II,V,PLETH,ABP
197,39,12551,5362
188,38,12566,5355
183,40,12547,5340
188,43,12540,5340
199,44,12498,5330
202,44,12487,5326
207,50,12457,5307
244,68,12447,5299
348,95,12402,5284
507,128,12386,5284
675,162,12358,5272
812,190,12362,5271
930,202,12345,5258
1092,165,12363,5256
1356,30,12354,5244
1686,-226,12341,5242
1928,-550,12274,5230
1951,-845,12237,5228
1799,-1054,12195,5215
1625,-1191,12161,5215
1448,-1268,12078,5203
1054,-1236,12035,5200
249,-1037,11999,5186
-840,-696,11968,5188
-1794,-318,11866,5183
-2249,-3,11790,5186
-2178,198,11729,5174
-1834,282,11687,5173
-1473,263,11578,5167
-1175,178,11493,5173
-900,82,11427,5162
-630,21,11392,5159
-413,7,11300,5146
-292,18,11235,5146
-251,22,11191,5132
-240,9,11179,5130
-237,-5,11098,5123
-246,0,11015,5133
-269,17,10933,5133
-289,26,10897,5136
-299,23,10820,5120
-302,19,10753,5113
-311,30,10684,5098
-323,46,10668,5099
-329,56,10627,5094
-332,56,10594,5100
-332,54,10539,5096
-335,55,10533,5101
-330,60,10520,5093
-323,70,10527,5092
-319,85,10500,5079
-319,104,10507,5077
-317,117,10510,5064
-310,125,10544,5062
-302,132,10542,5051
-293,140,10563,5055
-276,149,10588,5050
-248,155,10684,5052
-214,158,10769,5037
-188,159,10862,5033
-178,161,10932,5023
-179,163,11082,5027
-181,160,11245,5020
-180,155,11399,5025
-174,152,11491,5024
-158,162,11653,5041
-135,184,11855,5049
-112,213,12055,5070
-93,234,12163,5080
-64,243,12327,5108
-17,250,12556,5132
40,266,12807,5179
95,287,12944,5223
140,302,13088,5288
182,306,13277,5347
222,308,13503,5423
261,317,13616,5489
302,327,13700,5570
345,328,13796,5641
386,322,13944,5728
420,317,14012,5803
450,316,14043,5893
479,313,14049,5972
509,300,14101,6069
535,277,14109,6155
552,249,14099,6248
563,223,14042,6321
571,201,14015,6403
572,184,13966,6474
560,169,13935,6555
539,152,13866,6615
520,132,13820,6683
508,111,13756,6737
493,88,13732,6798
469,66,13683,6838
442,45,13658,6882
422,21,13608,6911
409,-4,13600,6951
398,-26,13577,6971
392,-38,13588,6990
393,-43,13569,6987
397,-52,13578,6992
396,-74,13568,6982
395,-100,13600,6978
395,-116,13609,6956
399,-110,13646,6944
399,-91,13653,6917
401,-73,13692,6896
399,-62,13707,6850
397,-56,13750,6809
386,-49,13756,6752
373,-42,13780,6705
359,-31,13773,6638
355,-16,13796,6580
357,5,13782,6509
350,23,13769,6453
335,36,13703,6382
330,50,13667,6317
367,73,13617,6237
465,105,13597,6174
629,130,13540,6103
820,144,13518,6045
977,159,13487,5973
1083,173,13489,5918
1222,134,13446,5859
1490,-22,13421,5815
1832,-291,13381,5758
2048,-578,13388,5717
2003,-792,13372,5670
1779,-923,13378,5640
1534,-1010,13358,5598
1240,-1041,13377,5570
666,-939,13379,5535
-301,-648,13415,5519
-1392,-220,13423,5492
-2115,193,13460,5478
-2218,441,13472,5455
-1888,471,13514,5451
-1489,353,13527,5439
-1195,211,13562,5440
-963,130,13562,5429
-740,113,13584,5433
-553,122,13574,5430
-429,126,13586,5441
-356,121,13568,5439
-317,115,13582,5449
-312,110,13573,5448
-321,106,13590,5462
-319,102,13566,5466
-295,103,13556,5481
-267,111,13513,5485
-245,121,13505,5503
-235,129,13474,5509
-235,134,13463,5524
-244,140,13415,5527
-254,149,13400,5544
-261,165,13373,5551
-275,187,13385,5568
-292,206,13367,5570
-312,220,13375,5580
-327,225,13362,5580
-335,230,13391,5595
-335,237,13399,5599
-328,248,13435,5610
-319,258,13442,5605
-318,271,13481,5611
-328,282,13495,5609
-339,281,13536,5623
-341,264,13544,5622
-336,240,13578,5625
-331,221,13590,5610
-332,213,13635,5611
-335,211,13648,5606
-332,208,13674,5611
-317,203,13664,5598
-289,199,13687,5596
-256,199,13683,5590
-228,209,13686,5596
-211,229,13642,5586
-194,252,13631,5581
-163,270,13606,5568
-113,281,13598,5569
-54,290,13535,5556
0,302,13492,5550
34,319,13438,5528
51,338,13418,5519
65,350,13361,5501
97,352,13334,5497
148,346,13297,5482
204,344,13298,5482
253,345,13260,5474
297,340,13239,5480
343,322,13199,5473
387,299,13196,5479
423,281,13162,5476
448,268,13145,5491
466,255,13100,5498
475,242,13092,5522
470,234,13065,5538
447,234,13073,5571
415,232,13060,5594
382,227,13075,5629
353,217,13057,5651
328,211,13052,5684
302,210,13008,5706
270,213,12993,5742
235,210,12966,5770
204,197,12974,5810
183,173,12958,5836
169,147,12970,5870
160,125,12958,5890
159,108,12972,5920
164,86,12957,5937
171,57,12973,5962
175,24,12962,5973
178,-1,12964,5990
181,-11,12921,5992
179,-6,12904,6000
168,3,12874,5991
156,6,12877,5991
152,2,12854,5976
160,-1,12868,5965
175,2,12863,5935
193,11,12869,5912
216,20,12826,5879
245,26,12809,5856
270,34,12781,5814
283,45,12777,5778
282,58,12730,5728
276,68,12710,5692
273,74,12681,5645
275,77,12679,5608
273,80,12634,5559
265,83,12613,5529
252,86,12581,5494
239,91,12580,5474
229,97,12539,5440
223,98,12518,5416
217,93,12482,5383
210,86,12480,5362
201,81,12442,5325
197,77,12422,5291
195,74,12383,5243
196,71,12379,5216
193,71,12345,5187
188,70,12328,5175
182,67,12284,5154
169,64,12276,5147
154,64,12247,5137
154,64,12234,5143
202,63,12185,5138
304,59,12168,5143
431,60,12148,5138
526,73,12173,5145
567,90,12180,5137
604,86,12213,5136
719,30,12224,5125
935,-99,12265,5128
1185,-308,12280,5122
1363,-575,12316,5129
1421,-844,12325,5128
1402,-1057,12361,5146
1362,-1190,12376,5156
1234,-1241,12418,5173
813,-1176,12428,5170
-37,-945,12452,5173
-1137,-572,12444,5166
-2048,-176,12465,5173
-2440,122,12457,5169
-2346,305,12455,5173
-2036,411,12412,5167
-1710,452,12400,5173
-1398,411,12374,5171
-1080,308,12360,5180
-785,211,12294,5175
-566,167,12249,5174
-439,169,12196,5158
-381,179,12179,5157
-355,173,12126,5153
-334,153,12096,5165
-313,136,12058,5167
-305,125,12063,5174
-319,115,12033,5169
-341,96,12006,5172
-359,74,11952,5163
-367,58,11956,5162
-370,57,11959,5148
-369,66,11986,5141
-366,77,11979,5123
-365,80,12018,5117
-355,68,12057,5104
-340,45,12121,5104
-324,19,12138,5091
-322,5,12187,5090
-336,6,12245,5077
-355,13,12346,5073
-366,19,12403,5054
-370,22,12472,5047
-371,27,12529,5032
-368,35,12631,5031
-362,44,12700,5021
-359,58,12777,5027
-362,74,12821,5026
-361,92,12895,5039
-346,108,12942,5043
-321,125,13003,5066
-296,145,13026,5087
-272,161,13073,5130
-243,172,13096,5169
-208,183,13140,5234
-176,201,13145,5303
-152,227,13168,5398
-132,253,13162,5487
-104,272,13180,5597
-71,286,13165,5700
-39,301,13174,5821
-13,323,13161,5926
16,352,13177,6044
49,381,13165,6152
81,403,13176,6282
112,415,13162,6403
153,418,13177,6535
212,417,13164,6646
274,416,13176,6764
325,416,13160,6867
361,414,13175,6985
394,404,13163,7087
427,385,13175,7198
453,360,13159,7287
469,337,13174,7379
479,314,13164,7451
488,285,13176,7533
489,245,13158,7597
478,200,13173,7665
458,161,13166,7709
445,137,13180,7757
446,124,13148,7784
457,116,13132,7815
464,109,13093,7822
463,103,13091,7838
452,100,13057,7840
438,93,13039,7851
418,81,12991,7838
395,67,12984,7826
371,58,12966,7796
352,53,12976,7783
342,50,12955,7755
339,49,12965,7730
348,46,12961,7677
360,45,12994,7633
382,48,12998,7578
436,63,13031,7536
559,81,13048,7473
756,99,13107,7414
973,118,13143,7338
1143,144,13202,7275
1261,154,13228,7197
1414,86,13280,7129
1702,-119,13301,7044
2087,-439,13340,6973
2354,-767,13345,6889
2313,-991,13381,6819
2017,-1109,13397,6735
1658,-1171,13440,6669
1231,-1144,13447,6591
516,-904,13473,6529
-522,-417,13468,6455
-1499,126,13486,6400
-1949,451,13470,6340
-1800,458,13481,6303
-1383,289,13468,6255
-1025,154,13484,6219
-802,133,13469,6169
-641,168,13481,6136
-497,182,13468,6095
-389,168,13482,6072
-339,159,13467,6040
-327,163,13480,6027
-326,163,13469,6004
-322,158,13482,5997
-321,161,13464,5978
-318,171,13479,5976
-309,178,13479,5968
-293,173,13518,5975
-285,167,13528,5970
-278,165,13562,5982
-267,165,13572,5983
-254,164,13616,5993
-248,166,13632,5985
-250,172,13665,5993
-249,177,13662,5999
-251,182,13685,6022
-253,186,13679,6027
-244,185,13690,6039
-217,175,13668,6038
-188,163,13681,6052
-170,153,13679,6054
-162,149,13698,6067
-153,149,13662,6067
-143,158,13630,6080
-136,169,13569,6080
-131,178,13543,6094
-122,179,13486,6096
-111,176,13443,6108
-104,176,13369,6102
-96,182,13336,6108
-81,195,13290,6102
-59,220,13271,6109
-38,256,13217,6102
-25,294,13197,6103
-20,324,13170,6091
-15,345,13184,6089
-8,363,13166,6075
-1,384,13171,6074
6,407,13156,6063
20,429,13183,6062
39,446,13191,6044
63,458,13227,6035
90,465,13234,6019
122,471,13272,6019
164,477,13287,6004
208,481,13328,5994
246,480,13337,5965
278,473,13367,5951
311,458,13363,5931
346,435,13382,5923
382,404,13368,5897
416,369,13378,5880
441,329,13363,5852
454,283,13379,5838
454,234,13368,5812
447,187,13380,5796
437,146,13363,5773
425,108,13378,5767
410,69,13370,5750
397,33,13383,5740
384,7,13353,5714
367,-3,13338,5699
344,-11,13297,5677
324,-26,13292,5669
322,-54,13269,5648
348,-81,13279,5641
384,-93,13264,5622
410,-83,13278,5614
417,-61,13264,5590
418,-39,13278,5575
427,-24,13265,5550
440,-15,13278,5540
443,-6,13263,5521
432,9,13277,5516
418,29,13265,5502
413,48,13279,5499
413,59,13263,5482
412,65,13274,5472
404,69,13263,5450
397,76,13282,5444
393,86,13265,5431
384,98,13258,5430
365,110,13216,5416
345,120,13207,5415
331,124,13176,5404
324,121,13166,5403
314,112,13120,5385
303,103,13108,5376
291,100,13077,5359
283,106,13062,5358
272,117,12994,5347
254,120,12947,5346
231,105,12894,5332
209,74,12888,5331
186,40,12861,5319
161,12,12864,5317
131,-5,12852,5304
107,-18,12874,5303
91,-30,12873,5291
85,-42,12910,5289
81,-48,12927,5275
81,-44,12959,5275
80,-31,12950,5269
71,-17,12969,5275
62,-5,12968,5264
73,11,12976,5261
141,33,12932,5248
274,59,12918,5247
432,90,12896,5235
549,126,12890,5233
609,159,12827,5225
664,167,12784,5231
787,130,12736,5228
990,39,12715,5232
1214,-114,12637,5223
1381,-330,12565,5221
1454,-577,12480,5208
1453,-801,12435,5206
1425,-967,12359,5196
1328,-1066,12300,5201
990,-1066,12228,5198
250,-913,12200,5204
-794,-607,12161,5194
-1761,-252,12158,5193
-2276,33,12139,5183
-2278,209,12152,5187
-1996,324,12140,5181
-1680,406,12153,5181
-1405,426,12142,5168
-1123,352,12155,5166
-815,218,12141,5153
-541,109,12150,5151
-374,74,12141,5140
-317,87,12163,5144
-315,89,12147,5138
-314,59,12126,5140
-312,22,12061,5128
-325,-2,12030,5125
-356,-23,11984,5111
-381,-61,11938,5111
-390,-105,11840,5100
-389,-134,11774,5098
-387,-133,11707,5081
-382,-121,11652,5072
-371,-115,11526,5054
-361,-117,11411,5055
-350,-120,11308,5051
-339,-116,11270,5056
-313,-107,11196,5043
-279,-91,11120,5039
-248,-72,11038,5027
-229,-58,11053,5028
-220,-55,11084,5013
-219,-53,11116,5004
-220,-43,11106,4984
-219,-26,11185,4982
-214,-11,11312,4975
-207,0,11451,4982
-201,12,11509,4981
-199,30,11623,4998
-193,51,11800,5012
-180,72,12019,5044
-160,91,12146,5070
-143,112,12285,5118
-135,136,12461,5168
-135,156,12694,5247
-140,169,12851,5322
-146,175,12993,5416
-151,181,13123,5502
-147,191,13286,5610
-136,205,13380,5713
-119,217,13467,5831
-99,227,13536,5937
-68,238,13650,6058
-27,250,13724,6169
14,255,13801,6295
45,244,13841,6409
72,218,13901,6535
103,189,13917,6647
139,169,13947,6771
175,159,13961,6880
209,149,14036,7000
245,128,14102,7103
287,99,14185,7213
330,68,14231,7301
370,43,14325,7397
409,25,14423,7476
450,10,14548,7561
485,-2,14615,7620
505,-10,14691,7683
506,-14,14745,7729
502,-18,14828,7783
503,-26,14858,7814
509,-35,14890,7845
513,-41,14903,7854
511,-42,14970,7873
506,-46,14997,7875
506,-57,14993,7887
508,-72,14912,7875
506,-79,14864,7868
499,-75,14806,7841
491,-69,14746,7823
481,-69,14610,7788
472,-69,14507,7763
457,-61,14418,7719
439,-49,14363,7683
420,-42,14236,7630
411,-42,14119,7588
405,-42,14008,7526
405,-41,13961,7468
403,-41,13877,7385
403,-49,13809,7309
399,-60,13732,7216
396,-70,13722,7137
389,-76,13694,7050
376,-83,13690,6987
369,-96,13658,6918
386,-112,13677,6862
437,-116,13689,6783
530,-102,13742,6708
680,-84,13766,6614
874,-76,13823,6538
1047,-76,13860,6456
1148,-75,13932,6402
1228,-97,13969,6348
1406,-205,14027,6316
1710,-433,14050,6274
1989,-731,14102,6245
2051,-997,14121,6198
1873,-1167,14162,6161
1604,-1252,14165,6110
1315,-1271,14190,6081
834,-1170,14183,6052
-34,-872,14200,6045
-1125,-399,14184,6024
-1938,70,14195,6017
-2115,329,14181,6000
-1788,316,14200,6005
-1355,150,14188,5999
-1043,4,14189,6003
-822,-43,14146,5990
-623,-26,14130,5989
-454,-12,14097,5982
-335,-23,14102,5994
-255,-40,14081,5998
-209,-47,14094,6015
-205,-45,14082,6016
-220,-42,14096,6031
-231,-36,14078,6037
-236,-27,14093,6059
-254,-18,14084,6068
-272,-19,14096,6087
-279,-25,14074,6087
-272,-34,14091,6095
-264,-40,14090,6087
-256,-47,14100,6092
-247,-58,14055,6087
-243,-71,14042,6100
-240,-84,14018,6100
-238,-87,14014,6110
-229,-78,13950,6103
-217,-60,13908,6108
-206,-39,13857,6103
-200,-22,13836,6110
-192,-11,13764,6100
-182,-1,13714,6095
-173,10,13655,6074
-172,21,13636,6064
-175,33,13573,6047
-174,50,13523,6049
-169,73,13455,6044
-169,100,13432,6052
-177,122,13382,6043
-183,137,13355,6041
-177,151,13306,6021
-163,167,13299,6011
-154,186,13270,5990
-150,205,13259,5984
-140,224,13211,5971
-120,244,13197,5969
-100,266,13169,5951
-85,286,13178,5943
-71,298,13162,5922
-43,299,13176,5910
-6,296,13164,5882
28,296,13165,5866
49,300,13121,5839
72,303,13104,5828
107,299,13074,5808
150,286,13079,5802
189,264,13059,5782
229,229,13073,5770
269,183,13065,5743
304,131,13070,5727
326,80,13027,5701
349,30,13010,5686
382,-17,12982,5657
418,-60,12978,5643
442,-97,12931,5625
452,-129,12910,5625
455,-156,12879,5611
460,-178,12880,5604
461,-189,12852,5583
462,-198,12864,5574
456,-210,12865,5555
447,-230,12874,5547
430,-247,12818,5527
413,-257,12776,5518
402,-262,12724,5500
388,-270,12704,5492
376,-277,12646,5471
385,-273,12617,5462
441,-254,12585,5444
545,-234,12586,5439
693,-225,12535,5425
853,-226,12491,5424
983,-226,12428,5416
1080,-245,12405,5422
1242,-349,12356,5414
1557,-591,12329,5413
1939,-935,12281,5399
2153,-1266,12273,5397
2079,-1491,12250,5386
1836,-1607,12258,5382
1576,-1652,12243,5362
1226,-1602,12254,5354
567,-1373,12242,5341
-417,-938,12256,5341
-1394,-418,12243,5329
-1938,-30,12256,5326
-1920,93,12243,5314
-1572,-4,12254,5313
-1210,-153,12242,5300
-960,-231,12260,5298
-772,-225,12248,5288
-597,-197,12244,5286
-457,-194,12200,5268
-373,-212,12188,5259
-334,-233,12161,5243
-322,-247,12150,5242
-335,-257,12103,5230
-356,-262,12089,5229
-364,-257,12064,5216
-348,-246,12049,5214
-327,-236,11980,5201
-307,-232,11934,5200
-289,-226,11887,5189
-268,-217,11868,5186
-248,-209,11811,5172
-233,-207,11783,5173
-223,-207,11757,5168
-219,-203,11758,5172
-212,-193,11713,5161
-202,-183,11688,5157
-187,-179,11656,5146
-169,-176,11657,5146
-151,-169,11630,5131
-142,-158,11637,5124
-143,-149,11639,5111
-148,-143,11653,5113
-154,-137,11613,5105
-163,-129,11594,5104
-177,-116,11571,5093
-190,-101,11569,5098
-194,-85,11505,5097
-190,-72,11439,5102
-184,-64,11358,5091
-181,-61,11315,5088
-176,-61,11233,5081
-165,-62,11153,5086
-145,-62,11054,5078
-121,-53,11007,5076
-98,-31,10945,5065
-81,-3,10890,5070
-67,23,10798,5064
-48,37,10758,5065
-22,41,10740,5050
8,38,10778,5046
43,33,10789,5037
91,29,10828,5042
151,24,10878,5036
215,15,11004,5036
273,1,11118,5023
327,-18,11234,5021
387,-41,11322,5009
452,-69,11482,5007
510,-96,11652,4995
548,-120,11814,4998
570,-138,11906,4992
587,-157,12052,4995
606,-176,12229,4983
618,-193,12418,4979
615,-202,12513,4967
601,-209,12620,4966
586,-217,12746,4954
578,-225,12896,4952
567,-228,12961,4939
551,-231,13023,4938
532,-235,13089,4926
521,-244,13183,4923
514,-253,13207,4911
505,-266,13237,4909
491,-281,13268,4897
479,-302,13329,4895
467,-329,13332,4883
441,-359,13353,4882
412,-384,13372,4869
422,-393,13424,4863
498,-382,13425,4842
617,-362,13453,4832
731,-344,13476,4818
823,-335,13524,4824
915,-351,13518,4829
1062,-427,13546,4844
1325,-611,13591,4841
1687,-912,13689,4839
1985,-1251,13742,4819
2037,-1520,13809,4808
1850,-1673,13869,4789
1596,-1743,13976,4782
1325,-1747,14043,4771
843,-1624,14116,4779
-15,-1303,14156,4784
-1054,-830,14233,4795
-1830,-360,14281,4787
-2055,-49,14341,4785
-1821,50,14355,4774
-1430,-9,14388,4770
-1102,-117,14391,4752
-864,-185,14414,4742
-660,-189,14387,4729
-473,-165,14362,4733
-338,-154,14298,4730
-271,-162,14270,4736
-250,-171,14219,4730
-242,-172,14182,4730
-239,-166,14104,4719
-239,-163,14064,4715
-235,-162,14016,4703
-217,-171,14001,4702
-200,-186,13946,4690
-190,-207,13920,4687
-190,-225,13887,4675
-192,-241,13900,4676
-197,-254,13883,4671
-213,-266,13888,4677
-237,-274,13870,4672
-264,-277,13893,4675
-285,-277,13896,4664
-310,-274,13933,4660
-338,-270,13941,4647
-361,-265,13978,4647
-371,-260,13988,4642
-379,-255,14032,4646
-395,-252,14046,4636
-412,-250,14078,4633
-417,-243,14071,4625
-414,-225,14093,4632
-415,-194,14090,4629
-424,-156,14101,4633
-433,-122,14062,4626
-440,-96,14049,4632
-442,-75,14019,4629
-434,-53,14015,4633
-412,-24,13962,4623
-382,9,13921,4621
-354,41,13857,4612
-328,67,13835,4617
-298,87,13785,4613
-261,99,13759,4618
-226,110,13709,4613
-197,121,13705,4618
-171,133,13678,4613
-137,140,13666,4617
-89,139,13611,4612
-30,127,13594,4619
35,106,13579,4619
102,75,13624,4631
171,40,13652,4634
240,5,13710,4653
301,-27,13737,4666
348,-58,13792,4694
378,-89,13812,4712
394,-118,13850,4742
401,-137,13855,4764
401,-145,13893,4799
393,-151,13907,4826
376,-165,13950,4867
353,-188,13957,4897
331,-215,13989,4937
307,-242,14000,4966
274,-266,14050,5010
233,-287,14064,5048
196,-301,14080,5094
173,-306,14044,5123
160,-306,14036,5161
148,-303,14006,5192
137,-299,13998,5234
135,-290,13948,5262
143,-278,13932,5293
152,-263,13904,5311
154,-251,13900,5336
154,-241,13853,5349
163,-230,13834,5371
184,-216,13803,5381
204,-206,13802,5398
215,-202,13757,5396
219,-202,13737,5397
221,-198,13703,5382
220,-188,13703,5374
214,-175,13663,5356
208,-169,13642,5348
208,-174,13603,5325
209,-191,13602,5305
201,-215,13566,5266
184,-241,13548,5235
171,-262,13503,5195
172,-271,13497,5166
184,-265,13474,5125
196,-251,13484,5095
201,-237,13468,5055
200,-230,13481,5025
200,-227,13467,4984
202,-223,13482,4953
198,-217,13468,4915
179,-210,13481,4891
152,-206,13467,4859
133,-205,13481,4836
128,-207,13467,4802
125,-206,13481,4780
110,-200,13467,4752
85,-191,13481,4736
56,-183,13467,4712
26,-179,13483,4700
-7,-177,13470,4682
-33,-176,13482,4674
-45,-171,13466,4654
-46,-162,13485,4645
-48,-151,13474,4629
-51,-140,13474,4627
-50,-131,13429,4617
-41,-125,13416,4618
-32,-122,13387,4611
-27,-118,13382,4617
-25,-111,13335,4616
-21,-103,13316,4627
-8,-97,13285,4628
13,-93,13284,4634
34,-91,13240,4627
43,-88,13217,4630
39,-85,13179,4628
34,-83,13184,4639
41,-82,13165,4642
63,-84,13173,4654
90,-90,13159,4656
117,-106,13175,4668
140,-130,13162,4670
158,-158,13175,4681
160,-178,13161,4684
149,-186,13176,4698
128,-179,13162,4699
104,-166,13176,4705
77,-150,13163,4701
39,-137,13177,4710
9,-126,13161,4712
16,-111,13175,4721
82,-88,13164,4716
177,-58,13178,4722
257,-36,13161,4724
292,-31,13173,4736
316,-47,13165,4733
392,-83,13182,4733
562,-157,13158,4727
792,-294,13146,4737
994,-499,13106,4738
1100,-737,13099,4742
1122,-951,13066,4730
1122,-1113,13052,4725
1093,-1219,13007,4715
890,-1249,12996,4720
327,-1151,12967,4715
-614,-894,12958,4716
-1654,-538,12911,4702
-2383,-211,12895,4698
-2587,5,12867,4688
-2387,133,12874,4691
-2051,223,12856,4686
-1730,267,12869,4688
-1415,221,12860,4675
-1078,98,12862,4672
-765,-26,12818,4660
-543,-86,12802,4659
-424,-91,12775,4647
-373,-89,12770,4644
-349,-108,12722,4632
-337,-130,12703,4630
-335,-128,12675,4619
-339,-106,12672,4616
-345,-86,12625,4604
-350,-86,12603,4602
-358,-93,12574,4590
-366,-92,12573,4588
-373,-76,12528,4575
-387,-57,12505,4573
-410,-38,12474,4562
-443,-21,12474,4560
-465,-10,12433,4547
-476,-5,12410,4545
-481,-5,12374,4533
-496,4,12374,4532
-518,20,12338,4518
-533,35,12317,4516
-533,37,12273,4507
-522,33,12270,4518
-515,36,12249,4523
-515,49,12258,4542
-513,60,12242,4556
-502,64,12255,4594
-482,62,12245,4637
-463,63,12258,4705
-448,69,12243,4772
-430,78,12255,4868
-410,85,12244,4971
-395,88,12258,5101
-386,86,12242,5220
-372,86,12252,5353
-346,90,12243,5480
-311,93,12271,5628
-274,94,12281,5768
-232,95,12318,5923
-182,99,12327,6065
-139,106,12365,6223
