II,V,PLETH,RESP
-1155,283,-1818,-721
-1140,269,-1827,-722
-1122,260,-1832,-722
-1104,259,-1840,-721
-1085,263,-1845,-716
-1069,266,-1855,-710
-1053,263,-1863,-701
-1041,256,-1874,-695
-1032,250,-1880,-691
-1030,258,-1887,-696
-1032,283,-1893,-706
-1038,321,-1901,-722
-1041,358,-1907,-736
-1041,381,-1915,-749
-1033,380,-1921,-756
-1025,358,-1928,-764
-1021,324,-1931,-772
-1030,293,-1937,-788
-1046,274,-1941,-807
-1070,271,-1951,-832
-1089,275,-1957,-851
-1102,279,-1967,-868
-1102,273,-1970,-877
-1102,257,-1976,-886
-1099,232,-1972,-887
-1103,211,-1972,-895
-1103,202,-1963,-901
-1105,213,-1957,-915
-1096,236,-1942,-922
-1086,262,-1928,-934
-1062,276,-1901,-942
-1041,274,-1872,-954
-1015,255,-1828,-957
-997,228,-1781,-962
-978,201,-1721,-962
-970,182,-1661,-965
-963,173,-1595,-962
-963,177,-1537,-964
-959,189,-1480,-967
-959,210,-1431,-978
-954,228,-1376,-988
-952,236,-1315,-1003
-947,228,-1237,-1017
-944,207,-1145,-1032
-941,184,-1035,-1043
-941,171,-920,-1054
-939,174,-801,-1063
-939,188,-689,-1072
-937,203,-582,-1078
-936,209,-488,-1082
-934,203,-407,-1083
-934,193,-338,-1082
-935,189,-276,-1078
-940,197,-214,-1072
-946,214,-150,-1062
-957,232,-79,-1055
-972,247,-6,-1048
-993,257,65,-1046
-1013,266,126,-1042
-1030,274,181,-1043
-1033,277,235,-1043
-1027,269,295,-1046
-1008,243,363,-1043
-994,205,439,-1041
-985,166,513,-1032
-994,143,580,-1022
-1011,140,629,-1002
-1041,157,668,-988
-1066,178,700,-972
-1091,191,735,-968
-1101,188,773,-961
-1111,172,821,-964
-1111,146,873,-962
-1116,124,931,-964
-1115,111,986,-957
-1119,109,1039,-952
-1115,115,1085,-942
-1113,128,1124,-936
-1103,142,1150,-928
-1099,153,1168,-924
-1097,154,1179,-917
-1105,150,1187,-910
-1113,142,1191,-897
-1121,140,1194,-884
-1116,145,1195,-867
-1102,160,1197,-856
-1074,179,1196,-847
-1041,197,1196,-844
-1008,211,1194,-842
-984,218,1192,-842
-969,216,1188,-842
-966,204,1182,-842
-970,181,1173,-842
-981,152,1161,-843
-995,124,1143,-842
-1013,109,1122,-841
-1029,116,1096,-837
-1045,145,1069,-832
-1058,188,1041,-822
-1070,236,1015,-814
-1078,278,986,-807
-1088,305,958,-806
-1098,313,931,-802
-1113,307,907,-801
-1124,292,883,-797
-1137,278,864,-793
-1139,268,844,-782
-1138,263,828,-774
-1123,259,809,-767
-1110,250,795,-765
-1094,233,780,-756
-1092,220,771,-748
-1093,218,758,-736
-1112,236,747,-728
-1130,266,727,-717
-1156,301,708,-719
-1170,328,682,-726
-1185,341,661,-742
-1189,342,641,-751
-1196,340,628,-759
-1194,341,614,-762
-1199,344,601,-766
-1200,340,581,-763
-1206,330,556,-759
-1210,314,523,-751
-1217,298,489,-741
-1222,284,455,-722
-1232,277,426,-705
-1241,276,399,-692
-1256,279,378,-686
-1273,282,359,-681
-1294,286,341,-680
-1313,290,323,-681
-1335,288,304,-683
-1359,275,286,-682
-1391,248,268,-681
-1428,207,249,-682
-1474,157,231,-682
-1519,101,209,-682
-1561,53,186,-682
-1589,22,159,-682
-1605,10,133,-683
-1598,14,109,-682
-1578,29,89,-683
-1539,47,74,-682
-1499,66,63,-683
-1459,83,53,-682
-1434,99,41,-683
-1422,116,24,-682
-1431,121,2,-683
-1450,124,-24,-682
-1479,118,-52,-684
-1506,123,-80,-682
-1539,133,-104,-682
-1563,153,-124,-676
-1596,171,-139,-672
-1617,174,-150,-661
-1648,167,-161,-655
-1666,145,-173,-647
-1689,136,-191,-644
-1693,143,-212,-636
-1690,188,-236,-629
-1654,248,-259,-616
-1596,308,-279,-603
-1497,307,-293,-587
-1371,202,-305,-576
-1206,-45,-316,-567
-1026,-416,-327,-562
-842,-849,-340,-556
-701,-1248,-355,-550
-643,-1509,-368,-541
-717,-1552,-380,-534
-930,-1346,-390,-526
-1268,-909,-399,-523
-1661,-294,-410,-521
-2042,427,-427,-522
-2339,1185,-450,-521
-2525,1917,-481,-520
-2598,2580,-518,-516
-2591,3143,-557,-510
-2546,3589,-591,-501
-2506,3903,-619,-493
-2499,4072,-638,-486
-2547,4084,-652,-483
-2651,3935,-661,-481
-2804,3642,-672,-481
-2980,3239,-681,-481
-3166,2780,-696,-482
-3340,2310,-710,-481
-3510,1869,-729,-482
-3668,1477,-745,-481
-3827,1129,-765,-482
-3968,821,-781,-481
-4080,540,-801,-484
-4125,296,-814,-486
-4088,94,-830,-494
-3940,-52,-839,-501
-3706,-130,-852,-511
-3385,-148,-861,-516
-3035,-106,-875,-521
-2670,-39,-885,-521
-2345,56,-902,-522
-2064,141,-918,-521
-1853,228,-943,-524
-1695,286,-970,-526
-1594,344,-1006,-534
-1524,379,-1043,-541
-1483,417,-1081,-551
-1451,440,-1112,-556
-1429,469,-1139,-560
-1403,493,-1159,-562
-1375,526,-1179,-563
-1337,559,-1195,-561
-1295,598,-1212,-561
-1244,634,-1227,-561
-1197,663,-1242,-563
-1148,679,-1253,-567
-1105,683,-1264,-573
-1055,680,-1274,-581
-1006,679,-1287,-590
-943,683,-1299,-596
-872,693,-1314,-601
-781,703,-1327,-601
-677,709,-1340,-601
-559,708,-1350,-601
-438,703,-1362,-605
-315,690,-1371,-612
-201,673,-1386,-626
-94,647,-1399,-642
-1,611,-1419,-660
85,560,-1433,-671
149,502,-1455,-680
197,441,-1470,-682
213,386,-1492,-685
210,334,-1506,-682
178,296,-1528,-682
137,269,-1542,-682
75,263,-1565,-684
10,275,-1579,-682
-71,312,-1602,-682
-148,361,-1615,-682
-230,416,-1634,-685
-301,459,-1641,-682
-374,491,-1655,-679
-443,509,-1660,-671
-522,521,-1673,-661
-605,526,-1682,-642
-697,528,-1697,-624
-786,525,-1707,-607
-871,519,-1721,-594
-947,505,-1728,-581
-1019,490,-1737,-573
-1085,473,-1741,-567
-1148,455,-1747,-562
-1207,431,-1753,-556
-1258,403,-1764,-550
-1302,368,-1776,-541
-1338,332,-1793,-532
-1366,297,-1809,-521
-1391,264,-1826,-511
-1410,233,-1839,-500
-1425,200,-1853,-494
-1436,163,-1861,-491
-1446,125,-1871,-495
-1452,89,-1875,-501
-1457,62,-1882,-509
-1457,44,-1884,-516
-1456,34,-1891,-521
-1452,28,-1894,-521
-1456,22,-1905,-522
-1462,15,-1911,-521
-1480,8,-1926,-524
-1495,2,-1935,-526
-1515,1,-1952,-534
-1522,-1,-1959,-541
-1532,0,-1972,-551
-1529,-4,-1973,-556
-1531,-8,-1980,-561
-1521,-13,-1976,-561
-1520,-14,-1980,-564
-1509,-6,-1976,-561
-1510,15,-1981,-562
-1507,47,-1976,-561
-1520,87,-1978,-565
-1533,123,-1969,-566
-1560,150,-1963,-573
-1584,160,-1947,-581
-1618,154,-1934,-592
-1646,139,-1913,-601
-1678,122,-1897,-613
-1700,110,-1875,-622
-1720,108,-1855,-631
-1728,116,-1828,-636
-1731,128,-1799,-643
-1722,135,-1760,-652
-1712,133,-1713,-668
-1698,121,-1654,-687
-1691,101,-1588,-710
-1687,82,-1512,-731
-1691,73,-1438,-748
-1699,83,-1367,-757
-1713,110,-1303,-762
-1726,149,-1241,-767
-1744,186,-1178,-778
-1758,210,-1107,-792
-1772,217,-1028,-813
-1776,212,-945,-837
-1776,210,-866,-861
-1767,221,-798,-877
-1761,251,-740,-892
-1752,291,-685,-903
-1754,328,-622,-914
-1753,348,-547,-917
-1762,348,-460,-921
-1764,332,-367,-922
-1775,311,-279,-928
-1778,292,-203,-928
-1792,284,-138,-933
-1801,287,-77,-937
-1825,299,-13,-943
-1842,312,60,-937
-1874,326,145,-933
-1895,336,241,-928
-1926,344,340,-928
-1939,349,438,-923
-1954,357,526,-919
-1951,366,602,-912
-1950,378,662,-902
-1939,385,709,-882
-1937,383,744,-866
-1931,370,774,-853
-1933,353,801,-848
-1929,337,833,-842
-1927,334,869,-840
-1915,344,910,-837
-1904,364,952,-832
-1887,384,992,-822
-1879,398,1024,-814
-1876,406,1047,-807
-1884,411,1062,-804
-1894,416,1076,-802
-1907,420,1090,-802
-1915,417,1104,-802
-1922,404,1114,-803
-1924,379,1118,-802
-1930,349,1113,-803
-1935,317,1098,-802
-1947,288,1081,-801
-1956,261,1065,-797
-1974,236,1053,-791
-1991,207,1040,-782
-2017,178,1027,-774
-2037,149,1011,-767
-2060,125,995,-765
-2070,108,975,-761
-2084,107,957,-762
-2087,125,937,-762
-2105,162,921,-765
-2119,206,901,-761
-2149,249,887,-762
-2170,277,872,-761
-2202,283,862,-767
-2218,265,849,-767
-2240,237,842,-773
-2244,213,827,-776
-2253,206,817,-783
-2245,216,800,-782
-2246,244,788,-785
-2235,279,774,-787
-2236,311,765,-794
-2229,331,753,-796
-2232,341,745,-801
-2229,344,731,-802
-2235,342,715,-804
-2236,336,691,-802
-2243,329,666,-804
-2242,319,636,-807
-2240,308,609,-814
-2226,295,584,-822
-2213,284,564,-831
-2196,277,549,-837
-2188,276,538,-840
-2182,278,527,-842
-2183,283,516,-845
-2181,286,499,-847
-2179,283,476,-854
-2171,266,446,-862
-2167,235,413,-872
-2160,193,379,-877
-2160,152,347,-881
-2156,121,319,-882
-2162,111,298,-884
-2165,119,281,-882
-2184,138,268,-883
-2203,154,258,-882
-2238,156,248,-884
-2268,136,238,-882
-2311,102,225,-884
-2346,63,208,-882
-2395,29,186,-884
-2434,3,160,-882
-2486,-6,132,-884
-2516,3,104,-882
-2551,29,80,-884
-2558,64,60,-882
-2570,107,45,-884
-2563,146,34,-882
-2569,180,24,-884
-2566,199,11,-882
-2577,208,-6,-884
-2576,210,-27,-882
-2582,203,-51,-884
-2578,199,-74,-882
-2581,199,-92,-884
-2578,213,-108,-882
-2587,243,-121,-883
-2596,286,-136,-882
-2619,337,-154,-884
-2642,378,-177,-883
-2677,405,-201,-880
-2711,403,-222,-872
-2756,388,-239,-859
-2796,373,-252,-837
-2832,390,-266,-814
-2845,441,-282,-792
-2831,515,-304,-778
-2776,555,-329,-767
-2690,498,-357,-761
-2567,288,-381,-756
-2430,-75,-404,-751
-2281,-532,-424,-742
-2163,-976,-445,-734
-2092,-1287,-466,-727
-2131,-1375,-490,-724
-2285,-1200,-515,-721
-2578,-780,-543,-723
-2940,-175,-567,-722
-3336,539,-593,-722
-3661,1285,-613,-716
-3899,2006,-635,-712
-4001,2658,-652,-701
-4023,3223,-672,-695
-3973,3683,-689,-686
-3929,4030,-708,-685
-3892,4244,-722,-681
-3921,4315,-738,-682
-3985,4229,-747,-681
-4114,4005,-760,-685
-4257,3661,-768,-687
-4430,3248,-782,-695
-4591,2796,-793,-701
-4764,2348,-810,-711
-4925,1923,-826,-716
-5098,1536,-846,-723
-5256,1198,-863,-727
-5395,903,-882,-735
-5471,666,-898,-742
-5466,476,-914,-751
-5352,346,-926,-756
-5140,274,-938,-762
-4838,262,-947,-767
-4494,301,-959,-776
-4135,375,-971,-787
-3805,472,-987,-803
-3514,571,-1003,-816
-3283,664,-1021,-829
-3104,735,-1038,-837
-2976,791,-1057,-843
-2885,824,-1077,-848
-2825,851,-1102,-855
-2782,867,-1127,-862
-2752,889,-1155,-871
-2724,911,-1178,-876
-2701,938,-1199,-883
-2674,961,-1212,-887
-2650,986,-1225,-897
-2615,1012,-1234,-907
-2587,1048,-1248,-923
-2548,1090,-1261,-937
-2517,1144,-1280,-952
-2468,1201,-1294,-962
-2422,1262,-1312,-976
-2349,1311,-1321,-988
-2274,1352,-1333,-1005
-2173,1373,-1335,-1017
-2077,1383,-1344,-1031
-1960,1373,-1347,-1037
-1856,1361,-1359,-1045
-1736,1338,-1365,-1042
-1634,1317,-1381,-1044
-1524,1280,-1390,-1042
-1438,1238,-1406,-1047
-1353,1179,-1412,-1047
-1296,1121,-1424,-1055
-1241,1060,-1430,-1062
-1213,1016,-1443,-1075
-1189,986,-1452,-1083
-1192,983,-1466,-1094
-1205,999,-1475,-1103
-1244,1040,-1488,-1113
-1292,1098,-1498,-1118
-1361,1173,-1515,-1122
-1434,1250,-1533,-1123
-1520,1326,-1558,-1124
-1603,1390,-1583,-1123
-1691,1444,-1611,-1125
-1770,1486,-1634,-1128
-1852,1521,-1655,-1136
-1929,1547,-1672,-1143
-2011,1567,-1689,-1151
-2094,1575,-1701,-1152
-2181,1572,-1713,-1150
-2261,1553,-1723,-1143
-2336,1522,-1735,-1138
-2396,1478,-1745,-1134
-2448,1432,-1760,-1135
-2484,1385,-1772,-1137
-2519,1348,-1789,-1141
-2543,1318,-1799,-1137
-2574,1303,-1813,-1135
-2597,1295,-1820,-1128
-2631,1300,-1835,-1127
-2659,1305,-1843,-1122
-2698,1315,-1861,-1125
-2724,1312,-1870,-1122
-2754,1303,-1888,-1125
-2761,1274,-1894,-1122
-2771,1245,-1911,-1127
-2762,1207,-1916,-1127
-2768,1183,-1933,-1138
-2764,1160,-1940,-1142
-2781,1156,-1958,-1154
-2790,1156,-1963,-1157
-2815,1173,-1977,-1165
-2829,1191,-1981,-1167
-2856,1212,-1996,-1180
-2873,1217,-2005,-1193
-2899,1209,-2025,-1218
-2912,1183,-2040,-1243
-2925,1157,-2062,-1272
-2919,1136,-2077,-1293
-2910,1134,-2094,-1311
-2885,1141,-2103,-1318
-2862,1152,-2113,-1323
-2833,1150,-2115,-1323
-2814,1132,-2115,-1326
-2797,1096,-2106,-1328
-2794,1054,-2093,-1335
-2793,1012,-2071,-1343
-2803,980,-2047,-1354
-2810,955,-2022,-1358
-2821,943,-2000,-1361
-2823,938,-1977,-1363
-2825,940,-1954,-1368
-2818,944,-1925,-1369
-2814,950,-1890,-1374
-2801,953,-1850,-1378
-2794,954,-1810,-1383
-2782,949,-1774,-1378
-2782,946,-1742,-1374
-2781,942,-1706,-1368
-2799,945,-1662,-1370
-2814,948,-1603,-1368
-2844,955,-1532,-1376
-2862,958,-1452,-1383
-2888,962,-1375,-1396
-2892,962,-1304,-1398
-2904,969,-1242,-1405
-2894,977,-1178,-1403
-2894,995,-1111,-1408
-2875,1010,-1026,-1403
-2871,1024,-930,-1407
-2850,1022,-816,-1402
-2850,1008,-700,-1406
-2839,976,-582,-1402
-2850,940,-477,-1409
-2849,902,-379,-1414
-2863,873,-299,-1430
-2862,848,-228,-1444
-2869,829,-168,-1462
-2859,804,-110,-1468
-2856,774,-53,-1471
-2843,730,11,-1464
-2838,681,78,-1458
-2827,628,155,-1449
-2824,582,235,-1446
-2814,545,320,-1443
-2806,525,403,-1445
-2789,518,480,-1444
-2775,518,546,-1444
-2760,512,604,-1444
-2755,492,651,-1445
-2753,453,691,-1443
-2760,405,727,-1444
-2765,358,764,-1444
-2771,328,802,-1445
-2767,319,842,-1443
-2765,329,886,-1444
-2758,348,929,-1444
-2763,362,971,-1446
-2767,364,1006,-1444
-2788,357,1035,-1444
-2805,347,1058,-1438
-2833,342,1078,-1435
-2845,344,1095,-1424
-2863,350,1113,-1416
-2861,353,1127,-1403
-2871,347,1141,-1396
-2870,326,1144,-1383
-2892,294,1145,-1378
-2905,257,1134,-1368
-2936,220,1122,-1367
-2946,192,1103,-1357
-2965,176,1089,-1354
-2959,174,1073,-1342
-2966,175,1065,-1338
-2958,168,1056,-1328
-2966,141,1052,-1328
-2962,89,1045,-1322
-2972,12,1040,-1325
-2969,-82,1028,-1323
-2977,-177,1015,-1327
-2973,-260,993,-1323
-2976,-323,970,-1324
-2969,-366,943,-1318
-2966,-393,918,-1313
-2954,-415,893,-1303
-2950,-440,873,-1296
-2943,-473,853,-1288
-2945,-515,836,-1286
-2943,-566,817,-1283
-2944,-622,800,-1283
-2941,-675,781,-1283
-2940,-721,763,-1284
-2934,-750,745,-1283
-2932,-758,727,-1284
-2922,-743,709,-1283
-2912,-714,690,-1284
-2892,-681,669,-1283
-2874,-654,646,-1285
-2850,-634,619,-1283
-2836,-623,593,-1283
-2817,-615,568,-1278
-2810,-609,550,-1273
-2796,-602,535,-1263
-2797,-604,523,-1257
-2792,-607,508,-1248
-2804,-618,490,-1246
-2806,-623,462,-1238
-2819,-631,431,-1233
-2809,-634,395,-1217
-2805,-646,363,-1205
-2778,-654,332,-1187
-2765,-672,309,-1181
-2738,-688,288,-1173
-2736,-712,275,-1177
-2724,-732,262,-1176
-2737,-762,253,-1183
-2742,-793,242,-1183
-2768,-831,231,-1188
-2785,-865,217,-1188
-2820,-906,202,-1194
-2845,-951,183,-1197
-2883,-1009,166,-1207
-2907,-1073,147,-1214
-2934,-1141,129,-1225
-2945,-1200,110,-1233
-2953,-1246,92,-1238
-2945,-1274,74,-1232
-2937,-1287,59,-1224
-2918,-1285,45,-1214
-2901,-1275,34,-1209
-2877,-1258,24,-1203
-2856,-1243,11,-1200
-2833,-1225,-6,-1197
-2818,-1219,-29,-1195
-2809,-1213,-58,-1189
-2813,-1215,-92,-1186
-2825,-1210,-126,-1188
-2850,-1207,-159,-1193
-2871,-1206,-186,-1192
-2902,-1212,-208,-1189
-2919,-1229,-224,-1183
-2943,-1249,-238,-1178
-2951,-1279,-248,-1169
-2971,-1298,-258,-1162
-2975,-1312,-268,-1152
-2987,-1304,-282,-1141
-2969,-1292,-295,-1123
-2940,-1280,-313,-1108
-2862,-1311,-331,-1093
-2770,-1421,-355,-1087
-2631,-1651,-379,-1076
-2498,-2002,-407,-1072
-2343,-2435,-431,-1062
-2238,-2877,-454,-1058
-2168,-3222,-469,-1047
-2219,-3382,-483,-1046
-2368,-3285,-495,-1042
-2662,-2932,-513,-1046
-3022,-2349,-533,-1042
-3426,-1629,-559,-1043
-3765,-850,-585,-1037
-4023,-108,-612,-1034
-4149,556,-633,-1023
-4189,1114,-654,-1013
-4156,1576,-669,-997
-4118,1933,-685,-982
-4093,2178,-696,-962
-4119,2269,-708,-947
-4190,2185,-718,-933
-4313,1926,-729,-925
-4462,1537,-741,-917
-4633,1079,-754,-911
-4804,616,-768,-902
-4978,190,-782,-893
-5147,-188,-793,-882
-5318,-533,-804,-872
-5480,-855,-815,-862
-5621,-1166,-827,-854
-5715,-1441,-840,-847
-5739,-1675,-855,-844
-5665,-1841,-867,-842
-5489,-1941,-881,-842
-5208,-1969,-890,-842
-4860,-1948,-902,-844
-4469,-1892,-912,-843
-4093,-1816,-926,-842
-3752,-1734,-938,-837
-3485,-1658,-957,-830
-3276,-1602,-974,-817
-3139,-1563,-999,-804
-3034,-1543,-1022,-787
-2972,-1530,-1051,-775
-2910,-1516,-1070,-761
-2872,-1497,-1090,-753
-2820,-1469,-1097,-741
-2791,-1443,-1105,-735
-2747,-1415,-1107,-726
-2729,-1393,-1120,-725
-2694,-1356,-1134,-721
-2680,-1313,-1160,-724
-2639,-1250,-1183,-727
-2613,-1188,-1208,-736
-2561,-1119,-1223,-741
-2523,-1066,-1236,-751
-2460,-1018,-1241,-756
-2408,-991,-1248,-764
-2333,-973,-1251,-767
-2262,-973,-1260,-774
-2172,-977,-1267,-782
-2089,-986,-1279,-792
-2001,-990,-1291,-797
-1924,-997,-1308,-799
-1843,-1010,-1323,-797
-1767,-1042,-1341,-793
-1683,-1088,-1355,-787
-1605,-1144,-1368,-785
-1530,-1192,-1375,-787
-1479,-1223,-1382,-793
-1453,-1229,-1387,-796
-1470,-1221,-1394,-800
-1519,-1201,-1401,-802
-1608,-1176,-1412,-804
-1716,-1137,-1423,-802
-1848,-1086,-1439,-802
-1979,-1019,-1451,-802
-2119,-944,-1467,-804
-2247,-862,-1476,-802
-2381,-789,-1489,-803
-2497,-723,-1498,-802
-2619,-675,-1516,-804
-2723,-639,-1532,-802
-2834,-629,-1559,-804
-2923,-636,-1579,-802
-3018,-666,-1605,-804
-3090,-699,-1617,-802
-3168,-741,-1635,-804
-3215,-777,-1641,-802
-3266,-822,-1658,-804
-3291,-862,-1664,-802
-3325,-913,-1681,-804
-3345,-958,-1687,-802
-3383,-1003,-1701,-804
-3414,-1029,-1706,-802
-3457,-1047,-1719,-804
-3485,-1051,-1727,-802
-3515,-1055,-1743,-803
-3528,-1051,-1752,-802
-3546,-1049,-1766,-804
-3554,-1041,-1774,-802
-3570,-1034,-1787,-801
-3580,-1025,-1797,-797
-3596,-1022,-1813,-792
-3607,-1025,-1828,-782
-3626,-1033,-1848,-774
-3642,-1038,-1865,-767
-3667,-1039,-1885,-765
-3688,-1033,-1901,-761
-3714,-1024,-1915,-761
-3734,-1012,-1923,-761
-3755,-1007,-1929,-765
-3767,-1011,-1930,-767
-3780,-1028,-1934,-773
-3782,-1055,-1938,-782
-3786,-1089,-1947,-792
-3780,-1119,-1955,-796
-3781,-1136,-1966,-800
-3774,-1129,-1972,-801
-3779,-1102,-1978,-807
-3772,-1058,-1976,-812
-3778,-1013,-1975,-828
-3775,-965,-1965,-846
-3792,-927,-1957,-874
-3800,-894,-1942,-896
-3833,-876,-1933,-923
-3850,-865,-1918,-942
-3882,-873,-1910,-964
-3884,-887,-1895,-977
-3895,-912,-1881,-993
-3876,-933,-1855,-1002
-3876,-960,-1826,-1016
-3853,-979,-1782,-1027
-3856,-999,-1735,-1048
-3837,-1005,-1675,-1067
-3835,-1006,-1615,-1096
-3808,-996,-1549,-1122
-3796,-993,-1491,-1153
-3768,-995,-1434,-1177
-3764,-1013,-1385,-1205
-3751,-1029,-1330,-1229
-3759,-1036,-1270,-1256
-3759,-1019,-1191,-1279
-3774,-983,-1099,-1299
-3784,-935,-989,-1313
-3807,-895,-874,-1324
-3826,-870,-756,-1329
-3852,-866,-643,-1337
-3866,-870,-536,-1344
-3879,-876,-442,-1352
-3883,-874,-361,-1358
-3892,-860,-293,-1363
-3897,-831,-229,-1364
-3911,-795,-168,-1365
-3920,-762,-104,-1364
-3934,-739,-33,-1365
-3940,-727,45,-1363
-3955,-725,127,-1364
-3966,-726,210,-1364
-3992,-727,294,-1366
-4011,-723,374,-1364
-4040,-722,449,-1363
-4052,-727,513,-1358
-4069,-743,565,-1355
-4064,-761,605,-1344
-4074,-779,638,-1335
-4067,-787,666,-1318
-4083,-790,696,-1303
-4080,-786,726,-1277
-4098,-786,754,-1257
-4090,-788,775,-1233
-4105,-798,792,-1221
-4095,-802,804,-1208
-4115,-805,819,-1206
-4115,-797,834,-1197
-4142,-786,856,-1191
-4149,-768,877,-1172
-4177,-751,898,-1154
-4186,-729,911,-1127
-4214,-709,919,-1109
-4225,-684,920,-1093
-4251,-663,920,-1088
-4259,-644,919,-1082
-4275,-631,920,-1082
-4272,-620,920,-1077
-4276,-614,920,-1073
-4269,-607,916,-1063
-4271,-602,909,-1055
-4266,-597,899,-1047
-4270,-594,889,-1045
-4269,-591,881,-1042
-4277,-585,877,-1043
-4282,-571,873,-1043
-4294,-552,871,-1042
-4299,-532,866,-1037
-4306,-517,858,-1032
-4303,-506,844,-1023
-4305,-497,828,-1014
-4301,-485,809,-1003
-4309,-466,791,-992
-4308,-440,772,-977
-4316,-416,756,-963
-4305,-399,741,-948
-4299,-396,730,-936
-4275,-401,718,-922
-4269,-409,707,-911
-4252,-413,691,-896
-4263,-409,673,-884
-4259,-396,648,-868
-4279,-378,623,-856
-4278,-354,596,-842
-4301,-330,574,-831
-4300,-305,552,-816
-4327,-288,533,-805
-4329,-278,511,-787
-4357,-281,490,-775
-4356,-286,463,-761
-4379,-293,438,-753
-4377,-290,409,-741
-4402,-279,385,-734
-4409,-261,361,-727
-4439,-246,343,-726
-4451,-234,326,-722
-4480,-227,315,-721
-4491,-220,303,-716
-4514,-210,294,-712
-4522,-195,282,-702
-4538,-181,271,-693
-4538,-171,256,-682
-4541,-168,242,-671
-4529,-171,229,-656
-4521,-177,217,-641
-4506,-180,207,-626
-4501,-177,197,-615
-4498,-165,185,-606
-4512,-145,171,-602
-4532,-121,155,-601
-4571,-98,138,-602
-4613,-85,119,-601
-4666,-88,100,-602
-4705,-108,83,-601
-4739,-137,66,-602
-4746,-162,51,-601
-4743,-169,38,-602
-4709,-155,27,-602
-4677,-123,18,-603
-4627,-82,12,-601
-4594,-46,5,-602
-4551,-20,-2,-602
-4536,-6,-14,-603
-4515,6,-32,-601
-4525,12,-56,-602
-4521,31,-80,-601
-4542,53,-106,-604
-4538,89,-128,-602
-4555,124,-149,-601
-4539,157,-166,-596
-4549,174,-185,-592
-4532,165,-202,-582
-4549,141,-221,-573
-4546,101,-239,-562
-4573,77,-257,-551
-4573,69,-275,-536
-4582,103,-297,-522
-4545,158,-320,-507
-4496,218,-346,-494
-4398,226,-373,-481
-4290,137,-397,-470
-4147,-87,-416,-461
-4009,-436,-431,-454
-3866,-854,-442,-446
-3775,-1240,-453,-441
-3756,-1484,-465,-436
-3863,-1501,-480,-431
-4091,-1257,-496,-421
-4435,-775,-515,-410
-4821,-117,-533,-396
-5196,634,-552,-380
-5484,1405,-570,-360
-5672,2137,-589,-344
-5750,2797,-606,-331
-5757,3363,-623,-324
-5717,3818,-637,-320
-5685,4144,-651,-320
-5675,4315,-661,-321
-5728,4313,-672,-320
-5831,4135,-682,-316
-6000,3812,-696,-309
-6182,3388,-710,-300
-6383,2926,-728,-293
-6555,2471,-745,-286
-6727,2057,-765,-283
-6868,1691,-782,-280
-7023,1367,-801,-281
-7145,1079,-814,-280
-7256,814,-830,-282
-7276,581,-839,-281
-7230,384,-852,-281
-7049,233,-860,-280
-6798,142,-874,-282
-6446,103,-886,-281
-6092,124,-905,-281
-5720,175,-919,-281
-5415,259,-937,-281
-5145,334,-949,-281
-4959,414,-960,-281
-4810,464,-965,-281
-4720,510,-972,-281
-4643,531,-975,-281
-4598,562,-983,-281
-4552,585,-992,-281
-4524,623,-1007,-281
-4483,656,-1026,-281
-4450,692,-1054,-281
-4405,713,-1085,-281
-4363,727,-1120,-280
-4310,732,-1153,-280
-4265,738,-1184,-282
-4213,748,-1208,-286
-4170,766,-1228,-292
-4116,789,-1242,-301
-4067,811,-1254,-309
-4001,824,-1263,-316
-3934,825,-1274,-320
-3842,812,-1285,-321
-3746,789,-1300,-321
-3628,759,-1313,-321
-3512,731,-1329,-322
-3383,708,-1339,-326
-3272,698,-1353,-334
-3156,694,-1361,-341
-3069,697,-1374,-348
-2978,695,-1383,-351
-2920,678,-1400,-349
-2856,633,-1411,-342
-2828,567,-1428,-332
-2793,486,-1436,-321
-2804,413,-1450,-311
-2811,361,-1456,-301
-2867,348,-1472,-294
-2915,370,-1482,-286
-3002,423,-1506,-281
-3070,485,-1527,-275
-3164,551,-1559,-270
-3237,603,-1583,-261
-3331,643,-1613,-250
-3407,661,-1632,-236
-3501,665,-1652,-220
-3577,653,-1662,-200
-3663,635,-1675,-183
-3729,610,-1682,-171
-3801,584,-1695,-164
-3858,554,-1705,-160
-3922,522,-1722,-158
-3975,484,-1737,-155
-4030,445,-1756,-148
-4073,404,-1773,-135
-4111,366,-1793,-120
-4134,330,-1809,-105
-4156,297,-1826,-93
-4171,269,-1838,-85
-4192,244,-1851,-82
-4209,224,-1860,-80
-4229,206,-1872,-77
-4236,191,-1883,-70
-4241,180,-1898,-57
-4232,172,-1910,-40
-4226,166,-1926,-23
-4213,159,-1936,-10
-4215,148,-1950,-3
-4213,128,-1958,1
-4229,105,-1972,1
-4234,83,-1981,0
-4257,70,-1999,-1
-4264,68,-2012,0
-4289,79,-2035,0
-4292,93,-2049,0
-4313,105,-2072,0
-4308,109,-2083,1
-4319,106,-2101,-1
-4298,95,-2106,-5
-4294,82,-2117,-13
-4261,67,-2113,-25
-4250,54,-2114,-40
-4215,44,-2098,-55
-4204,39,-2086,-67
-4174,40,-2061,-75
-4164,51,-2043,-81
-4135,69,-2020,-86
-4121,91,-2009,-92
-4091,109,-1995,-100
-4074,120,-1987,-108
-4046,123,-1972,-115
-4035,119,-1955,-120
