II,V,PLETH,ABP
657,315,-1245,-32768
612,379,-1294,-32768
640,551,-1339,-32768
750,874,-1374,-32768
913,1293,-1399,-32768
1065,1668,-1412,-32768
1133,1806,-1417,-32768
1094,1564,-1409,-32768
999,909,-1392,-32768
977,-49,-1360,-32768
1171,-1133,-1317,-32768
1672,-2171,-1256,-32768
2439,-3079,-1184,-32768
3302,-3836,-1096,-32768
4001,-4447,-1001,-32768
4283,-4864,-889,-32768
4001,-5006,-763,-32768
3167,-4794,-622,-32768
1957,-4238,-484,-32768
639,-3448,-352,-32768
-515,-2619,-243,-32768
-1318,-1924,-152,-32768
-1714,-1470,-78,-32768
-1769,-1244,5,-32768
-1612,-1168,111,-32768
-1372,-1126,247,-32768
-1133,-1046,401,-32768
-919,-872,568,-32768
-730,-632,736,-32768
-555,-334,895,-32768
-403,-41,1044,-32768
-292,226,1183,-32768
-234,437,1316,-32768
-236,586,1438,-32768
-279,686,1550,-32768
-340,744,1650,-32768
-416,790,1742,-32768
-478,819,1820,-32768
-549,855,1887,-32768
-600,875,1938,-32768
-652,902,1977,-32768
-685,915,2003,-32768
-709,931,2018,-32768
-726,939,2025,-32768
-738,945,2023,-32768
-759,942,2013,-32768
-786,934,1995,-32768
-824,918,1968,-32768
-868,899,1934,-32768
-916,876,1893,-32768
-963,854,1846,-32768
-1005,833,1793,-32768
-1037,811,1735,-32768
-1056,789,1673,-32768
-1059,761,1608,-32768
-1045,732,1541,-32768
-1018,697,1471,-32768
-981,665,1402,-32768
-943,627,1329,-32768
-908,592,1258,-32768
-880,550,1181,-32768
-857,508,1107,-32768
-834,458,1027,-32768
-804,411,950,-32768
-759,360,868,-32768
-692,320,792,-32768
-605,283,711,-32768
-504,266,638,-32768
-396,262,561,-32768
-287,288,491,-32768
-174,340,417,-32768
-60,428,349,-32768
56,542,279,-32768
162,678,216,-32768
250,814,152,-32768
312,941,95,-32768
356,1039,37,-32768
390,1108,-15,-32768
431,1137,-65,-32768
477,1129,-110,-32768
526,1080,-155,-32768
568,1000,-196,-32768
592,907,-239,-32768
603,820,-283,-32768
593,765,-328,-32768
576,743,-371,-32768
537,759,-409,-32768
494,780,-440,-32768
445,800,-465,-32768
396,800,-487,-32768
369,781,-505,-32768
338,758,-524,-32768
327,728,-542,-32768
296,712,-562,-32768
268,704,-581,-32768
225,710,-603,-32768
193,727,-624,-32768
183,744,-651,-32768
239,745,-676,-32768
409,701,-708,-32768
765,565,-737,-32768
1363,293,-775,-32768
2230,-168,-811,-32768
3308,-830,-856,-32768
4451,-1666,-898,-32768
5416,-2553,-950,-32768
5938,-3311,-997,-32768
5793,-3720,-1053,-32768
4912,-3636,-1103,-32768
3408,-3035,-1162,-32768
1582,-2082,-1213,-32768
-200,-1047,-1272,-32768
-1603,-232,-1325,-32768
-2462,188,-1384,-32768
-2780,192,-1437,-32768
-2715,-69,-1495,-32768
-2457,-390,-1550,-32768
-2168,-587,-1610,-32768
-1921,-586,-1663,-32768
-1737,-402,-1713,-32768
-1601,-120,-1751,-32768
-1513,176,-1784,-32768
-1465,416,-1808,-32768
-1472,581,-1837,-32768
-1513,662,-1872,-32768
-1582,686,-1920,-32768
-1657,669,-1974,-32768
-1731,640,-2036,-32768
-1816,621,-2099,-32768
-1896,612,-2165,-32768
-1989,625,-2229,-32768
-2065,637,-2296,-32768
-2130,652,-2363,-32768
-2171,654,-2433,-32768
-2183,639,-2500,-32768
-2179,612,-2569,-32768
-2155,573,-2633,-32768
-2129,532,-2696,-32768
-2098,495,-2751,-32768
-2073,465,-2801,-32768
-2046,442,-2840,-32768
-2025,420,-2876,-32768
-1997,392,-2900,-32768
-1970,359,-2918,-32768
-1934,320,-2922,-32768
-1902,287,-2915,-32768
-1864,259,-2888,-32768
-1839,240,-2847,-32768
-1812,218,-2786,-32768
-1799,191,-2715,-32768
-1779,152,-2625,-32768
-1761,109,-2526,-32768
-1721,64,-2408,-32768
-1672,33,-2278,-32768
-1599,13,-2130,-32768
-1521,8,-1971,-32768
-1430,8,-1798,-32768
-1343,16,-1618,-32768
-1256,27,-1427,-32768
-1185,48,-1234,-32768
-1128,78,-1032,-32768
-1099,120,-833,-32768
-1087,169,-632,-32768
-1087,223,-436,-32768
-1076,275,-242,-32768
-1047,321,-56,-32768
-988,356,125,-32768
-909,383,296,-32768
-818,403,460,-32768
-735,424,613,-32768
-664,447,757,-32768
-609,479,889,-32768
-558,514,1010,-32768
-506,549,1118,-32768
-446,576,1214,-32768
-384,591,1299,-32768
-320,594,1375,-32768
-264,584,1441,-32768
-214,572,1497,-32768
-174,562,1545,-32768
-140,566,1585,-32768
-113,586,1619,-32768
-90,625,1645,-32768
-71,674,1667,-32768
-48,731,1681,-32768
-19,789,1691,-32768
19,846,1690,-32768
58,901,1686,-32768
93,957,1672,-32768
107,1012,1656,-32768
98,1058,1632,-32768
61,1081,1608,-32768
7,1048,1575,-32768
-52,946,1543,-32768
-101,755,1503,-32768
-133,500,1463,-32768
-145,214,1416,-32768
-150,-57,1371,-32768
-156,-278,1318,-32768
-176,-438,1268,-32768
-206,-547,1212,-32768
-237,-609,1159,-32768
-255,-631,1101,-32768
-248,-610,1047,-32768
-221,-552,990,-32768
-179,-474,935,-32768
-148,-388,877,-32768
-123,-300,821,-32768
-114,-171,764,-32768
-92,23,710,-32768
-54,301,656,-32768
-7,599,606,-32768
36,812,557,-32768
20,835,512,-32768
-53,616,468,-32768
-197,222,427,-32768
-354,-220,386,-32768
-475,-560,348,-32768
-503,-718,312,-32768
-412,-710,282,-32768
-191,-624,257,-32768
153,-577,239,-32768
626,-660,223,-32768
1248,-928,209,-32768
2036,-1400,189,-32768
2962,-2068,166,-32768
3933,-2885,140,-32768
4765,-3750,115,-32768
5240,-4507,90,-32768
5164,-4983,69,-32768
4469,-5050,50,-32768
3250,-4679,35,-32768
1762,-3972,19,-32768
318,-3112,6,-32768
-812,-2315,-7,-32768
-1498,-1718,-18,-32768
-1762,-1381,-30,-32768
-1742,-1249,-40,-32768
-1588,-1221,-50,-32768
-1418,-1197,-58,-32768
-1266,-1105,-66,-32768
-1135,-929,-75,-32768
-1000,-685,-84,-32768
-871,-408,-95,-32768
-754,-148,-106,-32768
-676,65,-118,-32768
-637,203,-131,-32768
-632,272,-144,-32768
-646,283,-159,-32768
-657,270,-175,-32768
-677,265,-194,-32768
-683,269,-215,-32768
-706,296,-238,-32768
-721,318,-264,-32768
-747,345,-292,-32768
-766,358,-322,-32768
-780,372,-353,-32768
-793,381,-388,-32768
-804,394,-425,-32768
-820,403,-466,-32768
-837,413,-507,-32768
-847,424,-554,-32768
-839,449,-600,-32768
-806,486,-650,-32768
-745,540,-698,-32768
-664,607,-748,-32768
-571,682,-797,-32768
-478,758,-848,-32768
-387,824,-898,-32768
-303,870,-951,-32768
-219,876,-1004,-32768
-145,825,-1057,-32768
-77,699,-1108,-32768
-27,500,-1156,-32768
4,240,-1200,-32768
8,-41,-1237,-32768
-6,-309,-1268,-32768
-30,-519,-1293,-32768
-41,-654,-1314,-32768
-24,-704,-1327,-32768
33,-684,-1330,-32768
119,-607,-1314,-32768
214,-495,-1275,-32768
282,-364,-1206,-32768
298,-230,-1109,-32768
248,-104,-989,-32768
144,4,-859,-32768
7,92,-723,-32768
-132,160,-584,-32768
-250,217,-440,-32768
-329,270,-291,-32768
-365,323,-134,-32768
-358,373,31,-32768
-316,420,201,-32768
-246,457,373,-32768
-159,489,545,-32768
-66,513,714,-32768
26,538,881,-32768
111,567,1041,-32768
187,602,1199,-32768
253,642,1347,-32768
312,683,1491,-32768
363,725,1622,-32768
410,758,1745,-32768
446,789,1852,-32768
476,808,1950,-32768
491,831,2033,-32768
501,838,2108,-32768
493,854,2169,-32768
488,848,2223,-32768
468,859,2263,-32768
468,845,2298,-32768
452,854,2319,-32768
462,837,2339,-32768
458,838,2347,-32768
464,816,2357,-32768
462,800,2354,-32768
459,762,2354,-32768
462,710,2344,-32768
472,620,2338,-32768
495,487,2326,-32768
530,303,2322,-32768
578,63,2311,-32768
641,-242,2305,-32768
741,-642,2289,-32768
911,-1169,2272,-32768
1203,-1866,2246,-32768
1663,-2739,2219,-32768
2313,-3759,2186,-32768
3122,-4829,2155,-32768
3982,-5818,2119,-32768
4711,-6573,2085,-32768
5099,-6975,2046,-32768
4978,-6957,2009,-32768
4299,-6538,1967,-32768
3168,-5798,1926,-32768
1831,-4870,1881,-32768
580,-3878,1835,-32768
-352,-2926,1784,-32768
-876,-2056,1733,-32768
-1048,-1280,1678,-32768
-1029,-581,1623,-32768
-974,42,1566,-32768
-983,585,1511,-32768
-1064,1019,1454,-32768
-1178,1334,1401,-32768
-1268,1527,1347,-32768
-1314,1626,1298,-32768
-1314,1659,1249,-32768
-1296,1665,1207,-32768
-1281,1663,1164,-32768
-1275,1658,1130,-32768
-1285,1666,1094,-32768
-1291,1666,1069,-32768
-1308,1681,1041,-32768
-1310,1684,1022,-32768
-1320,1700,999,-32768
-1326,1700,983,-32768
-1337,1705,961,-32768
-1361,1699,945,-32768
-1381,1696,923,-32768
-1410,1691,905,-32768
-1427,1689,880,-32768
-1441,1691,860,-32768
-1443,1697,833,-32768
-1443,1712,809,-32768
-1439,1728,779,-32768
-1438,1753,750,-32768
-1430,1775,715,-32768
-1422,1800,680,-32768
-1410,1819,638,-32768
-1400,1842,595,-32768
-1389,1866,547,-32768
-1379,1899,499,-32768
-1367,1934,448,-32768
-1350,1969,399,-32768
-1323,1995,349,-32768
-1287,2012,301,-32768
-1244,2018,253,-32768
-1195,2021,210,-32768
-1141,2019,168,-32768
-1085,2017,130,-32768
-1029,2008,96,-32768
-972,1994,70,-32768
-913,1970,48,-32768
-847,1943,37,-32768
-773,1911,34,-32768
-686,1883,42,-32768
-588,1855,55,-32768
-487,1833,79,-32768
-393,1810,105,-32768
-312,1788,139,-32768
-243,1758,174,-32768
-176,1727,215,-32768
-99,1686,257,-32768
0,1647,303,-32768
120,1603,349,-32768
251,1565,397,-32768
377,1518,443,-32768
485,1472,489,-32768
570,1408,532,-32768
634,1341,572,-32768
686,1259,607,-32768
731,1183,638,-32768
771,1104,662,-32768
803,1038,682,-32768
825,969,696,-32768
832,905,705,-32768
829,831,708,-32768
820,758,705,-32768
815,681,695,-32768
816,611,676,-32768
827,548,650,-32768
850,499,616,-32768
885,459,578,-32768
926,432,532,-32768
963,420,477,-32768
987,426,415,-32768
985,446,352,-32768
967,490,291,-32768
925,543,239,-32768
891,616,195,-32768
868,694,159,-32768
863,773,116,-32768
889,846,60,-32768
918,876,-14,-32768
960,852,-100,-32768
981,744,-198,-32768
976,560,-298,-32768
935,319,-401,-32768
863,59,-499,-32768
764,-181,-599,-32768
650,-382,-695,-32768
542,-538,-793,-32768
484,-636,-884,-32768
561,-628,-976,-32768
870,-437,-1060,-32768
1477,2,-1145,-32768
2318,670,-1221,-32768
3202,1411,-1296,-32768
3796,1976,-1359,-32768
3843,2087,-1421,-32768
3195,1640,-1472,-32768
2020,707,-1520,-32768
616,-399,-1559,-32768
-608,-1353,-1594,-32768
-1404,-1889,-1621,-32768
-1699,-1966,-1646,-32768
-1614,-1709,-1664,-32768
-1344,-1323,-1682,-32768
-1052,-978,-1696,-32768
-816,-740,-1712,-32768
-646,-595,-1725,-32768
-506,-501,-1741,-32768
-360,-437,-1755,-32768
-168,-427,-1773,-32768
122,-522,-1791,-32768
561,-782,-1812,-32768
1194,-1243,-1833,-32768
1995,-1914,-1857,-32768
2879,-2743,-1880,-32768
3672,-3621,-1905,-32768
4166,-4393,-1929,-32768
4197,-4872,-1956,-32768
3674,-4951,-1980,-32768
2680,-4590,-2009,-32768
1406,-3899,-2035,-32768
123,-3063,-2067,-32768
-918,-2285,-2093,-32768
-1586,-1715,-2125,-32768
-1868,-1393,-2150,-32768
-1872,-1263,-2181,-32768
-1729,-1219,-2204,-32768
-1556,-1157,-2236,-32768
-1400,-1016,-2258,-32768
-1275,-787,-2293,-32768
-1163,-497,-2319,-32768
-1071,-187,-2358,-32768
-1004,103,-2385,-32768
-977,343,-2426,-32768
-987,522,-2460,-32768
-1013,626,-2513,-32768
-1046,677,-2563,-32768
-1054,670,-2635,-32768
-1059,652,-2702,-32768
-1039,605,-2780,-32768
-1031,577,-2841,-32768
-1015,536,-2898,-32768
-1007,517,-2934,-32768
-1007,497,-2964,-32768
-1019,491,-2975,-32768
-1059,485,-2982,-32768
-1115,481,-2972,-32768
-1192,468,-2954,-32768
-1264,453,-2920,-32768
-1321,430,-2874,-32768
-1343,409,-2808,-32768
-1336,384,-2728,-32768
-1299,360,-2628,-32768
-1252,328,-2512,-32768
-1208,292,-2379,-32768
-1187,255,-2232,-32768
-1198,226,-2070,-32768
-1242,209,-1897,-32768
-1302,204,-1712,-32768
-1358,205,-1516,-32768
-1383,200,-1314,-32768
-1363,180,-1106,-32768
-1298,141,-896,-32768
-1206,86,-684,-32768
-1114,24,-474,-32768
-1040,-32,-266,-32768
-990,-75,-64,-32768
-957,-96,131,-32768
-928,-98,317,-32768
-889,-83,494,-32768
-838,-65,662,-32768
-781,-50,818,-32768
-721,-48,955,-32768
-669,-56,1069,-32768
-623,-70,1157,-32768
-583,-74,1222,-32768
-538,-66,1272,-32768
-482,-45,1319,-32768
-405,-24,1375,-32768
-306,-12,1441,-32768
-183,-15,1511,-32768
-56,-25,1580,-32768
67,-31,1643,-32768
162,-21,1696,-32768
229,7,1739,-32768
265,46,1774,-32768
287,84,1803,-32768
304,112,1827,-32768
331,132,1845,-32768
370,152,1859,-32768
423,185,1870,-32768
480,234,1878,-32768
535,296,1881,-32768
575,355,1880,-32768
597,395,1873,-32768
595,405,1862,-32768
577,386,1846,-32768
548,352,1827,-32768
516,321,1804,-32768
486,307,1777,-32768
459,310,1745,-32768
433,324,1711,-32768
408,331,1672,-32768
386,323,1632,-32768
364,298,1587,-32768
342,268,1542,-32768
314,243,1494,-32768
281,235,1448,-32768
246,240,1400,-32768
224,248,1357,-32768
226,252,1310,-32768
256,240,1268,-32768
302,221,1221,-32768
349,198,1182,-32768
375,185,1138,-32768
383,182,1104,-32768
376,188,1067,-32768
379,196,1040,-32768
397,209,1010,-32768
434,227,989,-32768
470,259,964,-32768
496,313,947,-32768
497,395,924,-32768
486,490,908,-32768
470,574,886,-32768
467,616,871,-32768
474,586,850,-32768
487,468,836,-32768
486,270,818,-32768
462,21,806,-32768
414,-235,790,-32768
355,-461,779,-32768
301,-634,766,-32768
268,-745,754,-32768
263,-802,739,-32768
283,-817,721,-32768
314,-803,698,-32768
353,-770,671,-32768
389,-721,638,-32768
440,-674,605,-32768
493,-626,572,-32768
567,-598,542,-32768
631,-570,512,-32768
681,-559,484,-32768
694,-541,454,-32768
658,-525,424,-32768
598,-506,392,-32768
510,-482,361,-32768
443,-462,328,-32768
388,-440,295,-32768
370,-418,260,-32768
375,-393,226,-32768
415,-360,191,-32768
504,-333,160,-32768
687,-325,128,-32768
1010,-387,103,-32768
1528,-572,77,-32768
2267,-943,58,-32768
3206,-1528,39,-32768
4251,-2310,31,-32768
5224,-3198,23,-32768
5898,-4042,28,-32768
6050,-4660,36,-32768
5548,-4903,57,-32768
4417,-4702,81,-32768
2858,-4110,117,-32768
1185,-3279,156,-32768
-276,-2420,205,-32768
-1306,-1713,254,-32768
-1843,-1263,311,-32768
-1976,-1065,373,-32768
-1868,-1041,442,-32768
-1669,-1081,509,-32768
-1466,-1094,571,-32768
-1277,-1028,624,-32768
-1092,-875,668,-32768
-895,-659,704,-32768
-704,-410,743,-32768
-535,-172,793,-32768
-420,32,852,-32768
-355,174,918,-32768
-338,261,983,-32768
-348,297,1046,-32768
-362,305,1101,-32768
-385,304,1147,-32768
-391,297,1186,-32768
-404,297,1218,-32768
-399,299,1242,-32768
-393,301,1257,-32768
-381,308,1264,-32768
-371,315,1264,-32768
-377,316,1257,-32768
-389,319,1241,-32768
-426,308,1219,-32768
-468,302,1189,-32768
-524,291,1154,-32768
-573,285,1113,-32768
-622,280,1068,-32768
-658,281,1019,-32768
-683,278,965,-32768
-696,263,906,-32768
-702,233,843,-32768
-689,207,776,-32768
-633,232,709,-32768
-493,372,639,-32768
-243,670,571,-32768
97,1097,500,-32768
444,1529,431,-32768
670,1780,358,-32768
662,1694,287,-32768
380,1229,215,-32768
-109,503,147,-32768
-656,-260,81,-32768
-1096,-828,21,-32768
-1326,-1077,-38,-32768
-1336,-1022,-90,-32768
-1192,-791,-141,-32768
-983,-526,-187,-32768
-775,-327,-232,-32768
-593,-213,-270,-32768
-430,-158,-305,-32768
-273,-123,-333,-32768
-117,-89,-356,-32768
32,-53,-372,-32768
165,-17,-382,-32768
280,17,-385,-32768
380,52,-381,-32768
468,90,-372,-32768
548,130,-357,-32768
623,173,-340,-32768
687,213,-320,-32768
747,265,-300,-32768
791,317,-280,-32768
829,379,-263,-32768
856,441,-248,-32768
879,501,-239,-32768
901,558,-232,-32768
925,613,-231,-32768
950,665,-232,-32768
978,718,-239,-32768
1000,764,-246,-32768
1015,806,-259,-32768
1015,837,-271,-32768
1002,861,-290,-32768
974,877,-308,-32768
946,888,-333,-32768
924,896,-358,-32768
922,899,-388,-32768
936,899,-417,-32768
967,897,-449,-32768
997,901,-478,-32768
1027,919,-510,-32768
1046,955,-538,-32768
1062,1007,-568,-32768
1071,1066,-595,-32768
1083,1121,-621,-32768
1091,1162,-645,-32768
1099,1186,-669,-32768
1098,1190,-690,-32768
1087,1172,-712,-32768
1063,1122,-734,-32768
1030,1030,-761,-32768
990,890,-790,-32768
949,706,-824,-32768
908,493,-861,-32768
869,278,-901,-32768
831,86,-943,-32768
800,-62,-987,-32768
779,-158,-1033,-32768
776,-206,-1084,-32768
779,-214,-1140,-32768
790,-203,-1199,-32768
777,-174,-1256,-32768
758,-149,-1308,-32768
712,-105,-1350,-32768
677,-67,-1385,-32768
635,-9,-1412,-32768
605,38,-1440,-32768
566,90,-1471,-32768
509,129,-1506,-32768
445,159,-1538,-32768
367,183,-1565,-32768
302,205,-1583,-32768
244,227,-1591,-32768
202,249,-1587,-32768
169,265,-1572,-32768
157,266,-1545,-32768
196,228,-1502,-32768
339,116,-1442,-32768
646,-124,-1365,-32768
1160,-539,-1275,-32768
1883,-1161,-1173,-32768
2743,-1971,-1058,-32768
3590,-2884,-933,-32768
4216,-3756,-798,-32768
4417,-4408,-655,-32768
4064,-4691,-504,-32768
3170,-4536,-350,-32768
1899,-3992,-192,-32768
527,-3215,-34,-32768
-665,-2407,124,-32768
-1479,-1743,278,-32768
-1865,-1313,429,-32768
-1902,-1102,571,-32768
-1736,-1022,706,-32768
-1505,-963,831,-32768
-1292,-849,945,-32768
-1117,-651,1048,-32768
-968,-390,1142,-32768
-835,-103,1224,-32768
-717,165,1297,-32768
-632,390,1359,-32768
-579,550,1410,-32768
-562,650,1448,-32768
-558,692,1477,-32768
-557,696,1496,-32768
-553,678,1509,-32768
-541,651,1515,-32768
-534,632,1516,-32768
-527,613,1513,-32768
-528,601,1504,-32768
-539,585,1491,-32768
-547,570,1469,-32768
-569,556,1440,-32768
-587,546,1399,-32768
-616,546,1350,-32768
-639,558,1290,-32768
-668,579,1230,-32768
-690,608,1168,-32768
-716,640,1111,-32768
-737,669,1052,-32768
-764,693,995,-32768
-792,703,932,-32768
-827,705,870,-32768
-861,695,801,-32768
-891,684,735,-32768
-908,671,665,-32768
-911,664,599,-32768
-895,659,529,-32768
-864,656,463,-32768
-823,649,394,-32768
-781,639,329,-32768
-742,625,263,-32768
-710,610,202,-32768
-686,595,142,-32768
-669,581,88,-32768
-655,567,37,-32768
-639,552,-9,-32768
-616,538,-52,-32768
-580,528,-92,-32768
-530,525,-128,-32768
-463,533,-161,-32768
-387,545,-192,-32768
-308,561,-220,-32768
-236,572,-247,-32768
-173,577,-273,-32768
-119,572,-297,-32768
-68,566,-320,-32768
-14,560,-341,-32768
47,564,-363,-32768
118,572,-383,-32768
195,591,-405,-32768
276,612,-426,-32768
356,638,-450,-32768
432,659,-473,-32768
503,683,-499,-32768
572,703,-523,-32768
636,725,-550,-32768
693,739,-574,-32768
739,752,-604,-32768
773,755,-631,-32768
791,753,-663,-32768
799,740,-691,-32768
799,723,-719,-32768
795,702,-740,-32768
783,687,-759,-32768
757,678,-772,-32768
709,684,-789,-32768
634,700,-807,-32768
540,724,-833,-32768
445,743,-860,-32768
366,752,-893,-32768
321,745,-927,-32768
314,727,-964,-32768
338,700,-1000,-32768
374,675,-1040,-32768
404,650,-1079,-32768
414,629,-1121,-32768
404,605,-1160,-32768
377,577,-1201,-32768
344,539,-1239,-32768
317,498,-1280,-32768
300,456,-1319,-32768
291,420,-1362,-32768
280,391,-1404,-32768
262,372,-1449,-32768
233,360,-1491,-32768
197,352,-1537,-32768
164,348,-1577,-32768
144,346,-1620,-32768
145,355,-1655,-32768
159,374,-1691,-32768
176,412,-1719,-32768
182,469,-1750,-32768
170,547,-1771,-32768
146,636,-1797,-32768
122,725,-1813,-32768
121,805,-1834,-32768
151,869,-1846,-32768
215,915,-1864,-32768
300,945,-1874,-32768
386,955,-1893,-32768
446,934,-1905,-32768
475,876,-1925,-32768
454,757,-1938,-32768
395,595,-1958,-32768
296,391,-1971,-32768
172,171,-1988,-32768
47,-39,-1999,-32768
-59,-227,-2014,-32768
-119,-379,-2025,-32768
-122,-492,-2038,-32768
-71,-566,-2044,-32768
15,-596,-2045,-32768
96,-585,-2034,-32768
150,-550,-2013,-32768
148,-506,-1977,-32768
114,-476,-1930,-32768
73,-434,-1873,-32768
90,-338,-1807,-32768
217,-107,-1727,-32768
452,294,-1636,-32768
753,808,-1533,-32768
974,1290,-1420,-32768
1000,1528,-1297,-32768
735,1380,-1165,-32768
224,838,-1027,-32768
-397,69,-879,-32768
-922,-673,-723,-32768
-1187,-1175,-559,-32768
-1100,-1367,-391,-32768
-676,-1349,-218,-32768
30,-1324,-47,-32768
940,-1489,125,-32768
1983,-1954,291,-32768
3057,-2694,453,-32768
4012,-3582,607,-32768
4641,-4427,756,-32768
4755,-5033,897,-32768
4240,-5243,1032,-32768
3158,-4999,1158,-32768
1706,-4359,1276,-32768
198,-3491,1384,-32768
-1088,-2611,1480,-32768
-1964,-1911,1565,-32768
-2402,-1474,1637,-32768
-2499,-1294,1698,-32768
-2398,-1253,1745,-32768
-2229,-1248,1780,-32768
-2064,-1182,1802,-32768
-1901,-1022,1817,-32768
-1744,-788,1822,-32768
-1569,-510,1821,-32768
-1412,-234,1814,-32768
-1289,7,1801,-32768
-1240,199,1781,-32768
-1261,329,1757,-32768
-1341,408,1728,-32768
-1454,450,1696,-32768
-1556,465,1661,-32768
-1641,472,1621,-32768
-1663,456,1579,-32768
-1644,438,1537,-32768
-1566,398,1500,-32768
-1468,360,1469,-32768
-1372,320,1445,-32768
-1307,294,1424,-32768
-1292,285,1403,-32768
-1320,294,1373,-32768
-1381,312,1336,-32768
-1451,331,1289,-32768
-1513,337,1238,-32768
-1550,328,1182,-32768
-1558,302,1129,-32768
-1532,265,1074,-32768
-1481,225,1025,-32768
-1409,189,972,-32768
-1336,162,926,-32768
-1272,139,877,-32768
-1227,116,834,-32768
-1192,87,787,-32768
-1168,50,748,-32768
-1137,3,704,-32768
-1098,-45,669,-32768
-1041,-92,631,-32768
-979,-130,602,-32768
-912,-162,572,-32768
-855,-186,550,-32768
-807,-206,527,-32768
-772,-224,513,-32768
-739,-239,498,-32768
-707,-249,491,-32768
-666,-253,483,-32768
-624,-250,481,-32768
-578,-243,476,-32768
-537,-233,476,-32768
-490,-225,474,-32768
-436,-216,474,-32768
-364,-209,473,-32768
-280,-201,473,-32768
-191,-194,471,-32768
-109,-184,468,-32768
-40,-171,462,-32768
15,-153,453,-32768
63,-130,440,-32768
109,-103,427,-32768
161,-73,411,-32768
220,-43,394,-32768
288,-10,374,-32768
370,29,350,-32768
470,79,323,-32768
592,144,292,-32768
729,221,256,-32768
870,308,213,-32768
1000,399,164,-32768
1105,490,107,-32768
1181,578,47,-32768
1235,664,-14,-32768
1281,751,-67,-32768
1330,838,-115,-32768
1386,919,-153,-32768
1441,987,-189,-32768
1485,1028,-220,-32768
1508,1030,-255,-32768
1507,988,-288,-32768
1489,908,-326,-32768
1450,809,-361,-32768
1402,708,-399,-32768
1322,624,-436,-32768
1226,552,-476,-32768
1086,504,-515,-32768
941,452,-558,-32768
782,412,-602,-32768
647,365,-650,-32768
535,332,-701,-32768
450,304,-756,-32768
385,286,-813,-32768
323,272,-873,-32768
263,259,-935,-32768
210,246,-997,-32768
182,232,-1059,-32768
204,214,-1117,-32768
