II,V,PLETH,ABP
-110,-91,18659,7194
-110,-14,18690,7058
-165,251,18680,6893
-263,523,18696,6712
-280,636,18656,6503
-86,685,18642,6295
308,874,18589,6075
871,1101,18580,5866
1785,895,18543,5645
3221,-98,18556,5432
4826,-1633,18542,5208
5753,-3031,18564,4998
5475,-3832,18533,4785
4320,-4111,18521,4595
3018,-4127,18466,4407
1969,-3953,18456,4242
1204,-3594,18413,4075
757,-3197,18399,3926
693,-2885,18338,3777
866,-2554,18321,3656
987,-2080,18284,3541
911,-1581,18295,3448
706,-1261,18272,3351
468,-1097,18294,3280
218,-904,18278,3217
-26,-628,18278,3183
-214,-388,18219,3147
-315,-267,18202,3127
-347,-222,18165,3107
-349,-180,18157,3112
-332,-126,18092,3123
-274,-78,18072,3159
-194,-46,18036,3195
-135,-26,18031,3248
-143,4,17967,3296
-176,30,17943,3362
-197,48,17907,3430
-207,50,17904,3516
-216,65,17839,3594
-185,104,17815,3681
-74,157,17780,3764
91,187,17773,3866
232,180,17689,3968
309,146,17629,4075
328,116,17558,4168
322,108,17538,4267
314,127,17466,4360
321,159,17429,4461
336,186,17380,4547
333,197,17384,4635
313,202,17350,4712
308,218,17359,4793
339,238,17352,4855
379,236,17374,4914
393,207,17332,4955
383,175,17311,5000
374,161,17267,5031
367,147,17263,5062
344,104,17209,5075
301,36,17186,5091
262,-26,17140,5095
244,-62,17136,5104
241,-84,17077,5099
227,-107,17031,5102
176,-125,16946,5097
90,-130,16908,5104
6,-138,16842,5104
-48,-174,16809,5117
-97,-219,16747,5123
-190,-227,16737,5140
-319,-200,16694,5148
-403,-195,16663,5170
-397,-235,16571,5187
-345,-268,16521,5214
-316,-251,16458,5227
-318,-223,16438,5241
-330,-231,16370,5242
-351,-251,16337,5254
-382,-235,16295,5258
-394,-190,16315,5268
-361,-167,16296,5259
-307,-178,16299,5252
-273,-200,16273,5230
-254,-216,16307,5210
-238,-231,16304,5170
-216,-253,16300,5129
-212,-266,16255,5070
-202,-269,16318,5010
-164,-264,16439,4931
-90,-260,16622,4854
-17,-244,16737,4765
34,-232,16874,4681
71,-249,16982,4581
94,-292,17093,4488
54,-268,17114,4387
-96,-98,17172,4296
-319,171,17255,4194
-483,382,17403,4103
-453,463,17481,4007
-211,524,17554,3923
167,693,17595,3834
704,837,17677,3762
1606,562,17699,3689
2981,-371,17729,3632
4468,-1673,17732,3567
5358,-2748,17795,3516
5222,-3306,17827,3466
4287,-3550,17870,3437
3119,-3723,17850,3407
2099,-3736,17850,3392
1343,-3423,17809,3374
909,-2906,17797,3373
824,-2451,17742,3372
960,-2106,17723,3385
1085,-1728,17677,3394
1065,-1287,17669,3417
906,-928,17613,3434
664,-736,17572,3460
398,-617,17489,3478
182,-448,17450,3511
66,-246,17379,3544
26,-115,17328,3587
-1,-94,17232,3619
-41,-101,17189,3659
-80,-67,17126,3693
-87,-15,17082,3740
-74,10,16980,3780
-56,21,16928,3825
-61,57,16869,3859
-74,81,16833,3898
-89,67,16729,3926
-94,51,16666,3961
-81,88,16608,3990
-39,138,16591,4028
18,150,16515,4053
52,132,16479,4079
31,134,16445,4094
-23,150,16449,4120
-70,153,16387,4140
-86,150,16354,4166
-90,166,16315,4174
-108,189,16318,4185
-139,201,16260,4187
-168,209,16229,4201
-191,235,16187,4202
-209,269,16189,4208
-199,293,16135,4197
-123,309,16105,4193
14,310,16060,4178
146,276,16059,4178
217,205,16011,4173
237,138,15984,4191
263,102,15930,4212
315,75,15925,4266
356,34,15895,4336
345,-9,15906,4450
282,-31,15892,4582
202,-44,15909,4748
132,-66,15887,4920
74,-85,15903,5127
20,-94,15895,5343
-24,-106,15915,5583
-39,-136,15883,5813
-18,-150,15867,6057
11,-132,15820,6297
27,-111,15809,6548
-4,-108,15763,6778
-61,-116,15742,7001
-119,-114,15692,7194
-148,-119,15682,7377
-170,-125,15636,7526
-205,-123,15597,7653
-246,-122,15512,7740
-266,-158,15469,7806
-278,-188,15404,7832
-327,-102,15355,7832
-433,173,15259,7786
-497,531,15208,7718
-349,774,15147,7615
73,864,15100,7496
626,994,14978,7341
1202,1241,14878,7171
1993,1209,14779,6974
3273,342,14737,6775
4818,-1300,14641,6556
5845,-2923,14552,6337
5740,-3823,14461,6101
4673,-4057,14483,5874
3327,-4079,14516,5639
2206,-4052,14564,5417
1427,-3841,14569,5187
989,-3429,14671,4980
911,-2970,14804,4774
1097,-2526,14954,4589
1305,-2048,15020,4397
1322,-1573,15144,4224
1116,-1213,15297,4053
804,-983,15471,3908
517,-787,15542,3762
302,-568,15652,3638
133,-370,15810,3516
-16,-238,16025,3420
-120,-161,16146,3328
-149,-84,16273,3262
-131,12,16413,3199
-121,98,16610,3156
-150,136,16724,3110
-174,133,16828,3085
-168,133,16921,3063
-120,145,17075,3063
-62,170,17176,3062
-3,197,17266,3079
52,222,17304,3095
100,220,17378,3132
127,196,17414,3169
141,180,17465,3225
158,199,17458,3280
189,231,17460,3352
214,254,17415,3423
213,276,17404,3508
193,314,17361,3590
178,357,17343,3686
175,395,17285,3777
164,441,17272,3878
144,497,17234,3969
147,529,17220,4070
199,511,17160,4164
278,462,17145,4264
343,405,17107,4351
373,334,17083,4441
373,250,16992,4519
347,189,16939,4600
300,173,16877,4666
257,175,16844,4738
247,169,16744,4798
274,170,16678,4860
307,178,16611,4904
308,158,16596,4952
259,97,16527,4992
175,50,16486,5040
93,54,16435,5073
49,70,16449,5105
48,46,16428,5123
64,3,16432,5149
54,-18,16409,5167
1,-30,16435,5187
-77,-73,16426,5193
-146,-144,16438,5202
-188,-207,16410,5200
-219,-247,16432,5200
-260,-269,16436,5183
-309,-274,16480,5167
-346,-271,16486,5135
-360,-282,16533,5107
-353,-316,16555,5061
-335,-337,16609,5016
-317,-317,16616,4959
-300,-272,16659,4909
-284,-246,16687,4845
-255,-252,16769,4779
-226,-262,16817,4695
-191,-263,16891,4618
-159,-255,16917,4534
-120,-259,16963,4456
-101,-265,16954,4360
-128,-267,16968,4267
-211,-248,16947,4168
-304,-220,16964,4082
-357,-195,16949,3989
-372,-155,16966,3905
-423,-27,16948,3817
-538,213,16966,3747
-621,463,16949,3676
-534,585,16967,3619
-258,615,16949,3556
108,705,16968,3507
564,837,16951,3454
1305,697,16967,3415
2498,-15,16947,3372
3940,-1206,16968,3341
5060,-2413,16953,3310
5335,-3235,16966,3297
4727,-3639,16942,3283
3651,-3809,16972,3282
2573,-3819,16984,3277
1713,-3592,17028,3285
1119,-3159,17031,3290
828,-2726,17093,3308
830,-2413,17166,3321
963,-2094,17297,3340
1012,-1647,17372,3350
897,-1188,17445,3367
683,-892,17462,3381
450,-729,17503,3405
236,-542,17490,3424
62,-303,17495,3451
-61,-128,17468,3469
-156,-62,17495,3495
-245,-35,17493,3513
-313,14,17504,3540
-345,78,17455,3559
-343,131,17439,3584
-330,175,17399,3602
-285,203,17392,3628
-213,223,17334,3648
-126,223,17312,3674
-54,198,17270,3691
7,135,17265,3714
52,72,17202,3728
68,50,17152,3745
55,73,17070,3751
51,84,17035,3763
71,60,16968,3770
91,34,16934,3787
86,49,16874,3795
76,91,16864,3810
82,114,16824,3812
88,107,16807,3821
76,105,16749,3818
62,130,16734,3822
74,165,16695,3817
106,173,16683,3823
144,138,16624,3816
195,80,16606,3816
256,37,16568,3803
290,32,16558,3807
266,59,16498,3814
198,84,16480,3850
123,78,16442,3892
51,39,16422,3967
-20,8,16332,4058
-77,21,16274,4194
-89,63,16210,4349
-60,81,16190,4541
-26,64,16120,4739
-26,59,16083,4963
-71,92,16042,5190
-138,120,16052,5443
-192,96,16025,5695
-214,38,16033,5959
-225,-15,16021,6203
-260,-60,16042,6445
-321,-120,16018,6665
-373,-180,16033,6881
-393,-212,16028,7071
-394,-219,16044,7244
-402,-229,15996,7378
-410,-246,15972,7488
-415,-259,15932,7558
-405,-274,15929,7608
-408,-289,15876,7621
-424,-296,15848,7606
-439,-294,15801,7548
-432,-307,15799,7467
-421,-307,15752,7353
-428,-261,15724,7223
-438,-197,15670,7059
-420,-180,15666,6885
-410,-147,15627,6689
-467,36,15603,6488
-555,350,15539,6265
-542,600,15530,6042
-362,715,15501,5810
-61,853,15485,5593
378,1068,15409,5366
1146,1042,15383,5147
2401,379,15373,4921
3908,-864,15436,4717
5047,-2129,15462,4520
5269,-2899,15522,4343
4572,-3154,15574,4158
3438,-3215,15699,3989
2371,-3256,15788,3826
1560,-3162,15880,3695
1012,-2853,15939,3569
757,-2492,16095,3462
792,-2235,16259,3349
947,-1989,16426,3260
997,-1613,16524,3175
874,-1194,16712,3111
661,-914,16937,3046
435,-771,17169,3006
219,-627,17286,2972
36,-449,17451,2959
-89,-328,17649,2941
-172,-292,17862,2942
-246,-271,17952,2949
-307,-217,18092,2979
-342,-150,18319,3006
-351,-101,18632,3048
-359,-70,18822,3089
-342,-60,18956,3146
-298,-61,19044,3202
-234,-74,19162,3272
-184,-86,19183,3341
-151,-95,19189,3428
-118,-85,19174,3511
-72,-57,19226,3605
-20,-21,19227,3691
23,-5,19224,3788
33,-17,19170,3881
2,-44,19164,3982
-51,-59,19128,4074
-87,-50,19115,4174
-90,-12,19052,4267
-74,47,19035,4365
-53,111,18996,4447
-23,162,18990,4529
29,195,18921,4594
94,218,18874,4663
153,236,18795,4717
197,233,18763,4770
232,196,18683,4807
258,131,18626,4847
266,67,18531,4873
251,20,18494,4898
233,-9,18432,4905
232,-32,18405,4917
244,-50,18335,4922
237,-64,18316,4939
190,-83,18282,4948
117,-118,18299,4968
44,-167,18274,4986
-19,-204,18288,5018
-75,-212,18270,5043
-122,-204,18295,5077
-146,-207,18276,5107
-146,-233,18291,5154
-129,-273,18270,5195
-106,-304,18294,5240
-90,-303,18276,5271
-91,-254,18291,5316
-108,-186,18269,5358
-130,-141,18297,5403
-143,-122,18303,5426
-141,-84,18356,5450
-132,-24,18368,5465
-126,4,18409,5485
-154,-26,18403,5479
-216,-76,18427,5462
-309,-84,18406,5427
-385,-73,18422,5395
-408,-80,18404,5346
-374,-113,18424,5291
-355,-118,18405,5213
-411,-86,18423,5136
-509,-58,18404,5044
-561,-48,18425,4953
-569,48,18406,4846
-616,302,18425,4742
-699,599,18406,4625
-694,743,18426,4514
-518,756,18407,4390
-220,851,18425,4275
203,1034,18406,4153
950,905,18425,4039
2217,59,18407,3915
3789,-1385,18426,3802
4993,-2820,18406,3692
5209,-3726,18425,3604
4449,-4083,18408,3514
3289,-4170,18426,3438
2259,-4121,18405,3360
1475,-3853,18423,3303
905,-3378,18407,3247
644,-2899,18426,3207
738,-2533,18404,3160
940,-2146,18420,3128
949,-1632,18405,3097
744,-1151,18431,3088
501,-903,18408,3079
295,-806,18400,3088
98,-639,18344,3095
-57,-369,18333,3117
-102,-163,18294,3134
-83,-97,18280,3165
-100,-73,18218,3190
-164,8,18206,3225
-215,107,18169,3254
-231,147,18143,3298
-260,138,18049,3343
-298,147,18001,3400
-313,204,17943,3449
-270,231,17904,3507
-186,178,17796,3562
-99,78,17739,3624
-39,19,17687,3673
-12,10,17652,3727
-7,20,17523,3774
-9,24,17423,3830
-15,30,17333,3879
-21,27,17286,3935
-21,15,17167,3982
-14,21,17089,4030
-19,63,17026,4064
-56,108,17013,4105
-117,124,16934,4137
-167,127,16892,4173
-186,137,16857,4192
-190,137,16863,4217
-195,108,16787,4234
-190,78,16724,4259
-148,82,16651,4264
-70,109,16628,4270
0,115,16554,4265
26,86,16514,4281
24,54,16469,4299
46,52,16470,4340
116,82,16409,4383
201,122,16356,4455
257,153,16274,4538
273,168,16240,4655
255,160,16173,4779
209,129,16137,4926
147,97,16080,5073
97,92,16071,5243
75,118,16029,5414
56,138,16010,5600
12,115,15956,5773
-51,53,15944,5956
-93,-21,15900,6128
-96,-85,15866,6300
-76,-130,15777,6447
-59,-154,15729,6588
-66,-174,15668,6704
-97,-207,15638,6810
-142,-245,15570,6881
-167,-259,15551,6934
-179,-231,15517,6957
-183,-211,15488,6966
-203,-240,15373,6942
-227,-309,15277,6901
-249,-346,15180,6828
-262,-326,15142,6742
-279,-283,15064,6624
-320,-261,15021,6489
-390,-214,14975,6328
-467,-72,14987,6169
-524,172,14945,5994
-524,423,14901,5817
-415,588,14830,5617
-168,691,14852,5423
199,842,14872,5223
736,979,14901,5038
1650,748,14876,4840
3061,-173,14941,4651
4589,-1576,15038,4459
5460,-2813,15154,4291
5206,-3465,15186,4123
4123,-3685,15281,3972
2905,-3763,15416,3819
1975,-3687,15582,3688
1354,-3356,15649,3561
978,-2925,15760,3456
853,-2617,15931,3351
931,-2376,16176,3267
1042,-2000,16334,3187
1024,-1513,16494,3134
844,-1136,16659,3080
571,-954,16884,3044
297,-830,17031,3005
73,-636,17170,2991
-87,-415,17289,2983
-191,-274,17471,2998
-244,-235,17606,3010
-260,-224,17736,3037
-272,-181,17813,3062
-295,-120,17923,3106
-330,-76,17992,3151
-337,-44,18072,3215
-308,6,18099,3279
-233,47,18156,3356
-144,52,18187,3425
-69,32,18252,3504
-28,47,18259,3580
-5,103,18265,3670
27,170,18217,3756
79,219,18209,3850
111,251,18171,3935
84,274,18153,4027
15,303,18088,4111
-22,352,18077,4205
9,406,18044,4291
62,431,18021,4382
84,423,17928,4456
84,416,17877,4531
97,420,17819,4594
125,397,17782,4663
142,331,17659,4715
146,263,17558,4764
159,230,17456,4792
180,206,17417,4826
195,154,17332,4851
203,88,17285,4887
221,45,17233,4910
253,27,17248,4943
282,21,17223,4973
286,29,17228,5028
265,40,17206,5086
230,20,17233,5165
196,-33,17219,5240
165,-69,17232,5336
138,-64,17210,5431
114,-61,17231,5546
84,-98,17217,5657
34,-139,17234,5784
-36,-134,17210,5904
-110,-91,17227,6037
-177,-59,17220,6160
-240,-42,17263,6288
-288,-15,17275,6398
-293,22,17322,6504
-251,19,17334,6584
-202,-44,17385,6659
-189,-111,17404,6710
-201,-101,17455,6753
-204,-31,17460,6767
-172,4,17490,6770
-138,-33,17479,6745
-115,-93,17502,6712
-122,-119,17479,6651
-149,-145,17473,6577
-178,-194,17417,6471
-174,-243,17400,6359
-148,-248,17361,6226
-137,-243,17369,6087
-144,-265,17347,5923
-153,-260,17365,5757
-212,-104,17348,5581
-363,197,17355,5417
-494,450,17304,5239
-401,511,17276,5065
-67,532,17226,4879
359,729,17245,4710
917,899,17250,4538
1911,496,17293,4380
3408,-676,17298,4213
4872,-2108,17350,4064
5556,-3134,17374,3921
5195,-3609,17423,3802
4148,-3805,17424,3681
2961,-3872,17476,3576
1972,-3705,17521,3471
1301,-3275,17611,3391
979,-2769,17647,3312
966,-2357,17711,3254
1118,-1993,17745,3197
1232,-1562,17815,3164
1176,-1119,17828,3134
966,-840,17864,3122
690,-753,17875,3108
410,-668,17937,3115
155,-455,17960,3123
-34,-224,18000,3149
-131,-127,17993,3169
-162,-109,18025,3206
-176,-37,18022,3247
-177,81,18037,3307
-154,132,17995,3362
-115,104,17982,3429
-99,99,17938,3493
-84,137,17929,3572
-56,157,17876,3644
-7,119,17855,3721
38,84,17809,3790
77,105,17802,3870
114,174,17746,3946
150,226,17704,4033
178,237,17622,4111
200,234,17583,4195
211,259,17512,4266
203,309,17460,4345
176,354,17365,4414
150,381,17323,4487
122,395,17260,4545
70,394,17212,4603
-5,368,17110,4644
-58,326,17065,4689
-49,285,17009,4717
11,261,16955,4748
92,263,16821,4760
181,296,16739,4775
271,329,16660,4776
338,314,16575,4792
360,249,16372,4800
350,187,16195,4823
339,160,16054,4841
338,136,15975,4887
327,89,15836,4945
289,49,15746,5036
231,50,15689,5129
173,71,15683,5246
131,74,15604,5366
107,64,15557,5514
84,65,15525,5664
44,69,15532,5833
-7,50,15453,5991
-45,19,15384,6159
-59,1,15315,6317
-69,5,15296,6486
-102,11,15222,6638
-152,13,15179,6781
-183,16,15139,6893
-171,25,15142,7000
-143,23,15076,7085
-129,-2,15016,7162
-150,-28,14937,7202
-158,-34,14909,7223
-141,-15,14843,7211
-115,-4,14802,7184
-115,-8,14748,7124
-123,-28,14745,7049
-120,-53,14698,6946
-113,-79,14651,6832
-129,-62,14557,6690
-167,57,14510,6538
-220,290,14460,6363
-259,542,14459,6186
-217,688,14428,5989
-39,730,14434,5795
234,827,14427,5590
584,1027,14471,5393
1214,1016,14480,5187
2389,345,14511,4998
3968,-1009,14527,4809
5263,-2491,14622,4633
5589,-3499,14713,4448
4885,-3909,14818,4280
3672,-3971,14870,4114
2519,-3872,14982,3971
1683,-3624,15094,3828
1182,-3249,15211,3708
982,-2848,15255,3592
1019,-2471,15360,3497
1147,-2071,15497,3396
1179,-1631,15663,3316
1024,-1234,15741,3244
746,-963,15852,3201
476,-788,15991,3161
275,-598,16175,3138
119,-367,16269,3113
-19,-178,16360,3111
-113,-98,16441,3112
-136,-71,16561,3134
-114,-23,16605,3153
-93,33,16647,3191
-91,53,16675,3230
-77,64,16755,3288
-50,125,16783,3341
-14,200,16808,3409
10,224,16797,3476
53,185,16834,3562
132,151,16838,3644
229,149,16844,3736
284,163,16794,3822
283,162,16781,3919
267,156,16748,4011
287,154,16738,4109
329,166,16668,4195
344,186,16619,4287
309,217,16546,4368
260,261,16512,4457
236,311,16430,4531
228,352,16369,4608
198,380,16284,4669
143,404,16248,4732
106,416,16178,4779
121,392,16122,4827
166,344,16027,4859
193,317,15983,4894
184,319,15923,4912
170,292,15895,4932
178,204,15827,4935
200,115,15806,4946
210,92,15772,4949
203,123,15767,4966
186,151,15706,4976
157,153,15679,5000
96,130,15641,5020
1,84,15641,5059
-107,44,15584,5099
-190,60,15549,5159
-217,112,15503,5217
-179,108,15523,5293
-106,20,15528,5363
-49,-50,15568,5443
-52,-35,15580,5511
-99,4,15629,5590
-146,1,15647,5660
-140,-22,15699,5738
-115,-13,15714,5799
-130,-9,15754,5863
-199,-50,15751,5911
-254,-107,15774,5959
-259,-114,15762,5985
-243,-96,15774,6006
-234,-107,15735,6005
-216,-110,15713,5996
-208,42,15658,5959
-245,379,15655,5915
-266,704,15633,5849
-125,823,15644,5777
201,867,15619,5680
609,1098,15637,5578
1138,1376,15631,5459
2051,1121,15647,5341
3457,5,15615,5206
4924,-1555,15631,5071
5704,-2818,15638,4919
5388,-3462,15680,4773
4269,-3687,15676,4619
3013,-3738,15717,4475
2074,-3620,15757,4326
1497,-3288,15840,4190
1184,-2860,15869,4049
1122,-2489,15928,3923
1265,-2156,15990,3795
1398,-1732,16133,3687
1310,-1231,16248,3578
1020,-844,16378,3487
707,-668,16470,3394
473,-549,16624,3322
293,-321,16759,3253
142,-53,16904,3208
33,70,16986,3163
-40,48,17113,3140
-111,44,17225,3119
-170,145,17350,3115
-185,259,17401,3107
-142,282,17493,3115
-90,234,17596,3122
-57,189,17739,3146
-59,190,17799,3165
-73,200,17858,3202
-79,187,17892,3242
-70,159,17971,3298
-61,159,17988,3347
-55,183,18007,3405
-42,203,17993,3458
-4,190,18032,3522
42,152,18029,3579
74,107,18026,3648
89,84,17966,3712
118,107,17956,3784
173,167,17927,3844
225,226,17912,3910
228,260,17827,3965
181,279,17774,4027
129,284,17708,4077
109,253,17680,4133
119,189,17602,4180
127,151,17567,4233
123,172,17528,4268
124,213,17528,4305
150,214,17459,4328
197,173,17403,4361
240,128,17323,4389
260,98,17294,4434
252,72,17226,4477
220,54,17190,4536
175,48,17132,4592
130,47,17128,4667
85,41,17086,4747
31,42,17065,4849
-28,51,17007,4951
-66,50,16995,5069
-83,27,16956,5181
-97,13,16943,5305
-134,32,16881,5420
-166,62,16861,5545
-193,85,16825,5656
-215,96,16839,5768
-239,103,16818,5863
-223,87,16832,5957
-143,72,16816,6030
-22,87,16836,6095
74,127,16818,6132
94,138,16835,6162
26,137,16819,6172
-100,202,16834,6173
-242,361,16813,6144
-328,539,16838,6099
-261,681,16828,6024
31,856,16820,5941
525,1113,16738,5835
1231,1244,16684,5725
2305,820,16617,5597
3810,-373,16593,5465
5288,-1964,16523,5312
5937,-3254,16487,5157
5398,-3880,16441,4987
4142,-4040,16448,4825
2888,-4029,16402,4655
1931,-3842,16366,4495
1241,-3411,16301,4329
867,-2899,16312,4178
878,-2507,16305,4023
1076,-2172,16309,3880
1138,-1733,16261,3732
980,-1246,16290,3607
746,-903,16332,3487
535,-713,16405,3387
322,-512,16412,3283
113,-241,16484,3200
-23,-20,16580,3121
-59,56,16713,3064
-57,41,16760,3005
-82,61,16845,2964
-136,146,16960,2923
-158,225,17153,2902
-119,242,17284,2880
-32,220,17429,2881
25,225,17558,2886
31,234,17743,2907
6,191,17866,2920
-2,85,17989,2944
15,11,18079,2969
45,34,18238,3015
82,127,18372,3060
130,196,18516,3117
173,204,18595,3166
186,187,18701,3227
162,202,18771,3282
126,246,18862,3347
100,280,18891,3406
75,286,18943,3477
33,293,18971,3543
-15,323,19043,3613
-42,353,19055,3668
-41,355,19061,3733
-34,337,19012,3792
-40,331,19011,3860
-46,337,18977,3912
-28,316,18947,3968
26,256,18851,4014
101,203,18807,4070
175,200,18750,4117
232,222,18711,4175
260,216,18602,4229
250,168,18543,4302
208,107,18486,4372
155,64,18459,4460
105,57,18353,4549
57,90,18286,4660
3,135,18223,4768
-44,139,18204,4888
-65,77,18107,5002
-59,-6,18034,5132
-53,-56,17960,5260
-70,-67,17946,5399
-107,-85,17876,5525
-143,-134,17834,5650
-167,-200,17780,5755
-184,-254,17787,5859
-204,-285,17742,5942
-216,-293,17714,6022
-219,-284,17653,6079
-204,-266,17649,6124
-193,-239,17620,6140
-177,-222,17632,6146
-159,-225,17609,6130
-138,-246,17628,6107
-123,-237,17611,6054
-104,-183,17630,5985
-79,-111,17610,5889
-62,-78,17628,5787
-75,-66,17609,5664
-125,8,17628,5534
-225,226,17610,5382
-338,537,17628,5228
-344,776,17610,5062
-130,868,17628,4905
260,970,17610,4736
736,1197,17630,4572
1431,1242,17613,4397
2581,582,17629,4235
4037,-803,17610,4071
5142,-2259,17633,3925
5312,-3177,17616,3778
4606,-3584,17618,3649
3550,-3802,17564,3520
2557,-3869,17544,3412
1739,-3629,17500,3305
1142,-3162,17499,3214
873,-2747,17446,3122
943,-2465,17415,3050
1151,-2148,17358,2984
1229,-1705,17374,2941
1075,-1271,17380,2899
788,-1004,17421,2875
506,-868,17419,2853
268,-713,17474,2850
63,-487,17505,2843
-86,-283,17554,2850
-152,-190,17542,2854
-172,-160,17597,2877
-208,-103,17670,2901
-247,-29,17797,2938
-254,-6,17860,2970
-217,-36,17949,3014
-184,-40,18020,3055
-148,1,18125,3110
-101,48,18161,3162
-48,55,18222,3226
-16,39,18271,3283
-2,17,18375,3345
21,16,18423,3399
61,45,18486,3465
98,103,18513,3532
117,162,18586,3611
122,208,18613,3679
133,245,18656,3750
152,282,18651,3811
166,313,18683,3879
156,341,18679,3936
126,377,18700,4000
98,426,18666,4053
93,467,18654,4109
107,483,18606,4149
125,473,18600,4198
149,433,18550,4237
187,351,18513,4280
227,248,18425,4306
230,180,18385,4343
185,164,18320,4380
133,159,18273,4441
138,125,18171,4504
222,88,18123,4592
335,70,18062,4689
414,49,18025,4814
402,6,17920,4943
327,-46,17861,5097
221,-68,17801,5253
132,-79,17783,5433
83,-103,17705,5610
78,-153,17674,5801
70,-189,17640,5981
15,-202,17637,6170
-63,-213,17549,6344
-105,-214,17484,6517
-142,-103,17414,6665
-231,172,17398,6802
-271,469,17327,6909
-44,622,17287,7008
492,748,17239,7079
1166,1094,17248,7138
1940,1488,17218,7162
3046,1264,17226,7163
4544,-10,17215,7125
5930,-1904,17239,7071
6443,-3498,17199,6989
