II,V,PLETH,RESP
-143,-238,4617,1988
-60,-187,4473,1995
68,-189,4355,2008
119,-219,4275,2008
107,-231,4255,2010
111,-211,4234,2012
146,-195,4213,2020
160,-211,4186,2018
144,-243,4198,2020
137,-250,4224,2024
161,-226,4271,2034
194,-200,4306,2033
220,-202,4354,2036
243,-225,4406,2040
270,-248,4483,2056
291,-265,4548,2066
299,-280,4612,2072
296,-288,4658,2069
301,-277,4722,2074
336,-253,4783,2076
407,-252,4843,2081
482,-294,4872,2080
515,-355,4896,2084
487,-391,4911,2086
420,-381,4934,2092
343,-349,4933,2090
269,-330,4916,2094
216,-336,4883,2097
205,-362,4868,2103
229,-396,4844,2101
246,-428,4802,2101
230,-445,4729,2098
199,-439,4676,2102
168,-407,4632,2101
120,-367,4583,2101
49,-340,4500,2098
-6,-331,4436,2102
-18,-313,4394,2102
-15,-265,4354,2101
-37,-200,4273,2092
-75,-166,4201,2091
-99,-185,4153,2089
-107,-227,4122,2091
-115,-236,4058,2087
-131,-188,3998,2090
-166,-111,3957,2091
-244,-47,3939,2092
-372,-1,3890,2082
-483,44,3837,2080
-512,94,3796,2081
-430,120,3784,2082
-329,129,3755,2067
-278,138,3721,2057
-278,158,3685,2053
-248,151,3680,2055
-171,116,3674,2042
-120,104,3667,2029
-163,149,3649,2019
-275,215,3656,2020
-375,268,3672,2017
-427,324,3696,2014
-444,400,3699,2010
-432,455,3718,2011
-335,436,3753,2005
-24,319,3815,1998
684,62,3862,1988
1904,-450,3913,1987
3524,-1320,3967,1986
5150,-2470,4050,1990
6297,-3607,4126,1988
6665,-4381,4196,1990
6258,-4575,4252,1986
5262,-4162,4331,1984
3869,-3251,4416,1978
2285,-2059,4499,1978
837,-933,4551,1975
-101,-218,4599,1975
-389,-25,4647,1968
-251,-126,4704,1967
-57,-189,4732,1965
-11,-82,4736,1966
-90,73,4728,1958
-206,130,4745,1956
-314,97,4749,1954
-378,75,4711,1958
-343,88,4631,1955
-205,72,4581,1957
-66,16,4547,1956
-26,-1,4473,1956
-69,71,4333,1947
-60,153,4218,1946
25,174,4149,1946
94,158,4061,1946
50,177,3893,1937
-19,195,3735,1935
-6,155,3639,1936
84,79,3550,1936
146,53,3357,1922
149,94,3119,1915
169,121,2924,1915
264,74,2806,1916
399,-21,2698,1902
505,-83,2610,1894
545,-66,2563,1895
526,12,2566,1896
473,78,2562,1874
425,84,2552,1850
421,53,2543,1838
487,47,2561,1839
595,76,2579,1829
674,96,2606,1817
661,93,2629,1807
578,117,2660,1807
528,184,2683,1799
570,260,2718,1791
630,354,2750,1782
604,505,2783,1781
532,639,2798,1772
572,575,2814,1764
762,280,2827,1752
929,-7,2843,1748
912,-28,2840,1742
782,217,2828,1738
734,539,2807,1730
822,785,2795,1729
919,876,2774,1723
917,757,2738,1710
859,481,2686,1690
862,270,2649,1685
973,336,2615,1682
1123,619,2567,1670
1206,798,2493,1650
1190,590,2432,1652
1125,23,2388,1654
1063,-579,2343,1626
969,-857,2266,1590
765,-713,2194,1614
444,-372,2145,1640
139,-154,2114,1500
34,-186,2061,1122
187,-333,2006,718
446,-395,1968,578
572,-318,1958,784
458,-201,1937,1138
215,-155,1906,1410
25,-186,1877,1497
-31,-233,1884,1459
-14,-270,1902,1396
-10,-303,1916,1382
-41,-315,1918,1396
-73,-265,1945,1390
-98,-182,1991,1347
-122,-164,2040,1316
-133,-250,2065,1314
-89,-331,2102,1313
2,-283,2161,1280
69,-135,2232,1244
43,-31,2278,1230
-63,-55,2323,1230
-191,-137,2386,1211
-289,-159,2470,1189
-323,-85,2535,1181
-275,9,2589,1179
-185,28,2641,1158
-128,-31,2709,1127
-133,-67,2767,1106
-116,-16,2815,1100
-27,47,2849,1086
106,-20,2890,1063
182,-175,2928,1039
199,-227,2963,1029
207,-59,2978,1020
261,141,2990,1001
331,87,2995,977
372,-296,3003,967
391,-782,2998,959
435,-1079,2989,931
513,-1067,2971,885
590,-854,2961,859
630,-630,2946,858
625,-500,2938,844
578,-425,2926,802
602,-354,2917,774
1028,-409,2904,775
2225,-843,2909,763
4156,-1784,2910,710
6195,-3056,2907,671
7526,-4292,2893,673
7735,-5142,2908,669
6978,-5366,2938,622
5682,-4863,2967,582
4200,-3753,2974,584
2765,-2414,3009,583
1567,-1309,3070,534
778,-710,3128,488
448,-564,3151,489
448,-605,3199,490
547,-580,3301,440
580,-412,3441,387
529,-200,3549,382
469,-84,3635,385
443,-90,3711,343
426,-122,3784,292
364,-91,3821,281
254,0,3842,283
160,93,3861,251
179,135,3895,209
338,106,3912,200
588,2,3923,199
782,-120,3923,166
845,-185,3928,119
774,-136,3919,100
693,-38,3914,96
705,21,3903,69
831,-1,3899,27
970,-45,3887,2
1018,-44,3883,-7
959,8,3874,-29
872,68,3872,-72
827,114,3857,-112
837,154,3851,-129
876,179,3844,-142
937,148,3852,-176
1007,48,3853,-219
1065,-68,3861,-243
1091,-127,3865,-251
1123,-129,3883,-282
1192,-125,3894,-339
1275,-142,3909,-377
1300,-150,3917,-378
1241,-114,3939,-394
1158,-62,3961,-447
1142,-49,3990,-489
1218,-95,4004,-489
1319,-155,4022,-497
1358,-183,4036,-549
1329,-186,4060,-596
1303,-208,4071,-594
1348,-254,4080,-596
1429,-279,4079,-645
1461,-246,4090,-695
1416,-195,4091,-696
1369,-193,4088,-693
1399,-239,4067,-734
1487,-258,4058,-782
1507,-219,4047,-785
1377,-176,4038,-781
1163,-173,4009,-816
1014,-154,3989,-863
974,-27,3969,-871
960,199,3956,-866
885,403,3926,-890
769,481,3902,-929
662,441,3879,-939
562,374,3867,-936
448,355,3842,-954
365,386,3824,-988
355,414,3805,-1002
384,402,3800,-1002
367,365,3785,-1013
291,339,3776,-1038
222,340,3762,-1055
214,352,3762,-1058
223,361,3752,-1061
174,373,3747,-1076
48,397,3734,-1091
-75,419,3732,-1098
-120,415,3723,-1096
-83,389,3719,-1097
-67,386,3705,-1101
-119,440,3702,-1106
-213,530,3693,-1106
-235,575,3691,-1109
-153,533,3677,-1116
-27,445,3671,-1124
11,403,3663,-1122
-70,448,3666,-1114
-161,530,3662,-1105
-122,568,3663,-1104
47,536,3659,-1103
211,488,3667,-1105
262,480,3669,-1104
239,514,3679,-1104
280,532,3681,-1102
507,469,3695,-1108
994,296,3706,-1114
1808,1,3725,-1121
2964,-445,3734,-1121
4271,-1043,3750,-1120
5298,-1704,3761,-1118
5668,-2259,3783,-1121
5411,-2565,3796,-1121
4864,-2542,3808,-1121
4190,-2152,3814,-1120
3228,-1412,3840,-1125
1920,-504,3863,-1128
636,251,3870,-1127
-142,627,3843,-1124
-330,675,3823,-1134
-243,631,3805,-1144
-163,656,3782,-1140
-125,716,3729,-1115
-63,713,3683,-1098
18,637,3651,-1097
66,570,3621,-1096
67,564,3556,-1081
46,597,3489,-1070
1,622,3435,-1072
-78,631,3396,-1073
-164,637,3332,-1049
-176,641,3262,-1020
-107,644,3197,-1006
-11,642,3155,-1004
39,599,3104,-991
102,418,3051,-970
239,61,2994,-954
414,-358,2958,-950
472,-609,2924,-940
346,-550,2897,-919
145,-267,2861,-897
50,22,2840,-888
125,178,2824,-883
277,244,2823,-873
383,322,2813,-855
422,432,2811,-845
452,490,2809,-842
505,449,2825,-832
550,361,2835,-806
570,316,2848,-788
602,331,2854,-788
692,363,2880,-792
815,368,2906,-784
901,350,2928,-776
920,320,2937,-778
920,282,2966,-774
957,244,3007,-754
1021,245,3049,-743
1059,302,3069,-747
1047,374,3103,-745
997,394,3150,-727
931,356,3197,-721
868,331,3216,-731
843,381,3247,-726
892,471,3298,-699
995,524,3358,-699
1057,522,3390,-722
1005,536,3420,-707
873,620,3462,-648
781,725,3517,-636
787,758,3547,-688
822,702,3572,-652
773,634,3600,-376
633,627,3640,46
482,675,3660,333
386,717,3675,293
324,718,3684,-13
251,690,3703,-363
167,652,3710,-563
126,601,3718,-573
165,533,3716,-491
259,469,3717,-442
324,430,3703,-451
299,413,3698,-458
193,412,3694,-418
84,429,3698,-367
47,449,3689,-347
95,436,3689,-346
172,378,3692,-323
221,316,3709,-274
238,277,3714,-233
265,248,3726,-219
303,215,3740,-210
326,195,3778,-178
296,195,3811,-136
259,160,3845,-114
246,64,3871,-111
271,-56,3923,-91
301,-113,3979,-49
338,-90,4033,-21
378,-43,4066,-20
395,-27,4124,-9
357,-23,4199,32
280,15,4279,65
208,88,4325,65
151,163,4373,68
65,238,4430,104
-63,354,4496,139
-119,483,4527,140
162,445,4553,137
1057,5,4584,165
2607,-935,4636,195
4465,-2221,4665,195
6041,-3521,4676,194
6858,-4486,4666,224
6781,-4864,4667,257
5946,-4559,4658,259
4605,-3670,4643,257
3060,-2495,4607,282
1677,-1414,4581,317
765,-681,4553,325
405,-307,4534,321
412,-147,4502,330
507,-66,4478,346
517,-19,4453,346
443,2,4441,345
348,14,4420,364
265,31,4409,391
183,47,4397,401
118,43,4398,401
123,6,4386,412
220,-54,4382,432
349,-110,4369,442
417,-134,4367,445
382,-121,4357,452
310,-95,4360,465
260,-62,4358,473
264,-30,4364,476
270,9,4354,483
260,37,4346,499
227,48,4329,514
192,39,4321,522
163,9,4304,524
156,-45,4291,533
173,-119,4269,545
217,-182,4263,554
283,-196,4249,555
360,-144,4228,562
404,-42,4189,576
382,75,4166,586
331,165,4144,586
331,201,4113,590
389,189,4054,602
422,156,4014,612
386,114,3984,611
354,58,3943,618
406,9,3863,638
514,19,3801,656
586,103,3761,656
604,208,3718,656
635,270,3630,671
725,278,3551,687
826,264,3503,687
865,244,3461,687
825,218,3369,700
765,188,3274,718
741,161,3207,720
758,129,3169,718
773,83,3100,727
758,26,3024,743
732,-18,2966,747
729,-36,2945,745
748,-48,2910,745
762,-78,2862,746
748,-125,2811,742
708,-163,2802,743
636,-170,2806,754
525,-150,2810,771
391,-117,2799,776
287,-82,2817,778
253,-60,2857,780
272,-69,2911,786
288,-104,2942,785
279,-127,2986,786
264,-110,3049,792
271,-80,3138,803
293,-96,3211,806
307,-168,3279,807
299,-240,3353,813
289,-241,3455,827
292,-175,3550,837
302,-110,3632,841
286,-96,3699,844
229,-109,3790,855
159,-90,3884,867
120,-22,3969,875
131,45,4025,876
158,62,4097,885
141,41,4181,902
79,28,4261,915
49,52,4304,914
134,86,4351,914
296,95,4410,921
401,76,4474,929
374,63,4501,928
287,85,4527,932
262,132,4558,946
315,166,4598,962
352,148,4609,962
313,69,4622,959
207,-23,4645,960
122,-76,4683,966
78,-61,4696,964
73,-36,4711,965
70,-61,4730,974
79,-181,4768,986
95,-369,4787,987
113,-581,4800,986
139,-784,4806,986
183,-956,4827,987
204,-1032,4835,983
135,-942,4840,985
-19,-677,4834,995
-169,-302,4844,1006
-239,113,4849,1005
-158,495,4850,1007
275,672,4830,1014
1331,381,4821,1026
3025,-520,4812,1026
4922,-1879,4805,1028
6391,-3312,4774,1036
7043,-4440,4747,1052
6876,-5026,4719,1060
6048,-4964,4701,1063
4677,-4262,4662,1063
2952,-3117,4625,1068
1299,-1918,4586,1069
210,-1065,4563,1071
-165,-683,4521,1075
-137,-603,4473,1086
-103,-588,4412,1095
-184,-568,4370,1100
-289,-595,4325,1100
-381,-685,4276,1107
-498,-791,4209,1115
-618,-887,4161,1123
-660,-983,4120,1122
-622,-1028,4080,1122
-583,-917,4020,1126
-573,-612,3975,1134
-552,-257,3940,1133
-472,-50,3908,1130
-374,-42,3847,1128
-304,-129,3798,1133
-311,-210,3761,1133
-361,-354,3738,1129
-408,-632,3691,1121
-394,-921,3652,1121
-322,-908,3626,1121
-220,-439,3617,1120
-124,263,3589,1114
-63,796,3567,1115
-64,1012,3553,1118
-121,1119,3552,1114
-173,1355,3530,1095
-132,1676,3511,1084
29,1868,3494,1083
234,1871,3493,1084
366,1852,3478,1071
376,1945,3466,1062
325,2065,3455,1063
311,2034,3458,1063
369,1836,3448,1047
460,1627,3439,1033
539,1504,3425,1030
608,1381,3426,1031
677,1137,3420,1018
726,794,3413,1003
724,475,3395,999
677,233,3393,999
622,29,3394,987
589,-161,3402,974
572,-295,3398,967
543,-344,3408,967
478,-351,3419,956
375,-355,3439,942
271,-336,3442,931
225,-250,3454,928
268,-138,3473,921
370,-90,3513,910
451,-121,3542,900
467,-124,3574,897
440,-15,3606,890
431,144,3666,877
458,220,3726,859
476,183,3784,852
435,132,3826,848
349,144,3890,836
279,183,3958,810
265,155,4023,796
285,37,4062,795
306,-111,4117,791
324,-201,4187,769
363,-204,4261,752
413,-153,4300,753
418,-103,4344,756
337,-97,4400,744
207,-167,4466,738
127,-320,4498,742
157,-524,4522,737
247,-722,4549,711
289,-872,4593,695
242,-967,4614,699
164,-1043,4620,699
123,-1149,4613,679
119,-1324,4620,673
115,-1542,4616,686
104,-1712,4607,680
99,-1735,4580,649
94,-1587,4566,659
53,-1331,4547,712
-29,-1077,4531,677
-116,-899,4501,415
-163,-797,4486,2
-163,-716,4474,-293
-132,-619,4468,-250
-90,-532,4441,82
-50,-513,4421,454
-31,-592,4399,650
-47,-734,4386,661
-75,-878,4358,612
-62,-988,4340,602
14,-1066,4325,625
109,-1109,4321,635
142,-1096,4297,618
92,-1022,4270,602
19,-927,4236,599
9,-864,4216,603
91,-822,4186,601
212,-727,4157,598
294,-533,4119,598
309,-295,4097,603
292,-115,4069,601
301,-29,4044,596
361,33,4003,589
442,148,3978,589
496,299,3952,591
515,415,3930,594
562,478,3889,597
707,553,3858,602
898,688,3833,602
987,823,3820,597
844,882,3792,591
532,850,3776,589
193,824,3764,590
-30,849,3759,590
-88,884,3735,588
17,827,3718,590
194,665,3704,593
310,476,3702,588
300,344,3684,574
211,289,3675,568
110,320,3667,570
19,432,3668,569
-35,558,3649,558
14,593,3633,557
210,512,3617,564
600,371,3613,559
1339,130,3594,535
2610,-421,3576,521
4307,-1436,3556,527
5898,-2735,3553,524
6751,-3865,3542,492
6639,-4419,3531,463
5833,-4303,3512,460
4730,-3639,3514,460
3498,-2587,3516,434
2151,-1336,3517,407
864,-231,3501,403
-5,355,3504,403
-259,342,3520,375
-89,72,3550,336
141,-34,3564,316
245,123,3591,313
235,341,3627,296
155,447,3680,266
33,473,3714,243
-44,522,3751,235
6,612,3794,226
153,697,3866,206
260,772,3931,186
258,875,3993,177
187,1015,4044,169
158,1117,4120,147
198,1110,4194,116
286,991,4262,97
330,840,4308,95
305,694,4375,90
238,530,4454,71
206,312,4530,57
232,80,4574,55
279,-93,4630,46
304,-205,4700,18
308,-318,4777,-3
319,-458,4816,-3
352,-561,4857,-7
381,-562,4906,-33
373,-486,4963,-57
321,-434,4985,-57
264,-450,5008,-56
259,-496,5041,-77
326,-493,5091,-98
409,-413,5112,-97
439,-271,5130,-98
417,-117,5146,-123
424,6,5177,-150
499,72,5188,-152
582,106,5196,-149
588,175,5197,-164
532,337,5211,-181
510,585,5209,-180
581,844,5209,-180
693,1033,5197,-198
738,1141,5197,-216
663,1225,5185,-215
521,1334,5183,-216
426,1453,5173,-238
448,1528,5178,-264
554,1538,5175,-268
640,1505,5180,-270
628,1440,5171,-287
539,1313,5169,-307
466,1096,5156,-308
479,814,5154,-309
532,518,5144,-333
521,251,5148,-371
413,34,5143,-393
292,-108,5150,-400
241,-159,5141,-414
250,-141,5136,-445
261,-105,5114,-470
248,-85,5104,-482
200,-78,5089,-492
122,-64,5090,-521
70,-48,5082,-556
116,-41,5085,-576
208,-35,5080,-580
200,5,5090,-600
57,73,5085,-638
-40,130,5085,-663
39,161,5076,-664
198,203,5096,-680
197,299,5115,-723
8,419,5137,-756
-184,510,5142,-754
-205,544,5180,-762
-115,550,5233,-804
-73,557,5291,-841
-98,561,5320,-840
-57,546,5372,-840
86,517,5444,-875
178,479,5530,-909
92,409,5578,-906
-80,278,5627,-907
-116,108,5689,-944
146,-64,5776,-981
773,-294,5829,-978
1785,-720,5866,-980
3069,-1389,5899,-1022
4292,-2173,5966,-1071
5057,-2889,6016,-1078
5189,-3413,6036,-1075
4808,-3618,6017,-1103
4091,-3334,6018,-1143
3064,-2516,6020,-1151
1766,-1422,6002,-1150
519,-504,5925,-1172
-199,-43,5849,-1208
-238,27,5784,-1220
17,-9,5729,-1221
90,45,5623,-1237
-73,172,5504,-1270
-188,250,5390,-1289
-116,249,5309,-1293
-34,265,5205,-1300
-128,382,5086,-1322
-324,539,4958,-1341
-393,601,4873,-1349
-252,531,4797,-1350
-59,436,4731,-1359
-35,434,4647,-1372
-186,517,4593,-1382
-325,595,4562,-1381
-276,604,4568,-1384
-129,577,4561,-1393
-72,558,4562,-1403
-155,562,4573,-1402
-220,574,4640,-1400
-167,601,4711,-1404
-84,651,4776,-1414
-94,698,4823,-1413
-161,699,4922,-1405
-156,646,5048,-1397
-49,585,5168,-1401
59,563,5240,-1402
93,572,5339,-1393
82,582,5473,-1374
94,586,5614,-1366
147,582,5693,-1367
222,562,5768,-1367
321,527,5867,-1357
459,512,5989,-1356
603,523,6058,-1361
673,517,6099,-1355
629,452,6131,-1329
532,350,6182,-1314
482,254,6198,-1316
512,178,6195,-1315
582,117,6172,-1291
656,84,6160,-1277
730,78,6132,-1282
811,67,6107,-1280
884,14,6069,-1249
921,-60,6043,-1227
902,-110,6006,-1232
835,-120,5988,-1229
762,-120,5963,-1193
724,-130,5948,-1163
697,-130,5919,-1163
611,-83,5913,-1161
437,9,5910,-1124
247,98,5926,-1093
155,128,5924,-1092
182,102,5940,-1091
227,78,5959,-1050
173,120,6002,-1006
19,222,6029,-998
-118,322,6065,-1000
-149,361,6093,-957
-105,345,6142,-901
-92,321,6177,-902
-151,326,6215,-936
-210,354,6239,-847
-183,377,6283,-522
-99,376,6321,-77
-61,361,6367,190
-129,350,6390,104
-224,358,6416,-226
-258,397,6431,-535
-212,453,6462,-669
-173,507,6469,-652
-185,520,6468,-580
-236,490,6447,-523
-254,433,6449,-510
-216,383,6442,-511
-145,351,6416,-478
-80,324,6356,-411
-44,297,6323,-375
-48,290,6298,-380
-83,322,6254,-361
-107,370,6155,-287
-89,412,6080,-229
-43,471,6031,-230
76,549,5977,-228
497,486,5865,-172
1508,24,5771,-119
3088,-915,5714,-121
4755,-2073,5664,-120
5895,-3050,5550,-64
6216,-3597,5441,-2
5847,-3683,5370,6
5032,-3349,5318,1
3901,-2650,5211,44
2546,-1730,5105,99
1219,-841,5031,111
263,-217,4986,108
-168,82,4899,144
-229,175,4812,201
-181,225,4745,224
-156,307,4707,224
-162,396,4638,245
-217,457,4570,284
-338,492,4514,307
-468,525,4483,311
-520,551,4429,326
-503,553,4370,360
-511,523,4312,390
-583,476,4276,402
-648,422,4224,405
-609,361,4164,413
-506,307,4095,426
-434,276,4049,436
-454,282,3996,441
-485,303,3938,455
-466,332,3863,477
-418,369,3811,492
-409,404,3765,493
-427,403,3711,499
-420,356,3632,518
-377,305,3574,537
-327,284,3532,537
-280,278,3483,528
-219,251,3400,527
-152,213,3336,531
-102,203,3298,532
-73,234,3256,535
-47,272,3176,546
-20,290,3117,559
-7,298,3089,560
-13,327,3050,558
-7,361,2958,561
27,356,2884,569
64,309,2851,570
52,275,2795,568
-5,297,2640,567
-45,352,2458,569
-35,392,2322,566
-25,402,2224,568
-67,393,2094,577
-138,363,1968,588
-160,318,1889,590
-107,293,1853,590
-25,317,1788,590
23,358,1703,590
21,342,1636,587
-8,241,1615,588
-40,125,1592,594
-67,85,1557,599
-93,120,1518,598
-124,155,1515,599
-161,149,1535,604
-191,149,1562,610
-201,183,1576,607
-190,198,1607,608
-177,145,1662,617
-185,64,1739,632
-207,30,1803,640
-216,48,1865,643
-199,74,1935,647
-192,100,2033,655
-230,149,2128,660
-293,200,2209,663
-303,182,2278,668
-217,68,2365,683
-82,-70,2462,700
-4,-129,2548,709
-26,-87,2606,710
-91,-24,2665,718
-110,-32,2734,731
-60,-112,2802,741
17,-197,2839,741
73,-229,2861,747
81,-214,2885,762
60,-194,2918,774
22,-180,2932,772
7,-180,2923,777
18,-184,2903,795
49,-207,2894,811
56,-223,2879,810
26,-209,2851,812
-9,-165,2800,827
-29,-128,2756,843
-79,-112,2719,841
-213,-88,2687,842
-380,-28,2639,857
-472,61,2591,874
-485,161,2552,873
-526,281,2536,873
-564,399,2513,889
-264,364,2486,909
786,-87,2457,911
2598,-1111,2459,910
4616,-2547,2466,919
6091,-3956,2467,931
6615,-4911,2450,929
6259,-5200,2464,930
5272,-4788,2504,947
3849,-3767,2550,974
2235,-2417,2568,987
832,-1183,2606,988
-15,-403,2672,988
-298,-72,2756,994
-273,56,2810,994
-186,168,2869,995
-136,262,2952,1003
-159,278,3068,1022
-265,245,3166,1038
-415,249,3253,1044
-536,314,3343,1041
-589,378,3463,1043
-563,376,3576,1048
-470,318,3673,1053
-359,260,3751,1051
-303,238,3851,1053
-344,254,3958,1058
-425,286,4057,1066
-493,330,4118,1063
-524,355,4177,1055
-571,351,4245,1050
-649,332,4318,1055
-732,349,4356,1054
-756,416,4375,1039
-692,485,4394,1015
-578,507,4434,1007
-484,491,4453,1009
-457,491,4435,1003
-475,512,4391,983
-472,490,4373,976
-405,384,4358,981
-301,261,4311,970
-239,233,4226,933
-268,325,4174,911
-343,451,4152,917
-369,520,4091,911
-316,527,3930,870
-247,541,3747,841
-216,616,3604,846
-210,726,3498,845
-202,770,3372,807
-202,691,3266,778
-199,562,3207,785
-147,511,3178,785
-47,550,3110,746
13,557,3033,718
-14,456,2978,732
-72,329,2954,733
-87,283,2911,681
-82,301,2864,648
-85,292,2826,689
-56,225,2814,700
39,138,2791,506
122,74,2768,108
87,76,2745,-264
-59,175,2739,-346
-200,303,2729,-98
-256,321,2726,281
-253,174,2721,544
-255,-4,2725,604
-292,-40,2722,551
-340,75,2724,512
-363,191,2723,520
-356,211,2728,534
-352,189,2723,520
-382,223,2718,493
-422,276,2708,479
-425,235,2708,481
-389,99,2699,478
-370,21,2681,464
-399,98,2647,449
-443,227,2622,445
-455,249,2597,445
-437,160,2567,440
-423,89,2515,428
-425,108,2469,423
-425,167,2432,425
-415,195,2400,421
-397,194,2347,408
-375,201,2291,401
-342,229,2247,402
-310,267,2229,399
-305,311,2205,383
-340,368,2175,369
-385,426,2147,368
-398,441,2156,370
-364,381,2179,360
-331,279,2193,349
-356,207,2188,347
-438,202,2220,349
-493,226,2286,342
-449,215,2358,333
-337,156,2399,331
-271,98,2454,333
-309,84,2541,329
-397,105,2641,323
-436,117,2706,322
-417,106,2765,323
-399,96,2850,316
-433,117,2965,306
-492,157,3058,299
-531,181,3125,299
-537,174,3182,300
-540,165,3254,301
-572,185,3316,300
-634,231,3355,301
-691,266,3363,298
-709,264,3367,294
-700,238,3366,290
-680,214,3361,288
-669,217,3331,289
-637,222,3286,290
-583,195,3234,290
-527,117,3195,289
-517,56,3146,289
-565,88,3080,290
-622,181,2993,290
-637,221,2923,290
-606,174,2864,289
-571,144,2807,289
-553,220,2727,289
-544,354,2660,290
-512,441,2613,290
-402,458,2589,286
-62,405,2550,281
733,163,2513,279
2114,-484,2490,278
3870,-1602,2500,277
5448,-2938,2512,272
6265,-4028,2527,267
6112,-4508,2537,267
5209,-4288,2570,268
3926,-3504,2607,268
2510,-2389,2647,268
1112,-1227,2671,268
-57,-319,2706,268
-752,144,2754,263
-911,223,2821,258
-766,177,2872,255
-650,221,2906,257
-698,352,2916,258
-810,423,2925,257
-851,360,2922,256
-836,249,2913,257
-843,211,2887,258
-882,266,2862,258
-884,331,2832,256
-825,352,2811,257
-745,347,2782,260
-668,355,2758,266
-603,370,2731,268
-539,356,2716,269
-517,328,2698,268
-533,317,2680,268
-573,341,2655,268
-591,356,2644,268
-567,341,2641,269
-494,322,2652,274
-383,328,2656,279
-263,349,2669,281
-163,362,2685,277
-113,378,2714,272
-123,417,2732,269
-169,469,2751,269
-194,501,2769,267
-157,510,2806,267
-71,517,2842,268
14,529,2879,271
86,522,2905,268
152,493,2945,256
190,474,2987,241
134,507,3029,236
-8,567,3053,236
-132,595,3085,230
-140,564,3121,215
-65,526,3161,208
-23,536,3181,210
-78,588,3200,205
-181,632,3219,189
-254,650,3244,181
-282,658,3253,186
-303,674,3262,179
-321,691,3269,156
-311,710,3286,144
-282,733,3292,151
-285,757,3296,143
-313,757,3297,107
-298,721,3313,81
-214,668,3323,85
-142,640,3327,82
-144,649,3317,44
-174,671,3316,9
-167,678,3313,9
-163,679,3308,9
-224,693,3287,-23
-317,726,3275,-57
-344,750,3265,-58
-287,750,3257,-58
-221,731,3230,-95
-225,716,3208,-141
-300,718,3191,-157
-390,733,3177,-158
-425,730,3144,-181
-372,690,3112,-218
-259,627,3084,-235
-171,595,3065,-239
-185,624,3029,-258
-306,696,2991,-293
-443,749,2951,-318
-498,758,2925,-327
-470,746,2888,-339
-451,757,2849,-367
-493,785,2805,-396
-555,798,2775,-411
-579,787,2743,-416
-573,786,2707,-432
-550,790,2660,-458
-491,763,2626,-475
-409,697,2595,-478
-383,659,2566,-491
-448,687,2518,-519
-517,735,2476,-540
-490,735,2443,-541
-397,703,2430,-548
-356,702,2406,-575
-415,742,2381,-600
-486,764,2360,-601
-482,738,2370,-598
-423,699,2378,-612
-396,694,2374,-630
-415,702,2361,-630
-414,664,2392,-630
-353,563,2445,-649
-302,463,2484,-671
-332,431,2492,-674
-416,470,2550,-671
-457,513,2684,-682
-431,519,2851,-702
-406,503,2974,-707
-446,501,3081,-702
-509,511,3197,-703
-516,508,3313,-712
-453,473,3378,-715
-387,429,3422,-713
-367,410,3477,-715
-381,432,3553,-722
-396,466,3602,-725
-424,479,3628,-724
-464,473,3643,-724
-488,485,3672,-728
-484,524,3687,-729
-510,561,3692,-730
-613,565,3679,-728
-735,535,3668,-729
-745,472,3649,-729
-601,382,3633,-730
-407,295,3603,-728
-318,272,3569,-729
-389,329,3524,-729
-545,403,3494,-730
