II,V,PLETH,RESP
-503,-2338,32767,1938
-1597,-2107,32767,1949
-2709,-2238,32767,1957
-3158,-2638,32767,1956
-3085,-2887,32767,1942
-3130,-2796,32767,1942
-3360,-2512,32767,1952
-3191,-2141,32767,1952
-2406,-1615,32767,1928
-1677,-908,32767,1914
-1607,-213,32767,1917
-1867,265,32767,1918
-1749,539,32767,1889
-1268,779,32767,1859
-1057,1009,32767,1846
-1405,1076,32767,1846
-1891,931,32767,1820
-2014,790,32767,1779
-1741,856,32767,1747
-1400,1057,32767,1739
-1247,1196,32767,1721
-1296,1217,32767,1682
-1444,1183,32767,1637
-1604,1102,32767,1624
-1657,983,32767,1610
-1511,924,32767,1546
-1263,998,32767,1434
-1208,1089,32767,1359
-1415,1044,32767,1361
-1620,874,32767,1396
-1600,728,32767,1398
-1498,685,32767,1389
-1484,689,32767,1388
-1473,667,32767,1375
-1356,618,32767,1325
-1245,603,32767,1285
-1169,643,32767,1283
-927,719,32767,1284
-494,804,32767,1243
-269,890,32767,1202
-506,934,32767,1197
-900,890,32767,1204
-1026,786,32767,1174
-971,722,32767,1139
-1086,703,32767,1131
-1399,642,32767,1139
-1569,535,32767,1119
-1394,536,32767,1090
-1006,712,32767,1080
-707,893,32767,1086
-704,878,32767,1076
-987,722,32767,1059
-1268,643,32767,1051
-1245,743,32767,1055
-959,896,32767,1048
-845,936,32767,1038
-1217,812,32767,1033
-1871,608,32767,1033
-2272,467,32767,1027
-2164,483,32767,1022
-1808,610,32767,1021
-1665,717,32767,1021
-1870,737,32767,1012
-2138,730,32767,1004
-2101,750,32767,1001
-1741,770,32767,1001
-1405,740,32767,990
-1448,679,32767,977
-1860,630,32767,968
-2314,580,32767,967
-2494,521,32767,957
-2351,472,32767,938
-2015,444,32767,918
-1680,403,32767,912
-1529,337,32767,906
-1669,282,32767,884
-1930,270,32767,851
-2015,247,32767,836
-1842,145,32767,834
-1680,-13,32767,815
-1722,-99,32767,770
-1832,-21,32767,743
-1778,147,32767,745
-1592,257,32767,733
-1384,237,32767,686
-1129,58,32767,651
-800,-431,32767,652
-590,-1321,32767,648
-687,-2286,32767,603
-1048,-2713,32767,562
-1515,-2431,32767,562
-2065,-2000,32767,564
-2672,-2056,32767,524
-3199,-2553,32767,484
-3509,-2938,32767,483
-3651,-2868,32767,486
-3664,-2478,32767,451
-3469,-2018,32767,412
-3024,-1540,32767,409
-2547,-995,32767,412
-2300,-434,32767,379
-2308,19,32767,341
-2348,314,32767,335
-2267,512,32767,337
-2095,661,32767,306
-1959,727,32767,265
-1905,704,32767,253
-1908,695,32767,253
-1927,798,32767,227
-1962,947,32767,189
-2005,979,32767,170
-2039,836,32767,167
-2053,653,32767,149
-2077,569,32767,115
-2103,567,32767,89
-2092,517,32767,81
-2018,379,32767,70
-1969,237,32767,44
-2024,168,32767,14
-2178,121,32767,0
-2307,29,32767,-5
-2333,-79,32767,-19
-2246,-132,32767,-45
-2131,-120,32767,-63
-2094,-62,32767,-64
-2189,45,32767,-68
-2311,149,32767,-87
-2305,159,32767,-106
-2127,89,32767,-107
-1920,108,32767,-104
-1802,302,32767,-116
-1744,553,32767,-131
-1630,704,32767,-132
-1472,776,32767,-128
-1379,847,32767,-132
-1419,891,32767,-142
-1502,843,32767,-144
-1530,766,32767,-140
-1506,777,32767,-143
-1519,887,32767,-149
-1553,995,32767,-149
-1520,1033,32767,-148
-1397,1007,32767,-152
-1327,945,32767,-157
-1404,873,32767,-157
-1556,814,32767,-156
-1624,770,32767,-160
-1598,722,32767,-163
-1594,700,32767,-161
-1679,756,32767,-162
-1742,852,32767,-169
-1679,869,32767,-175
-1562,780,32767,-175
-1592,687,32767,-175
-1793,641,32767,-182
-1994,557,32767,-189
-2069,392,32767,-190
-2090,266,32767,-190
-2089,277,32767,-197
-1969,323,32767,-206
-1758,264,32767,-208
-1702,131,32767,-208
-1831,49,32767,-215
-1846,35,32767,-226
-1572,38,32767,-232
-1306,44,32767,-234
-1323,52,32767,-239
-1503,0,32767,-250
-1615,-118,32767,-259
-1697,-210,32767,-263
-1770,-215,32767,-266
-1644,-181,32767,-276
-1267,-164,32767,-289
-999,-188,32767,-296
-1068,-394,32767,-297
-1125,-959,32767,-303
-682,-1759,32767,-315
36,-2300,32767,-324
189,-2231,32767,-324
-717,-1804,32767,-328
-2164,-1634,32767,-341
-3193,-2002,32767,-353
-3428,-2588,32767,-353
-3337,-2890,32767,-354
-3420,-2773,32767,-365
-3582,-2468,32767,-377
-3433,-2168,32767,-378
-2963,-1781,32767,-376
-2509,-1165,32767,-383
-2274,-445,32767,-394
-2165,39,32767,-396
-2083,135,32767,-393
-2038,55,32767,-395
-2038,111,32767,-402
-1999,337,32767,-404
-1872,526,32767,-402
-1679,572,32767,-402
-1503,591,32767,-407
-1413,674,32767,-410
-1433,702,32767,-408
-1502,565,32767,-403
-1544,363,32767,-402
-1548,285,32767,-403
-1589,335,32767,-403
-1693,382,32767,-398
-1791,368,32767,-394
-1731,364,32767,-393
-1502,397,32767,-394
-1287,419,32767,-389
-1291,390,32767,-383
-1433,353,32767,-379
-1461,360,32767,-379
-1295,415,32767,-378
-1185,474,32767,-375
-1317,496,32767,-370
-1550,480,32767,-370
-1590,443,32767,-370
-1421,404,32767,-369
-1270,386,32767,-364
-1268,417,32767,-363
-1259,493,32767,-364
-1088,569,32767,-367
-856,605,32767,-366
-841,617,32767,-365
-1103,633,32767,-366
-1383,648,32767,-371
-1384,629,32767,-376
-1135,575,32767,-377
-893,507,32767,-376
-847,437,32767,-382
-951,358,32767,-390
-1083,276,32767,-394
-1179,209,32767,-392
-1250,178,32767,-398
-1297,184,32767,-410
-1304,210,32767,-416
-1228,229,32767,-413
-1099,229,32767,-419
-1055,223,32767,-436
-1227,236,32767,-447
-1488,267,32767,-443
-1567,293,32767,-448
-1401,295,32767,-469
-1238,295,32767,-486
-1254,321,32767,-483
-1326,373,32767,-486
-1286,414,32767,-507
-1203,407,32767,-529
-1207,362,32767,-529
-1241,301,32767,-530
-1172,256,32767,-550
-1061,221,32767,-575
-1052,155,32767,-579
-1152,23,32767,-579
-1221,-101,32767,-594
-1220,-125,32767,-616
-1217,-72,32767,-620
-1267,-59,32767,-621
-1315,-67,32767,-636
-1285,42,32767,-658
-1131,262,32767,-667
-876,374,32767,-670
-578,251,32767,-681
-338,5,32767,-700
-214,-294,32767,-711
-189,-799,32767,-716
-180,-1595,32767,-725
-171,-2357,32767,-744
-270,-2611,32767,-759
-656,-2316,32767,-767
-1366,-2013,32767,-773
-2199,-2204,32767,-791
-2816,-2751,32767,-812
-3033,-3072,32767,-825
-2950,-2911,32767,-827
-2782,-2549,32767,-841
-2561,-2220,32767,-866
-2192,-1752,32767,-885
-1732,-1031,32767,-885
-1445,-378,32767,-891
-1435,-104,32767,-913
-1496,-30,32767,-935
-1407,156,32767,-935
-1248,388,32767,-935
-1188,443,32767,-952
-1174,401,32767,-975
-1039,472,32767,-977
-810,604,32767,-971
-689,614,32767,-975
-786,533,32767,-990
-1012,528,32767,-994
-1206,603,32767,-988
-1235,662,32767,-983
-1080,691,32767,-989
-869,716,32767,-993
-814,667,32767,-990
-965,501,32767,-982
-1169,312,32767,-984
-1246,237,32767,-987
-1203,265,32767,-985
-1132,281,32767,-974
-1064,230,32767,-969
-962,178,32767,-971
-852,188,32767,-971
-805,225,32767,-959
-839,226,32767,-951
-889,210,32767,-951
-906,249,32767,-952
-891,320,32767,-940
-874,331,32767,-929
-859,284,32767,-931
-825,315,32767,-935
-711,468,32767,-908
-524,583,32767,-849
-429,483,32767,-787
-571,242,32767,-766
-756,106,32767,-791
-649,178,32767,-841
-311,290,32767,-877
-198,256,32767,-888
-452,117,32767,-879
-660,64,32767,-869
-511,135,32767,-863
-280,169,32767,-862
-298,53,32767,-860
-442,-90,32767,-854
-471,-76,32767,-846
-560,75,32767,-844
-951,174,32767,-843
-1377,129,32767,-838
-1289,53,32767,-827
-678,73,32767,-823
-198,143,32767,-824
-406,124,32767,-819
-1074,1,32767,-803
-1509,-86,32767,-795
-1399,-41,32767,-797
-1102,70,32767,-793
-1042,147,32767,-772
-1172,185,32767,-759
-1196,218,32767,-761
-1095,216,32767,-759
-1088,163,32767,-735
-1224,129,32767,-716
-1302,158,32767,-715
-1224,156,32767,-716
-1128,16,32767,-694
-1182,-216,32767,-671
-1346,-402,32767,-667
-1448,-482,32767,-670
-1371,-489,32767,-654
-1173,-477,32767,-634
-994,-490,32767,-628
-932,-572,32767,-630
-964,-699,32767,-618
-1035,-794,32767,-600
-1129,-792,32767,-592
-1248,-735,32767,-593
-1307,-689,32767,-585
-1217,-663,32767,-573
-994,-600,32767,-565
-806,-519,32767,-565
-785,-510,32767,-558
-944,-629,32767,-548
-1191,-772,32767,-540
-1428,-781,32767,-537
-1501,-629,32767,-532
-1295,-471,32767,-524
-899,-475,32767,-515
-622,-648,32767,-512
-650,-886,32767,-508
-830,-1204,32767,-501
-833,-1765,32767,-491
-565,-2582,32767,-487
-255,-3275,32767,-484
-256,-3376,32767,-475
-733,-2908,32767,-459
-1548,-2474,32767,-451
-2335,-2629,32767,-450
-2765,-3275,32767,-444
-2753,-3803,32767,-428
-2533,-3781,32767,-416
-2434,-3326,32767,-416
-2493,-2768,32767,-413
-2308,-2159,32767,-397
-1569,-1377,32767,-382
-702,-574,32767,-380
-554,-168,32767,-382
-1265,-259,32767,-372
-1994,-422,32767,-357
-1975,-260,32767,-353
-1418,81,32767,-358
-967,217,32767,-354
-812,81,32767,-343
-769,-90,32767,-336
-859,-195,32767,-341
-1203,-328,32767,-346
-1585,-498,32767,-341
-1579,-516,32767,-332
-1158,-303,32767,-337
-772,-74,32767,-349
-770,-102,32767,-352
-917,-323,32767,-343
-770,-419,32767,-346
-364,-265,32767,-365
-242,-131,32767,-379
-651,-233,32767,-374
-1198,-428,32767,-376
-1449,-483,32767,-397
-1442,-416,32767,-418
-1288,-322,32767,-414
-873,-157,32767,-412
-337,61,32767,-449
-233,110,32767,-524
-632,-74,32767,-590
-850,-201,32767,-615
-542,-84,32767,-597
-309,50,32767,-565
-570,-12,32767,-539
-743,-71,32767,-534
-266,117,32767,-548
316,381,32767,-578
218,422,32767,-602
-375,275,32767,-613
-741,166,32767,-618
-744,132,32767,-641
-694,90,32767,-674
-607,61,32767,-692
-333,78,32767,-692
-102,30,32767,-712
-242,-135,32767,-754
-615,-241,32767,-782
-795,-119,32767,-779
-675,121,32767,-793
-503,258,32767,-839
-498,247,32767,-874
-695,196,32767,-869
-993,149,32767,-878
-1149,62,32767,-929
-992,-69,32767,-974
-723,-182,32767,-971
-744,-240,32767,-973
-1036,-251,32767,-1022
-1096,-237,32767,-1072
-671,-198,32767,-1072
-207,-186,32767,-1071
-263,-293,32767,-1114
-767,-546,32767,-1166
-1134,-800,32767,-1172
-1047,-885,32767,-1169
-751,-799,32767,-1202
-642,-744,32767,-1252
-740,-814,32767,-1264
-816,-869,32767,-1262
-805,-745,32767,-1284
-819,-538,32767,-1323
-749,-471,32767,-1338
-340,-594,32767,-1339
294,-751,32767,-1354
620,-859,32767,-1386
412,-1102,32767,-1403
64,-1727,32767,-1408
-12,-2667,32767,-1416
19,-3423,32767,-1439
-195,-3455,32767,-1456
-568,-2747,32767,-1464
-780,-1941,32767,-1469
-1009,-1815,32767,-1484
-1852,-2558,32767,-1500
-3285,-3553,32767,-1512
-4151,-3915,32767,-1513
-3403,-3322,32767,-1521
-1683,-2299,32767,-1535
-786,-1605,32767,-1547
-1331,-1385,32767,-1547
-2012,-1169,32767,-1551
-1611,-647,32767,-1562
-726,-114,32767,-1575
-627,34,32767,-1575
-1290,-107,32767,-1575
-1616,-137,32767,-1582
-1162,68,32767,-1593
-587,270,32767,-1592
-507,276,32767,-1592
-748,173,32767,-1595
-866,106,32767,-1604
-837,92,32767,-1603
-896,54,32767,-1602
-958,7,32767,-1602
-711,21,32767,-1609
-246,84,32767,-1609
-96,80,32767,-1609
-387,-12,32767,-1608
-550,-82,32767,-1614
-182,-20,32767,-1616
265,87,32767,-1615
225,92,32767,-1610
-140,-10,32767,-1613
-350,-93,32767,-1614
-395,-82,32767,-1614
-479,-16,32767,-1607
-461,37,32767,-1606
-162,27,32767,-1607
101,-77,32767,-1607
-82,-248,32767,-1598
-540,-383,32767,-1593
-701,-380,32767,-1592
-355,-235,32767,-1593
123,-58,32767,-1582
268,18,32767,-1573
7,-60,32767,-1567
-371,-223,32767,-1568
-549,-331,32767,-1560
-456,-288,32767,-1551
-232,-128,32767,-1544
-62,10,32767,-1544
-36,15,32767,-1538
-99,-85,32767,-1529
-76,-135,32767,-1519
107,-49,32767,-1517
213,68,32767,-1513
-86,31,32767,-1509
-682,-165,32767,-1504
-1020,-308,32767,-1508
-764,-212,32767,-1500
-244,58,32767,-1465
7,272,32767,-1401
-98,289,32767,-1355
-239,185,32767,-1358
-261,67,32767,-1411
-351,-95,32767,-1466
-619,-365,32767,-1494
-764,-580,32767,-1493
-433,-507,32767,-1489
178,-225,32767,-1489
438,-122,32767,-1495
127,-326,32767,-1494
-280,-526,32767,-1494
-319,-469,32767,-1492
-131,-346,32767,-1497
-38,-376,32767,-1496
-49,-432,32767,-1496
-112,-334,32767,-1495
-389,-253,32767,-1501
-831,-439,32767,-1503
-985,-771,32767,-1501
-644,-948,32767,-1495
-233,-1022,32767,-1496
-64,-1374,32767,-1498
205,-2128,32767,-1498
836,-2876,32767,-1488
1265,-3123,32767,-1484
764,-2877,32767,-1485
-509,-2625,32767,-1485
-1658,-2737,32767,-1474
-2102,-3073,32767,-1466
-1974,-3241,32767,-1464
-1703,-3117,32767,-1465
-1561,-2900,32767,-1453
-1554,-2713,32767,-1442
-1537,-2401,32767,-1436
-1388,-1818,32767,-1436
-1143,-1115,32767,-1426
-960,-626,32767,-1414
-949,-488,32767,-1403
-1033,-508,32767,-1401
-992,-383,32767,-1395
-735,-71,32767,-1385
-500,165,32767,-1372
-543,122,32767,-1369
-691,-18,32767,-1365
-629,17,32767,-1358
-609,89,32767,-1344
-1165,-177,32767,-1337
-1957,-637,32767,-1336
-1820,-658,32767,-1335
-446,-53,32767,-1324
850,486,32767,-1317
789,333,32767,-1315
-213,-226,32767,-1318
-753,-471,32767,-1313
-383,-271,32767,-1306
91,-52,32767,-1304
-3,-69,32767,-1310
-286,-147,32767,-1310
-53,-106,32767,-1308
649,-8,32767,-1304
1062,30,32767,-1310
747,21,32767,-1315
43,15,32767,-1317
-510,-7,32767,-1313
-715,-52,32767,-1318
-494,0,32767,-1326
226,260,32767,-1331
1007,565,32767,-1326
964,565,32767,-1330
-40,209,32767,-1343
-945,-108,32767,-1355
-848,-61,32767,-1352
-183,181,32767,-1355
130,277,32767,-1366
48,222,32767,-1381
120,232,32767,-1382
398,340,32767,-1383
430,391,32767,-1392
17,290,32767,-1409
-591,71,32767,-1415
-1041,-173,32767,-1415
-1017,-260,32767,-1419
-374,-20,32767,-1431
523,435,32767,-1433
862,689,32767,-1432
225,498,32767,-1446
-774,142,32767,-1497
-1042,110,32767,-1556
-240,485,32767,-1580
839,854,32767,-1541
1214,827,32767,-1476
800,465,32767,-1428
336,132,32767,-1417
338,44,32767,-1415
479,28,32767,-1405
155,-217,32767,-1386
-568,-688,32767,-1380
-956,-979,32767,-1377
-599,-810,32767,-1364
-65,-483,32767,-1339
-160,-550,32767,-1328
-739,-991,32767,-1326
-911,-1220,32767,-1317
-407,-935,32767,-1289
9,-568,32767,-1272
-152,-555,32767,-1271
-359,-703,32767,-1267
-100,-591,32767,-1241
194,-295,32767,-1227
8,-217,32767,-1228
-253,-414,32767,-1211
63,-575,32767,-1142
750,-626,32767,-1068
1130,-947,32767,-1044
1105,-1803,32767,-1078
1022,-2823,32767,-1121
845,-3333,32767,-1148
217,-3155,32767,-1156
-809,-2813,32767,-1155
-1688,-2866,32767,-1142
-2053,-3270,32767,-1132
-2069,-3563,32767,-1129
-2101,-3491,32767,-1132
-2214,-3163,32767,-1125
-2149,-2730,32767,-1117
-1713,-2185,32767,-1111
-1069,-1524,32767,-1114
-577,-867,32767,-1113
-422,-348,32767,-1111
-464,25,32767,-1107
-480,300,32767,-1108
-425,438,32767,-1108
-379,357,32767,-1110
-315,160,32767,-1108
-156,87,32767,-1109
-46,180,32767,-1109
-208,199,32767,-1113
-513,32,32767,-1113
-560,-128,32767,-1114
-335,-118,32767,-1113
-256,-88,32767,-1116
-379,-125,32767,-1117
-220,-73,32767,-1119
315,99,32767,-1117
538,80,32767,-1118
68,-231,32767,-1118
-439,-452,32767,-1120
-250,-289,32767,-1118
278,-59,32767,-1117
261,-182,32767,-1113
-348,-520,32767,-1114
-704,-629,32767,-1113
-303,-427,32767,-1111
373,-211,32767,-1106
572,-151,32767,-1106
200,-149,32767,-1106
-217,-116,32767,-1103
-255,-84,32767,-1095
-2,-76,32767,-1092
222,-52,32767,-1092
327,8,32767,-1091
462,96,32767,-1081
591,173,32767,-1077
399,177,32767,-1078
-118,121,32767,-1077
-311,186,32767,-1065
320,500,32767,-1058
1140,837,32767,-1058
1027,821,32767,-1059
104,519,32767,-1047
-215,431,32767,-1039
687,755,32767,-1039
1562,1009,32767,-1040
1072,708,32767,-1027
-256,76,32767,-1016
-833,-234,32767,-1014
-232,-25,32767,-1015
460,249,32767,-1003
347,142,32767,-991
-160,-224,32767,-987
-150,-406,32767,-988
467,-251,32767,-977
939,-56,32767,-964
754,-116,32767,-957
181,-385,32767,-956
-339,-662,32767,-949
-749,-869,32767,-937
-1027,-980,32767,-927
-892,-898,32767,-925
-336,-640,32767,-920
73,-447,32767,-912
-38,-495,32767,-901
-271,-638,32767,-897
-193,-671,32767,-895
-66,-620,32767,-890
-236,-581,32767,-880
-377,-486,32767,-874
-31,-272,32767,-873
501,-120,32767,-873
515,-250,32767,-865
-90,-585,32767,-859
-691,-782,32767,-858
-736,-643,32767,-860
-264,-305,32767,-855
287,-58,32767,-851
526,-16,32767,-849
323,-92,32767,-852
-225,-212,32767,-850
-834,-378,32767,-847
-1106,-484,32767,-846
-809,-350,32767,-848
-202,-30,32767,-845
133,139,32767,-843
-68,12,32767,-842
-445,-166,32767,-844
-541,-159,32767,-843
-357,-121,32767,-843
-185,-266,32767,-843
-202,-533,32767,-843
-429,-750,32767,-841
-840,-951,32767,-840
-1195,-1143,32767,-840
-1080,-1109,32767,-841
-356,-681,32767,-839
535,-137,32767,-839
995,65,32767,-839
917,-144,32767,-839
722,-370,32767,-836
770,-357,32767,-835
945,-425,32767,-834
961,-1101,32767,-835
843,-2359,32767,-831
783,-3491,32767,-829
626,-3845,32767,-828
-22,-3499,32767,-829
-1049,-3058,32767,-825
-1761,-2964,32767,-822
-1857,-3199,32767,-819
-1916,-3531,32767,-819
-2436,-3757,32767,-816
-2909,-3683,32767,-813
-2474,-3161,32767,-810
-1201,-2257,32767,-810
-75,-1288,32767,-807
155,-622,32767,-802
-304,-370,32767,-796
-691,-317,32767,-795
-492,-161,32767,-793
154,146,32767,-787
625,352,32767,-777
477,250,32767,-774
-92,-5,32767,-772
-502,-70,32767,-767
-500,159,32767,-754
-363,415,32767,-747
-393,451,32767,-746
-424,366,32767,-743
-90,476,32767,-729
510,792,32767,-719
733,922,32767,-718
173,538,32767,-718
-650,-93,32767,-706
-815,-388,32767,-695
-162,-149,32767,-693
520,197,32767,-695
623,224,32767,-684
486,26,32767,-673
665,-44,32767,-671
954,42,32767,-673
699,6,32767,-667
-158,-255,32767,-659
-889,-489,32767,-656
-846,-434,32767,-658
-149,-163,32767,-653
566,33,32767,-648
818,-1,32767,-645
629,-141,32767,-647
365,-194,32767,-643
294,-137,32767,-638
354,-99,32767,-635
357,-143,32767,-636
345,-173,32767,-633
537,-65,32767,-630
916,149,32767,-627
1122,295,32767,-627
859,230,32767,-624
262,-19,32767,-622
-278,-286,32767,-620
-482,-396,32767,-620
-318,-298,32767,-617
81,-75,32767,-614
435,130,32767,-610
470,230,32767,-609
206,259,32767,-607
-46,290,32767,-605
-101,310,32767,-601
-126,250,32767,-601
-297,154,32767,-599
-479,162,32767,-595
-430,302,32767,-589
-141,410,32767,-587
196,370,32767,-586
445,270,32767,-581
553,240,32767,-571
463,237,32767,-567
194,142,32767,-567
6,2,32767,-564
247,-9,32767,-552
888,142,32767,-546
1326,245,32767,-548
1015,106,32767,-544
232,-174,32767,-526
-174,-311,32767,-514
83,-209,32767,-516
334,-111,32767,-514
-43,-259,32767,-496
-701,-574,32767,-481
-847,-756,32767,-481
-363,-666,32767,-481
155,-440,32767,-462
227,-331,32767,-443
-34,-430,32767,-440
-271,-627,32767,-442
-331,-727,32767,-428
-285,-635,32767,-409
-215,-417,32767,-403
-90,-219,32767,-405
166,-139,32767,-396
535,-153,32767,-380
859,-192,32767,-372
956,-358,32767,-373
801,-938,32767,-368
566,-1958,32767,-358
450,-2800,32767,-351
418,-2727,32767,-350
127,-1917,32767,-348
-735,-1467,32767,-344
-1910,-2031,32767,-338
-2625,-2969,32767,-337
-2344,-3206,32767,-335
-1368,-2554,32767,-333
-479,-1675,32767,-328
-169,-1098,32767,-326
-355,-777,32767,-325
-655,-507,32767,-326
-746,-274,32767,-323
-593,-157,32767,-320
-493,-148,32767,-320
-685,-170,32767,-322
-877,-158,32767,-322
-557,-105,32767,-321
113,-60,32767,-321
300,-97,32767,-322
-334,-248,32767,-322
-1031,-453,32767,-321
-959,-560,32767,-321
-293,-479,32767,-322
195,-304,32767,-324
221,-255,32767,-325
101,-381,32767,-325
63,-507,32767,-326
58,-502,32767,-327
82,-462,32767,-331
264,-454,32767,-334
581,-375,32767,-332
821,-171,32767,-327
815,-16,32767,-328
572,-70,32767,-332
240,-219,32767,-329
40,-262,32767,-320
95,-197,32767,-317
232,-161,32767,-321
186,-175,32767,-319
44,-149,32767,-304
148,-66,32767,-294
449,-29,32767,-296
484,-72,32767,-295
140,-63,32767,-279
-112,108,32767,-263
21,336,32767,-261
216,410,32767,-260
182,340,32767,-245
190,336,32767,-226
491,465,32767,-218
717,538,32767,-216
450,475,32767,-205
21,486,32767,-184
144,717,32767,-170
852,936,32767,-166
1346,859,32767,-159
1111,597,32767,-143
683,499,32767,-126
840,608,32767,-118
1288,574,32767,-115
934,137,32767,-103
-436,-492,32767,-85
-1594,-857,32767,-73
-1436,-764,32767,-72
-430,-460,32767,-69
155,-310,32767,-54
-40,-409,32767,-42
-305,-573,32767,-41
-126,-643,32767,-43
192,-661,32767,-35
222,-710,32767,-24
88,-718,32767,-23
130,-583,32767,-27
235,-415,32767,-24
3,-452,32767,-17
-507,-683,32767,-16
-663,-800,32767,-19
-137,-626,32767,-19
508,-392,32767,-18
518,-406,32767,-19
-43,-631,32767,-19
-433,-752,32767,-16
-252,-606,32767,-15
175,-309,32767,-18
336,-76,32767,-16
113,-8,32767,-8
-209,-66,32767,-4
-251,-131,32767,-7
93,-121,32767,-6
522,-114,32767,7
691,-360,32767,17
720,-1033,32767,16
985,-1937,32767,17
1362,-2516,32767,30
1198,-2371,32767,45
246,-1758,32767,47
-898,-1377,32767,47
-1603,-1592,32767,60
-1925,-2083,32767,76
-2180,-2349,32767,82
-2280,-2305,32767,84
-2005,-2156,32767,94
-1512,-1939,32767,111
-1089,-1498,32767,122
-713,-869,32767,126
-252,-353,32767,133
102,-187,32767,147
28,-296,32767,159
-370,-427,32767,165
-589,-440,32767,170
-365,-400,32767,182
0,-407,32767,199
82,-445,32767,208
-72,-432,32767,211
-50,-374,32767,220
244,-383,32767,237
450,-513,32767,249
340,-657,32767,249
118,-701,32767,257
-82,-692,32767,277
-529,-781,32767,292
-1297,-980,32767,292
-1784,-1082,32767,295
-1307,-863,32767,314
-110,-396,32767,331
785,-35,32767,331
716,-54,32767,332
43,-347,32767,351
-439,-565,32767,372
-448,-508,32767,373
-312,-281,32767,371
-285,-67,32767,385
-178,114,32767,405
206,321,32767,408
599,491,32767,405
563,472,32767,413
133,261,32767,427
