II,V,PLETH,RESP
-196,194,4932,175
-207,167,4878,176
-219,130,4823,175
-230,89,4780,175
-239,57,4732,175
-248,46,4706,175
-257,53,4679,175
-266,75,4664,175
-271,102,4640,175
-273,130,4632,176
-271,154,4622,175
-270,173,4614,173
-269,183,4583,169
-269,180,4563,166
-266,154,4544,167
-261,105,4536,170
-255,47,4512,173
-250,8,4501,176
-247,-3,4491,176
-243,5,4490,174
-241,13,4469,170
-244,23,4460,167
-251,38,4450,167
-258,64,4445,168
-260,94,4416,167
-262,128,4395,167
-267,163,4377,168
-274,196,4366,167
-274,221,4333,163
-268,243,4308,160
-261,263,4289,159
-261,286,4281,160
-269,313,4250,160
-278,349,4224,160
-283,387,4201,160
-282,415,4194,160
-280,427,4171,159
-283,428,4156,159
-288,422,4142,161
-288,412,4142,161
-282,400,4126,157
-274,397,4115,154
-269,396,4100,153
-264,394,4098,153
-257,405,4083,150
-249,457,4073,147
-236,530,4058,145
-208,578,4054,145
-152,584,4040,143
-73,610,4031,140
4,702,4015,137
48,803,4010,136
44,767,3997,136
-7,522,3989,137
-90,189,3973,137
-180,-15,3968,138
-251,19,3954,136
-287,215,3941,134
-285,435,3913,130
-266,630,3896,129
-259,812,3876,129
-281,985,3860,127
-321,1138,3828,123
-359,1294,3807,122
-379,1470,3788,122
-384,1637,3780,120
-379,1735,3759,116
-362,1729,3746,114
-327,1596,3733,117
-281,1313,3734,114
-240,901,3719,106
-217,475,3704,105
-210,188,3686,111
-205,113,3691,108
-195,177,3691,100
-185,246,3688,104
-181,246,3672,116
-185,206,3686,109
-194,182,3708,90
-203,183,3728,95
-209,181,3724,118
-215,172,3754,104
-219,168,3804,65
-224,177,3854,83
-230,186,3868,158
-237,194,3909,108
-242,207,3978,-252
-245,231,4045,-824
-247,252,4064,-1237
-249,271,4108,-1178
-249,287,4197,-699
-247,305,4302,-156
-244,322,4356,135
-242,334,4423,150
-238,341,4529,74
-232,341,4658,53
-223,338,4729,81
-219,337,4796,93
-221,336,4916,75
-225,330,5123,61
-227,321,5334,67
-229,314,5524,76
-234,314,5675,70
-241,310,5822,60
-243,295,5932,59
-244,267,6016,64
-246,235,6073,63
-254,205,6158,53
-265,174,6248,46
-278,136,6335,46
-288,91,6385,48
-295,40,6447,44
-294,-6,6513,39
-289,-41,6581,38
-281,-62,6612,38
-271,-73,6662,36
-258,-82,6725,32
-244,-91,6795,30
-231,-98,6826,30
-219,-100,6873,29
-209,-105,6936,25
-201,-120,7011,23
-198,-143,7042,23
-201,-165,7083,21
-206,-183,7136,14
-214,-201,7203,7
-225,-226,7227,6
-237,-252,7259,8
-248,-274,7303,5
-255,-287,7371,0
-255,-300,7401,-1
-248,-314,7433,0
-234,-327,7466,0
-217,-332,7524,0
-198,-329,7551,1
-180,-318,7573,1
-160,-303,7583,-5
-136,-285,7614,-13
-110,-267,7623,-16
-83,-247,7634,-16
-58,-226,7627,-15
-40,-200,7641,-15
-29,-171,7643,-15
-23,-141,7648,-15
-16,-113,7626,-15
-7,-84,7615,-15
2,-49,7590,-15
14,-4,7580,-15
33,48,7549,-16
61,104,7531,-20
91,164,7501,-23
112,229,7492,-24
120,294,7465,-23
118,354,7447,-22
114,404,7415,-23
108,445,7404,-23
98,478,7380,-23
83,499,7364,-22
67,511,7330,-23
54,519,7317,-23
44,526,7295,-23
33,530,7282,-20
20,523,7246,-17
11,508,7229,-14
16,495,7208,-14
34,492,7202,-18
58,497,7175,-21
82,501,7168,-23
101,501,7156,-23
117,500,7154,-23
129,503,7121,-23
137,507,7102,-23
137,502,7082,-23
134,484,7073,-23
127,455,7036,-23
117,421,7015,-23
102,388,6994,-23
87,359,6989,-23
72,337,6959,-23
60,327,6949,-23
47,324,6940,-23
31,322,6940,-23
15,311,6904,-20
-4,295,6875,-16
-22,277,6843,-14
-36,261,6826,-15
-44,245,6785,-18
-43,229,6760,-22
-37,215,6738,-23
-25,214,6732,-23
-13,226,6698,-23
-6,245,6675,-23
-6,260,6652,-23
-8,270,6646,-23
-6,276,6613,-23
2,290,6591,-23
12,309,6567,-23
16,331,6561,-23
14,353,6527,-22
14,376,6488,-19
20,399,6436,-15
29,420,6406,-14
32,436,6364,-16
32,452,6332,-19
33,465,6288,-22
36,473,6265,-23
40,464,6233,-23
42,452,6206,-23
40,461,6161,-23
28,506,6135,-23
19,557,6105,-23
31,588,6081,-23
73,627,6034,-23
130,724,6004,-23
176,843,5975,-23
189,851,5957,-23
162,662,5918,-23
98,372,5898,-23
14,185,5879,-23
-57,228,5870,-23
-87,454,5835,-22
-78,733,5812,-23
-60,974,5792,-24
-65,1174,5787,-22
-101,1362,5760,-18
-151,1547,5747,-15
-195,1717,5738,-14
-226,1869,5737,-15
-242,1991,5708,-16
-242,2041,5686,-15
-219,1940,5665,-15
-172,1639,5659,-15
-118,1185,5630,-15
-73,722,5618,-15
-45,408,5609,-15
-25,310,5610,-15
-6,364,5578,-15
10,443,5548,-15
18,461,5516,-16
22,431,5497,-16
29,406,5458,-13
38,407,5432,-10
46,417,5408,-7
51,419,5401,-7
54,413,5371,-9
57,409,5348,-13
63,402,5323,-16
70,391,5314,-16
76,377,5285,-14
78,371,5257,-11
77,368,5218,-7
77,364,5195,-6
77,347,5163,-8
76,329,5138,-12
70,314,5106,-15
63,310,5093,-16
58,309,5072,-15
54,308,5055,-15
47,306,5022,-15
37,310,5005,-15
30,317,4986,-15
26,326,4977,-15
26,336,4953,-15
24,347,4946,-15
23,356,4936,-15
22,367,4928,-15
20,377,4896,-15
18,390,4878,-15
16,404,4861,-15
14,420,4846,-17
10,434,4802,-20
0,445,4770,-23
-17,453,4742,-23
-40,460,4724,-23
-69,466,4683,-23
-111,470,4659,-23
-170,463,4644,-22
-247,446,4634,-23
-330,422,4592,-27
-403,397,4557,-30
-457,374,4528,-31
-490,351,4512,-30
-512,325,4472,-30
-527,298,4444,-31
-535,272,4426,-30
-533,252,4420,-30
-523,232,4383,-33
-509,207,4347,-37
-493,178,4315,-39
-473,151,4297,-39
-449,128,4261,-36
-421,106,4232,-32
-394,81,4208,-30
-367,58,4200,-30
-340,41,4176,-32
-314,29,4160,-35
-289,15,4147,-39
-266,1,4148,-39
-241,-8,4125,-37
-221,-9,4090,-33
-208,-9,4039,-31
-205,-15,4003,-30
-202,-29,3968,-30
-196,-40,3948,-31
-190,-39,3927,-31
-190,-30,3922,-31
-200,-18,3909,-30
-215,-6,3897,-30
-226,12,3869,-31
-232,35,3851,-31
-237,65,3831,-30
-243,100,3815,-28
-250,136,3784,-24
-257,167,3764,-22
-261,188,3744,-22
-266,196,3732,-23
-271,186,3702,-23
-275,147,3676,-23
-276,80,3652,-23
-275,8,3652,-22
-272,-44,3646,-18
-270,-72,3641,-15
-271,-86,3631,-15
-273,-98,3644,-15
-272,-114,3655,-15
-267,-134,3663,-15
-260,-157,3655,-15
-256,-179,3679,-15
-255,-191,3717,-15
-256,-190,3752,-15
-254,-177,3759,-16
-251,-159,3794,-15
-249,-141,3854,-12
-250,-133,3917,-8
-251,-139,3943,-8
-252,-160,3989,-8
-253,-183,4066,-5
-254,-191,4151,-1
-254,-187,4191,1
-250,-188,4240,0
-241,-206,4319,0
-231,-231,4417,0
-224,-247,4473,0
-219,-250,4532,0
-211,-247,4614,0
-198,-241,4723,0
-182,-231,4799,-1
-167,-218,4870,-1
-155,-210,4946,1
-147,-207,5046,5
-141,-206,5121,7
-136,-201,5188,8
-128,-194,5248,8
-119,-187,5332,8
-111,-179,5402,7
-105,-166,5464,7
-99,-148,5510,8
-89,-127,5584,11
-77,-106,5656,14
-68,-83,5725,15
-64,-56,5768,16
-63,-25,5835,18
-59,8,5911,21
-52,40,5986,23
-46,61,6026,23
-43,64,6087,24
-43,50,6164,28
-43,36,6247,31
-41,35,6286,31
-40,45,6337,30
-40,56,6403,30
-41,66,6478,31
-42,78,6510,30
-44,97,6550,31
-46,119,6602,35
-43,144,6670,38
-35,171,6695,39
-25,197,6726,38
-18,222,6770,38
-14,245,6838,38
-10,266,6870,38
-3,282,6900,38
2,290,6927,41
5,298,6971,45
4,317,6983,46
4,354,6999,46
4,399,7014,46
7,438,7053,46
12,463,7071,45
18,481,7088,45
24,501,7094,46
30,526,7121,46
35,552,7132,45
39,570,7145,45
42,575,7138,48
50,565,7150,51
65,545,7154,53
86,525,7164,53
107,510,7139,54
124,503,7109,58
140,503,7061,61
158,515,7029,62
178,531,6985,61
198,531,6953,61
211,501,6910,61
216,447,6888,61
216,387,6855,61
216,334,6828,64
215,290,6782,67
214,257,6758,70
210,234,6727,69
204,215,6703,66
197,195,6655,62
191,178,6627,60
188,168,6599,60
190,168,6577,63
194,174,6528,67
202,187,6497,69
211,201,6470,69
223,212,6451,68
235,213,6401,68
245,205,6368,69
247,186,6341,69
242,164,6324,68
236,137,6274,68
235,104,6238,69
236,73,6211,69
234,49,6196,69
228,31,6147,68
224,15,6110,69
223,-1,6082,69
221,-5,6068,68
212,2,6021,65
199,13,5983,62
188,31,5953,60
183,72,5939,61
183,126,5895,63
195,164,5857,67
228,168,5824,70
286,184,5809,69
352,260,5770,66
397,369,5742,63
400,382,5718,61
357,203,5712,61
279,-98,5682,61
188,-314,5658,61
107,-296,5634,61
60,-81,5626,61
52,192,5596,61
69,438,5567,61
76,651,5529,61
55,846,5508,61
11,1029,5473,60
-35,1216,5442,57
-67,1410,5400,54
-84,1582,5377,52
-87,1694,5345,53
-74,1717,5317,56
-42,1610,5273,60
5,1326,5246,62
49,888,5217,61
81,440,5196,58
98,150,5159,54
111,80,5141,53
124,146,5124,53
138,217,5107,52
148,223,5063,48
155,184,5031,45
157,149,5004,45
157,142,4985,46
159,149,4946,46
164,153,4923,45
171,147,4907,46
179,140,4896,46
186,133,4853,45
191,128,4818,46
195,121,4790,47
199,115,4773,45
202,110,4728,41
205,113,4689,38
206,123,4657,38
206,138,4644,38
205,149,4608,35
203,150,4578,31
201,143,4552,30
200,132,4549,31
198,122,4526,30
197,116,4497,30
195,111,4462,32
191,103,4458,31
185,90,4448,28
177,77,4432,24
170,69,4397,24
167,63,4395,24
165,58,4410,19
163,51,4433,12
160,44,4425,8
155,40,4439,7
148,35,4490,7
143,28,4594,8
138,18,4690,8
134,5,4788,8
129,-4,4879,6
125,-8,4991,3
123,-8,5083,1
123,-9,5165,1
121,-14,5228,-1
118,-23,5318,-6
116,-31,5406,-13
118,-37,5486,-16
121,-39,5536,-16
125,-38,5613,-17
126,-38,5702,-21
128,-44,5790,-24
129,-57,5839,-24
130,-73,5905,-22
129,-85,5986,-22
130,-93,6071,-23
133,-100,6109,-23
138,-107,6159,-24
142,-115,6226,-27
145,-121,6301,-31
147,-126,6331,-31
149,-131,6371,-30
148,-137,6427,-30
148,-145,6493,-31
152,-154,6513,-31
158,-162,6548,-30
163,-166,6605,-31
163,-164,6682,-31
160,-156,6714,-30
159,-146,6755,-30
161,-136,6814,-34
163,-125,6894,-37
159,-109,6933,-39
153,-86,6972,-38
148,-58,7018,-38
141,-31,7088,-38
129,-10,7125,-38
116,9,7158,-38
107,33,7183,-38
104,70,7227,-38
100,113,7244,-38
92,155,7263,-38
80,189,7273,-38
70,219,7308,-38
63,251,7330,-38
59,282,7355,-38
54,307,7354,-38
47,324,7361,-38
40,336,7349,-38
36,346,7346,-38
33,356,7324,-38
29,364,7312,-38
24,369,7284,-38
21,369,7273,-38
20,365,7247,-38
20,360,7230,-38
19,359,7197,-38
19,363,7185,-38
20,369,7163,-38
22,372,7144,-38
23,370,7099,-38
22,368,7073,-38
19,366,7043,-38
21,366,7021,-38
25,365,6972,-38
29,366,6942,-38
29,367,6912,-38
27,367,6896,-38
26,366,6855,-38
27,367,6833,-38
27,371,6815,-39
27,377,6808,-37
25,377,6769,-34
25,374,6747,-30
25,370,6729,-30
25,370,6722,-31
24,371,6679,-31
21,371,6645,-30
19,367,6614,-30
19,365,6600,-30
21,365,6558,-31
21,371,6532,-30
17,375,6512,-30
11,375,6507,-30
8,369,6473,-30
7,365,6449,-30
6,365,6426,-30
3,369,6421,-31
0,372,6388,-30
-2,376,6365,-30
-4,380,6341,-31
-7,385,6334,-31
-9,388,6303,-30
-12,389,6281,-30
-14,388,6255,-31
-16,388,6248,-31
-16,384,6218,-29
-17,378,6190,-26
-18,373,6150,-23
-21,375,6129,-22
-22,380,6095,-23
-22,384,6071,-27
-19,384,6038,-30
-18,387,6026,-32
-20,392,6003,-30
-22,397,5987,-27
-21,397,5954,-24
-16,397,5939,-22
-14,399,5918,-22
-15,400,5904,-23
-19,397,5870,-23
-22,394,5853,-23
-23,392,5833,-23
-20,392,5820,-23
-17,389,5785,-23
-12,391,5766,-23
-8,399,5747,-23
-9,401,5736,-23
-12,391,5700,-23
-7,397,5679,-23
5,421,5662,-23
0,406,5652,-23
-16,366,5615,-23
6,424,5592,-23
48,534,5576,-23
12,453,5567,-23
-61,293,5524,-23
18,526,5490,-23
164,915,5462,-23
26,551,5445,-23
-240,-185,5399,-23
24,448,5362,-23
637,1929,5332,-23
171,774,5316,-23
-674,-1360,5276,-21
-203,-203,5248,-17
1176,3184,5228,-13
497,1593,5222,-15
-1347,-2944,5187,-21
-765,-1584,5153,-21
1860,4818,5119,-15
1253,3540,5101,-24
-2139,-4723,5064,-39
-1948,-4568,5037,-18
2661,6552,5011,20
3060,8085,5003,-14
-3019,-6605,4975,-81
-5022,-12394,4946,-20
3996,10401,4907,98
9897,31753,4884,-24
-8511,-685,4852,-251
-32768,-32768,4827,-19
-32768,-32768,4795,499
-32768,-32768,4782,183
-32768,-32768,4761,-101
-32768,-32768,4743,-134
-32768,-32768,4711,416
-32768,-32768,4695,467
-32768,-32768,4675,271
-32768,-32768,4660,-567
-32768,-32768,4627,-379
-32768,-32768,4607,1093
-32768,-32768,4589,1669
-32768,-32768,4580,-1510
-32768,-32768,4556,-2733
-32768,-32768,4546,2521
-32768,-32768,4537,5570
-32768,-32768,4532,-4010
-32768,-32768,4501,-9848
-32768,-32768,4481,8052
-32768,-32768,4463,22159
-32768,-32768,4451,-28800
-32768,-32768,4417,-32768
-32768,-32768,4394,-32768
-32768,-32768,4376,-32768
-32768,-32768,4366,-32768
-32768,-32768,4333,-32768
-32768,-32768,4308,-32768
-32768,-32768,4290,-32768
-32768,-32768,4281,-32768
-32768,-32768,4249,-32768
-32768,-32768,4223,-32768
-32768,-32768,4203,-32768
-32768,-32768,4195,-32768
-32768,-32768,4170,-32768
-32768,-32768,4154,-32768
-32768,-32768,4145,-32768
-32768,-32768,4144,-32768
-32768,-32768,4120,-32768
-32768,-32768,4098,-32768
-32768,-32768,4079,-32768
-32768,-32768,4069,-32768
-32768,-32768,4038,-32768
-32768,-32768,4013,-32768
-32768,-32768,3992,-32768
-32768,-32768,3985,-32768
-32768,-32768,3951,-32768
-32768,-32768,3902,-32768
-32768,-32768,3839,-32768
-32768,-32768,3795,-32768
-32768,-32768,3752,-32768
-32768,-32768,3720,-32768
-32768,-32768,3683,-32768
-32768,-32768,3666,-32768
-32768,-32768,3650,-32768
-32768,-32768,3643,-32768
-32768,-32768,3620,-32768
-32768,-32768,3605,-32768
-32768,-32768,3595,-32768
-32768,-32768,3608,-32768
-32768,-32768,3613,-32768
-32768,-32768,3618,-32768
-32768,-32768,3617,-32768
-32768,-32768,3655,-32768
-32768,-32768,3700,-32768
-32768,-32768,3740,-32768
-32768,-32768,3759,-32768
-32768,-32768,3817,-32768
-32768,-32768,3898,-32768
-32768,-32768,3968,-32768
-32768,-32768,3996,-32768
-32768,-32768,4063,-32768
-32768,-32768,4169,-32768
-32768,-32768,4270,-32768
-32768,-32768,4314,-32768
-32768,-32768,4389,-32768
-32768,-32768,4518,-32768
-32768,-32768,4656,-32768
-32768,-32768,4725,-32768
-32768,-32768,4805,-32768
-32768,-32768,4931,-32768
-32768,-32768,5068,-32768
-32768,-32768,5132,-32768
-32768,-32768,5199,-32768
-32768,-32768,5311,-32768
-32768,-32768,5447,-32768
-32768,-32768,5522,-32768
-32768,-32768,5590,-32768
-32768,-32768,5687,-32768
-32768,-32768,5809,-32768
-32768,-32768,5881,-32768
-32768,-32768,5944,-32768
-32768,-32768,6024,-32768
-32768,-32768,6132,-32768
-32768,-32768,6201,-32768
-32768,-32768,6260,-32768
-32768,-32768,6326,-32768
-32768,-32768,6424,-32768
-32768,-32768,6498,-32768
-32768,-32768,6566,-32768
-32768,-32768,6624,-32768
-32768,-32768,6709,-32768
-32768,-32768,6779,-32768
-32768,-32768,6843,-32768
-32768,-32768,6887,-32768
-32768,-32768,6960,-32768
-32768,-32768,7032,-32768
-32768,-32768,7106,-32768
-32768,-32768,7147,-32768
-32768,-32768,7201,-32768
-32768,-32768,7252,-32768
-32768,-32768,7309,-32768
-32768,-32768,7334,-32768
-32768,-32768,7373,-32768
-32768,-32768,7419,-32768
-32768,-32768,7481,-32768
-32768,-32768,7510,-32768
-32768,-32768,7540,-32768
-32768,-32768,7563,-32768
-32768,-32768,7604,-32768
-32768,-32768,7617,-32768
-32768,-32768,7629,-32768
-32768,-32768,7629,-32768
-32768,-32768,7646,-32768
-32768,-32768,7642,-32768
-32768,-32768,7641,-32768
-32768,-32768,7628,-32768
-32768,-32768,7642,-32768
-32768,-32768,7644,-32768
-32768,-32768,7645,-32768
-32768,-32768,7615,-32768
-32768,-32768,7602,-32768
-32768,-32768,7583,-32768
-32768,-32768,7573,-32768
-32768,-32768,7535,-32768
-32768,-32768,7516,-32768
-32768,-32768,7495,-32768
-32768,-32768,7488,-32768
-32768,-32768,7451,-32768
-32768,-32768,7430,-32768
-32768,-32768,7409,-32768
-32768,-32768,7403,-32768
-32768,-32768,7366,-32768
-32768,-32768,7336,-32768
-32768,-32768,7302,-32768
-32768,-32768,7286,-32768
-32768,-32768,7240,-32768
-32768,-32768,7190,-32768
-32768,-32768,7125,-32768
-32768,-32768,7084,-32768
-32768,-32768,7036,-32768
-32768,-32768,7007,-32768
-32768,-32768,6970,-32768
-32768,-32768,6958,-32768
-32768,-32768,6935,-32768
-32768,-32768,6921,-32768
-32768,-32768,6886,-32768
-32768,-32768,6872,-32768
-32768,-32768,6850,-32768
-32768,-32768,6838,-32768
-32768,-32768,6802,-32768
-32768,-32768,6786,-32768
-32768,-32768,6765,-32768
-32768,-32768,6753,-32768
-32768,-32768,6717,-32768
-32768,-32768,6699,-32768
-32768,-32768,6679,-32768
-32768,-32768,6669,-32768
-32768,-32768,6632,-32768
-32768,-32768,6613,-32768
-32768,-32768,6594,-32768
-32768,-32768,6584,-32768
-32768,-32768,6540,-32768
-32768,-32768,6507,-32768
-32768,-32768,6477,-32768
-32768,-32768,6461,-32768
-32768,-32768,6420,-32768
-32768,-32768,6395,-32768
-32768,-32768,6375,-32768
-32768,-32768,6370,-32768
-32768,-32768,6335,-32768
-32768,-32768,6311,-32768
-32768,-32768,6290,-32768
-32768,-32768,6285,-32768
-32768,-32768,6251,-32768
-32768,-32768,6227,-32768
-32768,-32768,6205,-32768
-32768,-32768,6198,-32768
-32768,-32768,6166,-32768
-32768,-32768,6143,-32768
-32768,-32768,6119,-32768
-32768,-32768,6112,-32768
-32768,-32768,6081,-32768
-32768,-32768,6059,-32768
-32768,-32768,6033,-32768
-32768,-32768,6026,-32768
-32768,-32768,5996,-32768
-32768,-32768,5967,-32768
-32768,-32768,5928,-32768
-32768,-32768,5907,-32768
-32768,-32768,5873,-32768
-32768,-32768,5849,-32768
-32768,-32768,5816,-32768
-32768,-32768,5804,-32768
-32768,-32768,5782,-32768
-32768,-32768,5764,-32768
-32768,-32768,5732,-32768
-32768,-32768,5718,-32768
-32768,-32768,5697,-32768
-32768,-32768,5678,-32768
-32768,-32768,5635,-32768
-32768,-32768,5606,-32768
-32768,-32768,5576,-32768
-32768,-32768,5557,-32768
-32768,-32768,5518,-32768
-32768,-32768,5498,-32768
-32768,-32768,5481,-32768
-32768,-32768,5470,-32768
-32768,-32768,5434,-32768
-32768,-32768,5412,-32768
-32768,-32768,5396,-32768
-32768,-32768,5385,-32768
-32768,-32768,5341,-32768
-32768,-32768,5307,-32768
-32768,-32768,5278,-32768
-32768,-32768,5262,-32768
-32768,-32768,5221,-32768
-32768,-32768,5195,-32768
-32768,-32768,5178,-32768
-32768,-32768,5171,-32768
-32768,-32768,5131,-32768
-32768,-32768,5096,-32768
-32768,-32768,5065,-32768
-32768,-32768,5049,-32768
-32768,-32768,5010,-32768
-32768,-32768,4982,-32768
-32768,-32768,4961,-32768
-32768,-32768,4955,-32768
-32768,-32768,4923,-32768
-32768,-32768,4898,-32768
-32768,-32768,4876,-32768
-32768,-32768,4868,-32768
-32768,-32768,4838,-32768
-32768,-32768,4813,-32768
-32768,-32768,4791,-32768
-32768,-32768,4783,-32768
-32768,-32768,4752,-32768
-32768,-32768,4712,-32768
-32768,-32768,4660,-32768
-32768,-32768,4627,-32768
-32768,-32768,4589,-32768
-32768,-32768,4562,-32768
-32768,-32768,4529,-32768
-32768,-32768,4514,-32768
-32768,-32768,4494,-32768
-32768,-32768,4477,-32768
-32768,-32768,4445,-32768
-32768,-32768,4427,-32768
-32768,-32768,4408,-32768
-32768,-32768,4399,-32768
-32768,-32768,4376,-32768
-32768,-32768,4368,-32768
-32768,-32768,4358,-32768
-32768,-32768,4350,-32768
-32768,-32768,4321,-32768
-32768,-32768,4300,-32768
-32768,-32768,4281,-32768
-32768,-32768,4272,-32768
-32768,-32768,4248,-32768
-32768,-32768,4236,-32768
-32768,-32768,4228,-32768
-32768,-32768,4224,-32768
-32768,-32768,4194,-32768
-32768,-32768,4172,-32768
-32768,-32768,4154,-32768
-32768,-32768,4144,-32768
-32768,-32768,4111,-32768
-32768,-32768,4086,-32768
-32768,-32768,4066,-32768
-32768,-32768,4058,-32768
-32768,-32768,4029,-32768
-32768,-32768,4002,-32768
-32768,-32768,3977,-32768
-32768,-32768,3971,-32768
-32768,-32768,3948,-32768
-32768,-32768,3920,-32768
-32768,-32768,3886,-32768
-32768,-32768,3880,-32768
-32768,-32768,3873,-32768
-32768,-32768,3869,-32768
-32768,-32768,3852,-32768
-32768,-32768,3858,-32768
-32768,-32768,3873,-32768
-32768,-32768,3895,-32768
-32768,-32768,3896,-32768
-32768,-32768,3916,-32768
-32768,-32768,3951,-32768
-32768,-32768,4010,-32768
-32768,-32768,4050,-32768
-32768,-32768,4096,-32768
-32768,-32768,4148,-32768
-32768,-32768,4227,-32768
-32768,-32768,4289,-32768
-32768,-32768,4347,-32768
-32768,-32768,4399,-32768
-32768,-32768,4487,-32768
-32768,-32768,4579,-32768
-32768,-32768,4665,-32768
-32768,-32768,4726,-32768
-32768,-32768,4818,-32768
-32768,-32768,4920,-32768
-32768,-32768,5016,-32768
-32768,-32768,5070,-32768
-32768,-32768,5148,-32768
-32768,-32768,5245,-32768
-32768,-32768,5337,-32768
-32768,-32768,5381,-32768
-32768,-32768,5449,-32768
-32768,-32768,5553,-32768
-32768,-32768,5663,-32768
-32768,-32768,5717,-32768
-32768,-32768,5781,-32768
-32768,-32768,5871,-32768
-32768,-32768,5966,-32768
-32768,-32768,6000,-32768
-32768,-32768,6046,-32768
-32768,-32768,6125,-32768
-32768,-32768,6220,-32768
-32768,-32768,6258,-32768
-32768,-32768,6303,-32768
-32768,-32768,6378,-32768
-32768,-32768,6474,-32768
-32768,-32768,6516,-32768
-32768,-32768,6562,-32768
-32768,-32768,6632,-32768
-32768,-32768,6727,-32768
-32768,-32768,6776,-32768
-32768,-32768,6823,-32768
-32768,-32768,6881,-32768
-32768,-32768,6963,-32768
-32768,-32768,7006,-32768
-32768,-32768,7047,-32768
-32768,-32768,7092,-32768
-32768,-32768,7160,-32768
-32768,-32768,7197,-32768
-32768,-32768,7232,-32768
-32768,-32768,7268,-32768
-32768,-32768,7345,-32768
-32768,-32768,7413,-32768
-32768,-32768,7480,-32768
-32768,-32768,7514,-32768
-32768,-32768,7551,-32768
-32768,-32768,7566,-32768
-32768,-32768,7588,-32768
-32768,-32768,7585,-32768
-32768,-32768,7586,-32768
-32768,-32768,7570,-32768
-32768,-32768,7570,-32768
-32768,-32768,7555,-32768
-32768,-32768,7549,-32768
-32768,-32768,7527,-32768
-32768,-32768,7526,-32768
-32768,-32768,7513,-32768
-32768,-32768,7504,-32768
-32768,-32768,7470,-32768
-32768,-32768,7456,-32768
-32768,-32768,7436,-32768
-32768,-32768,7424,-32768
-32768,-32768,7386,-32768
-32768,-32768,7369,-32768
-32768,-32768,7350,-32768
-32768,-32768,7340,-32768
-32768,-32768,7294,-32768
-32768,-32768,7262,-32768
-32768,-32768,7232,-32768
-32768,-32768,7217,-32768
-32768,-32768,7173,-32768
-32768,-32768,7150,-32768
-32768,-32768,7132,-32768
-32768,-32768,7126,-32768
-32768,-32768,7084,-32768
-32768,-32768,7051,-32768
-32768,-32768,7019,-32768
-32768,-32768,7004,-32768
-32768,-32768,6963,-32768
-32768,-32768,6937,-32768
-32768,-32768,6914,-32768
-32768,-32768,6910,-32768
-32768,-32768,6876,-32768
-32768,-32768,6853,-32768
-32768,-32768,6829,-32768
-32768,-32768,6824,-32768
-32768,-32768,6790,-32768
-32768,-32768,6760,-32768
