II,V,PLETH,ABP
184,50,-1537,-10880
-496,594,-1557,-10910
-964,956,-1572,-10886
-1245,1178,-1592,-10894
-1377,1292,-1607,-10885
-1431,1361,-1625,-10900
-1448,1407,-1638,-10884
-1469,1453,-1652,-10891
-1493,1495,-1662,-10887
-1522,1522,-1672,-10889
-1543,1536,-1679,-10881
-1548,1529,-1684,-10896
-1539,1519,-1684,-10882
-1514,1497,-1680,-10881
-1489,1488,-1669,-10884
-1461,1472,-1651,-10903
-1447,1467,-1627,-10878
-1431,1454,-1596,-10872
-1418,1447,-1558,-10893
-1390,1437,-1514,-10919
-1353,1432,-1465,-10870
-1307,1427,-1409,-10857
-1269,1420,-1349,-10895
-1254,1409,-1283,-10965
-1264,1387,-1212,-10899
-1299,1364,-1136,-10751
-1335,1334,-1056,-10505
-1363,1314,-972,-10221
-1362,1296,-886,-9882
-1346,1291,-799,-9763
-1318,1288,-708,-9863
-1304,1295,-615,-10203
-1302,1297,-518,-10513
-1322,1303,-422,-10818
-1338,1293,-332,-10903
-1352,1282,-257,-10835
-1337,1254,-195,-10512
-1307,1230,-146,-10184
-1248,1200,-100,-9865
-1180,1183,-49,-9795
-1099,1164,16,-9908
-1029,1153,88,-10137
-970,1133,167,-10140
-942,1119,243,-9923
-942,1105,318,-9516
-972,1104,388,-9142
-1011,1107,457,-8881
-1051,1120,523,-9008
-1071,1129,589,-9495
-1070,1134,648,-10118
-1048,1129,703,-10525
-1022,1121,750,-10750
-1001,1110,796,-10911
-992,1100,837,-11001
-989,1089,876,-10897
-985,1077,912,-10728
-970,1061,946,-10530
-947,1043,978,-10169
-921,1020,1008,-9512
-901,994,1035,-8867
-889,967,1058,-8504
-881,944,1079,-8427
-870,927,1093,-8486
-859,917,1105,-8853
-850,910,1113,-9525
-850,899,1120,-10226
-856,877,1122,-10545
-863,844,1124,-10609
-860,798,1122,-10525
-849,748,1120,-10296
-833,697,1113,-9887
-823,651,1108,-9705
-815,607,1096,-9868
-806,570,1086,-10260
-778,531,1068,-10513
-732,494,1052,-10741
-669,449,1030,-10886
-608,400,1012,-10983
-554,343,988,-10897
-514,287,968,-10878
-475,230,942,-10864
-425,184,921,-10908
-356,147,895,-10898
-272,122,875,-10936
-184,101,853,-10897
-106,85,838,-10796
-43,67,821,-10531
0,50,809,-10125
29,31,796,-9517
49,16,787,-8935
67,1,777,-8521
84,-10,769,-8307
108,-19,759,-8134
138,-24,751,-8066
179,-26,742,-8134
229,-25,733,-8308
283,-25,724,-8518
334,-25,718,-8919
374,-29,711,-9519
404,-34,707,-10135
424,-39,704,-10525
440,-42,703,-10757
453,-41,702,-10901
463,-39,703,-10979
468,-40,702,-10917
471,-46,703,-10778
472,-56,702,-10516
480,-69,703,-10096
490,-81,702,-9510
501,-92,704,-9049
504,-99,702,-8874
498,-108,704,-9084
487,-118,702,-9503
489,-132,704,-10062
510,-145,702,-10525
559,-160,704,-10842
618,-174,702,-10900
672,-190,704,-10910
697,-204,702,-10890
693,-220,704,-10943
660,-235,702,-10894
626,-250,706,-10805
604,-261,706,-10528
610,-269,713,-10122
631,-271,717,-9518
659,-270,726,-8962
671,-265,733,-8517
667,-261,743,-8286
651,-262,751,-8139
642,-275,762,-8131
649,-298,773,-8154
681,-329,787,-8191
727,-357,800,-8168
774,-374,816,-8157
806,-377,829,-8154
816,-370,840,-8168
807,-359,848,-8165
788,-353,855,-8173
770,-355,860,-8150
764,-360,865,-8151
772,-361,869,-8165
791,-355,873,-8194
805,-340,876,-8149
810,-325,878,-8116
801,-317,878,-8143
785,-323,879,-8292
770,-340,878,-8513
776,-361,877,-8936
802,-376,874,-9523
848,-384,872,-10154
893,-384,865,-10552
928,-384,860,-10706
937,-384,851,-10538
923,-390,845,-10127
885,-394,834,-9508
850,-396,827,-9045
824,-392,816,-8864
826,-389,810,-9091
844,-384,798,-9505
875,-385,793,-10071
895,-386,783,-10513
903,-391,780,-10831
890,-392,775,-10906
880,-394,776,-10932
877,-391,775,-10883
898,-390,780,-10893
929,-390,784,-10879
963,-396,793,-10910
981,-405,801,-10891
987,-418,815,-10892
982,-432,827,-10879
987,-445,845,-10908
1001,-452,865,-10883
1030,-454,893,-10884
1057,-451,923,-10882
1076,-448,958,-10909
1076,-443,990,-10880
1064,-441,1019,-10869
1044,-435,1040,-10893
1029,-428,1056,-10919
1026,-419,1066,-10871
1042,-410,1075,-10845
1076,-402,1081,-10895
1130,-399,1086,-10966
1193,-397,1088,-10893
1256,-393,1088,-10731
1303,-384,1082,-10507
1333,-372,1074,-10228
1348,-365,1060,-9877
1367,-378,1046,-9728
1405,-421,1028,-9880
1476,-499,1011,-10232
1573,-601,993,-10510
1679,-711,978,-10745
1766,-808,961,-10894
1826,-884,950,-10974
1850,-935,936,-10896
1858,-970,929,-10870
1850,-992,917,-10866
1842,-1004,911,-10926
1818,-995,901,-10890
1780,-964,898,-10912
1713,-904,892,-10866
1634,-827,895,-10894
1547,-741,895,-10889
1471,-661,900,-10951
1397,-593,900,-10898
1326,-540,902,-10794
1237,-496,897,-10528
1138,-460,893,-10128
1023,-423,884,-9519
923,-396,876,-8946
839,-368,865,-8519
795,-359,853,-8296
774,-351,835,-8139
784,-358,813,-8096
796,-360,785,-8126
816,-362,754,-8272
825,-355,720,-8533
831,-345,686,-8984
823,-337,650,-9529
804,-329,613,-9998
770,-323,575,-10176
722,-315,536,-10017
679,-325,495,-9534
665,-385,454,-8952
730,-567,413,-8503
910,-935,373,-8360
1241,-1552,336,-8494
1726,-2415,301,-8927
2355,-3474,268,-9516
3097,-4621,236,-10125
3909,-5733,208,-10529
4739,-6680,181,-10804
5518,-7365,158,-10925
6168,-7720,140,-10883
6612,-7730,127,-10524
6805,-7412,117,-10033
6731,-6832,109,-9495
6415,-6074,98,-9124
5893,-5229,84,-8899
5209,-4357,65,-8975
4399,-3492,43,-9130
3516,-2642,16,-9268
2617,-1826,-11,-9137
1784,-1067,-41,-8979
1086,-410,-72,-8896
571,109,-107,-9107
242,469,-145,-9505
68,694,-187,-10053
-1,815,-233,-10518
-12,878,-283,-10837
-3,913,-336,-10908
12,930,-392,-10910
18,949,-450,-10887
27,951,-510,-10910
24,963,-571,-10873
30,957,-633,-10868
25,965,-694,-10895
33,952,-755,-10950
29,949,-811,-10894
38,927,-863,-10763
36,916,-908,-10535
45,898,-945,-10136
45,890,-976,-9512
60,878,-1000,-8897
80,869,-1019,-8498
118,854,-1032,-8388
163,837,-1040,-8499
211,817,-1044,-8897
247,797,-1041,-9513
266,780,-1034,-10144
268,765,-1018,-10532
263,754,-996,-10769
262,743,-964,-10895
272,734,-928,-10962
288,722,-889,-10891
302,710,-855,-10870
308,694,-821,-10873
304,679,-794,-10930
295,662,-767,-10885
294,650,-745,-10894
303,637,-719,-10875
326,631,-699,-10920
352,624,-676,-10878
374,624,-662,-10904
387,619,-647,-10880
391,615,-641,-10911
391,605,-634,-10881
395,596,-634,-10904
402,586,-631,-10885
411,584,-633,-10902
413,586,-632,-10883
405,596,-634,-10906
382,604,-632,-10884
353,609,-633,-10895
323,606,-632,-10885
300,598,-633,-10905
287,584,-632,-10881
289,570,-633,-10883
304,555,-632,-10889
327,545,-634,-10910
345,538,-636,-10875
355,533,-641,-10867
352,528,-646,-10889
340,520,-653,-10936
324,509,-658,-10900
315,494,-663,-10784
315,476,-666,-10524
321,458,-669,-10106
321,438,-672,-9523
317,416,-677,-8958
307,391,-682,-8509
299,363,-689,-8265
290,338,-694,-8146
286,315,-699,-8152
282,293,-701,-8145
284,268,-703,-8155
288,235,-702,-8145
315,191,-704,-8274
364,135,-703,-8507
444,73,-706,-8971
533,12,-707,-9519
625,-45,-713,-10123
692,-98,-716,-10519
732,-149,-725,-10804
736,-198,-728,-10895
730,-244,-735,-10956
725,-282,-736,-10884
750,-310,-739,-10884
802,-328,-737,-10872
884,-339,-739,-10923
971,-348,-737,-10888
1053,-358,-739,-10892
1112,-369,-738,-10881
1152,-377,-739,-10909
1178,-383,-738,-10886
1204,-388,-739,-10893
1237,-395,-738,-10884
1280,-404,-738,-10899
1326,-416,-738,-10887
1368,-425,-738,-10888
1397,-430,-737,-10886
1412,-428,-736,-10895
1415,-420,-734,-10883
1413,-410,-731,-10885
1410,-400,-725,-10885
1411,-395,-719,-10898
1409,-393,-711,-10881
1404,-394,-703,-10879
1395,-396,-694,-10889
1385,-399,-685,-10910
1376,-401,-674,-10875
1375,-406,-662,-10870
1375,-412,-648,-10892
1382,-423,-634,-10939
1389,-438,-619,-10902
1405,-456,-606,-10795
1424,-471,-592,-10526
1450,-485,-581,-10110
1468,-496,-569,-9525
1484,-508,-558,-8976
1483,-517,-542,-8506
1481,-526,-529,-8263
1469,-529,-513,-8150
1463,-530,-500,-8178
1449,-526,-486,-8136
1438,-523,-477,-8135
1413,-518,-467,-8147
1395,-517,-464,-8330
1377,-515,-458,-8522
1382,-520,-458,-8857
1393,-528,-453,-9162
1419,-545,-450,-9348
1432,-562,-443,-9158
1435,-579,-437,-8842
1416,-585,-429,-8534
1396,-580,-425,-8346
1380,-565,-421,-8140
1384,-549,-421,-8083
1397,-536,-420,-8150
1418,-534,-420,-8241
1430,-538,-417,-8164
1434,-546,-413,-8091
1424,-553,-407,-8135
1412,-558,-403,-8296
1398,-564,-399,-8522
1386,-573,-400,-8934
1375,-582,-402,-9519
1370,-589,-407,-10119
1370,-588,-412,-10529
1378,-579,-417,-10778
1382,-562,-420,-10900
1375,-543,-422,-10938
1347,-528,-421,-10895
1306,-522,-422,-10875
1261,-523,-422,-10877
1237,-534,-424,-10904
1237,-546,-426,-10890
1266,-560,-431,-10918
1301,-567,-436,-10906
1333,-569,-443,-10830
1341,-563,-448,-10518
1336,-555,-453,-10067
1317,-544,-455,-9505
1307,-540,-457,-9084
1300,-541,-456,-8866
1310,-550,-458,-9056
1312,-558,-457,-9501
1317,-563,-459,-10115
1303,-558,-461,-10537
1293,-547,-466,-10739
1279,-528,-471,-10538
1279,-513,-478,-10112
1277,-502,-483,-9500
1279,-501,-488,-9055
1265,-502,-490,-8865
1247,-506,-494,-9078
1218,-506,-496,-9505
1197,-509,-501,-10069
1180,-510,-506,-10518
1174,-514,-513,-10815
1170,-514,-518,-10909
1175,-510,-523,-10927
1189,-495,-526,-10883
1222,-473,-529,-10876
1269,-444,-531,-10883
1329,-412,-536,-10907
1385,-379,-541,-10887
1429,-346,-549,-10873
1452,-319,-557,-10884
1464,-307,-567,-10916
1477,-321,-575,-10877
1505,-372,-583,-10859
1555,-457,-588,-10888
1627,-568,-593,-10950
1709,-684,-595,-10900
1784,-785,-597,-10772
1834,-859,-597,-10533
1854,-907,-599,-10129
1838,-932,-599,-9514
1804,-945,-604,-8942
1755,-947,-607,-8520
1708,-936,-615,-8308
1659,-904,-619,-8133
1611,-852,-626,-8096
1553,-782,-628,-8126
1486,-705,-633,-8301
1400,-628,-633,-8528
1305,-560,-639,-8970
1195,-500,-643,-9500
1086,-451,-652,-10102
967,-400,-658,-10538
859,-363,-669,-10858
746,-322,-676,-10907
659,-308,-688,-10811
583,-291,-697,-10508
558,-306,-711,-10195
558,-313,-724,-9874
606,-337,-740,-9778
649,-342,-753,-9874
695,-351,-768,-10190
695,-344,-780,-10517
666,-336,-792,-10805
595,-314,-803,-10910
509,-284,-816,-10834
422,-249,-829,-10546
362,-237,-845,-10100
362,-301,-859,-9504
460,-508,-873,-8921
697,-930,-884,-8510
1094,-1600,-897,-8367
1651,-2508,-909,-8494
2347,-3581,-926,-8910
3139,-4711,-944,-9513
3973,-5772,-965,-10128
4794,-6651,-984,-10532
5543,-7266,-1002,-10773
6165,-7573,-1016,-10892
6610,-7561,-1032,-10947
6841,-7253,-1045,-10902
6825,-6691,-1062,-10871
6546,-5931,-1075,-10874
5992,-5028,-1090,-10912
5184,-4042,-1101,-10891
4178,-3026,-1115,-10914
3079,-2043,-1124,-10906
2018,-1151,-1139,-10837
1119,-407,-1152,-10514
454,163,-1171,-10066
31,551,-1185,-9505
-203,794,-1205,-9091
-320,933,-1219,-8863
-380,1012,-1238,-9051
-423,1064,-1250,-9505
-452,1089,-1265,-10124
-483,1115,-1274,-10535
-498,1114,-1286,-10721
-522,1128,-1291,-10541
-528,1121,-1297,-10140
-547,1138,-1297,-9526
-540,1130,-1297,-8967
-549,1140,-1291,-8504
-540,1121,-1284,-8248
-553,1117,-1269,-8126
-548,1095,-1251,-8229
-554,1091,-1226,-8505
-537,1076,-1195,-8978
-526,1070,-1157,-9527
-502,1054,-1114,-10094
-481,1037,-1064,-10518
-456,1017,-1008,-10794
-430,1002,-945,-10904
-405,993,-875,-10929
-389,991,-801,-10890
-389,994,-721,-10870
-403,993,-639,-10877
-427,987,-552,-10906
-446,972,-463,-10888
-456,955,-370,-10884
-456,937,-276,-10879
-455,928,-181,-10903
-457,925,-88,-10885
-466,929,5,-10894
-477,931,95,-10884
-486,930,185,-10905
-486,918,273,-10883
-483,904,362,-10902
-476,887,447,-10882
-471,879,531,-10907
-465,875,611,-10878
-463,881,687,-10908
-461,886,757,-10877
-468,894,823,-10910
-480,896,878,-10877
-501,900,925,-10910
-520,896,960,-10877
-534,895,989,-10909
-532,888,1014,-10878
-522,884,1042,-10907
-508,875,1076,-10879
-501,870,1115,-10905
-502,863,1155,-10883
-510,859,1194,-10900
-517,852,1229,-10884
-517,844,1262,-10903
-508,830,1290,-10884
-497,815,1316,-10892
-486,796,1339,-10885
-481,779,1359,-10902
-479,762,1374,-10881
-480,748,1387,-10881
-480,733,1397,-10889
-480,716,1407,-10909
-479,695,1415,-10878
-479,672,1421,-10864
-477,647,1424,-10890
-470,620,1422,-10940
-455,587,1414,-10899
-434,549,1402,-10783
-407,503,1387,-10525
-381,454,1371,-10113
-357,403,1352,-9520
-337,355,1334,-8954
-321,312,1314,-8513
-308,275,1294,-8278
-293,241,1270,-8142
-272,210,1247,-8139
-239,177,1220,-8144
-192,144,1197,-8188
-134,109,1168,-8168
-69,77,1144,-8190
-9,46,1112,-8145
43,24,1082,-8143
88,8,1043,-8137
129,3,1010,-8295
170,0,974,-8507
212,5,950,-8960
251,11,925,-9517
277,20,913,-10141
290,26,899,-10517
297,29,893,-10778
310,23,882,-10907
336,11,876,-10979
375,-6,864,-10880
418,-20,858,-10834
449,-26,847,-10893
458,-19,840,-10986
445,-4,829,-10902
422,15,822,-10734
404,27,812,-10504
400,29,804,-10221
408,20,795,-9886
420,6,788,-9740
427,-6,781,-9871
425,-11,777,-10194
418,-7,774,-10519
418,1,772,-10787
431,5,768,-10908
457,0,764,-10836
485,-15,758,-10544
503,-37,751,-10096
502,-59,742,-9502
484,-79,734,-8927
458,-92,725,-8505
439,-100,718,-8376
434,-101,711,-8493
446,-99,708,-8917
465,-95,704,-9519
482,-91,702,-10139
483,-88,698,-10533
475,-89,695,-10782
460,-95,688,-10894
452,-107,682,-10957
452,-122,672,-10895
461,-138,664,-10882
467,-150,654,-10870
462,-155,647,-10921
438,-147,636,-10888
406,-130,629,-10916
374,-111,618,-10869
359,-95,610,-10889
360,-89,597,-10887
377,-95,585,-10955
392,-111,569,-10901
398,-132,556,-10784
389,-150,540,-10532
378,-163,528,-10136
373,-169,515,-9520
384,-170,504,-8928
408,-164,492,-8524
436,-156,479,-8317
455,-148,464,-8130
460,-144,450,-8062
451,-143,436,-8141
433,-144,425,-8318
408,-141,417,-8516
381,-132,411,-8908
353,-119,407,-9521
333,-108,401,-10160
327,-106,393,-10550
339,-115,382,-10682
363,-130,368,-10534
386,-146,353,-10137
393,-156,338,-9539
381,-159,324,-8967
354,-157,311,-8495
327,-153,300,-8221
307,-150,290,-8140
303,-146,282,-8284
308,-140,272,-8522
321,-129,263,-8863
334,-117,252,-9176
347,-105,241,-9350
352,-95,227,-9152
352,-91,212,-8818
343,-92,197,-8513
337,-101,184,-8440
329,-113,171,-8503
333,-128,159,-8904
340,-138,148,-9498
348,-141,135,-10159
341,-130,121,-10536
325,-109,105,-10797
303,-80,88,-10914
298,-55,71,-10890
319,-36,53,-10532
376,-25,36,-10030
456,-19,20,-9497
540,-15,6,-9102
604,-9,-6,-8877
640,-7,-18,-9030
651,-18,-32,-9508
660,-51,-48,-10103
688,-111,-67,-10514
748,-195,-87,-10766
835,-291,-106,-10919
932,-385,-123,-10990
1018,-464,-138,-10899
1074,-523,-153,-10738
1094,-561,-168,-10534
1080,-581,-186,-10157
1040,-586,-205,-9513
979,-575,-228,-8880
902,-545,-251,-8499
814,-498,-276,-8411
724,-435,-298,-8492
636,-364,-321,-8875
555,-290,-341,-9517
481,-221,-361,-10190
406,-157,-378,-10553
323,-107,-396,-10668
218,-57,-413,-10534
111,-29,-431,-10169
-2,4,-448,-9534
-83,5,-466,-8951
-153,22,-483,-8497
-175,6,-502,-8269
-197,15,-518,-8123
-183,0,-537,-8233
-189,18,-553,-8500
-170,19,-572,-9000
-179,48,-588,-9525
-178,62,-607,-10104
-216,93,-623,-10521
-262,114,-642,-10811
-329,135,-658,-10905
-374,119,-677,-10936
-371,30,-694,-10890
-267,-199,-712,-10892
-27,-634,-729,-10873
375,-1311,-747,-10901
943,-2223,-764,-10893
1661,-3307,-782,-10913
2493,-4458,-799,-10871
3383,-5547,-817,-10869
4259,-6456,-834,-10895
5041,-7088,-852,-10948
5653,-7390,-869,-10896
6033,-7348,-887,-10764
6152,-6995,-904,-10533
6008,-6395,-922,-10136
5626,-5628,-939,-9516
5039,-4764,-958,-8894
4288,-3856,-975,-8496
3416,-2937,-993,-8390
2481,-2036,-1010,-8496
1551,-1182,-1028,-8896
706,-423,-1045,-9513
4,207,-1064,-10144
-515,679,-1080,-10532
-858,1006,-1099,-10768
-1047,1205,-1116,-10895
-1134,1321,-1136,-10962
-1161,1381,-1150,-10892
-1166,1408,-1165,-10869
-1171,1420,-1174,-10873
-1174,1415,-1185,-10929
-1181,1420,-1192,-10888
-1166,1415,-1202,-10890
-1150,1430,-1210,-10875
-1112,1430,-1221,-10925
-1094,1445,-1226,-10878
-1073,1435,-1231,-10895
-1084,1430,-1231,-10884
-1088,1403,-1233,-10921
-1105,1381,-1230,-10879
-1103,1351,-1228,-10887
-1102,1331,-1219,-10893
-1091,1316,-1207,-10929
-1081,1308,-1184,-10873
-1072,1308,-1156,-10866
-1060,1306,-1119,-10894
-1047,1303,-1079,-10965
-1027,1289,-1032,-10901
-1009,1269,-980,-10755
-989,1240,-922,-10503
-976,1213,-860,-10203
-966,1188,-791,-9885
-960,1174,-717,-9773
-949,1169,-638,-9896
-937,1173,-553,-10114
-920,1178,-462,-10150
-907,1183,-367,-9955
-903,1180,-269,-9531
-913,1173,-169,-9015
-931,1162,-66,-8528
-954,1153,37,-8240
-968,1146,137,-8130
-975,1143,234,-8138
-973,1137,326,-8164
-971,1128,420,-8192
-969,1112,515,-8153
-968,1096,621,-8149
-959,1082,733,-8162
-945,1082,849,-8211
-922,1087,955,-8151
-908,1101,1048,-8122
-899,1108,1121,-8140
-908,1110,1181,-8305
-917,1101,1226,-8510
-929,1092,1268,-8943
-930,1080,1304,-9516
-935,1076,1341,-10165
-943,1069,1371,-10544
-969,1065,1402,-10711
-997,1052,1425,-10534
-1029,1038,1448,-10130
-1044,1016,1466,-9507
-1046,997,1485,-9044
-1027,974,1498,-8865
-1007,959,1512,-9086
-986,946,1522,-9509
-978,939,1531,-10064
-978,926,1536,-10518
-990,909,1541,-10822
-1006,879,1543,-10910
-1022,839,1544,-10922
-1023,790,1541,-10887
-1008,743,1538,-10880
-975,700,1530,-10882
-935,666,1520,-10902
-893,634,1505,-10888
-864,603,1489,-10882
-846,566,1467,-10883
-834,525,1444,-10897
-816,477,1415,-10882
-783,429,1385,-10885
-736,381,1352,-10886
-677,340,1320,-10900
-611,302,1286,-10883
-544,270,1257,-10884
-478,240,1226,-10881
-413,214,1198,-10919
-348,188,1167,-10911
-284,166,1137,-10828
-223,147,1103,-10513
-167,133,1073,-10054
-114,123,1041,-9509
-71,117,1017,-9106
-33,111,993,-8892
-6,110,976,-8973
18,110,956,-9135
36,115,941,-9283
53,120,921,-9162
63,125,907,-8905
69,126,886,-8527
65,125,871,-8275
60,118,851,-8125
52,110,838,-8235
48,103,820,-8501
45,99,810,-8987
46,97,796,-9526
46,96,788,-10124
48,91,778,-10546
48,85,773,-10736
48,75,765,-10535
46,65,762,-10090
46,56,756,-9511
50,50,752,-9085
64,47,744,-8890
86,45,738,-8968
113,41,729,-9147
133,35,721,-9267
142,26,711,-9158
138,15,703,-8883
128,4,694,-8536
120,-6,685,-8268
117,-15,676,-8120
118,-23,668,-8198
116,-29,659,-8514
107,-31,650,-9008
92,-25,639,-9521
73,-15,627,-10048
54,-3,613,-10534
39,3,599,-10873
28,1,584,-10919
25,-13,570,-10780
30,-33,557,-10515
46,-52,546,-10213
67,-62,534,-9873
88,-65,522,-9758
102,-63,507,-9879
103,-63,492,-10218
96,-66,474,-10506
88,-71,458,-10778
86,-72,439,-10885
93,-65,422,-10944
101,-51,404,-10902
102,-34,388,-10928
87,-21,370,-10881
57,-15,352,-10804
23,-14,332,-10539
-1,-16,310,-10135
-7,-16,284,-9507
4,-15,258,-8921
20,-16,231,-8497
32,-19,207,-8392
32,-25,185,-8496
25,-31,166,-8909
19,-35,148,-9515
16,-36,132,-10139
13,-32,114,-10533
4,-28,97,-10769
-13,-22,79,-10894
-33,-18,62,-10943
-48,-14,44,-10893
-50,-14,26,-10869
-40,-17,9,-10871
-27,-24,-9,-10894
-22,-33,-26,-10896
-26,-42,-44,-10905
-35,-47,-61,-10868
-42,-48,-77,-10858
-46,-46,-92,-10898
-47,-41,-106,-10961
-49,-35,-117,-10897
-58,-30,-129,-10742
-74,-24,-141,-10511
-86,-21,-154,-10227
-92,-15,-168,-9883
-87,-9,-185,-9741
-80,-1,-202,-9875
-75,8,-220,-10227
-79,21,-237,-10513
-88,32,-255,-10763
-97,44,-272,-10886
-92,52,-290,-10957
-67,59,-307,-10896
-23,61,-324,-10917
29,61,-338,-10883
79,61,-352,-10824
113,62,-363,-10529
131,61,-375,-10116
141,48,-386,-9511
159,15,-400,-8964
203,-47,-414,-8517
278,-135,-431,-8294
380,-237,-448,-8134
486,-337,-466,-8116
572,-417,-483,-8157
614,-471,-501,-8223
607,-496,-518,-8160
558,-497,-536,-8104
490,-479,-553,-8137
420,-445,-571,-8289
360,-398,-588,-8519
307,-338,-606,-8940
254,-271,-623,-9520
191,-200,-640,-10113
118,-129,-654,-10526
33,-62,-668,-10786
-62,1,-680,-10897
-166,54,-692,-10928
-282,107,-702,-10894
-398,142,-712,-10890
-515,181,-719,-10870
-605,196,-727,-10879
-678,219,-734,-10899
-708,213,-745,-10947
-728,215,-757,-10894
-719,192,-774,-10779
-721,184,-789,-10534
-709,167,-809,-10147
-719,173,-825,-9513
-727,183,-845,-8912
-762,215,-860,-8496
-808,248,-880,-8404
-874,282,-897,-8495
-932,287,-921,-8914
-946,223,-941,-9511
-872,32,-968,-10156
-658,-354,-989,-10529
-288,-971,-1015,-10782
247,-1829,-1033,-10892
909,-2866,-1055,-10961
1666,-3989,-1071,-10892
2462,-5067,-1091,-10878
3260,-5984,-1106,-10872
3997,-6639,-1126,-10914
4619,-6979,-1141,-10892
5057,-6987,-1161,-10908
5269,-6693,-1176,-10876
5226,-6153,-1194,-10877
4944,-5441,-1208,-10891
4446,-4623,-1223,-10948
3772,-3753,-1235,-10902
2956,-2861,-1248,-10771
2051,-1973,-1259,-10531
1121,-1120,-1272,-10133
255,-346,-1285,-9515
-471,306,-1301,-8910
-1002,800,-1319,-8527
-1345,1141,-1342,-8327
-1530,1342,-1367,-8129
-1627,1455,-1394,-8031
-1675,1508,-1420,-8144
-1710,1539,-1444,-8370
-1729,1556,-1462,-8534
-1737,1569,-1477,-8795
-1732,1576,-1487,-9164
-1721,1576,-1494,-9392
-1711,1577,-1498,-9157
-1701,1570,-1499,-8771
-1696,1568,-1494,-8518
-1685,1561,-1487,-8480
-1678,1557,-1474,-8494
-1673,1547,-1457,-8846
-1679,1532,-1433,-9513
-1688,1512,-1404,-10237
-1691,1489,-1368,-10545
-1683,1471,-1325,-10637
-1654,1452,-1272,-10539
-1627,1444,-1214,-10226
-1597,1431,-1148,-9522
-1593,1427,-1079,-8872
-1596,1414,-1003,-8487
-1613,1408,-926,-8432
-1613,1398,-842,-8505
-1606,1395,-756,-8888
-1580,1383,-662,-9512
-1557,1375,-567,-10168
-1533,1358,-467,-10534
-1524,1344,-366,-10753
-1517,1327,-263,-10898
-1516,1319,-162,-10979
-1508,1313,-61,-10889
-1504,1314,34,-10829
-1501,1313,128,-10890
-1509,1312,217,-10956
-1523,1304,304,-10874
-1547,1293,388,-10816
-1568,1277,469,-10902
-1586,1263,546,-11001
-1589,1249,621,-10885
-1576,1244,691,-10688
-1545,1242,757,-10520
-1506,1247,820,-10293
-1467,1251,877,-9896
-1445,1253,931,-9579
-1443,1247,978,-9499
-1467,1239,1024,-9538
-1500,1226,1065,-9507
-1535,1217,1106,-9620
-1552,1209,1142,-9905
-1554,1206,1178,-10196
-1537,1199,1210,-10162
-1519,1193,1242,-9926
-1501,1181,1268,-9516
-1500,1170,1294,-9055
-1504,1155,1313,-8538
-1522,1144,1333,-8239
-1535,1130,1344,-8117
-1551,1120,1356,-8163
-1558,1102,1360,-8164
-1570,1084,1367,-8204
-1576,1057,1367,-8152
-1587,1030,1371,-8143
-1582,996,1370,-8129
-1570,964,1372,-8284
-1535,928,1368,-8523
-1494,896,1367,-8970
-1445,861,1358,-9513
-1408,829,1351,-10103
-1376,794,1336,-10535
-1361,760,1322,-10829
-1350,720,1301,-10922
-1349,680,1280,-10842
-1343,634,1255,-10526
-1330,589,1230,-10083
-1294,538,1203,-9519
-1236,489,1178,-8975
-1151,440,1150,-8521
-1055,396,1125,-8241
-961,359,1098,-8113
-885,333,1073,-8202
-828,315,1048,-8520
-789,306,1026,-9025
-758,299,1005,-9540
-731,294,986,-9970
-702,290,966,-10174
-672,288,949,-10037
-643,288,931,-9539
-618,290,916,-8945
-597,293,899,-8505
-586,295,886,-8372
-582,296,873,-8495
-585,299,864,-8928
-582,303,854,-9518
-570,311,850,-10131
-543,318,845,-10534
-514,324,844,-10800
-486,326,838,-10888
-480,325,835,-10938
-491,320,823,-10896
-519,314,814,-10923
-540,307,799,-10890
-550,301,789,-10823
-538,294,776,-10528
-517,288,769,-10109
-491,280,758,-9516
