II,V,PLETH,ABP
473,-59,0,5263
245,-78,0,5283
-22,-93,0,5322
-263,-98,0,5351
-425,-88,0,5394
-485,-65,0,5426
-453,-36,0,5464
-366,-7,0,5489
-267,17,0,5518
-186,33,0,5533
-133,43,0,5552
-103,50,0,5561
-84,54,0,5574
-67,54,0,5576
-52,49,0,5583
-40,40,0,5577
-33,27,0,5580
-32,12,0,5568
-34,-4,0,5569
-38,-18,0,5553
-40,-31,0,5552
-43,-43,0,5524
-41,-54,0,5516
-36,-66,0,5476
-28,-79,0,5462
-16,-92,0,5412
-4,-98,0,5398
9,-97,0,5346
19,-81,0,5336
26,-56,0,5284
25,-26,0,5279
17,-2,0,5235
3,13,0,5244
-12,17,0,5226
-19,17,0,5269
-15,22,0,5300
2,35,0,5390
27,59,0,5475
50,89,0,5616
65,121,0,5760
68,150,0,5965
60,181,0,6188
45,219,0,6470
30,268,0,6767
19,328,0,7096
13,388,0,7406
11,434,0,7706
13,455,0,7958
16,447,0,8181
19,417,0,8357
21,370,0,8511
23,310,0,8629
26,230,0,8731
28,127,0,8798
30,7,0,8845
29,-111,0,8852
25,-196,0,8845
19,-230,0,8804
14,-210,0,8760
11,-151,0,8691
11,-81,0,8632
12,-19,0,8550
12,23,0,8486
13,46,0,8395
16,56,0,8325
21,54,0,8227
28,45,0,8158
34,27,0,8059
33,7,0,8002
23,-11,0,7916
6,-16,0,7879
-12,-9,0,7805
-27,14,0,7777
-35,44,0,7702
-38,74,0,7664
-37,93,0,7573
-34,95,0,7512
-32,83,0,7405
-28,64,0,7332
-23,51,0,7222
-15,50,0,7147
-4,66,0,7042
8,90,0,6961
18,113,0,6846
24,125,0,6743
23,125,0,6609
15,116,0,6489
3,102,0,6351
-9,88,0,6237
-15,76,0,6122
-15,66,0,6035
-11,58,0,5952
-6,51,0,5893
-4,47,0,5834
-5,44,0,5795
-8,39,0,5756
-7,30,0,5736
6,16,0,5714
44,-2,0,5711
116,-18,0,5703
225,-29,0,5715
365,-32,0,5716
511,-29,0,5739
626,-21,0,5750
671,-14,0,5786
614,-9,0,5805
452,-8,0,5851
210,-10,0,5873
-57,-12,0,5921
-290,-12,0,5937
-441,-8,0,5979
-493,0,0,5985
-464,13,0,6019
-387,27,0,6013
-303,42,0,6036
-235,56,0,6018
-192,67,0,6027
-167,71,0,5998
-151,64,0,5994
-137,42,0,5957
-121,6,0,5945
-105,-39,0,5905
-89,-82,0,5886
-73,-109,0,5842
-56,-112,0,5813
-38,-91,0,5763
-18,-55,0,5726
-4,-17,0,5675
8,14,0,5640
11,37,0,5595
8,61,0,5567
2,93,0,5526
-2,132,0,5496
1,168,0,5451
8,181,0,5416
19,160,0,5369
28,109,0,5339
29,48,0,5306
23,-1,0,5301
13,-23,0,5296
4,-19,0,5326
3,-2,0,5362
15,13,0,5444
38,17,0,5541
65,14,0,5703
87,9,0,5888
95,6,0,6142
85,8,0,6399
62,9,0,6704
36,8,0,6980
15,6,0,7280
3,3,0,7530
-2,1,0,7807
-5,0,0,8036
-9,1,0,8297
-15,2,0,8503
-17,4,0,8726
-13,6,0,8876
-1,12,0,9025
13,20,0,9097
23,28,0,9166
24,37,0,9175
15,43,0,9189
0,46,0,9155
-16,43,0,9126
-29,37,0,9059
-36,27,0,8996
-39,17,0,8907
-40,10,0,8829
-42,10,0,8736
-46,21,0,8657
-53,45,0,8569
-64,78,0,8491
-72,113,0,8403
-78,138,0,8323
-77,144,0,8235
-72,127,0,8155
-66,93,0,8070
-62,50,0,7997
-58,9,0,7920
-45,-22,0,7857
-12,-38,0,7783
54,-41,0,7716
158,-36,0,7627
291,-28,0,7540
430,-25,0,7422
540,-29,0,7313
587,-42,0,7174
546,-60,0,7058
411,-79,0,6918
205,-93,0,6812
-30,-100,0,6682
-243,-97,0,6589
-393,-86,0,6461
-459,-69,0,6372
-447,-53,0,6245
-383,-37,0,6168
-298,-25,0,6059
-221,-12,0,6010
-165,4,0,5935
-133,23,0,5917
-118,40,0,5872
-109,50,0,5874
-97,48,0,5847
-80,36,0,5857
-56,19,0,5840
-31,2,0,5854
-13,-12,0,5844
-2,-21,0,5857
-3,-24,0,5850
-6,-15,0,5864
-14,12,0,5863
-18,57,0,5881
-20,113,0,5891
-21,164,0,5918
-22,194,0,5937
-25,196,0,5968
-26,172,0,5989
-24,135,0,6018
-18,98,0,6034
-10,64,0,6057
-4,34,0,6066
-7,6,0,6083
-23,-16,0,6084
-51,-22,0,6096
-81,-5,0,6090
-104,32,0,6098
-112,69,0,6084
-103,82,0,6088
-82,51,0,6069
-57,-20,0,6073
-34,-110,0,6053
-17,-188,0,6063
-3,-229,0,6047
9,-229,0,6069
20,-203,0,6063
28,-169,0,6102
29,-145,0,6112
21,-130,0,6171
6,-120,0,6200
-15,-110,0,6275
-34,-98,0,6320
-49,-88,0,6408
-58,-78,0,6468
-62,-64,0,6566
-63,-38,0,6639
-62,1,0,6739
-59,47,0,6810
-56,84,0,6894
-52,99,0,6946
-48,96,0,7002
-45,84,0,7026
-43,85,0,7052
-40,108,0,7048
-36,150,0,7039
-33,195,0,7000
-34,221,0,6953
-38,216,0,6881
-45,180,0,6803
-48,126,0,6710
-42,66,0,6618
-27,13,0,6514
-8,-26,0,6412
9,-50,0,6292
14,-54,0,6171
7,-37,0,6031
-8,-1,0,5898
-23,47,0,5756
-31,93,0,5639
-30,123,0,5519
-21,127,0,5434
-9,106,0,5342
4,62,0,5283
15,5,0,5206
23,-59,0,5162
25,-123,0,5096
18,-181,0,5072
2,-228,0,5024
-24,-258,0,5024
-56,-272,0,4997
-94,-271,0,5017
-133,-259,0,5006
-172,-238,0,5040
-205,-207,0,5044
-224,-162,0,5092
-226,-101,0,5116
-209,-33,0,5178
-179,28,0,5218
-142,66,0,5287
-106,69,0,5331
-76,39,0,5393
-52,-14,0,5432
-34,-67,0,5485
-20,-106,0,5520
-9,-119,0,5568
-2,-109,0,5602
3,-83,0,5643
8,-52,0,5667
13,-25,0,5691
20,-4,0,5697
26,9,0,5702
30,17,0,5692
30,21,0,5682
27,22,0,5658
23,18,0,5634
17,10,0,5596
8,1,0,5558
-5,-1,0,5506
-20,10,0,5463
-36,41,0,5408
-46,88,0,5369
-44,140,0,5320
-28,181,0,5292
-4,197,0,5253
22,182,0,5238
38,144,0,5208
41,97,0,5206
32,56,0,5185
16,29,0,5196
3,16,0,5182
-6,12,0,5200
-4,9,0,5187
2,4,0,5205
15,-4,0,5186
28,-13,0,5195
42,-23,0,5169
50,-34,0,5167
52,-46,0,5133
50,-58,0,5120
55,-68,0,5080
86,-76,0,5060
157,-85,0,5019
269,-98,0,4997
398,-118,0,4960
501,-139,0,4940
528,-153,0,4905
447,-150,0,4882
261,-124,0,4845
10,-80,0,4816
-243,-28,0,4778
-438,17,0,4751
-541,46,0,4722
-552,59,0,4706
-503,61,0,4690
-431,62,0,4687
-367,65,0,4683
-320,69,0,4696
-286,72,0,4708
-254,67,0,4740
-214,56,0,4770
-165,41,0,4819
-114,29,0,4857
-69,25,0,4912
-35,30,0,4947
-14,41,0,5000
-5,52,0,5027
0,60,0,5080
5,63,0,5103
16,67,0,5156
35,81,0,5170
60,110,0,5216
90,152,0,5215
118,193,0,5250
140,212,0,5234
146,194,0,5259
134,138,0,5239
100,61,0,5270
55,-11,0,5277
8,-55,0,5348
-26,-66,0,5418
-44,-52,0,5557
-46,-30,0,5706
-44,-15,0,5920
-44,-12,0,6145
-49,-17,0,6432
-52,-26,0,6746
-48,-34,0,7124
-34,-46,0,7526
-13,-64,0,7964
9,-88,0,8386
24,-107,0,8784
33,-113,0,9114
36,-97,0,9386
36,-64,0,9584
37,-16,0,9734
36,33,0,9824
34,79,0,9883
27,116,0,9893
16,149,0,9878
2,173,0,9818
-9,199,0,9746
-10,222,0,9644
-2,253,0,9551
16,284,0,9440
32,324,0,9353
40,368,0,9247
28,435,0,9169
3,537,0,9068
-35,709,0,9006
-73,950,0,8920
-112,1256,0,8886
-148,1578,0,8828
-185,1860,0,8828
-221,2069,0,8794
-250,2182,0,8816
-270,2235,0,8790
-275,2246,0,8811
-274,2258,0,8773
-270,2271,0,8774
-278,2295,0,8716
-300,2311,0,8692
-339,2322,0,8619
-392,2317,0,8581
-452,2304,0,8502
-511,2297,0,8452
-559,2302,0,8362
-588,2325,0,8289
-589,2334,0,8178
-560,2256,0,8076
-502,2003,0,7941
-419,1509,0,7818
-313,783,0,7675
-183,-70,0,7547
-22,-888,0,7406
167,-1523,0,7275
371,-1911,0,7129
558,-2086,0,6989
689,-2145,0,6834
724,-2162,0,6691
649,-2125,0,6546
473,-1937,0,6430
233,-1496,0,6324
-21,-782,0,6254
-241,77,0,6192
-398,864,0,6162
-480,1372,0,6128
-501,1538,0,6125
-480,1456,0,6107
-449,1326,0,6120
-425,1307,0,6115
-428,1443,0,6144
-456,1640,0,6145
-505,1764,0,6179
-556,1721,0,6180
-599,1519,0,6215
-622,1248,0,6210
-629,994,0,6242
-628,829,0,6232
-631,743,0,6259
-643,724,0,6244
-659,728,0,6261
-677,750,0,6242
-688,756,0,6252
-692,750,0,6231
-689,707,0,6235
-681,634,0,6212
-671,539,0,6210
-656,429,0,6186
-642,332,0,6178
-631,247,0,6152
-634,183,0,6138
-648,139,0,6108
-671,113,0,6087
-690,95,0,6050
-697,88,0,6022
-686,77,0,5980
-664,66,0,5945
-638,50,0,5898
-617,32,0,5858
-603,12,0,5807
-593,-7,0,5765
-579,-22,0,5714
-557,-30,0,5678
-521,-30,0,5634
-475,-20,0,5610
-423,-6,0,5576
-383,11,0,5565
-371,23,0,5545
-408,29,0,5552
-491,28,0,5550
-613,24,0,5581
-739,20,0,5599
-846,20,0,5651
-908,24,0,5683
-931,30,0,5749
-924,35,0,5791
-917,37,0,5870
-916,37,0,5924
-934,34,0,6017
-955,32,0,6078
-979,32,0,6172
-991,33,0,6225
-1000,34,0,6297
-999,33,0,6323
-998,29,0,6359
-992,26,0,6353
-985,24,0,6355
-973,24,0,6317
-954,25,0,6283
-931,25,0,6214
-905,20,0,6145
-886,9,0,6048
-878,-6,0,5957
-881,-20,0,5852
-894,-31,0,5758
-904,-35,0,5655
-910,-33,0,5562
-905,-27,0,5463
-899,-19,0,5375
-893,-10,0,5286
-888,-1,0,5212
-866,9,0,5141
-807,22,0,5089
-682,38,0,5040
-485,54,0,5011
-223,66,0,4980
66,72,0,4966
331,68,0,4945
510,61,0,4939
564,57,0,4918
470,66,0,4913
257,89,0,4889
-33,122,0,4886
-327,155,0,4863
-580,180,0,4867
-757,193,0,4849
-867,195,0,4861
-922,191,0,4850
-962,187,0,4873
-994,186,0,4872
-1037,194,0,4911
-1075,208,0,4922
-1116,230,0,4969
-1142,252,0,4988
-1163,275,0,5034
-1168,290,0,5051
-1170,301,0,5091
-1162,309,0,5105
-1153,318,0,5137
-1143,331,0,5143
-1135,349,0,5163
-1134,368,0,5159
-1135,384,0,5165
-1139,395,0,5151
-1143,402,0,5144
-1148,407,0,5120
-1155,413,0,5102
-1163,417,0,5070
-1168,423,0,5045
-1163,428,0,5010
-1144,435,0,4985
-1108,444,0,4953
-1069,458,0,4936
-1038,477,0,4914
-1031,503,0,4914
-1048,535,0,4915
-1087,570,0,4947
-1128,602,0,4986
-1164,625,0,5065
-1181,631,0,5157
-1186,625,0,5302
-1176,610,0,5464
-1165,605,0,5684
-1147,611,0,5908
-1133,634,0,6173
-1114,655,0,6413
-1104,660,0,6674
-1092,625,0,6892
-1094,566,0,7132
-1097,481,0,7328
-1114,408,0,7550
-1127,349,0,7716
-1149,331,0,7897
-1163,330,0,8011
-1181,352,0,8130
-1190,373,0,8180
-1201,393,0,8231
-1205,415,0,8227
-1208,445,0,8228
-1204,491,0,8186
-1195,557,0,8154
-1175,627,0,8092
-1149,708,0,8041
-1116,799,0,7969
-1089,919,0,7910
-1071,1081,0,7837
-1077,1288,0,7778
-1103,1522,0,7709
-1152,1762,0,7649
-1209,1982,0,7577
-1262,2157,0,7507
-1290,2246,0,7422
-1281,2190,0,7337
-1215,1924,0,7238
-1084,1431,0,7146
-879,781,0,7045
-611,146,0,6957
-298,-275,0,6861
10,-351,0,6779
265,-95,0,6681
407,349,0,6594
408,775,0,6483
262,1032,0,6383
11,1080,0,6258
-293,989,0,6156
-579,858,0,6035
-814,765,0,5948
-971,717,0,5842
-1075,692,0,5774
-1135,652,0,5682
-1192,605,0,5632
-1242,554,0,5555
-1307,532,0,5530
-1365,523,0,5480
-1431,536,0,5486
-1478,541,0,5465
-1516,548,0,5496
-1518,544,0,5500
-1497,537,0,5548
-1450,530,0,5567
-1407,513,0,5622
-1386,493,0,5647
-1409,470,0,5698
-1475,445,0,5720
-1564,430,0,5759
-1652,419,0,5773
-1717,416,0,5800
-1750,412,0,5805
-1762,407,0,5820
-1762,394,0,5820
-1766,374,0,5830
-1770,348,0,5827
-1774,325,0,5835
-1771,313,0,5836
-1764,317,0,5848
-1752,334,0,5852
-1746,359,0,5868
-1743,378,0,5874
-1748,388,0,5893
-1749,388,0,5900
-1750,387,0,5922
-1743,386,0,5933
-1738,392,0,5965
-1728,398,0,5986
-1724,408,0,6036
-1717,416,0,6077
-1717,430,0,6155
-1714,445,0,6225
-1724,468,0,6338
-1734,493,0,6438
-1757,524,0,6581
-1773,555,0,6701
-1794,597,0,6860
-1795,645,0,6985
-1800,709,0,7147
-1794,776,0,7265
-1804,849,0,7411
-1814,910,0,7508
-1844,966,0,7621
-1869,1008,0,7678
-1904,1049,0,7743
-1927,1084,0,7755
-1955,1119,0,7771
-1968,1140,0,7741
-1980,1147,0,7714
-1975,1132,0,7649
-1967,1105,0,7588
-1948,1072,0,7499
-1936,1046,0,7416
-1926,1028,0,7312
-1929,1021,0,7214
-1935,1018,0,7098
-1945,1020,0,6985
-1947,1029,0,6857
-1945,1055,0,6731
-1934,1102,0,6592
-1926,1171,0,6456
-1918,1250,0,6309
-1916,1323,0,6170
-1907,1372,0,6021
-1892,1393,0,5885
-1862,1386,0,5744
-1833,1370,0,5623
-1813,1356,0,5501
-1827,1357,0,5409
-1872,1366,0,5315
-1955,1376,0,5257
-2042,1368,0,5196
-2129,1341,0,5174
-2184,1293,0,5144
-2220,1235,0,5155
-2222,1172,0,5151
-2218,1117,0,5188
-2194,1063,0,5202
-2178,1017,0,5257
-2150,969,0,5282
-2139,929,0,5347
-2126,889,0,5375
-2136,863,0,5439
-2144,840,0,5463
-2165,832,0,5518
-2175,821,0,5535
-2188,817,0,5578
-2190,804,0,5589
-2196,791,0,5624
-2200,760,0,5634
-2213,721,0,5665
-2220,662,0,5676
-2228,597,0,5703
-2221,524,0,5714
-2212,462,0,5737
-2192,415,0,5746
-2179,393,0,5761
-2165,391,0,5761
-2153,412,0,5763
-2118,446,0,5752
-2045,497,0,5742
-1905,558,0,5721
-1697,633,0,5703
-1428,711,0,5674
-1140,792,0,5649
-878,868,0,5614
-701,943,0,5583
-646,1013,0,5539
-736,1087,0,5502
-946,1156,0,5452
-1239,1223,0,5412
-1544,1275,0,5358
-1819,1323,0,5321
-2015,1361,0,5270
-2144,1412,0,5241
-2209,1474,0,5198
-2256,1562,0,5182
-2285,1664,0,5147
-2329,1785,0,5143
-2361,1901,0,5116
-2401,2014,0,5123
-2419,2098,0,5102
-2442,2165,0,5116
-2446,2198,0,5095
-2458,2219,0,5108
-2455,2220,0,5085
-2456,2224,0,5094
-2444,2220,0,5070
-2433,2226,0,5078
-2418,2224,0,5055
-2412,2230,0,5060
-2414,2227,0,5036
-2433,2229,0,5035
-2456,2224,0,5007
-2488,2224,0,4999
-2509,2221,0,4974
-2520,2223,0,4971
-2512,2224,0,4960
-2494,2230,0,4976
-2465,2233,0,5000
-2439,2239,0,5060
-2411,2242,0,5141
-2389,2246,0,5271
-2364,2248,0,5436
-2339,2254,0,5659
-2307,2256,0,5919
-2271,2263,0,6236
-2226,2268,0,6581
-2178,2278,0,6966
-2124,2284,0,7352
-2077,2294,0,7753
-2033,2299,0,8125
-2007,2306,0,8491
-1986,2304,0,8798
-1978,2307,0,9084
-1965,2301,0,9296
-1968,2301,0,9485
-1974,2291,0,9596
-2013,2289,0,9693
-2064,2274,0,9716
-2143,2270,0,9739
-2212,2254,0,9696
-2278,2253,0,9670
-2308,2241,0,9586
-2330,2246,0,9531
-2324,2238,0,9428
-2325,2245,0,9361
-2312,2239,0,9250
-2312,2246,0,9179
-2297,2240,0,9075
-2293,2247,0,9011
-2281,2243,0,8921
-2285,2247,0,8870
-2289,2241,0,8799
-2308,2243,0,8762
-2322,2237,0,8703
-2342,2238,0,8672
-2351,2233,0,8621
-2358,2236,0,8591
-2352,2234,0,8540
-2340,2237,0,8503
-2318,2237,0,8448
-2295,2242,0,8402
-2269,2244,0,8336
-2249,2249,0,8275
-2232,2251,0,8194
-2223,2254,0,8115
-2214,2252,0,8014
-2206,2253,0,7915
-2196,2253,0,7795
-2191,2252,0,7676
-2191,2256,0,7533
-2200,2251,0,7394
-2214,2251,0,7231
-2228,2246,0,7083
-2231,2247,0,6913
-2223,2247,0,6769
-2195,2249,0,6609
-2167,2254,0,6488
-2129,2257,0,6351
-2103,2272,0,6264
-2071,2273,0,6163
-2052,2281,0,6116
-2024,2271,0,6047
-2011,2283,0,6034
-1992,2297,0,5992
-1987,2318,0,6007
-1956,2250,0,5987
-1897,2025,0,6017
-1755,1543,0,6012
-1540,832,0,6048
-1244,-39,0,6050
-936,-889,0,6087
-665,-1585,0,6092
-519,-2006,0,6125
-518,-2131,0,6129
-675,-1942,0,6153
-925,-1478,0,6150
-1215,-780,0,6161
-1466,42,0,6151
-1652,857,0,6154
-1756,1516,0,6138
-1804,1948,0,6131
-1819,2151,0,6109
-1835,2210,0,6095
-1859,2210,0,6067
-1899,2217,0,6045
-1944,2237,0,6011
-1990,2261,0,5981
-2022,2265,0,5938
-2045,2264,0,5900
-2052,2254,0,5850
-2056,2258,0,5809
-2053,2261,0,5756
-2054,2264,0,5717
-2053,2263,0,5665
-2056,2258,0,5631
-2056,2257,0,5580
-2059,2255,0,5552
-2053,2256,0,5503
-2048,2256,0,5485
-2031,2253,0,5443
-2021,2261,0,5438
-2004,2258,0,5404
-2002,2270,0,5411
-1993,2266,0,5384
-1994,2270,0,5400
-1985,2255,0,5379
-1990,2244,0,5403
-1994,2203,0,5390
-2022,2155,0,5424
-2047,2064,0,5426
-2080,1943,0,5474
-2090,1758,0,5501
-2091,1530,0,5575
-2070,1254,0,5639
-2052,988,0,5751
-2030,767,0,5861
-2022,663,0,6016
-2013,698,0,6170
-2008,885,0,6360
-1990,1171,0,6546
-1962,1499,0,6753
-1916,1792,0,6947
-1859,2014,0,7146
-1800,2148,0,7323
-1756,2212,0,7492
-1735,2237,0,7632
-1739,2247,0,7758
-1755,2257,0,7852
-1769,2272,0,7932
-1776,2282,0,7982
-1780,2288,0,8022
-1791,2290,0,8036
-1810,2289,0,8048
-1818,2287,0,8038
-1781,2289,0,8034
-1666,2291,0,8012
-1464,2307,0,8004
-1193,2325,0,7976
-903,2339,0,7965
-634,2295,0,7930
-425,2144,0,7914
-276,1824,0,7867
-184,1350,0,7842
-124,767,0,7778
-90,218,0,7739
-66,-190,0,7655
-55,-380,0,7598
-43,-394,0,7494
-37,-323,0,7421
-24,-291,0,7302
-17,-336,0,7215
-7,-438,0,7084
-4,-492,0,6983
3,-420,0,6841
6,-181,0,6725
18,175,0,6571
22,574,0,6440
24,936,0,6281
10,1242,0,6145
-10,1493,0,5991
-35,1713,0,5864
-51,1866,0,5727
-52,1915,0,5617
-38,1778,0,5504
-18,1462,0,5418
-1,1014,0,5335
9,546,0,5280
9,170,0,5232
11,-79,0,5211
15,-223,0,5197
30,-338,0,5207
46,-489,0,5219
63,-689,0,5252
67,-895,0,5282
62,-1063,0,5329
40,-1136,0,5368
12,-1105,0,5424
-20,-948,0,5466
-50,-651,0,5526
-76,-194,0,5567
-94,385,0,5624
-107,989,0,5657
-111,1448,0,5706
-103,1595,0,5723
-72,1363,0,5758
-4,806,0,5758
121,146,0,5777
316,-414,0,5759
589,-716,0,5765
927,-790,0,5734
1299,-770,0,5732
1650,-827,0,5696
1926,-1031,0,5689
2076,-1349,0,5650
2088,-1670,0,5637
1974,-1901,0,5596
1777,-2024,0,5577
1544,-2082,0,5533
1314,-2133,0,5507
1106,-2177,0,5460
929,-2149,0,5428
781,-1940,0,5380
664,-1480,0,5348
574,-789,0,5304
506,29,0,5276
455,808,0,5241
414,1409,0,5221
381,1758,0,5196
355,1870,0,5186
341,1825,0,5172
337,1711,0,5171
342,1609,0,5163
350,1552,0,5167
358,1548,0,5159
367,1589,0,5163
377,1661,0,5148
400,1740,0,5145
435,1823,0,5117
491,1896,0,5105
563,1969,0,5065
648,2011,0,5048
732,1982,0,5003
810,1779,0,4992
870,1348,0,4959
917,668,0,4972
946,-153,0,4963
970,-968,0,5018
989,-1613,0,5063
1010,-2010,0,5187
1023,-2180,0,5304
1030,-2212,0,5504
1016,-2201,0,5696
986,-2207,0,5968
939,-2233,0,6235
889,-2263,0,6584
843,-2277,0,6933
810,-2278,0,7341
785,-2275,0,7717
764,-2275,0,8101
742,-2280,0,8418
724,-2281,0,8710
714,-2282,0,8930
724,-2275,0,9124
753,-2273,0,9264
800,-2265,0,9388
852,-2262,0,9471
904,-2253,0,9540
944,-2248,0,9574
970,-2245,0,9594
976,-2242,0,9586
961,-2246,0,9570
924,-2249,0,9534
873,-2256,0,9497
810,-2263,0,9446
752,-2272,0,9398
700,-2277,0,9335
665,-2284,0,9278
641,-2287,0,9207
633,-2291,0,9149
631,-2290,0,9079
640,-2293,0,9030
651,-2289,0,8964
665,-2292,0,8924
679,-2287,0,8859
695,-2291,0,8823
711,-2285,0,8755
730,-2290,0,8718
745,-2284,0,8643
761,-2288,0,8602
770,-2280,0,8517
788,-2283,0,8474
821,-2268,0,8381
897,-2260,0,8332
1022,-2227,0,8225
1206,-2199,0,8155
1425,-2150,0,8025
1651,-2115,0,7929
1827,-2077,0,7781
1913,-2067,0,7669
1878,-2067,0,7520
1730,-2099,0,7410
1503,-2135,0,7272
1257,-2183,0,7167
1041,-2218,0,7036
891,-2249,0,6930
805,-2262,0,6800
763,-2273,0,6693
733,-2276,0,6574
695,-2286,0,6483
640,-2294,0,6392
579,-2308,0,6330
524,-2317,0,6273
485,-2326,0,6243
466,-2328,0,6214
463,-2330,0,6208
469,-2328,0,6202
480,-2327,0,6215
492,-2322,0,6224
511,-2320,0,6248
537,-2312,0,6261
579,-2309,0,6286
623,-2301,0,6293
672,-2298,0,6312
704,-2292,0,6307
724,-2294,0,6318
727,-2289,0,6301
730,-2293,0,6303
736,-2287,0,6276
756,-2289,0,6273
776,-2279,0,6239
799,-2281,0,6236
809,-2272,0,6203
818,-2275,0,6207
823,-2265,0,6177
842,-2267,0,6185
868,-2253,0,6156
905,-2253,0,6162
940,-2240,0,6129
974,-2240,0,6128
1000,-2229,0,6092
1023,-2230,0,6086
1040,-2221,0,6050
1055,-2223,0,6042
1063,-2217,0,6010
1067,-2220,0,6002
1064,-2216,0,5975
1062,-2219,0,5970
1061,-2216,0,5951
1066,-2218,0,5951
1072,-2215,0,5943
1078,-2217,0,5954
1075,-2215,0,5960
1062,-2218,0,5981
1034,-2219,0,5998
999,-2223,0,6025
964,-2223,0,6047
936,-2226,0,6078
917,-2224,0,6102
905,-2226,0,6134
893,-2225,0,6155
881,-2228,0,6180
864,-2229,0,6187
852,-2234,0,6197
844,-2233,0,6185
847,-2237,0,6178
854,-2233,0,6147
867,-2235,0,6124
873,-2231,0,6072
880,-2235,0,6032
878,-2231,0,5961
879,-2237,0,5908
873,-2232,0,5823
876,-2239,0,5765
872,-2233,0,5676
885,-2239,0,5620
893,-2230,0,5531
921,-2233,0,5480
942,-2223,0,5398
971,-2224,0,5355
984,-2213,0,5288
995,-2216,0,5263
993,-2208,0,5221
996,-2211,0,5216
1000,-2202,0,5194
1017,-2203,0,5201
1038,-2193,0,5188
1067,-2191,0,5196
1098,-2183,0,5185
1144,-2176,0,5190
1216,-2159,0,5179
1342,-2138,0,5179
1534,-2101,0,5165
1800,-2059,0,5160
2113,-2003,0,5141
2428,-1951,0,5129
2677,-1909,0,5106
2802,-1892,0,5090
2767,-1903,0,5065
2582,-1937,0,5050
2292,-1983,0,5030
1969,-2036,0,5026
1676,-2098,0,5020
1459,-2158,0,5031
1321,-2189,0,5040
1248,-2124,0,5065
1204,-1905,0,5081
1171,-1506,0,5114
1128,-1001,0,5135
1086,-542,0,5172
1043,-286,0,5190
1017,-342,0,5224
1002,-646,0,5232
1005,-1065,0,5255
1007,-1384,0,5246
1017,-1497,0,5258
1014,-1359,0,5237
1022,-1070,0,5241
1019,-715,0,5210
1036,-400,0,5207
1047,-128,0,5166
1073,100,0,5152
1088,344,0,5101
1107,611,0,5077
1114,923,0,5022
1124,1214,0,4996
1125,1420,0,4944
1129,1412,0,4918
1125,1129,0,4869
1121,551,0,4844
1108,-208,0,4803
1098,-985,0,4790
1087,-1613,0,4777
1084,-2003,0,4800
1084,-2171,0,4835
1089,-2203,0,4911
1094,-2186,0,5006
1104,-2187,0,5149
1116,-2203,0,5327
1136,-2223,0,5565
1163,-2225,0,5845
1194,-2216,0,6179
1224,-2201,0,6528
1246,-2196,0,6890
1255,-2194,0,7219
1255,-2199,0,7525
1240,-2200,0,7774
1233,-2202,0,8001
1219,-2203,0,8176
1228,-2204,0,8342
1222,-2204,0,8458
1228,-2205,0,8566
1204,-2204,0,8615
1178,-2217,0,8656
1125,-2225,0,8639
1082,-2246,0,8628
1034,-2254,0,8568
1013,-2269,0,8531
989,-2265,0,8450
979,-2273,0,8397
937,-2267,0,8301
890,-2279,0,8237
824,-2279,0,8135
823,-2290,0,8070
930,-2278,0,7976
1252,-2254,0,7921
1789,-2193,0,7840
2530,-2120,0,7794
3340,-2026,0,7719
4090,-1951,0,7671
4638,-1896,0,7593
4933,-1881,0,7532
4977,-1900,0,7445
4848,-1952,0,7376
4622,-2024,0,7288
4381,-2106,0,7218
4167,-2182,0,7134
4022,-2244,0,7061
3964,-2279,0,6970
4016,-2291,0,6880
4172,-2271,0,6767
4416,-2228,0,6653
4694,-2167,0,6524
4953,-2107,0,6405
5127,-2077,0,6281
5180,-2090,0,6180
5090,-2110,0,6078
4879,-2074,0,6000
4584,-1867,0,5917
4266,-1421,0,5860
3974,-745,0,5795
3750,73,0,5761
3597,876,0,5718
3515,1531,0,5710
3471,1965,0,5690
3461,2151,0,5708
3461,2130,0,5703
3485,1938,0,5736
3514,1668,0,5738
3559,1409,0,5775
3587,1271,0,5771
3607,1271,0,5801
3594,1347,0,5789
3590,1325,0,5811
3581,1078,0,5793
3602,588,0,5808
3594,30,0,5791
3539,-342,0,5806
3345,-316,0,5794
3015,94,0,5815
2533,690,0,5815
1990,1148,0,5843
1448,1258,0,5850
1000,973,0,5876
668,452,0,5882
465,-71,0,5898
349,-423,0,5894
293,-546,0,5897
260,-502,0,5882
241,-374,0,5872
221,-235,0,5846
204,-92,0,5827
188,64,0,5797
183,232,0,5779
195,387,0,5756
236,488,0,5752
295,498,0,5746
365,427,0,5766
418,303,0,5787
446,176,0,5840
438,94,0,5900
408,66,0,5999
359,89,0,6099
306,144,0,6234
245,192,0,6354
177,227,0,6499
104,234,0,6615
28,219,0,6755
-46,191,0,6865
-116,156,0,7005
-182,108,0,7108
-239,41,0,7237
-279,-53,0,7318
-285,-169,0,7416
-249,-287,0,7458
-170,-373,0,7515
-63,-409,0,7523
50,-385,0,7547
145,-324,0,7528
211,-244,0,7522
241,-166,0,7474
242,-89,0,7433
219,0,0,7354
184,112,0,7282
146,257,0,7183
114,421,0,7095
91,589,0,6987
79,729,0,6887
71,810,0,6765
65,809,0,6642
62,722,0,6496
70,581,0,6349
96,434,0,6187
