II,V,PLETH,ABP
247,303,4138,2451
271,328,4142,2457
327,330,4138,2456
409,319,4143,2455
499,306,4138,2448
571,281,4143,2450
606,224,4138,2449
607,133,4143,2450
596,30,4138,2441
589,-55,4143,2436
591,-106,4138,2429
589,-125,4143,2429
568,-127,4138,2421
522,-119,4143,2416
450,-108,4138,2408
368,-96,4142,2407
279,-78,4138,2401
196,-53,4142,2397
116,-25,4138,2387
69,-11,4142,2382
48,-14,4138,2374
48,-26,4142,2370
46,-39,4138,2360
47,-55,4142,2356
39,-73,4138,2347
22,-83,4142,2343
9,-80,4139,2333
2,-71,4143,2329
-54,-38,4138,2320
-196,50,4142,2316
-331,184,4139,2306
-267,290,4143,2302
90,280,4138,2293
658,125,4142,2289
1344,-130,4139,2278
2219,-414,4144,2270
3377,-682,4136,2257
4628,-906,4133,2250
5434,-1042,4120,2237
5343,-1052,4118,2229
4461,-952,4109,2217
3370,-807,4112,2212
2547,-676,4107,2204
2001,-599,4113,2200
1508,-628,4107,2190
1008,-783,4105,2182
609,-952,4092,2171
338,-933,4088,2165
108,-652,4079,2156
-108,-290,4082,2152
-222,-101,4077,2146
-180,-150,4081,2145
-59,-288,4078,2137
17,-350,4078,2133
5,-305,4065,2123
-47,-220,4060,2118
-89,-154,4051,2109
-112,-116,4052,2105
-146,-87,4046,2097
-179,-66,4050,2092
-204,-60,4048,2082
-210,-72,4050,2078
-232,-84,4036,2070
-265,-85,4031,2064
-295,-74,4023,2051
-307,-62,4022,2043
-310,-61,4007,2035
-311,-79,4001,2035
-311,-110,3993,2028
-305,-134,3992,2024
-290,-129,3978,2014
-266,-93,3972,2013
-236,-44,3963,2007
-212,-9,3963,2004
-200,2,3949,1994
-199,-1,3943,1989
-203,-2,3933,1980
-211,11,3933,1979
-226,35,3920,1973
-252,58,3914,1977
-283,67,3904,1979
-304,51,3903,1997
-306,21,3891,2021
-292,-3,3885,2066
-280,-8,3874,2123
-281,-1,3873,2206
-287,-1,3861,2297
-283,-19,3856,2407
-266,-42,3845,2521
-250,-58,3843,2650
-243,-63,3832,2780
-237,-69,3827,2919
-221,-82,3816,3051
-200,-100,3814,3190
-183,-113,3801,3324
-166,-124,3792,3466
-138,-138,3773,3600
-103,-157,3763,3739
-71,-175,3747,3869
-45,-186,3735,4001
-22,-193,3713,4118
6,-202,3703,4231
42,-217,3689,4327
94,-237,3678,4422
152,-255,3655,4501
203,-271,3643,4575
242,-287,3629,4631
284,-309,3621,4681
338,-337,3597,4713
396,-362,3582,4741
443,-375,3569,4752
477,-377,3564,4761
508,-372,3547,4757
540,-368,3539,4759
569,-363,3531,4753
593,-353,3530,4753
612,-337,3511,4741
622,-319,3495,4730
620,-299,3479,4706
607,-278,3475,4685
592,-260,3460,4653
582,-251,3450,4627
575,-250,3437,4590
560,-247,3440,4557
533,-231,3436,4514
504,-202,3436,4479
482,-171,3431,4437
470,-143,3436,4406
456,-114,3435,4366
437,-82,3438,4334
418,-46,3430,4292
410,-12,3435,4257
412,15,3437,4211
415,30,3446,4171
414,35,3445,4121
412,37,3456,4076
411,45,3466,4022
407,68,3485,3974
395,103,3492,3920
381,137,3507,3877
375,155,3521,3827
379,153,3543,3784
381,142,3552,3731
375,138,3566,3684
367,145,3579,3630
374,153,3607,3586
397,149,3627,3535
421,132,3649,3489
435,115,3664,3434
442,112,3696,3386
447,127,3726,3333
448,149,3758,3289
441,164,3778,3238
434,165,3811,3192
434,158,3844,3137
439,155,3879,3090
439,162,3896,3036
438,176,3927,2988
445,187,3961,2934
468,190,3999,2889
495,185,4016,2844
513,178,4043,2807
523,175,4077,2765
544,175,4118,2731
579,176,4136,2695
609,175,4160,2669
615,173,4187,2638
602,172,4223,2615
586,173,4236,2589
576,180,4251,2571
567,186,4267,2549
560,187,4294,2534
555,184,4301,2515
556,183,4313,2502
553,187,4326,2483
543,195,4352,2473
530,201,4362,2460
528,201,4374,2455
532,201,4381,2446
533,205,4399,2442
521,211,4404,2434
509,213,4411,2435
501,208,4410,2433
498,205,4419,2437
489,206,4417,2434
482,207,4419,2436
481,203,4413,2434
493,199,4418,2436
514,209,4416,2433
548,242,4421,2437
583,289,4412,2438
606,332,4410,2443
607,361,4398,2441
604,380,4396,2443
623,397,4385,2440
681,415,4381,2444
763,427,4368,2441
848,422,4366,2440
918,398,4355,2434
970,353,4348,2433
998,285,4327,2427
1002,194,4316,2427
990,94,4302,2421
979,12,4295,2420
975,-34,4279,2414
961,-47,4275,2413
916,-48,4267,2407
845,-50,4262,2406
756,-50,4240,2401
664,-34,4228,2400
561,-3,4214,2392
468,30,4206,2388
384,50,4181,2379
332,51,4168,2374
300,38,4155,2365
284,19,4148,2361
260,-1,4123,2352
229,-22,4108,2347
195,-41,4096,2334
175,-55,4090,2327
167,-60,4060,2317
134,-45,4037,2313
15,19,4015,2304
-170,144,4005,2300
-260,282,3977,2291
-71,345,3959,2286
395,281,3944,2275
1003,104,3941,2267
1731,-138,3919,2254
2717,-412,3902,2246
3943,-669,3885,2236
4989,-836,3880,2231
5308,-869,3863,2223
4751,-797,3853,2219
3727,-679,3843,2207
2795,-553,3844,2199
2173,-451,3829,2188
1706,-434,3817,2183
1224,-555,3798,2175
763,-754,3790,2171
421,-849,3774,2161
168,-691,3766,2153
-75,-346,3753,2140
-269,-56,3752,2132
-307,5,3741,2120
-203,-106,3731,2115
-87,-205,3711,2107
-55,-190,3700,2102
-90,-107,3686,2093
-135,-34,3679,2088
-169,11,3664,2083
-187,50,3660,2081
-203,95,3652,2074
-217,126,3649,2069
-242,136,3635,2060
-264,130,3631,2055
-289,120,3623,2046
-309,112,3618,2042
-329,105,3597,2033
-342,101,3583,2028
-345,98,3569,2019
-331,84,3564,2015
-295,57,3546,2005
-236,36,3539,2001
-160,44,3532,1992
-73,73,3532,1987
23,95,3517,1978
129,94,3510,1974
233,77,3503,1964
319,57,3501,1960
370,47,3481,1950
387,48,3467,1946
382,51,3453,1939
372,45,3447,1941
363,27,3424,1943
348,8,3408,1962
309,2,3393,1987
231,13,3388,2035
132,29,3370,2093
52,34,3361,2177
19,27,3352,2272
25,19,3352,2388
47,14,3337,2508
76,5,3323,2640
112,-17,3305,2771
149,-47,3298,2912
179,-75,3283,3048
209,-103,3273,3188
252,-136,3261,3320
321,-174,3259,3460
406,-208,3250,3594
496,-239,3245,3734
572,-267,3232,3861
627,-290,3229,3989
652,-305,3220,4102
646,-310,3216,4215
614,-309,3203,4310
577,-308,3197,4400
562,-312,3190,4473
589,-324,3192,4542
642,-342,3188,4597
691,-361,3191,4647
719,-373,3187,4678
740,-376,3192,4704
770,-375,3188,4713
810,-379,3191,4722
840,-385,3188,4717
855,-386,3191,4717
858,-375,3188,4708
859,-358,3192,4704
859,-341,3189,4689
864,-324,3190,4677
871,-304,3179,4655
875,-284,3173,4638
864,-265,3162,4610
842,-243,3163,4584
812,-208,3158,4546
784,-161,3160,4512
758,-114,3156,4466
734,-82,3160,4427
704,-60,3159,4378
670,-39,3161,4338
639,-11,3154,4290
622,16,3159,4251
611,30,3162,4202
590,33,3172,4160
553,34,3172,4109
518,39,3183,4067
503,47,3191,4020
508,56,3203,3981
510,69,3201,3933
504,86,3211,3890
494,101,3224,3839
493,105,3243,3795
493,99,3247,3744
481,95,3262,3701
454,99,3281,3650
428,107,3311,3606
418,106,3326,3555
425,97,3347,3512
433,89,3367,3460
437,94,3398,3413
436,108,3415,3358
439,123,3435,3310
443,132,3455,3257
444,136,3494,3210
438,139,3529,3155
435,143,3566,3107
436,146,3593,3055
438,147,3632,3010
436,144,3665,2958
435,139,3698,2915
441,135,3717,2867
454,134,3749,2828
462,133,3782,2784
460,129,3818,2750
452,124,3836,2713
447,124,3865,2686
445,126,3899,2653
442,124,3938,2627
435,116,3956,2596
433,110,3981,2574
433,114,4008,2548
431,123,4042,2531
422,118,4055,2510
418,97,4071,2495
417,74,4087,2475
413,71,4112,2462
395,84,4119,2445
375,94,4132,2439
367,87,4145,2429
368,75,4171,2425
359,72,4180,2417
332,75,4191,2415
297,70,4198,2409
274,54,4216,2409
266,40,4221,2405
268,34,4228,2407
265,31,4227,2406
259,27,4236,2409
261,25,4232,2406
286,39,4234,2407
330,73,4229,2405
377,119,4235,2410
410,160,4232,2411
429,192,4235,2415
443,220,4230,2413
464,252,4234,2417
499,280,4231,2415
555,294,4236,2418
629,291,4229,2414
705,275,4226,2415
762,248,4213,2411
789,200,4210,2412
794,126,4201,2406
789,40,4204,2404
783,-31,4199,2398
771,-71,4205,2398
745,-87,4200,2393
696,-94,4199,2391
620,-102,4185,2382
527,-104,4182,2378
421,-87,4173,2371
310,-50,4171,2370
202,-11,4157,2365
124,7,4151,2364
68,4,4142,2358
35,-4,4144,2358
16,-6,4138,2350
18,-10,4142,2344
20,-22,4140,2331
9,-37,4142,2324
-12,-43,4128,2315
-17,-43,4123,2311
-23,-34,4115,2302
-88,0,4114,2297
-246,90,4099,2288
-404,228,4093,2284
-385,346,4084,2275
-85,355,4084,2270
411,224,4070,2261
997,-2,4064,2257
1747,-263,4054,2248
2793,-522,4054,2243
3947,-739,4042,2231
4659,-860,4035,2223
4515,-869,4024,2211
3691,-805,4024,2203
2766,-715,4016,2190
2143,-619,4019,2183
1783,-552,4017,2173
1444,-592,4022,2168
1031,-768,4013,2157
621,-967,4008,2149
289,-986,3996,2138
14,-741,3995,2134
-224,-376,3985,2125
-364,-140,3980,2121
-343,-138,3967,2112
-221,-253,3964,2107
-121,-310,3956,2098
-105,-262,3958,2094
-137,-179,3954,2084
-170,-120,3959,2080
-197,-79,3954,2071
-214,-35,3952,2066
-226,5,3939,2057
-236,27,3935,2053
-265,31,3926,2044
-301,22,3928,2040
-330,9,3923,2030
-345,-3,3928,2024
-356,-13,3924,2011
-370,-29,3924,2002
-383,-55,3911,1990
-383,-81,3906,1984
-371,-89,3897,1975
-360,-69,3899,1971
-353,-23,3893,1962
-344,31,3897,1958
-330,74,3894,1947
-327,93,3896,1943
-343,91,3884,1936
-363,83,3878,1935
-370,82,3868,1928
-369,89,3869,1928
-379,93,3862,1921
-404,81,3865,1922
-423,55,3864,1920
-425,28,3867,1935
-418,13,3855,1959
-416,8,3849,2006
-420,3,3841,2065
-421,-7,3840,2148
-411,-21,3826,2243
-398,-37,3820,2361
-393,-53,3811,2482
-394,-68,3810,2615
-393,-86,3798,2744
-384,-109,3791,2880
-372,-133,3781,3011
-360,-150,3780,3147
-344,-160,3768,3275
-317,-171,3762,3409
-278,-191,3751,3538
-235,-217,3750,3674
-199,-238,3739,3802
-173,-254,3734,3933
-154,-272,3722,4053
-133,-297,3720,4168
-99,-321,3710,4263
-49,-336,3705,4352
11,-345,3692,4424
69,-364,3689,4493
120,-401,3680,4544
169,-444,3676,4590
223,-470,3663,4620
274,-473,3659,4648
312,-465,3650,4659
335,-464,3647,4669
354,-471,3634,4666
376,-472,3629,4668
402,-455,3620,4658
430,-425,3619,4650
454,-397,3606,4630
466,-378,3599,4616
469,-365,3589,4595
474,-345,3592,4580
483,-314,3588,4549
482,-277,3589,4520
464,-243,3585,4478
438,-215,3591,4441
421,-183,3588,4393
414,-141,3590,4352
404,-90,3585,4303
385,-46,3590,4261
362,-20,3588,4208
345,-11,3590,4164
338,-7,3583,4114
340,-4,3590,4074
342,4,3598,4026
341,23,3616,3983
338,53,3623,3932
343,79,3639,3888
360,88,3650,3837
386,81,3664,3794
406,72,3663,3743
415,74,3673,3699
413,84,3685,3647
413,88,3705,3604
420,73,3710,3554
434,46,3726,3510
445,23,3742,3457
449,23,3765,3409
449,41,3770,3357
449,62,3784,3314
446,76,3801,3262
437,89,3833,3213
420,106,3849,3156
405,120,3869,3104
395,123,3887,3047
393,119,3919,2996
394,115,3938,2939
393,110,3959,2891
391,100,3975,2841
388,90,4009,2801
384,87,4037,2757
377,92,4070,2723
363,96,4090,2685
342,98,4116,2656
315,97,4131,2622
286,96,4149,2596
264,95,4156,2566
255,96,4179,2546
256,96,4202,2521
257,90,4232,2503
252,79,4244,2481
246,71,4259,2465
240,68,4268,2446
228,63,4284,2436
211,52,4285,2422
198,45,4293,2415
188,46,4297,2405
172,54,4312,2403
144,61,4314,2398
122,67,4323,2400
113,76,4326,2398
104,84,4341,2401
79,87,4344,2398
50,85,4352,2400
33,83,4351,2399
24,82,4358,2404
6,78,4354,2405
-12,74,4357,2411
-1,79,4351,2412
56,97,4357,2418
131,127,4355,2419
184,159,4359,2423
205,187,4348,2420
222,215,4345,2422
261,245,4333,2419
323,271,4331,2422
388,288,4323,2420
451,295,4326,2423
517,296,4323,2418
589,283,4328,2418
653,242,4320,2411
702,166,4317,2410
729,72,4304,2405
737,-10,4303,2404
731,-62,4292,2398
718,-91,4288,2397
693,-108,4274,2391
644,-111,4271,2390
566,-96,4263,2384
478,-66,4265,2383
388,-33,4261,2378
301,-4,4266,2376
213,16,4261,2368
151,22,4260,2363
116,19,4247,2354
103,15,4243,2350
93,14,4234,2341
93,8,4233,2334
89,-5,4218,2322
74,-20,4213,2313
56,-26,4203,2301
52,-24,4206,2293
30,-3,4200,2281
-71,56,4204,2274
-244,171,4201,2265
-356,313,4203,2262
-242,403,4190,2253
136,364,4185,2246
673,191,4175,2234
1312,-58,4176,2227
2162,-324,4168,2218
3273,-578,4172,2213
4321,-783,4170,2201
4744,-883,4174,2192
4300,-869,4161,2179
3368,-794,4156,2173
2545,-714,4147,2163
2071,-644,4146,2159
1762,-618,4133,2150
1397,-705,4127,2145
976,-902,4117,2136
602,-1057,4117,2132
298,-986,4105,2123
26,-679,4099,2120
-190,-343,4087,2115
-270,-197,4086,2114
-192,-263,4078,2109
-62,-372,4080,2106
1,-382,4078,2096
-21,-300,4083,2092
-64,-216,4075,2083
-83,-165,4071,2078
-93,-126,4059,2069
-100,-94,4058,2066
-106,-83,4047,2060
-111,-87,4042,2059
-139,-79,4029,2050
-171,-61,4027,2044
-191,-57,4017,2035
-192,-79,4013,2032
-195,-107,4000,2022
-204,-123,3997,2014
-213,-128,3988,2002
-215,-128,3985,1996
-206,-119,3971,1987
-189,-95,3967,1984
-170,-56,3958,1974
-165,-14,3956,1967
-174,19,3942,1954
-184,38,3937,1949
-184,48,3929,1939
-180,47,3927,1935
-187,40,3912,1926
-211,33,3908,1923
-235,30,3900,1917
-242,20,3896,1922
-230,-1,3875,1929
-215,-23,3861,1953
-207,-29,3847,1986
-206,-21,3842,2043
-203,-16,3824,2111
-198,-25,3816,2203
-193,-43,3808,2305
-185,-58,3809,2427
-173,-66,3795,2551
-158,-76,3787,2686
-145,-95,3778,2815
-129,-120,3779,2950
-112,-142,3765,3078
-98,-158,3759,3214
-88,-173,3749,3345
-73,-194,3749,3484
-46,-222,3737,3615
-11,-251,3730,3750
20,-276,3719,3874
44,-295,3719,4000
69,-305,3707,4110
101,-307,3701,4216
139,-303,3690,4306
181,-304,3688,4391
228,-318,3678,4459
281,-345,3673,4522
337,-376,3660,4568
384,-404,3658,4610
418,-423,3649,4634
444,-438,3644,4655
475,-449,3630,4661
516,-459,3626,4669
563,-463,3619,4666
610,-460,3622,4666
647,-448,3617,4655
666,-430,3620,4649
667,-409,3616,4631
661,-385,3621,4619
657,-361,3617,4596
653,-338,3620,4574
644,-313,3616,4538
629,-282,3621,4505
606,-244,3618,4463
572,-207,3621,4429
530,-175,3616,4382
494,-143,3621,4341
466,-113,3618,4292
440,-91,3621,4255
406,-80,3615,4211
375,-70,3622,4173
354,-53,3626,4124
342,-36,3636,4080
333,-30,3636,4028
330,-31,3648,3989
335,-25,3656,3943
338,-9,3666,3902
328,8,3662,3849
311,15,3676,3802
301,9,3697,3752
306,-7,3726,3711
310,-25,3736,3663
297,-38,3757,3621
270,-44,3783,3570
250,-43,3815,3525
246,-38,3826,3473
254,-27,3846,3426
260,-16,3870,3371
268,-11,3903,3322
279,-11,3916,3264
289,-8,3935,3213
290,5,3957,3155
285,19,3991,3107
279,24,4005,3053
273,20,4025,3005
263,17,4045,2952
257,22,4078,2909
264,29,4094,2863
287,34,4114,2826
311,30,4133,2783
318,21,4169,2746
307,17,4196,2705
298,30,4226,2675
300,58,4247,2642
309,80,4279,2619
313,86,4302,2591
317,84,4328,2571
334,84,4340,2545
369,87,4362,2526
403,84,4376,2503
422,75,4395,2487
421,69,4403,2465
419,69,4420,2453
430,69,4434,2440
458,62,4456,2435
486,47,4463,2425
501,35,4474,2421
501,33,4475,2414
500,40,4482,2413
502,45,4476,2408
504,39,4480,2407
501,27,4481,2400
504,20,4495,2401
512,26,4499,2398
517,42,4507,2401
507,54,4504,2399
498,56,4511,2404
509,54,4509,2406
552,64,4510,2413
605,91,4498,2412
643,126,4494,2415
656,158,4484,2413
660,184,4483,2418
673,208,4474,2419
702,232,4479,2423
742,256,4478,2420
790,274,4482,2422
847,280,4470,2419
910,268,4466,2422
966,230,4457,2420
1005,166,4456,2422
1028,87,4439,2419
1045,14,4428,2422
1059,-44,4409,2421
1067,-90,4403,2423
1053,-128,4386,2418
1010,-151,4378,2418
934,-154,4365,2412
839,-141,4365,2411
730,-121,4353,2404
629,-98,4349,2404
545,-75,4336,2399
507,-65,4335,2397
494,-70,4323,2387
490,-83,4314,2380
480,-90,4293,2367
479,-91,4283,2359
472,-96,4269,2347
450,-107,4262,2339
418,-118,4246,2327
400,-117,4242,2322
372,-88,4234,2312
279,-19,4233,2307
116,96,4218,2294
6,235,4213,2285
112,332,4205,2273
482,310,4204,2265
1012,157,4188,2253
1641,-75,4183,2245
2475,-323,4175,2232
3570,-559,4174,2225
4609,-748,4159,2212
5021,-840,4154,2204
4555,-825,4146,2192
3602,-760,4145,2184
2776,-693,4129,2171
2321,-635,4124,2164
2034,-617,4117,2152
1674,-706,4115,2143
1234,-890,4090,2130
835,-1011,4069,2123
520,-901,4046,2114
254,-582,4035,2109
47,-263,4013,2098
-35,-137,4003,2090
24,-202,3994,2079
130,-308,3995,2075
173,-326,3982,2067
140,-254,3975,2062
88,-166,3965,2053
49,-107,3965,2048
10,-71,3949,2040
-21,-42,3936,2035
-39,-24,3918,2026
-48,-21,3912,2021
-83,-23,3895,2013
-130,-20,3887,2008
-165,-16,3874,1999
-175,-20,3873,1994
-180,-32,3863,1985
-192,-45,3858,1981
-207,-54,3845,1971
-214,-57,3843,1967
-213,-45,3833,1961
-211,-10,3829,1961
-210,45,3816,1955
-206,100,3814,1953
-198,138,3803,1947
-200,159,3796,1947
-219,176,3775,1941
-245,195,3764,1939
-261,209,3750,1933
-265,210,3743,1937
-268,198,3727,1939
-276,174,3722,1951
-283,145,3715,1962
-283,117,3710,1989
-273,101,3688,2025
-256,94,3675,2087
-244,87,3661,2160
-250,75,3656,2256
-275,69,3638,2358
-300,76,3631,2475
-304,90,3625,2591
-285,84,3622,2722
-258,42,3602,2852
-241,-20,3587,2994
-234,-69,3573,3130
-222,-92,3568,3273
-196,-96,3550,3407
-162,-103,3541,3546
-136,-121,3534,3676
-120,-146,3534,3807
-104,-176,3516,3927
-74,-211,3500,4047
-31,-242,3484,4151
12,-259,3479,4253
50,-267,3463,4341
89,-289,3453,4426
135,-326,3443,4494
188,-354,3443,4557
241,-354,3432,4601
295,-339,3425,4643
351,-342,3413,4670
407,-372,3412,4692
457,-407,3402,4697
499,-424,3396,4701
534,-419,3384,4694
561,-400,3382,4693
581,-369,3373,4680
592,-330,3368,4671
598,-290,3354,4649
601,-263,3350,4631
603,-246,3343,4600
606,-225,3345,4573
605,-196,3341,4536
595,-175,3345,4505
576,-170,3341,4466
553,-162,3340,4436
532,-125,3327,4394
511,-58,3321,4358
484,12,3312,4310
452,62,3318,4271
419,89,3320,4224
393,100,3330,4181
373,107,3332,4127
355,114,3343,4081
340,120,3343,4032
336,115,3344,3993
339,106,3337,3944
336,107,3347,3899
317,122,3360,3849
294,139,3376,3810
280,147,3379,3762
279,145,3399,3717
281,133,3420,3662
279,107,3437,3615
274,72,3433,3564
273,49,3456,3521
276,50,3504,3470
279,64,3566,3426
277,68,3602,3376
270,62,3644,3332
263,58,3695,3278
264,65,3749,3231
268,80,3772,3177
267,92,3800,3130
250,95,3842,3075
224,84,3895,3027
204,60,3922,2975
199,33,3950,2934
200,15,3984,2888
193,10,4031,2851
173,11,4053,2809
152,7,4076,2776
146,-4,4105,2739
152,-12,4155,2710
153,-13,4188,2677
139,-8,4220,2655
113,2,4247,2628
94,17,4286,2607
89,33,4308,2581
92,37,4329,2564
88,31,4342,2544
74,36,4371,2531
61,57,4395,2512
63,75,4421,2499
76,72,4432,2483
89,63,4448,2476
93,70,4456,2466
94,94,4469,2464
97,114,4471,2461
105,123,4480,2465
110,129,4484,2462
110,141,4499,2463
109,155,4501,2456
109,168,4508,2455
111,174,4505,2449
114,167,4512,2450
115,148,4510,2447
118,124,4509,2450
131,109,4495,2448
163,110,4492,2451
212,117,4484,2447
266,120,4482,2450
305,127,4466,2449
322,155,4462,2454
323,210,4454,2451
324,270,4453,2451
337,309,4436,2444
370,323,4432,2440
428,317,4425,2430
512,288,4423,2426
601,227,4403,2420
663,140,4390,2421
679,46,4376,2419
668,-33,4370,2425
661,-86,4346,2426
665,-109,4331,2430
655,-114,4316,2426
599,-110,4311,2422
498,-101,4288,2413
381,-79,4273,2408
267,-40,4256,2398
161,7,4251,2390
56,47,4230,2377
-18,70,4215,2369
-67,83,4197,2358
-103,93,4191,2354
-140,98,4171,2344
-162,98,4157,2336
-175,101,4137,2323
-197,116,4130,2315
-228,132,4113,2303
-243,129,4099,2298
-265,121,4078,2290
-359,152,4070,2286
-524,259,4054,2276
-625,409,4039,2271
-486,502,4009,2265
-67,453,3991,2267
521,265,3970,2265
1218,13,3957,2266
2148,-245,3931,2259
3368,-482,3917,2257
4528,-658,3904,2253
5011,-711,3900,2252
4542,-634,3882,2244
3498,-498,3875,2238
2499,-369,3867,2226
1804,-259,3868,2218
1277,-201,3854,2203
766,-268,3846,2194
311,-451,3837,2182
-23,-577,3838,2177
-282,-463,3824,2169
-544,-129,3817,2164
-770,190,3807,2155
-855,288,3808,2150
-780,180,3796,2141
-663,46,3788,2137
-628,21,3776,2128
-678,91,3777,2124
-732,160,3772,2115
-751,191,3774,2110
-762,209,3769,2101
-781,232,3774,2099
-799,246,3771,2096
-800,236,3775,2098
-810,219,3770,2095
-835,216,3773,2094
-863,228,3772,2085
-874,241,3782,2079
-864,248,3786,2068
-845,246,3797,2063
-832,237,3798,2054
-831,218,3805,2050
-827,203,3802,2040
-813,206,3805,2037
-793,226,3801,2030
-786,239,3805,2031
-790,214,3801,2025
-793,144,3805,2023
-790,55,3801,2014
-797,-27,3805,2010
-817,-89,3801,1999
-831,-135,3805,1995
-824,-175,3801,1988
-811,-209,3805,1995
-810,-236,3801,2007
-817,-253,3805,2040
-810,-262,3801,2083
-788,-265,3805,2152
-762,-266,3801,2233
-748,-265,3805,2338
-741,-267,3802,2448
-737,-273,3805,2575
-731,-281,3800,2701
-724,-283,3805,2837
-713,-280,3803,2965
-697,-277,3804,3102
-672,-277,3791,3234
-638,-281,3786,3373
-599,-291,3778,3505
-566,-315,3776,3644
-538,-346,3762,3776
-509,-359,3756,3913
-470,-340,3747,4036
-427,-304,3747,4156
-386,-281,3733,4260
-348,-277,3726,4359
-305,-275,3717,4441
-259,-259,3717,4518
-213,-228,3704,4578
-172,-191,3698,4634
-131,-153,3687,4672
-91,-116,3687,4709
-49,-80,3676,4731
-13,-50,3669,4752
21,-28,3657,4754
52,-11,3656,4756
85,-3,3649,4747
114,-11,3651,4742
136,-34,3648,4727
149,-59,3653,4714
158,-74,3646,4689
168,-80,3642,4668
179,-80,3629,4635
186,-70,3626,4607
185,-48,3619,4570
175,-21,3621,4543
158,8,3617,4511
134,54,3620,4487
105,124,3617,4451
74,205,3621,4421
46,276,3617,4380
21,331,3619,4344
-4,377,3616,4294
-31,411,3624,4247
-51,421,3627,4188
-58,408,3638,4138
-55,388,3640,4082
-57,386,3653,4041
-72,408,3658,3995
-94,448,3668,3958
-108,497,3669,3911
-110,547,3682,3868
-108,587,3688,3815
-107,611,3698,3768
-104,617,3697,3713
-93,618,3712,3666
-79,620,3728,3611
-73,616,3744,3566
-76,598,3746,3514
-82,576,3767,3470
-84,568,3795,3421
-85,575,3822,3379
-88,586,3826,3329
-86,590,3853,3282
-79,584,3907,3226
-71,567,3979,3177
-68,537,4024,3119
-64,493,4069,3068
-55,437,4116,3010
-48,377,4166,2962
-53,323,4186,2913
-67,289,4207,2876
-71,269,4236,2835
-58,253,4281,2803
-38,228,4305,2766
-31,200,4328,2738
-45,181,4350,2706
-68,172,4388,2682
-83,164,4409,2653
-86,150,4428,2630
-84,132,4437,2602
-86,116,4456,2582
-94,104,4463,2558
-107,92,4471,2540
-118,77,4471,2515
-122,62,4484,2499
-119,50,4490,2480
-110,49,4503,2473
-106,54,4501,2464
-108,64,4502,2460
-112,74,4491,2451
-105,80,4489,2450
-95,82,4479,2446
-95,84,4475,2450
-110,90,4461,2448
-117,100,4460,2450
-109,108,4450,2447
-99,107,4443,2450
-102,99,4421,2450
-106,96,4411,2456
-92,108,4397,2455
-57,139,4387,2458
-13,178,4362,2455
34,219,4350,2458
73,262,4337,2455
89,314,4329,2456
87,374,4304,2450
97,424,4290,2450
140,451,4278,2447
202,457,4271,2450
265,450,4240,2448
334,431,4217,2450
413,393,4197,2448
482,331,4186,2450
515,251,4158,2445
519,171,4140,2444
