II,V,PLETH,ABP
25,-317,5430,7235
-54,-227,5394,7325
-149,-145,5373,7428
-221,-65,5344,7521
-268,28,5328,7625
-311,120,5309,7707
-373,174,5307,7784
-444,186,5293,7829
-497,198,5278,7866
-504,238,5241,7878
-475,283,5216,7889
-445,310,5187,7876
-451,339,5168,7861
-486,391,5136,7822
-507,438,5118,7788
-498,440,5097,7736
-470,393,5089,7687
-461,375,5061,7614
-459,410,5037,7548
-462,461,5011,7466
-457,458,5015,7390
-456,403,5011,7287
-461,360,5005,7185
-453,362,4987,7064
-425,376,5009,6954
-398,358,5041,6827
-396,314,5070,6707
-391,282,5070,6571
-364,282,5111,6453
-371,296,5180,6334
-460,323,5249,6246
-480,362,5272,6161
-136,270,5329,6104
752,-306,5426,6038
2055,-1602,5539,5981
3503,-3282,5596,5899
4844,-4509,5666,5822
5786,-4632,5772,5729
5850,-3648,5904,5655
4617,-1991,5985,5580
2241,-150,6060,5537
-339,1361,6150,5499
-2017,2050,6267,5489
-2381,1834,6339,5471
-1949,1231,6399,5463
-1485,867,6462,5433
-1312,875,6553,5402
-1303,957,6617,5351
-1320,913,6668,5316
-1358,831,6701,5277
-1409,841,6754,5257
-1413,900,6792,5228
-1379,887,6825,5215
-1368,793,6832,5196
-1397,724,6847,5195
-1413,747,6851,5187
-1388,795,6863,5196
-1348,776,6850,5196
-1317,679,6833,5205
-1321,599,6798,5193
-1345,567,6780,5183
-1369,548,6750,5157
-1347,490,6723,5137
-1283,404,6679,5102
-1233,332,6658,5079
-1230,289,6633,5056
-1255,260,6606,5062
-1256,229,6547,5075
-1222,199,6509,5112
-1179,188,6477,5138
-1165,192,6454,5170
-1175,178,6403,5179
-1177,97,6374,5190
-1132,-60,6353,5176
-1038,-259,6334,5169
-925,-439,6275,5150
-836,-573,6231,5162
-768,-689,6201,5188
-686,-848,6180,5259
-562,-1074,6118,5345
-430,-1323,6072,5469
-333,-1520,6043,5595
-283,-1632,6023,5746
-242,-1690,5961,5889
-176,-1750,5915,6052
-80,-1846,5888,6204
17,-1962,5867,6369
98,-2066,5797,6520
156,-2136,5731,6690
195,-2177,5682,6851
200,-2199,5646,7021
166,-2198,5567,7165
98,-2160,5495,7308
31,-2090,5443,7428
-17,-2016,5407,7548
-44,-1950,5332,7638
-78,-1870,5260,7724
-136,-1720,5205,7785
-222,-1480,5173,7852
-309,-1187,5092,7901
-369,-912,4977,7951
-395,-680,4845,7975
-403,-469,4743,7995
-423,-232,4647,7986
-457,9,4568,7976
-495,192,4494,7945
-520,246,4455,7921
-527,208,4414,7877
-530,142,4371,7834
-542,58,4303,7768
-569,-107,4253,7712
-599,-330,4213,7641
-620,-512,4188,7576
-627,-618,4141,7481
-633,-743,4105,7385
-645,-913,4078,7268
-661,-1005,4072,7161
-639,-936,4050,7037
-514,-834,4031,6922
-213,-900,4016,6795
291,-1171,4028,6690
935,-1562,4034,6583
1538,-2023,4040,6499
1854,-2566,4036,6407
1707,-3081,4062,6334
1133,-3327,4092,6252
360,-3112,4125,6188
-338,-2529,4138,6108
-811,-1878,4170,6037
-1068,-1391,4211,5950
-1203,-1068,4262,5885
-1295,-785,4288,5821
-1400,-468,4322,5782
-1535,-68,4359,5737
-1656,432,4406,5710
-1630,987,4426,5671
-1379,1493,4449,5648
-1022,2015,4475,5611
-805,2748,4521,5585
-817,3731,4550,5542
-890,4610,4573,5509
-817,4975,4582,5465
-633,4760,4598,5443
-553,4254,4598,5419
-678,3686,4598,5414
-891,3032,4590,5399
-1012,2122,4596,5398
-1012,948,4596,5386
-990,-304,4601,5382
-1017,-1360,4590,5358
-1062,-2104,4585,5339
-1059,-2616,4572,5309
-1015,-3062,4569,5299
-981,-3464,4553,5288
-973,-3727,4539,5293
-961,-3784,4513,5288
-929,-3713,4500,5295
-885,-3617,4480,5289
-838,-3515,4464,5288
-776,-3376,4434,5268
-694,-3207,4418,5257
-603,-3039,4400,5234
-511,-2867,4392,5225
-414,-2681,4371,5207
-315,-2501,4362,5209
-223,-2368,4351,5210
-154,-2283,4351,5226
-103,-2224,4334,5224
-51,-2194,4323,5226
22,-2203,4307,5210
113,-2239,4313,5207
207,-2251,4310,5194
293,-2233,4309,5196
369,-2198,4298,5187
431,-2196,4310,5194
487,-2236,4318,5189
547,-2328,4328,5203
620,-2441,4322,5218
692,-2586,4343,5270
742,-2762,4374,5335
761,-2982,4410,5435
770,-3186,4420,5540
792,-3310,4450,5679
824,-3314,4493,5823
834,-3247,4544,5987
800,-3166,4566,6134
730,-3115,4600,6290
648,-3110,4654,6434
563,-3182,4733,6586
477,-3334,4784,6717
395,-3522,4829,6852
319,-3641,4877,6972
242,-3612,4949,7104
158,-3410,5002,7219
79,-3096,5041,7335
23,-2758,5067,7424
-8,-2470,5116,7508
-31,-2235,5163,7562
-64,-2017,5196,7612
-103,-1782,5184,7630
-129,-1561,5155,7639
-137,-1398,5113,7617
-141,-1319,5079,7595
-157,-1279,5021,7554
-180,-1240,4953,7517
-205,-1187,4872,7455
-234,-1159,4816,7388
-264,-1153,4754,7297
-270,-1136,4688,7209
-244,-1077,4598,7102
-210,-1011,4529,6999
-208,-966,4472,6875
-247,-947,4428,6762
-293,-929,4358,6637
-312,-919,4295,6529
-303,-915,4249,6415
-290,-907,4249,6323
-286,-883,4245,6228
-285,-874,4239,6152
-272,-893,4230,6065
-252,-910,4279,5993
-244,-869,4345,5912
-260,-764,4399,5849
-293,-650,4421,5776
-330,-573,4495,5723
-355,-523,4611,5667
-361,-461,4723,5630
-340,-386,4777,5585
-299,-339,4867,5556
-258,-334,5014,5517
-236,-329,5177,5490
-228,-277,5272,5446
-218,-194,5366,5414
-198,-124,5499,5373
-187,-81,5655,5347
-193,-51,5747,5312
-200,-24,5818,5292
-179,5,5910,5263
-133,55,6036,5245
-91,143,6117,5215
-84,250,6168,5197
-108,348,6210,5172
-137,430,6278,5161
-143,516,6321,5140
-124,622,6341,5135
-98,749,6332,5121
-91,874,6334,5116
-106,962,6323,5095
-128,985,6310,5086
-136,968,6272,5071
-131,965,6238,5071
-118,996,6197,5058
-106,1005,6169,5054
-102,936,6123,5041
-112,793,6076,5040
-127,629,6018,5026
-129,482,5980,5021
-112,360,5933,5010
-96,263,5885,5015
-100,189,5820,5009
-119,113,5778,5010
-128,1,5736,4997
-115,-163,5694,4992
-83,-354,5624,4979
-49,-531,5576,4977
-38,-666,5537,4965
-61,-748,5500,4962
-101,-780,5429,4944
-117,-759,5375,4934
-84,-709,5336,4913
-13,-638,5308,4901
42,-588,5247,4882
46,-572,5198,4879
18,-559,5164,4869
-1,-498,5148,4867
-1,-410,5101,4849
-13,-349,5064,4839
-38,-310,5037,4821
-45,-247,5026,4817
-38,-196,4984,4802
-60,-217,4947,4794
-97,-223,4916,4773
-83,-77,4906,4761
-32,110,4878,4740
-55,22,4861,4729
-136,-279,4849,4710
-32,-122,4852,4704
482,1154,4835,4691
1265,3193,4824,4686
1871,4663,4811,4664
1876,4412,4811,4650
1195,2702,4797,4629
117,899,4799,4624
-834,104,4801,4612
-1254,213,4810,4608
-1160,465,4790,4595
-920,434,4772,4593
-809,249,4755,4582
-805,79,4751,4575
-794,-128,4714,4554
-796,-496,4654,4544
-830,-1050,4572,4531
-797,-1757,4512,4529
-662,-2539,4459,4516
-637,-3262,4425,4513
-956,-3834,4385,4501
-1539,-4304,4368,4497
-2038,-4754,4355,4478
-2218,-5131,4359,4466
-2170,-5264,4347,4450
-2114,-5021,4341,4449
-2120,-4456,4338,4438
-2059,-3747,4373,4434
-1836,-3126,4407,4421
-1530,-2700,4440,4417
-1310,-2434,4462,4405
-1236,-2238,4531,4407
-1221,-2087,4617,4401
-1189,-1986,4699,4404
-1172,-1872,4747,4392
-1238,-1610,4829,4387
-1364,-1176,4941,4373
-1431,-690,5049,4371
-1345,-278,5103,4359
-1111,89,5176,4357
-795,490,5286,4350
-460,896,5407,4356
-166,1191,5469,4355
26,1325,5529,4358
100,1376,5615,4343
110,1444,5721,4332
128,1560,5776,4313
168,1678,5819,4308
212,1750,5875,4295
260,1766,5958,4287
327,1768,6005,4265
403,1820,6034,4258
466,1959,6054,4248
518,2189,6092,4242
578,2472,6103,4213
650,2761,6107,4192
725,3019,6101,4171
803,3230,6115,4173
889,3370,6118,4169
982,3427,6121,4179
1075,3424,6101,4181
1170,3422,6090,4192
1273,3443,6069,4186
1386,3471,6058,4192
1492,3489,6031,4196
1586,3528,6013,4233
1670,3584,5986,4284
1771,3606,5976,4379
1888,3534,5953,4498
2005,3404,5936,4668
2096,3303,5906,4859
2162,3277,5893,5094
2201,3271,5874,5338
2219,3219,5866,5605
2235,3099,5844,5852
2285,2954,5839,6093
2365,2803,5828,6297
2428,2642,5827,6495
2431,2449,5807,6671
2397,2255,5800,6858
2364,2092,5787,7030
2339,1982,5787,7211
2288,1905,5768,7375
2205,1851,5759,7556
2103,1796,5746,7727
2002,1721,5750,7914
1900,1577,5742,8082
1798,1375,5746,8247
1690,1163,5740,8377
1580,1027,5747,8498
1462,975,5740,8585
1338,969,5746,8671
1210,944,5742,8734
1090,907,5747,8801
975,879,5731,8849
867,881,5724,8905
756,884,5710,8939
652,881,5710,8975
566,882,5699,8988
517,915,5704,9005
488,956,5702,8995
457,974,5707,8976
397,964,5697,8919
322,969,5703,8859
258,990,5705,8776
229,993,5711,8695
228,959,5689,8583
231,938,5674,8474
212,967,5655,8348
173,1013,5647,8234
125,1011,5616,8095
85,956,5595,7958
65,900,5574,7798
70,888,5569,7650
71,864,5536,7488
50,799,5493,7348
16,725,5432,7204
1,710,5393,7087
-2,727,5352,6965
-33,699,5326,6868
-99,617,5288,6765
-156,568,5271,6682
-165,583,5257,6585
-161,563,5266,6505
-189,429,5263,6413
-232,281,5269,6338
-238,277,5274,6251
-228,344,5314,6186
-298,208,5350,6118
-451,-121,5387,6074
-476,-60,5407,6025
-111,1057,5470,6000
620,3065,5546,5963
1287,4770,5621,5932
1376,4907,5662,5873
770,3358,5735,5824
-118,1277,5830,5771
-728,-30,5926,5745
-850,-258,5972,5716
-717,-51,6042,5709
-664,-27,6147,5700
-787,-183,6268,5711
-955,-273,6331,5708
-1043,-282,6392,5708
-1042,-314,6470,5681
-1003,-278,6566,5656
-948,-67,6612,5618
-879,189,6647,5599
-808,297,6690,5577
-751,318,6761,5568
-696,412,6800,5547
-615,566,6823,5542
-546,619,6835,5533
-548,595,6869,5541
-597,610,6883,5537
-568,662,6890,5542
-479,667,6876,5531
-446,646,6879,5529
-477,645,6872,5515
-444,653,6868,5513
-347,667,6839,5500
-365,723,6819,5495
-487,775,6789,5474
-482,739,6771,5462
-312,691,6730,5440
-282,742,6692,5431
-489,752,6643,5410
-490,623,6615,5399
167,883,6576,5377
1187,2324,6547,5367
1794,4647,6506,5347
1780,5997,6485,5337
1934,4587,6455,5314
3015,841,6431,5298
4501,-2616,6388,5269
4888,-3398,6365,5255
3409,-1611,6336,5235
939,635,6318,5226
-1028,1661,6283,5205
-1870,1588,6268,5193
-1926,1324,6250,5172
-1645,1174,6237,5162
-1221,935,6194,5141
-857,709,6167,5130
-750,772,6141,5109
-840,990,6123,5099
-894,1000,6076,5078
-845,834,6047,5067
-804,803,6022,5047
-827,953,6006,5036
-853,1047,5958,5014
-844,1007,5927,5003
-830,961,5903,4983
-842,1005,5888,4973
-880,1067,5841,4950
-918,1098,5808,4939
-929,1081,5785,4919
-889,996,5771,4916
-837,873,5718,4906
-812,781,5671,4914
-827,762,5635,4917
-859,797,5616,4936
-873,830,5568,4937
-860,842,5532,4935
-821,825,5506,4901
-766,773,5493,4864
-723,699,5446,4806
-727,646,5400,4766
-774,631,5360,4732
-811,625,5337,4742
-794,587,5292,4775
-742,527,5257,4860
-697,477,5228,4968
-670,445,5214,5128
-623,390,5169,5311
-533,291,5114,5533
-419,169,5048,5753
-318,62,5002,5991
-239,-33,4947,6215
-163,-139,4897,6450
-73,-251,4844,6663
13,-319,4814,6878
78,-321,4778,7069
120,-300,4741,7270
162,-324,4688,7456
208,-390,4655,7649
238,-428,4621,7816
237,-382,4579,7985
228,-281,4504,8131
246,-191,4447,8284
280,-145,4400,8411
279,-116,4351,8532
223,-73,4269,8616
150,-14,4206,8693
112,40,4161,8740
102,94,4118,8789
78,181,4036,8811
15,317,3966,8837
-65,472,3919,8842
-140,594,3884,8857
-198,648,3812,8858
-239,638,3746,8873
-258,589,3704,8871
-252,537,3683,8880
-230,515,3634,8867
-212,543,3590,8855
-216,609,3562,8817
-243,663,3553,8786
-271,664,3520,8738
-280,619,3489,8700
-278,576,3468,8640
-291,583,3465,8586
-327,644,3440,8509
-354,717,3413,8442
-340,739,3389,8347
-289,686,3383,8250
-234,597,3366,8120
-205,547,3350,7997
-201,562,3332,7855
-206,596,3331,7724
-198,595,3325,7574
-179,569,3325,7440
-166,564,3320,7299
-181,606,3324,7184
-217,650,3322,7061
-243,644,3326,6956
-238,580,3321,6841
-215,505,3323,6747
-200,468,3321,6643
-204,481,3331,6557
-214,515,3337,6462
-220,540,3350,6390
-222,543,3356,6312
-222,523,3368,6255
-214,487,3376,6186
-193,455,3392,6136
-167,441,3398,6078
-159,458,3403,6040
-190,507,3401,5991
-246,578,3412,5962
-286,639,3412,5926
-279,658,3396,5903
-239,627,3360,5862
-214,570,3339,5836
-230,514,3321,5803
-265,470,3283,5787
-274,441,3210,5754
-243,433,3150,5728
-213,448,3107,5691
-211,457,3059,5675
-239,440,2970,5654
-235,380,2886,5646
-197,314,2828,5623
-143,303,2787,5612
-119,334,2706,5592
-88,330,2611,5589
-47,299,2534,5576
-56,332,2504,5574
-73,366,2462,5560
10,248,2394,5559
117,101,2320,5545
39,227,2314,5543
-116,500,2340,5529
12,470,2354,5528
423,179,2334,5514
807,57,2371,5508
1354,-227,2465,5486
2618,-1605,2559,5475
4356,-3779,2597,5454
5540,-4809,2667,5443
6027,-3512,2811,5422
6934,-1163,2984,5415
8546,210,3090,5401
9018,359,3195,5397
6494,488,3389,5378
1886,1128,3706,5365
-1735,1598,4035,5342
-2456,1361,4327,5333
-1253,825,4567,5314
-336,643,4796,5303
-561,856,4977,5279
-1074,1032,5112,5262
-1017,933,5207,5235
-669,772,5332,5221
-672,801,5469,5200
-943,938,5591,5191
-982,946,5665,5170
-783,830,5756,5161
-728,780,5870,5138
-855,828,5983,5123
-889,841,6043,5094
-791,775,6105,5079
-792,751,6191,5057
-899,811,6290,5045
-946,879,6340,5015
-878,889,6382,4998
-830,844,6440,4976
-828,781,6520,4969
-817,737,6560,4947
-801,745,6583,4936
-809,781,6605,4913
-821,785,6653,4904
-802,731,6674,4881
-775,651,6677,4880
-780,584,6661,4880
-813,528,6671,4906
-834,457,6670,4926
-819,371,6657,4977
-767,295,6609,5049
-692,242,6577,5184
-607,193,6547,5347
-524,121,6519,5553
-442,27,6456,5760
-345,-63,6404,5992
-218,-146,6359,6215
-71,-235,6329,6450
64,-330,6266,6659
160,-402,6209,6874
227,-445,6156,7069
296,-486,6127,7271
381,-544,6075,7450
454,-586,6028,7635
499,-586,5978,7799
523,-562,5953,7972
542,-540,5916,8119
547,-496,5891,8265
523,-394,5862,8381
473,-241,5852,8499
415,-92,5829,8592
353,15,5812,8684
290,84,5784,8744
232,138,5773,8804
185,190,5751,8842
138,236,5734,8886
79,269,5705,8905
8,290,5695,8927
-56,311,5675,8924
-106,346,5649,8926
-141,397,5597,8905
-169,443,5564,8891
-191,463,5531,8856
-211,461,5493,8827
-236,475,5417,8775
-270,531,5357,8731
-307,597,5308,8668
-329,602,5268,8617
-326,533,5194,8545
-305,453,5135,8479
-285,427,5095,8389
-281,443,5071,8308
-293,448,5019,8205
-308,425,4980,8109
-312,402,4956,7987
-296,403,4945,7869
-270,428,4906,7726
-259,466,4879,7591
-269,497,4866,7439
-285,499,4861,7306
-277,467,4824,7163
-244,430,4801,7042
-211,415,4790,6914
-200,423,4784,6810
-202,426,4741,6700
-194,412,4708,6609
-175,391,4691,6506
-172,384,4677,6424
-199,402,4616,6334
-239,441,4551,6263
-266,467,4499,6180
-281,455,4464,6118
-301,417,4387,6052
-325,397,4295,6009
-333,411,4210,5954
-321,437,4158,5913
-305,442,4080,5860
-311,435,3969,5829
-344,452,3827,5791
-388,504,3725,5767
-416,549,3664,5729
-414,549,3648,5704
-394,509,3633,5672
-374,476,3641,5656
-366,448,3672,5628
-352,420,3749,5615
-322,393,3821,5594
-292,402,3886,5586
-287,447,3947,5565
-312,479,4064,5554
-341,447,4199,5531
-347,380,4320,5523
-320,366,4400,5505
-288,425,4516,5502
-290,461,4665,5489
-332,416,4807,5492
-355,387,4885,5485
-327,456,4977,5488
-317,469,5105,5477
-391,266,5240,5474
-423,157,5309,5457
-131,846,5371,5445
584,2589,5457,5417
1378,4538,5554,5399
1681,5275,5594,5374
1233,4171,5625,5366
369,2066,5676,5349
-313,446,5746,5343
-517,14,5773,5327
-433,281,5796,5322
-373,461,5831,5302
-414,363,5886,5288
-435,266,5905,5260
-385,301,5925,5244
-341,334,5948,5220
-362,296,5986,5209
-404,270,5993,5184
-407,311,6008,5166
-386,329,6032,5136
-379,300,6078,5117
-384,286,6098,5088
-374,331,6123,5070
-353,383,6148,5043
-355,398,6193,5032
-384,400,6216,5014
-405,432,6244,5004
-392,431,6265,4979
-363,338,6308,4960
-360,207,6334,4933
-379,216,6366,4921
-357,396,6383,4901
-306,485,6415,4891
-330,255,6431,4870
-433,-18,6455,4859
-326,392,6465,4838
279,1892,6492,4828
1161,3930,6509,4808
1644,5207,6537,4796
1354,4773,6546,4774
624,2907,6565,4765
20,963,6573,4746
-357,114,6593,4734
-749,367,6595,4710
-1215,815,6607,4700
-1505,832,6610,4687
-1454,588,6632,4683
-1212,501,6639,4665
-1051,527,6643,4654
-1078,356,6625,4638
-1184,-94,6626,4635
-1202,-692,6619,4618
-1083,-1404,6609,4608
-933,-2258,6569,4590
-943,-3101,6546,4585
-1239,-3726,6523,4572
-1776,-4146,6503,4570
-2328,-4538,6452,4558
-2665,-4914,6424,4556
-2757,-5082,6405,4540
-2739,-4866,6387,4531
-2655,-4376,6324,4512
-2318,-3919,6270,4506
-1557,-3831,6228,4493
-550,-4149,6200,4486
238,-4499,6139,4466
469,-4364,6089,4457
249,-3570,6051,4445
-46,-2397,6033,4441
-182,-1253,5981,4420
-228,-318,5933,4404
-321,403,5892,4383
-447,896,5872,4379
-514,1130,5824,4368
-530,1178,5778,4360
-555,1189,5734,4338
-573,1229,5713,4330
-528,1273,5665,4318
-446,1287,5609,4313
-402,1304,5538,4293
-411,1346,5490,4282
-411,1395,5439,4267
-368,1399,5402,4266
-296,1351,5355,4255
-228,1303,5331,4250
-179,1324,5306,4237
-156,1425,5295,4235
-147,1558,5270,4222
-115,1653,5262,4218
-47,1696,5252,4205
43,1710,5253,4204
123,1732,5234,4190
194,1779,5223,4186
271,1827,5209,4172
361,1873,5219,4175
448,1931,5220,4171
518,2039,5232,4172
577,2173,5234,4156
645,2283,5255,4159
735,2346,5269,4163
829,2411,5295,4192
899,2502,5307,4226
931,2576,5326,4306
940,2571,5335,4420
951,2504,5355,4588
982,2435,5361,4771
1028,2398,5371,4991
1075,2363,5371,5218
1108,2299,5392,5462
1123,2207,5406,5679
1122,2122,5414,5891
1104,2055,5397,6081
1074,1990,5396,6284
1044,1883,5396,6470
1019,1724,5390,6662
982,1550,5347,6834
904,1424,5311,7016
788,1344,5280,7186
674,1256,5253,7366
588,1116,5197,7525
509,964,5152,7687
397,859,5119,7826
249,811,5096,7968
103,757,5038,8084
-6,662,4976,8195
-87,547,4918,8275
-172,482,4878,8359
-268,480,4811,8422
-355,502,4735,8488
-418,480,4654,8527
-466,412,4600,8564
-515,349,4539,8579
-560,354,4476,8600
-595,419,4399,8603
-623,497,4346,8617
-649,540,4297,8611
-661,555,4256,8606
-652,568,4196,8569
-640,599,4152,8531
-653,642,4119,8470
-694,687,4113,8417
-731,701,4089,8341
-732,662,4067,8268
-693,581,4049,8166
-641,516,4081,8064
-597,509,4119,7936
-571,547,4150,7813
-563,578,4163,7672
-577,580,4226,7543
-600,565,4311,7400
-607,555,4381,7276
-580,551,4409,7144
-545,549,4489,7035
-537,551,4620,6917
-574,565,4745,6814
-622,570,4805,6698
-646,538,4899,6601
-636,473,5051,6499
-624,427,5206,6420
-638,434,5279,6335
-678,472,5367,6270
-707,488,5518,6197
-701,469,5692,6144
-670,438,5789,6080
-654,424,5879,6036
-666,422,6011,5984
-687,417,6170,5949
-684,402,6260,5902
-663,389,6334,5870
-654,395,6436,5827
-684,421,6571,5803
-738,444,6656,5767
-778,439,6719,5741
-773,409,6788,5701
-737,386,6885,5679
-699,383,6945,5652
-681,384,6990,5643
-673,371,7034,5621
-666,358,7118,5612
-654,368,7197,5590
-652,415,7269,5580
-667,481,7304,5557
-693,538,7336,5548
-696,552,7345,5528
-660,513,7357,5517
-618,424,7342,5493
-620,353,7329,5485
-661,331,7304,5471
-684,349,7300,5469
-653,372,7278,5449
-617,396,7248,5439
-618,421,7195,5422
-644,439,7166,5421
-651,458,7133,5407
-651,491,7093,5405
-680,510,7015,5393
-734,509,6959,5391
-747,560,6911,5372
-709,676,6867,5362
-690,664,6782,5344
-748,371,6717,5341
-765,188,6668,5326
-511,878,6633,5317
125,2682,6552,5294
882,4655,6479,5282
1256,5366,6421,5263
889,4262,6396,5259
-76,2274,6344,5248
-1118,843,6299,5247
-1736,570,6262,5231
-1825,889,6260,5221
-1620,1015,6237,5201
-1428,790,6217,5197
-1370,534,6192,5183
-1398,362,6201,5176
-1412,56,6203,5155
-1360,-563,6212,5148
-1240,-1397,6206,5136
-1138,-2235,6224,5131
-1191,-2944,6244,5106
-1510,-3496,6281,5085
-2037,-3963,6299,5054
-2549,-4421,6330,5037
-2826,-4822,6353,5012
-2836,-4960,6396,4999
-2731,-4697,6422,4980
-2657,-4114,6453,4971
-2604,-3472,6468,4947
-2472,-2954,6500,4928
-2253,-2645,6519,4899
-2020,-2530,6543,4881
-1773,-2554,6548,4852
-1456,-2607,6568,4832
-1137,-2572,6579,4805
-1052,-2342,6600,4792
-1294,-1863,6596,4773
-1616,-1150,6590,4762
-1661,-339,6566,4741
-1355,390,6560,4731
-928,922,6539,4711
-627,1262,6510,4694
-502,1444,6456,4664
-467,1477,6427,4649
-437,1428,6396,4634
-389,1420,6354,4633
-327,1512,6275,4620
-270,1613,6220,4615
-225,1623,6178,4604
-196,1559,6127,4603
-167,1513,6027,4585
-116,1511,5953,4573
-32,1520,5906,4555
58,1533,5855,4553
126,1571,5746,4538
179,1631,5653,4527
250,1680,5595,4505
349,1710,5548,4502
442,1751,5445,4499
502,1824,5355,4505
543,1911,5302,4492
613,1990,5265,4487
727,2056,5173,4475
854,2133,5082,4474
953,2220,5022,4458
1028,2298,4986,4455
1110,2348,4905,4448
1210,2397,4827,4459
1299,2470,4773,4463
1353,2564,4740,4489
1385,2639,4671,4523
1426,2673,4604,4596
1490,2664,4556,4679
1563,2628,4531,4801
1626,2586,4472,4942
1671,2564,4411,5129
1699,2551,4359,5322
1707,2512,4331,5531
1689,2398,4275,5719
1653,2218,4203,5921
1615,2011,4120,6114
1580,1831,4063,6319
1521,1692,4007,6500
1418,1578,3964,6681
1283,1435,3921,6838
1161,1246,3898,7002
1067,1037,3871,7148
977,882,3845,7303
859,797,3804,7446
714,747,3780,7600
562,680,3754,7731
413,609,3724,7859
268,562,3670,7959
137,547,3631,8064
31,529,3600,8148
-54,503,3571,8233
-145,486,3514,8289
-243,508,3470,8345
-325,551,3440,8383
-362,586,3417,8427
-362,585,3371,8446
-362,569,3336,8466
-389,568,3316,8464
-428,606,3296,8469
-457,658,3243,8452
-470,687,3194,8440
-482,663,3162,8404
-496,606,3141,8368
-506,550,3097,8303
-511,524,3058,8241
-515,531,3034,8156
-519,566,3019,8076
-528,616,2980,7968
-549,675,2941,7860
-572,749,2914,7727
-571,840,2899,7602
-546,851,2866,7458
-521,714,2837,7326
-505,506,2817,7182
-485,409,2812,7057
-457,453,2785,6927
-450,483,2751,6821
-460,415,2715,6709
-456,359,2698,6616
-443,394,2673,6513
-463,415,2646,6429
-527,368,2612,6338
-545,366,2601,6268
-481,474,2594,6190
-410,466,2592,6127
-450,144,2576,6050
-523,-138,2575,5992
-324,393,2586,5930
325,2065,2616,5892
1153,4086,2634,5846
1567,5053,2655,5814
1222,4237,2685,5767
356,2306,2752,5734
-450,633,2820,5690
-785,30,2880,5662
-593,165,2932,5624
7,170,3029,5601
922,-564,3143,5567
2102,-1973,3238,5548
3457,-3501,3302,5521
4794,-4499,3421,5507
5785,-4596,3588,5483
5969,-3778,3737,5475
4965,-2292,3823,5458
2838,-569,3954,5455
317,822,4155,5439
-1555,1452,4346,5431
-2158,1361,4448,5408
-1768,972,4571,5395
-1206,615,4765,5376
-1037,358,4965,5376
-1126,326,5065,5370
-962,966,5163,5375
-316,2538,5328,5364
478,4475,5515,5360
844,5490,5611,5345
508,4729,5689,5344
-262,2736,5817,5332
-962,979,5971,5329
-1295,393,6051,5314
-1323,639,6110,5312
-1262,879,6202,5301
-1216,791,6328,5299
-1185,641,6397,5279
-1150,609,6447,5265
-1146,616,6512,5239
-1179,587,6610,5226
-1206,579,6671,5206
-1186,604,6713,5201
-1125,577,6748,5187
-1078,479,6806,5182
-1071,399,6841,5161
-1097,392,6867,5149
-1129,422,6874,5126
-1160,422,6892,5120
-1187,370,6894,5103
-1201,295,6900,5102
-1183,210,6888,5090
-1132,115,6885,5094
-1080,-4,6869,5087
-1059,-117,6868,5102
-1053,-187,6852,5116
