II,V,PLETH
-47,281,0
32,297,0
153,329,0
297,379,0
457,431,0
598,486,0
703,538,0
750,602,0
750,684,0
726,795,0
717,922,0
746,1045,0
821,1128,0
923,1139,0
1022,1055,0
1095,871,0
1138,604,0
1162,289,0
1186,-30,0
1223,-319,0
1277,-559,0
1339,-747,0
1394,-893,0
1429,-1005,0
1430,-1082,0
1394,-1117,0
1325,-1110,0
1239,-1068,0
1155,-1011,0
1084,-958,0
1035,-923,0
1003,-909,0
979,-908,0
952,-913,0
924,-916,0
900,-917,0
894,-911,0
911,-901,0
966,-884,0
1044,-861,0
1136,-830,0
1204,-790,0
1236,-737,0
1215,-676,0
1162,-608,0
1090,-543,0
1034,-486,0
989,-438,0
959,-401,0
912,-362,0
852,-323,0
770,-272,0
703,-219,0
664,-158,0
686,-100,0
761,-34,0
877,31,0
992,110,0
1078,200,0
1111,314,0
1099,446,0
1064,597,0
1037,750,0
1032,886,0
1054,972,0
1080,980,0
1100,889,0
1102,703,0
1106,441,0
1126,144,0
1175,-150,0
1246,-406,0
1317,-619,0
1372,-780,0
1397,-910,0
1390,-992,0
1365,-1046,0
1322,-1051,0
1273,-1030,0
1214,-985,0
1162,-951,0
1124,-937,0
1134,-947,0
1192,-957,0
1331,-943,0
1523,-885,0
1760,-787,0
1950,-686,0
2035,-638,0
1919,-714,0
1615,-956,0
1179,-1379,0
772,-1948,0
528,-2585,0
529,-3189,0
723,-3659,0
996,-3923,0
1211,-3956,0
1315,-3780,0
1335,-3451,0
1374,-3047,0
1513,-2625,0
1783,-2228,0
2138,-1863,0
2507,-1529,0
2814,-1212,0
3007,-912,0
3051,-626,0
2932,-366,0
2653,-132,0
2249,82,0
1782,282,0
1341,480,0
989,673,0
764,854,0
660,998,0
637,1074,0
660,1063,0
699,940,0
735,723,0
775,429,0
816,112,0
863,-193,0
905,-446,0
934,-641,0
927,-775,0
883,-866,0
789,-920,0
680,-947,0
565,-943,0
488,-913,0
439,-865,0
430,-811,0
434,-768,0
440,-741,0
436,-735,0
427,-735,0
419,-734,0
416,-715,0
413,-684,0
407,-634,0
391,-582,0
365,-528,0
334,-480,0
308,-431,0
290,-383,0
279,-330,0
264,-276,0
234,-223,0
176,-173,0
92,-128,0
-14,-84,0
-123,-41,0
-218,11,0
-278,74,0
-297,155,0
-275,250,0
-227,355,0
-170,461,0
-126,569,0
-102,674,0
-102,786,0
-111,909,0
-120,1049,0
-111,1196,0
-83,1335,0
-40,1438,0
1,1483,0
34,1442,0
54,1312,0
73,1099,0
94,836,0
129,554,0
175,293,0
226,69,0
267,-110,0
298,-254,0
322,-369,0
342,-458,0
361,-520,0
383,-550,0
407,-554,0
434,-544,0
461,-538,0
495,-544,0
537,-565,0
583,-592,0
624,-619,0
657,-633,0
677,-641,0
685,-634,0
685,-624,0
685,-602,0
696,-569,0
712,-524,0
729,-460,0
741,-391,0
734,-311,0
715,-237,0
676,-165,0
639,-109,0
613,-68,0
622,-50,0
675,-43,0
806,-38,0
1009,-1,0
1289,83,0
1578,227,0
1818,399,0
1892,553,0
1752,610,0
1383,513,0
898,222,0
451,-237,0
220,-803,0
280,-1366,0
599,-1829,0
1021,-2116,0
1388,-2217,0
1600,-2165,0
1682,-2040,0
1733,-1912,0
1877,-1827,0
2164,-1787,0
2566,-1769,0
2985,-1739,0
3328,-1676,0
3527,-1575,0
3555,-1447,0
3406,-1303,0
3107,-1155,0
2686,-1010,0
2209,-871,0
1733,-753,0
1328,-653,0
1024,-585,0
814,-539,0
680,-514,0
587,-501,0
525,-491,0
493,-479,0
494,-461,0
535,-435,0
603,-403,0
684,-363,0
752,-318,0
798,-264,0
807,-205,0
793,-141,0
753,-84,0
714,-31,0
668,11,0
632,50,0
586,86,0
538,131,0
480,186,0
425,252,0
376,329,0
347,414,0
338,505,0
356,592,0
393,674,0
445,747,0
497,821,0
538,904,0
560,1010,0
564,1141,0
555,1297,0
544,1462,0
530,1613,0
514,1717,0
487,1748,0
451,1685,0
409,1528,0
374,1295,0
351,1022,0
340,752,0
331,519,0
314,341,0
280,221,0
232,150,0
175,117,0
115,116,0
51,139,0
-19,181,0
-98,233,0
-184,287,0
-269,331,0
-342,363,0
-395,375,0
-423,375,0
-428,357,0
-405,336,0
-362,307,0
-298,288,0
-225,269,0
-151,263,0
-90,259,0
-42,263,0
-10,264,0
23,274,0
57,283,0
104,301,0
147,318,0
182,342,0
187,365,0
173,393,0
144,419,0
126,449,0
138,486,0
183,530,0
257,588,0
344,652,0
422,726,0
486,801,0
534,883,0
580,972,0
642,1076,0
741,1197,0
893,1329,0
1119,1460,0
1413,1566,0
1769,1622,0
2134,1593,0
2443,1445,0
2599,1149,0
2549,690,0
2286,73,0
1909,-677,0
1567,-1509,0
1411,-2352,0
1506,-3120,0
1795,-3725,0
2132,-4104,0
2369,-4222,0
2435,-4100,0
2376,-3797,0
2308,-3403,0
2349,-2991,0
2534,-2619,0
2825,-2298,0
3130,-2029,0
3376,-1783,0
3512,-1556,0
3534,-1332,0
3422,-1128,0
3187,-935,0
2815,-772,0
2356,-624,0
1852,-503,0
1395,-392,0
1034,-294,0
795,-201,0
658,-110,0
586,-25,0
539,60,0
497,128,0
441,194,0
388,242,0
351,291,0
339,337,0
355,400,0
400,472,0
455,557,0
504,641,0
522,724,0
510,801,0
471,881,0
428,976,0
389,1095,0
375,1236,0
387,1380,0
420,1501,0
465,1563,0
511,1542,0
547,1425,0
562,1226,0
550,971,0
521,701,0
486,449,0
465,242,0
462,82,0
469,-31,0
469,-108,0
446,-148,0
397,-161,0
333,-141,0
266,-101,0
204,-43,0
133,14,0
46,68,0
-57,106,0
-158,135,0
-230,149,0
-247,163,0
-209,177,0
-135,208,0
-65,251,0
-25,315,0
-29,388,0
-67,464,0
-123,532,0
-170,595,0
-194,650,0
-189,703,0
-162,749,0
-120,790,0
-77,822,0
-43,840,0
-28,844,0
-20,837,0
-11,831,0
26,828,0
93,833,0
201,846,0
333,869,0
479,891,0
611,913,0
732,939,0
831,984,0
921,1055,0
997,1153,0
1073,1271,0
1139,1388,0
1203,1469,0
1257,1477,0
1312,1392,0
1366,1205,0
1430,935,0
1497,616,0
1570,297,0
1634,14,0
1685,-212,0
1716,-384,0
1734,-510,0
1743,-603,0
1745,-664,0
1737,-693,0
1721,-686,0
1699,-651,0
1677,-602,0
1657,-558,0
1644,-531,0
1633,-523,0
1618,-526,0
1594,-535,0
1567,-540,0
1543,-544,0
1532,-541,0
1529,-532,0
1539,-507,0
1550,-472,0
1560,-419,0
1553,-356,0
1540,-288,0
1514,-228,0
1487,-172,0
1451,-129,0
1420,-90,0
1381,-62,0
1341,-32,0
1279,2,0
1217,45,0
1149,99,0
1113,161,0
1101,232,0
1140,298,0
1200,359,0
1278,411,0
1336,468,0
1384,531,0
1409,615,0
1432,722,0
1442,855,0
1452,1001,0
1452,1146,0
1457,1267,0
1470,1341,0
1507,1341,0
1557,1249,0
1615,1066,0
1655,810,0
1686,515,0
1702,215,0
1724,-60,0
1748,-287,0
1769,-467,0
1778,-593,0
1773,-676,0
1761,-704,0
1760,-696,0
1760,-652,0
1763,-601,0
1744,-558,0
1707,-548,0
1657,-569,0
1649,-609,0
1714,-637,0
1911,-625,0
2218,-562,0
2614,-455,0
2971,-353,0
3206,-311,0
3204,-400,0
2990,-654,0
2626,-1081,0
2284,-1626,0
2080,-2211,0
2083,-2731,0
2226,-3109,0
2408,-3297,0
2512,-3295,0
2516,-3138,0
2455,-2872,0
2430,-2544,0
2499,-2185,0
2697,-1816,0
2979,-1451,0
3290,-1105,0
3557,-787,0
3728,-506,0
3757,-255,0
3624,-27,0
3325,194,0
2906,421,0
2419,652,0
1951,884,0
1558,1090,0
1288,1244,0
1148,1314,0
1121,1278,0
1169,1135,0
1254,896,0
1335,602,0
1400,289,0
1442,2,0
1481,-238,0
1522,-415,0
1572,-538,0
1604,-611,0
1613,-649,0
1575,-658,0
1511,-644,0
1419,-617,0
1343,-583,0
1272,-553,0
1228,-530,0
1186,-521,0
1156,-520,0
1127,-531,0
1109,-535,0
1096,-536,0
1100,-511,0
1111,-470,0
1142,-403,0
1178,-332,0
1215,-260,0
1220,-204,0
1188,-157,0
1109,-117,0
1010,-67,0
914,-3,0
857,72,0
837,146,0
843,205,0
838,248,0
810,275,0
757,308,0
701,358,0
659,434,0
646,525,0
654,620,0
671,705,0
682,788,0
688,881,0
691,1004,0
699,1161,0
701,1345,0
696,1521,0
670,1655,0
641,1715,0
622,1686,0
643,1567,0
701,1375,0
786,1135,0
857,879,0
903,634,0
907,419,0
905,240,0
907,98,0
942,-12,0
990,-94,0
1043,-144,0
1073,-170,0
1091,-174,0
1098,-174,0
1117,-178,0
1139,-199,0
1159,-226,0
1157,-254,0
1134,-267,0
1098,-271,0
1078,-262,0
1088,-257,0
1135,-252,0
1208,-254,0
1284,-246,0
1340,-227,0
1376,-189,0
1391,-141,0
1402,-80,0
1407,-16,0
1416,55,0
1408,124,0
1382,191,0
1323,250,0
1248,292,0
1177,332,0
1138,359,0
1137,406,0
1188,451,0
1249,520,0
1316,582,0
1347,653,0
1363,705,0
1367,758,0
1414,807,0
1514,884,0
1715,1000,0
1988,1185,0
2334,1418,0
2661,1661,0
2916,1820,0
2987,1794,0
2872,1490,0
2592,877,0
2298,-7,0
2129,-1046,0
2201,-2087,0
2494,-2978,0
2895,-3613,0
3231,-3951,0
3392,-4012,0
3361,-3862,0
3241,-3580,0
3151,-3237,0
3179,-2880,0
3326,-2536,0
3533,-2212,0
3723,-1909,0
3834,-1631,0
3833,-1383,0
3712,-1172,0
3469,-1002,0
3121,-865,0
2695,-758,0
2254,-656,0
1850,-562,0
1536,-461,0
1321,-364,0
1192,-268,0
1115,-179,0
1059,-100,0
986,-31,0
902,27,0
797,80,0
693,130,0
595,182,0
529,236,0
486,292,0
478,343,0
468,395,0
475,442,0
474,499,0
505,565,0
544,648,0
621,735,0
698,823,0
771,903,0
802,980,0
801,1061,0
770,1158,0
736,1276,0
706,1412,0
695,1543,0
691,1634,0
688,1650,0
674,1565,0
662,1376,0
664,1108,0
702,807,0
781,522,0
891,286,0
1002,107,0
1080,-20,0
1099,-106,0
1058,-155,0
978,-168,0
891,-140,0
821,-82,0
776,-8,0
738,58,0
692,108,0
622,139,0
537,160,0
448,177,0
387,200,0
360,223,0
376,253,0
405,281,0
441,322,0
457,367,0
460,418,0
440,457,0
426,488,0
413,505,0
427,524,0
453,544,0
511,575,0
577,603,0
652,621,0
706,616,0
739,596,0
744,572,0
751,559,0
774,563,0
846,582,0
963,606,0
1110,629,0
1254,653,0
1370,686,0
1449,741,0
1503,825,0
1547,937,0
1599,1065,0
1658,1190,0
1717,1281,0
1761,1306,0
1788,1235,0
1803,1060,0
1824,791,0
1863,464,0
1935,127,0
2029,-177,0
2136,-424,0
2224,-610,0
2280,-747,0
2283,-844,0
2250,-907,0
2188,-932,0
2136,-915,0
2098,-863,0
2092,-790,0
2083,-722,0
2064,-674,0
2000,-657,0
1914,-662,0
1810,-685,0
1748,-701,0
1733,-712,0
1787,-702,0
1866,-686,0
1955,-660,0
2012,-638,0
2043,-614,0
2043,-587,0
2039,-549,0
2025,-494,0
2007,-424,0
1959,-349,0
1888,-281,0
1793,-227,0
1703,-194,0
1628,-169,0
1585,-145,0
1560,-106,0
1555,-53,0
1559,18,0
1578,99,0
1609,187,0
1654,275,0
1699,360,0
1737,442,0
1753,525,0
1758,613,0
1752,715,0
1755,827,0
1760,939,0
1780,1017,0
1804,1032,0
1851,949,0
1907,768,0
1991,506,0
2065,208,0
2138,-83,0
2163,-332,0
2164,-526,0
2121,-660,0
2071,-751,0
2014,-792,0
1970,-805,0
1923,-780,0
1888,-746,0
1844,-701,0
1815,-676,0
1785,-670,0
1779,-694,0
1788,-734,0
1839,-778,0
1939,-802,0
2120,-780,0
2375,-703,0
2677,-578,0
2937,-455,0
3064,-392,0
2970,-464,0
2657,-713,0
2208,-1149,0
1782,-1717,0
1531,-2331,0
1532,-2883,0
1745,-3287,0
2053,-3489,0
2319,-3485,0
2478,-3315,0
2540,-3033,0
2590,-2699,0
2695,-2346,0
2895,-2002,0
3157,-1667,0
3436,-1349,0
3666,-1044,0
3817,-763,0
3845,-501,0
3748,-256,0
3498,-7,0
3136,250,0
2689,520,0
2255,780,0
1886,1004,0
1639,1141,0
1500,1175,0
1452,1072,0
1446,871,0
1470,582,0
1497,281,0
1550,-13,0
1612,-247,0
1689,-431,0
1750,-553,0
1785,-642,0
1769,-696,0
1717,-731,0
1634,-740,0
1555,-731,0
1482,-705,0
1440,-676,0
1408,-647,0
1384,-629,0
1338,-620,0
1279,-616,0
1213,-611,0
1159,-600,0
1131,-588,0
1141,-570,0
1174,-553,0
1208,-526,0
1215,-488,0
1186,-426,0
1127,-346,0
1055,-251,0
980,-164,0
919,-88,0
866,-33,0
820,11,0
769,42,0
718,67,0
661,85,0
606,96,0
547,113,0
508,146,0
488,218,0
511,328,0
554,471,0
612,617,0
640,748,0
630,849,0
569,933,0
494,1018,0
427,1129,0
404,1265,0
420,1413,0
463,1535,0
502,1596,0
527,1566,0
536,1435,0
552,1215,0
591,937,0
666,639,0
767,363,0
877,138,0
973,-26,0
1043,-139,0
1083,-218,0
1101,-283,0
1106,-341,0
1111,-388,0
1115,-415,0
1122,-415,0
1125,-397,0
1125,-377,0
1121,-374,0
1122,-398,0
1124,-450,0
1148,-511,0
1183,-568,0
1245,-597,0
1306,-601,0
1373,-571,0
1421,-523,0
1452,-459,0
1459,-390,0
1458,-330,0
1450,-276,0
1444,-245,0
1410,-214,0
1361,-196,0
1276,-168,0
1189,-145,0
1115,-114,0
1109,-91,0
1189,-57,0
1381,-6,0
1655,89,0
1981,230,0
2276,403,0
2459,561,0
2440,643,0
2204,587,0
1802,360,0
1368,-37,0
1067,-557,0
1021,-1128,0
1249,-1667,0
1654,-2108,0
2079,-2410,0
2394,-2573,0
2559,-2622,0
2632,-2596,0
2712,-2530,0
2889,-2447,0
3175,-2359,0
3526,-2262,0
3862,-2152,0
4118,-2025,0
4238,-1878,0
4201,-1714,0
3985,-1538,0
3611,-1358,0
3108,-1187,0
2560,-1033,0
2039,-909,0
1620,-817,0
1324,-756,0
1145,-727,0
1047,-713,0
1014,-714,0
1009,-702,0
1040,-683,0
1074,-636,0
1115,-573,0
1136,-487,0
1140,-400,0
1112,-314,0
1066,-244,0
988,-182,0
905,-132,0
810,-82,0
738,-35,0
678,17,0
648,63,0
618,109,0
589,149,0
545,197,0
505,254,0
480,326,0
484,405,0
510,486,0
549,561,0
587,632,0
615,705,0
632,794,0
641,912,0
641,1060,0
631,1226,0
608,1384,0
578,1497,0
550,1527,0
535,1451,0
533,1270,0
546,1014,0
563,730,0
580,465,0
590,247,0
595,89,0
587,-19,0
566,-86,0
523,-117,0
462,-108,0
384,-65,0
308,9,0
241,90,0
196,163,0
162,209,0
139,232,0
120,239,0
112,245,0
116,251,0
146,267,0
196,280,0
259,294,0
318,295,0
363,291,0
388,279,0
401,269,0
408,256,0
424,249,0
452,248,0
498,258,0
549,274,0
599,294,0
624,315,0
633,326,0
623,327,0
619,323,0
632,332,0
673,354,0
740,404,0
817,458,0
887,534,0
950,595,0
990,675,0
1027,755,0
1050,869,0
1086,990,0
1136,1117,0
1238,1211,0
1400,1263,0
1654,1246,0
1970,1168,0
2328,1027,0
2630,835,0
2800,580,0
2734,250,0
2430,-183,0
1942,-740,0
1429,-1423,0
1062,-2194,0
974,-2974,0
1170,-3659,0
1540,-4146,0
1907,-4373,0
2142,-4339,0
2213,-4098,0
2196,-3733,0
2206,-3329,0
2327,-2940,0
2567,-2592,0
2862,-2283,0
3132,-2006,0
3312,-1748,0
3371,-1509,0
3299,-1285,0
3094,-1082,0
2773,-896,0
2362,-735,0
1922,-591,0
1505,-470,0
1165,-361,0
912,-267,0
732,-178,0
596,-93,0
487,-15,0
387,63,0
309,124,0
243,180,0
203,217,0
176,257,0
175,291,0
181,342,0
212,397,0
241,468,0
291,537,0
333,616,0
393,699,0
446,803,0
510,928,0
559,1079,0
601,1240,0
621,1387,0
625,1484,0
612,1498,0
596,1406,0
585,1207,0
590,928,0
610,612,0
643,309,0
681,57,0
714,-129,0
730,-252,0
728,-325,0
704,-360,0
656,-360,0
581,-332,0
484,-276,0
375,-205,0
270,-136,0
183,-84,0
121,-53,0
78,-40,0
42,-30,0
3,-15,0
-36,20,0
-67,68,0
-74,132,0
-61,198,0
-29,270,0
-3,336,0
8,402,0
-10,464,0
-40,526,0
-77,583,0
-97,640,0
-105,690,0
-94,732,0
-83,753,0
-75,755,0
-80,739,0
-83,716,0
-74,698,0
-29,695,0
57,710,0
179,733,0
310,758,0
430,783,0
522,819,0
587,877,0
636,969,0
689,1094,0
755,1236,0
828,1361,0
891,1434,0
935,1425,0
957,1321,0
966,1125,0
975,860,0
1002,555,0
1051,245,0
1115,-42,0
1176,-289,0
1229,-487,0
1266,-635,0
1294,-737,0
1310,-797,0
1321,-820,0
1318,-814,0
1298,-785,0
1253,-742,0
1197,-696,0
1135,-659,0
1090,-633,0
1060,-625,0
1056,-626,0
1064,-640,0
1087,-648,0
1109,-651,0
1137,-633,0
1164,-602,0
1201,-553,0
1234,-497,0
1262,-436,0
1261,-379,0
1227,-324,0
1150,-273,0
1055,-225,0
961,-179,0
896,-138,0
863,-100,0
865,-68,0
881,-32,0
904,7,0
922,58,0
939,116,0
952,184,0
965,252,0
976,322,0
991,392,0
1014,473,0
1051,569,0
1098,688,0
1152,824,0
1197,967,0
1229,1088,0
1240,1159,0
1243,1144,0
1243,1030,0
1260,820,0
1283,544,0
1317,246,0
1335,-29,0
1338,-258,0
1324,-431,0
1302,-570,0
1281,-668,0
1272,-750,0
1263,-787,0
1259,-796,0
1236,-757,0
1212,-709,0
1185,-667,0
1174,-662,0
1177,-688,0
1222,-732,0
1312,-754,0
1462,-722,0
1644,-631,0
1820,-503,0
1903,-409,0
1826,-415,0
1551,-594,0
1139,-964,0
717,-1504,0
439,-2131,0
397,-2742,0
584,-3230,0
890,-3522,0
1178,-3587,0
1356,-3443,0
1430,-3151,0
1474,-2777,0
1578,-2388,0
1780,-2011,0
2061,-1665,0
2355,-1337,0
2606,-1024,0
2766,-714,0
2818,-426,0
2741,-166,0
2533,50,0
2197,235,0
1790,400,0
1374,569,0
1029,750,0
788,941,0
656,1096,0
602,1193,0
593,1172,0
603,1051,0
638,815,0
690,529,0
763,214,0
839,-68,0
908,-318,0
954,-511,0
980,-662,0
975,-761,0
951,-817,0
894,-826,0
826,-798,0
747,-741,0
687,-676,0
639,-620,0
616,-583,0
599,-567,0
574,-567,0
531,-577,0
474,-584,0
415,-586,0
365,-571,0
327,-546,0
302,-501,0
286,-442,0
278,-367,0
275,-290,0
276,-214,0
273,-155,0
255,-108,0
211,-78,0
140,-46,0
49,-8,0
-48,45,0
-140,108,0
-220,177,0
-284,247,0
-329,316,0
-354,388,0
-354,460,0
-338,537,0
-306,612,0
-271,697,0
-237,793,0
-216,917,0
-207,1071,0
-210,1254,0
-220,1445,0
-234,1621,0
-239,1748,0
-232,1801,0
-211,1759,0
-188,1617,0
-160,1386,0
-131,1099,0
-92,792,0
-38,502,0
37,255,0
129,62,0
218,-84,0
287,-194,0
326,-276,0
337,-335,0
332,-372,0
327,-390,0
332,-391,0
353,-382,0
383,-370,0
415,-365,0
444,-368,0
466,-383,0
484,-405,0
489,-432,0
487,-447,0
465,-450,0
440,-427,0
404,-386,0
382,-322,0
373,-254,0
381,-181,0
402,-114,0
418,-57,0
421,-4,0
400,35,0
348,82,0
288,116,0
229,158,0
208,184,0
237,209,0
340,219,0
510,236,0
755,266,0
1050,336,0
1380,453,0
1681,619,0
1880,800,0
1879,949,0
1631,994,0
1167,873,0
621,547,0
190,24,0
38,-645,0
225,-1368,0
661,-2048,0
1165,-2598,0
1566,-2969,0
1789,-3150,0
1883,-3164,0
1963,-3054,0
2128,-2871,0
2399,-2656,0
2723,-2437,0
3014,-2224,0
3211,-2016,0
3284,-1804,0
3233,-1588,0
3051,-1377,0
2740,-1182,0
2305,-1020,0
1799,-895,0
1290,-813,0
858,-760,0
555,-726,0
383,-695,0
320,-650,0
319,-595,0
338,-517,0
364,-442,0
374,-363,0
377,-306,0
365,-254,0
346,-217,0
312,-175,0
272,-135,0
211,-87,0
151,-39,0
82,15,0
31,67,0
-14,127,0
-39,188,0
-65,257,0
-85,328,0
-110,400,0
-127,466,0
-132,529,0
-117,588,0
-84,656,0
-44,742,0
-9,858,0
11,1004,0
16,1169,0
11,1330,0
6,1457,0
8,1515,0
20,1481,0
35,1346,0
47,1125,0
51,854,0
49,575,0
44,328,0
42,132,0
42,-9,0
42,-112,0
29,-184,0
-1,-229,0
-51,-241,0
-112,-220,0
-173,-160,0
-226,-78,0
-269,15,0
-307,95,0
-347,157,0
-395,191,0
-443,205,0
-476,195,0
-487,184,0
-477,171,0
-453,180,0
-429,200,0
-411,238,0
-398,275,0
-377,306,0
-334,323,0
-268,333,0
-192,339,0
-112,349,0
-47,362,0
6,371,0
43,375,0
70,367,0
88,361,0
90,354,0
90,373,0
97,403,0
131,464,0
203,524,0
296,600,0
397,666,0
471,746,0
516,828,0
545,924,0
605,1019,0
733,1111,0
971,1178,0
1291,1212,0
1650,1189,0
1929,1094,0
2042,891,0
1900,553,0
1532,57,0
1027,-594,0
561,-1373,0
291,-2218,0
299,-3041,0
546,-3739,0
895,-4224,0
1189,-4442,0
1335,-4391,0
1349,-4122,0
1329,-3722,0
1392,-3283,0
1604,-2874,0
1947,-2529,0
2335,-2249,0
2668,-2018,0
2865,-1807,0
2891,-1603,0
2742,-1391,0
2438,-1180,0
2028,-968,0
1560,-779,0
1103,-609,0
702,-475,0
395,-364,0
190,-280,0
70,-209,0
15,-150,0
-1,-99,0
-7,-55,0
-14,-21,0
-37,13,0
-69,42,0
-105,84,0
-124,134,0
-123,205,0
-87,279,0
-38,356,0
34,421,0
100,488,0
165,559,0
197,658,0
209,785,0
197,946,0
183,1118,0
178,1281,0
195,1402,0
228,1456,0
256,1418,0
264,1278,0
251,1046,0
233,754,0
224,446,0
231,164,0
247,-64,0
258,-232,0
248,-346,0
218,-416,0
177,-449,0
140,-444,0
108,-405,0
71,-341,0
21,-266,0
-46,-191,0
-127,-126,0
-211,-74,0
-282,-29,0
-332,12,0
-370,56,0
-405,99,0
-440,151,0
-470,205,0
-488,265,0
-491,315,0
-477,361,0
-464,399,0
-464,435,0
-493,470,0
-538,511,0
-588,550,0
-621,585,0
-635,602,0
-624,602,0
-598,584,0
-557,554,0
-505,523,0
-438,499,0
-357,496,0
-268,512,0
-179,549,0
-95,597,0
-20,656,0
51,721,0
117,796,0
180,889,0
242,1003,0
306,1128,0
379,1243,0
464,1320,0
553,1326,0
628,1236,0
669,1043,0
668,763,0
640,430,0
617,90,0
627,-218,0
685,-466,0
772,-648,0
858,-775,0
907,-861,0
905,-914,0
861,-934,0
799,-923,0
740,-885,0
697,-834,0
663,-786,0
633,-753,0
598,-741,0
568,-738,0
554,-740,0
568,-732,0
608,-721,0
675,-703,0
747,-691,0
817,-678,0
860,-666,0
875,-645,0
850,-614,0
789,-569,0
695,-515,0
595,-456,0
503,-400,0
439,-348,0
398,-301,0
380,-260,0
369,-218,0
360,-173,0
348,-118,0
344,-53,0
352,24,0
375,104,0
408,184,0
446,258,0
480,332,0
504,409,0
515,501,0
521,612,0
532,742,0
561,875,0
614,990,0
693,1054,0
778,1042,0
854,937,0
894,745,0
900,485,0
869,194,0
831,-95,0
804,-344,0
791,-548,0
789,-684,0
780,-777,0
749,-806,0
700,-810,0
630,-776,0
570,-744,0
527,-713,0
515,-713,0
531,-733,0
591,-767,0
698,-783,0
875,-759,0
1101,-688,0
1347,-586,0
1515,-505,0
1522,-501,0
1298,-641,0
881,-950,0
392,-1424,0
10,-2009,0
-129,-2621,0
2,-3159,0
300,-3536,0
608,-3698,0
795,-3638,0
841,-3396,0
819,-3035,0
851,-2626,0
1016,-2220,0
1313,-1845,0
1673,-1499,0
2009,-1177,0
2253,-866,0
2362,-570,0
2321,-293,0
2135,-44,0
1821,181,0
1423,385,0
998,577,0
617,759,0
328,928,0
145,1061,0
57,1146,0
33,1146,0
49,1069,0
85,893,0
130,662,0
186,382,0
249,111,0
315,-144,0
373,-351,0
419,-519,0
435,-635,0
427,-710,0
384,-739,0
329,-734,0
260,-705,0
198,-669,0
133,-639,0
69,-620,0
-9,-611,0
-102,-604,0
-206,-599,0
-309,-591,0
-396,-584,0
-451,-570,0
-467,-552,0
-448,-518,0
-405,-475,0
-352,-422,0
-298,-370,0
-263,-315,0
-260,-262,0
-296,-202,0
-368,-137,0
-470,-66,0
-588,1,0
-705,61,0
-802,111,0
-876,157,0
-924,211,0
-947,281,0
-939,373,0
-909,478,0
-864,592,0
-818,702,0
-786,808,0
-788,912,0
-823,1025,0
-883,1148,0
-940,1286,0
-979,1425,0
-982,1557,0
-952,1655,0
-899,1698,0
-844,1662,0
-800,1542,0
-769,1344,0
-741,1091,0
-707,819,0
-659,559,0
-600,328,0
-534,134,0
-478,-26,0
-436,-155,0
-413,-253,0
-404,-318,0
-402,-350,0
-397,-357,0
-384,-352,0
-358,-350,0
-325,-358,0
-294,-374,0
-272,-393,0
-268,-410,0
-269,-416,0
-270,-416,0
-258,-405,0
-231,-389,0
-202,-366,0
-173,-330,0
-160,-288,0
-159,-228,0
-163,-170,0
-168,-106,0
-169,-55,0
-171,-12,0
-171,15,0
-161,37,0
-120,51,0
-28,73,0
147,111,0
394,189,0
688,306,0
934,457,0
1046,591,0
931,652,0
593,560,0
114,277,0
-338,-195,0
-597,-783,0
-572,-1380,0
-297,-1861,0
89,-2135,0
424,-2170,0
614,-2002,0
679,-1716,0
723,-1415,0
862,-1181,0
1149,-1055,0
1555,-1029,0
1986,-1063,0
2348,-1107,0
2583,-1123,0
2672,-1095,0
2607,-1031,0
2383,-946,0
2008,-856,0
1517,-774,0
984,-693,0
495,-618,0
126,-540,0
-95,-466,0
-203,-399,0
-246,-343,0
-271,-309,0
-292,-293,0
-303,-296,0
-291,-306,0
-254,-311,0
-197,-301,0
-136,-267,0
-92,-211,0
-60,-140,0
-54,-64,0
-59,10,0
-91,77,0
-129,137,0
-191,188,0
-262,235,0
-357,280,0
-460,324,0
-562,369,0
-646,415,0
-698,468,0
-716,526,0
-707,596,0
-683,675,0
-649,761,0
-610,847,0
-561,930,0
-508,1013,0
-459,1105,0
-426,1217,0
-415,1356,0
-425,1516,0
-447,1677,0
-473,1812,0
-493,1891,0
-507,1888,0
-515,1790,0
-522,1604,0
-529,1354,0
-544,1078,0
-563,817,0
-595,604,0
-635,454,0
-693,365,0
-763,321,0
-846,312,0
-929,323,0
-1005,354,0
-1060,390,0
-1103,433,0
-1136,466,0
-1176,497,0
-1217,513,0
-1259,528,0
-1284,526,0
-1289,519,0
-1268,488,0
-1232,455,0
-1185,413,0
-1137,388,0
-1085,372,0
-1029,380,0
-967,396,0
-902,420,0
-840,441,0
-791,464,0
-765,490,0
-765,522,0
-789,559,0
-822,597,0
-849,638,0
-847,679,0
-811,727,0
-740,781,0
-647,844,0
-551,902,0
-458,962,0
-386,1010,0
-337,1073,0
-310,1145,0
-303,1252,0
-298,1376,0
-277,1515,0
-220,1629,0
-115,1696,0
48,1682,0
265,1583,0
549,1402,0
881,1169,0
1251,913,0
1581,653,0
1794,380,0
1796,58,0
1568,-356,0
1173,-893,0
759,-1537,0
494,-2233,0
472,-2886,0
673,-3411,0
965,-3734,0
1196,-3838,0
1268,-3735,0
1203,-3484,0
1103,-3141,0
1103,-2772,0
1271,-2412,0
1599,-2090,0
1997,-1797,0
2361,-1533,0
2592,-1278,0
2639,-1038,0
2481,-810,0
2138,-610,0
1664,-435,0
1132,-292,0
628,-162,0
