II,V,PLETH,RESP
-93,0,1090,-1194
-113,0,1163,-1186
-171,0,1239,-1163
-211,0,1303,-1148
-206,0,1365,-1145
-158,0,1475,-1145
-61,0,1613,-1131
156,0,1732,-1121
589,0,1816,-1118
1247,0,1937,-1112
1994,0,2103,-1087
2669,0,2258,-1067
3237,0,2352,-1065
3725,0,2454,-1073
3992,0,2603,-1067
3720,0,2752,-1061
2756,0,2837,-1060
1422,0,2905,-1060
357,0,3010,-1044
-23,0,3129,-1031
143,0,3194,-1029
384,0,3230,-1031
398,0,3282,-1019
258,0,3353,-1006
166,0,3389,-1004
159,0,3398,-1007
139,0,3405,-997
66,0,3429,-987
3,0,3436,-985
-1,0,3426,-987
28,0,3404,-978
58,0,3393,-968
82,0,3377,-965
110,0,3358,-967
118,0,3329,-960
109,0,3308,-950
91,0,3287,-944
96,0,3272,-946
110,0,3248,-941
120,0,3231,-933
129,0,3214,-924
170,0,3207,-924
234,0,3190,-924
273,0,3176,-921
264,0,3157,-913
264,0,3149,-912
322,0,3134,-915
416,0,3121,-922
474,0,3101,-923
488,0,3091,-923
508,0,3077,-925
575,0,3071,-931
655,0,3057,-933
710,0,3052,-933
747,0,3044,-934
828,0,3039,-949
961,0,3020,-967
1098,0,3005,-979
1188,0,2990,-977
1253,0,2990,-977
1345,0,2986,-981
1482,0,2984,-986
1635,0,2976,-985
1781,0,2987,-991
1917,0,2995,-1004
2038,0,2999,-1018
2115,0,2992,-1018
2134,0,3012,-1017
2118,0,3044,-1022
2111,0,3073,-1032
2124,0,3080,-1034
2128,0,3113,-1031
2080,0,3167,-1028
1981,0,3217,-1032
1859,0,3235,-1032
1740,0,3273,-1031
1615,0,3340,-1030
1467,0,3411,-1032
1289,0,3440,-1031
1104,0,3485,-1032
938,0,3577,-1030
810,0,3707,-1032
712,0,3806,-1031
636,0,3886,-1032
566,0,3961,-1030
501,0,4041,-1032
436,0,4085,-1031
375,0,4113,-1032
307,0,4140,-1030
240,0,4186,-1032
180,0,4219,-1031
150,0,4244,-1032
148,0,4256,-1030
165,0,4276,-1031
184,0,4285,-1031
212,0,4296,-1032
244,0,4294,-1030
269,0,4295,-1031
272,0,4285,-1031
268,0,4282,-1032
268,0,4273,-1030
276,0,4269,-1031
280,0,4256,-1031
285,0,4253,-1032
312,0,4245,-1031
381,0,4242,-1031
484,0,4228,-1030
597,0,4224,-1033
699,0,4216,-1032
790,0,4215,-1027
860,0,4200,-1019
880,0,4195,-1016
830,0,4187,-1016
729,0,4189,-1015
628,0,4180,-1008
557,0,4185,-1006
505,0,4186,-1006
436,0,4187,-1005
336,0,4170,-998
245,0,4168,-996
231,0,4165,-998
316,0,4161,-995
418,0,4131,-978
430,0,4114,-966
352,0,4101,-965
298,0,4087,-966
344,0,4038,-952
412,0,3992,-938
349,0,3956,-933
112,0,3931,-936
-192,0,3874,-931
-401,0,3813,-926
-456,0,3760,-926
-389,0,3732,-927
-310,0,3687,-915
-280,0,3634,-902
-309,0,3575,-894
-357,0,3549,-895
-390,0,3528,-891
-404,0,3511,-888
-424,0,3479,-886
-457,0,3475,-887
-477,0,3492,-879
-447,0,3532,-872
-350,0,3557,-867
-157,0,3591,-866
197,0,3639,-860
774,0,3721,-851
1526,0,3794,-842
2296,0,3863,-840
2934,0,3927,-836
3396,0,4026,-830
3677,0,4129,-823
3657,0,4221,-821
3116,0,4287,-817
2030,0,4381,-805
812,0,4491,-786
61,0,4598,-778
-4,0,4661,-777
271,0,4731,-769
430,0,4816,-749
354,0,4903,-737
190,0,4945,-737
32,0,4984,-731
-94,0,5032,-706
-118,0,5091,-685
-11,0,5114,-683
94,0,5131,-685
48,0,5152,-670
-99,0,5186,-651
-183,0,5190,-647
-135,0,5197,-651
-50,0,5206,-641
-19,0,5226,-623
-85,0,5224,-614
-212,0,5231,-622
-327,0,5242,-626
-327,0,5266,-622
-203,0,5267,-616
-51,0,5281,-621
10,0,5310,-626
-28,0,5372,-624
-88,0,5420,-615
-93,0,5462,-618
-49,0,5485,-634
-8,0,5519,-648
-20,0,5538,-648
-74,0,5552,-649
-112,0,5542,-661
-85,0,5540,-678
-17,0,5531,-684
44,0,5525,-685
101,0,5496,-695
221,0,5471,-715
414,0,5442,-729
591,0,5426,-734
658,0,5390,-737
636,0,5346,-750
631,0,5289,-763
712,0,5249,-771
856,0,5204,-771
1010,0,5157,-776
1158,0,5092,-783
1308,0,5047,-790
1443,0,5005,-791
1511,0,4969,-795
1477,0,4909,-803
1365,0,4866,-810
1263,0,4830,-810
1245,0,4804,-814
1303,0,4751,-822
1353,0,4710,-830
1312,0,4678,-829
1164,0,4667,-833
961,0,4636,-845
776,0,4616,-856
661,0,4601,-853
609,0,4603,-857
558,0,4587,-872
438,0,4576,-886
238,0,4565,-883
17,0,4570,-885
-156,0,4563,-901
-262,0,4564,-915
-327,0,4561,-912
-381,0,4568,-914
-445,0,4560,-933
-528,0,4564,-953
-620,0,4565,-953
-671,0,4570,-954
-630,0,4555,-972
-510,0,4551,-991
-421,0,4547,-990
-463,0,4547,-993
-605,0,4523,-1009
-705,0,4506,-1023
-685,0,4488,-1018
-615,0,4477,-1021
-601,0,4442,-1042
-649,0,4412,-1064
-697,0,4385,-1062
-707,0,4369,-1064
-677,0,4331,-1086
-598,0,4290,-1107
-477,0,4244,-1100
-372,0,4213,-1096
-327,0,4170,-1126
-316,0,4126,-1167
-266,0,4074,-1157
-173,0,4040,-1124
-115,0,4001,-1195
-157,0,3964,-1477
-253,0,3916,-1864
-305,0,3885,-2105
-281,0,3857,-2018
-250,0,3826,-1690
-261,0,3776,-1366
-270,0,3743,-1222
-213,0,3716,-1236
-119,0,3688,-1293
-64,0,3636,-1310
-82,0,3600,-1302
-126,0,3575,-1300
-167,0,3549,-1322
-239,0,3491,-1342
-388,0,3444,-1348
-577,0,3412,-1344
-721,0,3383,-1356
-786,0,3318,-1374
-804,0,3257,-1384
-804,0,3215,-1379
-759,0,3187,-1389
-680,0,3123,-1414
-632,0,3049,-1439
-667,0,2988,-1441
-732,0,2962,-1440
-735,0,2919,-1446
-669,0,2856,-1456
-603,0,2788,-1453
-571,0,2773,-1455
-530,0,2792,-1469
-450,0,2820,-1491
-371,0,2832,-1497
-300,0,2876,-1497
-98,0,2951,-1498
410,0,3037,-1505
1199,0,3092,-1504
1994,0,3155,-1506
2537,0,3246,-1511
2821,0,3365,-1524
2996,0,3458,-1530
3042,0,3539,-1533
2711,0,3625,-1533
1870,0,3735,-1541
831,0,3830,-1544
136,0,3907,-1548
18,0,3967,-1548
204,0,4041,-1552
302,0,4112,-1554
224,0,4175,-1558
129,0,4208,-1557
95,0,4237,-1559
41,0,4262,-1559
-81,0,4291,-1562
-198,0,4296,-1562
-248,0,4281,-1566
-274,0,4251,-1569
-323,0,4238,-1573
-331,0,4216,-1572
-202,0,4173,-1576
-22,0,4101,-1581
18,0,4051,-1589
-124,0,4013,-1588
-218,0,3961,-1587
-85,0,3873,-1585
160,0,3806,-1588
255,0,3764,-1587
156,0,3714,-1589
48,0,3617,-1592
104,0,3532,-1603
311,0,3482,-1607
545,0,3437,-1603
667,0,3347,-1595
636,0,3265,-1602
530,0,3218,-1610
502,0,3181,-1604
595,0,3098,-1580
723,0,3014,-1573
775,0,2961,-1581
783,0,2926,-1577
868,0,2852,-1546
1069,0,2773,-1530
1235,0,2720,-1539
1228,0,2690,-1535
1139,0,2631,-1495
1206,0,2563,-1466
1453,0,2509,-1469
1645,0,2480,-1467
1651,0,2436,-1425
1664,0,2388,-1387
1874,0,2343,-1386
2170,0,2321,-1385
2337,0,2293,-1338
2380,0,2266,-1279
2427,0,2234,-1256
2484,0,2217,-1253
2472,0,2203,-1215
2416,0,2199,-1161
2382,0,2191,-1154
2347,0,2192,-1183
2250,0,2192,-1101
2132,0,2200,-800
2053,0,2203,-381
1970,0,2210,-126
1786,0,2216,-209
1519,0,2230,-531
1285,0,2241,-834
1162,0,2258,-967
1082,0,2268,-949
951,0,2283,-880
767,0,2295,-826
628,0,2316,-814
571,0,2330,-815
548,0,2334,-788
516,0,2325,-734
531,0,2326,-708
602,0,2326,-715
644,0,2313,-695
559,0,2283,-627
403,0,2267,-580
298,0,2262,-584
294,0,2239,-578
324,0,2183,-518
354,0,2139,-467
407,0,2118,-469
537,0,2084,-468
727,0,2009,-413
921,0,1942,-359
1039,0,1908,-359
1046,0,1870,-360
977,0,1770,-302
931,0,1638,-234
983,0,1526,-221
1131,0,1445,-223
1296,0,1362,-180
1394,0,1287,-124
1368,0,1238,-108
1242,0,1213,-108
1104,0,1182,-69
1029,0,1153,-11
984,0,1133,16
897,0,1128,21
802,0,1115,50
835,0,1097,102
1029,0,1079,139
1218,0,1071,151
1224,0,1057,170
1080,0,1042,216
964,0,1024,266
960,0,1013,290
973,0,1000,296
886,0,988,318
705,0,969,359
553,0,954,388
496,0,942,390
494,0,937,397
415,0,926,429
228,0,913,458
19,0,901,459
-61,0,912,459
4,0,923,483
96,0,918,513
79,0,908,516
-45,0,944,504
-165,0,1011,508
-177,0,1060,524
-88,0,1080,528
31,0,1149,520
132,0,1268,518
292,0,1366,527
651,0,1407,531
1279,0,1494,525
2080,0,1664,519
2855,0,1831,521
3448,0,1919,525
3836,0,2027,521
4038,0,2217,509
3950,0,2419,502
3350,0,2535,502
2228,0,2642,501
1034,0,2818,495
393,0,3023,491
459,0,3151,493
766,0,3250,493
812,0,3389,480
618,0,3555,467
512,0,3662,461
603,0,3741,460
673,0,3839,456
558,0,3964,452
362,0,4052,453
277,0,4117,452
324,0,4183,444
389,0,4267,436
407,0,4326,433
446,0,4374,433
525,0,4419,424
571,0,4483,407
499,0,4535,394
391,0,4581,390
366,0,4620,385
458,0,4686,370
596,0,4756,351
726,0,4822,343
793,0,4866,340
759,0,4932,331
644,0,5007,313
577,0,5081,302
634,0,5122,300
757,0,5178,295
825,0,5247,275
844,0,5319,261
907,0,5354,260
1047,0,5399,256
1152,0,5460,233
1139,0,5531,209
1083,0,5563,205
1150,0,5596,213
1337,0,5634,211
1473,0,5684,201
1451,0,5698,197
1413,0,5717,203
1552,0,5743,204
1861,0,5783,197
2135,0,5791,192
2247,0,5807,197
2261,0,5826,201
2298,0,5853,198
2339,0,5849,191
2307,0,5863,195
2233,0,5901,210
2255,0,5970,220
2381,0,6018,219
2437,0,6065,221
2292,0,6103,231
2061,0,6149,240
1933,0,6165,238
1908,0,6182,239
1809,0,6196,252
1553,0,6230,266
1253,0,6248,267
1075,0,6270,268
1029,0,6279,284
1001,0,6304,308
889,0,6315,323
721,0,6333,328
577,0,6337,336
498,0,6354,352
444,0,6358,367
397,0,6372,374
369,0,6370,379
399,0,6379,394
478,0,6375,410
567,0,6384,419
587,0,6378,423
514,0,6377,443
414,0,6361,474
392,0,6363,494
433,0,6355,494
425,0,6348,504
332,0,6322,532
275,0,6318,555
345,0,6309,554
466,0,6294,559
492,0,6248,586
407,0,6227,610
312,0,6213,608
288,0,6185,611
321,0,6108,640
393,0,6053,670
534,0,6019,670
735,0,5976,667
862,0,5876,685
787,0,5797,703
601,0,5752,699
547,0,5704,702
678,0,5593,733
770,0,5493,769
641,0,5432,774
429,0,5378,772
391,0,5262,791
556,0,5156,818
724,0,5092,822
767,0,5040,822
741,0,4925,839
738,0,4810,865
746,0,4733,871
699,0,4675,873
595,0,4561,886
481,0,4435,908
368,0,4336,915
238,0,4263,917
107,0,4147,931
59,0,4007,957
88,0,3879,974
92,0,3789,982
-16,0,3676,987
-140,0,3533,1002
-152,0,3373,1013
-51,0,3253,1020
34,0,3145,1026
6,0,3028,1046
-116,0,2880,1070
-250,0,2758,1086
-342,0,2670,1086
-370,0,2612,1093
-316,0,2526,1107
-137,0,2441,1118
204,0,2388,1118
721,0,2404,1131
1404,0,2423,1159
2176,0,2420,1182
2856,0,2415,1181
3312,0,2504,1182
3622,0,2643,1198
3881,0,2750,1216
3832,0,2803,1213
3044,0,2944,1217
1612,0,3177,1241
339,0,3392,1266
-71,0,3504,1266
224,0,3663,1264
516,0,3934,1277
424,0,4212,1295
152,0,4366,1293
20,0,4519,1294
55,0,4770,1314
93,0,5046,1341
52,0,5201,1347
-7,0,5328,1345
-2,0,5551,1350
57,0,5856,1363
85,0,6088,1363
51,0,6243,1363
25,0,6374,1375
95,0,6503,1396
208,0,6562,1406
248,0,6576,1407
167,0,6586,1407
75,0,6629,1415
58,0,6654,1419
109,0,6663,1421
163,0,6654,1422
199,0,6662,1431
211,0,6662,1439
186,0,6659,1444
137,0,6637,1440
146,0,6623,1439
241,0,6604,1439
349,0,6598,1443
384,0,6566,1440
378,0,6518,1437
408,0,6454,1435
493,0,6417,1438
593,0,6367,1435
698,0,6285,1430
815,0,6163,1422
920,0,6079,1422
951,0,6007,1421
896,0,5896,1413
814,0,5715,1397
794,0,5572,1389
888,0,5475,1389
1085,0,5354,1389
1320,0,5146,1379
1518,0,4966,1375
1640,0,4856,1376
1683,0,4747,1373
1663,0,4541,1355
1617,0,4342,1344
1603,0,4220,1344
1649,0,4130,1345
1702,0,3959,1332
1662,0,3780,1324
1496,0,3667,1327
1281,0,3605,1326
1104,0,3487,1306
943,0,3354,1295
696,0,3265,1299
351,0,3231,1298
73,0,3168,1273
28,0,3092,1261
138,0,3032,1270
144,0,3021,1266
-63,0,3004,1231
-309,0,2986,1206
-396,0,2968,1211
-368,0,2980,1208
-404,0,2994,1170
-544,0,3013,1146
-673,0,3021,1157
-708,0,3043,1156
-705,0,3069,1105
-735,0,3114,1058
-782,0,3153,1060
-805,0,3194,1064
-851,0,3227,1004
-988,0,3272,924
-1153,0,3309,911
-1162,0,3346,941
-945,0,3370,842
-667,0,3404,506
-526,0,3437,66
-559,0,3474,-190
-693,0,3492,-121
-870,0,3504,141
-1004,0,3507,370
-970,0,3518,471
-760,0,3516,455
-566,0,3505,339
-555,0,3485,197
-677,0,3480,139
-754,0,3472,151
-744,0,3453,75
-734,0,3413,-111
-771,0,3389,-225
-763,0,3372,-205
-661,0,3347,-252
-566,0,3291,-458
-622,0,3246,-619
-760,0,3217,-604
-782,0,3187,-621
-650,0,3125,-818
-573,0,3075,-1002
-674,0,3045,-998
-795,0,3019,-998
-741,0,2959,-1185
-608,0,2905,-1392
-637,0,2875,-1412
-857,0,2852,-1401
-1047,0,2779,-1556
-1052,0,2679,-1760
-993,0,2587,-1806
-1075,0,2532,-1796
-1327,0,2473,-1913
-1545,0,2412,-2097
-1550,0,2355,-2166
-1382,0,2339,-2167
-1232,0,2331,-2246
-1240,0,2321,-2397
-1380,0,2294,-2483
-1523,0,2296,-2500
-1546,0,2323,-2545
-1444,0,2364,-2655
-1324,0,2383,-2747
-1277,0,2413,-2783
-1202,0,2472,-2801
-842,0,2572,-2865
-44,0,2660,-2947
998,0,2740,-2996
1874,0,2831,-2999
2337,0,2981,-3031
2518,0,3143,-3103
2579,0,3282,-3165
2338,0,3393,-3159
1457,0,3561,-3140
95,0,3771,-3157
-1012,0,3961,-3202
-1287,0,4086,-3203
-936,0,4239,-3171
-583,0,4445,-3151
-516,0,4645,-3174
-518,0,4761,-3182
-378,0,4870,-3148
-212,0,5023,-3096
-247,0,5188,-3092
-457,0,5274,-3106
-646,0,5331,-3075
-767,0,5418,-2990
-954,0,5533,-2947
-1204,0,5591,-2959
-1285,0,5609,-2945
-1106,0,5626,-2857
-892,0,5670,-2797
-858,0,5684,-2805
-884,0,5672,-2801
-782,0,5648,-2710
-615,0,5653,-2632
-550,0,5653,-2630
-514,0,5636,-2635
-321,0,5588,-2558
-29,0,5553,-2486
100,0,5521,-2483
-55,0,5489,-2489
-337,0,5430,-2410
-514,0,5390,-2336
-503,0,5364,-2352
-387,0,5344,-2365
-291,0,5286,-2166
-265,0,5227,-1762
-261,0,5174,-1389
-209,0,5137,-1310
-94,0,5069,-1534
47,0,5000,-1873
172,0,4934,-2097
266,0,4889,-2148
351,0,4821,-2096
449,0,4740,-2056
543,0,4651,-2050
602,0,4588,-2058
640,0,4519,-2042
697,0,4437,-2017
759,0,4332,-1992
773,0,4254,-1986
767,0,4185,-1983
841,0,4109,-1981
1022,0,3998,-1969
1179,0,3908,-1966
1187,0,3841,-1964
1104,0,3785,-1963
1113,0,3694,-1950
1256,0,3616,-1945
1337,0,3564,-1945
1168,0,3533,-1947
862,0,3475,-1941
700,0,3423,-1942
748,0,3391,-1943
772,0,3384,-1939
613,0,3356,-1919
418,0,3329,-1911
345,0,3311,-1912
269,0,3317,-1911
-23,0,3313,-1891
-453,0,3315,-1881
-721,0,3318,-1884
-697,0,3334,-1882
-567,0,3340,-1854
-557,0,3356,-1833
-655,0,3372,-1832
-685,0,3387,-1833
-589,0,3382,-1807
-514,0,3381,-1785
-616,0,3379,-1783
-835,0,3377,-1785
-955,0,3350,-1754
-845,0,3324,-1720
-595,0,3300,-1705
-394,0,3281,-1705
-339,0,3243,-1689
-354,0,3205,-1668
-274,0,3170,-1657
-22,0,3146,-1656
260,0,3107,-1639
316,0,3067,-1613
35,0,3028,-1592
-403,0,3002,-1587
-673,0,2968,-1577
-610,0,2930,-1560
-321,0,2887,-1539
-41,0,2857,-1531
117,0,2828,-1524
171,0,2798,-1510
129,0,2758,-1486
-63,0,2733,-1473
-356,0,2711,-1470
-581,0,2686,-1467
-624,0,2646,-1450
-587,0,2620,-1440
-605,0,2600,-1437
-654,0,2571,-1429
-610,0,2517,-1401
-467,0,2474,-1382
-320,0,2444,-1379
-225,0,2408,-1382
-153,0,2340,-1364
-96,0,2284,-1348
-110,0,2250,-1345
-245,0,2213,-1349
-480,0,2136,-1334
-719,0,2059,-1318
-859,0,2006,-1313
-891,0,1967,-1320
-956,0,1896,-1316
-1169,0,1817,-1309
-1432,0,1760,-1306
-1509,0,1734,-1310
-1331,0,1692,-1305
-1117,0,1634,-1300
-1103,0,1581,-1297
-1266,0,1571,-1300
-1369,0,1574,-1298
-1267,0,1565,-1299
-1020,0,1542,-1299
-715,0,1559,-1301
-283,0,1611,-1294
374,0,1665,-1291
1156,0,1689,-1289
1814,0,1735,-1290
2245,0,1827,-1285
2528,0,1946,-1282
2640,0,2034,-1280
2344,0,2117,-1281
1554,0,2229,-1275
619,0,2377,-1269
55,0,2507,-1265
-5,0,2615,-1266
117,0,2722,-1259
62,0,2861,-1249
-199,0,3000,-1236
-482,0,3117,-1231
-688,0,3205,-1231
-874,0,3301,-1234
-1034,0,3403,-1234
-1039,0,3495,-1236
-822,0,3547,-1232
-552,0,3588,-1223
-444,0,3633,-1209
-518,0,3684,-1202
-640,0,3702,-1200
-717,0,3697,-1200
-773,0,3680,-1189
-828,0,3675,-1181
-865,0,3658,-1180
-853,0,3627,-1183
-790,0,3581,-1177
-668,0,3551,-1172
-516,0,3524,-1169
-424,0,3495,-1174
-487,0,3446,-1173
-655,0,3406,-1173
-718,0,3375,-1171
-523,0,3356,-1173
-232,0,3323,-1169
-173,0,3294,-1163
-398,0,3270,-1158
-551,0,3264,-1163
-316,0,3251,-1168
171,0,3247,-1173
511,0,3242,-1170
521,0,3250,-1173
363,0,3252,-1177
301,0,3267,-1182
465,0,3281,-1181
789,0,3297,-1182
1036,0,3296,-1188
985,0,3295,-1199
685,0,3289,-1203
453,0,3287,-1204
543,0,3271,-1203
861,0,3258,-1207
1095,0,3245,-1207
1077,0,3239,-1208
935,0,3217,-1209
870,0,3191,-1215
914,0,3159,-1217
945,0,3137,-1219
925,0,3110,-1218
953,0,3088,-1225
1087,0,3060,-1232
1242,0,3044,-1236
1347,0,3024,-1233
1446,0,3006,-1232
1535,0,2977,-1232
1459,0,2958,-1237
1107,0,2939,-1234
618,0,2925,-1227
233,0,2902,-1219
21,0,2889,-1221
-145,0,2877,-1220
-348,0,2869,-1209
-531,0,2846,-1190
-609,0,2831,-1182
-588,0,2820,-1183
-531,0,2815,-1180
-469,0,2798,-1166
-394,0,2790,-1163
-338,0,2785,-1168
-353,0,2783,-1157
-400,0,2763,-1123
-344,0,2748,-1102
-153,0,2737,-1104
10,0,2730,-1100
-29,0,2707,-1064
-230,0,2691,-1033
-397,0,2681,-1030
-363,0,2674,-1032
-103,0,2652,-1007
252,0,2635,-979
432,0,2624,-975
208,0,2618,-978
-321,0,2596,-954
-727,0,2579,-924
-676,0,2569,-913
-286,0,2563,-916
36,0,2538,-902
61,0,2516,-877
-81,0,2497,-862
-151,0,2484,-863
-101,0,2457,-859
-72,0,2432,-849
-139,0,2412,-839
-204,0,2401,-838
-127,0,2371,-835
75,0,2335,-824
255,0,2296,-808
286,0,2270,-804
164,0,2237,-808
-32,0,2199,-817
-193,0,2154,-818
-225,0,2123,-818
-92,0,2095,-818
120,0,2072,-817
257,0,2041,-810
226,0,2017,-804
84,0,1999,-806
-55,0,1995,-822
-188,0,1981,-835
-396,0,1964,-838
-692,0,1950,-836
-912,0,1973,-852
-910,0,2004,-874
-737,0,2022,-886
-594,0,2027,-882
-608,0,2080,-891
-737,0,2161,-914
-869,0,2221,-926
-956,0,2243,-919
-1019,0,2318,-932
-1052,0,2451,-970
-973,0,2569,-997
-689,0,2622,-990
-185,0,2715,-996
467,0,2884,-1034
1149,0,3049,-1063
1754,0,3129,-1053
2277,0,3231,-1058
2815,0,3412,-1100
3335,0,3599,-1132
3471,0,3688,-1121
2793,0,3786,-1124
1432,0,3997,-1171
163,0,4286,-1207
-317,0,4512,-1191
-86,0,4682,-1193
227,0,4841,-1251
195,0,4990,-1292
-84,0,5064,-1250
-323,0,5104,-1242
-437,0,5159,-1438
-532,0,5247,-1835
-641,0,5305,-2190
-660,0,5349,-2271
-509,0,5389,-2046
-282,0,5448,-1707
-145,0,5483,-1468
-142,0,5513,-1415
-183,0,5539,-1473
-179,0,5586,-1535
-155,0,5621,-1549
-167,0,5656,-1548
-241,0,5680,-1560
-325,0,5728,-1589
-358,0,5774,-1609
-305,0,5823,-1615
-210,0,5850,-1618
-149,0,5885,-1641
-148,0,5916,-1670
-154,0,5959,-1686
-117,0,5977,-1684
-33,0,5992,-1695
63,0,5997,-1718
154,0,6021,-1737
231,0,6028,-1733
276,0,6022,-1740
265,0,5992,-1762
225,0,5985,-1782
239,0,5974,-1779
367,0,5948,-1785
558,0,5882,-1812
710,0,5836,-1842
795,0,5801,-1843
880,0,5764,-1840
998,0,5685,-1852
1089,0,5622,-1871
1114,0,5580,-1869
1144,0,5545,-1870
1268,0,5464,-1886
1439,0,5388,-1909
1523,0,5331,-1910
1475,0,5295,-1910
1392,0,5224,-1921
1381,0,5157,-1942
1430,0,5106,-1946
1451,0,5081,-1946
1429,0,5030,-1953
1437,0,4983,-1971
1504,0,4943,-1975
1538,0,4925,-1976
1429,0,4890,-1982
1201,0,4863,-2004
980,0,4836,-2017
846,0,4827,-2021
762,0,4801,-2017
655,0,4783,-2026
502,0,4766,-2037
343,0,4763,-2044
222,0,4741,-2034
146,0,4717,-2028
85,0,4684,-2028
12,0,4667,-2033
-77,0,4636,-2024
-150,0,4595,-2010
-184,0,4536,-2000
-175,0,4495,-2003
-154,0,4452,-1996
-138,0,4403,-1972
-118,0,4329,-1938
-68,0,4276,-1926
-20,0,4232,-1926
-37,0,4183,-1911
-138,0,4099,-1874
-244,0,4031,-1859
-261,0,3982,-1863
-194,0,3938,-1848
-144,0,3857,-1800
-173,0,3788,-1777
-219,0,3744,-1786
-159,0,3714,-1772
25,0,3655,-1711
215,0,3605,-1682
289,0,3578,-1697
244,0,3565,-1681
179,0,3525,-1608
164,0,3494,-1590
196,0,3481,-1641
224,0,3474,-1576
206,0,3436,-1243
116,0,3410,-805
-34,0,3402,-569
-179,0,3394,-667
-223,0,3331,-959
-120,0,3252,-1247
68,0,3186,-1397
208,0,3140,-1388
218,0,3069,-1291
135,0,2994,-1229
68,0,2930,-1234
55,0,2896,-1237
2,0,2850,-1175
-197,0,2794,-1101
-505,0,2734,-1073
-748,0,2704,-1070
-813,0,2682,-1032
-752,0,2664,-975
-707,0,2635,-940
-716,0,2628,-931
-726,0,2636,-902
-690,0,2665,-844
-646,0,2677,-790
-643,0,2695,-767
-649,0,2727,-752
-605,0,2806,-709
-541,0,2890,-649
-565,0,2966,-617
-704,0,3029,-609
-822,0,3138,-577
-748,0,3269,-511
-422,0,3385,-468
120,0,3462,-466
809,0,3574,-445
1550,0,3723,-376
2222,0,3862,-326
2751,0,3943,-328
3091,0,4039,-313
3114,0,4178,-240
2616,0,4318,-180
1605,0,4391,-184
470,0,4460,-177
-263,0,4563,-103
-396,0,4680,-36
-192,0,4736,-39
-60,0,4780,-38
-147,0,4847,34
-299,0,4933,105
-334,0,4971,106
-286,0,4996,103
-318,0,5033,173
-480,0,5089,253
-625,0,5110,264
-595,0,5125,258
-404,0,5148,311
-220,0,5189,382
-186,0,5204,397
-281,0,5218,394
-379,0,5234,439
-375,0,5270,507
-302,0,5288,533
-240,0,5305,533
-233,0,5317,563
-234,0,5343,619
-196,0,5354,652
-137,0,5368,659
-108,0,5374,674
-122,0,5397,708
-139,0,5409,733
-108,0,5427,744
-26,0,5430,757
75,0,5440,788
150,0,5441,820
184,0,5449,838
191,0,5439,844
193,0,5430,863
200,0,5404,894
218,0,5391,915
266,0,5368,917
370,0,5351,928
515,0,5319,953
652,0,5304,975
752,0,5284,976
840,0,5267,985
944,0,5226,1014
1058,0,5198,1041
1163,0,5172,1042
1264,0,5159,1043
1372,0,5125,1065
1465,0,5102,1091
1510,0,5079,1092
1509,0,5074,1089
1499,0,5054,1105
1508,0,5044,1129
1531,0,5033,1132
1534,0,5038,1128
1480,0,5031,1137
1349,0,5033,1158
1154,0,5029,1162
943,0,5036,1158
759,0,5029,1161
605,0,5033,1176
443,0,5031,1183
246,0,5037,1179
44,0,5027,1171
-89,0,5033,1169
-111,0,5034,1168
-62,0,5039,1168
-29,0,5021,1167
-59,0,5011,1174
-133,0,5000,1181
-196,0,4995,1182
-229,0,4967,1170
-240,0,4940,1157
-257,0,4910,1148
-279,0,4893,1147
-295,0,4859,1145
-306,0,4830,1147
-344,0,4796,1149
-421,0,4778,1151
-488,0,4747,1143
-470,0,4715,1132
-372,0,4670,1119
-282,0,4642,1116
-266,0,4611,1114
-278,0,4584,1113
-226,0,4542,1109
-92,0,4516,1109
61,0,4492,1105
159,0,4477,1094
184,0,4443,1074
153,0,4422,1064
96,0,4403,1063
34,0,4396,1066
-31,0,4376,1060
-107,0,4369,1055
-178,0,4363,1054
-212,0,4364,1057
-180,0,4347,1053
-104,0,4342,1052
-35,0,4338,1051
-7,0,4334,1049
2,0,4305,1037
22,0,4286,1026
41,0,4271,1023
8,0,4257,1027
-75,0,4216,1024
-160,0,4185,1021
-237,0,4164,1019
-361,0,4148,1021
-552,0,4096,1017
-724,0,4038,1012
-786,0,3987,1008
-747,0,3961,1011
-693,0,3913,1014
-665,0,3858,1019
-650,0,3801,1022
-647,0,3780,1023
-669,0,3756,1017
-720,0,3724,1013
-775,0,3676,1011
-814,0,3666,1012
-833,0,3679,1008
-833,0,3701,1004
-791,0,3698,1001
-669,0,3722,1001
-419,0,3779,999
-25,0,3868,995
481,0,3932,991
1036,0,4000,991
1575,0,4090,989
2044,0,4232,987
2377,0,4365,981
2435,0,4485,979
2054,0,4597,979
1220,0,4760,982
234,0,4936,980
-441,0,5094,980
-562,0,5208,979
-314,0,5354,985
-79,0,5528,989
-72,0,5693,992
-236,0,5791,990
-428,0,5895,991
-571,0,6026,991
-654,0,6162,991
-667,0,6232,989
-603,0,6288,993
-478,0,6364,998
-349,0,6462,1001
-276,0,6506,998
-273,0,6524,1004
-305,0,6540,1016
-320,0,6579,1027
-321,0,6587,1026
-336,0,6578,1026
-381,0,6556,1031
-417,0,6560,1037
-408,0,6551,1034
-357,0,6537,1036
-293,0,6503,1046
-235,0,6490,1056
-181,0,6474,1054
-131,0,6460,1056
-101,0,6420,1067
-95,0,6393,1083
