II,V,PLETH
1343,-188,-705
1385,-198,-706
1470,-217,-706
1602,-250,-710
1769,-299,-715
1930,-361,-724
2040,-427,-734
2070,-487,-748
2014,-529,-765
1881,-549,-785
1699,-545,-806
1500,-523,-828
1314,-487,-851
1166,-440,-874
1074,-388,-898
1045,-333,-921
1068,-281,-943
1100,-236,-962
1089,-197,-979
989,-163,-989
799,-133,-995
549,-109,-991
315,-90,-979
148,-82,-954
74,-81,-917
70,-88,-867
93,-99,-808
128,-116,-739
163,-135,-662
243,-158,-576
354,-175,-483
500,-184,-384
603,-173,-277
624,-147,-166
507,-106,-53
273,-62,61
-61,-17,177
-434,23,290
-818,55,394
-1165,71,482
-1446,66,553
-1620,32,605
-1657,-25,645
-1521,-87,683
-1207,-128,728
-723,-134,778
-117,-109,829
551,-81,876
1194,-87,915
1743,-154,944
2144,-276,962
2411,-416,972
2588,-521,975
2759,-552,971
2949,-498,959
3174,-389,943
3341,-267,921
3393,-174,898
3256,-122,870
2987,-106,844
2656,-107,817
2412,-119,795
2310,-142,774
2403,-190,761
2615,-261,749
2892,-350,745
3118,-428,743
3291,-481,749
3379,-494,756
3469,-481,769
3573,-453,782
3792,-432,799
4088,-419,811
4472,-420,826
4836,-421,833
5163,-424,838
5392,-421,833
5574,-424,824
5717,-437,807
5900,-469,788
6105,-516,762
6345,-576,735
6564,-639,702
6747,-702,666
6866,-764,625
6943,-826,582
6985,-885,536
7026,-934,491
7060,-965,444
7096,-978,399
7102,-975,354
7077,-968,311
7000,-962,270
6916,-960,233
6837,-959,199
6826,-965,170
6858,-977,145
6961,-1006,127
7052,-1048,112
7156,-1099,104
7203,-1142,97
7291,-1176,95
7381,-1187,94
7603,-1200,97
7836,-1199,101
8182,-1219,109
8441,-1223,118
8717,-1246,129
8857,-1239,141
9013,-1242,155
9090,-1220,169
9232,-1215,184
9330,-1204,199
9496,-1216,213
9627,-1223,225
9826,-1229,235
10008,-1203,241
10261,-1160,244
10526,-1115,243
10931,-1132,241
11506,-1269,235
12411,-1586,228
13614,-2089,218
15043,-2743,205
16382,-3456,188
17325,-4127,168
17573,-4648,146
17097,-4952,123
16045,-5003,100
14777,-4821,77
13596,-4451,54
12749,-3972,31
12249,-3459,8
12054,-2978,-15
12015,-2568,-36
12090,-2246,-57
12197,-2001,-76
12366,-1825,-94
12527,-1696,-111
12717,-1612,-126
12853,-1559,-139
13009,-1539,-150
13110,-1535,-160
13258,-1545,-171
13344,-1551,-185
13481,-1562,-202
13528,-1560,-219
13646,-1570,-238
13673,-1561,-254
13801,-1566,-270
13850,-1546,-284
13987,-1541,-299
14024,-1514,-312
14121,-1509,-326
14117,-1498,-337
14176,-1508,-348
14157,-1512,-357
14212,-1528,-368
14215,-1533,-379
14292,-1541,-393
14322,-1537,-405
14412,-1537,-417
14460,-1531,-427
14559,-1531,-439
14626,-1527,-452
14736,-1528,-471
14812,-1525,-496
14907,-1524,-527
14958,-1518,-559
15018,-1515,-590
15051,-1509,-617
15118,-1507,-639
15186,-1500,-657
15300,-1494,-673
15408,-1483,-687
15540,-1474,-700
15641,-1466,-710
15761,-1469,-719
15852,-1477,-725
15979,-1498,-730
16076,-1520,-732
16209,-1550,-735
16292,-1578,-733
16407,-1615,-732
16460,-1648,-727
16558,-1691,-724
16592,-1731,-719
16677,-1778,-719
16675,-1815,-719
16721,-1858,-724
16665,-1891,-728
16668,-1929,-737
16564,-1952,-743
16531,-1978,-754
16385,-1987,-764
16307,-1996,-779
16125,-1986,-794
16015,-1978,-814
15822,-1959,-833
15701,-1943,-853
15503,-1919,-871
15363,-1898,-888
15161,-1870,-900
15025,-1847,-907
14856,-1819,-906
14761,-1797,-898
14645,-1775,-881
14580,-1758,-856
14480,-1737,-820
14407,-1716,-774
14300,-1690,-717
14221,-1664,-649
14123,-1637,-571
14055,-1616,-485
13974,-1598,-393
13923,-1587,-295
13861,-1575,-194
13830,-1565,-90
13784,-1550,16
13767,-1536,124
13728,-1517,232
13719,-1503,338
13675,-1487,440
13664,-1476,535
13614,-1459,622
13606,-1446,700
13550,-1428,770
13546,-1416,831
13490,-1400,884
13492,-1394,927
13427,-1385,962
13428,-1385,986
13358,-1376,1000
13365,-1376,1003
13292,-1366,998
13299,-1365,982
13219,-1354,953
13210,-1351,915
13113,-1341,873
13085,-1339,832
12990,-1330,795
12969,-1331,766
12899,-1328,741
12897,-1332,716
12851,-1333,682
12852,-1339,642
12802,-1341,596
12784,-1347,550
12721,-1347,504
12685,-1349,464
12621,-1346,429
12596,-1341,400
12568,-1327,375
12590,-1307,356
12618,-1273,340
12685,-1233,328
12742,-1186,318
12806,-1142,308
12830,-1101,296
12839,-1070,282
12803,-1047,265
12771,-1039,246
12717,-1046,223
12704,-1075,196
12684,-1122,161
12706,-1187,120
12689,-1253,70
12689,-1318,17
12623,-1365,-35
12581,-1404,-79
12488,-1423,-116
12457,-1440,-143
12387,-1445,-164
12382,-1450,-178
12297,-1442,-189
12234,-1431,-193
12046,-1403,-191
11873,-1377,-180
11596,-1343,-167
11389,-1323,-148
11153,-1306,-129
11036,-1305,-105
10918,-1306,-81
10898,-1313,-51
10844,-1312,-20
10838,-1311,16
10772,-1303,53
10739,-1301,92
10658,-1293,130
10625,-1293,168
10561,-1284,205
10535,-1280,240
10483,-1266,274
10441,-1254,305
10375,-1237,334
10316,-1224,362
10244,-1214,388
10196,-1205,412
10154,-1193,437
10157,-1164,460
10179,-1111,484
10257,-1037,505
10366,-965,525
10577,-945,538
10913,-1037,548
11492,-1301,550
12295,-1760,550
13317,-2396,543
14307,-3128,534
15055,-3851,518
15238,-4436,499
14821,-4797,470
13814,-4880,436
12560,-4705,392
11268,-4320,344
10274,-3820,285
9567,-3275,223
9226,-2765,148
9040,-2316,71
9040,-1957,-18
9055,-1673,-107
9177,-1465,-204
9278,-1308,-301
9446,-1200,-404
9558,-1121,-506
9686,-1071,-612
9728,-1038,-717
9757,-1017,-822
9702,-1002,-925
9648,-989,-1026
9546,-971,-1122
9496,-957,-1216
9422,-937,-1306
9405,-931,-1392
9355,-921,-1473
9327,-926,-1552
9272,-923,-1628
9240,-928,-1703
9207,-926,-1772
9206,-930,-1832
9203,-931,-1881
9224,-937,-1920
9244,-939,-1951
9299,-941,-1986
9362,-935,-2028
9461,-926,-2085
9538,-911,-2147
9614,-896,-2217
9626,-878,-2286
9625,-863,-2357
9558,-845,-2419
9502,-832,-2484
9392,-816,-2541
9314,-806,-2599
9194,-793,-2645
9133,-786,-2691
9055,-774,-2725
9073,-769,-2758
9084,-760,-2772
9186,-762,-2785
9249,-764,-2780
9369,-779,-2776
9426,-792,-2754
9524,-812,-2728
9563,-826,-2677
9636,-848,-2611
9651,-872,-2512
9692,-908,-2403
9685,-945,-2280
9712,-987,-2168
9708,-1021,-2060
9733,-1050,-1968
9724,-1072,-1878
9728,-1096,-1796
9701,-1120,-1710
9694,-1148,-1627
9673,-1175,-1541
9663,-1200,-1458
9616,-1217,-1377
9536,-1228,-1300
9391,-1228,-1225
9212,-1218,-1150
9001,-1196,-1076
8797,-1167,-998
8589,-1131,-914
8400,-1096,-821
8206,-1063,-723
8045,-1037,-615
7903,-1016,-500
7821,-1002,-373
7751,-988,-241
7712,-976,-94
7629,-957,58
7541,-938,223
7397,-912,391
7283,-889,570
7155,-864,750
7094,-845,938
7014,-825,1124
6989,-814,1316
6927,-803,1501
6912,-803,1687
6848,-802,1862
6827,-809,2030
6756,-806,2181
6721,-800,2320
6642,-778,2440
6610,-753,2546
6562,-723,2632
6560,-700,2700
6527,-682,2749
6512,-673,2781
6459,-666,2796
6426,-662,2797
6379,-655,2786
6365,-650,2765
6344,-644,2733
6326,-644,2695
6263,-644,2650
6182,-645,2601
6081,-644,2549
6008,-643,2498
5963,-641,2449
5966,-641,2405
5975,-639,2365
5976,-637,2334
5933,-632,2305
5876,-625,2286
5818,-616,2268
5814,-612,2260
5839,-609,2253
5894,-612,2256
5897,-613,2260
5850,-617,2274
5719,-619,2284
5590,-623,2303
5473,-620,2313
5460,-611,2331
5502,-588,2336
5630,-557,2347
5745,-515,2346
5883,-477,2353
5962,-441,2347
6031,-419,2349
6014,-401,2335
5985,-396,2326
5913,-399,2298
5907,-423,2272
5949,-464,2229
6090,-531,2188
6228,-609,2134
6333,-692,2083
6305,-763,2021
6188,-816,1961
5998,-842,1893
5845,-845,1829
5737,-827,1759
5695,-798,1694
5646,-765,1626
5563,-739,1566
5410,-721,1506
5216,-714,1453
4991,-714,1402
4773,-716,1358
4558,-713,1314
4365,-704,1274
4198,-690,1236
4096,-676,1204
4062,-666,1175
4117,-665,1156
4201,-670,1141
4311,-685,1133
4352,-694,1124
4379,-709,1118
4336,-707,1107
4311,-711,1098
4265,-697,1084
4244,-687,1073
4207,-663,1057
4178,-645,1044
4118,-625,1027
4068,-616,1012
3998,-603,992
3950,-582,973
3889,-534,946
3881,-463,919
3930,-382,885
4168,-346,854
4660,-409,816
5531,-632,782
6728,-1034,745
8127,-1593,711
9394,-2226,676
10225,-2828,644
10343,-3281,610
9740,-3513,577
8563,-3497,540
7146,-3273,504
5775,-2910,464
4675,-2493,423
3896,-2085,380
3420,-1729,336
3148,-1436,291
3019,-1206,245
2964,-1026,199
2964,-886,153
2998,-773,107
3073,-683,61
3183,-611,15
3314,-561,-31
3434,-533,-79
3516,-520,-128
3552,-515,-178
3559,-509,-229
3538,-497,-279
3517,-487,-328
3445,-479,-371
3357,-488,-413
3228,-500,-450
3135,-522,-486
3088,-532,-518
3132,-539,-551
3216,-534,-580
3322,-530,-609
3380,-523,-634
3414,-519,-661
3398,-510,-685
3386,-501,-713
3336,-485,-739
3280,-474,-769
3177,-465,-797
3076,-468,-829
2973,-479,-858
2933,-497,-891
2929,-511,-922
2983,-521,-957
3036,-521,-992
3092,-517,-1030
3111,-507,-1065
3122,-499,-1099
3119,-490,-1126
3143,-483,-1148
3202,-476,-1166
3316,-476,-1185
3464,-486,-1207
3622,-507,-1234
3733,-537,-1260
3769,-573,-1288
3712,-608,-1311
3609,-641,-1334
3517,-669,-1351
3505,-692,-1370
3592,-712,-1385
3769,-728,-1403
3974,-744,-1417
4152,-764,-1434
4256,-792,-1449
4291,-831,-1468
4268,-875,-1486
4231,-916,-1509
4191,-940,-1532
4172,-942,-1561
4164,-921,-1591
4178,-891,-1627
4197,-861,-1664
4231,-840,-1708
4242,-823,-1752
4226,-802,-1797
4126,-754,-1833
3957,-678,-1859
3693,-568,-1870
3391,-448,-1866
3064,-335,-1846
2775,-255,-1813
2524,-212,-1764
2337,-207,-1702
2174,-221,-1621
2039,-249,-1523
1884,-277,-1409
1721,-309,-1281
1527,-339,-1140
1332,-365,-989
1139,-375,-827
984,-366,-657
869,-341,-477
814,-316,-293
805,-305,-105
835,-320,81
872,-351,264
921,-382,438
972,-390,603
1047,-369,755
1133,-324,892
1232,-281,1014
1292,-256,1119
1314,-276,1206
1247,-322,1273
1155,-395,1322
1031,-444,1352
944,-470,1368
894,-441,1368
886,-389,1357
901,-324,1334
917,-284,1302
921,-276,1260
923,-298,1213
931,-318,1161
955,-308,1111
983,-246,1060
1021,-143,1016
1091,-42,973
1297,-23,938
1765,-162,905
2628,-520,881
3872,-1094,859
5304,-1825,846
6546,-2594,835
7221,-3264,833
7095,-3713,833
6232,-3871,841
4933,-3732,849
3611,-3355,861
2566,-2830,871
1897,-2262,881
1509,-1738,885
1251,-1310,887
1020,-994,882
814,-771,874
683,-611,859
659,-487,839
711,-378,811
779,-285,777
807,-212,734
776,-164,685
717,-145,632
664,-145,573
656,-161,509
701,-177,441
790,-187,375
934,-193,316
1095,-190,267
1269,-186,228
1400,-174,195
1461,-159,161
1442,-135,119
1368,-112,71
1283,-88,18
1256,-79,-32
1288,-86,-79
1379,-115,-115
1460,-159,-146
1500,-209,-168
1464,-252,-187
1403,-279,-196
1337,-283,-201
1340,-266,-198
1383,-228,-193
1456,-170,-181
1468,-87,-167
1383,16,-148
1156,127,-128
841,214,-105
513,249,-82
313,205,-57
332,91,-33
618,-57,-7
1097,-188,18
1644,-258,44
2117,-256,68
2458,-203,87
2702,-143,100
2968,-123,107
3349,-170,108
3872,-282,105
4456,-426,99
4990,-559,92
5373,-643,84
5598,-667,75
5696,-644,66
5754,-608,55
5786,-583,43
5793,-577,29
5698,-570,13
5477,-539,-5
5104,-472,-24
4664,-386,-47
4235,-313,-69
3940,-290,-92
3805,-324,-115
3854,-406,-138
3976,-498,-161
4130,-576,-184
4208,-622,-207
4254,-646,-230
4271,-650,-253
4363,-646,-276
4508,-629,-299
4735,-608,-322
4928,-582,-345
5077,-568,-369
5105,-567,-391
5079,-584,-413
5005,-606,-433
4969,-627,-450
4948,-634,-463
4967,-631,-473
4969,-621,-480
4972,-616,-484
4952,-620,-487
4939,-636,-489
4914,-659,-492
4879,-682,-495
4799,-694,-500
4684,-693,-508
4526,-680,-516
4368,-662,-527
4226,-644,-539
4127,-632,-554
4056,-622,-567
4014,-617,-582
3970,-617,-597
3940,-633,-614
3899,-665,-632
3881,-715,-654
3862,-767,-677
3888,-812,-706
3939,-831,-732
4089,-825,-761
4309,-793,-785
4646,-757,-813
5006,-723,-834
5393,-712,-860
5690,-720,-880
5925,-752,-905
6024,-792,-921
6082,-839,-941
6060,-873,-952
6052,-901,-967
6010,-912,-975
6007,-917,-986
5997,-910,-991
6035,-904,-1000
6068,-896,-1004
6143,-898,-1014
6214,-907,-1023
6314,-930,-1042
6404,-958,-1062
6512,-991,-1090
6609,-1017,-1122
6707,-1035,-1158
6781,-1040,-1197
6843,-1035,-1238
6879,-1023,-1282
6909,-1010,-1327
6922,-997,-1372
6950,-986,-1415
6981,-974,-1457
7041,-964,-1493
7104,-958,-1519
7182,-959,-1533
7236,-965,-1540
7290,-977,-1535
7323,-987,-1521
7381,-993,-1485
7440,-987,-1425
7536,-978,-1321
7607,-966,-1175
7680,-964,-989
7693,-971,-784
7719,-995,-572
7721,-1022,-366
7792,-1053,-168
7863,-1069,23
7999,-1077,213
8092,-1067,403
8206,-1055,588
8238,-1036,764
8285,-1025,925
8267,-1011,1072
8289,-1007,1202
8272,-999,1318
8309,-1001,1414
8314,-1003,1494
8359,-1014,1550
8363,-1025,1587
8389,-1038,1600
8378,-1043,1600
8391,-1044,1581
8380,-1035,1552
8400,-1027,1510
8405,-1019,1462
8437,-1017,1406
8457,-1018,1348
8495,-1022,1288
8520,-1023,1230
8556,-1022,1174
8576,-1014,1123
8610,-1000,1078
8645,-974,1040
8705,-940,1009
8763,-897,986
8831,-852,972
8873,-806,966
8909,-767,969
8919,-737,979
8953,-724,997
8988,-727,1016
9065,-754,1037
9124,-798,1055
9196,-861,1072
9219,-926,1082
9250,-993,1090
9235,-1047,1088
9255,-1094,1085
9239,-1123,1071
9256,-1146,1054
9205,-1152,1026
9168,-1152,994
9048,-1136,950
8945,-1121,904
8768,-1097,849
8621,-1080,795
8419,-1061,735
8256,-1049,680
8057,-1037,622
7916,-1030,571
7768,-1024,521
7684,-1023,478
7594,-1021,437
7556,-1024,405
7499,-1021,376
7486,-1024,354
7449,-1020,337
7443,-1021,327
7428,-1015,320
7430,-1012,318
7426,-1005,319
7431,-998,322
7429,-992,326
7435,-984,330
7436,-969,334
7462,-934,336
7501,-874,338
7584,-791,338
7701,-714,335
7928,-694,329
8314,-793,317
8975,-1069,298
9914,-1537,275
11088,-2173,244
12234,-2893,211
13084,-3591,171
13303,-4152,129
12829,-4497,81
11706,-4585,32
10285,-4431,-21
8837,-4077,-73
7703,-3602,-127
6921,-3073,-180
6549,-2564,-234
6399,-2107,-284
6451,-1735,-334
6537,-1440,-378
6685,-1220,-423
6781,-1054,-466
6875,-937,-513
6892,-854,-561
6909,-799,-610
6887,-763,-656
6893,-737,-699
6876,-715,-737
6881,-697,-773
6848,-679,-808
6843,-670,-844
6804,-659,-883
6812,-658,-924
6797,-648,-968
6806,-643,-1011
6784,-626,-1055
6758,-613,-1099
6709,-593,-1141
6672,-580,-1179
6635,-566,-1212
6625,-560,-1235
6617,-554,-1248
6625,-551,-1249
6616,-546,-1242
6615,-540,-1224
6595,-531,-1196
6599,-521,-1157
6595,-508,-1108
6629,-493,-1047
6647,-476,-978
6694,-461,-898
6703,-446,-813
6733,-438,-721
6722,-431,-624
6748,-429,-521
6744,-423,-416
6799,-420,-308
6835,-410,-200
6934,-407,-93
7000,-401,12
7112,-403,114
7179,-404,211
7278,-410,303
7334,-411,391
7424,-416,473
7489,-420,552
7590,-433,624
7665,-452,693
7759,-483,756
7822,-519,816
7891,-561,871
7924,-601,924
7955,-640,975
7953,-675,1024
7939,-708,1070
7888,-740,1116
7822,-773,1159
7729,-806,1200
7630,-840,1240
7510,-872,1280
7387,-901,1318
7245,-924,1356
7101,-940,1391
6941,-949,1424
6785,-952,1454
6619,-950,1478
6463,-943,1497
6294,-932,1510
6138,-918,1517
5969,-900,1517
5826,-879,1513
5675,-855,1502
5561,-831,1488
5441,-805,1464
5361,-781,1437
5269,-754,1405
5217,-731,1376
5142,-705,1347
5107,-681,1327
5042,-651,1305
5019,-622,1285
4967,-587,1253
4962,-556,1217
4930,-522,1168
4936,-496,1119
4907,-471,1062
4899,-452,1009
4855,-431,954
4829,-412,902
4776,-390,847
4747,-371,795
4704,-350,740
4684,-336,687
4655,-323,632
4643,-316,577
4621,-311,518
4608,-309,459
4582,-308,397
4559,-309,335
4521,-308,271
4486,-305,203
4445,-301,124
4416,-297,31
4385,-293,-79
4362,-293,-197
4329,-297,-316
4297,-306,-425
4250,-317,-519
4212,-329,-600
4168,-336,-669
4142,-341,-733
4104,-342,-793
4078,-341,-850
4034,-337,-902
4013,-331,-947
3991,-316,-986
4016,-293,-1016
4051,-256,-1039
4129,-213,-1054
4188,-166,-1062
4256,-126,-1061
4275,-92,-1055
4293,-72,-1041
4273,-63,-1025
4279,-67,-1003
4280,-84,-978
4320,-119,-948
4350,-170,-912
4392,-236,-869
4399,-306,-819
4399,-373,-763
4365,-428,-702
4336,-469,-638
4296,-495,-572
4269,-510,-504
4227,-514,-433
4178,-509,-362
4094,-492,-288
3977,-467,-214
3809,-437,-137
3611,-409,-61
3392,-387,15
3188,-374,91
3008,-369,166
2879,-368,240
2790,-367,312
2744,-363,380
2713,-358,444
2704,-356,500
2686,-350,550
2690,-355,592
2668,-350,626
2671,-357,654
2645,-349,673
2632,-352,686
2602,-342,692
2581,-342,695
2556,-333,692
2539,-330,688
2513,-321,680
2502,-309,671
2492,-279,658
2523,-229,646
2576,-154,632
2693,-75,621
2869,-28,609
3188,-80,601
3702,-289,594
4502,-696,590
5540,-1291,586
6683,-2011,585
7632,-2749,583
8107,-3385,583
7896,-3812,582
7036,-3976,582
5733,-3872,579
4337,-3547,578
3135,-3073,575
2308,-2535,574
1857,-2005,571
1701,-1536,567
1714,-1150,561
1810,-853,551
1928,-630,535
2043,-466,516
2132,-343,492
2191,-252,464
2218,-189,433
2229,-149,398
2235,-130,362
2249,-120,322
2265,-116,280
2289,-110,236
2300,-99,194
2319,-90,152
2313,-77,114
2320,-72,77
2310,-64,46
2310,-64,14
2298,-61,-15
2298,-62,-46
2290,-59,-79
2298,-57,-116
2298,-50,-156
2318,-43,-200
2326,-36,-244
2355,-32,-288
2370,-30,-331
2404,-32,-374
2423,-35,-416
2457,-36,-463
2475,-35,-511
2505,-31,-563
2523,-25,-617
2557,-20,-674
2588,-14,-729
2636,-9,-785
2682,-4,-836
2740,0,-886
2793,4,-930
2859,7,-971
2928,8,-1007
3012,6,-1040
3099,2,-1069
3196,-6,-1097
3294,-19,-1122
3398,-36,-1149
3502,-60,-1173
3611,-90,-1201
3716,-125,-1228
3816,-165,-1262
3900,-205,-1299
3967,-245,-1346
4008,-284,-1400
4030,-322,-1466
4027,-358,-1539
4009,-393,-1625
3966,-423,-1716
3908,-447,-1816
3823,-464,-1921
3727,-473,-2030
3606,-474,-2140
3481,-469,-2246
3338,-459,-2347
3200,-445,-2436
3046,-428,-2510
2903,-408,-2562
2744,-387,-2593
2600,-365,-2596
2446,-342,-2573
2315,-319,-2521
2183,-297,-2444
2080,-277,-2335
1980,-257,-2194
1908,-239,-2017
1835,-219,-1810
1784,-200,-1573
1725,-179,-1311
1680,-158,-1028
1626,-139,-730
1579,-122,-422
1523,-106,-107
1475,-91,208
1424,-74,521
1386,-58,827
1348,-42,1121
1322,-29,1395
1298,-18,1648
1284,-10,1872
1273,-3,2065
1270,3,2226
1269,11,2356
1272,20,2452
1269,28,2512
1261,35,2538
1242,41,2538
1221,45,2521
1193,48,2495
1173,51,2468
1154,53,2439
1150,55,2401
1147,56,2342
1153,58,2265
1150,58,2166
1149,58,2058
1135,58,1938
1123,58,1824
1097,58,1709
1079,58,1608
1055,58,1508
1042,58,1427
1024,58,1350
1018,58,1295
1012,58,1242
1022,58,1209
1035,62,1177
1070,72,1161
1120,91,1145
1194,119,1143
1275,157,1137
1360,200,1138
1430,241,1130
1476,277,1120
1490,303,1095
1486,317,1066
1478,316,1025
1486,298,981
1512,260,930
1558,203,878
1605,133,822
1639,57,765
1648,-13,704
1635,-70,643
1609,-112,582
1579,-140,524
1547,-155,467
1513,-160,416
1463,-155,367
1384,-139,325
1263,-115,287
1104,-87,258
914,-62,234
718,-45,219
537,-36,208
398,-33,206
307,-35,208
269,-35,218
258,-36,228
269,-35,245
269,-34,259
274,-33,277
252,-27,292
251,-27,312
226,-18,330
224,-21,352
201,-15,372
186,-19,393
162,-15,410
142,-15,428
121,-9,440
107,-3,451
100,6,456
112,27,459
146,67,460
213,130,461
321,201,460
500,241,460
807,192,460
1323,-8,460
2100,-402,460
3106,-984,458
4177,-1694,455
5045,-2428,450
5428,-3062,441
5165,-3488,429
4294,-3643,415
3041,-3525,400
1726,-3185,384
627,-2701,367
-110,-2161,349
-484,-1638,328
-590,-1182,303
-538,-812,274
-413,-526,242
-270,-313,208
-139,-158,173
-35,-46,136
32,33,99
69,89,61
83,122,23
96,143,-16
105,155,-54
128,161,-92
130,168,-131
151,167,-168
146,177,-203
163,177,-232
159,191,-254
167,192,-271
167,203,-282
168,202,-294
167,207,-308
171,207,-326
184,213,-347
204,217,-369
229,223,-391
255,227,-412
281,230,-432
304,229,-450
324,227,-466
346,225,-483
369,223,-498
396,222,-514
421,223,-528
449,226,-544
475,231,-559
509,237,-577
548,245,-594
601,252,-614
659,257,-635
724,260,-663
788,260,-693
855,258,-732
922,254,-773
1001,247,-819
1092,237,-859
1202,222,-897
1325,202,-923
1456,177,-948
1584,149,-963
1702,119,-982
1804,86,-995
1889,52,-1013
1953,15,-1026
1997,-22,-1045
2020,-60,-1056
2025,-94,-1074
2011,-124,-1087
1982,-147,-1106
1933,-167,-1123
1866,-180,-1149
1780,-189,-1177
1678,-193,-1215
1561,-191,-1254
1433,-184,-1300
1290,-172,-1348
1134,-157,-1398
964,-140,-1448
792,-119,-1498
631,-97,-1546
490,-72,-1590
372,-46,-1628
276,-22,-1657
191,0,-1674
113,18,-1676
37,35,-1665
-33,52,-1638
-97,71,-1597
-150,93,-1538
-197,117,-1462
-235,142,-1361
-268,164,-1240
-296,184,-1093
-322,199,-931
-345,212,-751
-363,222,-562
-378,232,-359
-390,242,-149
-397,252,71
-401,261,293
-407,270,518
-416,279,738
-430,287,951
-443,295,1151
-454,303,1337
-457,309,1508
-452,316,1662
-438,320,1801
-425,322,1921
-424,321,2022
-442,319,2099
-478,314,2153
-527,310,2182
-575,305,2193
-611,303,2184
-628,300,2160
-634,300,2121
-639,299,2073
-657,300,2014
-692,300,1951
-738,302,1885
-781,304,1821
-811,306,1758
-819,308,1698
-802,313,1643
-757,323,1596
-690,342,1558
-602,371,1529
-500,409,1510
-392,452,1495
-296,496,1484
-224,534,1472
-186,563,1461
-170,578,1451
-170,577,1445
-164,556,1440
-146,515,1441
-104,455,1440
-58,383,1441
-18,306,1437
-5,236,1431
-13,178,1417
-51,137,1401
-94,110,1375
-147,98,1344
-190,94,1300
-247,102,1252
-318,118,1191
-431,144,1131
-579,173,1059
-766,203,988
-960,225,903
-1146,239,814
-1292,241,711
-1396,240,612
-1452,236,515
-1480,237,436
-1494,238,369
-1511,244,321
-1533,249,281
-1554,252,250
-1580,255,221
-1588,253,200
-1588,254,182
-1581,253,171
-1568,255,165
-1566,258,165
-1562,263,166
-1573,267,171
-1588,269,175
-1607,276,179
-1610,291,182
-1591,331,183
-1535,396,184
-1432,477,184
-1250,537,183
-940,523,182
-420,368,181
354,25,178
1360,-516,173
2424,-1204,167
3287,-1942,159
3658,-2596,148
3390,-3053,137
2507,-3235,122
1257,-3138,108
-52,-2808,92
-1125,-2338,77
-1844,-1815,61
-2198,-1319,47
-2308,-888,30
-2271,-543,15
-2187,-274,-3
-2080,-73,-21
-1987,80,-43
-1898,189,-67
-1840,268,-94
-1797,319,-125
-1778,356,-159
-1758,374,-194
-1744,391,-231
-1719,402,-268
-1688,416,-307
-1659,426,-345
-1620,433,-383
-1601,441,-421
-1577,441,-460
-1568,443,-498
-1557,438,-536
-1543,436,-571
