II,V,PLETH,ABP
-207,1027,16464,1212
-173,1142,16481,1214
-148,1232,16465,1213
-63,1321,16482,1214
73,1453,16465,1213
195,1599,16483,1214
248,1702,16466,1213
219,1704,16483,1214
85,1583,16466,1213
-193,1341,16483,1214
-591,1043,16466,1213
-968,781,16483,1214
-1143,588,16466,1213
-1048,401,16483,1214
-770,171,16466,1213
-470,-79,16483,1214
-258,-317,16466,1213
-145,-587,16483,1214
-56,-956,16465,1213
83,-1402,16482,1214
293,-1811,16465,1213
531,-2093,16481,1214
744,-2249,16464,1212
897,-2329,16481,1214
969,-2374,16464,1212
945,-2380,16481,1214
845,-2337,16464,1212
742,-2256,16482,1214
716,-2181,16465,1213
786,-2123,16482,1214
890,-2051,16466,1213
940,-1905,16483,1214
906,-1687,16466,1213
816,-1448,16483,1214
716,-1237,16466,1213
603,-1033,16483,1214
469,-814,16466,1213
328,-596,16483,1214
222,-425,16466,1213
178,-307,16483,1214
189,-201,16466,1213
221,-66,16483,1214
238,100,16466,1213
228,264,16482,1214
208,398,16465,1213
203,495,16482,1214
174,600,16464,1212
48,750,16481,1214
-203,960,16464,1212
-505,1187,16481,1214
-757,1406,16464,1212
-914,1605,16481,1214
-1000,1800,16465,1213
-1028,1957,16482,1214
-991,2035,16465,1213
-889,2014,16483,1214
-765,1947,16466,1213
-670,1882,16483,1214
-613,1798,16466,1213
-547,1604,16483,1214
-414,1263,16466,1213
-193,844,16483,1214
80,453,16466,1213
335,122,16483,1214
510,-210,16466,1213
576,-588,16483,1214
550,-971,16466,1213
486,-1274,16483,1214
454,-1460,16465,1213
488,-1571,16482,1214
578,-1673,16465,1213
681,-1772,16481,1214
755,-1832,16464,1212
766,-1808,16481,1214
688,-1700,16464,1212
504,-1516,16481,1214
228,-1275,16464,1212
-75,-1004,16482,1214
-293,-769,16465,1213
-367,-606,16482,1214
-349,-497,16466,1213
-368,-353,16483,1214
-481,-142,16466,1213
-626,84,16483,1214
-694,225,16466,1213
-672,272,16483,1214
-640,311,16466,1213
-659,432,16483,1214
-672,618,16466,1213
-568,771,16483,1214
-323,842,16466,1213
-40,870,16483,1214
157,929,16466,1213
222,1026,16482,1214
161,1151,16465,1213
-2,1299,16482,1214
-244,1490,16464,1212
-507,1698,16481,1214
-756,1889,16464,1212
-989,2029,16481,1214
-1220,2126,16464,1212
-1406,2170,16481,1214
-1481,2149,16465,1213
-1416,2054,16482,1214
-1258,1898,16465,1213
-1059,1684,16483,1214
-838,1394,16466,1213
-594,1014,16483,1214
-357,578,16466,1213
-151,135,16483,1214
75,-304,16466,1213
422,-785,16483,1214
910,-1322,16466,1213
1414,-1834,16483,1214
1781,-2189,16466,1213
1983,-2330,16483,1214
2103,-2340,16466,1213
2193,-2335,16483,1214
2209,-2358,16465,1213
2083,-2339,16482,1214
1837,-2229,16465,1213
1559,-2053,16481,1214
1324,-1880,16464,1212
1127,-1724,16481,1214
943,-1566,16464,1212
776,-1389,16481,1214
679,-1229,16464,1212
682,-1112,16482,1214
775,-1054,16465,1213
898,-1016,16482,1214
991,-945,16466,1213
996,-775,16483,1214
893,-507,16466,1213
697,-201,16483,1214
471,61,16466,1213
281,247,16483,1214
156,365,16466,1213
98,426,16483,1214
116,447,16466,1213
213,462,16483,1214
317,532,16466,1213
327,680,16483,1214
207,881,16466,1213
26,1078,16482,1214
-172,1282,16465,1213
-447,1556,16482,1214
-866,1951,16464,1212
-1355,2395,16481,1214
-1744,2723,16464,1212
-1936,2797,16481,1214
-1998,2655,16464,1212
-2038,2439,16481,1214
-2080,2253,16465,1213
-2049,2073,16482,1214
-1918,1860,16465,1213
-1757,1620,16483,1214
-1643,1360,16466,1213
-1566,1043,16483,1214
-1463,656,16466,1213
-1315,270,16483,1214
-1162,-42,16466,1213
-1027,-305,16483,1214
-893,-593,16466,1213
-725,-900,16483,1214
-517,-1141,16466,1213
-275,-1255,16483,1214
-4,-1286,16466,1213
286,-1320,16483,1214
566,-1394,16465,1213
788,-1457,16482,1214
902,-1452,16465,1212
876,-1348,16481,1214
717,-1166,16464,1213
467,-929,16481,1214
197,-689,16464,1212
-34,-487,16481,1214
-203,-334,16464,1213
-325,-184,16482,1214
-395,-23,16465,1213
-374,104,16482,1213
-227,141,16466,1213
21,107,16483,1215
298,72,16466,1213
532,80,16483,1211
695,124,16466,1205
791,182,16483,1204
847,267,16466,1202
892,395,16483,1205
954,555,16466,1204
1031,711,16483,1204
1099,846,16466,1203
1122,970,16483,1205
1079,1096,16466,1203
977,1206,16482,1204
833,1288,16465,1203
689,1334,16482,1204
615,1336,16464,1203
660,1255,16481,1204
772,1071,16464,1204
806,824,16481,1204
654,603,16464,1199
342,461,16481,1195
-3,365,16465,1193
-287,241,16482,1195
-497,63,16465,1194
-652,-125,16483,1195
-752,-266,16466,1193
-775,-352,16483,1195
-733,-421,16466,1194
-656,-522,16483,1195
-564,-703,16466,1194
-437,-978,16483,1195
-281,-1292,16466,1194
-141,-1526,16483,1195
-82,-1599,16466,1194
-106,-1536,16483,1195
-171,-1428,16466,1194
-209,-1332,16483,1195
-165,-1260,16465,1194
-29,-1197,16482,1195
141,-1129,16465,1194
252,-1030,16481,1195
283,-904,16464,1193
321,-784,16481,1195
461,-719,16464,1194
685,-703,16481,1195
881,-695,16464,1193
963,-653,16482,1194
960,-569,16465,1194
955,-465,16482,1196
989,-367,16466,1194
1020,-275,16483,1192
989,-169,16466,1186
872,-19,16483,1185
688,191,16466,1183
440,456,16483,1186
119,777,16466,1185
-243,1130,16483,1185
-549,1473,16466,1184
-703,1729,16483,1186
-692,1859,16466,1185
-603,1871,16483,1185
-538,1804,16466,1184
-533,1673,16482,1185
-563,1486,16465,1185
-608,1269,16482,1185
-687,1091,16464,1183
-802,986,16481,1185
-897,904,16464,1185
-883,742,16481,1185
-760,468,16464,1180
-596,164,16481,1176
-450,-70,16465,1174
-293,-239,16482,1176
-102,-435,16465,1175
73,-714,16483,1176
136,-1010,16466,1174
83,-1206,16483,1176
12,-1253,16466,1175
29,-1213,16483,1176
137,-1185,16466,1175
252,-1192,16483,1176
296,-1179,16466,1175
261,-1080,16483,1176
201,-909,16466,1175
176,-735,16483,1176
231,-633,16466,1175
376,-608,16483,1176
574,-630,16465,1175
752,-652,16482,1176
863,-658,16465,1175
911,-644,16481,1176
936,-629,16464,1175
959,-629,16481,1176
988,-658,16464,1175
1028,-699,16481,1176
1076,-692,16464,1175
1107,-573,16482,1176
1114,-346,16465,1175
1109,-82,16482,1176
1092,165,16466,1175
1028,400,16483,1176
898,649,16466,1175
722,899,16483,1176
538,1132,16466,1175
354,1348,16483,1176
168,1547,16466,1175
-2,1680,16483,1176
-126,1695,16466,1175
-207,1577,16483,1176
-285,1377,16466,1174
-384,1146,16483,1176
-489,926,16466,1176
-578,761,16482,1175
-694,711,16465,1169
-892,770,16482,1166
-1141,821,16464,1164
-1296,694,16481,1166
-1255,356,16464,1166
-1069,-45,16481,1166
-900,-323,16464,1165
-846,-448,16481,1166
-883,-540,16465,1166
-919,-710,16482,1166
-898,-950,16465,1165
-805,-1162,16483,1166
-653,-1270,16466,1166
-442,-1276,16483,1167
-171,-1268,16466,1165
137,-1319,16483,1166
418,-1432,16466,1166
621,-1536,16483,1167
761,-1603,16466,1163
895,-1651,16483,1160
1012,-1685,16466,1156
1016,-1633,16483,1156
836,-1438,16466,1155
540,-1128,16483,1157
293,-815,16465,1156
209,-588,16482,1157
285,-471,16465,1155
443,-425,16481,1157
634,-389,16464,1161
839,-301,16481,1166
1044,-146,16464,1166
1205,44,16481,1166
1292,244,16464,1165
1316,465,16482,1167
1322,741,16465,1165
1327,1060,16482,1163
1307,1372,16466,1157
1235,1607,16483,1156
1138,1739,16466,1155
1067,1781,16483,1157
1024,1784,16466,1156
945,1776,16483,1157
781,1757,16466,1156
557,1675,16483,1157
327,1505,16466,1156
106,1269,16483,1157
-150,1054,16466,1156
-456,913,16483,1157
-740,814,16466,1156
-891,641,16482,1157
-875,343,16465,1156
-770,-21,16482,1157
-688,-326,16464,1156
-686,-521,16481,1157
-765,-662,16464,1156
-887,-835,16481,1157
-1000,-1045,16464,1155
-1044,-1228,16481,1157
-1020,-1343,16465,1156
-964,-1425,16482,1157
-892,-1556,16465,1152
-732,-1760,16483,1148
-425,-1985,16466,1145
-14,-2147,16483,1150
351,-2215,16466,1155
553,-2207,16483,1159
578,-2173,16466,1154
503,-2133,16483,1149
404,-2087,16466,1145
332,-2027,16483,1147
322,-1968,16466,1147
400,-1915,16483,1148
553,-1845,16466,1146
719,-1715,16483,1147
853,-1543,16465,1146
959,-1385,16482,1147
1057,-1242,16465,1146
1153,-1052,16481,1147
1277,-794,16464,1146
1467,-537,16481,1147
1696,-309,16464,1146
1853,-36,16481,1147
1878,342,16464,1146
1842,730,16482,1147
1872,973,16465,1146
1987,1023,16482,1147
2084,999,16466,1146
2056,1014,16483,1147
1880,1089,16466,1146
1595,1154,16483,1147
1249,1169,16466,1146
884,1124,16483,1147
572,1017,16466,1146
383,806,16483,1147
329,482,16466,1146
327,92,16483,1147
269,-253,16466,1146
122,-481,16483,1148
-55,-587,16466,1146
-184,-640,16482,1147
-249,-716,16465,1146
-276,-868,16482,1147
-296,-1069,16464,1146
-303,-1253,16481,1147
-308,-1368,16464,1146
-351,-1422,16481,1147
-501,-1428,16464,1146
-769,-1365,16481,1147
-1093,-1220,16465,1147
-1346,-1050,16482,1148
-1450,-973,16465,1146
-1392,-1060,16483,1147
-1236,-1275,16466,1147
-1035,-1494,16483,1148
-814,-1628,16466,1143
-561,-1675,16483,1140
-283,-1695,16466,1136
1,-1712,16483,1138
256,-1711,16466,1137
482,-1657,16483,1137
691,-1541,16466,1137
905,-1366,16483,1140
1115,-1155,16466,1141
1308,-926,16483,1142
1477,-691,16465,1138
1646,-462,16482,1137
1843,-271,16465,1136
2069,-151,16481,1138
2272,-67,16464,1137
2387,63,16481,1138
2395,307,16464,1141
2345,625,16481,1147
2316,938,16464,1148
2340,1200,16482,1148
2401,1435,16465,1145
2441,1674,16482,1144
2416,1940,16466,1139
2303,2218,16483,1138
2140,2493,16466,1135
1987,2717,16483,1138
1898,2856,16466,1140
1863,2858,16483,1146
1823,2692,16466,1147
1732,2328,16483,1146
1592,1796,16466,1139
1450,1156,16483,1137
1336,498,16466,1137
1237,-126,16483,1139
1104,-685,16466,1136
907,-1162,16482,1137
632,-1512,16465,1138
297,-1705,16482,1143
-83,-1747,16464,1141
-478,-1699,16481,1139
-872,-1625,16464,1136
-1226,-1573,16481,1138
-1502,-1573,16464,1137
-1644,-1656,16481,1137
-1649,-1825,16465,1137
-1552,-2016,16482,1142
-1415,-2135,16465,1145
-1255,-2122,16483,1148
-1077,-2032,16466,1147
-882,-1958,16483,1147
-689,-1956,16466,1146
-503,-1974,16483,1148
-324,-1958,16466,1147
-137,-1897,16483,1147
77,-1837,16466,1146
335,-1796,16483,1148
618,-1764,16466,1146
883,-1722,16483,1147
1108,-1682,16466,1146
1305,-1648,16483,1148
1473,-1586,16465,1146
1563,-1433,16482,1147
1532,-1161,16465,1146
1405,-813,16481,1147
1280,-483,16464,1146
1217,-231,16481,1147
1191,-27,16464,1146
1094,214,16481,1147
877,566,16464,1146
574,1008,16482,1147
277,1463,16465,1147
41,1855,16482,1148
-134,2182,16466,1145
-268,2458,16483,1147
-362,2675,16466,1149
-421,2775,16483,1155
-487,2778,16466,1156
-619,2764,16483,1157
-850,2817,16466,1155
-1139,2889,16483,1157
-1416,2874,16466,1156
-1614,2690,16483,1157
-1741,2352,16466,1156
-1830,1896,16483,1157
-1909,1366,16466,1156
-1952,789,16482,1157
-1935,211,16465,1156
-1832,-325,16482,1157
-1645,-783,16464,1156
-1371,-1151,16481,1157
-1055,-1427,16464,1156
-748,-1633,16481,1157
-495,-1817,16464,1156
-270,-2028,16481,1157
-18,-2277,16465,1156
299,-2505,16482,1157
663,-2644,16465,1156
1023,-2653,16483,1157
1318,-2561,16466,1156
1496,-2393,16483,1157
1535,-2185,16466,1156
1473,-1961,16483,1157
1421,-1809,16466,1156
1493,-1783,16483,1157
1732,-1878,16466,1156
2059,-1983,16483,1157
2359,-2016,16466,1156
2556,-1966,16483,1157
2651,-1870,16466,1156
2663,-1727,16483,1157
2600,-1518,16465,1155
2456,-1252,16482,1158
2251,-949,16465,1161
2024,-603,16481,1166
1817,-185,16464,1166
1626,293,16481,1166
1404,782,16464,1165
1104,1215,16481,1166
749,1572,16464,1165
407,1858,16482,1166
109,2120,16465,1165
-165,2356,16482,1166
-413,2525,16466,1165
-562,2550,16483,1166
-575,2444,16466,1165
-509,2295,16483,1166
-474,2209,16466,1165
-501,2187,16483,1166
-553,2156,16466,1165
-588,2023,16483,1166
-621,1777,16466,1165
-665,1461,16483,1166
-728,1168,16466,1165
-785,942,16483,1166
-839,755,16466,1165
-883,493,16482,1166
-915,66,16465,1165
-897,-519,16482,1166
-806,-1148,16464,1165
-639,-1675,16481,1166
-439,-2014,16464,1165
-247,-2173,16481,1166
-81,-2244,16464,1165
75,-2312,16481,1166
244,-2399,16465,1165
436,-2429,16482,1166
641,-2322,16465,1165
818,-2058,16483,1166
912,-1726,16466,1165
897,-1442,16483,1166
839,-1305,16466,1165
852,-1302,16483,1166
998,-1361,16466,1165
1212,-1376,16483,1166
1383,-1308,16466,1165
1442,-1166,16483,1166
1395,-996,16466,1165
1278,-817,16483,1166
1151,-647,16466,1165
1073,-489,16483,1166
1069,-338,16465,1165
1066,-160,16482,1166
966,83,16465,1165
722,385,16481,1166
401,698,16464,1165
100,977,16481,1166
-149,1255,16464,1165
-386,1587,16481,1166
-652,1980,16464,1165
-912,2325,16482,1166
-1102,2520,16465,1165
-1180,2541,16482,1167
-1173,2474,16466,1165
-1108,2391,16483,1166
-1007,2308,16466,1166
-870,2179,16483,1167
-721,1986,16466,1164
-595,1752,16483,1166
-552,1543,16466,1168
-615,1399,16483,1173
-744,1316,16466,1175
-825,1232,16483,1177
-752,1070,16466,1175
-498,766,16483,1176
-140,323,16466,1175
220,-202,16482,1176
518,-730,16465,1175
758,-1193,16482,1176
968,-1558,16464,1175
1171,-1805,16481,1176
1384,-1955,16464,1175
1628,-2034,16481,1176
1917,-2066,16464,1175
2198,-2034,16481,1176
2362,-1940,16465,1175
2307,-1795,16482,1176
2058,-1627,16465,1175
1742,-1434,16483,1176
1478,-1214,16466,1175
1295,-976,16483,1176
1181,-764,16466,1175
1119,-595,16483,1176
1057,-459,16466,1175
917,-309,16483,1176
682,-131,16466,1175
441,72,16483,1176
277,287,16466,1175
163,511,16483,1176
17,714,16466,1175
-165,847,16483,1176
-296,891,16465,1175
-306,875,16482,1176
-217,843,16465,1174
-92,797,16481,1176
17,726,16464,1175
82,666,16481,1176
54,709,16464,1174
-91,890,16481,1176
-287,1131,16464,1175
-384,1287,16482,1176
-301,1307,16465,1173
-96,1250,16482,1175
100,1191,16466,1178
231,1107,16483,1185
299,953,16466,1185
310,752,16483,1183
246,601,16466,1177
129,553,16483,1175
14,567,16466,1173
-61,574,16483,1176
-92,552,16466,1177
-85,528,16483,1182
-41,497,16466,1184
23,410,16483,1186
61,213,16466,1185
36,-85,16482,1185
-10,-441,16465,1184
25,-804,16482,1186
202,-1146,16464,1185
482,-1430,16481,1185
794,-1623,16464,1184
1096,-1696,16481,1185
1363,-1647,16464,1185
1526,-1482,16481,1186
1514,-1243,16465,1184
1308,-974,16482,1184
951,-704,16465,1185
517,-426,16483,1189
107,-144,16466,1191
-163,111,16483,1195
-247,315,16466,1195
-211,476,16483,1195
-176,598,16466,1191
-200,666,16483,1188
-249,681,16466,1184
-272,689,16483,1185
-296,736,16466,1184
-384,811,16483,1186
-540,876,16466,1184
-667,904,16483,1185
-667,894,16465,1184
-547,852,16482,1185
-401,824,16465,1184
-291,851,16481,1185
-187,934,16464,1184
-15,988,16481,1185
228,953,16464,1184
461,852,16481,1185
572,764,16464,1184
532,722,16482,1185
409,689,16465,1184
320,608,16482,1185
328,447,16466,1184
416,213,16483,1185
526,-59,16466,1185
622,-310,16483,1186
684,-488,16466,1183
696,-577,16483,1185
634,-616,16466,1187
507,-670,16483,1191
375,-793,16466,1188
324,-982,16483,1184
396,-1181,16466,1177
551,-1317,16483,1176
700,-1365,16466,1174
781,-1344,16482,1175
808,-1277,16465,1176
841,-1152,16482,1181
908,-958,16464,1183
972,-700,16481,1187
979,-424,16464,1185
930,-177,16481,1184
885,-3,16464,1180
905,81,16481,1177
998,86,16465,1174
1115,63,16482,1175
1185,56,16465,1175
1165,84,16483,1180
1044,136,16466,1182
834,216,16483,1186
546,346,16466,1185
202,534,16483,1186
-147,733,16466,1181
-427,861,16483,1179
-586,888,16466,1174
-620,852,16483,1175
-568,824,16466,1175
-468,820,16483,1177
-359,828,16466,1175
-276,835,16483,1175
-266,860,16465,1174
-336,909,16482,1178
-461,989,16465,1179
-576,1087,16481,1179
-636,1191,16464,1176
-624,1278,16481,1176
-565,1344,16464,1173
-485,1390,16481,1172
-404,1400,16464,1167
-320,1329,16482,1165
-232,1142,16465,1164
-135,851,16482,1167
-31,500,16466,1166
83,140,16483,1166
209,-193,16466,1165
356,-475,16483,1166
520,-714,16466,1166
694,-945,16483,1167
881,-1206,16466,1165
1096,-1484,16483,1164
1340,-1731,16466,1159
1573,-1899,16483,1156
1733,-1982,16466,1154
1753,-1975,16483,1157
1591,-1847,16466,1157
1249,-1553,16482,1157
817,-1136,16465,1155
444,-713,16482,1157
263,-396,16464,1157
282,-178,16481,1157
403,10,16464,1150
484,227,16481,1147
455,463,16464,1146
337,680,16481,1151
219,817,16465,1155
180,823,16482,1158
222,702,16465,1156
280,529,16483,1156
277,385,16466,1156
182,301,16483,1157
14,279,16466,1155
-194,330,16483,1156
-415,466,16466,1156
-622,649,16483,1158
-793,824,16466,1154
-907,943,16483,1150
-971,1001,16466,1146
-1000,1009,16483,1147
-1014,993,16466,1146
-1015,970,16483,1148
-999,948,16465,1146
-946,915,16482,1147
-843,870,16465,1146
-681,828,16481,1148
-502,809,16464,1146
-351,797,16481,1147
-262,759,16464,1146
-219,691,16481,1147
-205,648,16464,1146
-199,681,16482,1147
-161,762,16465,1146
-26,772,16482,1148
232,613,16466,1146
550,305,16483,1147
814,-26,16466,1147
968,-284,16483,1148
1072,-495,16466,1146
1226,-764,16483,1147
1466,-1148,16466,1147
1748,-1584,16483,1148
2025,-1941,16466,1146
2285,-2124,16483,1147
2510,-2134,16466,1148
2629,-2028,16483,1154
2573,-1858,16466,1156
2338,-1641,16482,1158
1971,-1392,16465,1156
1506,-1131,16482,1157
974,-894,16464,1155
455,-709,16481,1157
75,-602,16464,1156
-80,-575,16481,1157
-37,-609,16464,1155
75,-647,16481,1157
112,-630,16465,1157
26,-537,16482,1157
-114,-419,16465,1152
-191,-341,16483,1149
-151,-318,16466,1146
-42,-297,16483,1147
48,-224,16466,1147
78,-92,16483,1148
68,79,16466,1146
57,281,16483,1147
27,529,16466,1146
-47,805,16483,1147
-149,1058,16466,1146
-205,1227,16483,1148
-190,1304,16466,1146
-145,1307,16483,1147
-118,1265,16465,1146
-92,1185,16482,1148
-45,1085,16465,1146
-9,991,16481,1147
-39,936,16464,1146
-138,931,16481,1148
-261,982,16464,1146
-378,1066,16481,1143
-477,1130,16464,1138
-527,1095,16482,1137
-472,924,16465,1136
-287,660,16482,1138
-20,395,16466,1137
225,180,16483,1138
350,-2,16466,1137
347,-190,16483,1138
304,-380,16466,1137
327,-542,16483,1138
424,-680,16466,1137
521,-830,16483,1138
569,-999,16466,1137
602,-1123,16483,1138
658,-1146,16466,1136
702,-1086,16483,1138
664,-1030,16466,1138
533,-1019,16482,1137
361,-1026,16465,1131
207,-997,16482,1128
114,-950,16464,1126
109,-929,16481,1128
189,-937,16464,1128
298,-905,16481,1128
360,-791,16464,1127
343,-639,16481,1128
282,-525,16465,1127
249,-459,16482,1128
285,-388,16465,1127
365,-270,16483,1129
407,-107,16466,1127
340,76,16483,1129
166,268,16466,1127
-34,464,16483,1129
-161,650,16466,1127
-178,794,16483,1128
-130,885,16466,1127
-90,926,16483,1129
-82,939,16466,1127
-56,922,16483,1128
53,866,16466,1127
264,749,16483,1129
528,584,16465,1127
766,404,16482,1128
916,266,16465,1127
970,189,16481,1129
955,156,16464,1127
911,112,16481,1128
830,57,16464,1127
666,39,16481,1129
393,114,16464,1127
68,244,16482,1124
-192,325,16465,1119
-286,256,16482,1118
-206,26,16466,1117
-16,-293,16483,1120
202,-606,16466,1118
405,-862,16483,1119
583,-1070,16466,1118
737,-1269,16483,1119
854,-1485,16466,1118
938,-1705,16483,1119
1019,-1910,16466,1118
1133,-2072,16483,1119
1257,-2180,16466,1118
1334,-2226,16483,1119
1338,-2217,16466,1117
1301,-2172,16482,1119
1244,-2110,16465,1119
1143,-2032,16482,1118
977,-1925,16464,1113
790,-1769,16481,1110
645,-1565,16464,1107
584,-1335,16481,1109
633,-1133,16464,1109
805,-995,16481,1109
1051,-906,16465,1108
1230,-784,16482,1109
1223,-553,16465,1109
1040,-200,16483,1110
811,211,16466,1108
631,600,16483,1110
480,940,16466,1108
292,1241,16483,1110
77,1503,16466,1108
-55,1678,16483,1110
-3,1712,16466,1108
219,1597,16483,1110
497,1401,16466,1108
699,1208,16483,1110
742,1089,16466,1108
594,1055,16483,1110
278,1090,16465,1108
-124,1141,16482,1109
-514,1160,16465,1108
-842,1110,16481,1109
-1137,1009,16464,1108
-1423,895,16481,1109
-1664,806,16464,1108
-1769,727,16481,1109
-1733,635,16464,1108
-1660,518,16482,1109
-1694,412,16465,1108
-1858,341,16482,1109
-2050,289,16466,1108
-2133,199,16483,1110
-2043,23,16466,1108
-1790,-240,16483,1110
-1414,-554,16466,1108
-961,-868,16483,1110
-499,-1149,16466,1108
-99,-1375,16483,1110
199,-1551,16466,1108
421,-1697,16483,1110
617,-1858,16466,1108
816,-2045,16483,1110
1027,-2232,16466,1108
1252,-2356,16482,1109
1496,-2412,16465,1108
1725,-2418,16482,1109
1876,-2370,16464,1108
1892,-2206,16481,1109
1786,-1898,16464,1108
1616,-1492,16481,1109
1452,-1074,16464,1108
1312,-671,16481,1109
1196,-276,16465,1108
1088,108,16482,1109
1001,455,16465,1108
932,753,16483,1110
885,1020,16466,1108
835,1269,16483,1109
747,1499,16466,1109
585,1689,16483,1110
363,1827,16466,1108
144,1881,16483,1109
-11,1842,16466,1109
-111,1732,16483,1110
-241,1663,16466,1107
-477,1738,16483,1103
-823,1964,16466,1098
-1177,2175,16483,1100
-1425,2189,16465,1105
-1512,1938,16482,1111
-1498,1544,16465,1108
-1476,1150,16481,1104
-1506,821,16464,1099
-1544,497,16481,1099
-1518,125,16464,1099
-1393,-271,16481,1100
-1247,-584,16464,1099
-1149,-752,16482,1100
-1071,-821,16465,1099
-877,-905,16482,1100
-518,-1062,16466,1099
-90,-1243,16483,1100
261,-1384,16466,1099
503,-1483,16483,1100
692,-1607,16466,1099
883,-1796,16483,1100
1083,-2046,16466,1099
1290,-2301,16483,1100
1499,-2519,16466,1099
1687,-2659,16483,1100
1837,-2727,16466,1099
1967,-2735,16483,1100
2114,-2705,16466,1100
2277,-2634,16482,1099
2426,-2529,16465,1094
2528,-2392,16482,1091
2588,-2208,16464,1088
2611,-1930,16481,1090
2583,-1524,16464,1090
2465,-1013,16481,1091
