II,V,PLETH,ABP
108,243,482,11521
104,260,491,11533
98,273,497,11487
89,290,506,11501
78,307,512,11453
68,332,521,11473
56,357,527,11424
43,384,536,11448
25,405,542,11404
6,420,550,11428
-13,428,555,11385
-27,433,561,11402
-34,436,562,11362
-33,440,565,11379
-26,445,564,11347
-15,454,565,11366
-3,465,564,11345
8,483,564,11363
13,505,562,11344
13,533,560,11359
8,562,555,11344
1,590,548,11357
-5,614,539,11349
-7,634,530,11363
-5,648,517,11360
0,661,504,11376
3,672,490,11373
0,684,478,11384
-11,695,467,11377
-28,706,459,11385
-49,716,451,11377
-68,726,444,11388
-82,734,434,11381
-90,745,422,11398
-89,755,408,11393
-80,764,393,11416
-67,772,377,11406
-50,777,360,11426
-36,781,342,11406
-28,787,321,11422
-30,795,295,11392
-40,806,265,11410
-54,815,231,11379
-64,823,197,11404
-66,825,165,11373
-61,823,136,11405
-52,817,109,11372
-48,817,83,11406
-52,822,57,11368
-64,840,30,11396
-83,857,3,11356
-101,864,-25,11382
-111,834,-53,11346
-110,757,-83,11370
-95,626,-115,11339
-69,463,-148,11357
-39,292,-179,11324
-14,149,-205,11333
2,49,-228,11298
6,-3,-247,11296
4,-22,-265,11260
-1,-23,-283,11251
-2,-23,-302,11211
0,-25,-322,11193
5,-30,-341,11151
8,-32,-356,11127
8,-30,-368,11085
6,-25,-376,11061
3,-18,-383,11021
1,-11,-392,10996
0,-5,-402,10952
0,1,-415,10919
0,4,-430,10866
0,6,-445,10826
0,6,-460,10766
0,6,-476,10727
0,4,-490,10669
-1,3,-506,10636
0,3,-521,10575
2,2,-540,10540
5,1,-558,10466
12,0,-580,10423
21,-2,-599,10338
29,-5,-620,10299
33,-8,-636,10216
33,-12,-656,10188
32,-13,-671,10113
28,-13,-691,10098
27,-8,-708,10022
25,-2,-730,10007
26,5,-748,9929
22,9,-769,9914
16,11,-784,9837
5,9,-803,9822
-7,6,-816,9757
-19,1,-833,9748
-28,-5,-846,9693
-34,-10,-862,9687
-36,-12,-876,9642
-35,-11,-892,9635
-27,-4,-905,9589
-19,2,-921,9575
-16,2,-935,9533
-28,-10,-951,9521
-65,-35,-965,9489
-133,-68,-980,9483
-235,-99,-994,9464
-349,-121,-1010,9463
-468,-130,-1024,9444
-559,-134,-1040,9436
-625,-139,-1054,9412
-653,-152,-1069,9397
-646,-174,-1083,9367
-632,-204,-1098,9352
-602,-237,-1110,9327
-600,-272,-1123,9322
-602,-304,-1132,9302
-629,-333,-1143,9303
-638,-357,-1150,9282
-617,-379,-1159,9282
-527,-395,-1165,9255
-365,-409,-1175,9254
-122,-417,-1180,9221
207,-421,-1190,9222
653,-420,-1194,9188
1264,-423,-1205,9193
2058,-435,-1209,9155
2975,-465,-1218,9160
3832,-511,-1220,9117
4355,-573,-1228,9122
4282,-636,-1228,9071
3475,-697,-1236,9076
2019,-740,-1237,9027
193,-766,-1247,9037
-1622,-770,-1250,8995
-3099,-763,-1262,9008
-4049,-746,-1267,8976
-4455,-730,-1279,8989
-4410,-711,-1287,8957
-4057,-694,-1303,8961
-3519,-674,-1321,8925
-2898,-653,-1347,8920
-2260,-631,-1374,8881
-1670,-615,-1404,8872
-1165,-606,-1430,8841
-773,-608,-1451,8837
-488,-619,-1463,8816
-298,-639,-1471,8815
-170,-663,-1472,8796
-84,-688,-1469,8790
-22,-709,-1457,8768
37,-724,-1431,8758
76,-732,-1384,8735
122,-738,-1310,8726
142,-743,-1212,8706
158,-751,-1093,8705
153,-760,-964,8690
135,-771,-834,8694
113,-778,-710,8677
95,-786,-588,8678
98,-790,-468,8648
127,-798,-341,8644
180,-803,-210,8607
246,-811,-76,8609
308,-814,47,8573
360,-821,154,8584
389,-822,237,8552
415,-832,306,8568
435,-839,368,8529
468,-856,440,8547
504,-865,529,8512
559,-881,631,8550
617,-888,737,8543
685,-906,839,8627
730,-918,934,8676
757,-945,1020,8821
747,-969,1096,8944
733,-1008,1165,9167
726,-1048,1228,9392
769,-1106,1282,9728
863,-1169,1325,10076
1007,-1249,1359,10507
1167,-1329,1388,10909
1332,-1416,1410,11317
1487,-1493,1426,11627
1639,-1566,1437,11882
1783,-1629,1442,12025
1916,-1692,1444,12117
2029,-1753,1442,12137
2121,-1822,1438,12146
2204,-1896,1432,12122
2299,-1984,1426,12109
2425,-2078,1418,12081
2576,-2182,1411,12068
2733,-2283,1403,12043
2866,-2383,1396,12034
2952,-2468,1388,12015
2982,-2550,1383,12014
2964,-2617,1376,11999
2913,-2689,1373,12004
2837,-2754,1369,11990
2736,-2827,1368,11998
2606,-2890,1366,11978
2442,-2959,1367,11989
2250,-3013,1365,11966
2042,-3078,1366,11982
1829,-3133,1362,11955
1622,-3212,1362,11975
1417,-3290,1355,11942
1213,-3401,1352,11963
996,-3509,1343,11925
779,-3643,1339,11948
569,-3761,1328,11903
397,-3895,1323,11925
269,-4004,1310,11874
203,-4127,1303,11895
170,-4222,1287,11842
159,-4326,1277,11860
123,-4393,1258,11811
63,-4459,1243,11825
-38,-4486,1221,11780
-142,-4513,1202,11791
-238,-4516,1176,11749
-287,-4528,1153,11754
-294,-4529,1124,11713
-256,-4537,1098,11712
-207,-4537,1069,11673
-160,-4540,1047,11672
-144,-4538,1027,11645
-153,-4541,1014,11650
-188,-4541,1002,11632
-223,-4545,993,11636
-249,-4546,978,11616
-252,-4550,962,11611
-240,-4551,941,11584
-224,-4553,920,11570
-213,-4553,897,11539
-210,-4559,878,11525
-211,-4567,858,11495
-208,-4569,841,11483
-203,-4519,824,11454
-200,-4356,809,11444
-206,-4010,794,11410
-218,-3456,785,11400
-221,-2725,776,11361
-205,-1922,775,11353
-163,-1173,774,11308
-105,-594,778,11299
-50,-222,781,11247
-14,-43,790,11238
-1,23,796,11180
-5,27,808,11175
-13,27,817,11117
-19,18,831,11124
-19,20,839,11072
-19,8,850,11091
-20,9,854,11046
-23,0,860,11073
-22,9,859,11031
-19,5,861,11057
-13,17,857,11021
-8,14,855,11047
-5,27,848,11017
-6,24,843,11042
-7,38,835,11019
-7,37,830,11042
-2,46,825,11025
7,45,822,11049
16,46,818,11041
20,44,815,11066
17,41,807,11064
7,37,798,11087
-8,35,785,11085
-20,33,771,11102
-25,33,754,11101
-21,32,736,11118
-14,31,717,11117
-6,29,697,11134
-1,28,677,11138
0,28,658,11161
1,28,640,11166
4,27,624,11190
10,26,607,11195
17,25,589,11218
20,25,570,11211
19,25,549,11227
14,26,527,11211
7,27,505,11225
0,29,483,11200
-6,30,461,11211
-8,29,438,11182
-7,29,416,11197
-4,28,393,11164
0,27,370,11185
2,25,346,11151
1,23,321,11178
-6,23,293,11141
-14,24,267,11169
-20,27,239,11129
-21,33,213,11155
-16,39,187,11114
-6,43,164,11135
5,42,139,11094
13,35,114,11108
16,23,87,11068
13,12,61,11076
8,3,33,11037
2,1,7,11040
-2,6,-19,11001
-2,14,-43,10995
2,21,-67,10952
10,26,-89,10936
18,25,-111,10891
26,22,-132,10869
34,18,-153,10826
41,15,-172,10804
44,14,-190,10765
42,16,-207,10745
36,19,-222,10712
27,22,-238,10695
22,24,-253,10660
21,25,-269,10637
24,25,-285,10594
27,25,-304,10568
25,25,-322,10522
15,26,-343,10500
0,29,-361,10461
-16,34,-379,10452
-28,40,-391,10416
-33,46,-402,10412
-34,50,-408,10372
-33,52,-418,10369
-31,51,-426,10326
-29,48,-442,10331
-28,45,-458,10292
-27,44,-481,10309
-27,42,-501,10275
-26,40,-524,10301
-29,37,-544,10265
-29,32,-571,10292
-26,28,-598,10253
-19,26,-636,10279
-10,26,-677,10242
-3,30,-725,10268
6,33,-769,10239
9,35,-815,10265
8,35,-853,10241
3,33,-893,10261
-1,30,-927,10238
-1,30,-964,10252
6,32,-998,10227
23,38,-1034,10233
49,44,-1070,10210
78,49,-1110,10214
111,50,-1153,10194
150,49,-1200,10196
196,48,-1246,10178
242,50,-1292,10176
262,59,-1332,10157
227,76,-1370,10152
114,97,-1404,10133
-66,117,-1438,10129
-271,129,-1469,10113
-441,129,-1502,10112
-525,116,-1528,10096
-503,96,-1552,10098
-396,77,-1569,10081
-246,64,-1586,10083
-99,62,-1598,10060
20,66,-1616,10060
103,73,-1633,10032
154,79,-1660,10035
179,81,-1681,10003
182,81,-1709,10012
168,79,-1729,9986
141,76,-1755,10005
107,70,-1773,9976
76,63,-1800,9995
53,58,-1819,9959
39,56,-1850,9977
31,55,-1871,9934
29,55,-1905,9953
31,51,-1931,9914
33,44,-1968,9936
34,36,-1997,9898
29,33,-2037,9917
24,34,-2067,9884
15,41,-2105,9899
7,49,-2135,9863
1,58,-2169,9870
0,64,-2194,9836
3,67,-2221,9841
7,66,-2239,9809
10,63,-2255,9810
8,62,-2263,9783
4,67,-2268,9781
-1,83,-2263,9751
1,109,-2251,9740
9,141,-2226,9710
27,173,-2188,9700
49,202,-2134,9676
76,229,-2068,9676
101,255,-1988,9676
131,284,-1895,9711
166,315,-1789,9756
214,348,-1670,9854
269,379,-1540,9979
336,409,-1399,10170
407,434,-1250,10380
485,456,-1093,10641
560,470,-931,10883
644,481,-763,11137
731,486,-592,11322
831,492,-417,11499
935,499,-242,11596
1053,511,-69,11701
1179,521,100,11735
1317,529,264,11802
1457,532,421,11806
1603,535,569,11858
1747,538,708,11846
1887,549,837,11892
2017,563,955,11872
2137,584,1058,11915
2244,601,1151,11888
2334,619,1225,11925
2404,629,1287,11898
2454,638,1331,11932
2483,642,1366,11911
2490,647,1387,11943
2473,650,1404,11924
2427,656,1415,11949
2348,659,1427,11929
2235,663,1436,11948
2087,662,1441,11929
1912,661,1439,11944
1717,658,1435,11928
1513,658,1424,11941
1306,662,1408,11928
1102,674,1387,11939
904,690,1360,11928
716,712,1328,11937
540,734,1290,11928
379,755,1252,11936
238,773,1219,11928
118,788,1193,11936
18,801,1172,11924
-62,813,1156,11927
-130,825,1142,11908
-184,839,1129,11907
-230,849,1115,11880
-262,861,1103,11877
-285,868,1089,11847
-297,877,1073,11850
-305,882,1051,11819
-308,890,1027,11830
-311,894,999,11802
-312,903,973,11823
-312,908,946,11796
-310,918,922,11823
-309,924,894,11791
-307,931,867,11817
-307,928,831,11778
-306,927,798,11806
-301,919,762,11765
-294,919,735,11797
-284,917,709,11757
-275,925,693,11785
-267,930,673,11742
-264,942,654,11759
-265,949,626,11715
-274,963,596,11728
-287,978,558,11688
-304,1003,523,11699
-317,1031,485,11665
-322,1067,451,11669
-317,1102,417,11632
-303,1138,388,11627
-284,1166,358,11592
-268,1193,332,11585
-260,1213,307,11555
-263,1234,284,11549
-273,1251,262,11526
-288,1270,243,11526
-303,1284,225,11510
-318,1296,211,11515
-332,1301,201,11506
-350,1306,196,11515
-372,1310,194,11506
-398,1321,197,11516
-417,1333,201,11506
-427,1355,208,11518
-422,1376,215,11506
-406,1407,224,11521
-385,1442,233,11507
-370,1498,244,11525
-364,1570,256,11507
-367,1667,268,11528
-370,1770,281,11506
-372,1879,293,11530
-370,1969,302,11504
-373,2048,312,11534
-380,2103,319,11507
-398,2153,327,11544
-422,2188,333,11518
-450,2226,339,11560
-469,2247,343,11529
-480,2266,345,11568
-477,2265,343,11534
-468,2264,339,11568
-450,2250,332,11536
-436,2239,322,11564
-425,2218,310,11537
-426,2198,297,11563
-434,2166,282,11538
-447,2134,268,11560
-457,2090,253,11540
-464,2043,238,11558
-469,1988,223,11540
-480,1933,208,11552
-498,1876,193,11535
-520,1825,178,11542
-532,1775,164,11523
-524,1734,149,11525
-493,1693,134,11511
-447,1659,118,11517
-404,1626,102,11507
-384,1599,87,11513
-395,1574,74,11503
-431,1555,63,11505
-478,1537,54,11487
-520,1524,43,11483
-553,1511,29,11458
-571,1503,11,11454
-580,1489,-9,11426
-582,1475,-32,11424
-582,1449,-54,11394
-572,1421,-77,11395
-555,1386,-99,11358
-528,1357,-123,11355
-503,1329,-149,11307
-485,1316,-180,11303
-479,1303,-212,11250
-486,1301,-244,11250
-495,1293,-271,11196
-497,1291,-294,11201
-472,1282,-312,11141
-416,1282,-328,11145
-326,1276,-341,11081
-211,1281,-356,11082
-79,1279,-369,11016
50,1285,-382,11013
170,1281,-393,10948
272,1280,-405,10939
368,1268,-415,10873
459,1256,-427,10856
553,1237,-438,10793
630,1222,-448,10773
672,1205,-457,10713
651,1196,-467,10689
563,1186,-476,10632
424,1181,-487,10602
271,1172,-499,10542
133,1166,-513,10503
28,1157,-526,10441
-54,1150,-538,10400
-126,1141,-547,10344
-205,1130,-555,10307
-294,1112,-561,10258
-386,1088,-569,10226
-478,1057,-578,10181
-564,1023,-589,10154
-650,990,-599,10112
-720,961,-610,10088
-782,935,-619,10048
-808,911,-631,10027
-816,886,-641,9983
-811,863,-655,9964
-805,839,-666,9918
-832,819,-679,9902
-859,800,-688,9853
-911,786,-700,9840
-934,771,-710,9791
-944,760,-725,9787
-894,747,-739,9741
-801,739,-760,9747
-638,731,-779,9704
-414,726,-804,9716
-103,718,-823,9671
316,711,-848,9684
894,695,-868,9634
1648,674,-893,9641
2543,640,-913,9590
3422,594,-938,9596
4043,533,-960,9551
4128,463,-988,9561
3508,390,-1012,9527
2197,327,-1042,9540
437,278,-1067,9513
-1413,248,-1095,9523
-2995,232,-1119,9497
-4078,225,-1144,9502
-4597,216,-1165,9476
-4633,202,-1188,9475
-4324,178,-1210,9453
-3812,142,-1233,9452
-3204,90,-1254,9432
-2585,17,-1277,9429
-2007,-80,-1298,9411
-1515,-203,-1322,9407
-1119,-345,-1345,9388
-826,-496,-1371,9383
-620,-638,-1397,9367
-490,-762,-1427,9366
-410,-859,-1458,9351
-359,-933,-1491,9353
-316,-988,-1525,9340
-252,-1036,-1561,9346
-177,-1080,-1597,9331
-85,-1133,-1635,9337
-11,-1185,-1670,9314
33,-1247,-1706,9320
43,-1301,-1738,9290
10,-1360,-1764,9297
-41,-1407,-1782,9263
-103,-1459,-1792,9272
-139,-1500,-1793,9229
-137,-1550,-1788,9237
-72,-1588,-1782,9187
40,-1638,-1774,9198
172,-1674,-1765,9144
281,-1725,-1751,9157
328,-1762,-1727,9104
308,-1819,-1687,9121
235,-1867,-1627,9081
158,-1936,-1550,9110
114,-1996,-1461,9097
137,-2073,-1363,9151
219,-2147,-1247,9174
345,-2244,-1109,9268
481,-2351,-937,9357
604,-2489,-728,9531
690,-2643,-483,9725
746,-2824,-229,10007
777,-3014,13,10307
807,-3218,227,10656
850,-3422,419,10972
922,-3632,586,11274
1024,-3834,740,11502
1147,-4028,884,11685
1276,-4194,1024,11792
1398,-4332,1154,11867
1518,-4427,1272,11895
1648,-4486,1383,11917
1803,-4517,1488,11911
1986,-4525,1583,11915
2180,-4529,1661,11902
2349,-4528,1719,11909
2468,-4533,1753,11897
2525,-4537,1769,11910
2542,-4541,1770,11898
2545,-4543,1766,11912
2556,-4544,1756,11893
2577,-4550,1747,11907
2588,-4554,1735,11880
2567,-4559,1728,11896
2492,-4553,1718,11866
2364,-4553,1716,11890
2189,-4557,1709,11860
1984,-4582,1708,11891
1755,-4583,1698,11859
1523,-4510,1691,11894
1290,-4249,1676,11858
1072,-3763,1668,11894
860,-3035,1652,11858
663,-2194,1647,11893
473,-1367,1637,11859
305,-718,1638,11890
161,-288,1631,11856
65,-81,1631,11878
8,3,1623,11841
-6,18,1620,11853
-9,36,1611,11819
-5,45,1606,11829
-9,57,1595,11803
-11,48,1587,11815
-16,40,1574,11794
-10,24,1563,11800
-4,23,1545,11778
8,21,1527,11777
12,27,1504,11754
17,26,1481,11751
14,30,1452,11733
11,27,1424,11734
3,30,1392,11717
-2,23,1360,11717
-4,24,1325,11701
-1,20,1289,11702
5,19,1250,11681
9,19,1212,11678
7,18,1169,11653
-1,14,1129,11653
-9,8,1087,11625
-13,2,1050,11629
-10,-3,1013,11600
-1,-6,983,11606
9,-7,951,11567
16,-8,927,11571
16,-8,900,11525
11,-8,879,11532
6,-7,855,11483
1,-5,838,11492
-3,-2,818,11437
-6,3,808,11447
-5,7,794,11387
-1,11,792,11399
3,15,786,11343
6,19,791,11360
7,20,793,11316
2,20,802,11339
-5,16,807,11305
-10,10,818,11325
-9,4,825,11294
-5,-2,838,11311
-1,-6,848,11284
0,-9,862,11299
0,-12,873,11279
-1,-15,885,11294
-2,-19,892,11279
0,-22,899,11292
1,-23,902,11279
2,-22,907,11289
3,-18,911,11279
5,-11,918,11288
9,-4,924,11279
14,3,930,11288
17,8,936,11283
16,10,940,11298
10,11,940,11300
4,10,936,11323
1,9,927,11328
2,7,913,11355
4,5,894,11357
7,3,873,11381
8,2,852,11373
7,1,832,11395
6,2,813,11382
6,3,795,11408
7,6,776,11393
8,9,757,11423
8,12,734,11403
7,13,709,11434
6,12,679,11406
5,8,646,11438
5,2,607,11405
3,-4,567,11439
0,-9,525,11404
-3,-9,486,11439
-5,-7,447,11405
-4,-4,411,11437
-6,-4,374,11406
-8,-7,338,11435
-11,-13,299,11407
-12,-19,261,11433
-12,-21,224,11409
-9,-19,193,11429
-3,-13,167,11406
2,-5,147,11418
2,2,126,11394
-1,6,102,11400
-5,8,70,11377
-8,8,31,11379
-8,8,-12,11356
-5,10,-57,11353
0,13,-101,11332
6,19,-143,11331
13,26,-182,11316
21,32,-221,11320
28,36,-259,11308
34,34,-297,11309
39,26,-334,11288
42,14,-370,11279
42,2,-405,11247
40,-6,-440,11237
39,-8,-471,11207
37,-4,-503,11208
34,3,-531,11183
31,10,-559,11190
28,13,-583,11158
24,13,-609,11161
15,10,-632,11117
4,10,-659,11118
-8,13,-684,11071
-18,24,-713,11080
-26,37,-739,11037
-29,50,-767,11058
-29,58,-790,11020
-26,59,-817,11049
-23,53,-840,11011
-21,44,-868,11038
-18,33,-892,10996
-15,21,-922,11014
-13,7,-948,10969
-12,-6,-977,10981
-13,-15,-1000,10942
-15,-16,-1027,10955
-19,-8,-1050,10923
-18,6,-1077,10933
-14,23,-1102,10899
-8,38,-1130,10897
5,50,-1156,10858
6,58,-1184,10850
16,60,-1208,10818
11,56,-1232,10816
15,46,-1254,10797
11,32,-1277,10802
19,17,-1298,10789
32,6,-1322,10791
57,3,-1345,10773
88,6,-1371,10768
121,11,-1397,10745
152,15,-1426,10737
191,12,-1454,10712
243,5,-1485,10707
311,-2,-1514,10684
328,-3,-1545,10685
184,1,-1571,10664
-306,12,-1597,10668
-1268,23,-1613,10639
-2764,32,-1631,10638
-4647,39,-1638,10600
-6681,51,-1653,10597
-8517,70,-1664,10554
-9920,99,-1688,10555
-10728,130,-1708,10511
-10987,162,-1740,10518
-10776,188,-1762,10470
-10280,213,-1792,10482
-9601,237,-1809,10436
-8876,266,-1836,10456
-8154,297,-1854,10411
-7529,328,-1885,10430
-7012,349,-1910,10384
-6644,364,-1946,10397
-6383,370,-1973,10353
-6221,377,-2005,10363
-6106,386,-2028,10326
-6026,401,-2058,10338
-5960,417,-2081,10307
-5901,435,-2111,10315
-5853,451,-2137,10283
-5806,469,-2170,10279
-5762,490,-2199,10242
-5727,519,-2234,10233
-5684,550,-2264,10202
-5659,582,-2291,10198
-5616,609,-2307,10177
-5591,634,-2312,10175
-5547,660,-2303,10152
-5519,697,-2282,10140
-5476,747,-2249,10107
-5449,812,-2203,10088
-5414,882,-2144,10051
-5388,950,-2072,10033
-5355,1006,-1998,10001
-5327,1050,-1926,9994
-5289,1078,-1866,9968
-5256,1100,-1812,9972
-5212,1117,-1758,9963
-5174,1136,-1686,10003
-5122,1153,-1588,10041
-5077,1170,-1459,10155
-5017,1180,-1309,10277
-4965,1190,-1142,10482
-4895,1193,-967,10666
-4836,1199,-789,10902
-4752,1199,-610,11069
-4679,1202,-429,11263
-4574,1196,-246,11363
-4480,1191,-64,11498
-4352,1177,117,11545
-4238,1168,292,11645
-4084,1156,463,11665
-3948,1154,623,11741
-3778,1150,774,11744
-3630,1153,909,11801
-3455,1150,1035,11798
-3308,1151,1144,11847
-3144,1145,1244,11843
-3011,1145,1327,11883
-2869,1141,1402,11877
-2762,1141,1459,11907
-2654,1139,1506,11898
-2583,1142,1538,11920
-2519,1143,1561,11914
-2492,1151,1572,11932
-2483,1157,1575,11925
-2519,1167,1569,11937
-2582,1172,1558,11929
-2690,1177,1540,11938
-2824,1178,1521,11928
-2993,1181,1499,11936
-3176,1188,1475,11928
-3383,1204,1451,11937
-3593,1225,1424,11928
-3816,1254,1397,11937
-4030,1283,1369,11928
-4245,1315,1343,11940
-4437,1342,1317,11928
-4621,1370,1294,11941
-4772,1391,1271,11924
-4914,1412,1253,11936
-5020,1426,1234,11912
-5121,1446,1219,11926
-5191,1464,1202,11900
-5265,1494,1189,11921
-5309,1522,1172,11893
-5358,1560,1160,11921
-5376,1586,1143,11892
-5406,1617,1130,11924
-5408,1632,1112,11891
-5434,1655,1100,11925
-5436,1661,1081,11890
-5461,1675,1066,11928
-5450,1674,1042,11890
-5447,1681,1022,11924
-5403,1677,995,11887
-5374,1684,974,11915
-5323,1685,951,11877
-5306,1698,936,11896
-5281,1708,919,11862
-5283,1733,903,11878
-5263,1760,878,11847
-5253,1807,851,11859
-5221,1860,814,11835
-5207,1933,778,11849
-5189,2018,739,11831
-5194,2121,704,11842
-5196,2229,666,11827
-5209,2339,627,11832
-5210,2433,581,11810
-5218,2505,532,11805
-5220,2550,478,11782
-5232,2576,428,11776
-5238,2589,383,11754
-5248,2599,349,11750
-5245,2606,323,11733
-5247,2614,306,11735
-5237,2615,293,11717
-5240,2613,284,11720
-5235,2603,277,11701
-5246,2591,276,11708
-5246,2566,279,11685
-5264,2528,290,11695
-5271,2460,304,11673
-5300,2367,325,11692
-5310,2241,346,11668
-5338,2109,370,11691
-5338,1974,390,11666
-5357,1868,414,11695
-5349,1783,434,11665
-5372,1736,458,11697
-5371,1698,478,11664
-5403,1679,502,11699
-5401,1649,519,11663
-5427,1630,536,11699
-5415,1600,546,11663
-5428,1587,556,11698
-5407,1570,562,11665
-5414,1571,570,11695
-5395,1565,579,11666
-5405,1570,590,11693
-5395,1563,599,11668
-5412,1562,609,11691
-5412,1548,617,11669
-5430,1539,626,11687
-5430,1517,632,11669
-5442,1497,639,11685
-5437,1464,642,11669
-5443,1432,644,11680
-5440,1394,641,11664
-5452,1363,638,11670
-5457,1335,633,11652
-5467,1317,629,11654
-5459,1302,625,11640
-5447,1289,621,11646
-5418,1271,617,11636
-5398,1250,611,11643
-5382,1221,603,11632
-5392,1191,591,11637
-5409,1161,577,11620
-5440,1136,560,11625
-5451,1114,540,11609
-5456,1098,520,11618
-5436,1084,498,11596
-5432,1075,476,11601
-5426,1065,453,11568
-5454,1061,430,11571
-5466,1055,405,11531
-5482,1051,380,11539
-5442,1040,353,11500
-5395,1028,326,11513
-5313,1005,296,11467
-5281,983,268,11478
-5262,955,238,11426
-5323,936,210,11441
-5381,915,181,11388
-5470,903,155,11405
-5496,887,129,11356
-5511,874,106,11373
-5462,854,84,11326
-5425,836,64,11336
-5366,813,46,11285
-5353,794,30,11283
-5341,772,15,11226
-5368,752,0,11213
-5378,731,-15,11159
-5403,713,-30,11146
-5404,697,-46,11102
-5409,684,-64,11091
-5386,669,-84,11049
-5361,653,-104,11029
-5315,631,-124,10980
-5281,606,-143,10946
-5258,581,-162,10890
-5275,560,-180,10854
-5317,544,-198,10806
-5374,532,-216,10780
-5405,520,-231,10744
-5404,503,-245,10726
-5360,479,-257,10692
-5308,446,-272,10672
-5261,411,-289,10632
-5257,372,-311,10610
-5278,336,-334,10566
-5327,296,-360,10548
-5356,254,-383,10506
-5373,201,-409,10497
-5339,141,-433,10458
-5290,65,-462,10456
-5196,-14,-493,10415
-5109,-104,-531,10417
-4987,-194,-568,10370
-4883,-294,-610,10372
-4744,-395,-645,10320
-4628,-511,-682,10324
-4478,-628,-713,10270
-4366,-761,-745,10279
-4240,-893,-772,10226
-4179,-1035,-803,10237
-4131,-1167,-831,10185
-4163,-1298,-867,10192
-4208,-1413,-903,10142
-4307,-1522,-948,10145
-4388,-1616,-995,10099
-4489,-1705,-1046,10102
-4561,-1783,-1093,10063
-4656,-1859,-1137,10066
-4742,-1928,-1172,10032
-4864,-1996,-1204,10031
-4982,-2062,-1230,10000
-5111,-2131,-1256,9996
-5207,-2199,-1279,9967
-5282,-2270,-1302,9959
-5320,-2338,-1321,9930
-5342,-2410,-1337,9918
-5357,-2481,-1347,9890
-5378,-2557,-1357,9880
-5402,-2632,-1363,9858
-5440,-2709,-1372,9851
-5461,-2779,-1380,9828
-5496,-2847,-1391,9817
-5505,-2903,-1401,9789
-5533,-2959,-1413,9775
-5534,-3007,-1423,9744
-5536,-3063,-1438,9735
-5479,-3120,-1453,9707
-5378,-3197,-1473,9705
-5189,-3277,-1494,9676
-4946,-3380,-1522,9674
-4620,-3479,-1547,9639
-4220,-3599,-1577,9635
-3666,-3713,-1604,9593
-2957,-3856,-1636,9593
-2075,-3992,-1663,9552
-1208,-4148,-1694,9562
-551,-4275,-1720,9526
-434,-4397,-1750,9544
-978,-4464,-1773,9505
-2222,-4519,-1798,9520
-3872,-4529,-1814,9472
-5647,-4540,-1827,9480
-7153,-4534,-1826,9429
-8236,-4539,-1820,9432
-8797,-4537,-1801,9385
-8938,-4545,-1775,9389
-8735,-4543,-1735,9350
-8321,-4547,-1684,9354
-7750,-4545,-1618,9319
-7133,-4553,-1540,9318
-6520,-4555,-1447,9283
-6011,-4560,-1343,9274
-5619,-4553,-1226,9238
-5369,-4552,-1099,9226
-5203,-4557,-960,9193
-5101,-4581,-813,9183
-5019,-4584,-657,9156
-4953,-4505,-495,9147
-4880,-4248,-329,9124
-4738,-3759,-162,9115
-4462,-3043,6,9092
-3954,-2210,170,9082
-3215,-1405,330,9059
-2312,-767,484,9049
-1400,-352,631,9022
-654,-143,770,9010
-167,-65,899,8976
47,-47,1018,8967
85,-42,1124,8932
45,-43,1219,8927
20,-48,1301,8890
