II,V,PLETH,RESP
380,1196,1905,262
325,1175,1866,264
329,1174,1824,269
328,1173,1786,272
307,1173,1759,274
309,1177,1726,275
370,1195,1688,279
466,1215,1647,283
543,1229,1617,286
556,1228,1587,286
502,1220,1555,286
416,1206,1516,284
344,1196,1490,283
301,1186,1468,285
264,1181,1440,294
207,1173,1401,304
154,1171,1373,310
163,1179,1353,310
248,1205,1321,312
328,1229,1264,318
330,1240,1213,321
307,1240,1178,319
384,1260,1142,327
541,1292,1078,345
590,1305,1014,358
410,1271,968,357
140,1230,935,358
14,1225,873,370
85,1263,792,381
195,1298,724,381
194,1304,702,380
97,1286,679,387
15,1279,621,393
10,1289,552,389
58,1313,560,392
113,1335,629,413
152,1353,683,436
156,1359,694,443
106,1355,766,440
32,1341,924,440
22,1343,1083,442
119,1364,1171,436
246,1394,1286,437
281,1400,1492,454
194,1381,1724,477
71,1352,1877,488
9,1339,2020,489
22,1340,2235,490
53,1347,2500,496
35,1340,2706,497
-38,1325,2875,498
-105,1311,3073,505
-99,1315,3320,520
-33,1324,3536,533
8,1328,3707,538
-33,1315,3864,537
-122,1297,4053,540
-181,1285,4236,544
-175,1291,4383,548
-135,1302,4492,548
-99,1315,4618,551
-69,1324,4755,556
-32,1340,4876,561
-6,1353,4946,560
-24,1357,5014,558
-77,1348,5095,557
-109,1347,5178,559
-102,1357,5216,559
-100,1369,5243,559
-131,1364,5277,558
-153,1359,5323,559
-115,1364,5337,558
-34,1380,5347,561
22,1386,5364,566
4,1380,5401,571
-82,1359,5414,572
-202,1337,5420,571
-301,1322,5420,569
-325,1331,5442,571
-253,1360,5449,572
-138,1396,5449,571
-66,1410,5434,569
-69,1404,5440,571
-88,1396,5440,573
-62,1406,5434,571
-15,1414,5405,560
-23,1402,5395,550
-89,1365,5389,544
-116,1336,5377,546
-46,1328,5330,551
36,1329,5297,557
-13,1306,5276,560
-212,1266,5254,560
-407,1234,5188,555
-452,1238,5126,550
-377,1258,5077,546
-326,1275,5039,547
-344,1281,4963,546
-335,1299,4885,547
-252,1326,4817,547
-196,1344,4769,548
-261,1335,4692,545
-386,1317,4607,540
-475,1305,4522,535
-509,1307,4464,534
-503,1315,4394,534
-412,1344,4318,535
-242,1386,4233,535
-137,1414,4174,536
-227,1394,4113,534
-454,1347,4049,530
-641,1312,3965,525
-697,1318,3903,522
-645,1355,3852,522
-539,1406,3807,523
-409,1440,3739,523
-282,1437,3688,524
-146,1377,3653,523
60,1270,3623,518
413,1128,3564,506
903,970,3515,497
1418,811,3481,496
1822,692,3462,503
2035,647,3417,508
2011,700,3378,511
1683,819,3353,511
1010,961,3344,511
139,1080,3313,511
-617,1169,3289,512
-996,1227,3273,511
-1009,1265,3269,511
-855,1286,3239,506
-716,1303,3208,500
-642,1313,3184,495
-622,1316,3176,499
-621,1303,3157,510
-617,1294,3146,521
-612,1289,3139,524
-643,1285,3142,524
-723,1265,3131,523
-806,1243,3124,524
-829,1233,3119,522
-787,1248,3119,522
-728,1270,3104,529
-686,1289,3094,541
-665,1297,3083,549
-655,1305,3079,550
-670,1308,3059,543
-728,1307,3042,538
-806,1299,3025,535
-849,1301,3015,534
-818,1312,2992,535
-741,1329,2968,541
-676,1333,2941,548
-649,1332,2925,550
-629,1332,2901,545
-578,1346,2877,539
-503,1361,2848,536
-461,1370,2831,537
-495,1359,2808,534
-597,1339,2783,529
-713,1317,2746,525
-795,1312,2721,525
-814,1320,2697,523
-782,1338,2671,511
-737,1348,2631,494
-724,1352,2602,485
-745,1346,2580,485
-761,1343,2560,485
-742,1340,2523,479
-704,1344,2498,476
-673,1346,2481,476
-654,1349,2466,470
-641,1345,2431,453
-653,1341,2404,438
-691,1331,2389,436
-723,1322,2373,441
-710,1315,2333,441
-653,1332,2299,439
-569,1374,2280,440
-495,1429,2261,439
-479,1451,2215,428
-552,1425,2173,417
-646,1370,2148,414
-638,1346,2126,416
-488,1365,2078,412
-315,1399,2034,405
-230,1406,2007,403
-230,1399,1987,405
-261,1390,1941,404
-352,1380,1896,404
-564,1342,1867,405
-851,1289,1846,406
-1046,1257,1805,398
-1032,1279,1765,386
-865,1330,1740,378
-721,1371,1724,379
-708,1375,1687,381
-787,1362,1646,382
-836,1355,1613,380
-800,1371,1589,380
-723,1392,1550,380
-680,1407,1508,381
-688,1411,1474,380
-713,1417,1449,380
-725,1424,1412,380
-735,1437,1362,382
-751,1444,1311,380
-770,1451,1273,379
-777,1453,1232,381
-775,1461,1176,386
-777,1468,1106,390
-792,1478,1050,392
-816,1482,1003,392
-847,1487,951,397
-867,1489,879,402
-862,1496,812,405
-830,1499,762,404
-803,1503,727,407
-800,1501,672,413
-819,1501,604,416
-830,1495,552,416
-829,1491,547,420
-820,1485,545,431
-814,1492,511,442
-803,1505,470,443
-795,1522,510,439
-803,1526,592,438
-839,1526,618,441
-872,1524,590,441
-869,1535,690,440
-823,1553,971,438
-784,1573,1293,440
-793,1579,1519,441
-848,1576,1747,440
-899,1562,2048,438
-928,1554,2330,440
-959,1545,2480,441
-1031,1539,2614,441
-1128,1526,2846,438
-1194,1524,3114,439
-1181,1535,3279,442
-1118,1562,3404,442
-1085,1581,3592,435
-1136,1581,3824,430
-1217,1569,3984,430
-1227,1579,4097,430
-1135,1612,4232,422
-1031,1649,4399,412
-1003,1655,4520,404
-1053,1641,4602,403
-1123,1622,4686,403
-1168,1621,4795,404
-1142,1642,4884,406
-1025,1695,4951,407
-873,1748,5002,401
-824,1765,5064,392
-936,1726,5115,383
-1117,1678,5159,380
-1215,1658,5184,378
-1204,1673,5220,376
-1153,1689,5254,371
-1129,1702,5291,368
-1121,1715,5309,367
-1113,1736,5332,365
-1099,1749,5351,359
-1085,1759,5380,357
-1053,1769,5390,356
-1003,1790,5401,351
-960,1803,5408,340
-966,1806,5434,331
-1007,1799,5445,331
-1042,1804,5445,332
-1058,1810,5426,326
-1105,1807,5428,320
-1182,1790,5425,319
-1235,1793,5407,322
-1233,1820,5357,322
-1229,1850,5330,321
-1241,1855,5313,321
-1221,1852,5281,321
-1145,1849,5203,316
-1099,1847,5142,310
-1127,1827,5104,307
-1154,1818,5063,309
-1093,1834,4971,310
-1014,1870,4890,309
-1050,1885,4839,308
-1221,1881,4794,309
-1398,1876,4697,309
-1473,1894,4603,309
-1463,1916,4539,308
-1442,1931,4493,309
-1421,1933,4402,309
-1354,1945,4306,310
-1242,1962,4233,308
-1173,1970,4185,308
-1201,1949,4105,311
-1288,1923,4019,317
-1335,1917,3944,321
-1328,1941,3896,322
-1309,1947,3828,321
-1307,1911,3757,320
-1272,1846,3686,321
-1162,1814,3643,322
-982,1823,3591,320
-758,1839,3536,315
-449,1794,3469,310
-4,1686,3423,307
534,1541,3380,309
1000,1408,3342,315
1253,1315,3291,320
1248,1299,3257,322
997,1367,3229,321
480,1510,3208,320
-253,1674,3171,320
-1029,1824,3144,323
-1612,1923,3125,322
-1900,1972,3117,317
-1941,1980,3094,311
-1856,1986,3080,310
-1715,2008,3070,311
-1571,2057,3069,305
-1464,2102,3054,292
-1423,2135,3047,284
-1402,2157,3042,285
-1337,2199,3043,286
-1217,2251,3029,283
-1142,2288,3024,285
-1222,2272,3023,291
-1446,2224,3019,284
-1651,2181,2988,258
-1680,2186,2958,239
-1535,2225,2934,238
-1362,2271,2916,239
-1289,2291,2880,225
-1330,2296,2851,215
-1427,2286,2831,218
-1545,2273,2819,217
-1649,2252,2788,195
-1693,2247,2760,172
-1638,2260,2737,168
-1539,2291,2724,169
-1482,2313,2698,153
-1507,2331,2677,137
-1555,2346,2660,136
-1556,2376,2651,134
-1486,2407,2628,116
-1403,2434,2608,96
-1365,2437,2591,93
-1401,2424,2581,87
-1484,2401,2558,69
-1565,2394,2533,45
-1567,2407,2507,34
-1470,2444,2492,25
-1333,2477,2466,12
-1266,2496,2438,5
-1292,2489,2404,11
-1342,2480,2381,12
-1355,2466,2354,-9
-1388,2455,2325,-36
-1478,2435,2288,-37
-1562,2426,2263,-25
-1525,2434,2239,-48
-1386,2463,2210,-98
-1268,2482,2165,-81
-1278,2479,2131,20
-1387,2448,2104,-17
-1500,2420,2075,-490
-1532,2404,2027,-1356
-1499,2406,1989,-2101
-1469,2403,1964,-2161
-1486,2400,1939,-1486
-1481,2400,1894,-595
-1384,2424,1860,-59
-1246,2444,1841,4
-1240,2438,1823,-113
-1421,2392,1779,-140
-1646,2350,1743,-85
-1721,2340,1725,-70
-1636,2368,1708,-101
-1507,2390,1663,-101
-1436,2392,1626,-67
-1412,2374,1610,-57
-1395,2367,1593,-76
-1346,2375,1539,-80
-1275,2401,1481,-68
-1228,2413,1444,-68
-1280,2403,1417,-75
-1436,2364,1359,-62
-1597,2334,1291,-39
-1623,2333,1239,-30
-1502,2371,1208,-36
-1364,2409,1159,-30
-1362,2422,1095,-17
-1473,2407,1035,-12
-1566,2402,1006,-12
-1562,2412,982,-8
-1552,2429,945,-3
-1622,2425,895,-2
-1731,2416,877,-2
-1752,2416,888,6
-1680,2434,909,21
-1616,2444,911,34
-1648,2445,928,38
-1722,2438,980,38
-1748,2439,1071,41
-1703,2433,1152,45
-1647,2414,1224,48
-1602,2375,1313,50
-1552,2338,1462,57
-1506,2291,1625,67
-1555,2227,1762,74
-1724,2134,1877,74
-1911,2049,2057,70
-1944,1994,2280,70
-1803,1975,2471,71
-1640,1949,2599,72
-1628,1897,2778,77
-1760,1821,3029,87
-1909,1756,3258,98
-1968,1715,3393,99
-1960,1705,3546,92
-1931,1708,3774,85
-1895,1719,3990,84
-1842,1715,4101,85
-1809,1694,4226,82
-1822,1651,4467,76
-1858,1611,4758,71
-1860,1579,4947,71
-1850,1553,5062,72
-1872,1513,5180,71
-1931,1476,5298,71
-1944,1454,5336,72
-1880,1455,5338,72
-1816,1450,5369,70
-1883,1423,5439,71
-2079,1371,5469,74
-2263,1332,5474,72
-2280,1321,5484,62
-2156,1338,5521,51
-2031,1348,5538,47
-2015,1341,5539,47
-2063,1318,5530,45
-2085,1301,5540,39
-2057,1291,5540,35
-2055,1280,5534,35
-2111,1258,5512,36
-2190,1237,5508,36
-2220,1221,5501,36
-2202,1213,5497,36
-2169,1200,5467,35
-2147,1184,5439,35
-2102,1170,5406,36
-2021,1170,5384,37
-1927,1172,5339,35
-1884,1165,5293,30
-1903,1142,5241,25
-1972,1117,5209,22
-2052,1092,5162,23
-2110,1073,5103,25
-2070,1058,5025,24
-1926,1052,4972,23
-1796,1030,4919,23
-1887,964,4853,28
-2217,860,4754,34
-2573,775,4681,37
-2696,752,4624,37
-2582,784,4558,32
-2408,816,4447,27
-2334,828,4359,23
-2340,827,4301,22
-2359,830,4242,26
-2359,831,4134,32
-2373,827,4043,36
-2394,819,3988,37
-2399,819,3941,35
-2369,824,3838,35
-2350,829,3740,36
-2365,826,3680,37
-2403,820,3639,35
-2420,813,3555,29
-2421,807,3473,24
-2428,798,3423,23
-2439,788,3396,24
-2404,785,3332,24
-2323,793,3265,24
-2270,793,3220,23
-2331,772,3200,24
-2441,739,3156,24
-2475,725,3111,24
-2384,738,3078,24
-2300,759,3068,24
-2317,761,3041,24
-2398,745,3015,24
-2432,710,2992,24
-2400,643,2986,24
-2294,532,2969,24
-2055,392,2953,24
-1592,244,2936,24
-982,96,2932,24
-425,-49,2920,24
-110,-160,2913,24
-51,-192,2902,23
-228,-124,2901,24
-685,7,2893,24
-1472,142,2890,24
-2383,243,2880,23
-3030,318,2878,23
-3165,375,2870,24
-2954,411,2863,25
-2732,413,2848,24
-2677,393,2840,22
-2713,373,2829,23
-2752,362,2819,29
-2771,353,2801,34
-2776,351,2793,35
-2722,359,2784,35
-2620,371,2773,42
-2546,367,2747,53
-2598,339,2733,61
-2740,296,2722,60
-2847,265,2706,61
-2802,263,2675,67
-2648,286,2662,72
-2521,310,2658,71
-2520,309,2634,73
-2596,283,2563,85
-2644,262,2493,96
-2597,268,2444,97
-2510,293,2401,95
-2469,307,2333,99
-2537,298,2278,107
-2656,279,2250,109
-2726,279,2227,107
-2662,306,2171,110
-2512,341,2118,118
-2397,354,2087,122
-2443,333,2064,120
-2619,291,2008,113
-2795,254,1949,109
-2846,240,1908,107
-2788,253,1880,107
-2678,280,1829,107
-2577,305,1774,107
-2501,315,1734,108
-2494,308,1709,108
-2542,291,1666,105
-2592,278,1616,99
-2574,279,1571,94
-2510,289,1542,94
-2443,295,1506,96
-2401,291,1468,96
-2365,277,1433,94
-2344,261,1410,93
-2338,247,1386,96
-2343,235,1364,102
-2318,226,1341,106
-2257,223,1327,107
-2157,225,1312,107
-2063,226,1291,108
-2026,211,1261,107
-2098,177,1239,105
-2228,131,1221,107
-2316,95,1203,115
-2288,78,1179,126
-2201,75,1163,133
-2145,68,1151,132
-2157,51,1130,130
-2175,35,1092,130
-2155,35,1063,130
-2095,52,1044,130
-2049,68,1017,135
-2043,70,966,146
-2078,61,918,156
-2099,56,888,156
-2083,66,859,154
-2043,82,804,154
-2027,92,743,155
-2023,97,700,153
-1991,109,676,155
-1917,129,633,162
-1842,149,571,166
-1758,171,516,164
-1622,204,504,167
-1449,243,500,181
-1403,253,474,199
-1606,207,435,205
-1974,132,448,203
-2219,90,501,201
-2153,119,540,202
-1871,189,539,202
-1672,232,583,202
-1733,212,694,203
-1975,155,809,203
-2171,110,868,200
-2213,98,948,200
-2150,104,1102,208
-2094,110,1288,219
-2067,115,1421,225
-2036,123,1545,226
-1966,136,1728,228
-1883,146,1968,233
-1808,150,2176,236
-1754,150,2350,237
-1711,144,2537,240
-1689,127,2779,249
-1683,102,3015,259
-1687,77,3207,264
-1676,52,3372,263
-1655,20,3581,261
-1626,-19,3816,260
-1605,-57,4017,261
-1573,-91,4156,262
-1532,-139,4314,269
-1496,-218,4510,280
-1496,-315,4692,288
-1504,-390,4798,287
-1493,-424,4899,284
-1462,-432,5035,284
-1445,-439,5175,286
-1395,-437,5244,286
-1244,-404,5298,285
-1029,-350,5384,284
-930,-324,5489,286
-1050,-354,5538,286
-1286,-401,5564,285
-1454,-404,5604,285
-1523,-352,5666,286
-1585,-299,5691,285
-1685,-295,5698,285
-1735,-328,5711,285
-1658,-347,5755,286
-1488,-330,5779,285
-1347,-301,5781,285
-1294,-290,5760,286
-1290,-294,5761,286
-1252,-288,5755,284
-1169,-265,5737,285
-1080,-240,5692,292
-1025,-225,5668,304
-996,-213,5652,313
-974,-194,5633,312
-941,-170,5574,302
-897,-153,5521,291
-846,-149,5479,284
-807,-160,5445,284
-790,-184,5372,285
-792,-217,5301,286
-798,-249,5239,285
-806,-272,5196,285
-805,-277,5123,285
-798,-272,5046,286
-793,-271,4971,285
-803,-282,4920,285
-805,-290,4849,285
-763,-277,4765,285
-674,-245,4669,286
-601,-217,4600,286
-593,-209,4530,285
-627,-213,4457,285
-617,-203,4366,285
-526,-173,4301,287
-411,-142,4244,285
-382,-136,4186,281
-483,-159,4098,275
-651,-195,4031,274
-781,-218,3981,274
-808,-213,3938,268
-750,-186,3863,256
-659,-157,3802,248
-591,-140,3761,248
-567,-136,3729,250
-567,-133,3662,250
-556,-123,3603,250
-504,-105,3566,251
-432,-81,3544,247
-385,-48,3491,236
-383,-4,3444,226
-377,37,3413,223
-298,51,3400,226
-112,21,3361,227
180,-49,3327,226
604,-143,3304,226
1191,-253,3298,226
1871,-375,3272,222
2431,-498,3248,215
2644,-599,3230,212
2442,-647,3225,214
1946,-613,3204,215
1320,-495,3187,214
665,-332,3175,212
38,-193,3173,213
-473,-127,3156,215
-755,-124,3142,215
-770,-133,3129,212
-605,-113,3126,213
-406,-67,3109,217
-264,-19,3096,223
-169,19,3084,225
-88,58,3080,226
-30,96,3062,227
-17,115,3046,227
-19,100,3027,224
26,69,3017,223
104,35,2996,229
136,-7,2973,244
81,-56,2944,259
9,-88,2927,265
-9,-75,2905,263
25,-28,2883,264
49,22,2852,271
70,59,2833,277
138,92,2813,275
238,124,2790,268
261,135,2751,262
161,122,2723,262
83,116,2701,263
224,160,2680,260
539,239,2643,259
735,287,2619,265
610,259,2604,267
300,193,2585,252
98,156,2543,226
123,173,2513,214
267,212,2495,216
405,236,2472,210
503,233,2413,185
568,210,2359,166
585,174,2324,167
553,135,2295,165
503,104,2241,142
486,91,2195,120
526,100,2171,118
622,131,2151,119
745,176,2103,100
850,217,2057,75
884,228,2032,68
829,207,2012,72
734,184,1963,62
691,209,1910,42
748,294,1874,31
871,396,1850,34
982,458,1805,35
1047,464,1759,28
1070,437,1727,21
1064,404,1705,22
1037,372,1666,26
1032,345,1622,26
1096,333,1587,22
1224,339,1563,22
1317,348,1527,26
1281,340,1486,27
1128,315,1448,21
990,294,1421,19
977,285,1389,28
1068,276,1353,44
1150,254,1318,56
1171,235,1295,59
1177,240,1270,62
1229,268,1237,70
1294,288,1195,79
1307,289,1163,82
1266,288,1135,85
1262,320,1098,99
1349,384,1047,121
1466,454,1005,134
1480,496,973,133
1383,516,937,136
1314,539,875,147
1402,587,813,155
1558,636,767,155
1570,651,736,162
1360,620,688,184
1116,582,626,205
1038,572,577,207
1130,598,572,203
1239,634,574,212
1281,662,553,227
1287,677,522,231
1310,682,550,225
1338,673,619,223
1358,657,661,226
1377,646,659,227
1412,656,721,226
1443,680,864,233
1459,701,997,247
1455,707,1057,256
1456,709,1157,252
1469,725,1356,244
1493,757,1566,247
1501,787,1688,257
1497,802,1816,254
1487,796,2036,235
1493,779,2292,220
1509,754,2466,218
1538,728,2616,217
1560,697,2825,204
1567,671,3081,195
1553,655,3277,197
1536,656,3431,196
1518,665,3605,178
1503,672,3822,157
1489,667,4009,151
1499,660,4155,149
1527,654,4285,132
1556,653,4444,103
1553,654,4593,82
1536,667,4714,75
1526,689,4800,63
1534,719,4899,34
1535,746,5004,3
1519,776,5099,-11
1494,812,5154,-17
1494,865,5209,-44
1516,924,5271,-86
1546,982,5337,-108
1557,1026,5368,-109
1556,1059,5395,-135
1547,1079,5430,-193
1539,1093,5480,-231
1528,1095,5501,-228
1533,1082,5513,-243
1552,1053,5523,-304
1584,1023,5555,-350
1612,1006,5567,-345
1644,1019,5566,-355
1683,1064,5551,-420
1729,1137,5561,-479
1758,1218,5565,-478
1765,1287,5552,-478
1738,1323,5510,-533
1695,1328,5490,-594
1663,1314,5478,-597
1682,1296,5453,-593
1727,1275,5385,-642
1741,1244,5333,-706
1681,1193,5299,-717
1599,1136,5262,-711
1558,1092,5178,-743
1586,1081,5104,-796
1639,1091,5056,-811
1681,1105,5016,-807
1694,1108,4924,-829
1693,1107,4829,-873
1674,1098,4753,-893
1646,1080,4700,-893
1612,1055,4611,-902
1593,1047,4517,-931
1578,1061,4437,-951
1567,1075,4385,-955
1550,1052,4310,-956
1560,992,4228,-970
1598,919,4148,-984
1653,859,4095,-991
1686,819,4031,-990
1689,791,3960,-995
1660,761,3880,-1007
1614,724,3824,-1017
1571,688,3772,-1012
1571,675,3721,-1003
1619,690,3656,-998
1695,718,3611,-1001
1781,725,3575,-1000
1926,692,3541,-994
2184,609,3483,-987
2567,482,3437,-989
2998,309,3404,-988
3399,103,3384,-980
3723,-102,3345,-968
3967,-250,3316,-963
4090,-309,3296,-963
4006,-273,3288,-958
3613,-170,3261,-940
2939,-26,3239,-926
2168,128,3222,-922
1564,269,3217,-927
1268,371,3196,-924
1236,433,3180,-915
1312,469,3168,-909
1395,507,3168,-916
1453,557,3154,-920
1505,623,3145,-916
1567,692,3139,-908
1642,756,3141,-915
1661,803,3129,-926
1592,847,3123,-928
1521,911,3117,-918
1619,1018,3118,-924
1868,1138,3106,-947
2033,1214,3100,-961
1892,1208,3096,-953
1536,1154,3095,-957
1229,1125,3079,-986
1151,1159,3064,-1014
1233,1230,3047,-1013
1343,1290,3036,-1016
1406,1317,3013,-1044
1443,1337,2995,-1077
1481,1363,2976,-1083
1531,1390,2965,-1087
1567,1405,2945,-1114
1586,1420,2926,-1156
1586,1440,2906,-1175
1588,1461,2895,-1184
1592,1467,2875,-1205
1605,1469,2858,-1248
1620,1474,2836,-1278
1638,1487,2824,-1292
1642,1492,2807,-1308
1635,1494,2787,-1357
1618,1493,2756,-1413
1615,1496,2735,-1442
1628,1489,2716,-1448
1659,1481,2699,-1481
1687,1475,2673,-1537
1704,1482,2658,-1575
1709,1489,2645,-1575
1720,1496,2628,-1602
1734,1495,2594,-1669
1750,1497,2572,-1720
1762,1499,2557,-1715
1786,1507,2536,-1732
1820,1512,2494,-1803
1854,1522,2466,-1862
1858,1529,2450,-1857
1840,1533,2421,-1864
1820,1533,2345,-1930
1826,1541,2265,-1990
1841,1552,2207,-1981
1848,1562,2163,-1990
1828,1561,2103,-2069
1809,1568,2059,-2151
1801,1579,2039,-2151
1811,1586,2027,-2149
1817,1577,1985,-2213
1823,1574,1946,-2288
1825,1584,1924,-2290
1828,1601,1910,-2289
1820,1603,1872,-2347
1812,1603,1839,-2421
1803,1605,1824,-2430
1804,1612,1813,-2430
1805,1607,1774,-2483
1811,1605,1733,-2561
1814,1606,1706,-2584
1821,1612,1685,-2587
1827,1607,1636,-2627
1841,1603,1576,-2700
1858,1601,1526,-2737
1877,1604,1490,-2748
1882,1598,1435,-2768
1877,1594,1367,-2818
1864,1594,1301,-2851
1861,1601,1255,-2867
1862,1604,1205,-2881
1865,1609,1143,-2924
1852,1615,1069,-2965
1833,1625,1013,-2991
1816,1627,970,-2995
1821,1631,933,-3020
1833,1634,882,-3057
1840,1642,837,-3087
1826,1645,810,-3088
1806,1647,815,-3100
1789,1646,818,-3128
1783,1648,810,-3157
1770,1648,810,-3157
1755,1652,869,-3165
1742,1654,954,-3195
1752,1660,1016,-3230
1771,1660,1052,-3229
1785,1657,1156,-3226
1775,1645,1320,-3237
1758,1631,1459,-3262
1750,1614,1534,-3261
1766,1606,1661,-3262
1780,1602,1875,-3277
1779,1605,2075,-3308
1755,1604,2181,-3312
1735,1603,2311,-3305
1731,1596,2538,-3298
1745,1593,2774,-3307
1752,1589,2905,-3306
1749,1586,3025,-3306
1731,1578,3226,-3305
1717,1578,3451,-3317
1706,1581,3579,-3319
1703,1588,3676,-3319
1698,1589,3828,-3309
1694,1593,4013,-3308
1682,1595,4127,-3303
1673,1599,4202,-3306
1664,1594,4301,-3302
1663,1589,4426,-3306
1658,1586,4504,-3304
1652,1593,4552,-3307
1637,1599,4608,-3302
1627,1606,4687,-3305
1619,1604,4737,-3305
1617,1601,4771,-3309
1608,1593,4803,-3299
1594,1592,4857,-3292
1569,1591,4897,-3280
1545,1595,4929,-3280
1526,1591,4949,-3278
1528,1587,4979,-3283
1536,1583,5000,-3279
1542,1590,5022,-3283
1531,1601,5029,-3278
1522,1616,5044,-3277
1528,1626,5055,-3269
1556,1641,5076,-3269
1579,1653,5082,-3266
1587,1662,5083,-3268
1578,1658,5073,-3259
1578,1655,5079,-3256
1592,1654,5075,-3252
1620,1659,5059,-3264
1641,1653,5023,-3267
1654,1634,5013,-3269
1657,1592,5002,-3262
1658,1536,4969,-3278
1648,1464,4900,-3295
1629,1389,4866,-3307
1589,1310,4848,-3299
1536,1241,4787,-3309
1479,1181,4631,-3328
1443,1135,4471,-3342
1428,1092,4352,-3331
1429,1053,4254,-3343
1427,1014,4117,-3374
1425,987,4003,-3401
1420,968,3941,-3390
1417,959,3899,-3399
1407,947,3802,-3435
1397,934,3705,-3470
1386,918,3645,-3461
1377,907,3610,-3467
1348,896,3529,-3507
1303,886,3440,-3548
1251,873,3377,-3542
1234,859,3343,-3547
1250,843,3281,-3591
1281,828,3214,-3645
1287,811,3161,-3647
1272,790,3137,-3653
1246,763,3096,-3696
1231,741,3053,-3759
1228,725,3015,-3777
1241,715,3000,-3786
1255,706,2975,-3820
1260,703,2947,-3884
1243,708,2912,-3915
1225,718,2895,-3931
1239,712,2878,-3956
1339,675,2870,-4022
1561,595,2854,-4076
1930,477,2849,-4106
2412,320,2845,-4116
2932,133,2852,-4157
3374,-56,2852,-4203
3649,-193,2859,-4234
3703,-235,2862,-4242
3513,-171,2876,-4294
3051,-37,2885,-4375
2350,118,2897,-4437
1565,247,2904,-4434
951,326,2921,-4449
671,356,2939,-4505
693,360,2962,-4566
836,359,2974,-4564
966,361,2986,-4567
1040,360,2992,-4610
1081,355,3005,-4670
1092,345,3010,-4673
1078,334,3013,-4664
1050,319,3008,-4685
1034,305,3016,-4737
1032,287,3020,-4747
1034,262,3016,-4731
1019,230,2994,-4721
1002,198,2982,-4746
991,170,2971,-4754
999,148,2957,-4746
1004,126,2920,-4734
1000,107,2890,-4764
985,94,2867,-4792
984,88,2848,-4778
1000,83,2810,-4729
1027,73,2774,-4729
1042,61,2748,-4758
1040,53,2731,-4750
1025,47,2698,-4682
1016,40,2668,-4668
1012,35,2643,-4708
1014,40,2631,-4706
1013,54,2604,-4608
1015,60,2577,-4555
1014,52,2550,-4597
1009,51,2535,-4612
994,82,2512,-4477
982,136,2492,-4354
978,170,2471,-4404
982,149,2460,-4486
978,82,2441,-4180
969,15,2419,-3352
962,-22,2389,-2383
973,-34,2370,-1921
990,-44,2350,-2218
999,-62,2333,-2967
992,-82,2309,-3600
992,-99,2292,-3839
1007,-119,2277,-3747
1031,-142,2267,-3560
1042,-164,2248,-3424
1042,-182,2234,-3393
1039,-198,2224,-3378
1045,-213,2225,-3286
1053,-224,2220,-3124
1059,-229,2217,-3038
1054,-232,2213,-3038
1044,-235,2225,-2997
1031,-236,2238,-2845
1028,-228,2257,-2736
1038,-211,2269,-2738
1057,-194,2288,-2728
1061,-183,2313,-2595
1040,-175,2350,-2479
1003,-162,2379,-2478
981,-143,2396,-2482
978,-123,2394,-2363
981,-107,2391,-2237
967,-94,2381,-2223
945,-84,2371,-2240
932,-75,2345,-2152
934,-66,2314,-2045
932,-56,2280,-2027
917,-48,2264,-2041
894,-40,2240,-1966
882,-33,2202,-1868
878,-25,2152,-1842
868,-17,2138,-1851
837,-9,2143,-1790
802,1,2140,-1703
783,16,2111,-1667
787,33,2120,-1669
786,48,2171,-1626
758,61,2235,-1558
708,72,2262,-1518
671,87,2310,-1512
665,102,2410,-1482
678,112,2552,-1431
679,117,2666,-1393
659,123,2774,-1381
629,132,2909,-1356
608,142,3101,-1308
591,145,3284,-1256
