II,V,PLETH,RESP
-299,1479,2458,-790
-333,1473,2504,-799
-365,1495,2583,-757
-388,1497,2702,-621
-396,1469,2814,-531
-393,1433,2870,-545
-391,1416,2946,-515
-396,1449,3065,-357
-403,1555,3178,-230
-409,1666,3227,-241
-417,1643,3290,-231
-422,1404,3405,-75
-419,1048,3523,73
-411,771,3572,73
-411,680,3634,69
-421,709,3769,208
-424,725,3946,361
-408,671,4065,373
-384,600,4160,365
-373,572,4265,489
-370,585,4370,643
-350,588,4415,674
-301,556,4447,667
-244,493,4507,768
-208,423,4593,915
-200,359,4642,968
-195,311,4682,970
-169,268,4735,1039
-118,211,4809,1155
-63,133,4856,1212
-22,71,4896,1224
1,55,4938,1278
22,74,5005,1384
59,69,5055,1461
120,2,5102,1491
190,-104,5139,1520
246,-198,5190,1591
284,-251,5228,1665
324,-281,5265,1705
376,-311,5289,1723
425,-340,5331,1779
460,-367,5369,1862
496,-405,5414,1918
546,-463,5436,1924
597,-528,5462,1953
625,-590,5479,2028
634,-653,5504,2090
652,-699,5510,2092
692,-693,5521,2102
731,-629,5525,2162
740,-560,5545,2224
716,-545,5549,2225
682,-580,5550,2226
655,-610,5536,2276
625,-622,5539,2337
588,-661,5534,2340
562,-757,5526,2333
561,-838,5495,2368
568,-805,5480,2423
551,-677,5464,2431
508,-604,5449,2419
463,-696,5406,2434
439,-882,5376,2474
426,-991,5352,2485
410,-956,5337,2475
388,-858,5294,2472
375,-814,5262,2493
364,-833,5235,2501
329,-844,5222,2496
258,-794,5182,2489
176,-714,5149,2502
120,-651,5119,2511
107,-625,5105,2509
127,-621,5069,2492
159,-632,5037,2487
178,-644,5002,2488
162,-639,4986,2489
113,-610,4958,2473
63,-581,4940,2465
34,-566,4920,2463
21,-550,4915,2465
2,-525,4896,2447
-24,-524,4883,2424
-40,-564,4863,2407
-40,-609,4856,2404
-34,-604,4838,2395
-35,-558,4827,2385
-43,-522,4805,2373
-57,-524,4798,2371
-80,-538,4781,2361
-114,-532,4770,2343
-145,-508,4748,2317
-151,-501,4740,2307
-130,-520,4726,2303
-108,-541,4713,2291
-107,-535,4682,2264
-121,-508,4665,2251
-130,-490,4646,2249
-126,-496,4628,2241
-116,-512,4585,2213
-109,-524,4557,2202
-112,-514,4534,2202
-133,-469,4517,2192
-165,-393,4480,2156
-191,-317,4459,2143
-199,-285,4444,2148
-196,-313,4430,2133
-191,-369,4386,2092
-183,-400,4355,2102
-171,-365,4334,2136
-167,-278,4318,2046
-176,-205,4272,1721
-189,-207,4239,1326
-187,-268,4221,1137
-172,-317,4204,1289
-165,-302,4143,1626
-178,-246,4077,1917
-202,-199,4025,2028
-219,-177,3990,2006
-218,-163,3934,1953
-206,-148,3891,1942
-200,-145,3865,1952
-208,-160,3853,1952
-223,-177,3813,1930
-230,-183,3770,1918
-227,-178,3734,1918
-221,-170,3713,1920
-219,-150,3674,1903
-218,-105,3637,1886
-214,-33,3606,1875
-212,43,3589,1876
-220,99,3555,1868
-243,122,3518,1859
-278,116,3477,1852
-311,77,3451,1852
-324,-21,3416,1843
-303,-172,3383,1829
-259,-295,3346,1812
-222,-288,3325,1807
-221,-144,3297,1804
-250,10,3266,1802
-274,45,3221,1792
-270,-46,3189,1789
-240,-176,3159,1785
-210,-259,3127,1778
-198,-249,3078,1761
-201,-146,3042,1752
-194,-11,3015,1750
-169,66,2987,1749
-150,70,2936,1735
-165,75,2896,1728
-200,132,2869,1726
-206,183,2847,1725
-176,166,2802,1708
-165,121,2767,1697
-205,123,2747,1696
-260,172,2729,1697
-259,208,2682,1683
-213,206,2637,1673
-154,177,2609,1671
-128,123,2590,1673
-133,83,2552,1657
-170,80,2522,1643
-184,89,2508,1640
-157,48,2498,1644
-121,4,2460,1633
-150,57,2424,1624
-159,144,2399,1622
39,16,2384,1624
496,-450,2351,1610
927,-990,2322,1597
949,-1175,2306,1591
431,-847,2295,1593
-402,-260,2261,1586
-1270,242,2226,1580
-2121,532,2200,1578
-3077,615,2184,1580
-4145,319,2147,1568
-5095,-652,2105,1556
-5678,-2287,2069,1548
-5887,-4018,2045,1548
-5940,-5088,2007,1540
-6021,-5108,1961,1529
-6093,-4242,1910,1518
-5970,-2941,1875,1517
-5538,-1643,1840,1512
-4867,-622,1804,1507
-4147,56,1763,1499
-3535,494,1735,1498
-3049,803,1714,1492
-2601,971,1700,1484
-2101,915,1675,1471
-1545,659,1656,1466
-1031,399,1645,1463
-648,314,1656,1458
-400,375,1664,1442
-218,395,1670,1435
-70,286,1676,1433
7,171,1711,1432
19,191,1753,1421
27,300,1783,1416
92,351,1797,1415
153,295,1850,1412
152,237,1931,1395
105,242,1999,1385
114,285,2031,1384
185,305,2095,1383
229,329,2205,1365
160,402,2307,1350
61,480,2357,1347
69,469,2426,1351
199,367,2538,1340
295,313,2641,1330
251,405,2678,1329
143,561,2740,1331
117,613,2887,1317
187,500,3075,1303
246,317,3206,1297
233,193,3312,1301
193,189,3432,1293
193,291,3547,1283
229,428,3598,1278
260,499,3636,1280
272,427,3702,1275
286,258,3788,1265
315,130,3834,1257
342,162,3872,1259
339,320,3934,1259
316,459,4023,1258
313,474,4081,1253
357,410,4131,1254
416,376,4190,1254
439,408,4274,1256
422,447,4339,1253
408,444,4396,1254
431,415,4447,1254
472,408,4520,1256
494,433,4581,1253
485,478,4637,1253
457,538,4679,1254
419,625,4744,1262
388,717,4809,1267
395,766,4873,1270
449,744,4912,1269
510,702,4963,1274
528,698,5017,1277
497,740,5073,1280
462,780,5100,1279
452,794,5130,1285
445,802,5164,1294
398,856,5211,1301
303,971,5230,1299
194,1125,5245,1303
108,1249,5253,1312
42,1294,5276,1322
-26,1271,5280,1320
-103,1249,5282,1321
-177,1275,5275,1325
-245,1339,5288,1331
-320,1408,5290,1329
-408,1471,5286,1332
-496,1522,5264,1343
-564,1541,5257,1360
-605,1498,5247,1364
-629,1415,5238,1361
-654,1343,5202,1354
-690,1325,5174,1352
-729,1335,5146,1348
-761,1322,5130,1350
-789,1267,5096,1356
-816,1208,5072,1368
-826,1166,5050,1372
-800,1124,5040,1372
-749,1046,5011,1369
-720,944,4988,1374
-736,843,4962,1377
-769,759,4952,1378
-770,689,4927,1372
-733,643,4910,1372
-698,627,4889,1371
-704,625,4885,1372
-739,610,4867,1368
-767,577,4854,1369
-758,531,4832,1372
-722,481,4825,1374
-689,436,4810,1367
-682,422,4804,1359
-693,438,4788,1352
-702,453,4786,1353
-694,440,4777,1347
-678,421,4775,1337
-666,428,4760,1324
-663,469,4757,1320
-665,518,4748,1318
-667,549,4747,1314
-659,531,4732,1304
-630,448,4728,1301
-587,315,4720,1299
-544,196,4719,1289
-512,144,4703,1266
-487,173,4699,1253
-462,255,4691,1252
-432,327,4691,1252
-365,298,4674,1237
-235,118,4671,1229
-74,-119,4664,1230
36,-232,4661,1226
62,-149,4637,1201
70,-4,4626,1183
139,23,4616,1183
260,-80,4608,1184
353,-169,4576,1167
381,-146,4556,1154
394,-84,4540,1156
455,-106,4527,1155
555,-225,4484,1130
627,-331,4444,1107
637,-332,4410,1104
617,-255,4390,1106
613,-185,4352,1086
628,-160,4325,1068
643,-151,4303,1066
657,-146,4294,1067
687,-176,4265,1046
719,-258,4240,1026
718,-329,4217,1022
676,-317,4207,1022
636,-251,4179,1002
637,-228,4155,980
652,-265,4130,974
623,-275,4119,973
545,-216,4093,952
484,-168,4071,925
485,-203,4044,910
510,-264,4031,906
493,-253,4007,889
430,-188,3987,859
372,-173,3958,832
346,-233,3942,822
323,-268,3921,812
275,-204,3906,787
226,-100,3882,755
218,-77,3873,740
244,-147,3860,734
249,-207,3847,713
204,-176,3817,675
140,-96,3798,653
80,-47,3779,650
13,-31,3764,633
-62,-4,3731,583
-90,16,3710,548
-33,-35,3693,548
65,-157,3679,545
121,-252,3646,507
98,-231,3623,475
21,-124,3606,476
-74,-36,3594,472
-146,-4,3561,427
-150,20,3536,386
-72,55,3519,384
32,43,3508,387
77,-44,3476,351
27,-127,3450,313
-64,-127,3432,311
-123,-69,3422,314
-131,-21,3393,279
-133,10,3374,237
-156,50,3364,228
-172,64,3360,234
-145,11,3333,214
-93,-66,3309,187
-66,-74,3291,183
-90,16,3280,185
-140,134,3247,162
-177,198,3214,130
-185,178,3183,117
-178,95,3166,117
-193,-7,3136,103
-247,-94,3110,81
-312,-149,3086,69
-329,-160,3074,67
-275,-121,3049,55
-197,-52,3025,37
-161,-11,3000,26
-175,-58,2987,23
-177,-190,2963,11
-124,-317,2935,-15
-78,-324,2899,-42
-136,-176,2875,-55
-284,28,2850,-57
-379,141,2828,-62
-318,108,2798,-73
-166,0,2780,-80
-56,-81,2761,-84
-40,-101,2744,-100
-70,-82,2713,-127
-104,-44,2692,-145
-138,-5,2675,-145
-164,4,2659,-150
-155,-41,2627,-171
-117,-105,2605,-191
-98,-109,2589,-191
-137,-27,2574,-188
-188,57,2542,-197
-175,30,2518,-208
-89,-100,2502,-207
-19,-197,2489,-210
-48,-148,2456,-229
-153,-1,2431,-248
-238,106,2416,-249
-245,96,2403,-248
-196,13,2365,-265
-146,-60,2329,-287
-129,-82,2307,-292
-147,-70,2290,-287
-170,-66,2249,-289
-162,-97,2204,-297
-114,-149,2169,-298
-62,-174,2149,-297
-44,-140,2122,-303
-68,-74,2105,-315
-108,-38,2097,-318
-146,-58,2099,-317
-178,-97,2085,-320
-194,-109,2068,-326
-188,-80,2054,-327
-162,-48,2046,-327
-128,-48,2031,-331
-116,-68,2019,-341
-142,-45,2012,-348
-204,38,2011,-350
-226,97,1997,-348
-169,35,1978,-347
-68,-85,1957,-347
-32,-136,1942,-348
-54,-94,1918,-348
-63,-92,1889,-350
-35,-159,1854,-352
-63,-165,1830,-354
-117,-53,1805,-353
-8,-45,1779,-352
399,-406,1741,-352
885,-1034,1711,-353
1047,-1473,1687,-353
672,-1379,1673,-353
-67,-876,1650,-352
-892,-362,1630,-353
-1723,-58,1615,-353
-2681,74,1619,-353
-3793,-27,1618,-352
-4835,-691,1608,-353
-5524,-2128,1596,-353
-5816,-3933,1620,-353
-5933,-5231,1661,-352
-6082,-5385,1690,-353
-6230,-4514,1699,-354
-6178,-3251,1749,-352
-5805,-2095,1836,-348
-5194,-1110,1914,-348
-4524,-191,1950,-349
-3905,588,2017,-347
-3329,998,2133,-339
-2748,952,2246,-333
-2142,623,2303,-332
-1540,285,2376,-333
-1011,110,2502,-330
-623,117,2633,-328
-382,226,2702,-329
-227,326,2773,-328
-100,347,2895,-322
-3,302,3033,-318
62,256,3111,-319
106,256,3180,-319
159,297,3288,-311
185,335,3419,-301
176,349,3500,-298
152,329,3567,-298
170,301,3659,-294
216,265,3778,-290
265,225,3861,-289
291,192,3928,-289
315,182,4003,-283
335,198,4100,-274
338,227,4173,-269
314,251,4235,-268
286,254,4294,-263
285,234,4381,-256
319,211,4458,-250
358,212,4528,-248
360,253,4582,-244
321,319,4658,-234
287,359,4734,-222
300,344,4803,-215
346,303,4846,-214
380,288,4912,-212
383,292,4990,-205
392,262,5066,-202
427,204,5107,-202
456,202,5164,-194
432,284,5235,-178
374,360,5308,-172
352,328,5343,-174
411,213,5392,-163
501,115,5461,-136
550,83,5540,-120
548,83,5577,-125
553,96,5618,-118
593,141,5674,-88
626,232,5742,-69
613,315,5770,-76
587,332,5798,-71
606,287,5837,-35
672,260,5896,-9
724,299,5923,-15
724,380,5946,-15
691,436,5976,14
658,455,6035,29
638,468,6073,10
626,502,6097,15
618,539,6098,66
614,568,6111,90
604,603,6109,47
569,672,6102,55
500,781,6074,271
410,909,6062,660
332,1014,6045,976
286,1070,6032,995
257,1088,5992,722
208,1107,5958,370
120,1154,5922,153
8,1235,5900,121
-89,1339,5855,175
-150,1461,5812,209
-192,1584,5762,199
-252,1695,5732,190
-343,1799,5687,204
-433,1901,5645,225
-483,1941,5589,231
-488,1815,5554,227
-473,1475,5515,232
-459,1017,5485,247
-432,620,5440,259
-375,412,5415,262
-324,397,5390,262
-341,496,5371,269
-427,610,5327,278
-506,671,5299,283
-515,658,5273,281
-482,597,5260,286
-470,532,5224,296
-495,492,5203,304
-529,479,5183,304
-561,480,5173,303
-593,481,5139,307
-621,479,5116,313
-627,457,5097,315
-611,400,5087,313
-582,308,5053,316
-554,231,5030,323
-550,214,5010,326
-589,255,5001,323
-638,286,4967,321
-624,233,4943,327
-521,94,4924,334
-407,-42,4915,328
-391,-60,4882,312
-491,59,4858,304
-597,194,4838,305
-586,190,4829,304
-444,26,4797,294
-277,-154,4773,291
-202,-189,4752,299
-230,-76,4743,297
-283,43,4712,273
-282,38,4687,251
-215,-74,4665,247
-123,-181,4656,245
-45,-217,4625,228
15,-224,4594,209
88,-271,4560,204
190,-358,4542,201
290,-429,4513,183
343,-453,4489,163
352,-451,4462,155
369,-462,4449,151
435,-519,4425,133
526,-619,4405,106
593,-709,4376,87
626,-732,4361,79
657,-710,4339,67
699,-724,4320,47
708,-777,4290,37
656,-786,4274,37
604,-729,4254,22
638,-696,4233,-18
726,-723,4193,-40
729,-716,4165,-14
608,-614,4141,-30
497,-529,4124,-240
515,-582,4090,-632
602,-725,4068,-962
619,-802,4051,-985
557,-777,4038,-712
514,-744,4004,-375
527,-765,3981,-173
526,-783,3964,-141
453,-737,3953,-201
348,-652,3918,-262
291,-610,3894,-275
305,-632,3878,-262
336,-654,3867,-281
309,-594,3832,-332
212,-466,3808,-361
107,-371,3794,-351
65,-377,3782,-362
83,-442,3735,-419
103,-496,3686,-467
101,-563,3646,-466
103,-707,3620,-469
114,-850,3578,-517
87,-809,3547,-567
-10,-545,3527,-571
-121,-286,3519,-573
-158,-278,3486,-618
-103,-500,3452,-676
-31,-716,3421,-694
-10,-758,3405,-696
-38,-646,3375,-729
-57,-497,3349,-782
-40,-389,3325,-808
-20,-346,3313,-815
-38,-337,3287,-837
-87,-323,3264,-880
-111,-308,3239,-910
-71,-334,3226,-923
-4,-403,3201,-937
14,-447,3174,-973
-45,-420,3137,-1007
-129,-365,3114,-1026
-170,-333,3088,-1034
-155,-323,3067,-1057
-125,-318,3037,-1090
-111,-341,3019,-1112
-112,-397,3000,-1116
-106,-446,2982,-1138
-80,-452,2952,-1180
-52,-428,2931,-1211
-62,-374,2913,-1211
-123,-277,2898,-1221
-183,-189,2866,-1258
-169,-219,2844,-1291
-93,-357,2827,-1290
-51,-449,2813,-1294
-97,-397,2781,-1326
-169,-307,2757,-1360
-174,-313,2740,-1360
-118,-375,2728,-1359
-85,-364,2695,-1384
-113,-280,2670,-1413
-151,-250,2653,-1411
-147,-329,2642,-1413
-127,-413,2610,-1443
-160,-382,2584,-1481
-249,-256,2566,-1484
-305,-174,2556,-1481
-254,-222,2526,-1498
-133,-340,2499,-1525
-45,-400,2479,-1526
-47,-363,2469,-1525
-105,-297,2441,-1545
-146,-291,2414,-1575
-125,-360,2392,-1582
-68,-444,2381,-1582
-51,-451,2358,-1591
-121,-349,2337,-1611
-229,-213,2320,-1615
-262,-174,2315,-1616
-202,-246,2299,-1626
-139,-320,2283,-1646
-135,-318,2262,-1654
-142,-295,2253,-1658
-103,-306,2244,-1664
-70,-313,2241,-1682
-105,-267,2236,-1694
-189,-225,2239,-1701
-213,-242,2238,-1701
-152,-313,2241,-1708
-57,-364,2237,-1713
-32,-378,2238,-1719
-90,-337,2237,-1720
-192,-220,2244,-1729
-240,-70,2248,-1737
-139,-78,2256,-1745
188,-429,2261,-1745
660,-1047,2275,-1750
997,-1568,2288,-1757
902,-1676,2303,-1765
384,-1449,2313,-1764
-295,-1220,2330,-1771
-1001,-1130,2345,-1784
-1886,-1015,2363,-1796
-3032,-832,2372,-1794
-4169,-977,2386,-1799
-4942,-1925,2400,-1811
-5317,-3587,2421,-1827
-5531,-5214,2432,-1825
-5755,-5957,2441,-1825
-5961,-5474,2444,-1828
-6041,-4080,2451,-1835
-5887,-2421,2450,-1831
-5425,-1051,2448,-1836
-4717,-187,2438,-1853
-3980,267,2434,-1874
-3404,529,2426,-1876
-2961,728,2422,-1875
-2477,821,2406,-1874
-1874,716,2384,-1880
-1277,473,2355,-1877
-842,268,2344,-1879
-564,191,2333,-1887
-313,152,2320,-1902
-53,90,2297,-1904
93,81,2297,-1905
58,169,2313,-1907
-36,219,2334,-1917
6,104,2338,-1918
168,-89,2358,-1920
287,-154,2396,-1922
252,-78,2445,-1934
162,8,2474,-1939
143,-6,2509,-1942
227,-60,2560,-1940
302,-58,2627,-1945
283,19,2675,-1949
195,107,2723,-1953
164,122,2780,-1948
249,50,2867,-1945
364,-33,2947,-1939
378,-42,3019,-1940
309,-4,3083,-1939
294,-9,3178,-1944
380,-69,3278,-1947
453,-98,3365,-1953
413,-55,3427,-1950
330,-17,3510,-1946
324,-50,3608,-1940
395,-111,3697,-1942
442,-124,3748,-1940
437,-115,3818,-1933
441,-158,3911,-1916
498,-243,4000,-1908
557,-268,4044,-1907
560,-186,4104,-1911
526,-82,4195,-1908
517,-63,4290,-1911
540,-114,4334,-1911
548,-139,4388,-1907
537,-124,4473,-1887
579,-162,4564,-1874
686,-279,4604,-1871
760,-340,4649,-1875
723,-230,4722,-1868
637,-34,4806,-1865
601,67,4841,-1864
623,13,4881,-1865
675,-104,4950,-1854
760,-177,5034,-1846
842,-164,5072,-1843
832,-72,5113,-1845
725,51,5177,-1836
643,154,5262,-1827
656,237,5305,-1823
669,343,5346,-1825
595,456,5401,-1818
515,490,5477,-1810
547,412,5520,-1802
636,330,5559,-1803
609,372,5602,-1802
419,516,5667,-1805
225,592,5707,-1804
172,514,5744,-1806
189,427,5775,-1800
110,523,5827,-1798
-55,739,5862,-1794
-128,822,5897,-1795
-70,712,5919,-1790
-78,646,5960,-1784
-273,774,5991,-1774
-482,903,6026,-1772
-490,812,6040,-1771
-353,606,6060,-1775
-296,559,6068,-1773
-379,711,6085,-1774
-462,840,6084,-1772
-457,804,6090,-1771
-446,689,6085,-1765
-527,635,6097,-1763
-649,641,6093,-1762
-694,613,6087,-1764
-643,521,6064,-1762
-590,425,6059,-1765
-589,352,6047,-1763
-582,263,6033,-1761
-514,141,5992,-1749
-447,64,5966,-1743
-460,97,5942,-1741
-524,178,5925,-1745
-549,188,5879,-1742
-524,115,5849,-1744
-515,43,5824,-1743
-548,30,5810,-1744
-582,49,5766,-1736
-587,63,5734,-1734
-584,81,5708,-1734
-600,125,5695,-1734
-626,186,5651,-1724
-637,232,5609,-1719
-625,247,5570,-1719
-607,248,5554,-1720
-589,242,5524,-1709
-556,214,5510,-1701
-498,163,5498,-1698
-439,122,5503,-1700
-407,110,5489,-1692
-392,94,5483,-1689
-358,41,5472,-1691
-292,-33,5474,-1692
-216,-86,5457,-1677
-150,-111,5447,-1666
-95,-129,5429,-1663
-42,-143,5424,-1661
18,-150,5403,-1648
84,-164,5390,-1637
152,-205,5371,-1633
220,-270,5366,-1632
281,-338,5346,-1617
332,-393,5329,-1603
372,-421,5301,-1595
408,-413,5289,-1593
454,-391,5265,-1579
510,-396,5241,-1565
566,-432,5201,-1559
603,-450,5179,-1565
622,-429,5153,-1550
629,-404,5130,-1516
632,-408,5087,-1504
626,-418,5062,-1542
615,-404,5038,-1525
614,-391,5018,-1311
632,-403,4974,-916
657,-418,4945,-592
666,-394,4922,-569
651,-335,4905,-839
619,-270,4860,-1173
583,-206,4829,-1380
550,-141,4806,-1415
519,-99,4791,-1350
485,-106,4746,-1278
446,-164,4713,-1267
408,-251,4690,-1285
385,-340,4676,-1260
379,-386,4633,-1187
378,-338,4598,-1151
367,-202,4574,-1168
346,-66,4561,-1152
329,-34,4519,-1065
329,-121,4484,-1001
337,-240,4459,-1009
340,-290,4446,-1002
330,-244,4406,-913
315,-148,4371,-828
300,-56,4343,-822
286,18,4329,-819
271,81,4292,-737
264,128,4259,-639
264,149,4228,-613
264,148,4212,-611
252,143,4180,-543
237,144,4155,-445
227,145,4131,-399
227,146,4121,-390
229,147,4092,-340
233,142,4062,-254
233,121,4028,-194
228,89,4010,-173
216,73,3978,-139
209,91,3945,-67
210,134,3900,5
215,170,3872,39
213,168,3840,60
206,133,3810,117
203,99,3769,202
211,89,3744,253
223,88,3720,261
228,60,3697,290
228,10,3655,364
230,-20,3627,418
234,-6,3605,422
229,26,3584,445
211,31,3541,528
195,7,3511,597
191,-7,3490,598
191,7,3471,602
187,8,3428,668
187,-47,3395,735
191,-123,3374,736
189,-146,3357,733
174,-110,3313,788
162,-97,3279,851
168,-150,3259,854
179,-216,3243,848
174,-229,3198,896
157,-216,3164,957
146,-232,3146,963
148,-266,3129,956
158,-259,3069,993
167,-205,3003,1047
162,-156,2949,1057
135,-150,2914,1051
105,-165,2862,1078
100,-168,2817,1123
114,-163,2789,1136
105,-179,2776,1133
57,-220,2745,1149
14,-256,2716,1182
19,-262,2695,1193
55,-247,2685,1193
75,-227,2656,1207
63,-201,2623,1236
47,-171,2590,1252
45,-158,2571,1256
48,-165,2543,1263
42,-162,2518,1281
31,-127,2492,1295
30,-85,2479,1302
40,-60,2455,1306
44,-48,2427,1319
25,-47,2391,1334
-13,-91,2367,1343
-43,-195,2342,1344
-47,-312,2321,1352
-30,-386,2291,1363
-16,-402,2272,1373
-19,-366,2253,1373
-32,-287,2236,1379
-44,-207,2206,1391
-50,-203,2184,1405
-49,-310,2166,1404
-33,-450,2153,1401
-9,-496,2128,1401
5,-407,2112,1408
0,-266,2102,1407
-3,-183,2094,1407
7,-176,2071,1409
10,-177,2055,1418
-6,-147,2045,1418
-28,-119,2037,1416
-33,-125,2014,1413
-39,-141,1997,1417
-29,-147,1988,1418
2,-177,1980,1416
40,-221,1953,1408
26,-246,1928,1406
-6,-231,1910,1406
5,-224,1898,1407
47,-212,1869,1403
25,-156,1841,1406
26,-144,1822,1408
273,-390,1812,1407
790,-929,1783,1397
1199,-1434,1746,1389
1094,-1507,1711,1385
473,-1110,1695,1387
-330,-563,1676,1381
-1109,-152,1653,1378
-1960,103,1628,1376
-3023,227,1622,1377
-4184,-16,1621,1370
-5119,-994,1618,1365
-5599,-2692,1603,1361
-5707,-4460,1603,1362
-5743,-5413,1619,1356
-5893,-5131,1646,1349
-6034,-3936,1660,1341
-5888,-2508,1682,1340
-5354,-1324,1720,1337
-4615,-470,1786,1335
-3929,143,1847,1331
-3381,548,1903,1331
-2894,730,1959,1327
-2379,716,2043,1322
-1826,575,2130,1313
-1277,370,2204,1309
-798,182,2263,1308
-441,97,2355,1308
-209,122,2467,1302
-50,149,2565,1300
85,96,2628,1298
182,20,2720,1296
225,19,2846,1285
223,78,2963,1279
229,108,3028,1277
240,72,3110,1279
253,43,3228,1274
258,58,3341,1269
280,96,3393,1267
307,101,3455,1271
323,76,3561,1270
303,73,3669,1270
267,114,3716,1268
246,161,3771,1270
264,169,3869,1265
301,154,3971,1260
333,160,4011,1257
343,200,4062,1260
336,259,4180,1260
313,328,4338,1260
272,399,4445,1257
219,440,4529,1260
169,426,4621,1259
150,361,4716,1257
181,253,4756,1250
262,126,4785,1253
348,52,4834,1262
389,113,4910,1275
375,265,4955,1279
354,344,4991,1281
364,259,5034,1280
395,107,5099,1281
416,37,5142,1277
425,73,5178,1279
440,142,5206,1282
471,212,5252,1288
504,293,5282,1287
526,369,5310,1288
532,383,5327,1292
529,331,5359,1306
527,273,5383,1316
543,269,5410,1321
582,305,5419,1321
629,336,5434,1328
663,337,5441,1335
671,337,5458,1342
661,362,5458,1341
646,413,5459,1344
627,470,5447,1347
602,528,5449,1350
578,583,5441,1350
570,622,5430,1357
574,630,5400,1368
564,639,5387,1377
517,695,5369,1375
442,807,5347,1381
361,922,5297,1394
286,986,5263,1408
217,1007,5236,1407
152,1043,5211,1406
90,1112,5156,1409
14,1185,5117,1417
-99,1246,5089,1415
-245,1322,5069,1416
-380,1409,5015,1422
-451,1446,4972,1431
-458,1404,4942,1430
-450,1341,4925,1431
-471,1317,4875,1440
-520,1307,4830,1455
-574,1258,4796,1457
-623,1187,4780,1457
-667,1140,4739,1458
-697,1121,4701,1465
-712,1093,4668,1466
-731,1048,4655,1467
-758,986,4627,1467
-770,905,4607,1474
-745,809,4588,1477
-701,737,4586,1478
-669,700,4566,1475
-657,655,4551,1476
-646,557,4532,1476
-627,439,4527,1477
-608,368,4508,1475
-601,368,4494,1476
-604,398,4474,1476
-620,416,4468,1477
-645,409,4451,1475
-675,400,4438,1476
-692,409,4417,1476
-685,438,4409,1478
-649,455,4393,1475
-609,443,4383,1471
-604,437,4360,1467
-649,487,4351,1468
-698,562,4336,1465
-694,574,4327,1460
-636,511,4303,1449
-586,471,4293,1445
-585,513,4279,1444
-597,568,4269,1447
-573,535,4240,1445
-523,416,4218,1448
-478,275,4197,1447
-431,145,4189,1441
-354,33,4169,1424
-255,-14,4161,1415
-169,52,4153,1414
-117,176,4155,1415
-88,207,4140,1405
-61,48,4133,1401
-3,-219,4124,1401
103,-405,4125,1401
222,-402,4112,1386
291,-273,4105,1376
301,-155,4095,1376
318,-119,4096,1377
398,-157,4083,1362
504,-229,4077,1352
556,-290,4067,1352
537,-296,4067,1353
515,-255,4055,1337
548,-234,4049,1324
624,-291,4038,1322
679,-393,4037,1323
676,-452,4029,1308
636,-429,4031,1295
603,-366,4030,1294
593,-323,4035,1293
585,-320,4025,1277
559,-335,4022,1264
528,-343,4012,1262
514,-340,4011,1260
512,-329,3997,1241
495,-316,3987,1219
456,-311,3968,1207
418,-329,3960,1203
397,-355,3944,1188
376,-345,3937,1172
324,-280,3923,1163
253,-201,3921,1162
206,-164,3911,1144
209,-180,3903,1117
235,-215,3883,1096
240,-239,3874,1093
205,-248,3859,1079
158,-244,3849,1046
133,-225,3826,1030
129,-182,3815,1061
111,-112,3802,1043
60,-31,3793,833
10,12,3769,438
9,-19,3756,105
36,-83,3744,80
27,-95,3736,360
-43,-25,3712,708
-104,47,3698,916
-90,31,3686,944
-21,-57,3680,889
18,-114,3655,841
-16,-78,3640,834
