,ECG,PPG
32054,-914.2474564453862,0.0
32055,-886.6789496098875,0.0
32056,-881.0329726683473,0.0
32057,-889.3583254593752,0.0
32058,-897.4007548309438,0.0
32059,-917.5938982536892,0.0
32060,-934.2519251997633,0.0
32061,-930.7937559225599,0.0
32062,-917.610164250638,0.0
32063,-901.7046825558792,0.0
32064,-884.5802998592715,0.0
32065,-884.5454700884196,0.0
32066,-901.7645715599806,0.0
32067,-916.9560115156766,0.0
32068,-932.3582060273861,0.0
32069,-949.0959513679404,0.0
32070,-948.7060457817137,0.0
32071,-931.5283420737014,0.0
32072,-916.7383728866791,0.0
32073,-917.4763807579565,0.0
32074,-929.9756128643293,0.0
32075,-951.1334038411064,0.0
32076,-960.8947578364974,0.0
32077,-952.8149707414234,0.0
32078,-945.8368502699971,0.0
32079,-967.8336172773949,0.0
32080,-994.3652587367872,0.0
32081,-1000.172767650956,0.0
32082,-993.916260161064,0.0
32083,-999.190118015839,0.0
32084,-997.3357313184584,0.0
32085,-979.9632098136705,0.0
32086,-966.78936832056,0.0
32087,-963.8824051346957,0.0
32088,-967.2312676880696,0.0
32089,-978.6906225159842,0.0
32090,-998.9771192955203,0.0
32091,-1010.9391832058907,0.0
32092,-1013.7358214130147,0.0
32093,-1012.6042132326816,0.0
32094,-1012.8002815134141,0.0
32095,-1012.7550085663764,0.0
32096,-1012.6862622743566,0.0
32097,-1013.4219610633695,0.0
32098,-1011.7062096487134,0.0
32099,-1015.7185031517718,0.0
32100,-1025.44606429172,0.0
32101,-1034.0191479804507,0.0
32102,-1025.4150582286504,0.0
32103,-1016.3297076463116,0.0
32104,-1010.7319021533993,0.0
32105,-999.2864260803359,0.0
32106,-979.6000466872517,0.0
32107,-965.8258991919294,0.0
32108,-968.1197221155352,0.0
32109,-992.7471040065666,0.0
32110,-1034.4753156673787,0.0
32111,-1055.2157624267973,0.0
32112,-1050.6479210337623,0.0
32113,-1040.1988984856628,0.0
32114,-1050.0597064203498,0.0
32115,-1057.0477748616515,0.0
32116,-1047.2657758169212,0.0
32117,-1028.3433585551131,0.0
32118,-1028.8842507257573,0.0
32119,-1047.2163830854226,0.0
32120,-1059.1639074450438,0.0
32121,-1047.161396682846,0.0
32122,-1029.5643946096313,0.0
32123,-1027.5933915844385,0.0
32124,-1032.194398396796,0.0
32125,-1027.5549882264836,0.0
32126,-1030.173082908794,0.0
32127,-1046.767956005166,0.0
32128,-1060.6473595014263,0.0
32129,-1061.2157039257013,0.0
32130,-1063.4692739270529,0.0
32131,-1073.8670331982999,0.0
32132,-1081.6868261328138,0.0
32133,-1073.22117051702,0.0
32134,-1063.9831927470154,0.0
32135,-1059.3905019750734,0.0
32136,-1062.3628517974769,0.0
32137,-1058.2544439820401,0.0
32138,-1049.0586946304065,0.0
32139,-1040.9951193013683,0.0
32140,-1049.5407521386164,0.0
32141,-1059.3026953895214,0.0
32142,-1062.7498443215127,0.0
32143,-1061.17950254851,0.0
32144,-1061.9686030905905,0.0
32145,-1061.5155986758593,0.0
32146,-1061.9851050547902,0.0
32147,-1061.5247620706598,0.0
32148,-1061.4439421715444,0.0
32149,-1061.7377340405478,0.0
32150,-1062.0890518232545,0.0
32151,-1061.4100232365836,0.0
32152,-1062.1852264409351,0.0
32153,-1059.3808480012747,0.0
32154,-1046.8007026512341,0.0
32155,-1027.324602093432,0.0
32156,-1013.5129853208746,0.0
32157,-1014.6137422394089,0.0
32158,-1025.5166835679686,0.0
32159,-1032.3827122603154,0.0
32160,-1026.9184389290217,0.0
32161,-1030.4129696227674,0.0
32162,-1044.413498674162,0.0
32163,-1047.415161256806,0.0
32164,-1043.9489892515617,0.0
32165,-1063.3760804805236,0.0
32166,-1094.502485071267,0.0
32167,-1107.6179240673166,0.0
32168,-1096.0449284201914,0.0
32169,-1076.5416570464502,0.0
32170,-1062.884254329842,0.0
32171,-1063.448965680212,0.0
32172,-1074.31983214432,0.0
32173,-1081.816324062151,0.0
32174,-1073.2993827815603,0.0
32175,-1064.0703320445427,0.0
32176,-1058.8970021590026,0.0
32177,-1045.2616544840712,0.0
32178,-1013.614843287046,0.0
32179,-996.2821815811001,0.0
32180,-1012.8365579229694,0.0
32181,-1029.346400958475,0.0
32182,-1013.2257909969751,0.0
32183,-997.723981567198,0.0
32184,-1012.8873615699223,0.0
32185,-1031.3066174645212,0.0
32186,-1027.3021262203126,0.0
32187,-1013.5071377897341,0.0
32188,-999.6786558890348,0.0
32189,-995.731838192355,0.0
32190,-1013.5006340487369,0.0
32191,-1030.2440704877906,0.0
32192,-1028.4515176552861,0.0
32193,-1028.522979949634,0.0
32194,-1046.9157178333408,0.0
32195,-1058.3647393562733,0.0
32196,-1064.5920934454525,0.0
32197,-1072.2265493050093,0.0
32198,-1083.5816584690488,0.0
32199,-1086.9117556870208,0.0
32200,-1098.8192739442627,0.0
32201,-1104.7244450307778,0.0
32202,-1097.2555453341636,0.0
32203,-1074.2821523625676,0.0
32204,-1065.6078256505975,0.0
32205,-1075.3505020161672,0.0
32206,-1095.48233651941,0.0
32207,-1092.6581657454865,0.0
32208,-1063.3859206643772,0.0
32209,-1046.2666946537133,0.0
32210,-1059.607125796563,0.0
32211,-1065.8679075882344,0.0
32212,-1040.3464108016542,0.0
32213,-1017.7807494197668,0.0
32214,-1010.9817218635857,0.0
32215,-1016.2919184013424,0.0
32216,-1024.3983597562599,0.0
32217,-1034.6426771305612,0.0
32218,-1039.9644203048917,0.0
32219,-1064.5628407471145,0.0
32220,-1089.837718326395,0.0
32221,-1096.4985888953684,0.0
32222,-1071.6752668579143,0.0
32223,-1035.6723514164307,0.0
32224,-991.1072728892241,0.0
32225,-971.0256990346059,0.0
32226,-975.7702182673756,0.0
32227,-985.4589637763571,0.0
32228,-978.4068896875128,0.0
32229,-982.8878138835134,0.0
32230,-995.0377291303436,0.0
32231,-983.4447374777138,0.0
32232,-947.1406330740555,0.0
32233,-933.9864209533372,0.0
32234,-950.5455196163306,0.0
32235,-980.2935204578607,0.0
32236,-1011.8346342692488,0.0
32237,-1031.3228382001798,0.0
32238,-1026.7720391111,0.0
32239,-1013.6209508797672,0.0
32240,-997.6965337152168,0.0
32241,-980.5905610792405,0.0
32242,-980.548265971508,0.0
32243,-997.1853823451034,0.0
32244,-997.1984323975785,0.0
32245,-981.0251204290826,0.0
32246,-981.1673885207776,0.0
32247,-996.8132019051334,0.0
32248,-998.6113457899269,0.0
32249,-996.246185511844,0.0
32250,-1012.3755585089586,0.0
32251,-1016.3204918969712,0.0
32252,-995.732591136128,0.0
32253,-995.7911916377382,0.0
32254,-1015.7159229902063,0.0
32255,-1012.2376979239707,0.0
32256,-994.8438918215488,0.0
32257,-983.3951389551422,0.0
32258,-964.4922168861802,0.0
32259,-946.6915313996452,0.0
32260,-951.2741562117733,0.0
32261,-963.239216326979,0.0
32262,-982.2559119441992,0.0
32263,-1008.7214173445839,0.0
32264,-1018.9142648904968,0.0
32265,-1007.9966181806408,0.0
32266,-1016.140551014712,0.0
32267,-1029.4804646646862,0.0
32268,-1029.388844410477,0.0
32269,-1027.5477833860027,0.0
32270,-1033.3493948325784,0.0
32271,-1026.0039995095494,0.0
32272,-1016.2035962335538,0.0
32273,-1012.1885010938105,0.0
32274,-1015.0088519245568,0.0
32275,-1010.852375496603,0.0
32276,-1001.5322245158698,0.0
32277,-992.9950738120098,0.0
32278,-1000.0068513233816,0.0
32279,-993.8983341636674,0.0
32280,-967.9727595284512,0.0
32281,-962.192430879943,0.0
32282,-998.3585604639305,0.0
32283,-1028.854544453627,0.0
32284,-1027.1126986564277,0.0
32285,-1013.7942019961185,0.0
32286,-1015.5876329932439,0.0
32287,-1025.4420296272501,0.0
32288,-1034.1385063621483,0.0
32289,-1024.4318221453682,0.0
32290,-1019.7490720230376,0.0
32291,-1039.4782254117408,0.0
32292,-1065.9451204261431,0.0
32293,-1059.1550104557068,0.0
32294,-1044.861893858396,0.0
32295,-1047.0746427216654,0.0
32296,-1061.7920205196992,0.0
32297,-1075.3103964410097,0.0
32298,-1079.9155732077154,0.0
32299,-1059.3849820400283,0.0
32300,-1030.6472574711388,0.0
32301,-1028.4816017490582,0.0
32302,-1044.0120577181149,0.0
32303,-1047.44207022678,0.0
32304,-1040.6458869373478,0.0
32305,-1050.1510320233754,0.0
32306,-1074.6689936631724,0.0
32307,-1093.1690313223583,0.0
32308,-1079.062782960031,0.0
32309,-1043.5270299618248,0.0
32310,-1030.9464831775167,0.0
32311,-1045.1794194985537,0.0
32312,-1046.9028097231917,0.0
32313,-1045.133403919575,0.0
32314,-1059.5977804914444,0.0
32315,-1065.9657801213646,0.0
32316,-1039.9754027293823,0.0
32317,-1018.7128574017456,0.0
32318,-1025.6221778046984,0.0
32319,-1047.9019468021597,0.0
32320,-1059.257633232368,0.0
32321,-1061.5161574091808,0.0
32322,-1061.13657801198,0.0
32323,-1059.4291197134219,0.0
32324,-1046.7141464961423,0.0
32325,-1027.625176423838,0.0
32326,-1013.8528754147528,0.0
32327,-1014.4319171128476,0.0
32328,-1027.4859554439547,0.0
32329,-1048.1533616330012,0.0
32330,-1058.242438624627,0.0
32331,-1047.437734656751,0.0
32332,-1028.992644719051,0.0
32333,-1030.1228787714103,0.0
32334,-1045.5752550532684,0.0
32335,-1046.559557719566,0.0
32336,-1028.1312798047918,0.0
32337,-1014.9251048332377,0.0
32338,-1012.664607132774,0.0
32339,-1013.8982697019576,0.0
32340,-1012.291733915564,0.0
32341,-1013.41846667626,0.0
32342,-1011.0454001876411,0.0
32343,-998.3693080700916,0.0
32344,-979.9725600517016,0.0
32345,-981.22708171572,0.0
32346,-995.6764821905017,0.0
32347,-999.0617890477968,0.0
32348,-993.0853052347006,0.0
32349,-1001.6176370328207,0.0
32350,-1009.3282211231514,0.0
32351,-999.6248806349003,0.0
32352,-980.6487214485072,0.0
32353,-980.7863265177115,0.0
32354,-999.2474772082048,0.0
32355,-1010.7387007373436,0.0
32356,-1016.3271108355968,0.0
32357,-1025.4161566417683,0.0
32358,-1033.5187576848548,0.0
32359,-1025.446015766212,0.0
32360,-1015.7190238011136,0.0
32361,-1011.7048581162738,0.0
32362,-1013.4251075275824,0.0
32363,-1012.178238891128,0.0
32364,-1013.2967330608519,0.0
32365,-1011.1068830285762,0.0
32366,-998.3201644610361,0.0
32367,-980.5668184956489,0.0
32368,-979.4281119883019,0.0
32369,-982.2640816945191,0.0
32370,-964.9467910331189,0.0
32371,-948.9501782882207,0.0
32372,-965.7972361766433,0.0
32373,-997.3906762566743,0.0
32374,-1012.7027493447791,0.0
32375,-1012.7028891447362,0.0
32376,-997.3904784493088,0.0
32377,-965.7967053773132,0.0
32378,-949.4751125862039,0.0
32379,-963.2911854489776,0.0
32380,-967.8906973802732,0.0
32381,-946.5776341328836,0.0
32382,-949.3491225025546,0.0
32383,-981.0594685299853,0.0
32384,-997.331852880555,0.0
32385,-993.6922580410591,0.0
32386,-999.3728318693388,0.0
32387,-994.7512955988359,0.0
32388,-967.1504143486546,0.0
32389,-946.566155936603,0.0
32390,-951.2095207325397,0.0
32391,-965.0396065654982,0.0
32392,-979.221784314727,0.0
32393,-1001.5848431550513,0.0
32394,-1024.7809850611661,0.0
32395,-1033.44383005588,0.0
32396,-1027.8064114975605,0.0
32397,-1028.8999492889977,0.0
32398,-1031.144388453013,0.0
32399,-1011.9373210981959,0.0
32400,-983.1428259500846,0.0
32401,-980.9455705505477,0.0
32402,-997.136828876232,0.0
32403,-997.5424052265787,0.0
32404,-979.1158309541164,0.0
32405,-966.5115883391778,0.0
32406,-962.7431844944288,0.0
32407,-949.5939784716893,0.0
32408,-933.4053837315663,0.0
32409,-947.2500083146886,0.0
32410,-982.2483242773457,0.0
32411,-996.1016152505564,0.0
32412,-979.3664570273475,0.0
32413,-967.923047614932,0.0
32414,-978.9091235746403,0.0
32415,-999.5687948485345,0.0
32416,-1011.7233037707531,0.0
32417,-1014.0533473166231,0.0
32418,-1013.5396318482105,0.0
32419,-1012.8346956568414,0.0
32420,-1015.1372635974774,0.0
32421,-1026.5648842251853,0.0
32422,-1031.163679631602,0.0
32423,-1012.6969981659465,0.0
32424,-996.5724552386807,0.0
32425,-1014.5334677906317,0.0
32426,-1042.8114068765253,0.0
32427,-1046.2121172640325,0.0
32428,-1026.7526818739245,0.0
32429,-1015.3238387144681,0.0
32430,-1027.9940945507185,0.0
32431,-1060.7094328331739,0.0
32432,-1077.2290962417924,0.0
32433,-1062.766520773036,0.0
32434,-1042.142467549907,0.0
32435,-1034.2303268867,0.0
32436,-1026.8864407921003,0.0
32437,-1030.3011635817431,0.0
32438,-1046.4249438866402,0.0
32439,-1061.9694513865245,0.0
32440,-1076.7902680315653,0.0
32441,-1092.8113056517732,0.0
32442,-1077.895096831429,0.0
32443,-1029.048936825487,0.0
32444,-997.4661644050863,0.0
32445,-1014.147801941688,0.0
32446,-1043.4647093316173,0.0
32447,-1045.5404626286395,0.0
32448,-1027.732774412517,0.0
32449,-1012.9902692177543,0.0
32450,-996.8805900931426,0.0
32451,-982.4664859700804,0.0
32452,-994.3367738081128,0.0
32453,-1033.269523641447,0.0
32454,-1057.436974216183,0.0
32455,-1046.50191444832,0.0
32456,-1014.9747645455789,0.0
32457,-995.5677796468013,0.0
32458,-1000.3780729298705,0.0
32459,-1011.374060962976,0.0
32460,-1014.1885932896782,0.0
32461,-1012.8812987974736,0.0
32462,-1013.7703235000358,0.0
32463,-1013.5853531018593,0.0
32464,-1012.32250852647,0.0
32465,-997.5446873301918,0.0
32466,-965.5129475496177,0.0
32467,-948.3937636542328,0.0
32468,-963.9945354363819,0.0
32469,-981.6823332655088,0.0
32470,-979.7388581508745,0.0
32471,-980.3078873169616,0.0
32472,-981.559217693216,0.0
32473,-965.4194309126283,0.0
32474,-945.7509928954731,0.0
32475,-937.146052315746,0.0
32476,-931.5377492291612,0.0
32477,-931.7721274953738,0.0
32478,-935.8975263518716,0.0
32479,-930.1173067391583,0.0
32480,-936.2312475729121,0.0
32481,-960.4107308695798,0.0
32482,-970.1300904995966,0.0
32483,-943.5140663599901,0.0
32484,-921.2680950273502,0.0
32485,-914.4554291765902,0.0
32486,-918.9573825616357,0.0
32487,-930.7925187870808,0.0
32488,-949.2725826753617,0.0
32489,-948.129229091824,0.0
32490,-932.6528895536957,0.0
32491,-932.248222371626,0.0
32492,-949.4565075893332,0.0
32493,-965.4320848895253,0.0
32494,-978.3429758807131,0.0
32495,-984.1202982002886,0.0
32496,-963.0684542459333,0.0
32497,-934.6269975441533,0.0
32498,-932.440946059565,0.0
32499,-949.7266651550036,0.0
32500,-966.1627660081118,0.0
32501,-978.1025037106258,0.0
32502,-985.4487051349621,0.0
32503,-977.4768830950966,0.0
32504,-967.7050439843042,0.0
32505,-963.7107042931418,0.0
32506,-965.945769093051,0.0
32507,-963.0510502190152,0.0
32508,-949.7619931617234,0.0
32509,-915.3984372421053,0.0
32510,-886.1290606749194,0.0
32511,-881.1088354076005,0.0
32512,-888.0001254021383,0.0
32513,-879.8658740682296,0.0
32514,-871.0702958521492,0.0
32515,-865.8081846962751,0.0
32516,-854.2055195412759,0.0
32517,-836.3383661765921,0.0
32518,-835.9399118182465,0.0
32519,-854.434104875646,0.0
32520,-866.371463718795,0.0
32521,-871.5557774910196,0.0
32522,-880.8409215994525,0.0
32523,-888.7146818420473,0.0
32524,-882.1911629936559,0.0
32525,-869.0181249586307,0.0
32526,-855.2590784256419,0.0
32527,-848.9098113134685,0.0
32528,-854.6911315926324,0.0
32529,-849.6892025868945,0.0
32530,-822.0893208799303,0.0
32531,-802.9933383721659,0.0
32532,-821.4452599585564,0.0
32533,-851.8088478838667,0.0
32534,-868.2812668522013,0.0
32535,-867.0445590559332,0.0
32536,-854.4706660729469,0.0
32537,-834.5178962966531,0.0
32538,-822.0233581690899,0.0
32539,-819.3700214013065,0.0
32540,-820.5325665478813,0.0
32541,-820.0147135366919,0.0
32542,-820.4244052152579,0.0
32543,-820.3048216623561,0.0
32544,-820.8120828107122,0.0
32545,-819.5261053712137,0.0
32546,-821.9638410949235,0.0
32547,-815.6419329948807,0.0
32548,-795.0139662939971,0.0
32549,-780.6599780973581,0.0
32550,-793.1050077425815,0.0
32551,-803.3283271658431,0.0
32552,-799.9629443556558,0.0
32553,-791.9544615429762,0.0
32554,-785.5708035145632,0.0
32555,-788.9144244596822,0.0
32556,-803.7520015504851,0.0
32557,-804.4972844579153,0.0
32558,-787.2612382587498,0.0
32559,-771.9049488276705,0.0
32560,-758.1987883406272,0.0
32561,-754.7755528225908,0.0
32562,-770.7695316900379,0.0
32563,-775.1933927323572,0.0
32564,-753.8035178181739,0.0
32565,-740.1415696824729,0.0
32566,-742.1052734225467,0.0
32567,-737.4505747543583,0.0
32568,-742.2472983722763,0.0
32569,-769.9461872574069,0.0
32570,-788.9745041886964,0.0
32571,-770.6058455199199,0.0
32572,-739.5804906538212,0.0
32573,-724.1047707577055,0.0
32574,-723.4938942703066,0.0
32575,-723.4774235651151,0.0
32576,-723.5454693857332,0.0
32577,-722.8733973151188,0.0
32578,-725.5002640818175,0.0
32579,-738.6042272851478,0.0
32580,-757.0625560795747,0.0
32581,-755.5717282055439,0.0
32582,-741.1940566085749,0.0
32583,-756.1896430585907,0.0
32584,-803.5350859244177,0.0
32585,-820.7372667693182,0.0
32586,-787.8964535007354,0.0
32587,-754.1185791848377,0.0
32588,-743.2494823077295,0.0
32589,-738.3759876550224,0.0
32590,-738.7919134421163,0.0
32591,-742.403203967903,0.0
32592,-737.4992113022149,0.0
32593,-740.248241750489,0.0
32594,-755.0228152878623,0.0
32595,-756.6031289756977,0.0
32596,-738.0653382141882,0.0
32597,-725.5644318932536,0.0
32598,-722.711805388322,0.0
32599,-726.1266176262619,0.0
32600,-737.7588980568502,0.0
32601,-757.8926378035998,0.0
32602,-771.1261785960392,0.0
32603,-771.6065898408491,0.0
32604,-757.9302261758401,0.0
32605,-738.5667397243496,0.0
32606,-724.4047612695849,0.0
32607,-725.3419809827699,0.0
32608,-737.7923051538671,0.0
32609,-758.9767316251059,0.0
32610,-767.7099249391921,0.0
32611,-760.724362654158,0.0
32612,-750.8823092833007,0.0
32613,-760.7353243540296,0.0
32614,-766.6571890005109,0.0
32615,-760.196980617057,0.0
32616,-751.5099214905125,0.0
32617,-758.296938703317,0.0
32618,-755.3185656931452,0.0
32619,-739.3196690083411,0.0
32620,-723.4254640628928,0.0
32621,-708.9933975437395,0.0
32622,-691.6330864461052,0.0
32623,-691.5030886779424,0.0
32624,-709.3568705026535,0.0
32625,-723.0716004350547,0.0
32626,-723.7946832042375,0.0
32627,-707.2413770752798,0.0
32628,-677.251934911349,0.0
32629,-657.7266970589291,0.0
32630,-660.9637972434701,0.0
32631,-659.8493284647267,0.0
32632,-640.6535433833634,0.0
32633,-613.0347728588556,0.0
32634,-577.5333288607742,0.0
32635,-530.9841485795167,0.0
32636,-500.48363608801714,0.0
32637,-494.09980800881624,0.0
32638,-488.7613605046986,0.0
32639,-477.16938620729195,0.0
32640,-485.18369053204253,0.0
32641,-499.0817284519898,0.0
32642,-496.34909179243107,0.0
32643,-483.6917170681473,0.0
32644,-482.72340943393476,0.0
32645,-480.46804243945104,0.0
32646,-471.0389816193737,0.0
32647,-479.1983626776366,0.0
32648,-515.8885339314412,0.0
32649,-549.1761347031634,0.0
32650,-556.777716517325,0.0
32651,-552.8171955354538,0.0
32652,-541.8580631745227,0.0
32653,-534.3183464433257,0.0
32654,-527.3626858602465,0.0
32655,-518.2175804581943,0.0
32656,-511.2479733656455,0.0
32657,-516.352563158084,0.0
32658,-515.3151572887682,0.0
32659,-511.8353401523337,0.0
32660,-515.9297237288727,0.0
32661,-514.3169576846004,0.0
32662,-498.3398422559771,0.0
32663,-499.92977434983186,0.0
32664,-529.3728213886192,0.0
32665,-547.1442557784654,0.0
32666,-530.9898169483472,0.0
32667,-513.8184477225211,0.0
32668,-515.3842941994467,0.0
32669,-517.0892915068183,0.0
32670,-510.19289066887245,0.0
32671,-503.2699704872491,0.0
32672,-496.5540231455847,0.0
32673,-496.5991875809317,0.0
32674,-503.189063231118,0.0
32675,-509.48048029984136,0.0
32676,-517.4808500144976,0.0
32677,-513.0096205529248,0.0
32678,-499.42861187658986,0.0
32679,-495.8811480449534,0.0
32680,-502.0747978836117,0.0
32681,-495.21454301468754,0.0
32682,-484.1561866006348,0.0
32683,-483.6332753680142,0.0
32684,-495.7532253563012,0.0
32685,-501.49264643010673,0.0
32686,-497.0922281108894,0.0
32687,-497.2087774431667,0.0
32688,-501.150938429774,0.0
32689,-497.0842694096428,0.0
32690,-498.63676992625693,0.0
32691,-516.3365299129682,0.0
32692,-529.4927856991259,0.0
32693,-531.7310791718506,0.0
32694,-528.9751767599876,0.0
32695,-515.8849792022974,0.0
32696,-497.99520662558893,0.0
32697,-498.6496418711839,0.0
32698,-514.3909693913087,0.0
32699,-513.8271613416916,0.0
32700,-498.7864460222809,0.0
32701,-496.48143262987344,0.0
32702,-501.4171778451929,0.0
32703,-497.7710862778902,0.0
32704,-497.44057539682603,0.0
32705,-501.0254371412701,0.0
32706,-497.4398886404852,0.0
32707,-497.7953207884797,0.0
32708,-500.2859977362107,0.0
32709,-480.9772891176639,0.0
32710,-450.40719245273914,0.0
32711,-435.38511568444284,0.0
32712,-433.56319611305327,0.0
32713,-436.39373312914057,0.0
32714,-447.86131285319226,0.0
32715,-469.16731422083774,0.0
32716,-478.9355783640908,0.0
32717,-468.5813173282901,0.0
32718,-449.1865182848672,0.0
32719,-450.22176662802786,0.0
32720,-468.0217909182953,0.0
32721,-480.0623610212019,0.0
32722,-467.33254325602223,0.0
32723,-452.9916050069411,0.0
32724,-460.1891323721381,0.0
32725,-473.9183709044277,0.0
32726,-458.9488651759768,0.0
32727,-438.85850033589736,0.0
32728,-433.13791058038163,0.0
32729,-451.55688440471755,0.0
32730,-480.76662146008397,0.0
32731,-500.8326942008302,0.0
32732,-495.7903862583948,0.0
32733,-483.0583054197574,0.0
32734,-466.95835107582275,0.0
32735,-450.6212810580518,0.0
32736,-450.09661705534575,0.0
32737,-466.412912843895,0.0
32738,-465.8210257954626,0.0
32739,-450.7808200466591,0.0
32740,-448.0070563267464,0.0
32741,-453.24338446810833,0.0
32742,-448.007304918793,0.0
32743,-450.7801523106478,0.0
32744,-465.82256955256537,0.0
32745,-466.40946858850475,0.0
32746,-450.60344122535736,0.0
32747,-450.62874471217367,0.0
32748,-466.3665722534156,0.0
32749,-466.4180241536856,0.0
32750,-450.4269727914788,0.0
32751,-449.8903032727789,0.0
32752,-467.6121644020544,0.0
32753,-481.6649053328521,0.0
32754,-481.6756781070371,0.0
32755,-467.0067331730046,0.0
32756,-432.7844899413564,0.0
32757,-404.47906720180595,0.0
32758,-415.80761550331533,0.0
32759,-451.87961024976767,0.0
32760,-466.1394561825056,0.0
32761,-464.4302081114695,0.0
32762,-467.25553760664036,0.0
32763,-467.9459958512715,0.0
32764,-462.9392003959119,0.0
32765,-469.3974182280507,0.0
32766,-480.3848404584992,0.0
32767,-483.1615842616606,0.0
32768,-482.4698977972141,0.0
32769,-481.35901229572016,0.0
32770,-467.64561012984103,0.0
32771,-449.9733330803771,0.0
32772,-450.0317225831856,0.0
32773,-467.5423561131295,0.0
32774,-481.6945116289737,0.0
32775,-482.72718106009717,0.0
32776,-482.8054225383066,0.0
32777,-481.0568129962163,0.0
32778,-468.47407711278356,0.0
32779,-447.96991897423146,0.0
32780,-435.7606843943024,0.0
32781,-433.97553660916924,0.0
32782,-432.8052589508291,0.0
32783,-419.8961047202429,0.0
32784,-400.465231824117,0.0
32785,-386.223391275334,0.0
32786,-371.282625484828,0.0
32787,-369.52650135592177,0.0
32788,-383.2539905627644,0.0
32789,-391.8962644775527,0.0
32790,-378.60059178437984,0.0
32791,-376.8066794953538,0.0
32792,-381.0221532892639,0.0
32793,-374.6993087856561,0.0
32794,-366.68100609886517,0.0
32795,-388.55324264109663,0.0
32796,-417.2359798410959,0.0
32797,-434.3981000186674,0.0
32798,-432.16281055102536,0.0
32799,-421.41362507278393,0.0
32800,-414.63897902648216,0.0
32801,-419.69803671624345,0.0
32802,-418.4821275024558,0.0
32803,-398.3328219799091,0.0
32804,-374.74805230933583,0.0
32805,-365.05938995995336,0.0
32806,-373.6722765278862,0.0
32807,-383.2406733811372,0.0
32808,-387.29081718809573,0.0
32809,-385.6268493129498,0.0
32810,-386.17988487097335,0.0
32811,-386.7002170584454,0.0
32812,-384.4593834447044,0.0
32813,-371.95844375689074,0.0
32814,-351.7207711703049,0.0
32815,-340.1643907389418,0.0
32816,-336.1472687506427,0.0
32817,-340.2290867306461,0.0
32818,-349.95304713623955,0.0
32819,-357.9906932831285,0.0
32820,-349.98559132690036,0.0
32821,-339.64050648244177,0.0
32822,-336.88196654477304,0.0
32823,-336.8822325390891,0.0
32824,-339.6400579361156,0.0
32825,-349.9865303164309,0.0
32826,-357.4886179725721,0.0
32827,-349.95771986749656,0.0
32828,-340.21767883386616,0.0
32829,-336.69676837853797,0.0
32830,-338.44819276782476,0.0
32831,-337.12408878749136,0.0
32832,-338.4248267695757,0.0
32833,-336.17246944984754,0.0
32834,-324.51030271637654,0.0
32835,-320.61942411650836,0.0
32836,-336.6809632260934,0.0
32837,-358.61239600539875,0.0
32838,-361.3313080436793,0.0
32839,-346.1692599519392,0.0
32840,-315.24110691089004,0.0
32841,-293.5117886309134,0.0
32842,-288.22184787413926,0.0
32843,-289.5428019032972,0.0
32844,-290.70100694145543,0.0
32845,-303.6521433016257,0.0
32846,-324.2492004861374,0.0
32847,-334.2013590103051,0.0
32848,-323.45689429486146,0.0
32849,-304.98207210904286,0.0
32850,-306.1321275318136,0.0
32851,-321.06098220978924,0.0
32852,-322.5886575508819,0.0
32853,-304.06719089023056,0.0
32854,-291.57299710588956,0.0
32855,-288.7093250844641,0.0
32856,-290.5590977453901,0.0
32857,-287.0813973614399,0.0
32858,-277.149932231483,0.0
32859,-270.24002026229175,0.0
32860,-275.44595258630636,0.0
32861,-273.9324093800285,0.0
32862,-272.30535674209926,0.0
32863,-288.95466194035066,0.0
32864,-307.3410784961226,0.0
32865,-302.1410681252074,0.0
32866,-291.63870669368583,0.0
32867,-288.23658398048815,0.0
32868,-291.37519398638665,0.0
32869,-303.9088341985844,0.0
32870,-340.5260052452119,0.0
32871,-381.9114436338416,0.0
32872,-388.3366595408572,0.0
32873,-352.6354974225695,0.0
32874,-320.5934773152696,0.0
32875,-307.55990481474356,0.0
32876,-288.64866574550285,0.0
32877,-272.39115984374854,0.0
32878,-273.87011006174777,0.0
32879,-275.5331835198379,0.0
32880,-269.5620157517254,0.0
32881,-278.1864709903423,0.0
32882,-284.638461032421,0.0
32883,-278.3004972000973,0.0
32884,-269.1106026464906,0.0
32885,-276.80494199331935,0.0
32886,-287.6670562975671,0.0
32887,-288.0791128339276,0.0
32888,-275.9419213608932,0.0
32889,-254.105785194858,0.0
32890,-247.2213036339081,0.0
32891,-267.44562367157124,0.0
32892,-295.127376005519,0.0
32893,-301.4375278911897,0.0
32894,-307.1341322224474,0.0
32895,-322.10519356208283,0.0
32896,-337.78716773152377,0.0
32897,-335.40252405181224,0.0
32898,-326.0480333818216,0.0
32899,-316.83249163738117,0.0
32900,-309.7700562435388,0.0
32901,-287.4165518214049,0.0
32902,-257.5748127244429,0.0
32903,-243.85254976078346,0.0
32904,-254.95820874417996,0.0
32905,-275.4803638023105,0.0
32906,-287.5289954163254,0.0
32907,-289.8802675833307,0.0
32908,-288.9144333150818,0.0
32909,-289.4849008851292,0.0
32910,-289.23595541106323,0.0
32911,-290.4657861255522,0.0
32912,-286.9494516114046,0.0
32913,-277.718673697113,0.0
32914,-269.6375567559885,0.0
32915,-277.2908207895306,0.0
32916,-287.6557298433745,0.0
