,ECG,PPG
33872,-1623.627470394104,409.5940066681877
33873,-1904.78544287029,409.2411907229773
33874,-2158.8160082961194,408.9341835349769
33875,-2300.6900615880886,409.0475172479561
33876,-2309.9378240429,408.9293226972961
33877,-2214.8029404709227,409.25442741644963
33878,-2074.7322510485374,409.55877705094014
33879,-1947.8420028870435,408.975770649955
33880,-1853.24618853639,409.0107378775611
33881,-1784.3605490580405,408.9952090886612
33882,-1745.8630969417945,409.00213883852564
33883,-1734.8595696609295,408.99904509332555
33884,-1740.673701406809,409.00042633000953
33885,-1763.9392209159691,408.9998096595639
33886,-1814.6116684284088,409.00008497990325
33887,-1873.9046108351404,408.99996205964356
33888,-1912.8822195734833,409.00001693895365
33889,-1921.409156571193,408.99999243738915
33890,-1894.847474050379,409.00000337642354
33891,-1805.523007713154,408.9999984925529
33892,-1630.6939969382397,409.50000067301886
33893,-1360.319115826684,409.49999969952216
33894,-1006.9932811573733,409.50000013415206
33895,-598.895097741804,409.4999999401061
33896,-185.27834212795764,409.5000000267404
33897,183.08140974223323,409.4999999880614
33898,466.26049410239125,409.5000000053301
33899,661.6961605013348,409.4999999976203
33900,797.7717881406694,409.0000000010624
33901,910.7834523586334,408.9999999995257
33902,1002.7851759716397,409.0000000002118
33903,1067.8671792496596,408.99999999990536
33904,1118.548208812328,409.0000000000422
33905,1153.6792262140743,408.9999999999811
33906,1148.540854180812,409.00000000000836
33907,1105.0932219571828,408.99999999999613
33908,1049.9634497356308,409.0000000000017
33909,990.6747271227196,408.9999999999992
33910,921.5150900877519,409.0000000000003
33911,847.7767643977193,408.9999999999998
33912,777.8384815494373,409.0000000000001
33913,705.5517591956294,409.4999999999999
33914,638.0925408378755,409.5
33915,584.0314650634581,409.5
33916,545.3533805448167,409.5
33917,512.7598876469126,409.5
33918,488.0129451345724,409.49999999999994
33919,471.01928062974923,409.49999999999994
33920,457.9237482885682,409.49999999999994
33921,445.66305242269505,409.0
33922,440.2193491972074,409.00000000000006
33923,445.56032017987553,408.99999999999994
33924,458.46737503493415,409.0000000000001
33925,469.8862564860482,408.99999999999994
33926,456.06025171152976,409.0000000000001
33927,405.62817689575905,408.9999999999996
33928,352.91087046737664,409.0000000000009
33929,335.94993980143886,408.99999999999795
33930,317.99154805056344,409.0000000000045
33931,243.10831850119348,408.99999999998977
33932,141.0495335194733,409.0000000000227
33933,72.31748115398659,408.9999999999491
33934,33.118715241263665,409.50000000011386
33935,-9.04296458089068,409.499999999745
33936,-54.546064454616314,409.50000000057105
33937,-104.34418251776486,409.4999999987209
33938,-159.05408465576556,409.50000000286497
33939,-201.06008408487514,409.49999999358283
33940,-220.34854476787382,409.50000001437326
33941,-237.67630767907158,409.4999999678063
33942,-270.9288122025569,409.0000000721084
33943,-302.33238320804924,408.9999998384895
33944,-294.39125621375416,409.00000036175595
33945,-232.09495210076904,408.99999918972856
33946,-160.7178641877347,409.00000181486934
33947,-130.96559849642512,408.9999959350033
33948,-135.16283392338005,409.0000091048966
33949,-130.6536060382586,408.9999796065902
33950,-103.0460342045144,409.00004567774664
33951,-75.93367124442484,408.9998976896671
33952,-37.671007845474065,409.00022915763066
33953,139.08777054767577,408.9994867261472
33954,747.7018028966735,409.0011496453009
33955,2026.427471473538,409.4974249979388
33956,3574.1180284843363,409.50576739689404
33957,4383.033947636379,409.4870862366738
33958,3969.116468122085,409.5288180029629
33959,2832.1302890000657,409.43814723890097
33960,1595.6305771492089,409.5704350796112
33961,625.9285547627381,405.0635207281835
33962,207.09550607473642,387.4940233458881
33963,209.04054733777554,362.81056587427645
33964,186.54913880485512,344.87350583934483
33965,25.683074964408966,339.90605088594356
33966,-143.7966468757597,340.79529861380917
33967,-346.9255688610742,341.03934742135624
33968,-641.4940283950473,340.9844385896142
33969,-964.2543471066103,341.006987923266
33970,-1232.5837183757465,340.99661046377184
33971,-1438.0932240939576,341.00212445520924
33972,-1660.9136916867883,340.99768234904286
33973,-1950.792484565393,341.00410145326606
33974,-2242.1580210872457,340.99129966590897
33975,-2444.424898655546,341.0192773975092
33976,-2517.438102019697,340.9567332156152
33977,-2467.2731625519455,341.1015600384079
33978,-2350.6291237241658,340.6539270353388
33979,-2240.0714018800777,340.7730328872147
33980,-2161.375433191987,341.27977239322377
33981,-2109.1011121902798,340.64255385680445
33982,-2071.7601588666553,341.6255766064619
33983,-2059.054167158293,340.898425145275
33984,-2083.5656243820804,341.7824530962132
33985,-2139.4852557645927,341.04285429903877
33986,-2216.042292546859,328.74688221782753
33987,-2315.9562553098604,301.7803851288691
33988,-2429.6115872530745,277.88508767442767
33989,-2522.2682381470104,270.635029696966
33990,-2550.860782945485,272.16536544884826
33991,-2491.540708839699,272.8548486317827
33992,-2330.4830909350567,272.32273770122674
33993,-2063.753674418832,272.8586778761387
33994,-1689.0801203615988,272.76425324347275
33995,-1227.9321655356273,272.6019535869166
33996,-733.2049650281363,273.7818542901316
33997,-282.51234717466434,270.71356009877246
33998,71.87402821930844,256.671563248018
33999,323.06269840931077,233.25314843081978
34000,500.6131551064433,212.64087952002083
34001,636.4823254018598,205.3176522387506
34002,751.4444476168753,204.48445160254875
34003,849.561647207564,204.5019234246882
34004,915.5442786484017,204.49938972528267
34005,942.5180346408987,204.5001508537961
34006,945.7249552380417,204.50018783010438
34007,935.137379109108,204.49934525874875
34008,898.3572696884884,204.50157101615392
34009,834.0631297786856,204.4964333385575
34010,760.1519177095438,204.50804031454746
34011,695.1862892379916,203.98120378258824
34012,646.524758176484,204.5617675734419
34013,599.9496987531205,202.86468101656456
34014,540.8073461854215,191.98345516824216
34015,477.53587591021244,170.72488829073706
34016,427.86491827068437,149.0884300451612
34017,395.7155827610445,137.88035265654534
34018,368.6075320714759,135.87969514656308
34019,340.6447212361798,136.54292038280545
34020,317.5193248037211,136.4812645935983
34021,294.10193820085055,136.50834782255262
34022,262.1332674311901,136.4962735515275
34023,231.4470221267582,136.50166397498487
34024,208.28106583991814,136.49925646842365
34025,177.00518133503905,136.50033336987167
34026,140.53042684421303,135.99984800283224
34027,116.96848926483372,136.00007493883177
34028,109.82627826873241,135.99995068962065
34029,109.71282696412754,136.00005752322116
34030,110.0532399336024,135.99989478623914
34031,110.00711358086384,136.0002251116112
34032,110.78859111933842,135.99950049833305
34033,122.7179528930584,136.00111669597302
34034,152.44352044288306,135.99749971808853
34035,182.737060162845,136.00560011047108
34036,169.424612313547,135.98744865503224
34037,99.88011852774508,136.5283211236681
34038,22.552614272301888,135.9312998737573
34039,-16.70770150877033,136.78696242665347
34040,-49.43528790597208,136.49362077295012
34041,-109.62615117105571,124.48653090277749
34042,-171.7345858191267,97.85743279566499
34043,-206.70525221456347,73.82637445769625
34044,-237.86440995781987,66.22473343723385
34045,-288.7343120549967,67.86660253731603
34046,-346.94891758579706,68.00787073761967
34047,-391.11973271439103,67.9985310342812
34048,-415.79810549352385,68.00057492466492
34049,-438.96775171664353,67.99974651902986
34050,-476.73413379856373,68.0001130431262
34051,-513.2349469421099,67.9999495354765
34052,-524.1369661619136,68.00002253032157
34053,-500.69516344228856,67.9999899410758
34054,-447.13514410432015,68.00000449089826
34055,-378.9845246431415,67.99999799506169
34056,-327.37168014362743,68.0000008949505
34057,-306.1970325952719,67.99999960084035
34058,-308.2636431661814,68.00000017730866
34059,-309.9341410131732,67.99999992285687
34060,-295.50043718720616,68.0000000299202
34061,-260.5188465877464,67.99999999676871
34062,-151.52210090363667,67.99999997875999
34063,234.38446869902026,68.00000006028814
34064,1230.810081326106,67.99999985928847
34065,2849.542585827178,68.000000317704
34066,4297.3588813426495,67.9999992872659
34067,4637.403568673352,68.00000159690752
34068,3882.075898673498,67.999996422975
34069,2671.0337665859984,68.0000080120243
34070,1433.0828242506338,67.99998205439218
34071,529.7885284310547,68.00004019510946
34072,196.60214330463532,67.99990996982619
34073,145.09015169262432,68.00020165219806
34074,19.164100961875683,67.99954833316349
34075,-163.55398637706824,68.00101166731444
34076,-349.1018394715037,67.99773376237836
34077,-605.5544270282622,68.00508296061749
34078,-936.9997626073617,67.98843871825606
34079,-1256.791263436348,68.03035163169794
34080,-1491.235445004087,67.81938737486482
34081,-1664.9713193067957,66.75117221314083
34082,-1893.1667702985196,69.77177738572044
34083,-2202.4543566149478,83.83498015205608
34084,-2477.671708290701,107.74392939919133
34085,-2610.7463171486397,127.8604271654039
34086,-2602.694783971906,135.68175978200702
34087,-2503.041659627196,136.51582119611416
34088,-2367.1300639524356,135.9979317378068
34089,-2247.241767066025,136.00072655181393
34090,-2169.2647919473316,135.99968162952953
34091,-2126.478680557494,136.00014589149177
34092,-2104.6619662757603,135.99992578256516
34093,-2096.801363662781,136.00005350511051
34094,-2105.0563305817254,135.99993048604466
34095,-2143.813551038218,136.00013322969514
34096,-2211.177281375445,135.99971161974827
34097,-2284.708928861149,136.00064145402575
34098,-2338.40453595481,135.99856498738944
34099,-2358.7705434341497,136.0032199886461
34100,-2325.0799775194173,136.4926188681787
34101,-2210.7866534700056,136.0208113848371
34102,-1988.8955243696362,136.34523578256758
34103,-1655.349660771925,134.58005285185803
34104,-1231.9165178319774,136.51667772462443
34105,-759.9999108500579,152.24191078372365
34106,-288.1602219764095,180.47234169743433
34107,119.99213491082726,200.79364846983847
34108,431.84978247910385,205.9237443552327
34109,658.2427730167053,204.61228685290567
34110,824.0980264682192,204.4993643994386
34111,940.9751033947545,204.4992266959675
34112,1026.6878252246738,204.498368315616
34113,1098.9961419494628,204.50532840783944
34114,1155.5593381665215,203.98731060084575
34115,1184.3743851893719,204.52877509434114
34116,1191.2837432314302,203.93499156412574
34117,1184.1906156518464,204.65595436907722
34118,1154.7586120792362,202.89085493463753
34119,1098.5965704826986,204.43071710488005
34120,1032.572199454755,220.27836174044123
34121,972.2867276074865,248.45578138711198
34122,914.9550795627229,268.8018654586967
34123,851.0686845038573,274.41822422141644
34124,787.120692037007,272.6188991119912
34125,739.7837523300506,272.48711513446955
34126,702.2282464973603,272.52569473710184
34127,660.2983734303257,272.43508859110403
34128,616.1025318572398,272.76076497481466
34129,582.0683136183293,273.03581155457664
34130,554.3272861334983,273.0355529468059
34131,526.88476954594,272.7612007831485
34132,499.80111019832344,272.4341832924576
34133,476.40272087485477,272.5275189256446
34134,446.04526820159435,272.4874647349544
34135,408.7261740165168,272.50632965418737
34136,370.9210587316634,272.4955250254337
34137,338.70794383775046,272.5056919903668
34138,314.3253206624832,272.48917743716214
34139,301.31913430484497,272.523562067446
34140,286.0483069018376,272.4429407544537
34141,268.49108302211954,272.7456539231634
34142,257.1071110538773,272.9669220140087
34143,256.4533513867652,270.8045057941624
34144,256.509755877977,272.4680461798107
34145,256.50204581239416,288.7598310585218
34146,256.4588559112689,316.46841352408006
34147,257.7823116467594,336.7864484003647
34148,273.90832147689565,342.447182285761
34149,305.95517204583115,340.5520982403964
34150,336.3090973134903,340.74952053133967
34151,352.76791901424735,341.0589958930677
34152,348.20831689658263,340.9757447834635
34153,311.8028990748132,341.0107604303715
34154,263.62581343203,340.9951675699165
34155,236.1734965476725,341.00222808628786
34156,209.6456654317143,340.99884685591644
34157,144.45093440326895,341.00086960615266
34158,67.69353972160819,340.9988171275909
34159,25.263350930472118,341.0023079448155
34160,5.806564710962739,340.99498278560503
34161,-31.888423648303547,341.01117668726465
34162,-84.65103338971998,340.97481818180495
34163,-129.92857254402057,341.0608968591676
34164,-156.35833404548876,340.7496851879368
34165,-173.84921008441054,340.4399488182305
34166,-188.48766982999098,340.52353969546505
34167,-207.93861303380618,340.4923891294423
34168,-226.94573054507327,340.4970735946643
34169,-230.81266704735543,340.5156399971783
34170,-201.77534974235158,340.45649313264806
34171,-142.4844456034146,340.7129427033206
34172,-80.4606332687544,341.1480915059889
34173,-45.668616402654465,340.65000088853355
34174,-38.19458527490538,341.0146808762059
34175,-36.36628698829801,349.2293683978713
34176,-21.941102541199108,369.2019071402572
34177,6.607964434441477,393.229746799511
34178,90.80479466682603,406.99659377908785
34179,410.125397059841,409.6303298946926
34180,1292.5713540234674,408.9543808858888
34181,2794.0820780484673,409.01986995265776
34182,4169.391120657795,408.99114848288184
34183,4460.179848472035,409.00395109368134
34184,3646.2162573567293,409.49823601487947
34185,2425.821944502296,409.5007875523271
34186,1280.4206610898257,409.49964838731603
34187,509.95031986371396,409.5001569819435
34188,275.2140641072088,409.49992991341895
34189,289.8833595207611,409.5000312910436
34190,207.75182864025322,409.4999860297164
34191,49.16951675407003,409.5000062372103
34192,-119.32260462020781,408.9999972153185
34193,-349.767804866936,409.0000012432559
34194,-648.4174380654567,408.9999994449337
34195,-944.2019808699378,409.0000002478139
34196,-1165.8027301653506,408.9999998893659
34197,-1302.428823774807,409.0000000493814
34198,-1460.2289203071284,408.9999999779811
34199,-1723.8941416641396,409.00000000976763
34200,-2021.629816045138,408.99999999578
34201,-2212.4366418719383,409.0000000015682
34202,-2246.922017522986,409.00000000000716
34203,-2167.589587392652,408.9999999984125
34204,-2041.5945379372808,409.00000000425723
34205,-1924.8286877548976,409.49999999015114
34206,-1839.7486227359236,409.5000000221994
34207,-1778.7937709147554,409.4999999502146
34208,-1734.5730277977493,409.5000001115386
34209,-1712.6011332693652,409.4999997501602
34210,-1716.0821142662305,409.5000005596037
34211,-1742.2829224382367,409.4999987465811
34212,-1784.425413753237,409.50000280744484
34213,-1839.383511508968,408.99999371180365
34214,-1893.9787724854382,409.0000140844835
34215,-1918.0540572510693,408.99996845316804
34216,-1886.3085869850024,409.00007065950297
34217,-1788.7864157438055,408.9998417348089
34218,-1610.886894707883,409.00035448695144
34219,-1335.9233532817493,408.9992060094808
34220,-964.2352507476493,409.0017784137781
34221,-531.1587817788296,408.9960163811053
34222,-99.3457712604459,409.00892961217
34223,268.80669402649653,408.97982258659806
34224,554.7976960441895,409.5496576386232
34225,775.0363059792536,408.7759595348158
34226,942.903048006167,408.3531362846149
34227,1068.5310540157652,410.42478012563123
34228,1173.1028636636024,425.11009194581743
34229,1253.6243861636306,448.51904121888947
34230,1295.5441705185603,469.01342986157766
34231,1312.644957429523,476.78372394503464
34232,1321.2635794288462,477.47239315386247
34233,1306.11159524236,477.51723819635356
34234,1258.8217946494717,477.4921094091714
34235,1190.6529014123512,477.00353054525976
34236,1118.804888776188,476.9984234389618
34237,1049.1381699745496,477.0007038877252
34238,978.6859921841117,476.99968573991475
34239,908.9305334807519,477.0001403054225
34240,847.7519615875311,476.9999373588625
34241,789.9617807667909,477.0000279669307
34242,730.191897757495,476.99998751380883
34243,679.8167511831534,477.0000055746184
34244,646.5163007893913,476.99999751114075
34245,616.5360770996525,477.50000111118277
34246,575.7878550665387,477.49999950389827
34247,535.1414878751219,477.5000002214909
34248,502.8620252592082,477.4999999011126
34249,476.8631225208858,477.5000000441495
34250,456.2412857006632,477.49999998028875
34251,436.04722878647533,477.50000000880027
34252,408.25813908825853,477.4999999960709
34253,384.34696833603306,477.5000000017542
34254,373.15145869100286,477.4999999992168
34255,360.19624987188956,477.50000000034953
34256,341.4296427197099,476.9999999998439
34257,330.6447011317447,477.00000000006963
34258,328.72692282754423,476.99999999996885
34259,323.79083558285936,477.00000000001376
34260,310.9907313432728,476.9999999999937
34261,298.9024912852177,477.0000000000027
34262,300.00873083719705,476.99999999999875
34263,324.0498333987471,477.00000000000045
34264,366.73301890191783,476.9999999999997
34265,408.8401781072646,477.50000000000006
34266,425.75962386022513,477.49999999999994
34267,396.84370175272403,477.4999999999999
34268,336.94467480263904,477.5
34269,291.8803366418587,477.49999999999994
34270,275.84006490672294,477.5
34271,244.0600214550223,477.49999999999994
34272,176.92075501408024,477.50000000000006
34273,117.11520372408835,477.4999999999999
34274,91.80077909255976,477.5
34275,73.67276287287197,477.4999999999999
34276,34.96164379184516,477.49999999999994
34277,-17.55644558846549,477.0
34278,-66.87272848510318,476.99999999999994
34279,-98.21120026906311,476.99999999999994
34280,-115.87656582382,477.0
34281,-134.17929492726657,476.99999999999983
34282,-160.83379835026415,477.0
34283,-179.8479579479198,476.9999999999999
34284,-166.99446915247003,477.0
34285,-108.27215864178882,477.0
34286,-33.6900964649908,477.5
34287,17.06690016204112,477.4999999999999
34288,34.04845913476192,477.49999999999994
34289,37.05499254531885,477.5
34290,48.38496122557723,477.50000000000006
34291,76.94785157614292,477.4999999999999
34292,119.92461967390221,477.5
34293,257.427131939252,477.5
34294,745.8921231702119,477.5
34295,1881.284113041021,477.49999999999994
34296,3439.2118989636074,477.50000000000006
34297,4472.2723354423115,477.49999999999994
34298,4287.194391843931,477.0
34299,3231.2762633860284,476.99999999999994
34300,1988.3199047676205,477.0
34301,958.98892241221,476.9999999999999
34302,427.9870720719355,476.9999999999999
34303,370.40381625169806,476.99999999999994
34304,363.58836760747255,476.99999999999994
34305,207.13162894550075,476.99999999999994
34306,25.334729883414326,477.0
34307,-144.46457218158366,477.5000000000001
34308,-380.69704883615424,477.49999999999955
34309,-674.466645557925,477.50000000000085
34310,-956.9672146463724,477.49999999999784
34311,-1160.7708612529136,477.50000000000483
34312,-1297.4477352142856,477.4999999999891
34313,-1472.95447063969,477.5000000000242
34314,-1742.382027360728,477.4999999999457
34315,-2016.1828418684029,477.5000000001215
34316,-2168.965599308155,477.49999999972795
34317,-2169.5130518433643,477.5000000006092
34318,-2070.0409971388835,477.49999999863553
34319,-1948.7188285789457,477.0000000030561
34320,-1852.67194914529,476.99999999315463
34321,-1788.7064516735447,477.0000000153323
34322,-1746.0147156210444,476.99999996565805
34323,-1724.6029408155403,477.0000000769198
34324,-1732.1349676872283,476.9999998277125
34325,-1773.3965586069953,477.0000003858944
34326,-1831.0515624419668,476.99999913566245
34327,-1894.4151130773027,477.00000193596793
34328,-1961.0288542147314,477.49999566376334
34329,-2022.7938595942442,477.50000971242764
34330,-2051.0774077234764,477.4999782458246
34331,-2015.5393810557487,477.50004872562704
34332,-1891.7218669420806,477.4998908629795
34333,-1673.5697758676972,477.50024444715825
34334,-1365.8355124743614,477.4994525076172
34335,-978.4696845450665,477.5012255965814
34336,-537.6873682952415,477.49727237909855
34337,-106.41164442876494,477.5056669641031
34338,254.62850440855325,477.49848925632017
34339,523.9329833858856,476.72076112446916
34340,719.5945688971341,468.7684931984575
34341,868.3567548575242,449.5655455892703
34342,982.639001976589,425.19039886694515
34343,1071.554192123158,414.8420697953335
34344,1146.6687772825105,431.9903553464736
34345,1210.231977266607,460.9284507616586
34346,1247.0338453342322,476.9101512841191
34347,1256.0339659455474,478.95219123196244
34348,1247.5156393808934,477.1410789437931
34349,1214.5048345215348,477.4837166194258
34350,1155.2849849249087,477.50890281149
34351,1087.2101369845445,477.48815626029625
34352,1026.5162137052444,477.5232836196912
34353,964.8520149160321,477.44412508676027
34354,899.3398024918241,478.2573660925397
34355,835.6803653752779,477.5648957240157
34356,784.7909637103782,465.2085072007976
34357,748.8609551528467,438.46872201869127
34358,722.6357629942162,415.7058330558223
34359,689.6044261968141,408.52303578223007
34360,646.1749489039789,409.61396046583775
34361,606.6292779206867,420.96455461871784
34362,583.5740984372188,447.66440310899463
34363,563.3727938015653,471.6639608122094
34364,530.5801522676318,478.7793898385722
34365,492.9561362339144,477.63198599475334
34366,467.60520183511653,476.99179759598525
34367,455.00775494747677,477.0037713874385
34368,447.56676619525695,476.993571741077
34369,438.6859125922467,477.51367544679863
34370,426.7984733846368,477.4696691699784
34371,410.7516553582269,477.5682018271031
34372,395.2881942669011,477.3370226911872
34373,386.2715180888091,479.12482454334554
34374,384.3790714152783,477.53400407434924
34375,385.05863932411074,461.30533070367983
34376,384.4323991018652,433.23834518764903
34377,384.9025547434247,412.8762468631115
34378,391.9395575631706,407.69766092005636
34379,414.84774201516154,408.64921786276466
34380,447.29026223577756,408.71237808387406
34381,461.82054982471675,420.69741063330946
34382,434.52991441580565,447.7302753186824
34383,372.7488240103252,471.6377425339888
34384,317.6732612766482,478.7840609240081
34385,288.07285006380624,477.759197192141
34386,261.8349221431391,478.7711476691136
34387,212.92253576919325,471.6726134087239
34388,154.01138537962527,447.6449054138104
34389,109.15303545526207,421.0083778753011
34390,80.25210699834362,409.0177174114468
34391,48.98719577933205,408.68749621299105
34392,10.914650167684881,409.6304013127293
34393,-22.92594065730423,408.7195629383896
34394,-49.99276215306437,408.9565344588353
34395,-72.48421417740992,409.0088964959214
34396,-92.43696408118213,409.0153224080847
34397,-116.6467323650983,408.94569007335093
34398,-145.25324897395527,409.24247303560736
34399,-153.4185547218591,409.57452594613414
34400,-121.50756930713911,409.445516553817
34401,-61.75152523411978,410.07378519337595
34402,-10.45466075889848,409.4186562909171
34403,13.467762959295932,414.06367086499046
34404,19.27916612510049,432.89977344772706
34405,31.921967829748166,452.55322157525717
34406,52.00056990862914,448.8242140412509
34407,86.16188001390239,426.4391691756192
34408,201.33320064864353,410.11830264016425
34409,602.900855593448,407.8144690517686
34410,1598.4187876805106,408.79273078039114
34411,3127.2225552284003,409.03906142502564
34412,4344.896158703843,408.99168938221555
34413,4398.201779656619,409.48746664344594
34414,3444.9687262698753,409.54622654731145
34415,2195.4360895440827,409.2766275069991
34416,1102.932664785192,408.8778160935211
34417,463.03300271569503,409.27541392330716
34418,332.610155492908,409.54948685763213
34419,344.0547525704597,409.4799152292006
34420,224.3993026989129,409.50888760200723
34421,61.36948798113731,408.99603516274203
34422,-97.44007986153052,409.00177002746244
34423,-329.77715069677913,408.999209753698
34424,-631.1791563538052,409.00035281529665
34425,-926.6303251771884,408.99984248114043
34426,-1149.6096509010042,409.0000703262937
34427,-1281.5134837653666,408.9999686019335
34428,-1409.6186301843481,409.00001401806526
34429,-1651.5339408572504,408.9999937414568
34430,-1959.75834676134,409.00000279420607
34431,-2172.5553017478323,408.9999987524912
34432,-2212.2983035795187,409.0000005569661
34433,-2142.008727250405,408.9999997513354
34434,-2038.067590721663,409.50000011101946
34435,-1945.588750290681,409.49999995043385
34436,-1869.7409747536258,409.50000002212937
34437,-1815.138919093803,409.49999999012
34438,-1784.189433758962,409.50000000441105
34439,-1779.6354747906223,409.49999999803055
34440,-1795.8156333551137,409.5000000008793
34441,-1840.2359663684992,409.4999999996074
34442,-1905.8158789276408,409.0000000001753
34443,-1967.164535497282,408.9999999999217
34444,-2003.8587894681045,409.0000000000349
34445,-2009.355833740833,408.9999999999843
34446,-1972.4985196377831,409.00000000000693
34447,-1867.9224476795198,408.9999999999969
34448,-1677.952956117189,409.0000000000014
34449,-1396.4315075535333,408.9999999999993
34450,-1026.8838056334876,409.0000000000003
34451,-596.442694554206,408.99999999999983
34452,-167.20299052198015,409.0
34453,208.35041870104845,408.99999999999994
34454,506.17686606050904,409.0
34455,727.144870402002,409.5
34456,886.4542714009227,409.50000000000006
34457,1014.336804238716,409.4999999999999
34458,1130.5372459347816,409.5
34459,1229.5163474881374,409.5
34460,1293.5502648124366,409.49999999999994
34461,1321.5685706695226,409.49999999999994
34462,1324.5665087801565,409.49999999999994
34463,1313.91404505264,409.0
34464,1283.280880356018,409.00000000000006
34465,1226.7213798327598,408.99999999999983
34466,1154.4799695073634,409.00000000000045
34467,1080.7855704794697,408.9999999999989
34468,1006.9266453861026,409.0000000000024
34469,934.9034695872973,408.9999999999944
34470,871.8617315959666,409.00000000001256
34471,818.8970029117662,408.9999999999718
34472,775.8389129224512,409.00000000006315
34473,742.6882800733673,408.9999999998585
34474,710.526440248708,409.0000000003167
34475,670.6935031600581,408.9999999992906
34476,627.6203391320798,409.5000000015889
34477,583.1566760605033,409.49999999644115
34478,540.7448023299828,409.50000000797127
34479,508.11521166695604,409.4999999821457
34480,478.13064140025085,409.50000003999054
34481,443.2660828060222,409.49999991042796
34482,411.4340544090615,409.5000002006259
34483,384.94750925073635,409.4999995506323
34484,358.5049723762013,409.0000010065066
34485,332.61551965507357,408.99999774559745
34486,308.95306989416906,409.00000504947576
34487,294.64093132374245,408.99998869003866
34488,292.09950762511255,409.0000253323772
34489,293.0471171430623,408.9999432598115
34490,294.316039277415,409.0001270883088
34491,309.9255553911246,408.9997153439439
34492,337.04291199860586,409.00063758085355
34493,361.11336974962785,408.99857192756434
34494,383.0902168791039,409.00319864971016
34495,396.91095355905037,408.9928352707654
34496,366.96085382113404,409.516055386196
34497,298.68990151018755,408.9638461134796
34498,250.82607370285174,409.58584555770926
34499,232.26197005621515,409.1847103563126
34500,190.06158311996074,409.3151744199691
34501,115.11780351599975,411.3778695696432
34502,55.7294478778778,403.5997071176911
34503,24.84291588432087,379.74773671417483
34504,-5.523077780385686,352.6883513947463
34505,-50.90027814823999,340.7149220898738
34506,-100.50785986114424,340.2612487367107
34507,-142.95719154468304,341.1189133138603
34508,-162.4175805376726,340.67684573094544
34509,-165.6839825570732,340.6945008455303
34510,-172.3086276525947,341.083953634168
34511,-200.83020013270615,340.96364527583495
34512,-232.58136846687466,341.0183084790582
34513,-225.7821168083529,340.9869906756834
34514,-164.85070531652408,341.016646189234
34515,-95.82355734742292,340.96827671413877
34516,-66.41038301471427,341.06897135953153
34517,-65.25839559736755,340.83634796916556
34518,-54.62780119934303,342.6258675110317
34519,-36.019592843242535,341.0318770684968
34520,-21.359856694190263,325.31000181370337
34521,17.28431564327725,296.7279161434806
34522,199.90553139168944,276.39979559436784
34523,815.3386062838586,271.6396654618647
34524,2135.0308453161283,272.9120216308712
34525,3764.7946966677077,272.7646192192866
34526,4658.202813835418,272.43871917240347
34527,4309.490170733296,272.51624669637766
34528,3216.2958989764466,272.51339066228337
34529,1972.9293932693024,272.43903666304186
34530,924.3364657404894,272.876000404006
34531,393.7460883412916,274.84823703458125
34532,314.23801409265377,267.12291752384425
34533,250.75898751226947,243.21466893645567
34534,63.86042387402988,216.2584057378583
34535,-133.63147726729994,204.44788608584884
34536,-354.0379721338921,203.73714020154705
34537,-648.0842275251262,204.5580187507734
34538,-980.1626403136446,204.47644472842524
34539,-1293.355447442832,204.51042332078814
34540,-1519.26630680814,204.49535080496275
34541,-1648.0239320666565,204.5020738591915
34542,-1790.5732568508804,204.49907788475082
34543,-2053.9615254386395,204.50040322382506
34544,-2359.0129034819092,204.49983893801402
34545,-2529.25679791039,204.50002943563877
34546,-2509.4104456425534,204.50008198927958
34547,-2384.2088453490774,204.49975031723898
34548,-2259.2178902742467,204.50058873183886
34549,-2181.530621983779,204.49866816631715
34550,-2131.6321498401917,204.50298924242915
34551,-2087.346492582074,203.99329476105518
34552,-2064.472413068395,204.51520233169373
34553,-2076.787135830591,203.96133448437885
34554,-2125.0573398175256,204.70322866685592
34555,-2211.2209184707613,205.09722337303467
34556,-2321.788279266904,200.61917098081275
34557,-2431.5712368520767,182.7058392684702
34558,-2516.082762459713,157.9690487141126
34559,-2560.403333538562,141.02387637613793
34560,-2544.6303776152904,135.61538098227294
34561,-2443.727493348457,135.75878290307733
34562,-2227.1276516333737,136.53982270875156
34563,-1886.9473131068041,136.51561705975973
34564,-1441.0394273012064,135.91383044567684
34565,-936.7823790069933,136.94573458974153
34566,-448.1810580958396,138.0741999078327
34567,-57.61256528637218,130.61811176006407
34568,212.77193422421553,106.60447821147433
34569,401.11741745851833,80.2834548651745
34570,546.0098015806541,68.86845978228227
34571,659.0047406537313,67.7977838525349
34572,752.1215279870007,77.82865293290214
34573,824.8735088859453,96.8525194322178
34574,874.8922522183434,102.91734294149055
34575,908.4637915804624,85.13797140922166
34576,929.9764036695485,68.72359760245334
34577,920.8387156207157,66.04314669183567
34578,879.7892892802695,68.35951805716883
34579,824.8867123745281,68.01452169285919
34580,763.4613628447585,67.99542362427147
34581,691.5731586615385,68.00196772769202
34582,623.038922576771,67.99912446839356
34583,567.9841895149526,68.00039077407767
34584,521.7083078395112,67.99982553862644
34585,480.1111236358588,68.00007789031048
34586,448.21076043471066,67.99996522488762
34587,420.50324429670513,68.0000155257944
34588,390.33615961894213,67.99999306830215
34589,361.8480140925003,68.00000309476663
34590,340.42283134158816,67.99999861825252
