,ECG,PPG
25590,2276.325188728537,8073.406086850667
25591,1904.6368964439494,8064.604464998152
25592,1671.4201883731425,8008.642231479888
25593,1482.5791598837363,8004.279489684024
25594,1331.7120479762762,8006.386978456065
25595,1328.119293910775,7943.013378913294
25596,1293.1797470411952,7942.5689558705
25597,1328.1000058727996,7943.517825241386
25598,1368.5652651999426,7942.412394277679
25599,1406.019952241354,7943.261050040436
25600,1482.8928617665351,7942.754936800816
25601,1520.675782171053,7943.523401730159
25602,1597.4538475951952,7942.777380088495
25603,1671.9674336564701,7943.1959559475745
25604,1674.327763399143,7942.686442027893
25605,1671.7187540345726,7943.772662680639
25606,1674.389459115614,7942.050356368958
25607,1671.6375535102443,7944.0873012957145
25608,1598.433487252974,7941.709620807009
25609,1557.6100019278404,7944.83688569213
25610,1598.3348809098202,7940.398951480683
25611,1633.1480029826755,7946.29067619967
25612,1674.9007115651502,8002.292042574588
25613,1746.4331999856997,8008.9679467831575
25614,1828.3416264151613,8065.916624778851
25615,1935.7425345696224,8070.110363082904
25616,2019.264871824531,8130.851546656019
25617,2087.6074294293194,8192.797837237042
25618,2018.3183538972567,8195.545500341172
25619,1974.407085167934,8253.423714402783
25620,1979.0439466443727,8258.25998354673
25621,2013.7521936496614,8317.488605706729
25622,2092.1455741039717,8319.210688321138
25623,2206.132778402086,8319.69507382574
25624,2204.4866486286573,8379.348807064334
25625,2131.251081690651,8383.19035569816
25626,2125.0409392933047,8378.580790506165
25627,2132.019041437346,8320.951295328943
25628,2200.084153256053,8317.02962874512
25629,2286.413426313087,8320.127232239704
25630,2352.459235770812,8254.646425413119
25631,2287.326223894316,8194.712931460954
25632,2277.0591369797967,8192.696008718025
25633,2286.236464067695,8131.379409821368
25634,2505.6459127071116,8068.547408419992
25635,3274.87990013356,8068.41270117865
25636,4711.4687758872105,8005.806293881907
25637,6319.959245942011,7943.827843219788
25638,6688.543685072118,7879.2767766901525
25639,5064.623977064574,7819.81229741846
25640,3114.64302488014,7815.895399936367
25641,2094.6344808745353,7757.990391945411
25642,1746.2077510229979,7754.06992557565
25643,1561.140636430105,7756.831152066232
25644,1481.1111189800672,7755.206577442114
25645,1445.5926089322911,7756.086878920881
25646,1367.4830502252041,7692.264785837057
25647,1330.7400005619058,7694.389151655244
25648,1366.7622994181086,7690.429557832273
25649,1406.7375617215177,7633.230882470616
25650,1443.7842465713175,7626.805210379642
25651,1521.3273912279094,7571.375565467921
25652,1596.5217580057015,7564.725173313666
25653,1596.7769241682954,7570.62879136218
25654,1635.7718619358475,7628.310666420755
25655,1672.0665586280231,7694.1055266155745
25656,1636.8303881880233,7754.967273856195
25657,1632.7009684016757,7818.2020177928525
25658,1675.6102080709454,7880.868920209501
25659,1746.5289580035617,7942.339794045105
25660,1790.0171074991456,8007.0375800157435
25661,1860.70713538645,8067.130392742844
25662,1865.5816520685255,8070.335248625721
25663,1823.2062970501352,8130.093511994629
25664,1750.6911394796857,8194.22568353434
25665,1748.2139077541685,8256.117667151368
25666,1825.2728498329589,8317.953887882448
25667,1900.8284594040201,8382.64178773936
25668,1977.0230917839094,8441.737427753767
25669,2053.5075686920954,8446.600353279307
25670,2090.7019386021116,8441.14622083091
25671,2053.3408813406845,8383.591322337841
25672,2015.0846051504109,8379.160196802159
25673,1976.6075123893156,8319.927389345612
25674,1977.8206764290662,8256.116075881037
25675,2050.7853671818343,8192.255788339633
25676,2129.467416822744,8133.585516338357
25677,2202.850173831563,8127.522844736951
25678,2245.164997603694,8072.596054289448
25679,2279.494860668429,8064.561102495121
25680,2245.8217849188595,8009.8401609020975
25681,2165.879668746911,7938.985955241151
25682,2131.3232344465882,7884.275065948054
25683,2393.8677848152197,7877.195678819985
25684,3273.1231040802854,7820.819469022165
25685,4904.377915435216,7753.16954819364
25686,6698.179872921162,7695.135746118852
25687,7223.694778679093,7691.189923676652
25688,5670.750356237603,7694.113090289837
25689,3496.941160582787,7692.0683749972395
25690,2283.9888911139665,7693.7155707234515
25691,1898.7250546818827,7692.821318144382
25692,1675.8732383739782,7692.885551102956
25693,1480.1653860229517,7693.60794375648
25694,1333.4520829721778,7692.276518845363
25695,1251.08892601913,7694.084660348844
25696,1179.8602163952773,7692.365214772355
25697,1212.3654103491808,7630.997290528141
25698,1293.6113510456819,7630.363822534101
25699,1289.6284611913402,7629.191958100457
25700,1256.5168072723886,7569.368246239761
25701,1328.5538733509875,7566.067716771617
25702,1409.1067727018897,7569.588044264469
25703,1481.1401649597226,7566.291733767862
25704,1484.076030895451,7569.404040141839
25705,1482.5160787428813,7628.732556101353
25706,1559.1962409436203,7693.949029468652
25707,1635.1107115445714,7754.543390043534
25708,1634.63697500245,7818.4374049956
25709,1597.4040666471217,7942.909975852176
25710,1596.8017195174343,8067.738375759277
25711,1597.3211766001298,8194.836439167362
25712,1634.9358478540905,8379.476671307746
25713,1749.461684941083,8507.517964555718
25714,1862.7688075422639,8693.47132845198
25715,1939.6305264261111,8881.362048659777
25716,2014.665705905978,9006.889967019584
25717,2054.235088680343,9194.022356055795
25718,2014.3945560585169,9319.467648140977
25719,1940.2259309440003,9382.55980293878
25720,1899.8068205162044,9507.574211263747
25721,1902.311201147425,9569.119374897082
25722,1936.0883092472407,9570.32058399241
25723,1977.926355359769,9632.029687092845
25724,2049.3599499754914,9632.311173549322
25725,2093.292665432219,9633.613317435122
25726,2088.582610292654,9630.393140771936
25727,1979.1953768767962,9571.817291453171
25728,1937.19214488627,9566.611923542769
25729,2017.3378081821636,9509.534480030952
25730,2393.538066017553,9441.922609678515
25731,3616.712145064673,9384.302176184105
25732,5547.744542973575,9317.37902493958
25733,7234.898985539053,9195.36741777492
25734,7256.732268927837,9131.297013697986
25735,5181.008133962045,9068.5494977195
25736,3227.5972860469437,9007.656382357509
25737,2360.804097823898,9004.472652305987
25738,2013.7152177796688,8945.636020562493
25739,1787.9549112199393,8942.677559101125
25740,1597.0852161487928,8944.616258868624
25741,1520.4399667834261,8944.034386543657
25742,1483.263067710607,8943.2913805797
25743,1442.4954658770178,8945.50147828957
25744,1407.3079296162825,8941.98288522181
25745,1403.8894966724372,8883.682690743954
25746,1408.4029077648695,8879.2499209547
25747,1404.3363203801161,8883.69159669112
25748,1371.1656493713683,8879.542599766824
25749,1404.6484769047881,8820.214960674617
25750,1408.4273122620357,8817.884489126647
25751,1405.6673705494063,8818.802667068285
25752,1446.0787635686895,8756.549584566315
25753,1443.4654613764708,8756.444281142149
25754,1447.339944005143,8755.730041338893
25755,1480.026521030336,8757.268127635218
25756,1524.349648680726,8754.400075944664
25757,1593.36947129569,8759.143500452876
25758,1601.0968632153342,8815.739056067798
25759,1707.6081551817115,8821.791144314382
25760,1866.4963848786442,8878.195945826063
25761,2012.4487193530992,8947.296344511997
25762,2017.5637083048468,9003.09504896896
25763,1937.29888096353,9072.816885584945
25764,1941.1112249163882,9127.980183632219
25765,2013.7314830051978,9135.915151708801
25766,2015.800356423577,9190.795052550733
25767,2052.9730311535736,9197.915881676105
25768,2089.1374289875935,9255.097203038915
25769,2091.8983447318556,9258.989974453547
25770,2125.181089652844,9194.036763094926
25771,2055.2243156842383,9069.534854828107
25772,1973.7518036626504,8819.134160429869
25773,1942.2785445375735,8631.784328884638
25774,1935.1125677508385,8505.634862857349
25775,2020.075167107878,8381.529471205044
25776,2389.9645277059703,8317.639037044471
25777,3430.301085120284,8256.483489511238
25778,5316.835430442692,8192.76964397355
25779,7084.450046309699,8131.183194503533
25780,7256.023661266015,8067.818732393272
25781,5333.141105356958,8006.218356970363
25782,3417.956034269855,7942.175647228166
25783,2550.7411036987965,7881.689188170582
25784,2204.8520862829437,7816.974697688502
25785,1977.354260248875,7757.328813421968
25786,1749.7277353892405,7691.091469985228
25787,1595.7256720587507,7569.941177427104
25788,1483.468331856704,7503.562659571345
25789,1481.3588127521386,7443.973139096495
25790,1443.1234599365653,7379.421497359634
25791,1407.5872650799836,7381.382691750678
25792,1403.3992932842882,7379.469261533377
25793,1410.8955414651155,7318.797189351626
25794,1478.4074269004918,7317.693524439408
25795,1411.1366671880967,7317.256046397463
25796,1403.178981391366,7319.493426733568
25797,1448.1183231961106,7316.044929982534
25798,1479.9241449460771,7257.839265570857
25799,1485.6931716357547,7252.78347030118
25800,1442.4090170910088,7194.562775362335
25801,1333.0311252626543,7128.855002805413
25802,1329.1643455278534,7067.88921208099
25803,1408.0739066502897,7067.71068490661
25804,1482.1459023968157,7065.853123031563
25805,1598.1084673263329,7070.111670580305
25806,1748.5160153496058,7126.866222075863
25807,1863.7996836065752,7133.830711464032
25808,1938.304797009313,7188.624634416421
25809,2015.9309341636622,7195.494545153337
25810,2090.6908964318154,7252.802183488213
25811,2091.1555085854525,7319.600226472517
25812,2129.91205578839,7379.568915884663
25813,2166.8008026889092,7443.5988193299145
25814,2092.688482698743,7505.800422117294
25815,2051.97322555113,7568.140956378681
25816,2054.221364578464,7568.687816064051
25817,2090.0976849701624,7568.363565084654
25818,2091.830502212543,7504.925852425652
25819,2014.7365563892963,7444.726769983773
25820,1939.2847224786674,7378.973132224237
25821,1939.117076425176,7194.590965854272
25822,1938.3372054754877,7066.058288412375
25823,1900.6541111320084,6943.52584239192
25824,1861.5176426359862,6817.176048016009
25825,1824.1593972129194,6692.038646716444
25826,1862.649576347468,6630.812655432727
25827,1938.5059524268759,6627.585190892253
25828,1940.382223126962,6569.470618649466
25829,1860.5335476217,6565.566316524337
25830,1943.4888034050512,6505.5018314401395
25831,2275.2569711577266,6442.04404989524
25832,3090.2670126954804,6379.310920792658
25833,4475.815620522505,6255.093128290538
25834,5873.2877408647955,6191.392723871992
25835,6107.116492579143,6129.234919156867
25836,4351.991959922733,6067.513079640659
25837,2840.198276886615,6002.60003237461
25838,2214.4615195025985,5943.313058400529
25839,1894.806701448488,5939.630949467096
25840,1754.062281512436,5881.105340754572
25841,1707.1661932982443,5814.018328585869
25842,1637.4377217183894,5819.633303296322
25843,1556.5596772113033,5812.90401609698
25844,1520.9728239329752,5758.237777383105
25845,1519.1611236722945,5812.310285601598
25846,1558.2821782325868,5820.721832326132
25847,1635.0216050923354,5812.506919932578
25848,1672.1582943762928,5820.852204830762
25849,1635.9932868155577,5812.132278724946
25850,1634.2202420058734,5821.7262671098915
25851,1673.8492991179692,5873.036354982841
25852,1748.8323590738098,5884.587353658795
25853,1787.0829446954624,5998.041490953073
25854,1787.4117960513433,6071.979290568848
25855,1786.5082286953414,6124.693239927979
25856,1749.7890623896433,6196.789841852361
25857,1748.7170102829953,6312.396006294527
25858,1787.0471452801894,6383.732885535689
25859,1824.8872367396452,6501.449952589786
25860,1862.9918513631333,6570.221321888642
25861,1939.0845119287746,6627.889504539046
25862,2053.314296584703,6756.769782652042
25863,2128.624785706685,6816.0338025378005
25864,2206.6470539147663,6820.041294316605
25865,2242.7626746180763,6878.534162692737
25866,2169.043040288284,6882.436588730526
25867,2127.6653533425106,6816.194083650985
25868,2129.855343008913,6756.506596922357
25869,2127.007859084648,6753.470783457556
25870,2090.7330011273048,6693.485347665309
25871,2051.310874917988,6630.076625865371
25872,2014.9100260059276,6566.691605463953
25873,2053.2261369256566,6506.210718346988
25874,2090.5288468356657,6503.056631911819
25875,2015.5711007213945,6443.722443323691
25876,2091.748041380016,6441.715633929688
25877,2546.5439425376117,6442.594805432401
25878,3805.88704531102,6379.466027839377
25879,5818.07049429679,6380.054646874429
25880,7265.954555485369,6378.977752722663
25881,7267.456634388191,6317.15405762039
25882,5510.534467533645,6316.747555719237
25883,3239.7724539973538,6316.352683325039
25884,2237.718242364172,6255.004600458689
25885,1905.3957086581088,6254.097736644948
25886,1670.4800126213354,6255.318653012903
25887,1483.9768003408146,6191.2546543240305
25888,1406.750622172497,6193.32274150668
25889,1404.7704932575762,6189.617414124669
25890,1331.0522145489265,6132.171524955891
25891,1327.6092434289862,6126.686895997052
25892,1330.9617321788846,6069.649828172715
25893,1406.1919583346455,6064.801978480735
25894,1444.1928835474373,6068.152017575975
25895,1408.624432808804,6066.222929388196
25896,1404.677467483925,6067.011521179005
25897,1409.7279161709562,6067.013879206092
25898,1518.5186211445318,6066.41085925355
25899,1560.9309536274645,6003.478874073844
25900,1519.5706980430737,6004.931239234196
25901,1484.6043926535745,6001.3861779678
25902,1481.5428199712107,6007.680937186662
25903,1522.5830562223534,6061.847728396096
25904,1595.1833354461996,6072.353779510384
25905,1675.249320094209,6185.300766788223
25906,1747.3171619310522,6322.896631925507
25907,1788.950610619947,6498.087076223289
25908,1938.0172693837746,6635.522381381724
25909,2091.8438596943397,6874.371524979088
25910,2129.2288124046813,7072.195837687223
25911,2091.088920699474,7251.296041310046
25912,2052.848011261717,7447.077124416821
25913,2050.780628683287,7627.262644404311
25914,2053.0630165577986,7759.262253133268
25915,2012.7582925239783,7878.816278985558
25916,1940.651035888922,7945.355301337989
25917,1937.145426130028,8005.306301411345
25918,1941.0603489054731,8006.434402094085
25919,1937.1431041309743,8007.130926122075
25920,2093.0456934198683,8004.494181140152
25921,2926.3680995921864,7946.028539484613
25922,4717.927407455225,7941.007881107788
25923,6731.843099913375,7883.313567012492
25924,7266.122198558732,7816.375159395535
25925,5666.225938080797,7757.796635547632
25926,3578.085629596676,7691.645289521147
25927,2469.022046079377,7631.849374986095
25928,2017.940173189028,7566.366279179713
25929,1785.0083583630656,7443.923191801499
25930,1598.2509227829373,7379.583297846164
25931,1520.5421812909801,7317.939042184267
25932,1520.080121692065,7192.660319987199
25933,1520.7697059682596,7130.0225559655555
25934,1556.4077155138125,7066.769554854789
25935,1558.9189591662841,7005.945544651066
25936,1596.0971685738234,7003.864022912108
25937,1596.7663979380266,7006.549140986719
25938,1559.6004853978302,7003.897643439551
25939,1557.8988739655338,7006.287928431989
25940,1560.2412402783486,7066.862992595433
25941,1557.7441055415886,7066.998059794512
25942,1522.509268918322,7068.685204538116
25943,1519.9994806164696,7065.4983662128
25944,1483.2895230134677,7008.272761531737
25945,1444.9260772154114,7002.293255353614
25946,1406.308500846267,6945.556084380698
25947,1331.4304462321727,6940.266073485999
25948,1368.1327612154596,6944.640124310123
25949,1483.587348804123,6941.087757283415
25950,1557.8999530552621,6943.727952367088
25951,1636.5391378989998,6941.284769713041
25952,1747.328897228762,6943.972454092946
25953,1827.2651903132157,6941.366981922772
25954,1860.5560509893355,6943.951215323949
25955,1866.1189900691572,6941.163752019885
25956,1935.9904828112926,6881.581922836197
25957,2018.1025584281551,6879.242508201141
25958,2126.906794295401,6880.938899953458
25959,2170.0781609725173,6816.777635789848
25960,2165.9737732917492,6818.6310486740695
25961,2169.2702810553774,6815.864424938707
25962,2204.6726985010687,6756.90999246204
25963,2244.90095495213,6752.063466689486
25964,2281.142723423212,6757.188513393695
25965,2281.8310584156397,6752.434742836744
25966,2280.840287576524,6694.944203244844
25967,2280.4006479604454,6690.788468859406
25968,2242.5493676896635,6693.467331974977
25969,2244.2132368998646,6691.849450849782
25970,2203.515198058286,6692.480806649395
25971,2132.36492810637,6693.202090173295
25972,2086.6981480556788,6691.433053921123
25973,2096.7681044632186,6694.416141045036
25974,2350.8895260957192,6689.894944758656
25975,3089.412883229162,6632.984073640321
25976,4477.467369857268,6564.214801782962
25977,5984.83698281172,6445.625800967166
25978,6262.398334750711,6376.492441424329
25979,4500.258590927031,6256.907048853882
25980,2880.973132907981,6190.394503524688
25981,2211.660557852735,6192.546320688643
25982,1859.2461958571218,6191.197964656806
25983,1599.8611539585786,6255.261393859219
25984,1404.6852263766755,6315.6319631586775
25985,1370.4788425004278,6380.918130332384
25986,1442.2680569234171,6503.037936870817
25987,1521.927938608877,6569.212282047982
25988,1594.1609179236023,6565.560909233785
25989,1635.5541591616527,6569.45443538
25990,1709.96895084959,6565.530328780655
25991,1749.6445944260233,6506.922576947612
25992,1748.447422150151,6503.259730947226
25993,1787.6657870239703,6442.343505906463
25994,1786.020818040022,6443.338184999315
25995,1750.639588571188,6502.2903630967085
25996,1747.5447983838592,6507.318987011824
25997,1750.7257531241798,6563.43026101194
25998,1785.6137276195332,6633.655249130811
25999,1750.1189646412076,6750.312754073684
26000,1671.8421708179392,6821.509151433843
26001,1674.1815657420507,6938.573738019827
26002,1748.0194643934858,7070.882371881764
26003,1788.0456474953269,7189.562931701321
26004,1824.4333509914582,7257.898064650398
26005,1901.94427880662,7379.168819987061
26006,2014.928029749924,7443.764055315567
26007,2091.7361752825504,7443.580310157224
26008,2090.5518520170835,7504.6424192196955
26009,2092.086761938629,7569.8281820197735
26010,2128.400086861176,7629.328818349687
26011,2130.536200422129,7695.252296515812
26012,2089.9991215993427,7754.586897305655
26013,2054.2013716178026,7694.371023523654
26014,2090.0093840667355,7630.135409149315
26015,2092.129627681467,7568.051476089147
26016,2014.0760133495985,7443.604473083679
26017,1978.333563022134,7316.808947712006
26018,1974.700341760515,7256.95960856078
26019,1979.7830176859377,7253.027898025513
26020,2011.6358035883318,7194.291247011077
26021,2018.4431291945082,7190.214234489926
26022,2087.4612944037435,7256.873390231445
26023,2132.479194920332,7252.365844889071
26024,2164.7485129340926,7195.329214175821
26025,2170.6386209228335,7189.503699871607
26026,2203.343956601097,7132.234364162036
26027,2207.728193495995,7253.594970638375
26028,2203.903721261886,7506.002520202056
26029,2245.452854193948,7630.215593247487
26030,2280.3262197484355,7693.393432889817
26031,2245.1336646386035,7755.7268154649755
26032,2204.8383690362007,7755.569733561703
26033,2168.5821351340182,7756.9386635616
26034,2128.445554084094,7754.5918050468
26035,2091.667028611852,7694.543654184799
26036,2090.496260192811,7691.999016263029
26037,2129.855062282953,7630.462546827035
26038,2128.1976873645576,7568.303428209609
26039,2054.048079975099,7567.109622688804
26040,1975.3776410626494,7505.740262620745
26041,1939.670143498299,7504.140521706601
26042,1936.257180994827,7567.874145266794
26043,1901.266857534624,7629.850436997825
26044,1861.3836603776194,7692.322724979604
26045,1787.7062706494935,7755.316521546407
26046,1748.6390034165058,7880.360266922387
26047,1748.659610765286,8068.3692814978285
26048,1787.6414208531046,8254.75610521448
26049,2014.269096231361,8508.075353773198
26050,2738.9577409600174,8753.262580475252
26051,4259.22712227201,9010.832755065658
26052,6048.922593851284,9314.43621402962
26053,6694.182970011491,9512.565545494328
26054,5400.478105512103,9752.550021771705
26055,3577.2453947487475,9886.964457893959
26056,2659.6158070147885,10004.22216707867
26057,2283.509846823225,10072.801114117816
26058,2052.268639437429,10068.962266391605
26059,1863.3008269633515,10008.293416691065
26060,1749.3805663409687,9945.77232286007
26061,1747.7545039470017,9881.091218460477
26062,1710.5424512048546,9822.20534916022
26063,1710.0394054634603,9817.446474507238
26064,1709.4183858262718,9759.797832828417
26065,1635.583676739241,9755.06647035097
26066,1595.724239280466,9696.083896820754
26067,1598.1097198009845,9632.212170747895
26068,1595.4697614147972,9568.527438950481
26069,1598.3039177244639,9445.464175701738
26070,1632.8106109711734,9381.557676055754
26071,1674.765612679368,9257.412309955589
26072,1708.840619295763,9131.893638741472
26073,1636.8687472455556,9005.037313084611
26074,1595.5839604275504,8820.298166915427
26075,1635.5338478789467,8691.605215728263
26076,1711.0094872896277,8570.743870417964
26077,1748.1453651471722,8440.920540602005
26078,1826.733964567158,8320.909726579514
26079,2013.4739398289732,8252.656226201889
26080,2131.272453677215,8195.925798506938
26081,2241.999135982261,8190.748922845098
26082,2359.4481553132305,8195.440204619152
26083,2393.909489680279,8191.671087110742
26084,2398.415155845514,8131.999599388934
26085,2431.163873953307,8130.460467176411
26086,2398.4367537603207,8130.404318114934
26087,2355.765864624824,8069.286520432002
26088,2283.97940074431,8067.78247953003
26089,2203.573276179261,8069.252768524365
26090,2169.5092516235404,8068.722024004589
26091,2204.4225365270468,8068.89358389294
26092,2167.4902298312036,8069.577972463986
26093,2128.3636861945606,8004.296457849604
26094,2126.6604239871563,7946.498734724969
26095,2091.4011229396306,7877.206565343955
26096,2089.365435310507,7697.425947368487
26097,2091.833647696715,7563.352869456692
26098,2090.1855264596343,7384.5207750627505
26099,2014.8166087263112,7251.5843446129
26100,1978.4405326703281,7069.877804290288
26101,2202.97408582252,6940.582785755161
26102,3161.837739250098,6880.3532743113465
26103,4861.205769925296,6817.150451679964
26104,6552.881758883883,6816.862345731788
26105,6872.97607165522,6817.34823543945
26106,5146.347574623534,6816.819285119874
26107,3452.0478760015617,6817.387403711955
26108,2630.6174830788364,6817.189799637702
26109,2277.150992569067,6817.279131511568
26110,2056.8602898802983,6817.231753982294
26111,1899.005001307962,6817.269889118278
26112,1826.294396743445,6817.2148439659195
26113,1785.6676904087508,6817.32388765893
26114,1786.696570010579,6817.103418641479
26115,1785.5096009667732,6817.146621749374
26116,1747.9815440013213,6816.371587697972
26117,1672.6730495838901,6880.612412380126
26118,1596.4811344783523,6940.1324868743195
26119,1597.4219307300607,7006.870423617497
26120,1634.6795937234049,7189.334923166112
26121,1597.2914096626548,7382.370453262828
26122,1558.9737738872602,7627.678338848681
26123,1519.8850997854663,7881.8265115702825
26124,1484.2139696209701,8192.666342099008
26125,1480.4947871242603,8506.622670281959
26126,1485.4115191725018,8756.600622357913
26127,1517.966115299106,9006.1115638986
26128,1562.0744204496534,9257.731535791148
26129,1669.2708325179974,9506.767428642215
26130,1790.7445104728872,9696.080081118767
26131,1935.1455426099262,9819.44315766856
26132,2057.151342866365,9946.76636919338
26133,2201.957291288066,10069.010925818218
26134,2285.2821397377174,10134.559737714566
26135,2317.2065543110944,10194.16104163351
26136,2208.0111987168593,10196.236902138504
26137,2128.8704302071424,10194.910243949926
26138,2129.27838357148,10195.8611162539
26139,2092.255027115387,10132.377366884228
26140,2051.4891462486794,10070.931856731844
26141,2016.7868367512688,10006.470830553106
26142,2012.3091907545536,9883.659384271623
26143,2016.3129642052468,9756.109746301163
26144,2011.073074150102,9633.655092334873
26145,1940.6022515510492,9505.041583383585
26146,1897.949577561956,9384.246921114078
26147,1864.8951792836208,9253.723040276982
26148,1899.5284331421674,9135.150967183692
26149,1939.3508988800152,9064.204724890093
26150,2091.169913904514,8949.207951349206
26151,2699.4881818082013,8875.896498495065
26152,4032.5833342717765,8823.958183587187
26153,5894.885425609724,8812.888602236086
26154,7076.535679369195,8761.736377075398
26155,6312.1996435639285,8750.953646426453
26156,4262.537173022252,8698.41245858368
26157,2851.0996579546577,8689.688749457793
26158,2357.981766552749,8633.904437308056
26159,2129.7939915099805,8630.460806559293
26160,1976.2169832754132,8631.089361373855
26161,1864.2559411581249,8569.728428298084
26162,1823.9312894613274,8567.04169051528
26163,1787.138490792533,8507.379759678885
26164,1747.548659813226,8505.463039201284
26165,1671.6111236770405,8506.555962115994
26166,1596.6733184647671,8443.84535513801
26167,1557.8674600308184,8443.56785070127
26168,1521.9187038330263,8443.395342254558
26169,1558.0900498274495,8444.45496180305
26170,1559.207137191882,8441.841936921775
26171,1521.3055033502808,8445.941006147634
26172,1520.5062037587559,8440.581970601917
26173,1521.5511690350147,8384.305197199054
26174,1520.3717729069344,8377.026427236638
26175,1521.5293175593665,8322.160050438943
26176,1558.2160681131495,8315.041188969326
26177,1596.9370532469586,8321.598018307857
26178,1673.4450765954819,8315.864420000144
26179,1748.3649033118406,8320.621616865883
26180,1788.1737865567366,8379.299626155835
26181,1900.191546662099,8381.295508712741
26182,2015.8092651626384,8380.482232889746
26183,2128.7013821987166,8443.300719965806
26184,2244.675643955691,8443.749668562385
26185,2242.634244114437,8443.660853020872
26186,2207.998121170605,8506.116924116102
26187,2203.536106254337,8568.67497357532
26188,2131.1860637762506,8631.662498616763
26189,2127.181139569962,8693.267160186278
26190,2129.3945314113994,8757.128427385604
26191,2089.0274585940806,8818.477885318776
26192,2090.355988832563,8818.986310249398
26193,2090.8821920134337,8819.568213719265
26194,2052.2160332987696,8817.539082091258
26195,2093.20248078824,8821.036168794179
26196,2125.1508418066796,8816.355232985945
26197,2212.1716498571527,8759.859148526419
26198,2538.249382162615,8690.025723915705
26199,3588.5757580707796,8573.156641110141
26200,5383.46498482814,8502.401983090727
26201,7021.023009447058,8385.200177583441
26202,7165.9361893681,8251.844536312914
26203,4852.580703140412,8134.92838474687
26204,2911.597806955648,8064.880729756516
26205,2103.37587365919,7946.505440191385
26206,1740.4331733476804,7877.85728245955
26207,1603.2406922230623,7820.526459806041
26208,1516.316214003639,7753.716298146856
26209,1486.792824889483,7694.582116406304
26210,1440.493367246312,7628.461713314805
26211,1409.593290514506,7569.741070826171
26212,1440.3368474428444,7503.41452730741
26213,1408.4308277987377,7445.008188339596
26214,1404.251998983751,7441.042118524877
26215,1446.7610636291686,7381.899662098024
26216,1481.6502637132144,7316.717363697803
26217,1446.0313626444456,7255.749962563588
26218,1445.0416054300508,7192.052932103665
26219,1482.6712152482057,7130.034676009659
26220,1483.7651751889798,7068.107508994634
26221,1520.3937126482922,7003.330366007798
26222,1521.5781502394223,7007.700261783002
26223,1482.155787376072,7000.722121670512
26224,1484.3783073692612,6946.9045112024305
26225,1480.9203579835494,6999.187473464177
26226,1523.8082638429134,7010.515290275455
26227,1593.1951598345777,7061.400294456193
26228,1600.8087247192357,7135.567667745273
26229,1745.1427738558482,7249.469090021896
26230,1943.1188624786582,7322.90520216893
26231,2087.8382287150075,7438.523046413408
26232,2094.4028297907184,7508.788360241022
26233,2088.5738325510656,7627.997913560719
26234,2093.1453367209683,7757.322701683815
26235,2127.644830383141,7880.513270440711
26236,2130.3010375836457,8005.809369851767
26237,2089.789560099805,8068.875152593095
26238,2091.619098901321,8194.14556374585
26239,2088.322141051424,8254.98790730922
26240,2092.2344070894133,8258.83549067375
26241,2048.7623985598966,8253.001812012555
26242,2019.6052957227273,8197.657948081856
26243,2123.7982810158633,8190.068966654762
26244,2174.1958641983792,8134.626340911334
26245,2083.925452538675,8127.710430344656
26246,2060.4196708636327,8071.175072140857
26247,2845.685059540514,8004.761343757787
26248,4379.33283712999,7943.908934360163
26249,6196.550155803887,7880.64332458168
26250,7077.695700393897,7818.368809142563
26251,6008.0049835186455,7692.929117448304
26252,3842.9242342663474,7630.746048820839
26253,2319.7428274039694,7566.602431061664
26254,1747.669195128502,7445.024415119505
26255,1522.8810751476892,7377.827717905487
26256,1442.7628352920462,7320.500721733497
26257,1408.985060482425,7252.253483670155
26258,1403.6805367850652,7195.1514194176125
26259,1408.7502729234373,7189.1684729525
26260,1441.0102543892453,7133.085133599192
26261,1446.1536819962805,7127.829925184256
26262,1480.2909182156795,7131.934080809681
26263,1484.0591543990286,7129.198760701022
26264,1520.666051444515,7130.726004935188
26265,1596.910359586285,7129.774424887686
26266,1635.9390890794875,7129.99637724318
26267,1633.271739888945,7130.364796166555
26268,1637.498927684907,7129.629398523325
26269,1669.8033787844972,7131.168121991229
26270,1715.0326501206307,7192.0240177060705
26271,1744.607566641182,7192.571010024277
26272,1677.7090919519142,7129.993665617495
26273,1744.8981783015097,7130.366043249471
26274,1752.1700548500035,7129.181897404189
26275,1708.9038417994363,7131.890197905549
26276,1788.9305057213555,7128.098763748673
26277,1938.0171997398902,7133.4615910818375
26278,2015.9053815539532,7189.054548541709
26279,2053.487332699588,7196.505682235053
26280,2052.5658771965022,7251.499185458685
26281,2016.6742662761733,7321.636100453308
26282,1974.958443369534,7377.032554076172
26283,1941.6330521192267,7257.578579057263
26284,2012.7381718648776,7128.7110029132255
26285,2017.5068588143972,7068.543769835145
26286,1975.4520199475205,7004.271473010576
26287,1978.5614601257844,7005.848206616078
26288,2013.7075014835752,7003.810545712131
26289,2016.7243323099774,7006.785242803509
26290,2014.020688000828,7066.253743391731
26291,2054.345972612459,7068.384702230018
26292,2127.875800630183,7130.168955927844
26293,2207.455903149539,7191.950020147141
26294,2242.720746550365,7194.047115098658
26295,2130.0374858644022,7254.063898727982
26296,2052.8570484538395,7256.6432586626315
26297,2091.2418262245233,7191.246603577956
26298,2052.965123190911,7132.230713950753
26299,1939.0138723659197,7065.20261764029
