,ECG,PPG
32212,-754.5337922186543,-1521.816070473043
32213,-796.7411536801511,-1627.9417259529987
32214,-726.2548381842707,-1705.891832405815
32215,-526.2500701087226,-1762.1791433265405
32216,-332.3732687939242,-1818.3713212927833
32217,-313.6669433197954,-1879.6499376283932
32218,-436.4399702425276,-1939.401410361167
32219,-415.7932044849497,-1993.1887363752821
32220,213.05532430371926,-2043.5470813225866
32221,1857.4613435529116,-2098.0807489567205
32222,3996.3593750792493,-2162.2573077616307
32223,4997.88757305798,-2238.1359422961355
32224,3977.018755043838,-2319.3740202832555
32225,2032.3208989419727,-2399.2261050569873
32226,662.9905558533844,-2470.9239465230307
32227,116.38879588168115,-2519.693633138673
32228,-90.2291198430692,-2529.69705362607
32229,-186.35681894848096,-2492.8315710610764
32230,-151.84752096814407,-2406.0765820590595
32231,-65.26552677403905,-2262.9345934022986
32232,-73.51873215628267,-2060.989597265253
32233,-140.80121938483566,-1802.8938696972932
32234,-127.97233564357691,-1486.9546425846595
32235,-82.89921789139385,-1120.555811989605
32236,-150.305529058905,-730.0943345754165
32237,-321.4733165481009,-336.3279305482355
32238,-444.7096659272201,50.302853923344415
32239,-429.04316413004096,416.1724086241113
32240,-335.5563970477104,751.7491738167847
32241,-286.5554310509764,1044.802550136827
32242,-308.08187566456,1262.4561335954443
32243,-316.20502635803376,1390.4004742555826
32244,-213.91949898079594,1487.6367915146266
32245,15.945766183311763,1613.5623488904018
32246,302.70608921249334,1744.0094122931037
32247,571.4768670386832,1842.6413967998183
32248,814.1595238904016,1911.499468641955
32249,1049.436374227799,1967.2912089406577
32250,1298.0564829978837,2014.9148220366747
32251,1583.9287441434026,2058.8738383524624
32252,1897.1633518641054,2096.3416645834095
32253,2227.8961595983183,2125.358481024561
32254,2582.911581746533,2147.163714567946
32255,2926.741942876419,2160.3818736902485
32256,3206.15905658591,2161.9683836456584
32257,3455.6899657439517,2152.7116106770804
32258,3650.861015869376,2127.431867950694
32259,3647.898426298936,2088.0983342161608
32260,3393.5948553568896,2029.6224027949513
32261,2988.6557989950397,1942.3854133135553
32262,2524.9808009169965,1823.4550055706306
32263,2028.5772683794855,1705.2552995986666
32264,1513.7231939665955,1616.087245718678
32265,1044.723557700358,1549.560578679152
32266,741.9724911856715,1490.5932023430016
32267,618.7945083319668,1438.4516471336574
32268,485.6965741312971,1394.5462675125432
32269,181.4270301868397,1359.4189660095672
32270,-179.93575890305635,1332.290903768696
32271,-357.4894478014893,1312.2799363219144
32272,-296.44575770716204,1295.0212033972261
32273,-176.98321899647448,1278.2464908105967
32274,-138.62653125261477,1261.4848987151474
32275,-127.66113157154521,1245.2948477898299
32276,-38.655238705252536,1227.8784057304879
32277,109.65198782492575,1212.9416394234922
32278,209.24926552563838,1202.9050581776473
32279,211.8892328559362,1197.3534031378927
32280,174.05247284642812,1190.5063301154137
32281,121.15303784167706,1175.801268718296
32282,13.894055691219432,1152.821021770093
32283,-100.60468082746497,1125.3919337871919
32284,-138.49036762972668,1098.6124758243927
32285,-173.62864564092348,1074.1254335326441
32286,-298.53518049547324,1043.319385566991
32287,-459.17477680229257,1003.7355999689596
32288,-592.5511692770937,961.421596441309
32289,-729.2191845667207,923.1350724077588
32290,-861.3520517755909,882.2900369932502
32291,-898.6921140520823,834.8835953202694
32292,-812.2888451050508,792.7531176463906
32293,-711.8877191295418,764.804925263439
32294,-749.1934617853777,739.2131514155712
32295,-894.1629539479947,700.2161025040637
32296,-974.7499837474838,650.237505773557
32297,-916.7890295907002,599.4494981565131
32298,-779.6521368072833,549.5246259392734
32299,-614.8455991694874,499.47933858074725
32300,-510.83083445742363,449.531249834001
32301,-560.4958331333823,399.4322795394854
32302,-687.6293466927015,349.76257831413557
32303,-740.5610092902431,300.03390550744876
32304,-706.0233091919589,250.03508686235165
32305,-658.9591517791137,199.8597099974542
32306,-620.6744999281798,151.26010718396364
32307,-557.2597108079099,107.02096137392881
32308,-454.1335433987961,66.09861186147005
32309,-356.7358785118688,27.128860555386765
32310,-300.10096120228417,-17.857951507703277
32311,-244.16266453101872,-76.7796901564726
32312,-173.63996724045563,-150.31877749183758
32313,-155.63160792010285,-222.60213761516124
32314,-205.86170333441433,-286.1364464579172
32315,-275.07800496542006,-347.824406189105
32316,-366.17163855589706,-407.6867439344979
32317,-517.974471571772,-460.64009815986105
32318,-711.1542547114112,-503.78535635617953
32319,-885.583973525904,-542.6499144816518
32320,-981.8940689103835,-582.7179571705708
32321,-990.794320204693,-626.7731093755015
32322,-979.6686971050146,-670.1129737035665
32323,-974.0561637144249,-708.9663647573968
32324,-917.483584003276,-748.6686078586263
32325,-805.0103487534069,-796.6970738653281
32326,-697.6180735663731,-853.5081947563002
32327,-613.3730115969078,-914.287991451699
32328,-531.5171765417927,-974.1759303235971
32329,-439.0918364343908,-1028.488022278612
32330,-355.6638236317674,-1078.4482981431943
32331,-330.63043313605044,-1128.5720519752892
32332,-408.7916212621306,-1178.261120543553
32333,-570.5253870129302,-1227.1046162221894
32334,-744.559723847635,-1270.3265542786692
32335,-864.7548128854006,-1309.1499174492058
32336,-950.6821122501525,-1349.2531371505197
32337,-1034.3663002709725,-1396.6698023160836
32338,-1036.3012502632262,-1453.0016917568348
32339,-679.0700177719027,-1513.828711019031
32340,546.4865358765104,-1573.1700664878338
32341,2694.5795471322167,-1630.011195501029
32342,4394.976916818691,-1677.5762715331052
32343,4060.025043051039,-1710.990139322621
32344,2227.7007616838537,-1743.4535511326085
32345,742.6924412236968,-1791.3440172755152
32346,160.8802056188932,-1845.318764436472
32347,-97.76301318673559,-1891.8038154570438
32348,-285.83914004129423,-1929.5936218026857
32349,-434.93135432497456,-1965.3420860349693
32350,-640.698112400408,-2000.0424675991355
32351,-819.4991156973781,-2038.4396588440907
32352,-899.7398313042679,-2084.0447896441146
32353,-976.3681231276299,-2138.438592067655
32354,-1059.2310092006055,-2200.7312317839373
32355,-1057.5487312320556,-2271.630296434542
32356,-963.417602582118,-2346.8401074186972
32357,-803.5595607121827,-2421.443159840617
32358,-584.5046356124473,-2476.904473202748
32359,-369.9593494673211,-2506.0002573217353
32360,-290.2284195204603,-2490.9310878430456
32361,-336.2604328539183,-2380.1431183556665
32362,-319.35209296061856,-2139.904858816786
32363,-164.55600128818782,-1822.074951306302
32364,3.7350827427304996,-1482.1228444467924
32365,109.45680912793283,-1116.8345988229996
32366,179.67368145662388,-720.0286262873016
32367,203.6339647509663,-314.26195052907514
32368,200.56554668441999,79.83006641601392
32369,315.9672703551975,449.2308122543181
32370,641.903467661391,777.795848859522
32371,1083.0247087024995,1055.5794650117994
32372,1509.4163034026817,1283.7727499661366
32373,1912.8495306757839,1466.7858698012606
32374,2324.976591558936,1598.382278745226
32375,2725.5070850673255,1680.5688449818194
32376,3090.737046664725,1733.5357239418004
32377,3389.6726443489088,1772.6909062346372
32378,3508.897718255763,1800.8440112679532
32379,3337.1343927353914,1820.435132720457
32380,2916.32563707141,1836.3543965588049
32381,2417.665915012816,1850.2943841841256
32382,1988.3990697956947,1859.421756287394
32383,1632.9597640884983,1862.2256946971786
32384,1235.7204623931218,1856.5604546470756
32385,779.3036975054349,1837.905080848199
32386,429.29163805564053,1801.6847031467303
32387,289.9425979656949,1746.554227702328
32388,203.46860052039798,1674.6496856670576
32389,10.427764766838921,1592.4360932027646
32390,-187.9638309944487,1503.108314816631
32391,-255.51967837099855,1409.1952345608504
32392,-274.42684999251696,1332.5910997875435
32393,-376.6112111618992,1287.3138786208167
32394,-576.4917626082268,1252.259530968632
32395,-806.4743874752332,1200.0156008090514
32396,-971.7530055919009,1136.5163083718974
32397,-1010.8281559681958,1078.87056321076
32398,-956.3266295426854,1035.7862904438125
32399,-898.3249109826328,1010.5722075978432
32400,-882.0970517969088,1000.5457779203083
32401,-836.5649977388657,993.7769907448248
32402,-692.4623004717306,983.2317015398827
32403,-512.9633837748629,973.269015379041
32404,-381.74723279754164,966.4469428196451
32405,-315.1312064810992,960.3898906555155
32406,-278.082876533411,948.5329321173704
32407,-181.10910128151733,932.5021404984271
32408,-1.2227925104182074,915.7709366540125
32409,119.32702941453148,899.4519488558518
32410,74.5763645382886,883.287000181931
32411,-99.18297451605797,861.7392081855223
32412,-355.65626232704346,829.7866534523317
32413,-639.2816752053341,794.2411763982184
32414,-850.1278094462607,765.1964898100975
32415,-955.1457514580335,740.850432591168
32416,-1005.9291298604095,710.3940081380226
32417,-982.9214221455405,670.6945996726647
32418,-871.4522394249809,628.9620371410034
32419,-748.1763583631781,590.0583225095728
32420,-654.6762561467973,549.6815708890854
32421,-532.6356164222126,503.7017998147439
32422,-415.47453630826175,454.54457554214565
32423,-382.1083033402792,403.98359038387764
32424,-394.2764489251058,354.00721559931054
32425,-377.75556322394976,303.9967213530489
32426,-364.48577513591806,254.0016038721714
32427,-373.65999727456403,203.99896970120088
32428,-369.08359760224255,154.00116382969424
32429,-370.10219088806844,103.99790391064819
32430,-423.8211241533917,54.00446691745492
32431,-506.3544314028835,3.990095633246936
32432,-554.1522875136807,-45.977835280602584
32433,-511.8320842320549,-96.05028406979915
32434,-376.2963121106807,-145.87072105181167
32435,-253.33888287114928,-197.71063343970653
32436,-186.8187858489504,-254.26600082642176
32437,-79.22337191782063,-313.37716256020684
32438,88.85445562836873,-366.5509331010866
32439,181.47616329488105,-408.51383737557336
32440,158.92873330544717,-449.7206838956666
32441,121.46265112930183,-498.54894524056147
32442,146.34740911320725,-545.7432809504699
32443,207.40626993166535,-579.5689800932863
32444,195.42283906296132,-611.9477402236914
32445,36.03150472139838,-659.7738553528666
32446,-156.20383380628763,-714.8155108988384
32447,-221.24374761641664,-765.8901137752176
32448,-171.2116715623145,-815.3753612712596
32449,-70.83502125137285,-865.5737596191551
32450,102.72637146640935,-915.4207450705524
32451,278.2836378978613,-965.6557353131815
32452,290.80440281198435,-1014.2466256846346
32453,158.61868860605483,-1058.8383873128862
32454,97.70028958503407,-1098.4800234751065
32455,178.27677256178404,-1137.8109763120253
32456,239.60241353614097,-1184.9695495603592
32457,179.03154467616105,-1239.3052258522773
32458,127.99788022263517,-1300.897846699271
32459,389.2068748612102,-1360.036118758906
32460,1403.8702238329981,-1416.1235323774977
32461,3265.180301481377,-1485.5678468747567
32462,4860.745513875011,-1579.5438491333339
32463,4637.431365618077,-1672.0279177048483
32464,2802.8171261314783,-1735.1256200602106
32465,1182.870185071535,-1773.2327763666242
32466,664.6122376123435,-1806.3633126506866
32467,583.6334945474536,-1841.4876207263123
32468,379.72321167278966,-1880.7713757895049
32469,192.8926166229816,-1928.3624964661465
32470,137.531832520195,-1985.3371006950983
32471,112.74210444026181,-2048.600285074495
32472,57.27632214274104,-2114.6736924155994
32473,-8.968258003519296,-2182.3153412196566
32474,-61.54208274085834,-2248.3668939766744
32475,-64.52274744662607,-2308.1894105658366
32476,-26.082377678586376,-2348.5106792233573
32477,-47.95452898820289,-2357.353869570871
32478,-209.327739582884,-2325.1737165604645
32479,-407.6769400580002,-2249.3766375261375
32480,-455.79471822584776,-2123.3749628278642
32481,-338.23084830729306,-1936.4184807262543
32482,-192.12391037955865,-1691.3155744220162
32483,-96.94207748010375,-1396.494668639365
32484,-33.689633157932704,-1058.9666453936297
32485,45.455490964316,-689.5525596800793
32486,195.52265387690628,-312.19685507943706
32487,439.73312984672265,53.75185949080486
32488,731.3224790654087,399.66610625391274
32489,1001.0616973802714,719.2833624384193
32490,1243.6486491886383,1006.0832032872722
32491,1507.7564624209465,1249.9321026666626
32492,1804.8636032957916,1424.4766406947385
32493,2112.642863589425,1523.2938193988684
32494,2447.2179918155325,1593.2261302461548
32495,2804.458423202181,1678.8229530675533
32496,3141.0409394519056,1762.924613014632
32497,3455.017436769632,1827.3786545703624
32498,3707.0921673403427,1880.4059448679532
32499,3781.0940127406116,1926.915606294674
32500,3616.8867604372717,1962.9199420076216
32501,3245.991693614334,1992.4040722863601
32502,2717.9348241121447,2014.2471143295634
32503,2117.983066872337,2033.121756218909
32504,1565.8822580857736,2048.0588567753844
32505,1122.8153237803413,2051.0058014514425
32506,782.4521716087008,2031.0612966236372
32507,523.0802370584947,1994.1078470074933
32508,338.89002581774866,1946.4682227197939
32509,212.9865541844336,1888.1183664079267
32510,91.87586634689367,1813.8291373589977
32511,-62.58401057883594,1711.780422231454
32512,-167.9718910570416,1579.8260802476793
32513,-119.91712178177498,1451.4059844033372
32514,15.68821374312574,1361.125859529283
32515,93.72550009272835,1303.1463557799746
32516,115.162336331545,1252.89822756975
32517,135.316713200008,1204.674672225494
32518,137.26627085210347,1161.5094264350842
32519,124.1035747645519,1126.2122763000839
32520,109.93064101353286,1099.1073632581647
32521,74.91952104354037,1078.6958753576528
32522,21.94217557401226,1062.0468990767429
32523,-23.90891226364095,1045.2571032867886
32524,-84.67997703157486,1028.426299325438
32525,-182.13722177692046,1012.0573393060486
32526,-291.0520302280505,995.3077555431287
32527,-344.489360082413,978.1756089699197
32528,-291.1336149435493,961.5082609284285
32529,-168.90950764937267,944.801571595952
32530,-73.42662723349926,928.2529236224503
32531,-79.6583235041377,909.9012118888106
32532,-183.60320641321053,886.609147926673
32533,-289.1725049531134,856.9755928118361
32534,-307.08572703872915,824.556189892315
32535,-271.97619312360797,790.6778323509844
32536,-230.73235472754766,757.6616550522979
32537,-164.58768693857547,722.476484170087
32538,-132.8608002917956,683.3070938568227
32539,-234.77738063449584,635.3433062875422
32540,-411.28973280076144,578.8876421564826
32541,-532.7807420551168,519.5394673293939
32542,-592.2304683457462,472.34029391517277
32543,-605.5050434051097,445.51177064852334
32544,-543.5754901106482,426.3571203997313
32545,-475.79938280814326,395.108986456655
32546,-498.9612899377898,349.7800791586401
32547,-517.5083186685922,300.0175897512254
32548,-419.01857289546535,249.99320467480376
32549,-334.18215105924463,200.00778362113337
32550,-409.4054550001951,149.98513917904745
32551,-533.8683261057918,100.04392886160448
32552,-523.1862164698562,49.09910327521409
32553,-390.96822037388057,-6.941592652772016
32554,-271.1360906790369,-67.78778229134429
32555,-210.3316475535567,-127.8494307159181
32556,-170.39113402931503,-182.80568855779
32557,-173.05415904329527,-233.48107345719814
32558,-236.6819425570543,-283.5599018160965
32559,-264.331074997432,-332.738896811387
32560,-198.5863338365188,-383.34201679506316
32561,-132.2588521164183,-443.542428633239
32562,-114.7567296988212,-518.1218100799499
32563,-79.44349786376581,-590.3039463615075
32564,-15.276787800839775,-647.4327777555249
32565,11.242192570534481,-697.6528666679308
32566,-12.231576031916825,-753.2929822090254
32567,-51.775794756463256,-814.6741078759273
32568,-95.57202875897653,-874.4031803846731
32569,-130.43562547309108,-927.6670293936005
32570,-136.80664441220185,-977.9325473170783
32571,-108.12757333416349,-1026.233458922993
32572,-77.19329578376409,-1069.6048345552133
32573,-76.13591564841639,-1108.4441535727024
32574,-58.28495921207384,-1148.255883938493
32575,101.03280860677422,-1194.5756731640595
32576,604.0274377949145,-1244.4281411209308
32577,1820.0499128546799,-1296.1060232792474
32578,3700.548112647341,-1353.686737183734
32579,5051.857879182475,-1416.2861047579854
32580,4652.186499850862,-1482.0206709751592
32581,3038.329394422354,-1547.5592152127813
32582,1710.153236857103,-1607.6973353736653
32583,1103.5718834297106,-1661.4646525802539
32584,719.3511402940861,-1711.497554663298
32585,365.01620526458913,-1761.4581831344751
32586,144.8004591164637,-1811.6344381830525
32587,12.048964553647595,-1859.2667283086603
32588,-111.20803335717643,-1903.2942521152
32589,-174.53164527996444,-1942.867506908209
32590,-139.72306377724172,-1989.0093276806078
32591,-38.26307519242833,-2048.507553834075
32592,50.574670991094,-2104.5511094582566
32593,69.10190676208362,-2142.4114848182535
32594,76.50881045031278,-2177.679927976168
32595,154.79212148718403,-2231.219460724236
32596,232.27580650751582,-2293.1874570202126
32597,227.48031431583178,-2340.939484586518
32598,233.5565315391362,-2357.2476119078374
32599,313.28041109833265,-2330.834688234086
32600,379.966674156345,-2254.302870454226
32601,380.7411493274089,-2125.2188328896464
32602,386.17258559594654,-1937.0528648317995
32603,473.93986291887893,-1688.8864214818782
32604,632.8839912313358,-1390.049468917073
32605,783.8842951871561,-1051.366318410431
32606,929.3716012415704,-682.4075939884183
32607,1183.0028847388226,-299.6735284341746
32608,1585.2628839313331,82.69675975532408
32609,2041.6481882539651,441.9166673293007
32610,2468.496479767041,774.3265220521971
32611,2881.8617539291076,1105.8549247725223
32612,3291.2051512496973,1430.8421177398168
32613,3630.3833682398467,1677.5166844177356
32614,3839.2795120234387,1810.3201788333838
32615,3897.231897633804,1877.9328619363448
32616,3757.5015626473605,1930.1580660090335
32617,3347.01370661147,1972.7921244504003
32618,2692.734183793593,2007.3155817053853
32619,1969.7077392166127,2039.356290531889
32620,1342.40508861484,2066.0955951098686
32621,811.0449207895311,2083.7545874902207
32622,348.3351329955751,2093.3881759846804
32623,24.421600424572453,2096.2769945052323
32624,-119.9269923000073,2090.8477900897756
32625,-137.48488998550297,2072.2487470587403
32626,-72.67356428900844,2036.5457539397637
32627,-0.6637169469231474,1980.7914785558075
32628,-19.762513361469676,1908.823116919396
32629,-100.84474951648923,1826.5193699782274
32630,-129.71343943256716,1736.6323027495105
32631,-112.87713866579857,1640.1008722388597
32632,-124.58385725476899,1539.0489085363938
32633,-189.43123663219725,1441.8456572962407
32634,-301.28204438971994,1361.4412727200875
32635,-423.1910510347027,1301.478041842827
32636,-506.7489807916393,1250.4984251635726
32637,-547.3264858605538,1204.3798729633675
32638,-526.798267128339,1167.6473512563675
32639,-426.1319969671307,1144.8491109631034
32640,-338.0348010494531,1127.2754369495074
32641,-323.1078174621105,1110.8442898548833
32642,-279.0508553911855,1096.1568393744644
32643,-155.9224003472498,1086.9468621238357
32644,-63.55922290546965,1078.5935514338407
32645,-41.7419659240568,1065.8644188440592
32646,-34.20128562935353,1049.5786931556165
32647,-29.845745993724726,1032.7209702871967
32648,-22.394849341900468,1016.0070319978046
32649,16.635964679899843,999.767356756365
32650,34.21461634948332,982.2559097783123
32651,-13.625257811584337,961.2016870359595
32652,-45.42808743476649,933.446057335231
32653,-5.890727481067817,906.4594715472539
32654,14.19909227843115,883.5076364255376
32655,-41.11195413627916,860.431879354738
32656,-94.93328676969882,830.561567621347
32657,-110.71503722389546,792.3712603083021
32658,-171.2132603146238,747.6947195150395
32659,-294.2321218300039,699.9038592452853
32660,-388.6180376974511,649.6047188254366
32661,-429.2600903377255,588.9743189883927
32662,-460.7421601673719,514.8859721614022
32663,-458.97601431416786,442.6544639357204
32664,-396.8198203334992,385.77130800123274
32665,-324.6834536461359,336.80936095739645
32666,-281.9053135991839,287.63537074503506
32667,-222.87848034118994,235.80326415102866
32668,-125.07407607849917,179.59923681040607
32669,-55.90001149544174,117.89313691824277
32670,-54.61158948018684,58.418822586940216
32671,-89.42207933467914,2.6714884462808453
32672,-141.09611706503748,-55.226328102883265
32673,-197.73865181073683,-116.28717371149641
32674,-221.65974389554447,-169.33666795907513
32675,-217.70818701745117,-210.305438906698
32676,-221.7103230575843,-250.1137614524136
32677,-218.82638228007372,-295.72007929795984
32678,-205.64970174285546,-345.4855206415526
32679,-248.36435896507203,-395.509111605052
32680,-353.46980007845013,-445.4824483545634
32681,-411.82243916832664,-495.53897645714716
32682,-390.7339450304665,-545.3966287974267
32683,-368.86003620238967,-597.14837613891
32684,-376.54473740883907,-654.0076631359623
32685,-378.1719183638457,-714.7545196842557
32686,-371.73970849620997,-774.7858686365763
32687,-355.1411929870431,-826.8163563321207
32688,-318.4085500315753,-870.4970038451644
32689,-293.2933337651459,-909.1801075785502
32690,-308.4950402322218,-950.0228727031152
32691,-363.5249160664202,-997.0195698175277
32692,-454.02763842904415,-1039.3109398465815
32693,-541.8275390699948,-1067.1032538029779
32694,-519.2015259150588,-1093.2722766620027
32695,-80.63074739904354,-1137.4226017336528
32696,1273.4664736162463,-1198.4057387875544
32697,3312.5613213697925,-1265.330192253729
32698,4520.49230159684,-1331.2477765624935
32699,3771.4925455471075,-1393.1655107039564
32700,1920.0641409316945,-1448.3702190226716
32701,468.38009953368817,-1498.7801820846921
32702,-173.91622907774737,-1548.357493768363
32703,-346.74104481580747,-1599.3457852186436
32704,-324.3216375900331,-1648.5781326985318
32705,-284.84669572930966,-1693.8173115371962
32706,-315.1124043566514,-1733.6065081708969
32707,-398.83707962535254,-1771.7724628336125
32708,-510.6643475138271,-1817.4526129560331
32709,-607.3086781226104,-1870.9548985558495
32710,-620.3020527324743,-1934.3444660018351
32711,-568.4962448954669,-2019.5664274365877
32712,-574.154116706804,-2124.8376391272673
32713,-693.6814348949099,-2212.296237268117
32714,-829.9347436606909,-2242.366183357673
32715,-882.3152221709897,-2210.9899342168396
32716,-839.0074291996484,-2131.5167242567904
32717,-713.3721730463014,-1998.1869543480998
32718,-555.7981462797637,-1804.010238848669
32719,-429.57655116436223,-1553.1682944632896
32720,-297.058053318302,-1251.3195896174504
32721,-122.79565670250157,-901.2972361702876
32722,19.283698833091243,-514.5836301896287
32723,121.95444592537436,-112.23501901834837
32724,304.7530367614761,275.57684817327635
32725,575.4558452784087,631.4384639125391
32726,843.0155741576557,955.5078010229433
32727,1118.61527885032,1242.6723676464537
32728,1470.665296598213,1479.7737965688784
32729,1891.9102540348356,1661.6110682646781
32730,2313.198743183054,1792.8902336438832
32731,2645.9738248357085,1878.960007868756
32732,2838.168472212763,1933.919716623135
32733,2931.1399763826967,1973.0097734458682
32734,2952.3217678081887,2000.575725927154
32735,2816.5011077888776,2017.9834595123423
32736,2444.8574244099427,2027.9689456461495
32737,1904.7650962881821,2031.3972566376178
32738,1346.2048093380877,2031.4380266434441
32739,850.1996070934887,2028.3133517457418
32740,408.79422723710536,2015.472154578637
32741,27.789383062191316,1984.6830469421661
32742,-226.4924402945077,1948.1119895905194
32743,-353.90645583961464,1918.517325566214
32744,-449.0453688537099,1885.0781438503193
32745,-554.2788181390758,1827.7804270793317
32746,-646.1440685424639,1746.580866811826
32747,-715.7720273322055,1651.40048034046
32748,-719.9461599779353,1546.6957715676979
32749,-594.1528700353583,1437.9400744618188
32750,-401.72760671027464,1334.6795889855075
32751,-244.66160292282595,1243.784211842466
32752,-137.31612747367188,1167.9529829267942
32753,-133.31036821631844,1104.9530830211074
32754,-320.42827823664896,1050.9673499588266
32755,-586.7692620458987,1004.7306558826131
32756,-705.4747486188188,967.6878306511485
32757,-651.0565366176625,939.0559481166654
32758,-600.2169558663172,917.3595924809642
32759,-624.9054491339144,898.5251282516386
32760,-665.4027396948045,883.3705573688329
32761,-749.7105482969077,869.7408784743034
32762,-930.3433374343447,856.7532033743545
32763,-1054.466010466364,843.6480777378787
32764,-947.619994529434,828.5144324852557
32765,-697.6954240717829,813.3998758050922
32766,-535.7368784371463,803.3938234545462
32767,-513.8618614445737,798.429449591204
32768,-493.19452041232637,791.1968146002054
32769,-420.8951070228087,777.0007872775761
32770,-425.45157561329216,754.2825222052273
32771,-575.3899582414964,724.0940104263495
32772,-751.2133592566753,691.3722953239683
32773,-839.6896397133426,656.5835920604695
32774,-858.8845336839468,616.6839354860498
32775,-879.0942594871178,570.480082660262
32776,-958.4201052541598,520.4693284720462
32777,-1099.6823059214073,470.5192308944942
32778,-1210.4642670861426,420.4822919375375
32779,-1196.8819004858692,370.52838325679306
32780,-1071.2834193120818,320.43703966428023
32781,-933.1494409174516,270.7526562790941
32782,-874.8188217751281,221.05582455800266
32783,-898.7944848506252,170.98547898269447
32784,-898.9691349227963,120.98745394545236
32785,-785.673831996895,71.052016835553
32786,-594.2288618985434,20.27251634940194
32787,-428.49336436920134,-30.905825727325883
32788,-370.32903392846316,-87.65694943394767
32789,-425.1695790028266,-148.88008955545996
32790,-522.1763486922559,-208.78042805506067
32791,-600.9853920528024,-263.74133569824335
32792,-655.9873680560052,-307.313179608112
32793,-697.7689083496908,-334.6053969986653
32794,-761.0874761175659,-360.588483863649
32795,-850.5953866088464,-399.63429718587224
32796,-871.1890448753293,-447.78151276940173
32797,-756.8114412299894,-492.63389426484923
32798,-582.7882031219755,-531.696261658019
32799,-460.240783367348,-571.1154203068963
32800,-424.674447860936,-616.9993631603827
32801,-444.3794955341278,-670.8091893371545
32802,-446.6326373711822,-731.4592470817609
32803,-356.59614274439343,-791.900239312262
32804,29.276935642287018,-847.4893389326901
32805,1188.0691360507371,-899.1136503998831
32806,3126.003329833468,-948.8981156898657
32807,4468.409185871641,-999.2955032643605
32808,3808.596962188329,-1049.6862601778869
32809,1866.979676324016,-1093.3385967977968
32810,471.32117550505063,-1132.3088701176318
32811,61.30561603258993,-1182.1390726153184
32812,-73.56743352684306,-1251.3180880206467
32813,-286.97757399512307,-1323.371492258092
32814,-517.7860056751098,-1380.129151981577
32815,-720.9791387192981,-1430.3337492559453
32816,-822.1242132116679,-1486.3945108759153
32817,-788.4965868242316,-1547.6034998159607
32818,-695.198754289299,-1607.0121126909735
32819,-629.7166935574111,-1659.035803753891
32820,-666.9911358514033,-1702.357100800087
32821,-835.5179402173236,-1741.0522596619521
32822,-1015.8519904198911,-1781.525055659306
32823,-1057.9199556336837,-1825.6056390464387
32824,-982.1084509280165,-1868.467839213524
32825,-896.6928076834001,-1907.7519506480762
32826,-825.3990717405885,-1948.2136879475572
32827,-739.3728718073523,-1996.175055077899
32828,-663.1175014897061,-2053.1178441301176
32829,-592.2421153536745,-2116.711295724065
32830,-438.1561834712183,-2183.219400489136
32831,-222.0158745295401,-2243.0913948983753
32832,-115.72593879499573,-2285.0487842019734
32833,-101.44724412451944,-2293.8818900385268
32834,32.439221434588205,-2249.6137271394127
32835,315.8510493373134,-2144.1259848459176
32836,641.6738924155912,-1988.2698192746664
32837,1027.7066027075523,-1783.0598711529979
32838,1471.274052217782,-1514.2949556642864
32839,1860.6443113995647,-1189.369336153521
32840,2194.316857340379,-821.565479642753
32841,2540.646131694409,-425.99440950342336
32842,2863.913527324388,-83.43659094855411
32843,3082.6756993782437,144.53597794975943
32844,3103.224959918149,347.46292954413104
32845,2796.1772690374883,640.238472344107
32846,2206.4561627646976,971.8469146311147
32847,1584.8440328778493,1260.0953210558648
32848,1082.747192923545,1488.906831078624
32849,650.0464702422435,1671.98417387267
32850,227.3062452245381,1806.4490518662149
32851,-158.5932179812335,1898.5477854017217
32852,-442.3754219494954,1945.7646786033347
32853,-617.5842632570956,1962.1863948594034
32854,-735.5572340866494,1964.966398588827
32855,-820.3939850100213,1961.4344130594966
32856,-879.2272405057716,1950.704798449582
32857,-964.3714974536225,1940.611173900378
32858,-1080.1024215272987,1931.921275063918
32859,-1099.8706563104092,1921.253355536023
32860,-932.3229471903906,1896.099122856904
32861,-714.2722367223946,1839.0827967949785
32862,-621.2902702268425,1743.227859684738
32863,-603.4026854394426,1635.295357649478
32864,-534.9603163991865,1535.8623747666293
32865,-451.52335698780337,1440.2156031032557
32866,-434.55839386721016,1340.5990055746477
32867,-466.9384379552088,1239.6937755668691
32868,-511.5218544917514,1140.244632244518
32869,-603.5390320966434,1045.0982482792374
32870,-778.5426302583153,964.6000696180744
32871,-967.0237422778712,904.7771927338955
32872,-1072.236344939754,860.7381461225291
32873,-1122.4877029064241,825.5282196111731
32874,-1203.0927587986282,798.1781561429699
32875,-1274.1221495977186,778.5909710500099
32876,-1254.1946690402576,762.4535853564425
32877,-1187.4138457644688,746.9150449045774
32878,-1123.7725382420758,736.9024221776008
32879,-986.8268429841114,731.3876746763596
32880,-767.9883690541764,724.4007139452644
32881,-609.401741052666,711.4599163100273
32882,-580.641274935797,695.3150540350645
32883,-602.421251610005,676.8766801725269
32884,-635.5785908852376,653.6208020887148
32885,-717.9544032579915,623.9685001472675
32886,-829.8390267936508,591.0637508006416
32887,-913.0772253217037,557.6608286167564
32888,-1018.3039333277386,524.2954364736939
32889,-1214.136940823833,491.7162529983804
32890,-1422.3889881895932,458.6974108169448
32891,-1503.4351145246687,422.9017373587258
