,ECG,PPG
31555,-332.1955298101056,-116.06139510999631
31556,-366.1105883327683,-63.219885218220085
31557,-396.7512826552735,-15.01283737610436
31558,-423.34758309945096,43.16688967326587
31559,-447.8858842186072,98.94388669601965
31560,-477.7179222369999,138.46822713198003
31561,-504.40267262159324,177.65749810784183
31562,-521.8182687849343,231.718436580008
31563,-531.9136836556982,282.8046618193867
31564,-536.6452870534378,319.8007343050627
31565,-530.659908005114,362.9793897531051
31566,-511.45107097167624,424.7767180358277
31567,-488.6947312831212,489.9693899183224
31568,-473.34984485862884,544.7631723870238
31569,-453.7832589278496,583.0463841244776
31570,-449.6760630171147,605.859541674096
31571,-504.7517232465814,622.3477276568703
31572,-543.3462430592685,645.033780548496
31573,-445.9715436727182,670.0996576620063
31574,-317.8354490936917,686.7490310026221
31575,-309.6528393802497,691.7575125713721
31576,-353.689594899204,692.0332827333489
31577,-353.1284679087139,691.9696777347582
31578,-338.516303871046,692.5598490913112
31579,-339.5892414427835,692.2573549050647
31580,-348.57327228564634,691.9203669598201
31581,-363.6164987090542,692.069429479032
31582,-376.59391188225277,691.3645009665793
31583,-378.0746922222474,693.9062796235041
31584,-371.99954988021204,704.2447105086098
31585,-359.5381163846176,718.9330755703842
31586,-337.2789555106906,727.0038180018594
31587,-308.45900990924747,727.3196321564649
31588,-275.0540281432221,726.412213009467
31589,-243.5076476584994,726.5438051599481
31590,-207.37266256683947,726.4650264758856
31591,-175.558314114063,726.5513010572918
31592,-156.5126625462673,725.8729595958213
31593,-144.1212611901004,727.9015108218276
31594,-139.21285067787153,738.7490692012756
31595,-131.639032303018,752.9261350960626
31596,-152.79957219540663,761.0181106139667
31597,-201.79863714684822,761.7879976270119
31598,-82.56235104740801,761.4874715749697
31599,110.67748338120397,761.2577297228814
31600,-163.94354904799337,761.0785133411296
31601,-769.4599968661923,763.3233441204986
31602,-890.4788380133782,772.2465269313079
31603,-547.6508650293167,785.0070542139495
31604,-373.9336569412676,793.9134481027646
31605,-417.42959235155513,796.2035599490023
31606,-444.91236943347485,795.9149093125103
31607,-457.5889318690354,796.0497417281854
31608,-481.18180453895303,795.9504530602585
31609,-499.2083055879793,795.584372640487
31610,-520.0386640433887,795.2981741465612
31611,-535.1565566668315,797.5826116467647
31612,-544.8955692891184,806.5017966373963
31613,-557.1741944235969,818.7336301351643
31614,-567.0104551863182,827.7212913416772
31615,-578.2811483691539,830.3168154776654
31616,-591.1229694715855,830.095332285963
31617,-606.9095293143216,829.7238248543304
31618,-619.5427066653727,829.4675193450284
31619,-615.9128677934887,830.2555990514362
31620,-599.3604449336246,838.254444200574
31621,-578.901480369538,853.1692622682644
31622,-557.424399416142,862.8252696631703
31623,-536.5078645453674,867.6640539852089
31624,-519.9699383190689,877.6438242802411
31625,-507.00654486882974,899.7123283515841
31626,-493.27645465151306,922.0683252897373
31627,-473.63499146025197,933.0327734444986
31628,-471.21521886073316,935.210555147816
31629,-481.77719457064046,934.1848782820127
31630,-435.117016232176,934.0985660208123
31631,-335.65880599345627,935.3703540930078
31632,-309.3856290922359,931.343316894745
31633,-370.5323168038846,918.5176135718224
31634,-409.0375089857628,905.0061567317767
31635,-380.23115155065403,899.6114343368052
31636,-313.11162797727735,899.6123704393008
31637,-261.11123968520576,898.3632220616278
31638,-282.06157800074266,891.3375333610342
31639,-360.6323031003767,879.365714939866
31640,-408.75871397442285,869.3500582464711
31641,-390.1593679837922,865.2841671375908
31642,-345.16165343292784,864.9616912171896
31643,-313.9416506283462,865.0136004462744
31644,-285.09702458074435,864.9940642020318
31645,-224.18210364914074,865.0026498850019
31646,-143.08150614533068,865.4988053648542
31647,-83.81223360169965,865.0005597307825
31648,-48.356102222578244,864.9996910162073
31649,-25.208509930434488,865.000270290502
31650,0.5894806255642209,864.9995829046678
31651,32.373333448506884,865.0008501495731
31652,67.47739992705563,864.498133334938
31653,108.20251306159605,864.5041645304136
31654,97.86882219765918,864.4906726100324
31655,147.25653274775496,864.521066262288
31656,508.3517635749724,864.4483217671406
31657,785.1637929618703,864.7293545485837
31658,349.73860768475834,865.1150209857256
31659,-254.25243535114222,864.6505182565937
31660,-190.5723146084414,860.8637706870928
31661,166.85047548121688,851.328200650928
31662,253.0782912640527,836.5169015071577
31663,216.05180530884135,813.7166147394214
31664,215.82806400311947,784.1982928820713
31665,195.64520541906637,744.9833246911573
31666,171.94092813616635,684.0042926916425
31667,167.75203545650558,587.7782608155785
31668,167.684221949219,479.6768245143448
31669,166.20811023475056,371.96713645069116
31670,155.7794560633306,225.24686784866464
31671,143.19726375956506,-10.341198528228997
31672,131.90338177679928,-323.98383574981085
31673,119.36396707205519,-657.9481382425655
31674,109.76935627535114,-943.7769357796494
31675,102.98837573635917,-1158.9875216672897
31676,100.87608031301737,-1362.9321821987705
31677,103.8775069084834,-1618.5700416513769
31678,105.66030775784165,-1913.358537383711
31679,104.56727468574968,-2183.469414426806
31680,97.94849199953919,-2381.8654307523034
31681,84.86687188237474,-2504.299840663765
31682,65.28914836693147,-2591.0221674190398
31683,43.09776328684015,-2669.1889903120114
31684,33.8013375772409,-2736.8955825931407
31685,26.256091601987883,-2786.7738371543533
31686,-33.29071566097982,-2820.8278820028686
31687,-107.32158908130262,-2836.3854001950117
31688,-59.11731188784111,-2839.6940314238236
31689,67.67991545618142,-2837.13457324742
31690,91.4694093132513,-2821.0306619414027
31691,28.868779237117305,-2781.403058259283
31692,-3.1047914521152045,-2727.1059504902773
31693,-3.2037621662033193,-2671.326200515721
31694,-8.754485650778522,-2621.633558039051
31695,-14.045668721860562,-2577.056666818986
31696,-15.097148127599425,-2527.8247014043163
31697,-10.753681508974688,-2457.8758577409344
31698,0.9366610461255156,-2363.0266559809684
31699,6.797012631358384,-2255.795284527581
31700,7.817603472069867,-2160.5173964094515
31701,6.843390804416975,-2090.720758396633
31702,-3.1002002927263903,-2023.306393479413
31703,-22.92165796216414,-1930.6855108198636
31704,-42.11210256430186,-1811.6595219696942
31705,-52.382853456135706,-1686.2478516378792
31706,-59.026300493747435,-1572.3929198251712
31707,-70.40331448295588,-1487.4965042723402
31708,-72.53416057881182,-1418.9941247821705
31709,-70.1922227052926,-1335.1596002927517
31710,-53.90741771846731,-1237.147417600313
31711,-34.77690382274635,-1158.368288525475
31712,-37.31105634338595,-1092.4057562855362
31713,96.69276402942863,-1014.5713341201911
31714,383.5372759683804,-932.1402083334846
31715,292.94927226289485,-865.351313728563
31716,-279.77527762830863,-804.4455206054234
31717,-535.4777759540827,-729.4362945909613
31718,-229.46973863351062,-632.6203163401876
31719,11.355499853848189,-526.7646304270311
31720,-13.919287219374745,-436.00643507764374
31721,-59.01448993449986,-375.4905358175789
31722,-84.22843375201,-324.2845733756672
31723,-135.7050172400837,-248.74962564973248
31724,-190.44414925158412,-146.8489075409223
31725,-244.8019791590047,-50.79820303663412
31726,-295.485219462624,16.047304458496267
31727,-343.6341176317529,55.06872452205068
31728,-394.87977822351604,84.96299385452012
31729,-440.0898514063696,122.19913372862703
31730,-482.15917182382634,172.54309470611813
31731,-518.9856825967842,228.32143477618484
31732,-545.8632420203327,279.94445858247786
31733,-562.7847791822808,313.1489398577448
31734,-570.8409569390574,333.67431477040276
31735,-570.3622037806315,357.9271213010178
31736,-562.1542492840969,393.7237950439745
31737,-544.9951819251912,422.8054942684469
31738,-519.8547934111193,440.6467962063672
31739,-488.2218659899202,458.81172489812735
31740,-449.9328703144163,479.7183338462338
31741,-403.91961446538755,497.6501213898029
31742,-349.882831831115,513.638138495211
31743,-317.56546135807014,534.1985522552061
31744,-319.6867784507123,559.8491094287342
31745,-277.5490025785305,579.8082788752945
31746,-151.83768639419765,587.7329298393703
31747,-64.31934248731102,588.4248269672414
31748,-86.861512111886,589.3188382243268
31749,-123.01946513935422,588.5043276342788
31750,-115.36985222715415,580.432065615179
31751,-97.83989626476723,566.2469311270773
31752,-85.18671267192153,555.4013233951617
31753,-68.60397915282078,553.375601180757
31754,-56.63174904587273,553.5443921041243
31755,-50.46463493953671,553.480952239916
31756,-44.669659530976354,553.5077335372918
31757,-35.93213492783535,553.498224065472
31758,-21.88252749936455,553.4973237345783
31759,-12.324683262443202,553.0017595646741
31760,-10.362506185705673,553.1800633981269
31761,-4.479093519174169,559.4117666915894
31762,12.26371038404814,572.8195032211506
31763,43.62751205104599,585.1867066842856
31764,73.74706040992456,588.6974565968233
31765,92.25166771471885,588.5438905051443
31766,100.32502747981717,591.4018136971841
31767,87.23728700586649,599.9613897234109
31768,72.31028382648387,612.0277382007334
31769,20.349525298196347,620.1313757143876
31770,-20.97563984744867,623.0590799931098
31771,215.92591070740318,628.9114008418383
31772,518.2722973381375,643.1389187072498
31773,163.03031544429552,663.0266017468502
31774,-595.3595060697415,678.4525380161131
31775,-778.1061473231753,688.1656886244746
31776,-471.4835798475936,697.7992897677351
31777,-349.493597136634,711.3240165921851
31778,-413.4970597240392,723.3854321759723
31779,-449.8841451067219,733.4809354987741
31780,-479.1454566556906,743.6817993673529
31781,-515.6257867603878,754.6280152805175
31782,-526.5428820985345,759.8379902891465
31783,-503.03729654781506,760.5038844830195
31784,-466.78646381720125,760.4656870133622
31785,-470.5417692519508,760.597106437866
31786,-495.6908083039288,760.2361729907022
31787,-486.175236423979,764.0465847525574
31788,-435.7807959817418,777.9788503056367
31789,-335.48676107073635,796.6213085856297
31790,-145.11754312210797,813.5432921454903
31791,164.402006283325,829.8418256218107
31792,510.8819485768215,852.5229417017066
31793,715.4429685060044,878.5963501660975
31794,637.221848643378,907.081866673603
31795,257.183876130775,942.9790282426818
31796,-343.96300344311703,990.1357957002601
31797,-998.0619632675654,1042.2771263780055
31798,-1493.225167795048,1082.7401049289233
31799,-1709.5776527325554,1108.5969076797658
31800,-1714.3660029001385,1124.5839056574823
31801,-1693.4495659883191,1134.8670396190057
31802,-1728.8925050107573,1143.8959746816902
31803,-1709.2145065800062,1157.7736694929774
31804,-1606.0646144337195,1170.7580114886348
31805,-1565.2356289658762,1172.6644831034434
31806,-1592.980689344156,1163.2749484140827
31807,-1549.0229600281436,1145.289635989878
31808,-1433.0466396428055,1110.7802649125535
31809,-1340.3919574291403,1061.5150244592646
31810,-1298.636846855496,1005.0760151311482
31811,-1269.4023979795747,927.6828106379263
31812,-1203.632129028435,805.8592931857124
31813,-1088.408859250537,655.4995980137834
31814,-959.898918710896,496.66601962109246
31815,-834.6081177815445,302.1365698066788
31816,-689.9682043105429,20.206634364865135
31817,-540.7434514410478,-351.9937960881131
31818,-428.98284131850755,-750.1280892814923
31819,-369.721003731688,-1083.7701059731983
31820,-335.72815855732483,-1331.8511269436747
31821,-296.87829081749015,-1569.680731483318
31822,-240.76581229176537,-1861.669575878817
31823,-151.96745526947242,-2184.499011164772
31824,-43.98409058414303,-2472.745767392584
31825,65.09744020599462,-2684.2588753833425
31826,163.0125749591564,-2814.405883293018
31827,199.34907834947555,-2906.1334928043398
31828,291.6013238900285,-2996.356092841041
31829,571.7779075535408,-3071.0612965591786
31830,630.8391474543909,-3099.213515655516
31831,152.3641952589192,-3087.126710149529
31832,-220.32052444628118,-3061.4336234290354
31833,3.7069800950418994,-3027.94909860633
31834,340.1046538743835,-2968.810199147947
31835,440.1915741012843,-2890.1093552518605
31836,498.8352357423074,-2819.7157281853288
31837,600.5659235477113,-2750.670068431708
31838,693.7189099922215,-2658.764964739123
31839,792.6776969921023,-2552.0264526438614
31840,893.019689687412,-2456.7341499599916
31841,982.8144959753821,-2357.003034922739
31842,1072.1214087993603,-2220.5188861966203
31843,1157.3568271015183,-2044.176090379266
31844,1237.6846482041517,-1854.4283078204207
31845,1309.1380108199896,-1688.6492060514472
31846,1364.0977551077644,-1565.3912663139185
31847,1405.5751227655119,-1453.9314102579062
31848,1433.0047538582655,-1311.4257935433716
31849,1449.233144545334,-1127.7743998909873
31850,1447.9379901099553,-933.040501481054
31851,1426.7079279509258,-760.3043366890588
31852,1387.9859085495918,-636.5344785415546
31853,1333.8427364225395,-540.8225912418596
31854,1262.1298089615752,-427.4920185444015
31855,1177.0604321585997,-284.8723579739805
31856,1087.6387438682045,-148.56564530681007
31857,1000.9075332416211,-47.99776274558238
31858,893.5550890578969,16.45057016886924
31859,734.9849189970683,62.93785402709119
31860,594.5163593957024,108.70317760371664
31861,566.647580262811,154.54304321679462
31862,557.5897739663098,192.36187474216268
31863,439.7127284698087,220.22765511266235
31864,283.6108184492419,236.88603722009765
31865,182.84483921512393,243.0795639535482
31866,110.04103940863845,243.51338599710266
31867,39.89650645086224,240.0190180573523
31868,-18.241255701549356,223.91664667749933
31869,-68.49423457397624,189.54825714293187
31870,-118.41675285299152,147.43764096998405
31871,-165.37584674538078,108.68292780787972
31872,-202.22376764704592,71.47530680089042
31873,-220.2619192483166,30.584258721001557
31874,-221.562064030265,-16.19033984098957
31875,-205.28651890775046,-76.06011315521299
31876,-158.07548186452428,-157.32759377370024
31877,-84.33047215504914,-252.37419664477622
31878,-0.8784556946437458,-338.7174216002932
31879,75.12982141789662,-416.48569123863086
31880,134.18560112985722,-512.8760334703741
31881,180.14290071630757,-645.5106746723799
31882,199.2501568469197,-797.0619899652085
31883,212.16590509081954,-948.0024254984569
31884,211.15685698620257,-1075.917864181597
31885,189.8473555988986,-1175.8836243250848
31886,367.3985548067921,-1276.8781222638286
31887,717.4676727824254,-1395.8562512736646
31888,581.6235118612724,-1501.897060585389
31889,-115.20231707448272,-1573.4736667402835
31890,-474.4743449182628,-1627.589932368393
31891,-281.9821519729041,-1670.8512742005776
31892,-163.2542342560394,-1694.2093272829693
31893,-247.6468279417662,-1693.5578689811305
31894,-291.61781954821004,-1671.3011487359242
31895,-302.82238558447455,-1611.3045685912464
31896,-340.86041863450845,-1493.5620091757667
31897,-376.89551202888947,-1328.4539081042692
31898,-409.5517428620074,-1171.120861485984
31899,-442.4512504908171,-1042.301485580877
31900,-481.80823047318546,-901.3266636212411
31901,-528.4377002285115,-711.4113982320183
31902,-572.9815038737986,-493.0519382660537
31903,-610.2971717978081,-292.29978533357286
31904,-626.9100816239463,-144.6245179184378
31905,-630.7958799880514,-51.66285525211446
31906,-640.7073324458804,31.222128955946143
31907,-662.2036350834287,138.96654393135188
31908,-692.090225162969,258.07220798356036
31909,-712.1180511241382,361.7633457513005
31910,-704.9696923344176,437.7864010805604
31911,-682.355096300077,490.05819968223017
31912,-651.7831835497773,538.3764442383505
31913,-610.4446831130056,597.6030075630712
31914,-561.3136356148492,659.3486993664552
31915,-509.30614917997787,709.9272499682122
31916,-482.7390192072286,760.3673892338381
31917,-484.6505392703495,819.9390138538588
31918,-425.1677432699671,872.1786672468888
31919,-280.26675253406694,908.0521988013026
31920,-187.33478137140932,942.3719491394153
31921,-192.60609338642314,989.4898112384476
31922,-195.9578749576598,1045.1086118810304
31923,-177.61233320237926,1097.7053059348677
31924,-179.49802710593798,1136.5619383356136
31925,-184.76532466629098,1158.8633672547671
31926,-169.10580730391493,1175.6328553162252
31927,-147.4075766813723,1193.4047639799126
31928,-135.2542238854438,1208.6305149575633
31929,-124.12343433560511,1222.428786485256
31930,-101.73021223965124,1236.3916846296038
31931,-67.88780832360779,1244.9585936114686
31932,-34.81612488100746,1246.1049182618763
31933,-0.9325436334058457,1245.0647797504917
31934,32.828808706555215,1239.6095829041392
31935,60.31071554668001,1228.5007912056642
31936,84.21070185046581,1217.3882916760037
31937,100.07615976921602,1211.9393476090038
31938,110.58955291574786,1210.3861129648803
31939,114.95096715421568,1212.0615462192977
31940,106.26104019109583,1219.5587735898987
31941,104.03953244406225,1233.7955935063212
31942,76.90364495576117,1247.9998234248656
31943,106.1705776494292,1262.1061919247986
31944,384.6007302878604,1274.2035945981336
31945,563.8975252744883,1280.0752671137686
31946,107.13835302431286,1285.1677016258757
31947,-473.6916796044649,1301.7288158391232
31948,-417.5491207504136,1326.5429689095777
31949,-83.97845663111859,1343.508849154897
31950,-19.436085899017367,1349.169854871071
31951,-86.73057003316552,1348.192677459873
31952,-113.07211971841552,1351.9244449018622
31953,-143.15188375917296,1363.8633350118469
31954,-171.80682762641771,1378.5506527903972
31955,-189.02704116939626,1392.5711363275755
31956,-207.44004843240504,1409.8646622665165
31957,-221.54270473605132,1428.0283004643056
31958,-233.93689675269815,1442.6387583807818
31959,-241.92916212411922,1450.8520530466747
31960,-248.76490679394743,1457.7723527713115
31961,-258.265447269524,1467.8168740098592
31962,-259.0705646489696,1479.5665900444665
31963,-252.5963286075247,1486.9763674213916
31964,-243.16584322081704,1487.85558404101
31965,-236.37212984971717,1487.0165320993738
31966,-229.2035730910627,1493.2413405034065
31967,-217.01092517964133,1506.6524983787997
31968,-204.85849958275256,1518.517727331678
31969,-201.6250727085599,1522.5546820022632
31970,-200.89351524662428,1521.7166956093604
31971,-205.6775699986151,1521.4559191137027
31972,-211.6214373526471,1522.0167487660601
31973,-223.5263546087839,1521.994537526798
31974,-280.395981060905,1522.4981048324235
31975,-347.9898918070533,1522.510553252911
31976,-304.7049887405552,1522.473371132449
31977,-192.85406445659703,1523.0654077530135
31978,-183.12403171801822,1522.7390077302584
31979,-260.0130233910965,1522.4642958803329
31980,-303.83433126275014,1522.4643860157416
31981,-315.90013470513225,1522.7388557356835
31982,-332.90435319505804,1522.565725919358
31983,-340.794382431012,1522.4726684390355
31984,-332.91446527114397,1522.5121227370644
31985,-317.5661780703623,1521.9945911519872
31986,-289.48738378637603,1522.0024139375055
31987,-249.8213790330625,1521.9989240339316
31988,-209.11707078663534,1521.5004764318512
31989,-178.01256157094414,1521.499796130806
31990,-153.96732423696372,1521.5000712202486
31991,-127.93625034006938,1521.500012550845
31992,-105.6034991175222,1521.4998950645224
31993,-91.46686069859093,1522.000269336482
31994,-86.50062845399134,1521.9993814180477
31995,-97.46792875618374,1522.5013923834526
31996,-115.67840436939194,1522.4968775139755
31997,-145.76520731381464,1522.507013725177
31998,-179.4832557286164,1522.483821562023
31999,-211.44107653255287,1523.0480727261943
32000,-274.21774692916745,1522.5931925060233
32001,-194.23136098953543,1516.471501535921
32002,112.05379138881217,1502.944623677105
32003,82.7271009299827,1490.8879666317443
32004,-544.4283686202107,1486.7180414019922
32005,-950.1775416300978,1487.8162120272514
32006,-713.455648370839,1488.0754757315644
32007,-450.54671107373764,1487.2587117210815
32008,-457.89716971365755,1486.900792435189
32009,-488.17377684235873,1487.2384588279594
32010,-476.06881002242704,1487.4482784320705
32011,-479.74147735077935,1480.7751860385022
32012,-489.65901130858276,1467.3376610589546
32013,-507.0438113348039,1455.4922127281973
32014,-519.3123151804429,1451.9282819735363
32015,-510.49458752022616,1452.8235180779598
32016,-491.403758119568,1453.3421382211131
32017,-461.28500984904923,1452.2897563644292
32018,-424.5958901100796,1454.9503581616316
32019,-384.56457261619215,1465.2036376951173
32020,-336.59562514809954,1479.8177567973569
32021,-287.33247978847896,1481.9483861256726
32022,-244.5928821921553,1470.0499990412654
32023,-219.38363666313901,1457.1121700263689
32024,-203.35136075572106,1453.9867380568985
32025,-183.37415125125062,1461.6710732799233
32026,-164.59380330446044,1475.4475243996658
32027,-147.96118206423546,1485.2533515952093
32028,-133.69307509843523,1488.3026574628018
32029,-130.81050897118484,1487.0892229063377
32030,-139.78359081330385,1487.2743671608969
32031,-169.9565444241286,1486.844355497589
32032,-241.97807290151627,1486.8514459644668
32033,-293.40479732484835,1487.2831247522533
32034,-255.6337371092018,1487.5549683308463
32035,-227.5769625363788,1487.457311575908
32036,-298.6710533399951,1488.0685536877588
32037,-377.67369255111646,1487.7464484132365
32038,-391.3741866412648,1487.4409938299752
32039,-376.4978394101856,1488.0239690009998
32040,-360.33298685500756,1487.9901906153812
32041,-348.1766908402667,1488.0025570468333
32042,-355.42988649553865,1488.0029337540273
32043,-383.2733479558495,1487.989555377224
32044,-419.47387216602726,1488.0252987291158
32045,-464.3837097264221,1487.9380570195153
32046,-518.0014467789457,1487.7530080991917
32047,-575.0580407353566,1488.05386206411
32048,-616.5558403779689,1487.4903999859462
32049,-634.4493984049973,1487.476172108908
32050,-657.3814308333143,1487.57803604007
32051,-706.7404769988952,1487.1978815838884
32052,-778.4274899810331,1486.673573810867
32053,-832.0674288706027,1487.6270411926719
32054,-839.0729061484183,1486.6739594555452
32055,-833.0284104342556,1483.1783034695281
32056,-816.7855790936525,1473.0996137593647
32057,-805.9062539535195,1461.231665922901
32058,-760.7659544382004,1453.8739344009173
32059,-458.0908739274987,1452.3457334395262
32060,-86.6780295637986,1453.0577960284816
32061,-310.30101906559173,1453.4785412870967
32062,-922.2989722893652,1453.5006512599227
32063,-998.9817395924929,1453.519852388384
32064,-599.9766677542602,1452.9415928634728
32065,-369.25928823839257,1453.2489560709253
32066,-317.58550564762277,1453.561211436313
32067,-246.62722846729736,1453.4747022528427
32068,-184.71546915281792,1453.011173529108
32069,-141.90742463845015,1452.9951071982966
32070,-94.86136669419196,1452.5019768942154
32071,-63.7016431249163,1452.4995820133329
32072,-46.434964879484895,1452.4991459501778
32073,-35.68027255445607,1452.5027122253905
32074,-18.99745271943825,1452.4935679090934
32075,1.9284147066900408,1452.5145741497415
32076,6.308674977611529,1452.4670819096016
32077,3.4770198573013227,1453.0789023692498
32078,5.038036494872955,1452.1933558870292
32079,-0.5277259473482216,1453.470001697098
32080,-11.551459097405235,1461.6286921406072
32081,-6.660370672021972,1476.003634060067
32082,22.83080566585905,1486.0363930698454
32083,54.931969072179555,1488.6532282055296
32084,73.29030728285908,1487.9316495335224
32085,79.0313730553447,1488.1651986585691
32086,68.8741049633262,1489.3321873888349
32087,49.76837416050314,1485.395431868632
32088,33.12942324056696,1471.6175784864126
32089,-18.916353999573957,1452.0611260302783
32090,-104.79029630903075,1435.1536973928023
32091,-94.61914827333928,1418.7300213938786
32092,29.185382033157516,1396.971476141047
32093,89.6943328577748,1370.3325174504603
32094,40.20838562381001,1342.591885092425
32095,10.990353834011076,1318.2196425366592
32096,35.056396930137055,1300.6360877498332
32097,59.566987250932016,1285.4092654001581
32098,74.73827888818862,1264.7725501883428
32099,85.0696156876285,1239.18991718332
32100,87.93919861696426,1219.0082867287726
32101,91.09054447079168,1210.433098088189
32102,101.03333348854848,1210.2029511953124
32103,121.3613724025977,1211.0785547690527
32104,148.5737847297391,1210.9588495965754
32105,170.61407723531627,1211.0376459052484
32106,185.48914556812161,1210.423958163947
32107,191.39117278516352,1211.56761456891
32108,189.53902492831605,1218.9167856506958
32109,180.7150539029825,1231.188507461031
32110,156.30476218166837,1241.229629448972
32111,125.92901492649912,1248.1372403682135
32112,92.59369512941211,1256.3882137023938
32113,58.097096531825485,1270.4050585257557
32114,28.905457926393606,1288.9110423522918
32115,-35.70205771684339,1305.6294932976643
32116,-27.036836796463305,1313.3713705813934
32117,203.22555200916395,1318.6228484945316
32118,257.51527764106254,1330.0274467686725
32119,-252.98292657341602,1344.1042262832702
32120,-715.3261102788624,1357.8492618330524
32121,-562.21737801164,1377.5334708282246
32122,-264.07902973912,1404.1687057957815
32123,-233.95669210827396,1433.5497221336352
32124,-280.7678446251379,1473.0119295301567
32125,-284.60169220995755,1530.9281906910446
32126,-295.5370855907394,1589.6146680022039
32127,-306.88680715012464,1623.9321985871338
32128,-316.45818194079516,1636.3704105265901
32129,-329.45431639833913,1646.7357094033675
32130,-334.33871919660464,1672.755171402444
32131,-335.99781311892957,1717.551849164169
32132,-332.1718478133465,1764.2159514113175
32133,-323.902888997954,1793.9434103194956
32134,-315.9122745963929,1805.2609642627033
32135,-305.44452955158204,1815.5557895985298
32136,-296.2412110521368,1832.538952494727
32137,-287.1824442324636,1853.253648575352
32138,-279.1476858007464,1873.348092237694
32139,-272.89526229522863,1888.851557619028
32140,-268.74500012022503,1898.6488174240417
32141,-271.6539893143276,1905.72384756407
32142,-275.8232607159228,1914.1233429526178
32143,-276.4141822896958,1928.3586223495777
32144,-276.7179448525175,1947.408018310555
32145,-274.699494490629,1964.2944725966354
32146,-279.73764975875105,1973.0287168145228
32147,-319.3645542507553,1973.2997123837138
32148,-344.853207276146,1972.444625223019
32149,-281.737710979374,1972.4720834921693
32150,-201.67441446740068,1972.237233049368
32151,-209.22226837375723,1972.5624115375572
32152,-243.0583581181308,1971.9832004888574
32153,-226.68587046273785,1971.9869698084767
32154,-189.81262984158042,1971.5560550416083
32155,-164.3791363626787,1971.250547015985
32156,-147.73736185957728,1970.9424755135947
32157,-145.87481651733597,1971.0158835268346
32158,-161.46135934759533,1971.0106038077793
32159,-181.81951362296758,1970.9513851070662
32160,-205.02623988024862,1971.731736192587
32161,-228.60645149530333,1972.1016389682552
32162,-249.7748257234182,1972.2831886021038
32163,-267.2990448031293,1971.5159928637179
32164,-279.88206312436307,1965.6513703648948
32165,-295.56752454776836,1955.1112094955217
32166,-310.71681374602645,1950.559219796534
32167,-321.2056844821791,1958.3028179297357
32168,-331.291121815257,1970.1104759704876
32169,-341.8123659837544,1972.4400539463343
32170,-363.899246139841,1963.907049739328
32171,-371.5983939122642,1949.9026859519877
32172,-380.76037130735193,1940.2993251235057
32173,-409.83077163634823,1937.5934332551433
32174,-224.3581269843736,1937.748853815565
32175,165.57036062495973,1937.2079758939547
32176,68.12076853238557,1930.341451612176
32177,-623.4484354551699,1918.3197021912388
32178,-950.5095750367332,1904.5745469466724
32179,-653.2932966413338,1890.264911071541
32180,-416.682017258957,1876.0710907628788
32181,-431.6562153721254,1868.0586669334134
32182,-447.1628804594179,1867.3889155130553
32183,-435.6144911953804,1868.2482278633174
32184,-431.8365666916161,1869.1117690147444
32185,-418.8448807222885,1868.5462158559433
32186,-409.4150374327247,1862.5428293155037
32187,-398.69894276287755,1849.1879089736858
32188,-379.38375543299725,1836.834683670359
32189,-361.86292563606514,1833.2297923818742
32190,-338.9897670870728,1833.833675803669
32191,-314.43763215060176,1834.0125590223229
32192,-292.9169304452312,1834.0221707552796
32193,-273.11529291729505,1833.4273724049374
32194,-251.843199845629,1833.796291363452
32195,-225.70821549465265,1833.1544333075713
32196,-199.0008448261958,1826.9468738528362
32197,-167.6763716459203,1813.4536700089784
32198,-128.82922238462055,1801.3956460745912
32199,-95.70388738806489,1797.998108095955
32200,-81.80633529877684,1794.2081139876132
32201,-82.75589605441024,1784.2734815324095
32202,-69.85337031169497,1773.9318651982817
32203,-15.411631710004668,1764.4387674303125
32204,70.73303452104352,1752.1183511764318
32205,198.43951789297745,1738.106739853718
32206,464.7601407154082,1730.009348498605
32207,824.8364725809316,1730.013851908361
32208,965.8293821309223,1728.3506845829852
32209,702.0007617445466,1718.3427002764834
32210,161.24054900662736,1703.459269516778
32211,-511.8478665505966,1695.8184139444124
32212,-1202.4488780254394,1694.489251057452
32213,-1715.816890676042,1694.309747536191
32214,-1941.205884879971,1688.7046350046749
32215,-1978.6364247749461,1677.070448782638
32216,-2004.4463477488798,1672.04080168809
32217,-2108.8708614698753,1676.3866102817199
32218,-2246.345757843426,1675.6415930270105
32219,-2305.2243157492,1665.75977947417
32220,-2249.685641077178,1655.4487732562604
32221,-2128.0478663091994,1645.3985705947923
32222,-1991.5382691188934,1634.0104771037966
32223,-1883.1555571167814,1626.4812688087572
32224,-1834.4396646727912,1625.6823261785844
32225,-1822.6809893489137,1626.014120885502
32226,-1760.76190274624,1623.3557789559957
32227,-1619.5313007263521,1614.9633254378382
32228,-1474.283020982956,1603.544649848191
32229,-1369.8700953889402,1593.8410919486064
32230,-1296.1875372186546,1583.4950448501838
32231,-1143.3863924027148,1569.0487866052144
32232,-760.9077155448614,1557.3856111319515
32233,-451.9153590425794,1547.585478186586
32234,-708.323334172818,1536.7527617427781
32235,-1136.569082521701,1526.5932998413518
32236,-1019.39452855802,1521.9152820913077
32237,-597.6487079748749,1522.1783055643662
32238,-373.4615328616444,1519.5725405055832
32239,-254.55163948644187,1509.2662779400705
32240,-93.18844220999664,1495.0585443936366
