Time,PPG,ECG,resp
1075.64,0.0869990224828935,0.275390625,0.15990159901599
1075.648,0.0811339198435973,0.275390625,0.15990159901599
1075.656,0.0782013685239492,0.28515625,0.158671586715867
1075.664,0.0762463343108504,0.279296875,0.158671586715867
1075.672,0.0782013685239492,0.28515625,0.157441574415744
1075.68,0.083088954056696,0.28515625,0.157441574415744
1075.688,0.0918866080156403,0.28515625,0.157441574415744
1075.696,0.104594330400782,0.28515625,0.158671586715867
1075.704,0.121212121212121,0.291015625,0.15990159901599
1075.712,0.141739980449658,0.294921875,0.161131611316113
1075.72,0.166177908113392,0.294921875,0.163591635916359
1075.728,0.192570869990225,0.28515625,0.166051660516605
1075.736,0.219941348973607,0.28515625,0.169741697416974
1075.744,0.24633431085044,0.294921875,0.173431734317343
1075.752,0.270772238514174,0.294921875,0.177121771217712
1075.76,0.293255131964809,0.291015625,0.182041820418204
1075.768,0.310850439882698,0.294921875,0.185731857318573
1075.776,0.324535679374389,0.30078125,0.190651906519065
1075.784,0.334310850439883,0.291015625,0.195571955719557
1075.792,0.342130987292278,0.291015625,0.200492004920049
1075.8,0.347996089931574,0.294921875,0.205412054120541
1075.808,0.351906158357771,0.294921875,0.210332103321033
1075.816,0.354838709677419,0.291015625,0.216482164821648
1075.824,0.357771260997067,0.294921875,0.22140221402214
1075.832,0.360703812316716,0.294921875,0.226322263222632
1075.84,0.363636363636364,0.30078125,0.230012300123001
1075.848,0.367546432062561,0.30078125,0.234932349323493
1075.856,0.372434017595308,0.3046875,0.239852398523985
1075.864,0.377321603128055,0.3046875,0.244772447724477
1075.872,0.382209188660802,0.3046875,0.249692496924969
1075.88,0.387096774193548,0.294921875,0.254612546125461
1075.888,0.392961876832845,0.30078125,0.260762607626076
1075.896,0.398826979472141,0.310546875,0.265682656826568
1075.904,0.404692082111437,0.3046875,0.27060270602706
1075.912,0.409579667644184,0.310546875,0.275522755227552
1075.92,0.414467253176931,0.310546875,0.280442804428044
1075.928,0.418377321603128,0.310546875,0.284132841328413
1075.936,0.419354838709677,0.310546875,0.289052890528905
1075.944,0.419354838709677,0.310546875,0.292742927429274
1075.952,0.416422287390029,0.314453125,0.296432964329643
1075.96,0.412512218963832,0.3203125,0.301353013530135
1075.968,0.407624633431085,0.314453125,0.305043050430504
1075.976,0.403714565004888,0.345703125,0.309963099630996
1075.984,0.39980449657869,0.359375,0.313653136531365
1075.992,0.395894428152493,0.365234375,0.318573185731857
1076,0.392961876832845,0.35546875,0.322263222632226
1076.008,0.391006842619746,0.359375,0.327183271832718
1076.016,0.390029325513196,0.365234375,0.330873308733087
1076.024,0.391006842619746,0.35546875,0.335793357933579
1076.032,0.392961876832845,0.345703125,0.340713407134071
1076.04,0.396871945259042,0.3359375,0.34440344403444
1076.048,0.400782013685239,0.32421875,0.349323493234932
1076.056,0.406647116324536,0.3046875,0.355473554735547
1076.064,0.412512218963832,0.294921875,0.360393603936039
1076.072,0.417399804496579,0.310546875,0.366543665436654
1076.08,0.421309872922776,0.3046875,0.371463714637146
1076.088,0.424242424242424,0.310546875,0.376383763837638
1076.096,0.427174975562072,0.291015625,0.38130381303813
1076.104,0.43010752688172,0.21484375,0.387453874538745
1076.112,0.432062561094819,0.240234375,0.392373923739237
1076.12,0.433040078201369,0.42578125,0.397293972939729
1076.128,0.434017595307918,0.810546875,0.403444034440344
1076.136,0.434017595307918,1.0546875,0.409594095940959
1076.144,0.433040078201369,0.779296875,0.414514145141451
1076.152,0.433040078201369,0.4609375,0.419434194341943
1076.16,0.432062561094819,0.33984375,0.423124231242312
1076.168,0.43010752688172,0.30078125,0.428044280442804
1076.176,0.428152492668622,0.310546875,0.431734317343173
1076.184,0.426197458455523,0.310546875,0.436654366543665
1076.192,0.424242424242424,0.294921875,0.44280442804428
1076.2,0.422287390029326,0.291015625,0.447724477244772
1076.208,0.419354838709677,0.294921875,0.452644526445264
1076.216,0.416422287390029,0.294921875,0.457564575645756
1076.224,0.413489736070381,0.294921875,0.462484624846248
1076.232,0.411534701857283,0.30078125,0.46740467404674
1076.24,0.408602150537634,0.3046875,0.472324723247232
1076.248,0.406647116324536,0.310546875,0.477244772447724
1076.256,0.404692082111437,0.310546875,0.482164821648217
1076.264,0.403714565004888,0.310546875,0.487084870848708
1076.272,0.402737047898338,0.314453125,0.4920049200492
1076.28,0.401759530791789,0.314453125,0.496924969249692
1076.288,0.401759530791789,0.314453125,0.501845018450184
1076.296,0.401759530791789,0.3203125,0.5079950799508
1076.304,0.402737047898338,0.32421875,0.512915129151292
1076.312,0.403714565004888,0.330078125,0.517835178351783
1076.32,0.405669599217986,0.3359375,0.522755227552276
1076.328,0.406647116324536,0.3359375,0.527675276752767
1076.336,0.408602150537634,0.345703125,0.53259532595326
1076.344,0.409579667644184,0.345703125,0.537515375153752
1076.352,0.411534701857283,0.349609375,0.542435424354244
1076.36,0.412512218963832,0.35546875,0.547355473554736
1076.368,0.414467253176931,0.359375,0.552275522755228
1076.376,0.416422287390029,0.37109375,0.55719557195572
1076.384,0.417399804496579,0.375,0.562115621156212
1076.392,0.418377321603128,0.380859375,0.568265682656827
1076.4,0.419354838709677,0.390625,0.571955719557196
1076.408,0.421309872922776,0.39453125,0.576875768757688
1076.416,0.422287390029326,0.404296875,0.580565805658057
1076.424,0.423264907135875,0.419921875,0.584255842558426
1076.432,0.424242424242424,0.4296875,0.587945879458795
1076.44,0.424242424242424,0.439453125,0.591635916359164
1076.448,0.424242424242424,0.44921875,0.59409594095941
1076.456,0.424242424242424,0.4609375,0.596555965559656
1076.464,0.424242424242424,0.474609375,0.599015990159902
1076.472,0.423264907135875,0.474609375,0.602706027060271
1076.48,0.421309872922776,0.484375,0.603936039360394
1076.488,0.420332355816227,0.484375,0.60639606396064
1076.496,0.418377321603128,0.474609375,0.607626076260763
1076.504,0.416422287390029,0.44921875,0.608856088560886
1076.512,0.414467253176931,0.42578125,0.608856088560886
1076.52,0.411534701857283,0.384765625,0.608856088560886
1076.528,0.409579667644184,0.35546875,0.608856088560886
1076.536,0.406647116324536,0.32421875,0.608856088560886
1076.544,0.403714565004888,0.310546875,0.607626076260763
1076.552,0.401759530791789,0.291015625,0.607626076260763
1076.56,0.39980449657869,0.279296875,0.60639606396064
1076.568,0.396871945259042,0.279296875,0.605166051660517
1076.576,0.393939393939394,0.279296875,0.603936039360394
1076.584,0.391006842619746,0.279296875,0.602706027060271
1076.592,0.387096774193548,0.279296875,0.600246002460025
1076.6,0.383186705767351,0.28515625,0.599015990159902
1076.608,0.379276637341153,0.28515625,0.596555965559656
1076.616,0.376344086021505,0.28515625,0.59409594095941
1076.624,0.373411534701857,0.28515625,0.592865928659287
1076.632,0.372434017595308,0.291015625,0.590405904059041
1076.64,0.373411534701857,0.291015625,0.589175891758918
1076.648,0.376344086021505,0.294921875,0.586715867158672
1076.656,0.3841642228739,0.294921875,0.584255842558426
1076.664,0.394916911045943,0.291015625,0.583025830258303
1076.672,0.409579667644184,0.294921875,0.580565805658057
1076.68,0.425219941348974,0.294921875,0.578105781057811
1076.688,0.441837732160313,0.291015625,0.576875768757688
1076.696,0.463343108504399,0.294921875,0.574415744157442
1076.704,0.485826001955034,0.30078125,0.573185731857319
1076.712,0.50830889540567,0.291015625,0.570725707257073
1076.72,0.527859237536657,0.291015625,0.56949569495695
1076.728,0.545454545454545,0.291015625,0.568265682656827
1076.736,0.559139784946237,0.3046875,0.567035670356704
1076.744,0.56891495601173,0.30078125,0.565805658056581
1076.752,0.574780058651026,0.30078125,0.563345633456335
1076.76,0.578690127077224,0.294921875,0.562115621156212
1076.768,0.579667644183773,0.294921875,0.559655596555966
1076.776,0.578690127077224,0.30078125,0.55719557195572
1076.784,0.575757575757576,0.30078125,0.554735547355474
1076.792,0.573802541544477,0.294921875,0.553505535055351
1076.8,0.571847507331378,0.30078125,0.551045510455105
1076.808,0.56989247311828,0.30078125,0.548585485854859
1076.816,0.56989247311828,0.3046875,0.544895448954489
1076.824,0.570869990224829,0.3046875,0.542435424354244
1076.832,0.572825024437928,0.3046875,0.539975399753998
1076.84,0.576735092864125,0.3046875,0.536285362853628
1076.848,0.581622678396872,0.3046875,0.53259532595326
1076.856,0.586510263929619,0.3046875,0.530135301353014
1076.864,0.591397849462366,0.3046875,0.526445264452645
1076.872,0.595307917888563,0.3046875,0.522755227552276
1076.88,0.597262952101662,0.310546875,0.519065190651906
1076.888,0.597262952101662,0.310546875,0.515375153751538
1076.896,0.595307917888563,0.310546875,0.512915129151292
1076.904,0.592375366568915,0.310546875,0.510455104551045
1076.912,0.588465298142718,0.310546875,0.5079950799508
1076.92,0.581622678396872,0.314453125,0.505535055350554
1076.928,0.573802541544477,0.3203125,0.501845018450184
1076.936,0.564027370478983,0.345703125,0.499384993849939
1076.944,0.55425219941349,0.359375,0.496924969249692
1076.952,0.544477028347996,0.359375,0.494464944649447
1076.96,0.535679374389052,0.35546875,0.490774907749078
1076.968,0.527859237536657,0.359375,0.488314883148831
1076.976,0.521016617790811,0.359375,0.484624846248462
1076.984,0.515151515151515,0.359375,0.482164821648217
1076.992,0.510263929618768,0.33984375,0.47970479704797
1077,0.505376344086022,0.3359375,0.476014760147601
1077.008,0.502443792766373,0.3203125,0.472324723247232
1077.016,0.499511241446725,0.291015625,0.468634686346863
1077.024,0.495601173020528,0.28515625,0.464944649446494
1077.032,0.49266862170088,0.291015625,0.461254612546125
1077.04,0.488758553274682,0.294921875,0.457564575645756
1077.048,0.484848484848485,0.294921875,0.45510455104551
1077.056,0.479960899315738,0.265625,0.452644526445264
1077.064,0.474095796676442,0.205078125,0.448954489544895
1077.072,0.469208211143695,0.240234375,0.446494464944649
1077.08,0.463343108504399,0.494140625,0.44280442804428
1077.088,0.457478005865103,0.884765625,0.439114391143911
1077.096,0.451612903225806,1.0546875,0.435424354243542
1077.104,0.44574780058651,0.69921875,0.431734317343173
1077.112,0.439882697947214,0.42578125,0.428044280442804
1077.12,0.434017595307918,0.330078125,0.425584255842558
1077.128,0.428152492668622,0.30078125,0.421894218942189
1077.136,0.423264907135875,0.3046875,0.41820418204182
1077.144,0.419354838709677,0.291015625,0.414514145141451
1077.152,0.414467253176931,0.28515625,0.412054120541205
1077.16,0.410557184750733,0.291015625,0.408364083640836
1077.168,0.407624633431085,0.28515625,0.404674046740467
1077.176,0.405669599217986,0.28515625,0.400984009840098
1077.184,0.403714565004888,0.28515625,0.397293972939729
1077.192,0.403714565004888,0.28515625,0.392373923739237
1077.2,0.402737047898338,0.291015625,0.388683886838868
1077.208,0.403714565004888,0.291015625,0.384993849938499
1077.216,0.403714565004888,0.30078125,0.38130381303813
1077.224,0.403714565004888,0.3046875,0.377613776137761
1077.232,0.404692082111437,0.314453125,0.375153751537515
1077.24,0.403714565004888,0.314453125,0.371463714637146
1077.248,0.403714565004888,0.314453125,0.367773677736777
1077.256,0.402737047898338,0.3203125,0.364083640836408
1077.264,0.401759530791789,0.32421875,0.361623616236162
1077.272,0.401759530791789,0.330078125,0.357933579335793
1077.28,0.39980449657869,0.32421875,0.355473554735547
1077.288,0.398826979472141,0.3359375,0.351783517835178
1077.296,0.396871945259042,0.3359375,0.348093480934809
1077.304,0.393939393939394,0.349609375,0.345633456334563
1077.312,0.390029325513196,0.349609375,0.340713407134071
1077.32,0.387096774193548,0.359375,0.337023370233702
1077.328,0.3841642228739,0.359375,0.333333333333333
1077.336,0.381231671554252,0.37109375,0.329643296432964
1077.344,0.377321603128055,0.375,0.325953259532595
1077.352,0.374389051808407,0.380859375,0.323493234932349
1077.36,0.370478983382209,0.380859375,0.31980319803198
1077.368,0.366568914956012,0.39453125,0.317343173431734
1077.376,0.391006842619746,0.404296875,0.314883148831488
1077.384,0.43108504398827,0.416015625,0.313653136531365
1077.392,0.448680351906158,0.42578125,0.309963099630996
1077.4,0.455522971652004,0.435546875,0.30750307503075
1077.408,0.456500488758553,0.4453125,0.303813038130381
1077.416,0.455522971652004,0.455078125,0.300123001230012
1077.424,0.452590420332356,0.46484375,0.297662976629766
1077.432,0.449657869012708,0.474609375,0.293972939729397
1077.44,0.44574780058651,0.474609375,0.291512915129151
1077.448,0.440860215053763,0.474609375,0.287822878228782
1077.456,0.436950146627566,0.4609375,0.284132841328413
1077.464,0.432062561094819,0.435546875,0.279212792127921
1077.472,0.429130009775171,0.400390625,0.274292742927429
1077.48,0.425219941348974,0.37109375,0.269372693726937
1077.488,0.421309872922776,0.3359375,0.263222632226322
1077.496,0.417399804496579,0.3046875,0.257072570725707
1077.504,0.413489736070381,0.291015625,0.250922509225092
1077.512,0.409579667644184,0.275390625,0.243542435424354
1077.52,0.404692082111437,0.265625,0.237392373923739
1077.528,0.400782013685239,0.265625,0.231242312423124
1077.536,0.395894428152493,0.265625,0.226322263222632
1077.544,0.391984359726295,0.265625,0.22140221402214
1077.552,0.387096774193548,0.265625,0.215252152521525
1077.56,0.382209188660802,0.26953125,0.20910209102091
1077.568,0.378299120234604,0.26953125,0.202952029520295
1077.576,0.376344086021505,0.275390625,0.198031980319803
1077.584,0.374389051808407,0.275390625,0.193111931119311
1077.592,0.374389051808407,0.26953125,0.188191881918819
1077.6,0.375366568914956,0.275390625,0.18450184501845
1077.608,0.379276637341153,0.279296875,0.180811808118081
1077.616,0.386119257086999,0.28515625,0.178351783517835
1077.624,0.395894428152493,0.28515625,0.174661746617466
1077.632,0.408602150537634,0.291015625,0.17220172201722
1077.64,0.423264907135875,0.291015625,0.169741697416974
1077.648,0.440860215053763,0.291015625,0.167281672816728
1077.656,0.459433040078201,0.28515625,0.166051660516605
1077.664,0.47702834799609,0.28515625,0.164821648216482
1077.672,0.49169110459433,0.28515625,0.163591635916359
1077.68,0.503421309872923,0.28515625,0.162361623616236
1077.688,0.515151515151515,0.28515625,0.161131611316113
1077.696,0.523949169110459,0.28515625,0.15990159901599
1077.704,0.529814271749756,0.291015625,0.15990159901599
1077.712,0.534701857282502,0.291015625,0.15990159901599
1077.72,0.537634408602151,0.291015625,0.158671586715867
1077.728,0.537634408602151,0.294921875,0.158671586715867
1077.736,0.537634408602151,0.294921875,0.158671586715867
1077.744,0.536656891495601,0.294921875,0.158671586715867
1077.752,0.535679374389052,0.291015625,0.158671586715867
1077.76,0.534701857282502,0.291015625,0.158671586715867
1077.768,0.534701857282502,0.294921875,0.158671586715867
1077.776,0.535679374389052,0.291015625,0.158671586715867
1077.784,0.537634408602151,0.294921875,0.158671586715867
1077.792,0.540566959921799,0.294921875,0.158671586715867
1077.8,0.544477028347996,0.30078125,0.15990159901599
1077.808,0.548387096774194,0.30078125,0.158671586715867
1077.816,0.55327468230694,0.3046875,0.158671586715867
1077.824,0.558162267839687,0.3046875,0.158671586715867
1077.832,0.563049853372434,0.310546875,0.157441574415744
1077.84,0.565982404692082,0.3046875,0.157441574415744
1077.848,0.56891495601173,0.310546875,0.157441574415744
1077.856,0.56989247311828,0.310546875,0.156211562115621
1077.864,0.567937438905181,0.310546875,0.156211562115621
1077.872,0.565004887585533,0.310546875,0.156211562115621
1077.88,0.561094819159335,0.310546875,0.156211562115621
1077.888,0.555229716520039,0.310546875,0.156211562115621
1077.896,0.549364613880743,0.310546875,0.156211562115621
1077.904,0.541544477028348,0.310546875,0.156211562115621
1077.912,0.534701857282502,0.310546875,0.156211562115621
1077.92,0.526881720430108,0.310546875,0.154981549815498
1077.928,0.521016617790811,0.3203125,0.154981549815498
1077.936,0.515151515151515,0.3203125,0.153751537515375
1077.944,0.511241446725318,0.330078125,0.153751537515375
1077.952,0.50830889540567,0.345703125,0.153751537515375
1077.96,0.50733137829912,0.359375,0.153751537515375
1077.968,0.506353861192571,0.365234375,0.153751537515375
1077.976,0.506353861192571,0.365234375,0.153751537515375
1077.984,0.506353861192571,0.359375,0.153751537515375
1077.992,0.506353861192571,0.359375,0.153751537515375
1078,0.506353861192571,0.35546875,0.153751537515375
1078.008,0.506353861192571,0.345703125,0.153751537515375
1078.016,0.505376344086022,0.33984375,0.153751537515375
1078.024,0.503421309872923,0.314453125,0.154981549815498
1078.032,0.500488758553275,0.294921875,0.154981549815498
1078.04,0.496578690127077,0.294921875,0.154981549815498
1078.048,0.493646138807429,0.294921875,0.154981549815498
1078.056,0.489736070381232,0.30078125,0.156211562115621
1078.064,0.484848484848485,0.294921875,0.156211562115621
1078.072,0.480938416422287,0.265625,0.156211562115621
1078.08,0.47702834799609,0.201171875,0.156211562115621
1078.088,0.473118279569892,0.234375,0.157441574415744
1078.096,0.469208211143695,0.490234375,0.157441574415744
1078.104,0.465298142717498,0.91015625,0.157441574415744
1078.112,0.4613880742913,1.083984375,0.157441574415744
1078.12,0.457478005865103,0.708984375,0.158671586715867
1078.128,0.453567937438905,0.4296875,0.158671586715867
1078.136,0.449657869012708,0.3359375,0.158671586715867
1078.144,0.44574780058651,0.30078125,0.15990159901599
1078.152,0.442815249266862,0.30078125,0.15990159901599
1078.16,0.439882697947214,0.291015625,0.15990159901599
1078.168,0.437927663734115,0.28515625,0.161131611316113
1078.176,0.435972629521017,0.28515625,0.161131611316113
1078.184,0.434017595307918,0.28515625,0.161131611316113
1078.192,0.432062561094819,0.28515625,0.161131611316113
1078.2,0.43010752688172,0.291015625,0.161131611316113
1078.208,0.428152492668622,0.294921875,0.15990159901599
1078.216,0.426197458455523,0.3046875,0.15990159901599
1078.224,0.424242424242424,0.3046875,0.15990159901599
1078.232,0.422287390029326,0.3046875,0.15990159901599
1078.24,0.420332355816227,0.310546875,0.158671586715867
1078.248,0.418377321603128,0.310546875,0.158671586715867
1078.256,0.416422287390029,0.310546875,0.158671586715867
1078.264,0.41544477028348,0.3203125,0.158671586715867
1078.272,0.414467253176931,0.32421875,0.158671586715867
1078.28,0.413489736070381,0.32421875,0.158671586715867
1078.288,0.412512218963832,0.32421875,0.15990159901599
1078.296,0.411534701857283,0.3359375,0.15990159901599
1078.304,0.410557184750733,0.3359375,0.15990159901599
1078.312,0.409579667644184,0.33984375,0.15990159901599
1078.32,0.407624633431085,0.349609375,0.161131611316113
1078.328,0.405669599217986,0.349609375,0.161131611316113
1078.336,0.403714565004888,0.35546875,0.161131611316113
1078.344,0.401759530791789,0.359375,0.161131611316113
1078.352,0.39980449657869,0.359375,0.162361623616236
1078.36,0.398826979472141,0.359375,0.163591635916359
1078.368,0.397849462365591,0.37109375,0.164821648216482
1078.376,0.396871945259042,0.380859375,0.166051660516605
1078.384,0.396871945259042,0.384765625,0.166051660516605
1078.392,0.395894428152493,0.400390625,0.167281672816728
1078.4,0.394916911045943,0.404296875,0.168511685116851
1078.408,0.393939393939394,0.416015625,0.168511685116851
1078.416,0.392961876832845,0.4296875,0.168511685116851
1078.424,0.391984359726295,0.439453125,0.169741697416974
1078.432,0.391006842619746,0.44921875,0.168511685116851
1078.44,0.389051808406647,0.46484375,0.168511685116851
1078.448,0.389051808406647,0.470703125,0.167281672816728
1078.456,0.388074291300098,0.474609375,0.167281672816728
1078.464,0.387096774193548,0.474609375,0.166051660516605
1078.472,0.387096774193548,0.46484375,0.164821648216482
1078.48,0.386119257086999,0.439453125,0.163591635916359
1078.488,0.386119257086999,0.41015625,0.162361623616236
1078.496,0.38514173998045,0.375,0.161131611316113
1078.504,0.3841642228739,0.349609375,0.15990159901599
1078.512,0.382209188660802,0.314453125,0.157441574415744
1078.52,0.381231671554252,0.291015625,0.154981549815498
1078.528,0.380254154447703,0.28515625,0.152521525215252
1078.536,0.379276637341153,0.26953125,0.150061500615006
1078.544,0.378299120234604,0.265625,0.148831488314883
1078.552,0.377321603128055,0.265625,0.146371463714637
1078.56,0.376344086021505,0.265625,0.143911439114391
1078.568,0.375366568914956,0.265625,0.141451414514145
1078.576,0.374389051808407,0.265625,0.140221402214022
1078.584,0.374389051808407,0.265625,0.137761377613776
1078.592,0.375366568914956,0.275390625,0.136531365313653
1078.6,0.376344086021505,0.279296875,0.13530135301353
1078.608,0.378299120234604,0.279296875,0.134071340713407
1078.616,0.382209188660802,0.279296875,0.132841328413284
1078.624,0.389051808406647,0.279296875,0.131611316113161
1078.632,0.398826979472141,0.28515625,0.131611316113161
1078.64,0.411534701857283,0.28515625,0.131611316113161
1078.648,0.428152492668622,0.291015625,0.131611316113161
1078.656,0.44672531769306,0.28515625,0.132841328413284
1078.664,0.466275659824047,0.28515625,0.134071340713407
1078.672,0.484848484848485,0.28515625,0.134071340713407
1078.68,0.501466275659824,0.291015625,0.13530135301353
1078.688,0.519061583577713,0.28515625,0.136531365313653
1078.696,0.535679374389052,0.28515625,0.137761377613776
1078.704,0.550342130987292,0.28515625,0.138991389913899
1078.712,0.561094819159335,0.28515625,0.140221402214022
1078.72,0.56891495601173,0.28515625,0.141451414514145
1078.728,0.572825024437928,0.28515625,0.142681426814268
1078.736,0.575757575757576,0.28515625,0.143911439114391
1078.744,0.576735092864125,0.28515625,0.146371463714637
1078.752,0.576735092864125,0.28515625,0.14760147601476
1078.76,0.576735092864125,0.291015625,0.148831488314883
1078.768,0.576735092864125,0.291015625,0.148831488314883
1078.776,0.576735092864125,0.291015625,0.150061500615006
1078.784,0.577712609970675,0.294921875,0.151291512915129
1078.792,0.579667644183773,0.30078125,0.152521525215252
1078.8,0.582600195503421,0.3046875,0.152521525215252
1078.808,0.586510263929619,0.30078125,0.153751537515375
1078.816,0.592375366568915,0.30078125,0.153751537515375
1078.824,0.597262952101662,0.30078125,0.154981549815498
1078.832,0.604105571847507,0.30078125,0.154981549815498
1078.84,0.609970674486804,0.30078125,0.156211562115621
1078.848,0.61485826001955,0.3046875,0.156211562115621
1078.856,0.618768328445748,0.30078125,0.157441574415744
1078.864,0.620723362658847,0.30078125,0.157441574415744
1078.872,0.621700879765396,0.3046875,0.158671586715867
1078.88,0.619745845552297,0.3046875,0.158671586715867
1078.888,0.616813294232649,0.3046875,0.15990159901599
1078.896,0.612903225806452,0.3046875,0.15990159901599
1078.904,0.606060606060606,0.310546875,0.161131611316113
1078.912,0.599217986314761,0.310546875,0.161131611316113
1078.92,0.591397849462366,0.310546875,0.161131611316113
1078.928,0.583577712609971,0.310546875,0.161131611316113
1078.936,0.575757575757576,0.310546875,0.162361623616236
1078.944,0.56891495601173,0.310546875,0.162361623616236
1078.952,0.563049853372434,0.314453125,0.162361623616236
1078.96,0.559139784946237,0.314453125,0.163591635916359
1078.968,0.556207233626588,0.3203125,0.164821648216482
1078.976,0.55327468230694,0.32421875,0.166051660516605
1078.984,0.552297165200391,0.33984375,0.167281672816728
1078.992,0.551319648093842,0.359375,0.168511685116851
1079,0.550342130987292,0.37109375,0.169741697416974
1079.008,0.549364613880743,0.359375,0.169741697416974
1079.016,0.547409579667644,0.359375,0.170971709717097
1079.024,0.546432062561095,0.365234375,0.17220172201722
1079.032,0.544477028347996,0.359375,0.17220172201722
1079.04,0.542521994134897,0.349609375,0.173431734317343
1079.048,0.539589442815249,0.345703125,0.173431734317343
1079.056,0.535679374389052,0.330078125,0.173431734317343
1079.064,0.530791788856305,0.3046875,0.174661746617466
1079.072,0.526881720430108,0.294921875,0.174661746617466
1079.08,0.52297165200391,0.291015625,0.175891758917589
1079.088,0.519061583577713,0.3046875,0.175891758917589
1079.096,0.514173998044966,0.30078125,0.177121771217712
1079.104,0.509286412512219,0.294921875,0.178351783517835
1079.112,0.505376344086022,0.234375,0.179581795817958
1079.12,0.500488758553275,0.205078125,0.180811808118081
1079.128,0.495601173020528,0.28515625,0.180811808118081
1079.136,0.49169110459433,0.619140625,0.182041820418204
1079.144,0.486803519061584,1.029296875,0.182041820418204
1079.152,0.482893450635386,1.08984375,0.183271832718327
1079.16,0.478983382209189,0.595703125,0.183271832718327
1079.168,0.475073313782991,0.380859375,0.18450184501845
1079.176,0.473118279569892,0.314453125,0.18450184501845
1079.184,0.470185728250244,0.3046875,0.18450184501845
1079.192,0.467253176930596,0.30078125,0.18450184501845
1079.2,0.464320625610948,0.291015625,0.185731857318573
1079.208,0.4613880742913,0.28515625,0.185731857318573
1079.216,0.458455522971652,0.28515625,0.185731857318573
1079.224,0.455522971652004,0.28515625,0.185731857318573
1079.232,0.453567937438905,0.28515625,0.185731857318573
1079.24,0.450635386119257,0.28515625,0.185731857318573
1079.248,0.448680351906158,0.291015625,0.185731857318573
1079.256,0.44672531769306,0.294921875,0.185731857318573
1079.264,0.444770283479961,0.30078125,0.185731857318573
1079.272,0.443792766373412,0.294921875,0.185731857318573
1079.28,0.442815249266862,0.30078125,0.185731857318573
1079.288,0.440860215053763,0.30078125,0.185731857318573
1079.296,0.438905180840665,0.310546875,0.185731857318573
1079.304,0.436950146627566,0.310546875,0.185731857318573
1079.312,0.434995112414467,0.314453125,0.185731857318573
1079.32,0.434017595307918,0.32421875,0.185731857318573
1079.328,0.432062561094819,0.32421875,0.185731857318573
1079.336,0.43010752688172,0.330078125,0.185731857318573
1079.344,0.428152492668622,0.3359375,0.185731857318573
1079.352,0.426197458455523,0.3359375,0.185731857318573
1079.36,0.424242424242424,0.33984375,0.185731857318573
1079.368,0.421309872922776,0.345703125,0.185731857318573
1079.376,0.420332355816227,0.35546875,0.185731857318573
1079.384,0.418377321603128,0.359375,0.185731857318573
1079.392,0.416422287390029,0.359375,0.185731857318573
1079.4,0.41544477028348,0.365234375,0.185731857318573
1079.408,0.414467253176931,0.375,0.185731857318573
1079.416,0.412512218963832,0.380859375,0.185731857318573
1079.424,0.390029325513196,0.380859375,0.185731857318573
1079.432,0.354838709677419,0.400390625,0.185731857318573
1079.44,0.336265884652981,0.404296875,0.185731857318573
1079.448,0.324535679374389,0.419921875,0.185731857318573
1079.456,0.316715542521994,0.4296875,0.18450184501845
1079.464,0.310850439882698,0.439453125,0.18450184501845
1079.472,0.30791788856305,0.44921875,0.18450184501845
1079.48,0.305962854349951,0.46484375,0.183271832718327
1079.488,0.304007820136852,0.474609375,0.183271832718327
1079.496,0.301075268817204,0.484375,0.182041820418204
1079.504,0.299120234604106,0.474609375,0.180811808118081
1079.512,0.297165200391007,0.4609375,0.180811808118081
1079.52,0.296187683284457,0.4296875,0.179581795817958
1079.528,0.295210166177908,0.404296875,0.178351783517835
1079.536,0.293255131964809,0.375,0.177121771217712
1079.544,0.29227761485826,0.33984375,0.175891758917589
1079.552,0.291300097751711,0.310546875,0.173431734317343
1079.56,0.290322580645161,0.291015625,0.170971709717097
1079.568,0.289345063538612,0.279296875,0.168511685116851
1079.576,0.289345063538612,0.26953125,0.166051660516605
1079.584,0.287390029325513,0.26953125,0.162361623616236
1079.592,0.285434995112414,0.265625,0.15990159901599
1079.6,0.282502443792766,0.265625,0.157441574415744
1079.608,0.278592375366569,0.26953125,0.156211562115621
1079.616,0.275659824046921,0.275390625,0.153751537515375
1079.624,0.272727272727273,0.26953125,0.152521525215252
1079.632,0.270772238514174,0.26953125,0.151291512915129
1079.64,0.271749755620723,0.275390625,0.150061500615006
1079.648,0.27663734115347,0.279296875,0.14760147601476
1079.656,0.286412512218964,0.275390625,0.146371463714637
1079.664,0.302052785923754,0.28515625,0.145141451414514
1079.672,0.320625610948192,0.291015625,0.143911439114391
1079.68,0.343108504398827,0.28515625,0.143911439114391
1079.688,0.374389051808407,0.28515625,0.142681426814268
1079.696,0.411534701857283,0.279296875,0.142681426814268
1079.704,0.453567937438905,0.279296875,0.142681426814268
1079.712,0.496578690127077,0.28515625,0.142681426814268
1079.72,0.5386119257087,0.279296875,0.142681426814268
1079.728,0.576735092864125,0.28515625,0.142681426814268
1079.736,0.609970674486804,0.291015625,0.143911439114391
1079.744,0.636363636363636,0.28515625,0.145141451414514
1079.752,0.655913978494624,0.28515625,0.146371463714637
1079.76,0.669599217986315,0.291015625,0.14760147601476
1079.768,0.67644183773216,0.28515625,0.148831488314883
1079.776,0.679374389051808,0.28515625,0.148831488314883
1079.784,0.680351906158358,0.291015625,0.150061500615006
1079.792,0.678396871945259,0.291015625,0.152521525215252
