,ECG,PPG
33469,-1683.1864872352003,-591.421337834585
33470,-1462.186364967236,-504.57785845194036
33471,-1238.2091006736719,-459.1248906759841
33472,-1021.592002152767,-446.14483745468476
33473,-811.382186247661,-444.1008294610226
33474,-595.3174505417345,-445.96335588393515
33475,-367.0731865440116,-464.78763357107005
33476,-129.93602175897846,-517.5432857712567
33477,106.1024687484425,-600.0788542187001
33478,329.0190719461613,-686.2449820145181
33479,532.0749689119151,-771.6210731182193
33480,719.1327310376694,-876.2100077787285
33481,906.3992238702294,-1003.2063132950486
33482,1087.4123575169283,-1120.887653902982
33483,1209.2168806432842,-1231.7024691404717
33484,1262.2513163989497,-1363.2083108179395
33485,1319.336261455258,-1505.9338346861055
33486,1410.0075157973863,-1619.7140816970843
33487,1494.9975159912317,-1705.6021124114664
33488,1561.376809282308,-1795.7994516541467
33489,1621.0765169270728,-1902.0393626767636
33490,1671.0429127285274,-1997.3630000421665
33491,1704.8940828102589,-2060.593852718268
33492,1719.9425070754683,-2107.060514333282
33493,1712.7459318429244,-2150.032544531881
33494,1685.5611816995663,-2180.8618736239177
33495,1641.2874024840482,-2190.8011672484304
33496,1580.3414127996384,-2184.264402143691
33497,1505.863248295955,-2165.3500265848916
33498,1414.3217004856401,-2144.896548984668
33499,1309.2180448113177,-2124.690340215066
33500,1195.8633462019113,-2094.8468985306718
33501,1082.192307660342,-2050.509627930911
33502,970.2541961740696,-1997.7214457809016
33503,852.0292324372563,-1934.2220638970591
33504,716.6397988804589,-1872.164525622999
33505,548.2295602049157,-1825.1386999656806
33506,378.71368821296585,-1778.6603724524293
33507,355.5039146027345,-1712.9717923932872
33508,510.36473159772277,-1644.0156166558445
33509,566.3006629043877,-1587.4081374725354
33510,331.726929747021,-1525.6084253954175
33511,-44.61683556269573,-1452.4854070938927
33512,-334.39697945657224,-1385.8753578049323
33513,-332.3607816482544,-1332.5674363451808
33514,-79.56508588036277,-1277.6369119652495
33515,-29.690619625318554,-1206.450495178339
33516,-369.1077732579914,-1124.5387219690024
33517,-678.9557887055254,-1049.9801510119908
33518,-614.7913527966023,-990.0944568753122
33519,-292.2286414592713,-940.7099263414736
33520,-142.8334863655368,-887.5271308621247
33521,-488.04381260558597,-813.9205484366089
33522,-998.2358877998157,-716.8530889896278
33523,-1174.7619995198302,-625.7055272468182
33524,-1136.5916281356915,-564.7265207279538
33525,-1192.9457748120815,-526.9634721938264
33526,-1309.5324614082488,-489.5584757155451
33527,-1459.5592564041292,-433.3715187673431
33528,-1730.4951992329923,-355.8004322711342
33529,-1912.6317789441218,-274.4807904651363
33530,-1784.9546025312522,-207.54660679563577
33531,-1696.1217681084888,-154.75605480355458
33532,-1972.0833061062287,-102.8054245110162
33533,-2291.2830116121754,-46.738496699784875
33534,-2447.880137854104,9.773764660276566
33535,-2641.0909881498756,61.33729960920644
33536,-2734.3350507690325,112.3754168278527
33537,-2478.322536448644,168.95044238771385
33538,-2063.087619555002,225.3902814762647
33539,-1718.4966913720516,276.1921807355353
33540,-1435.0932014013279,310.81143238264076
33541,-1184.3460807304853,304.94891807546105
33542,-969.2906634810053,250.35868503098075
33543,-763.0294407886337,175.62026640078588
33544,-549.5457523929571,111.64345011379159
33545,-326.17341959421015,60.572649815902444
33546,-99.32657829236965,8.698152936334784
33547,111.59407157249612,-48.27063891749565
33548,307.12797746682566,-87.97046081261644
33549,504.64923263471337,-74.50330505532082
33550,673.5556378127064,-17.095464814322302
33551,769.3184161706599,43.347910344238386
33552,837.8832090932699,116.50404972548588
33553,943.2739220517553,248.2092034460534
33554,1057.0342554307647,414.2127979021397
33555,1142.8180335335012,566.9361148585053
33556,1218.6441543660032,724.5311845970899
33557,1298.4682562936505,916.9312464801303
33558,1375.3588237887284,1102.8181628197563
33559,1446.3206375784557,1253.5949038606552
33560,1508.1491520040272,1409.4652084779477
33561,1555.863791017303,1596.4910869382502
33562,1585.03653524812,1775.7095013545256
33563,1590.0147481502177,1906.137135152549
33564,1567.6942839369922,1984.7794781628463
33565,1521.140901284325,2029.2180258968797
33566,1452.505404995237,2049.2825178621965
33567,1365.0308718446022,2037.3651633646546
33568,1263.6177187864412,1993.1149721604195
33569,1153.2506037065073,1930.5908179439984
33570,1034.3729645227916,1870.401954266125
33571,909.6877360413633,1817.803640612178
33572,786.5012516777543,1759.7033896378543
33573,670.6298197827557,1667.7047098920777
33574,564.6478549590605,1536.1269569648896
33575,468.0498933349148,1397.616962065529
33576,383.6169338932284,1291.4028080068701
33577,311.9635589091085,1221.2745263115928
33578,248.79010968229895,1171.7148079947524
33579,182.1037629127253,1130.8729480775064
33580,124.19037733450052,1099.9313494656599
33581,106.31940072973549,1078.5266993714056
33582,100.53489491376155,1064.4006008395072
33583,48.23056305445154,1055.4634873794093
33584,-47.032007255046715,1047.3013627460016
33585,-151.53966898535884,1034.3742036756885
33586,-267.63942099508574,1015.0486573976181
33587,-395.65374307562206,991.0416913010371
33588,-513.7929853814828,952.6475600724132
33589,-609.5909371771716,883.2133160908295
33590,-696.500555222885,790.9819305611761
33591,-797.7615176000611,708.9004446003887
33592,-922.7994152540539,629.9320012911375
33593,-1075.703657464262,518.1654700171729
33594,-1264.0154751922876,366.43236976746624
33595,-1482.6655274040259,202.81426455659613
33596,-1698.7801449737592,49.869546920684655
33597,-1888.9320596046143,-81.61765624713196
33598,-2059.6419404026224,-202.30568688039017
33599,-2206.271909734282,-349.86640838560356
33600,-2300.5728853535406,-556.4176555767772
33601,-2323.519137823047,-808.4801679599325
33602,-2274.60675324429,-1050.2542850701916
33603,-2164.3585619131586,-1240.2074963039875
33604,-2004.378794932429,-1397.5277901200536
33605,-1810.2861793077245,-1566.0969854340622
33606,-1595.3248473009344,-1754.2749178606625
33607,-1371.4069040119298,-1928.02769985162
33608,-1152.9755610518328,-2084.736771634461
33609,-945.3191059796943,-2246.136719089056
33610,-745.0575993052611,-2403.547337388099
33611,-543.3271874108169,-2527.9469112827633
33612,-332.3962726455592,-2635.6079607876504
33613,-104.06936064014722,-2761.731142196487
33614,127.40002992140003,-2902.9099100573103
33615,343.5772284975787,-3021.3727513042354
33616,552.6738781394716,-3096.2893171804294
33617,741.5939401052253,-3132.0979038503256
33618,869.1357794370637,-3155.1595429849212
33619,951.6765519936605,-3188.2058945431227
33620,1045.2477824972686,-3225.536318858544
33621,1219.3076861772238,-3244.0053465140554
33622,1530.9607769693573,-3243.3833873160265
33623,1847.4457505351147,-3235.1680765850406
33624,1895.9016017022232,-3219.7707222449303
33625,1621.8431735604804,-3189.4142248262997
33626,1290.837229198355,-3151.86161602127
33627,1229.844835015082,-3119.130714120331
33628,1470.7281142971467,-3084.65786576047
33629,1676.188757509706,-3048.8902968617963
33630,1630.7541793073121,-3021.4994732462587
33631,1567.9379183806418,-3001.6430133654912
33632,1703.9324092612687,-2976.4463206373275
33633,1826.932475925099,-2952.6165388133854
33634,1647.106131843127,-2932.990621132266
33635,1269.7096159393507,-2902.9649001488942
33636,1029.1597895152372,-2858.4299091602297
33637,966.9486102861267,-2815.0656025741314
33638,868.7782677768993,-2777.061661406928
33639,692.122059851952,-2734.6789437814973
33640,568.3827022356036,-2676.9064943972194
33641,541.5000397271423,-2598.2999702048633
33642,533.0137875161975,-2504.074139169566
33643,488.7734461976448,-2419.865402008029
33644,396.9945657365261,-2359.273341772109
33645,228.62483536145902,-2297.8924228661585
33646,7.21472727206365,-2208.0728403055614
33647,-69.37212574029408,-2094.9718991860586
33648,156.8986558263989,-1985.4268193764344
33649,503.74923970217543,-1903.5841630138225
33650,607.820173947334,-1845.9800617473386
33651,332.7981129234893,-1781.2440183806805
33652,-150.13670565839428,-1683.2797792637411
33653,-583.7542564367426,-1557.0590020282966
33654,-822.9787594886379,-1426.95081833942
33655,-876.7671382346045,-1316.169106750043
33656,-842.2510793392281,-1232.7758911833262
33657,-815.1105799606851,-1165.7556588317693
33658,-835.3695772972824,-1104.3433625369685
33659,-906.113878695146,-1052.5956708578296
33660,-1022.5936674877362,-1013.8514999200955
33661,-1186.4470573985577,-975.0912323223555
33662,-1397.8674879374587,-926.8183540111502
33663,-1633.6797515003204,-881.762156502388
33664,-1856.631527721547,-841.9688322065633
33665,-2054.4978991268263,-783.0165984144928
33666,-2226.4513539940945,-682.0582538567422
33667,-2350.6466215838427,-544.8175447105601
33668,-2402.7271127930953,-387.09739031999374
33669,-2383.2415199628713,-239.89723489768707
33670,-2304.282787181219,-122.61059471277342
33671,-2177.1697817343183,-6.052431533863034
33672,-2014.4613370002119,147.92968029753763
33673,-1824.5382815547691,341.63304589470243
33674,-1614.5978507094756,547.2757717816362
33675,-1399.4932535605885,725.9865606878232
33676,-1194.3061301064695,848.4173106772025
33677,-1000.1225063575481,941.9013971101868
33678,-800.7317641297935,1039.6496624698946
33679,-585.8702627956637,1132.5403934803687
33680,-357.1728445180429,1197.2361798946108
33681,-123.13005580656588,1243.467473057833
33682,98.83980125522595,1276.5974818376842
33683,312.799380614152,1296.8939639670384
33684,532.6456620398128,1297.3198547710624
33685,710.5804405548288,1269.7696242045502
33686,812.3288632264121,1206.9322153834564
33687,905.7830730935331,1125.6743773879234
33688,1035.6555299571962,1045.4930237977205
33689,1153.5414337568122,985.1172615678411
33690,1234.697847960175,952.390228014677
33691,1306.9219822432076,932.8862621160602
33692,1383.5194648299857,910.0923520256349
33693,1456.3350510941248,898.8321491791958
33694,1522.7426804955178,919.0296139237029
33695,1577.7843720539609,957.4482487587757
33696,1616.6490523373584,987.4835310519526
33697,1636.7903858080667,1011.4223783881491
33698,1636.7304357526111,1049.7456523257065
33699,1616.7629548622178,1095.5681294963033
33700,1576.2269062118985,1125.5865853839111
33701,1516.9971988304085,1135.0059010013051
33702,1441.6018260209535,1136.6205168674555
33703,1347.7286244893412,1134.7199373740598
33704,1230.8222193683696,1121.1537593839723
33705,1093.6258160146626,1090.9187477745097
33706,946.4184840810502,1048.7331420945027
33707,800.7245579004818,985.6344770129373
33708,662.5734253340431,883.5359999522927
33709,534.8816673289853,761.6318840095884
33710,420.9674361108491,649.7887526142753
33711,319.91460861356165,532.5405704519702
33712,231.91032051520085,377.42259212478905
33713,151.5185441922975,189.61053165868398
33714,67.18184926103466,6.898939552169094
33715,4.206544191018267,-143.28067351467774
33716,-8.442243520469248,-258.5843888087998
33717,-15.685598299407786,-361.7708064455808
33718,-77.81128779328071,-474.0502840489427
33719,-193.61578644747385,-600.9920352778761
33720,-332.82883803719346,-731.0361595084103
33721,-482.7858271241407,-841.3663044972055
33722,-618.9248695979638,-910.88503666005
33723,-638.2725010782591,-952.5731572008395
33724,-452.2971004381189,-995.2063467428171
33725,-283.92393638739264,-1044.9539561637362
33726,-514.7778506954604,-1087.411517134624
33727,-1081.9533200640274,-1116.8497227692721
33728,-1557.6901702398857,-1131.984443709241
33729,-1739.239072940991,-1136.4785463589762
33730,-1692.523228372013,-1135.985887627549
33731,-1629.836412933432,-1135.9827546722622
33732,-1876.070239235341,-1136.586993487641
33733,-2387.0949287128237,-1134.1879553573372
33734,-2609.982459058926,-1122.1446874087924
33735,-2327.0430249293913,-1100.373305213965
33736,-2061.294924657769,-1079.5695919003933
33737,-2206.1265821623024,-1056.680859007882
33738,-2442.6238163298076,-1016.467281351943
33739,-2375.871476057283,-956.9341131688644
33740,-2053.0923021072795,-891.5014925146745
33741,-1699.3187775894073,-832.8055509063034
33742,-1459.58793405321,-788.7176485161398
33743,-1235.26748019046,-752.0413745270947
33744,-765.8370963317303,-707.5491992203937
33745,-185.05675830005347,-639.3264955741357
33746,59.76335500872413,-550.5380432218411
33747,-58.19468176161889,-461.66114690081395
33748,-215.05743255213383,-396.6337859521272
33749,-220.08134717115274,-356.08200449776973
33750,-22.514266241748675,-314.7887009689124
33751,295.89654997102434,-258.2689044661946
33752,571.2303910781374,-202.3316952329972
33753,785.2713537805656,-167.22358921513995
33754,997.6855857276056,-146.702809643917
33755,1176.9613348285734,-121.61371392040945
33756,1289.7633269335772,-95.52714189742909
33757,1368.8656537061763,-82.87779319850756
33758,1440.2258499489606,-80.13505820636978
33759,1508.2459530280082,-80.8991592776903
33760,1572.8021880820318,-90.7641143231434
33761,1631.132569465487,-111.00422653680114
33762,1676.022354490963,-132.08213636783108
33763,1700.886992344052,-152.60996379894343
33764,1703.0852668834682,-187.28901052783286
33765,1680.7645679667917,-234.4061944585658
33766,1634.2652749626382,-263.7346954736095
33767,1563.2780782895286,-255.7926560610593
33768,1472.1513905548609,-219.21449176999164
33769,1366.1033172762377,-170.0306384464448
33770,1246.9583103556433,-98.19863441685811
33771,1119.9180868797039,27.504880543990684
33772,986.6675681837247,216.34012221877578
33773,850.6060020421713,431.2273419134029
33774,716.1374269711009,613.3878502955325
33775,588.6219058331803,749.6979551171673
33776,469.8311233293651,886.6020402379771
33777,358.7411812221501,1060.1988649466175
33778,258.5175024240832,1246.8583712600853
33779,169.7338875197527,1404.989976673851
33780,82.64178221152783,1517.0244061829173
33781,2.926722598049854,1589.2849994797423
33782,-42.939340529503724,1640.2338636350967
33783,-72.77283647991715,1674.8285048397927
33784,-138.1967564539824,1684.4270184133272
33785,-237.51745346623784,1663.7149643788816
33786,-344.1595891993889,1624.1577093091046
33787,-460.0277425890366,1573.2516124104009
33788,-588.8665100411076,1519.469179849434
33789,-705.3097865672944,1467.6192704539978
33790,-794.2338915458013,1405.6149810273605
33791,-867.9759532669003,1316.0429512594947
33792,-945.2603663953365,1202.9399402575352
33793,-1041.5342623978097,1094.3363454042722
33794,-1161.7544221687515,1018.46889435968
33795,-1313.7115990919483,973.4655011594035
33796,-1495.5459600788136,933.7857507819176
33797,-1685.7430982339638,886.9485094727222
33798,-1865.796847188753,836.4362532065445
33799,-2036.1729210387084,787.9227240730871
33800,-2190.026197073625,744.2819854772927
33801,-2292.1071897097995,714.85012226374
33802,-2319.0262566992164,695.6850659518155
33803,-2277.3550936357365,669.9912774500758
33804,-2182.1919003061885,633.704205908773
33805,-2043.4278596372453,588.360844134466
33806,-1870.1180302240462,530.1611160668964
33807,-1667.016676910511,455.02061781855934
33808,-1444.0989606733915,378.83673472376057
33809,-1219.829011498709,306.2560864279755
33810,-1009.2754471803886,214.51973436688453
33811,-808.4690982740061,88.57219768508753
33812,-601.2726630633615,-61.91009557144765
33813,-378.98702249585324,-220.87981065633682
33814,-148.86675682824466,-354.6998811705676
33815,80.96442994870924,-445.9061029650826
33816,318.07823236052263,-538.0926410890734
33817,554.5556111824217,-668.0023585179247
33818,737.3293399199881,-809.8783210700831
33819,860.7307634274666,-931.2418603238018
33820,996.3494841634355,-1025.586756436766
33821,1156.2838745590464,-1085.545248624167
33822,1284.2969050171487,-1120.009677813153
33823,1374.2991203829056,-1152.8905769867538
33824,1457.043306261487,-1197.03267953672
33825,1535.2517828357722,-1236.928356506604
33826,1601.7463665557802,-1255.7726168024058
33827,1654.9652422295626,-1258.576170055421
33828,1689.1343330045122,-1255.2574005581353
33829,1701.0216734066316,-1243.899253518733
33830,1697.2166853149156,-1222.3974840517824
33831,1682.689106362221,-1202.6393145555244
33832,1640.7958614234901,-1178.8388097378356
33833,1534.8895725625057,-1140.2325014852156
33834,1404.3700051484034,-1093.4749851589954
33835,1442.3965502493577,-1053.7993243681026
33836,1753.7923394560871,-1021.0211052395638
33837,2070.806261056684,-989.4242615879389
33838,1945.4875163563154,-957.2872413023729
33839,1275.8292130355153,-925.3686613019481
33840,564.7882410202434,-892.1701626774806
33841,344.9276199135845,-859.4621358397928
33842,419.1442896518469,-827.0390513052328
33843,365.6265341950365,-794.9238383965753
33844,353.095168309075,-763.2889673379196
33845,542.0101635280372,-730.6846543916629
33846,534.3663924668346,-691.1954369697189
33847,183.23831711688652,-641.5870335731437
33848,-10.200099045363942,-572.4231817671739
33849,221.65142248872715,-468.9016708552803
33850,427.2278317514594,-296.9981153322297
33851,206.8855929015363,-30.999687773925594
33852,-174.28455448417287,308.52929664101777
33853,-362.5546890802923,633.5067383840043
33854,-429.07432485419287,924.7499333787782
33855,-517.5087358068332,1256.209560339333
33856,-621.236808882808,1640.4190025910461
33857,-716.1220598053544,1963.5938307075862
33858,-760.6867762079866,2206.9249359342434
33859,-766.0866952761006,2438.0920114215314
33860,-835.8437142773842,2650.131902396624
33861,-956.455537277214,2780.373896520901
33862,-1036.0707128823067,2847.7964739139106
33863,-1183.9217348475597,2885.240695420437
33864,-1565.142764467464,2885.406349272204
33865,-2054.0456575999906,2848.098374837322
33866,-2387.8487858637654,2809.265109814567
33867,-2514.118823878604,2784.072211537448
33868,-2534.83674366824,2770.2595452145856
33869,-2514.9418440015115,2760.1564767251175
33870,-2473.8804567161446,2757.1634538126605
33871,-2391.8704852527644,2770.130444941465
33872,-2220.7860670818704,2804.264881234879
33873,-1973.9615219604973,2840.7189960412197
33874,-1727.7986455815567,2865.010512230666
33875,-1509.4510229364328,2884.8288151379156
33876,-1298.2574850950866,2913.160549602735
33877,-1081.3952135431844,2942.4742129694478
33878,-849.9827763330806,2956.266228571706
33879,-601.6567090519467,2947.5264881163966
33880,-354.49433892559153,2921.183819974212
33881,-124.7759255777253,2875.570259597123
33882,97.70027075531051,2802.657437254914
33883,320.7054082605904,2711.000137669447
33884,508.4498709336334,2609.324448717843
33885,628.1933800459627,2483.927296304329
33886,732.1426913068614,2329.6630012302426
33887,866.1662457881575,2179.4405224810516
33888,986.9922142306953,2034.4665391744593
33889,1060.892059731403,1857.6089986903723
33890,1116.2697579967555,1641.2926637576932
33891,1176.5543506449915,1433.1718870925797
33892,1245.125235457362,1267.1821958643386
33893,1322.743578403881,1153.562835412151
33894,1399.121746619448,1076.8813956061135
33895,1458.979662932638,1013.1490728841652
33896,1495.6017437587586,960.1866794108412
33897,1505.9222857217194,942.5959622215323
33898,1490.0016279454735,969.6900626754647
33899,1450.0659288285233,1021.0847931919961
33900,1389.1142926513116,1073.4477817278193
33901,1310.2169195716633,1131.608871046763
33902,1215.5781312574734,1210.0426176919134
33903,1108.3618317090322,1303.0630497820698
33904,990.7114834660406,1387.255196630904
33905,865.8456485376571,1445.138843169441
33906,735.8085792123725,1475.940615502489
33907,604.8810156593989,1483.7351886220586
33908,479.84137415030034,1460.928828032889
33909,364.2845611495666,1420.0535342958888
33910,257.15907961555746,1379.9571804927577
33911,159.18699842691166,1327.7091719476157
33912,69.31938461928081,1238.2127626559356
33913,-19.771449608857942,1123.0460212075777
33914,-95.15136987071988,1004.0040252462958
33915,-136.8899387665619,868.4992822594509
33916,-173.7046191571318,690.7369730265531
33917,-250.46514395195905,480.25626899108596
33918,-354.5829730114662,277.2524278799617
33919,-460.49740387555806,123.3586629821147
33920,-573.5359308697507,20.37498012650652
33921,-692.3872760848953,-76.43010192022598
33922,-793.6308272132749,-206.00074646830265
33923,-866.7240438570448,-362.7300709960014
33924,-924.6892058266884,-512.3378856909513
33925,-987.4687288029904,-625.4832279005601
33926,-1069.727130437539,-697.3748860613716
33927,-1180.8075245352275,-750.4863668997361
33928,-1330.676570075451,-802.2714356047301
33929,-1519.7009393673377,-846.3740824670515
33930,-1725.675975009048,-872.5320393374589
33931,-1926.255457385178,-885.8305620253662
33932,-2110.226070220752,-889.7557649854595
33933,-2264.6597772357704,-882.4280547155984
33934,-2362.3725401517345,-868.3231429333641
33935,-2387.2990456812163,-856.4961861556833
33936,-2343.3490774821403,-852.2454852831652
33937,-2238.201731330544,-847.9173243237528
33938,-2082.170279769115,-833.9145938208658
33939,-1890.5377581455318,-817.8088962687387
33940,-1675.025633349674,-810.8987706664516
33941,-1443.1696311561186,-805.1857312196408
33942,-1212.2284853074789,-790.3218898528901
33943,-992.9727385258652,-773.5114238148319
33944,-780.9940440312192,-756.5485986659953
33945,-562.007850549759,-739.6409232133204
33946,-331.23193838970235,-731.0104867391672
33947,-92.6502152052047,-725.9695599081792
33948,149.15557244937403,-710.6238021903093
33949,398.1611612432842,-681.7297931887973
33950,630.0353778672916,-648.7414732238368
33951,795.5223193086694,-615.7172052798985
33952,915.730521385508,-583.457115017618
33953,1058.3313080714715,-551.5053664575673
33954,1212.9265585031922,-519.5284668938517
33955,1332.8878788046968,-486.81084916922345
33956,1423.2731508583004,-453.69616486260674
33957,1507.9253134779653,-421.44550251594404
33958,1585.6834975012362,-389.56214553898053
33959,1652.5540236706802,-357.2712834702463
33960,1705.9605838930734,-324.3836397954246
33961,1744.7587505337458,-292.58266520346905
33962,1766.317952259693,-255.67250591726352
33963,1767.5344266896489,-209.37007233164434
33964,1749.0737956733549,-160.86429501294867
33965,1711.8624390654768,-126.48184553548404
33966,1658.4041094619283,-105.97314289673379
33967,1590.2134949390313,-82.95247871336214
33968,1509.0123898654265,-46.85462324799161
33969,1413.0309340364017,-12.667192476855195
33970,1304.384588646091,10.147563582232257
33971,1190.0057241903512,29.953622734488093
33972,1071.5399745591105,50.00512527801246
33973,946.6806028933538,70.63831297583616
33974,805.1000338724234,91.41946706781587
33975,676.9318371919314,111.47588327378473
33976,658.8093319832639,126.93468498549056
33977,743.1285497121997,143.63360036665233
33978,709.0558939834299,157.08704201560698
33979,400.8433558866648,163.56373502982046
33980,-20.43526759156787,171.94698282077988
33981,-241.04100075087896,192.45225212708056
33982,-140.05310637568275,213.67652013657178
33983,31.201167757883457,232.82053326869152
33984,-64.33196230676403,254.05861653757546
33985,-369.7588191924537,274.0265921883873
33986,-510.59529198286793,283.0008094349314
33987,-372.6207041764276,288.65408631399845
33988,-284.87094456379975,301.82572495042245
33989,-491.7372651509178,318.5444030418114
33990,-837.9154473854791,334.1407420728135
33991,-1112.7517606795207,351.67662410858884
33992,-1188.855015200377,362.13356974142084
33993,-1015.5665348786761,367.91117855840685
33994,-900.821212958603,378.5509013518521
33995,-1185.1564093616835,395.3756861912875
33996,-1652.417638967325,411.2711226374904
33997,-1979.7969558774887,430.27411634987527
33998,-2212.2498326318146,452.27604287125916
33999,-2409.8674744381697,471.1155350724536
34000,-2500.4900279671733,491.995636549153
34001,-2477.7637366788977,520.0314048068253
34002,-2385.7742983881217,551.415082068215
34003,-2256.7698200907116,585.1860071634634
34004,-2109.369495315198,622.8610835077033
34005,-1943.3226332783054,668.2154576250232
34006,-1754.7723352154999,720.5680583149212
34007,-1550.1745955683255,775.7159880514225
34008,-1341.1446318941441,823.294355507332
34009,-1142.78059786889,860.5177917523021
34010,-957.858015952358,891.7812216675328
34011,-771.109413907292,918.4224283912042
34012,-568.8739217076877,930.6939637471875
34013,-355.0661741393666,933.1070292512138
34014,-124.05099920305236,932.3165020416204
34015,126.63938916367945,931.792481937196
34016,336.39384524059506,938.4645800638923
34017,468.70924363060686,961.048936190692
34018,599.7201141213773,998.6031859050445
34019,778.5226945586119,1047.384537584125
34020,946.7038969648713,1118.6751408881048
34021,1065.3298268515944,1238.2402827123515
34022,1156.6364988518462,1406.6419836262571
34023,1236.8583429616722,1592.4161861491164
34024,1308.472428634408,1749.004877152804
34025,1375.5361962162056,1865.5145850358012
34026,1437.7463997589916,1981.955022499759
34027,1492.48072688875,2139.185671073013
34028,1534.8057412974176,2322.536376817262
34029,1560.8529719918197,2478.729258976684
34030,1569.5081407658051,2571.38055890034
34031,1557.0225359136045,2610.592000466225
34032,1521.6101837443389,2627.329235757456
34033,1463.756427771816,2632.9564579692483
34034,1386.468013938711,2629.216101884466
34035,1292.8379849338894,2616.1864877125413
34036,1185.9852847861218,2584.541153239771
34037,1067.8922625605849,2522.2862586741903
34038,944.1151211874702,2447.166272503056
34039,817.8922685645759,2374.967484294939
34040,692.9893605864478,2292.214968410607
34041,572.2234482493913,2187.8150950974546
34042,460.8895669700969,2078.373715767367
34043,365.85638239477174,1980.9927018999374
34044,280.0056934701979,1903.5066119467112
34045,189.26249178833064,1845.5465959127016
34046,119.38341298918142,1794.0631092089186
34047,101.37421155946066,1735.29339185329
34048,92.32770354894527,1672.556085981204
34049,35.6314359818749,1620.078509033556
34050,-54.98079257274694,1586.0976472750845
34051,-157.28823762425725,1565.4064446217003
34052,-279.7817774699529,1542.5299024157096
34053,-412.602841088272,1504.8989761051716
34054,-522.3445805797359,1465.757403272799
34055,-602.9748608054201,1439.6206687380372
34056,-647.4219289251591,1406.901812878513
34057,-601.694636395251,1347.6961599954905
34058,-500.87447304032105,1280.7444906925396
34059,-575.1013364935536,1223.551631588161
34060,-1004.0777173658305,1162.045674301467
34061,-1637.0504776837452,1080.0650090010488
34062,-2072.434514387166,973.7923717069049
34063,-2083.022736560351,847.4324501040027
34064,-2008.9562766977954,727.0594512737406
34065,-2295.915812712733,629.3124402606835
34066,-2703.846737120743,525.6891089200319
34067,-2727.3859866292078,380.2370462225098
34068,-2398.3217432758224,206.81730279460066
34069,-1977.3476721388486,40.41479615391073
34070,-1578.58878806603,-98.1518910818544
34071,-1367.2820860794923,-200.40430495315536
34072,-1383.829861988522,-297.9786806859404
34073,-1389.6841007692142,-431.4574399347785
34074,-1258.2676409736227,-600.7116040401667
34075,-1042.600777135432,-770.7469272813455
34076,-726.4586885277613,-917.9867544509148
34077,-297.4242737117669,-1027.2036126207609
34078,172.57726163849648,-1123.600467136812
34079,562.4798898585345,-1245.0579848090247
34080,689.4931217235122,-1380.1558179382228
34081,560.8612494781021,-1480.5614686465058
34082,484.35231628981876,-1563.6475804327215
34083,632.0603823010447,-1669.644055549123
34084,860.0390481730577,-1789.2588742936493
34085,1005.4537844882252,-1886.9739105764902
34086,1090.0176414965722,-1971.4281674946421
34087,1293.0873927735267,-2061.945034024359
34088,1691.073083737814,-2156.0389522575792
34089,2015.888414802092,-2225.794354656145
34090,2007.5438847390985,-2257.6422914206682
34091,1812.4484537264373,-2258.3753170545147
34092,1677.9226657264196,-2221.7498403970944
34093,1621.1564113127715,-2110.453760630431
34094,1589.9332933136711,-1895.6547056042004
34095,1608.6359012570006,-1611.0341507789956
34096,1667.562050362978,-1339.7592478448942
34097,1691.9608777510134,-1155.564988265219
34098,1642.0133690534801,-1037.9220520151857
34099,1541.4909125112363,-936.3402745734121
34100,1430.8519885504234,-868.3497516104212
34101,1319.9452335531578,-897.5052900789304
34102,1195.1353426138608,-1009.4195249897298
34103,1058.697466167752,-1134.2496750972214
34104,932.6784362938232,-1242.6444741762202
34105,818.9463252890296,-1358.7254764689335
34106,711.8479560286195,-1480.1630388224844
34107,617.8207785717876,-1573.3566081136923
34108,529.9857335999264,-1625.6444399363381
34109,435.2558650865379,-1639.2025503255522
34110,333.50466954340664,-1618.5697293349633
34111,240.53737735722603,-1576.4681295011862
34112,175.9766099362134,-1512.695471467546
34113,125.65189447827532,-1407.602762121143
34114,39.83302352761652,-1258.2623025115752
34115,-88.83972782373716,-1094.5208506033807
34116,-234.52892319643746,-947.9821964354895
34117,-395.88575608968574,-836.5917251243843
34118,-567.9948502011462,-745.8318266267386
34119,-720.9916907659111,-647.7657449473373
34120,-832.7630507666004,-536.2807776846097
34121,-913.4746631996148,-435.1532078442542
34122,-990.0336851020918,-362.78305728601555
34123,-1080.973280937659,-320.72232677734917
34124,-1196.836556243306,-299.3902428894002
34125,-1351.0289134931018,-288.43151282965425
34126,-1554.3459338051591,-290.59243145986306
34127,-1785.8930531881792,-310.05689336747633
34128,-2002.1330103196829,-340.96418140052504
34129,-2190.0469278387536,-372.5007913561306
34130,-2355.023875062895,-405.2996982423848
34131,-2478.429207386854,-443.9990817019062
34132,-2532.863948960593,-490.5604960075091
34133,-2515.0494824237303,-527.9780505134012
34134,-2440.596382999176,-552.6058792033629
34135,-2319.7177280784576,-581.878876455583
34136,-2158.407347035808,-623.5340046255237
34137,-1959.6051111046702,-657.0838503869561
34138,-1732.3498273666526,-679.5574454188624
34139,-1495.2236113257068,-699.6909952146646
34140,-1265.900509247957,-720.2491392087339
34141,-1048.732670886795,-729.4621150138333
34142,-831.8386233262898,-732.7157235718134
34143,-606.7937145197284,-738.944795961674
