,ECG,PPG
34129,2193.6443064072155,3897.3037006901186
34130,2302.306145743046,3828.814213698832
34131,2428.6543335942324,3787.1656289683133
34132,2369.6767315937414,3720.52627554202
34133,2362.5317765663876,3677.5685727840814
34134,2332.6115581976624,3611.7888492927013
34135,2298.549192599308,3567.7107807737616
34136,2262.7470579303745,3501.9323743492682
34137,2164.4834898970016,3458.982511077426
34138,2193.6792767794286,3392.032774425273
34139,2163.669142736073,3349.9892781192266
34140,2127.9298537834543,3318.563318375293
34141,2094.120862817094,3278.07742216084
34142,2062.6108028900753,3208.667331462357
34143,2024.2320732084925,3169.1329751677536
34144,1962.9317351948037,3134.832354059054
34145,1989.4429462117805,3097.123121496846
34146,1963.7671897059977,3097.897177795033
34147,1955.6917947444058,3060.3216281385794
34148,1963.5922386121067,3025.9122104966923
34149,1921.567428772858,3023.2000366342363
34150,1862.5178489631232,2990.141473797663
34151,1887.5057390490597,2986.6726472229184
34152,1828.109634955541,2989.749475666576
34153,1855.4612880703535,2986.76807276282
34154,1893.7309448054239,2952.555069941344
34155,1822.6678627191595,2950.534982357892
34156,1860.1080065584156,2951.4100850594104
34157,1889.2976834009442,2951.2588221636483
34158,1827.6733047425491,2950.512449296793
34159,1820.6175827877007,2951.5165042130343
34160,1793.6332081810626,3023.509325617983
34161,1855.889159598874,3096.976185310252
34162,1824.8133357589695,3243.0394507923747
34163,1757.1380149702024,3460.2847845793203
34164,1789.672400756917,3717.921962007748
34165,1792.3491700421064,4079.669335733848
34166,1788.9774309121751,4447.207839896495
34167,1758.224795347745,4845.72726073248
34168,1789.836404474982,5248.924544180357
34169,1791.1277647753477,5612.215658840576
34170,1722.6025723924952,5905.172319432767
34171,1723.540318088538,6122.964439259772
34172,1756.2772078615337,6305.970348716294
34173,1792.4161219141558,6450.7788848016435
34174,1754.2125572246855,6525.090196706925
34175,1692.6177255063642,6523.318352775032
34176,1718.8960586358712,6488.993229652103
34177,1692.3018485447462,6413.100482893305
34178,1718.3152648332075,6270.656328932412
34179,1758.3358192271655,6120.96020432721
34180,1787.1807054260469,5942.864502904639
34181,1793.3036382945124,5756.10192276459
34182,1754.130544736521,5579.088909172471
34183,1759.6944956050488,5427.70966399246
34184,1756.7334138297592,5213.687425824955
34185,1448.390829496212,5027.98421783509
34186,2308.6413843450136,4811.362591909083
34187,4412.453090766451,4591.494590998013
34188,6234.739914664681,4409.52449321224
34189,7728.2164445806875,4191.056028906884
34190,6867.317599407417,4008.5055258969437
34191,4154.785394566545,3825.7428504628488
34192,2197.476630693541,3644.720071649076
34193,1180.5674929343559,3497.127707405105
34194,677.4374020194645,3353.2138383650176
34195,638.8971840643749,3241.66815078517
34196,847.8942719794843,3135.0272134719753
34197,907.3427505888252,3059.85228619718
34198,848.7453891270363,2988.308983090877
34199,938.1997637352931,2951.258311652336
34200,949.2380880526638,2950.747230380146
34201,973.6364269090536,2951.4919209506356
34202,983.6751091447849,2987.3783774156827
34203,1009.6808311023699,3061.7902035199454
34204,1016.6210474925043,3169.3668653457726
34205,1011.4130100809379,3280.8270353324097
34206,947.2240132472847,3388.1583605142782
34207,945.7467625178685,3499.1109991299604
34208,1013.2243924309696,3643.28293370839
34209,980.7582546771324,3754.0467873356924
34210,944.928035124803,3863.6182588601323
34211,946.9074385212099,3971.380495452907
34212,945.1737392792197,4083.4750280014728
34213,913.3713655255281,4189.206498835809
34214,877.6037020211387,4230.193940952717
34215,810.8286182817792,4298.433455323134
34216,742.9675726364632,4302.030388857908
34217,641.1296643370756,4299.670393847291
34218,506.834300098507,4300.771062221696
34219,404.14244154376655,4264.198345137472
34220,304.0124558044621,4227.670564049928
34221,269.1902623161292,4191.579910924162
34222,370.4780855120637,4153.998284557617
34223,710.804039464465,4082.48012915991
34224,1112.1811084944327,4008.2683945627923
34225,1421.0695429894015,3936.8440325105785
34226,1787.3840111693587,3862.137569273138
34227,2095.504600691253,3791.0706076934694
34228,2231.862086592103,3716.4918306041623
34229,2328.717671301903,3608.5902323821265
34230,2442.046311575001,3534.930766318769
34231,2349.8232594965843,3461.7804117155324
34232,2735.2500408001706,3389.9764923474895
34233,2417.3562974323495,3351.377704875319
34234,2474.423238402898,3280.7875048130936
34235,3955.38410255301,3242.8883265157965
34236,5871.392071406885,3207.449291784729
34237,5807.427849182998,3133.809134279856
34238,272.89711450684524,3097.7331679775325
34239,-997.9307509473347,3097.363400550888
34240,-789.6088374846054,3061.3979745271095
34241,-946.3470394922695,3025.080837027958
34242,-833.500358275543,2987.4699629170786
34243,-914.7190033096394,2952.67575905478
34244,-855.5168847739328,2950.519930960727
34245,-898.8399234476384,2916.399000558872
34246,-868.6677583453737,2914.5416006497694
34247,-416.81634801508636,2915.6713167302773
34248,409.13556990638523,2915.5991394592197
34249,1314.3855607953615,2914.668105270023
34250,2333.739907050698,2916.0148211964643
34251,3140.3137375414335,2950.370416008979
34252,3448.490583114438,2952.2847809762197
34253,3649.6990866804463,2987.513913266301
34254,3714.560196725967,3023.789290760302
34255,3686.3283592959356,3061.5816467273107
34256,3813.5271587291277,3132.2891859814863
34257,3889.8698098613345,3208.0734670518686
34258,4049.989955831443,3313.6245047186103
34259,4260.805742714663,3500.192320039127
34260,4490.260460941854,3786.5534451678723
34261,4733.216530459797,4083.9815333876854
34262,5064.154129353834,4480.266437579554
34263,5477.928596820231,4885.143625894949
34264,5840.886920448898,5319.791464349503
34265,6189.632297647582,5758.843399952155
34266,6650.556394124561,6123.19433423625
34267,7036.897759792194,6451.216017053042
34268,7155.3238825179915,6706.9414629674375
34269,7005.376770907245,6852.233084631646
34270,6781.584970031643,6926.328410871869
34271,6262.2804053108175,6960.911591231105
34272,5700.827281161184,6926.518851844569
34273,5077.951823936292,6851.232173130651
34274,4451.002929766328,6743.8265578790315
34275,3826.3460131782817,6596.1648173623535
34276,3439.128195987722,6416.006362818989
34277,3079.1557324705245,6230.908831959952
34278,2698.9744729265367,6015.165863767048
34279,2297.3779842857634,5792.89460103186
34280,2062.714629978638,5577.887049716856
34281,1784.0904861811025,5355.487518260497
34282,1460.3842554965147,5067.04131586701
34283,1374.0191897327688,4845.984884384978
34284,1192.816559676928,4664.993565518977
34285,1137.4434076686675,4445.59389598332
34286,1022.0038398783021,4227.203247492133
34287,1039.9710859140498,4008.9316324714273
34288,1017.8088285258266,3789.564313298703
34289,1011.3258630322081,3571.2001288733045
34290,978.063592818589,3351.605503946141
34291,949.7907041877322,3134.804463541616
34292,938.4757920145989,2950.4218228536342
34293,954.2220684972556,2769.722272819826
34294,1105.7733309798102,2622.6182781790976
34295,851.1890571609093,2514.5136101540493
34296,910.3795209700554,2404.19398134098
34297,976.264075642851,2295.5817498345127
34298,954.472482611013,2221.632948272556
34299,1067.9695475695837,2186.609872251051
34300,961.5052463108343,2148.634221184283
34301,1030.4911846745497,2114.24644780042
34302,963.2597727948287,2148.494607386407
34303,996.226990253363,2223.5315817401615
34304,962.201760069588,2293.9584346308384
34305,997.6965773863623,2406.3576539053292
34306,960.7571284216926,2548.0163703811318
34307,965.1637149454041,2663.138104551562
34308,993.71106512245,2803.514401896966
34309,1067.7339571993423,2918.6134036985977
34310,1026.3334929538826,3058.4332658267917
34311,1069.211654963296,3173.388940281374
34312,990.4672875518731,3278.091358788396
34313,970.0283412087496,3354.971287379974
34314,1090.236485597708,3424.085244467754
34315,1173.598812235952,3463.6760519482277
34316,1122.9184241569124,3497.816027279143
34317,1141.2173291452161,3499.4694673309414
34318,1052.6218647456944,3462.218306175512
34319,1112.0600583259015,3425.9998981554945
34320,1215.7841944531613,3389.260306814729
34321,1254.2089304737024,3353.136498057616
34322,1140.4528371440865,3315.741122826309
34323,1126.6779237919748,3280.9052078622935
34324,1302.1852860218057,3205.6933295861413
34325,1233.468955443068,3136.334284033182
34326,1367.9645227482808,3094.5200330704447
34327,1333.8005496308206,3027.7207554305246
34328,1302.7519795296644,2984.8632504989037
34329,1194.4305066170275,2918.980895888306
34330,1308.9273352354355,2874.9061950790588
34331,1390.043173754443,2810.0720562050838
34332,1452.571503588674,2803.2204353520824
34333,1414.0798434968951,2772.4295176839178
34334,1324.6229305199217,2731.119261383142
34335,1370.923626422209,2698.3501973343577
34336,1331.2262022818613,2658.599247316209
34337,1399.4905884985142,2624.938425329144
34338,1337.9448919695114,2622.851991904083
34339,1361.9445396433516,2587.825331457323
34340,1377.4477718800756,2550.3761293768216
34341,1358.3970486783978,2550.400976792835
34342,1176.6466034162042,2550.982320713936
34343,2471.119544572954,2587.0696905029795
34344,5374.325377947736,2660.68273636479
34345,7497.019353024398,2696.0990897942597
34346,7786.6878075162895,2697.5002854280474
34347,6779.656550726376,2732.869413699377
34348,3422.102790890267,2733.679185849998
34349,1217.3853407455963,2733.516755464044
34350,428.44386894970114,2769.6439684962907
34351,118.56312156276735,2769.9093821214906
34352,349.2694379964689,2769.3111670147114
34353,565.2235553679243,2806.582701723565
34354,613.6685172381009,2805.295992812379
34355,635.0252561145776,2807.801022070442
34356,642.9676338264084,2840.725069886549
34357,672.696286805377,2844.755997775502
34358,674.3939131545857,2876.352559442776
34359,677.1113520411949,2881.1055124233226
34360,706.8445576485748,2876.4734835520408
34361,678.8318878224874,2880.7289287370336
34362,707.0763352620797,2913.6392394244112
34363,711.8714988863661,2917.2132326437077
34364,775.6171461579463,2913.899238078423
34365,777.2457103711632,2916.7674161240643
34366,744.4415744708604,2913.955929588358
34367,775.7845975256217,2917.1229440018906
34368,745.1240197718549,2950.2556072097796
34369,708.4958240392873,2952.703473395719
34370,677.0252376818371,2951.011878593968
34371,640.8285110208758,2952.1443157928384
34372,540.5279608149648,2951.174793932868
34373,473.51884658894335,2951.9675903541593
34374,369.2914921956881,2951.6191739892984
34375,205.40754345480616,2951.893257595338
34376,96.1286642618791,2951.3792842303424
34377,3.688730762742692,2951.54754782222
34378,-5.99366861859317,2951.4883781950975
34379,4.101425141199534,2951.483846936931
34380,197.30377372926057,2951.55518885661
34381,545.0285662546039,2951.3632891447915
34382,1009.0897484878552,2951.928591553971
34383,1456.3803149572773,2951.540061431412
34384,1888.9651581881863,2952.149586231729
34385,2233.8119998068246,2950.643432656776
34386,2395.9643649442537,2952.4625377557472
34387,2437.253050856675,2950.2801809449556
34388,2429.2078771360125,2953.611590017476
34389,2370.1516619784293,2986.168323546097
34390,2361.152276151922,2990.6680352714793
34391,2302.546318591097,2985.607662737478
34392,2260.089336282686,2991.398325038843
34393,2234.3408884757137,3021.4371961414145
34394,2192.252386189303,3028.1931634005323
34395,2098.523258893196,3057.7269310610322
34396,2091.547504136598,3064.984675255396
34397,2063.134059875307,3094.1981472203042
34398,2025.5173987307194,3100.4773768443383
34399,2028.2752695504157,3131.9653047251095
34400,1991.77336079277,3135.522291169337
34401,1960.9558049378668,3169.739817639086
34402,1958.3772601034675,3207.218815104528
34403,1927.1009997042531,3207.996484870624
34404,1890.7279019851064,3242.044181241827
34405,1825.0296772843099,3281.142343719251
34406,1790.5106452592963,3314.301297451002
34407,1790.6422675507781,3317.8660513825566
34408,1791.2124744816933,3350.1299343373726
34409,1790.2642414134932,3390.659569427241
34410,1791.2338900225488,3422.3859162585645
34411,1790.3626273859059,3463.5202720242914
34412,1722.8628975566944,3568.3203669201866
34413,1723.6417893542705,3718.145459867325
34414,1755.2396122839082,3970.0479063631115
34415,1725.8418422782872,4263.985885330585
34416,1685.8225568581001,4664.64852212044
34417,1659.688515189377,5137.342569452169
34418,1684.3313985544673,5540.358811288796
34419,1694.6513429134245,5939.328917558892
34420,1751.4635174507396,6342.933051354159
34421,1728.4598327250856,6741.461047422669
34422,1752.1094620154495,7072.208574436332
34423,1761.1169412772706,7325.432240720496
34424,1752.7244694017957,7472.954670093918
34425,1761.0041981830914,7545.211255295503
34426,1786.785774968688,7544.946630541302
34427,1795.3023435327577,7472.543470807933
34428,1786.6881147462361,7361.648861118618
34429,1727.5628425059742,7180.57202167134
34430,1718.820983710281,6997.899301735744
34431,1727.0439242665625,6815.566452276003
34432,1753.8535559030424,6597.022746853669
34433,1724.4753496615765,6377.958958504871
34434,1755.890433088848,6159.296916642943
34435,1718.849907650135,5903.855874477869
34436,1760.7089231496325,5649.377764623596
34437,1781.2491401514962,5429.238752581225
34438,1734.711607991197,5175.610002050787
34439,1775.935409801894,4919.273977953653
34440,1774.311118771617,4701.565636844565
34441,1774.6358243571121,4481.664901593098
34442,1565.0155215434193,4264.5067915206155
34443,3209.9109563792135,4080.1549163043833
34444,5430.292512571892,3937.0040555828064
34445,6983.472273869194,3787.6872382042147
34446,7713.778151468689,3609.6289914421127
34447,5873.5512796409,3496.0130927028463
34448,3525.0773863370987,3353.3572780716067
34449,1776.4830927056414,3242.2807262124047
34450,998.3423792311878,3170.134613918395
34451,719.8787950521378,3097.0630967087604
34452,769.8232102619271,3060.0927058480856
34453,914.8647478374976,3061.937550712879
34454,876.7137015241119,3095.857848909703
34455,943.5553263139213,3135.192820171633
34456,944.955606810491,3205.207485706347
34457,943.0217768191179,3281.235668023365
34458,979.7349340164028,3387.62048218602
34459,978.5851531947882,3499.127317206484
34460,946.6049716519285,3643.695174836478
34461,944.5001408324148,3790.0137308928206
34462,981.5288175869034,3936.267932479986
34463,943.658889848873,4080.944515435045
34464,915.4249381887695,4192.218654384217
34465,942.6724080276298,4299.245756456259
34466,881.9491686571372,4374.598647668196
34467,910.2975565316308,4444.968075159219
34468,879.9742481523086,4483.88872360873
34469,845.1429640937176,4518.842586644409
34470,842.5188831714938,4519.492169218997
34471,779.8872798416611,4482.885860555726
34472,671.3570996525136,4483.262909457606
34473,511.21992791778933,4445.504971509776
34474,433.48232388793303,4374.160870914469
34475,273.7139067805707,4335.900283341792
34476,164.23285663808906,4264.628990685567
34477,70.28154271363951,4190.859069763623
34478,29.84512560794587,4118.047894144088
34479,239.8946003756851,4045.012057974155
34480,569.6763443046125,3971.626842570417
34481,950.4952734367689,3899.4042440393096
34482,1481.394306320461,3862.916669549626
34483,1828.4580415484245,3789.9725199129193
34484,2092.5293936776843,3717.156898293243
34485,2266.0782182254097,3680.459462455934
34486,2262.532862574251,3608.5049435954193
34487,2266.3235076186456,3534.833535289089
34488,2262.421902491155,3498.7931131667406
34489,2198.542826637992,3461.3474779673443
34490,2160.6766038589903,3389.40876355258
34491,2096.4204499177868,3352.6904588558496
34492,2094.7440838176585,3315.531207103242
34493,2059.7464241707085,3281.001223760144
34494,2030.06505442698,3278.539625972601
34495,2022.673987282727,3244.7405518104038
34496,1965.4305855975158,3205.4252588393447
34497,1952.6965453524958,3172.143374777116
34498,1933.9190399606628,3168.9423108226642
34499,1984.778322413548,3135.431263255157
34500,1933.9403197068257,3133.0231186704714
34501,1951.7588150094407,3134.6361715540747
34502,1933.2187327178408,3097.051207585816
34503,1919.1511590349091,3097.455592783549
34504,1898.269116802483,3133.8229488689653
34505,1886.0002659778224,3133.9959528636227
34506,1863.7031907518287,3134.1990934657565
34507,1886.605610996771,3169.710521390608
34508,1862.542975280878,3170.4592294095787
34509,1888.7143153323882,3169.8345092844006
34510,1894.330602370228,3206.89398896344
34511,1890.9321415050472,3242.4837142567685
34512,1858.21406735493,3316.051283996884
34513,1824.7850270098436,3460.837849852682
34514,1822.6039643676975,3644.0123361899987
34515,1792.7110795723086,3898.0854308227354
34516,1890.6174426059708,4227.23332379146
34517,1927.2400076658232,4628.80351307492
34518,1789.0446105466212,4991.264569273373
34519,1792.9508955474612,5322.727648117452
34520,1922.9145291585655,5719.374313685903
34521,1895.34139226665,6089.372395843589
34522,1855.2542895586673,6411.732241804262
34523,1860.9247217045177,6672.721089106686
34524,1888.8340105420145,6885.251181408025
34525,1895.4556855979906,7001.615516744278
34526,1853.7135680300657,7067.760095806868
34527,1863.8450864178603,7037.376976776816
34528,1884.7946109095185,6995.752293520509
34529,1866.1592548433937,6890.6492077118955
34530,1951.5421129884971,6741.346192073445
34531,1933.5788054001105,6597.9208867597
34532,1985.0917930775427,6450.551616133558
34533,1929.5749972997276,6268.750089312951
34534,1954.7258959880153,6086.253348543217
34535,1992.7760897833164,5903.533850384075
34536,1960.7650494361346,5685.7636743245685
34537,1956.352245991908,5502.903743503889
34538,1998.6272417762675,5284.036819874057
34539,1954.0825368358744,5066.2902667821345
34540,1694.6541070472158,4882.226646482655
34541,2664.4924084393133,4665.900523758673
34542,5178.486797213356,4480.755791197427
34543,7050.503553116163,4301.1648150683795
34544,7760.883164464542,4153.538482539889
34545,6902.3999464481,4009.3227568098237
34546,4013.893702469314,3861.898418420574
34547,2140.7479213688002,3717.5089813509253
34548,1232.4173638101963,3570.283559518917
34549,832.5357019095579,3462.4531663195994
34550,988.4493790229051,3388.3122804805007
34551,1105.484145635304,3316.5858562934054
34552,1191.5703733303023,3279.264173681877
34553,1238.0210377293458,3242.8961765954214
34554,1226.9793536457428,3243.6986409009605
34555,1303.1508579812037,3278.7229737076586
34556,1228.0617915722896,3317.494754764653
34557,1237.2668374814748,3387.0805852313083
34558,1193.9997633389785,3463.668875282252
34559,1239.9469808000526,3569.5544187873948
34560,1190.9678628164368,3645.9038629540023
34561,1210.3509741631992,3752.5734290359424
34562,1185.9071005393641,3863.980978884165
34563,1215.9858538135563,3935.029977227946
34564,1248.103916078918,4010.0322397654536
34565,1152.3307935759456,4080.9580428184254
34566,1177.952647030293,4119.597676235636
34567,1153.2748288123244,4153.769377451683
34568,1110.2533649289799,4155.762656176952
34569,1017.1628547016792,4154.59622801124
34570,1009.5566695489977,4117.779438415816
34571,1016.1443766867566,4082.816013163959
34572,875.1772877649711,4044.13390181032
34573,677.1799724342231,3974.209324179755
34574,639.951411515585,3934.1379892377386
34575,574.1539730620492,3865.4183449074553
34576,540.8734322484413,3788.1321171060476
34577,741.9462878295823,3682.4435546723385
34578,1013.1010261278317,3606.4806251046725
34579,1487.3210443315481,3536.376046128665
34580,1957.5694382916806,3461.2753031387447
34581,2233.3076052157044,3390.0672255053796
34582,2463.436106131425,3315.836549429924
34583,2571.991346722149,3243.786296571998
34584,2599.5324782486505,3170.267618599963
34585,2433.677761591704,3097.9753096179247
34586,2469.555383675089,3024.1051752548183
34587,2495.1052079938318,2951.503802239392
34588,2339.167516100083,2915.454981557883
34589,2355.7164851352263,2841.57414286899
34590,2274.21108170545,2771.3636526586597
34591,2253.140093985364,2731.384438868123
34592,2240.5725491418825,2662.7490436967855
34593,2253.035272163963,2658.3596384099087
34594,2139.3002261815495,2625.369124781378
34595,2083.453145481079,2586.132155049627
34596,2106.2359240884125,2551.6420047396937
34597,2115.732336601518,2514.077881526151
34598,2074.9915893168345,2441.8095193182453
34599,2078.9129170657166,2369.273464497495
34600,1976.7857210505574,2331.8539543210572
34601,1942.0987785113257,2296.702341748722
34602,1842.180460986941,2295.0911033135962
34603,1942.61949009152,2259.6009993215916
34604,1805.9704889838983,2259.7752637583926
34605,1845.310315898753,2294.9694277241524
34606,1970.8507424125057,2296.668476318061
34607,1847.6639178964174,2294.1143378469856
34608,1699.1989958758916,2297.085957985401
34609,1781.3227592768865,2330.402762489884
34610,1765.0925854225588,2333.335655271488
34611,1817.5786563649153,2367.3871166681934
34612,1898.5803865745322,2404.801556584251
34613,1749.3280792604778,2477.157138775841
34614,1697.8917568491465,2622.8162313979146
34615,1780.735779538612,2806.315105522259
34616,1630.7085876106855,3060.339405214864
34617,1715.3577081613644,3352.9276495081954
34618,1693.8894548035187,3643.128262708871
34619,1721.479461568159,3936.654727039498
34620,1790.5888237163417,4262.875661828739
34621,1588.1881835113988,4593.131570673763
34622,1690.1988228249172,4919.559073307995
34623,1788.293589478647,5175.962741968444
34624,1625.0039348181567,5394.348452629681
34625,1652.0833389772285,5576.5657652801465
34626,1622.9717431395948,5650.251039653853
34627,1621.5536992982984,5685.647904482434
34628,1654.1369736954514,5686.096018248338
34629,1555.613638760604,5649.863299688099
34630,1618.7546325295282,5576.213966187582
34631,1722.5266131599838,5467.741553144958
34632,1653.111695461117,5356.990469295391
34633,1619.7662563024655,5212.50378664149
34634,1691.226340243685,5065.083669114308
34635,1582.8704459329542,4920.417506479074
34636,1597.7168248891542,4773.35648532717
34637,1607.8939046712317,4591.94643546188
34638,1471.6941005983276,4409.771983637034
34639,2303.5503134313285,4263.734880191473
34640,5144.7580263562095,4081.5278217863543
34641,7377.924600408726,3899.717399280018
34642,7810.946466945431,3752.6166661163256
34643,7631.50184551183,3609.001508932199
34644,4089.0488016879176,3497.176120128718
34645,1738.0786920292899,3353.478960604753
34646,814.3823637489232,3206.1017778386827
34647,311.4170802063009,3098.1901056478373
34648,558.8041132908926,2986.9655760909654
34649,797.0043364147964,2879.327734016484
34650,853.5300404978724,2804.30838519274
34651,870.4230646725259,2734.1975972545038
34652,846.1258214130042,2694.738184829589
34653,807.0170030038314,2661.5364975430357
34654,911.3405656538208,2658.4640224048917
34655,979.8278871881686,2661.0857721674965
34656,944.8776574435198,2695.356694933036
34657,947.4206470988028,2769.9793652701605
34658,943.7644532645869,2841.7434840280957
34659,915.2477160686415,2916.053648009532
34660,942.8964453469424,3023.675051268866
34661,915.2340669734657,3135.046285747645
34662,943.9944472704419,3242.7047819502836
34663,913.4226025019965,3353.571019519128
34664,844.6055004091795,3461.7056647416284
34665,844.3852228573762,3535.989840539837
34666,845.5014140245414,3607.694604484683
34667,809.6181933374733,3681.4326043555175
34668,710.6998644171305,3717.343564260587
34669,606.2054471526759,3717.659129706331
34670,473.4461430521443,3717.187343542433
34671,336.4122968355115,3717.562897716703
34672,202.27329026351643,3717.3256199240645
34673,134.28964152301654,3680.5750530624873
34674,167.7692644629185,3645.656639955705
34675,304.12126421314974,3606.1801112756107
34676,572.3728367195295,3537.564981709829
34677,1015.7430304479602,3496.1117510097533
34678,1482.9319146589337,3428.1224963659774
34679,1795.333565832641,3387.247931919032
34680,2022.748441298253,3318.289150665733
34681,2133.8573944659183,3279.0068977701044
34682,2226.330306103654,3244.5017257368827
34683,2165.943894299634,3169.6246849004133
34684,2092.694046010453,3134.905732977988
34685,2097.3881453646804,3096.3563151845874
34686,2093.2893625638185,3026.1289634238933
34687,2028.8504900930848,2986.4617529257594
34688,1958.8687817047498,2953.6609202598056
34689,1961.1495085994131,2913.204236868735
34690,1991.8959547137165,2880.958904143912
34691,1960.7712882308924,2875.8865829586875
34692,1891.6320770865152,2845.1728344985095
34693,1824.0754248316193,2839.5462740353296
34694,1859.6506834798802,2808.8226851279505
34695,1855.0316776966758,2803.999685027374
34696,1862.821208529586,2807.9523527892534
34697,1919.4941601360035,2804.7747123667987
34698,1831.1412601340426,2770.329492587492
34699,1816.4279902014312,2769.3787787478054
34700,1832.4703726392422,2769.185414877352
34701,1849.4208081118268,2770.793366271202
34702,1799.6663023477633,2804.3714054656493
34703,1849.2885423345297,2807.9946126640143
34704,1832.0266505193113,2840.252792341112
34705,1850.978548192973,2843.606208658464
34706,1830.4896265303476,2877.110133627129
34707,1818.7573267668763,2915.908854132775
34708,1829.0949934805535,2914.1160956051745
34709,1853.639217820435,2951.9395835427667
34710,1862.757581386162,3023.0069190954246
34711,1853.6253295346112,3097.8758862567884
34712,1828.4669835467876,3205.5664133275177
34713,1854.299896634177,3353.195070639603
34714,1827.6472376126221,3569.8573548793743
34715,1821.1837136094969,3790.103659178008
34716,1826.685296746764,4081.5543102231245
34717,1822.529188638209,4409.022164029789
34718,1791.9207271780915,4665.817879683533
34719,1790.30441181991,4918.923541350277
34720,1790.0229879594888,5176.714361287635
34721,1859.7379601158273,5429.927194258024
34722,1922.783701457029,5613.3562331494495
34723,1861.951076409658,5758.696216349607
34724,1854.3248873348555,5867.893821237154
34725,1827.6462050353289,5905.33613844457
34726,1855.7503046434415,5904.170346012801
34727,1858.7091957249843,5868.477409531774
34728,1857.202566335434,5793.902614529146
34729,1855.0297068072182,5686.7022991566655
34730,1859.3807809744624,5575.61479367066
34731,1852.877603092612,5431.37421990711
34732,1864.7380882569323,5283.919294738863
34733,1848.209738230864,5139.64783187892
34734,1940.5074839828994,4955.417124600017
34735,1841.5646980315537,4775.357807079754
34736,1738.5538175923616,4626.7240924170665
34737,3675.044955453035,4447.851596059946
34738,5845.154986983279,4261.533118293671
34739,7346.441892138065,4083.8285688232777
34740,7721.465361027321,3933.4130102955905
34741,5631.152850585574,3755.6569858112107
34742,3258.116944842298,3605.9606312492524
34743,1640.0540025224393,3463.7204611362713
34744,997.056612987439,3350.774287727169
34745,790.2073536110106,3243.8330033099564
34746,900.6021743003556,3133.342223354485
34747,1021.9852006485581,3024.7069968804394
34748,1039.3996667197223,2951.6500721277703
34749,1051.2770524277073,2877.3929415561042
34750,1075.5780691836212,2807.3544514783357
34751,1048.2445241182913,2804.660433221309
34752,1045.5313471388115,2770.0438306211645
34753,1081.5426022637616,2768.724834166277
34754,1081.1880924020738,2805.789918187779
34755,1115.1290102735875,2842.256208488846
34756,1113.9970336702277,2915.1927018908054
34757,1115.7431485606564,2988.3272094141316
34758,1147.0991033231412,3060.885248172466
34759,1116.1587546661083,3170.656530750349
34760,1113.8124433604432,3279.7952014311013
34761,1115.620717671378,3352.6630491615124
34762,1080.7046359961719,3462.002414118283
34763,1048.4127863521687,3571.0967925610034
34764,1012.424924248201,3644.76024205864
34765,946.3565508343556,3716.7070986143794
34766,911.5092254070504,3754.2716888661657
34767,809.9724648958766,3790.01223853786
34768,641.7168568117614,3827.080097047029
34769,539.7406043275436,3826.0861981659673
34770,438.34485951388456,3827.36529013459
34771,370.9571750579785,3825.4830487590048
34772,438.10515442169367,3791.410679632433
34773,607.156751417767,3752.373235227027
34774,912.1043896466801,3719.4111839861985
34775,1385.202991783848,3678.8783040273934
34776,1823.5147606654596,3610.7633422098825
34777,2130.2976149729366,3568.7587493651295
34778,2329.3453745811794,3500.817366331406
34779,2435.8801732046604,3460.2494012574602
34780,2463.8309496791944,3390.29279715915
34781,2437.1531814102987,3352.1985848770837
34782,2428.554218656266,3316.143220760868
34783,2370.6124146814946,3244.14115558615
34784,2325.937053811905,3206.1690166095345
34785,2269.722161776207,3135.17787772113
34786,2257.98387369466,3096.5926839678477
34787,2201.5502908001718,3062.079787768004
34788,2191.063115423269,2987.62847194534
34789,2132.9417869097147,2952.5446129493453
34790,2091.319870799617,2913.931059772554
34791,2063.3010112789275,2880.6304176767885
34792,2059.2475793214985,2876.2964864441633
34793,2062.0988201741125,2845.454855607399
34794,2026.154296010341,2839.4272371787583
34795,1960.0290672416631,2809.2654283634574
34796,1959.8708523128662,2803.628959858796
34797,1992.1623198596287,2771.891641899075
34798,1961.02720325283,2767.647605354645
34799,1958.4629867448048,2771.0758127249865
34800,1960.7163350648789,2768.449935842345
34801,1959.1095351081703,2770.070313836149
34802,1960.7987303223233,2768.765341969437
34803,1924.4477248416024,2769.9744400147015
34804,1893.7692637788252,2768.7230184732703
34805,1889.6458911474708,2770.044792739025
34806,1894.7315574658292,2768.084847797338
34807,1957.3168999850932,2806.7698126765254
34808,1962.063561901321,2913.5286840776666
34809,1957.9077676157679,3025.3894274040854
34810,1927.5284166175425,3205.4485445088826
34811,1890.563968382927,3462.6078686141
34812,1893.7386669072162,3752.64891179134
34813,1856.1361068861006,4082.330993202627
34814,1826.1627923445294,4481.839499228892
34815,1855.6676905411018,4847.047098635492
34816,1826.3595410140363,5175.999570718806
34817,1856.500221196939,5466.378143777301
34818,1926.9678080077736,5686.783762896302
34819,1959.1510530624782,5867.049495730296
34820,1891.6582191781192,5978.163120327359
34821,1859.3973032245647,6086.644424839527
34822,1890.6028734866504,6123.3680382335215
34823,1825.7271266044058,6087.46832579812
34824,1857.656601545143,6049.417185471979
34825,1891.4385335767674,5941.586505537976
34826,1857.7965332804574,5830.8937013172035
34827,1923.887747905035,5722.271456446431
34828,1958.450187332335,5576.000786760425
34829,1924.5109359125722,5393.86587703822
34830,1960.5272065630525,5248.205887882767
