Time,PPG,ECG
886.048,0.301960784313725,0.78125
886.056,0.301960784313725,0.796875
886.064,0.301960784313725,0.75
886.072,0.305882352941176,0.75
886.08,0.305882352941176,0.75
886.088,0.305882352941176,0.7734375
886.096,0.305882352941176,0.75
886.104,0.305882352941176,0.75
886.112,0.305882352941176,0.7421875
886.12,0.305882352941176,0.7421875
886.128,0.309803921568627,0.734375
886.136,0.309803921568627,0.7421875
886.144,0.317647058823529,0.734375
886.152,0.325490196078431,0.765625
886.16,0.341176470588235,0.75
886.168,0.36078431372549,0.765625
886.176,0.384313725490196,0.7265625
886.184,0.411764705882353,0.7265625
886.192,0.43921568627451,0.75
886.2,0.474509803921569,0.734375
886.208,0.513725490196078,0.75
886.216,0.552941176470588,0.75
886.224,0.592156862745098,0.765625
886.232,0.631372549019608,0.75
886.24,0.662745098039216,0.75
886.248,0.694117647058824,0.7578125
886.256,0.72156862745098,0.7890625
886.264,0.745098039215686,0.7734375
886.272,0.764705882352941,0.75
886.28,0.780392156862745,0.765625
886.288,0.792156862745098,0.765625
886.296,0.8,0.75
886.304,0.807843137254902,0.7421875
886.312,0.815686274509804,0.7421875
886.32,0.823529411764706,0.765625
886.328,0.827450980392157,0.7734375
886.336,0.831372549019608,0.75
886.344,0.835294117647059,0.7421875
886.352,0.835294117647059,0.7421875
886.36,0.835294117647059,0.75
886.368,0.831372549019608,0.75
886.376,0.831372549019608,0.75
886.384,0.827450980392157,0.765625
886.392,0.819607843137255,0.7421875
886.4,0.811764705882353,0.7265625
886.408,0.803921568627451,0.75
886.416,0.796078431372549,0.7421875
886.424,0.784313725490196,0.75
886.432,0.768627450980392,0.7421875
886.44,0.752941176470588,0.75
886.448,0.737254901960784,0.7265625
886.456,0.717647058823529,0.75
886.464,0.694117647058824,0.765625
886.472,0.674509803921569,0.75
886.48,0.650980392156863,0.75
886.488,0.631372549019608,0.75
886.496,0.607843137254902,0.75
886.504,0.584313725490196,0.7578125
886.512,0.564705882352941,0.765625
886.52,0.545098039215686,0.75
886.528,0.529411764705882,0.7734375
886.536,0.513725490196078,0.75
886.544,0.501960784313725,0.7734375
886.552,0.494117647058824,0.7421875
886.56,0.486274509803922,0.75
886.568,0.47843137254902,0.7734375
886.576,0.470588235294118,0.75
886.584,0.462745098039216,0.7421875
886.592,0.458823529411765,0.75
886.6,0.454901960784314,0.765625
886.608,0.447058823529412,0.78125
886.616,0.43921568627451,0.765625
886.624,0.435294117647059,0.7578125
886.632,0.427450980392157,0.765625
886.64,0.419607843137255,0.7734375
886.648,0.411764705882353,0.7578125
886.656,0.403921568627451,0.765625
886.664,0.396078431372549,0.7421875
886.672,0.388235294117647,0.75
886.68,0.380392156862745,0.75
886.688,0.376470588235294,0.75
886.696,0.372549019607843,0.75
886.704,0.364705882352941,0.75
886.712,0.36078431372549,0.75
886.72,0.356862745098039,0.7578125
886.728,0.349019607843137,0.75
886.736,0.345098039215686,0.7578125
886.744,0.333333333333333,0.75
886.752,0.317647058823529,0.7734375
886.76,0.305882352941176,0.765625
886.768,0.298039215686275,0.796875
886.776,0.294117647058824,0.90625
886.784,0.290196078431373,1.0625
886.792,0.286274509803922,1.0703125
886.8,0.282352941176471,0.3828125
886.808,0.27843137254902,0.109375
886.816,0.27843137254902,0.3515625
886.824,0.274509803921569,0.6015625
886.832,0.274509803921569,0.7109375
886.84,0.270588235294118,0.75
886.848,0.266666666666667,0.7578125
886.856,0.266666666666667,0.7734375
886.864,0.262745098039216,0.75
886.872,0.262745098039216,0.7734375
886.88,0.258823529411765,0.765625
886.888,0.258823529411765,0.7734375
886.896,0.254901960784314,0.75
886.904,0.254901960784314,0.78125
886.912,0.254901960784314,0.78125
886.92,0.250980392156863,0.7890625
886.928,0.247058823529412,0.7734375
886.936,0.247058823529412,0.7734375
886.944,0.243137254901961,0.78125
886.952,0.243137254901961,0.7734375
886.96,0.23921568627451,0.75
886.968,0.23921568627451,0.7421875
886.976,0.23921568627451,0.7734375
886.984,0.235294117647059,0.7734375
886.992,0.235294117647059,0.75
887,0.235294117647059,0.765625
887.008,0.235294117647059,0.7734375
887.016,0.235294117647059,0.765625
887.024,0.235294117647059,0.78125
887.032,0.235294117647059,0.7890625
887.04,0.235294117647059,0.796875
887.048,0.235294117647059,0.8046875
887.056,0.235294117647059,0.8203125
887.064,0.23921568627451,0.8046875
887.072,0.23921568627451,0.8359375
887.08,0.23921568627451,0.8203125
887.088,0.23921568627451,0.8359375
887.096,0.243137254901961,0.8203125
887.104,0.243137254901961,0.828125
887.112,0.243137254901961,0.8203125
887.12,0.243137254901961,0.828125
887.128,0.243137254901961,0.796875
887.136,0.243137254901961,0.8203125
887.144,0.247058823529412,0.796875
887.152,0.247058823529412,0.7890625
887.16,0.247058823529412,0.78125
887.168,0.247058823529412,0.7890625
887.176,0.247058823529412,0.765625
887.184,0.247058823529412,0.765625
887.192,0.247058823529412,0.765625
887.2,0.247058823529412,0.75
887.208,0.250980392156863,0.7578125
887.216,0.250980392156863,0.75
887.224,0.250980392156863,0.7734375
887.232,0.254901960784314,0.765625
887.24,0.254901960784314,0.75
887.248,0.254901960784314,0.765625
887.256,0.258823529411765,0.7421875
887.264,0.262745098039216,0.7421875
887.272,0.266666666666667,0.75
887.28,0.27843137254902,0.7265625
887.288,0.290196078431373,0.7421875
887.296,0.309803921568627,0.7421875
887.304,0.333333333333333,0.7421875
887.312,0.364705882352941,0.7265625
887.32,0.4,0.75
887.328,0.435294117647059,0.7421875
887.336,0.470588235294118,0.75
887.344,0.505882352941176,0.734375
887.352,0.537254901960784,0.765625
887.36,0.564705882352941,0.7421875
887.368,0.592156862745098,0.765625
887.376,0.611764705882353,0.7734375
887.384,0.627450980392157,0.7421875
887.392,0.63921568627451,0.7578125
887.4,0.650980392156863,0.765625
887.408,0.662745098039216,0.75
887.416,0.670588235294118,0.765625
887.424,0.67843137254902,0.75
887.432,0.682352941176471,0.78125
887.44,0.686274509803922,0.78125
887.448,0.690196078431373,0.765625
887.456,0.690196078431373,0.7734375
887.464,0.694117647058824,0.78125
887.472,0.694117647058824,0.7734375
887.48,0.694117647058824,0.765625
887.488,0.690196078431373,0.765625
887.496,0.690196078431373,0.75
887.504,0.686274509803922,0.7578125
887.512,0.682352941176471,0.75
887.52,0.67843137254902,0.75
887.528,0.674509803921569,0.75
887.536,0.666666666666667,0.75
887.544,0.658823529411765,0.734375
887.552,0.647058823529412,0.7421875
887.56,0.63921568627451,0.75
887.568,0.623529411764706,0.765625
887.576,0.607843137254902,0.7578125
887.584,0.592156862745098,0.75
887.592,0.576470588235294,0.7421875
887.6,0.556862745098039,0.7578125
887.608,0.537254901960784,0.765625
887.616,0.513725490196078,0.7734375
887.624,0.494117647058824,0.7578125
887.632,0.474509803921569,0.75
887.64,0.454901960784314,0.765625
887.648,0.43921568627451,0.765625
887.656,0.423529411764706,0.7578125
887.664,0.411764705882353,0.75
887.672,0.403921568627451,0.78125
887.68,0.396078431372549,0.7578125
887.688,0.392156862745098,0.7421875
887.696,0.388235294117647,0.7421875
887.704,0.384313725490196,0.75
887.712,0.380392156862745,0.75
887.72,0.376470588235294,0.7734375
887.728,0.368627450980392,0.890625
887.736,0.364705882352941,1.046875
887.744,0.36078431372549,1.0703125
887.752,0.352941176470588,0.46875
887.76,0.349019607843137,0.0859375
887.768,0.341176470588235,0.3046875
887.776,0.337254901960784,0.5625
887.784,0.333333333333333,0.6953125
887.792,0.329411764705882,0.75
887.8,0.325490196078431,0.7734375
887.808,0.32156862745098,0.765625
887.816,0.317647058823529,0.7578125
887.824,0.313725490196078,0.7734375
887.832,0.305882352941176,0.7578125
887.84,0.301960784313725,0.7734375
887.848,0.298039215686275,0.7734375
887.856,0.294117647058824,0.7578125
887.864,0.290196078431373,0.7421875
887.872,0.286274509803922,0.7734375
887.88,0.286274509803922,0.78125
887.888,0.282352941176471,0.75
887.896,0.282352941176471,0.75
887.904,0.27843137254902,0.7578125
887.912,0.274509803921569,0.765625
887.92,0.270588235294118,0.75
887.928,0.270588235294118,0.75
887.936,0.266666666666667,0.765625
887.944,0.262745098039216,0.765625
887.952,0.262745098039216,0.7734375
887.96,0.258823529411765,0.765625
887.968,0.254901960784314,0.7578125
887.976,0.254901960784314,0.78125
887.984,0.250980392156863,0.7734375
887.992,0.250980392156863,0.796875
888,0.250980392156863,0.796875
888.008,0.247058823529412,0.796875
888.016,0.247058823529412,0.8046875
888.024,0.247058823529412,0.8203125
888.032,0.243137254901961,0.796875
888.04,0.243137254901961,0.828125
888.048,0.243137254901961,0.8203125
888.056,0.23921568627451,0.8203125
888.064,0.23921568627451,0.8125
888.072,0.235294117647059,0.8046875
888.08,0.235294117647059,0.796875
888.088,0.235294117647059,0.796875
888.096,0.235294117647059,0.796875
888.104,0.235294117647059,0.8046875
888.112,0.235294117647059,0.7734375
888.12,0.235294117647059,0.765625
888.128,0.231372549019608,0.7734375
888.136,0.231372549019608,0.765625
888.144,0.231372549019608,0.7734375
888.152,0.231372549019608,0.78125
888.16,0.231372549019608,0.75
888.168,0.231372549019608,0.75
888.176,0.231372549019608,0.765625
888.184,0.231372549019608,0.75
888.192,0.231372549019608,0.7421875
888.2,0.231372549019608,0.7265625
888.208,0.231372549019608,0.7265625
888.216,0.235294117647059,0.7265625
888.224,0.23921568627451,0.7265625
888.232,0.247058823529412,0.71875
888.24,0.262745098039216,0.7265625
888.248,0.282352941176471,0.703125
888.256,0.305882352941176,0.7265625
888.264,0.337254901960784,0.7265625
888.272,0.368627450980392,0.7421875
888.28,0.396078431372549,0.7421875
888.288,0.423529411764706,0.765625
888.296,0.454901960784314,0.765625
888.304,0.482352941176471,0.78125
888.312,0.509803921568627,0.7734375
888.32,0.537254901960784,0.7890625
888.328,0.56078431372549,0.796875
888.336,0.576470588235294,0.78125
888.344,0.596078431372549,0.7734375
888.352,0.607843137254902,0.765625
888.36,0.619607843137255,0.765625
888.368,0.627450980392157,0.7578125
888.376,0.635294117647059,0.7578125
888.384,0.63921568627451,0.765625
888.392,0.63921568627451,0.75
888.4,0.643137254901961,0.75
888.408,0.647058823529412,0.75
888.416,0.647058823529412,0.7421875
888.424,0.647058823529412,0.75
888.432,0.647058823529412,0.75
888.44,0.647058823529412,0.7578125
888.448,0.647058823529412,0.7421875
888.456,0.643137254901961,0.75
888.464,0.63921568627451,0.7421875
888.472,0.635294117647059,0.765625
888.48,0.627450980392157,0.7578125
888.488,0.619607843137255,0.7734375
888.496,0.611764705882353,0.75
888.504,0.603921568627451,0.765625
888.512,0.592156862745098,0.7734375
888.52,0.580392156862745,0.78125
888.528,0.564705882352941,0.765625
888.536,0.549019607843137,0.7578125
888.544,0.533333333333333,0.765625
888.552,0.513725490196078,0.765625
888.56,0.494117647058824,0.7734375
888.568,0.474509803921569,0.7421875
888.576,0.458823529411765,0.7265625
888.584,0.443137254901961,0.7421875
888.592,0.427450980392157,0.7578125
888.6,0.411764705882353,0.796875
888.608,0.4,0.921875
888.616,0.388235294117647,1.046875
888.624,0.380392156862745,0.9375
888.632,0.372549019607843,0.3203125
888.64,0.368627450980392,0.109375
888.648,0.364705882352941,0.3671875
888.656,0.36078431372549,0.609375
888.664,0.356862745098039,0.7109375
888.672,0.352941176470588,0.75
888.68,0.352941176470588,0.765625
888.688,0.349019607843137,0.7890625
888.696,0.345098039215686,0.7734375
888.704,0.337254901960784,0.78125
888.712,0.333333333333333,0.765625
888.72,0.329411764705882,0.7578125
888.728,0.32156862745098,0.765625
888.736,0.317647058823529,0.75
888.744,0.313725490196078,0.7734375
888.752,0.309803921568627,0.765625
888.76,0.305882352941176,0.765625
888.768,0.301960784313725,0.7734375
888.776,0.298039215686275,0.7421875
888.784,0.298039215686275,0.75
888.792,0.301960784313725,0.7421875
888.8,0.305882352941176,0.734375
888.808,0.305882352941176,0.7421875
888.816,0.305882352941176,0.734375
888.824,0.301960784313725,0.7265625
888.832,0.298039215686275,0.75
888.84,0.294117647058824,0.7734375
888.848,0.290196078431373,0.7578125
888.856,0.290196078431373,0.7734375
888.864,0.286274509803922,0.7734375
888.872,0.286274509803922,0.78125
888.88,0.282352941176471,0.796875
888.888,0.282352941176471,0.796875
888.896,0.282352941176471,0.8046875
888.904,0.282352941176471,0.796875
888.912,0.27843137254902,0.8203125
888.92,0.274509803921569,0.8046875
888.928,0.274509803921569,0.8046875
888.936,0.270588235294118,0.8203125
888.944,0.270588235294118,0.828125
888.952,0.266666666666667,0.796875
888.96,0.266666666666667,0.8046875
888.968,0.262745098039216,0.7890625
888.976,0.262745098039216,0.765625
888.984,0.262745098039216,0.7734375
888.992,0.258823529411765,0.78125
889,0.258823529411765,0.78125
889.008,0.258823529411765,0.765625
889.016,0.258823529411765,0.7578125
889.024,0.258823529411765,0.75
889.032,0.254901960784314,0.7578125
889.04,0.254901960784314,0.765625
889.048,0.254901960784314,0.7578125
889.056,0.250980392156863,0.75
889.064,0.250980392156863,0.7421875
889.072,0.247058823529412,0.7734375
889.08,0.247058823529412,0.71875
889.088,0.250980392156863,0.7265625
889.096,0.250980392156863,0.7265625
889.104,0.254901960784314,0.75
889.112,0.266666666666667,0.75
889.12,0.282352941176471,0.7421875
889.128,0.301960784313725,0.7265625
889.136,0.329411764705882,0.75
889.144,0.364705882352941,0.7421875
889.152,0.4,0.765625
889.16,0.43921568627451,0.765625
889.168,0.474509803921569,0.7734375
889.176,0.501960784313725,0.75
889.184,0.529411764705882,0.75
889.192,0.552941176470588,0.765625
889.2,0.576470588235294,0.7734375
889.208,0.596078431372549,0.75
889.216,0.611764705882353,0.7578125
889.224,0.623529411764706,0.7578125
889.232,0.635294117647059,0.7578125
889.24,0.647058823529412,0.765625
889.248,0.650980392156863,0.7734375
889.256,0.658823529411765,0.7578125
889.264,0.662745098039216,0.7421875
889.272,0.666666666666667,0.7421875
889.28,0.670588235294118,0.75
889.288,0.670588235294118,0.7421875
889.296,0.670588235294118,0.734375
889.304,0.670588235294118,0.7421875
889.312,0.670588235294118,0.7421875
889.32,0.670588235294118,0.7578125
889.328,0.670588235294118,0.7265625
889.336,0.666666666666667,0.7265625
889.344,0.662745098039216,0.7265625
889.352,0.654901960784314,0.75
889.36,0.647058823529412,0.7578125
889.368,0.63921568627451,0.75
889.376,0.631372549019608,0.7578125
889.384,0.619607843137255,0.7421875
889.392,0.607843137254902,0.734375
889.4,0.592156862745098,0.75
889.408,0.576470588235294,0.765625
889.416,0.556862745098039,0.7734375
889.424,0.537254901960784,0.7578125
889.432,0.513725490196078,0.75
889.44,0.494117647058824,0.7421875
889.448,0.474509803921569,0.7265625
889.456,0.454901960784314,0.7421875
889.464,0.43921568627451,0.7265625
889.472,0.427450980392157,0.7265625
889.48,0.415686274509804,0.71875
889.488,0.407843137254902,0.7265625
889.496,0.4,0.7265625
889.504,0.396078431372549,0.7421875
889.512,0.388235294117647,0.7265625
889.52,0.384313725490196,0.734375
889.528,0.380392156862745,0.7265625
889.536,0.372549019607843,0.7421875
889.544,0.368627450980392,0.7265625
889.552,0.364705882352941,0.7421875
889.56,0.36078431372549,0.7265625
889.568,0.356862745098039,0.765625
889.576,0.352941176470588,0.90625
889.584,0.349019607843137,1.046875
889.592,0.345098039215686,1.0703125
889.6,0.341176470588235,0.5546875
889.608,0.337254901960784,0.2421875
889.616,0.333333333333333,0.3828125
889.624,0.329411764705882,0.5859375
889.632,0.325490196078431,0.671875
889.64,0.32156862745098,0.6953125
889.648,0.317647058823529,0.6953125
889.656,0.313725490196078,0.7109375
889.664,0.309803921568627,0.7109375
889.672,0.305882352941176,0.7265625
889.68,0.301960784313725,0.7265625
889.688,0.298039215686275,0.7265625
889.696,0.294117647058824,0.75
889.704,0.290196078431373,0.75
889.712,0.286274509803922,0.7421875
889.72,0.282352941176471,0.75
889.728,0.27843137254902,0.7421875
889.736,0.274509803921569,0.75
889.744,0.270588235294118,0.7109375
889.752,0.266666666666667,0.734375
889.76,0.262745098039216,0.75
889.768,0.258823529411765,0.7421875
889.776,0.258823529411765,0.71875
889.784,0.254901960784314,0.7265625
889.792,0.250980392156863,0.703125
889.8,0.250980392156863,0.6953125
889.808,0.247058823529412,0.7109375
889.816,0.247058823529412,0.7109375
889.824,0.247058823529412,0.7265625
889.832,0.243137254901961,0.71875
889.84,0.243137254901961,0.7109375
889.848,0.243137254901961,0.7265625
889.856,0.23921568627451,0.7421875
889.864,0.23921568627451,0.7265625
889.872,0.23921568627451,0.75
889.88,0.235294117647059,0.75
889.888,0.235294117647059,0.765625
889.896,0.235294117647059,0.7578125
889.904,0.235294117647059,0.7734375
889.912,0.235294117647059,0.7734375
889.92,0.231372549019608,0.7734375
889.928,0.231372549019608,0.7734375
889.936,0.231372549019608,0.7890625
889.944,0.231372549019608,0.765625
889.952,0.227450980392157,0.75
889.96,0.227450980392157,0.765625
889.968,0.227450980392157,0.75
889.976,0.227450980392157,0.7421875
889.984,0.227450980392157,0.7265625
889.992,0.227450980392157,0.7421875
890,0.227450980392157,0.7265625
890.008,0.227450980392157,0.71875
890.016,0.227450980392157,0.7265625
890.024,0.227450980392157,0.734375
890.032,0.227450980392157,0.7109375
890.04,0.227450980392157,0.7265625
890.048,0.227450980392157,0.7265625
890.056,0.227450980392157,0.75
890.064,0.231372549019608,0.75
890.072,0.235294117647059,0.7421875
890.08,0.23921568627451,0.7265625
890.088,0.250980392156863,0.75
890.096,0.262745098039216,0.7421875
890.104,0.282352941176471,0.765625
890.112,0.301960784313725,0.75
890.12,0.329411764705882,0.7421875
890.128,0.356862745098039,0.7265625
890.136,0.384313725490196,0.7421875
890.144,0.415686274509804,0.7265625
890.152,0.447058823529412,0.7265625
890.16,0.474509803921569,0.7421875
890.168,0.498039215686275,0.734375
890.176,0.52156862745098,0.71875
890.184,0.537254901960784,0.7109375
890.192,0.552941176470588,0.7265625
890.2,0.568627450980392,0.7421875
890.208,0.580392156862745,0.75
890.216,0.592156862745098,0.734375
890.224,0.6,0.7265625
890.232,0.607843137254902,0.734375
890.24,0.611764705882353,0.75
890.248,0.615686274509804,0.7421875
890.256,0.615686274509804,0.7578125
890.264,0.615686274509804,0.75
890.272,0.615686274509804,0.75
890.28,0.615686274509804,0.7578125
890.288,0.611764705882353,0.7421875
890.296,0.607843137254902,0.75
890.304,0.603921568627451,0.75
890.312,0.6,0.7421875
890.32,0.596078431372549,0.7265625
890.328,0.588235294117647,0.7265625
890.336,0.580392156862745,0.734375
890.344,0.568627450980392,0.7265625
890.352,0.556862745098039,0.7265625
890.36,0.541176470588235,0.7265625
890.368,0.525490196078431,0.7265625
890.376,0.509803921568627,0.7421875
890.384,0.490196078431373,0.7109375
890.392,0.470588235294118,0.6953125
890.4,0.450980392156863,0.7265625
890.408,0.427450980392157,0.734375
890.416,0.411764705882353,0.7265625
890.424,0.392156862745098,0.7265625
890.432,0.380392156862745,0.75
890.44,0.368627450980392,0.78125
890.448,0.36078431372549,0.90625
890.456,0.352941176470588,1.0625
890.464,0.345098039215686,1.078125
890.472,0.341176470588235,0.53125
890.48,0.341176470588235,0.25
890.488,0.337254901960784,0.4375
890.496,0.333333333333333,0.609375
890.504,0.329411764705882,0.6953125
890.512,0.329411764705882,0.7421875
890.52,0.325490196078431,0.765625
890.528,0.32156862745098,0.796875
890.536,0.317647058823529,0.765625
890.544,0.313725490196078,0.75
890.552,0.309803921568627,0.75
890.56,0.305882352941176,0.7578125
890.568,0.301960784313725,0.765625
890.576,0.301960784313725,0.765625
890.584,0.298039215686275,0.78125
890.592,0.294117647058824,0.7890625
890.6,0.294117647058824,0.75
890.608,0.290196078431373,0.78125
890.616,0.286274509803922,0.7890625
890.624,0.286274509803922,0.7734375
890.632,0.282352941176471,0.765625
890.64,0.27843137254902,0.7734375
890.648,0.274509803921569,0.75
890.656,0.270588235294118,0.7578125
890.664,0.262745098039216,0.7578125
890.672,0.258823529411765,0.765625
890.68,0.254901960784314,0.7421875
890.688,0.250980392156863,0.7578125
890.696,0.247058823529412,0.7421875
890.704,0.247058823529412,0.765625
890.712,0.243137254901961,0.765625
890.72,0.23921568627451,0.78125
890.728,0.23921568627451,0.78125
890.736,0.23921568627451,0.796875
890.744,0.23921568627451,0.796875
890.752,0.23921568627451,0.8203125
890.76,0.235294117647059,0.8125
890.768,0.235294117647059,0.8359375
890.776,0.235294117647059,0.8203125
890.784,0.231372549019608,0.8359375
890.792,0.231372549019608,0.8203125
890.8,0.231372549019608,0.8203125
890.808,0.227450980392157,0.8046875
890.816,0.227450980392157,0.796875
890.824,0.227450980392157,0.796875
890.832,0.223529411764706,0.796875
890.84,0.231372549019608,0.78125
890.848,0.23921568627451,0.7734375
890.856,0.243137254901961,0.78125
890.864,0.247058823529412,0.765625
890.872,0.250980392156863,0.765625
890.88,0.250980392156863,0.7734375
890.888,0.254901960784314,0.7734375
890.896,0.254901960784314,0.765625
890.904,0.254901960784314,0.7578125
890.912,0.254901960784314,0.7578125
890.92,0.254901960784314,0.78125
890.928,0.258823529411765,0.75
890.936,0.262745098039216,0.7421875
890.944,0.270588235294118,0.765625
890.952,0.282352941176471,0.765625
890.96,0.298039215686275,0.765625
890.968,0.32156862745098,0.7734375
890.976,0.345098039215686,0.75
890.984,0.372549019607843,0.75
890.992,0.407843137254902,0.7578125
891,0.447058823529412,0.75
891.008,0.486274509803922,0.7265625
891.016,0.525490196078431,0.7421875
891.024,0.564705882352941,0.75
891.032,0.596078431372549,0.7421875
891.04,0.627450980392157,0.765625
891.048,0.654901960784314,0.75
891.056,0.67843137254902,0.75
891.064,0.698039215686274,0.7421875
891.072,0.713725490196078,0.765625
891.08,0.72156862745098,0.75
891.088,0.733333333333333,0.7578125
891.096,0.741176470588235,0.7734375
891.104,0.749019607843137,0.78125
891.112,0.756862745098039,0.765625
891.12,0.76078431372549,0.765625
891.128,0.764705882352941,0.7578125
891.136,0.768627450980392,0.7734375
891.144,0.768627450980392,0.78125
891.152,0.768627450980392,0.7734375
891.16,0.768627450980392,0.765625
891.168,0.764705882352941,0.75
891.176,0.76078431372549,0.765625
891.184,0.756862745098039,0.7734375
891.192,0.749019607843137,0.7421875
891.2,0.741176470588235,0.734375
891.208,0.729411764705882,0.765625
891.216,0.717647058823529,0.7734375
891.224,0.701960784313725,0.75
891.232,0.682352941176471,0.75
891.24,0.662745098039216,0.765625
891.248,0.63921568627451,0.7890625
891.256,0.611764705882353,0.796875
891.264,0.588235294117647,0.765625
891.272,0.564705882352941,0.7421875
891.28,0.541176470588235,0.75
891.288,0.52156862745098,0.765625
891.296,0.498039215686275,0.7421875
891.304,0.482352941176471,0.7578125
891.312,0.466666666666667,0.765625
891.32,0.450980392156863,0.765625
891.328,0.443137254901961,0.7734375
891.336,0.435294117647059,0.765625
891.344,0.427450980392157,0.7578125
891.352,0.423529411764706,0.765625
891.36,0.415686274509804,0.75
891.368,0.411764705882353,0.765625
891.376,0.407843137254902,0.75
891.384,0.403921568627451,0.75
891.392,0.4,0.765625
891.4,0.396078431372549,0.75
891.408,0.392156862745098,0.7578125
891.416,0.384313725490196,0.765625
891.424,0.380392156862745,0.7734375
891.432,0.376470588235294,0.765625
891.44,0.368627450980392,0.75
891.448,0.364705882352941,0.75
891.456,0.36078431372549,0.765625
891.464,0.356862745098039,0.75
891.472,0.352941176470588,0.7578125
891.48,0.349019607843137,0.75
891.488,0.345098039215686,0.7421875
891.496,0.341176470588235,0.75
891.504,0.337254901960784,0.7734375
891.512,0.333333333333333,0.796875
891.52,0.329411764705882,0.890625
891.528,0.325490196078431,1.0546875
891.536,0.32156862745098,1.0625
891.544,0.317647058823529,0.40625
891.552,0.313725490196078,0.078125
891.56,0.313725490196078,0.296875
891.568,0.309803921568627,0.5703125
891.576,0.305882352941176,0.703125
891.584,0.305882352941176,0.7421875
891.592,0.301960784313725,0.75
891.6,0.301960784313725,0.765625
891.608,0.298039215686275,0.7734375
891.616,0.298039215686275,0.7578125
891.624,0.298039215686275,0.78125
891.632,0.294117647058824,0.765625
891.64,0.294117647058824,0.78125
891.648,0.294117647058824,0.765625
891.656,0.294117647058824,0.7578125
891.664,0.294117647058824,0.7734375
891.672,0.294117647058824,0.78125
891.68,0.294117647058824,0.7578125
891.688,0.294117647058824,0.765625
891.696,0.290196078431373,0.7734375
891.704,0.290196078431373,0.765625
891.712,0.290196078431373,0.7421875
891.72,0.286274509803922,0.75
891.728,0.286274509803922,0.75
891.736,0.282352941176471,0.75
891.744,0.27843137254902,0.75
891.752,0.27843137254902,0.7734375
891.76,0.27843137254902,0.7734375
891.768,0.27843137254902,0.7734375
891.776,0.27843137254902,0.7734375
891.784,0.27843137254902,0.7890625
891.792,0.27843137254902,0.8046875
891.8,0.282352941176471,0.796875
891.808,0.282352941176471,0.8203125
891.816,0.282352941176471,0.84375
891.824,0.282352941176471,0.8515625
891.832,0.282352941176471,0.8203125
891.84,0.286274509803922,0.8515625
891.848,0.286274509803922,0.84375
891.856,0.290196078431373,0.8359375
891.864,0.290196078431373,0.8203125
891.872,0.294117647058824,0.8359375
891.88,0.294117647058824,0.8125
891.888,0.298039215686275,0.796875
891.896,0.298039215686275,0.7890625
891.904,0.298039215686275,0.78125
891.912,0.298039215686275,0.765625
891.92,0.301960784313725,0.7890625
891.928,0.301960784313725,0.7734375
891.936,0.301960784313725,0.75
891.944,0.305882352941176,0.75
891.952,0.305882352941176,0.765625
891.96,0.305882352941176,0.7421875
891.968,0.309803921568627,0.7421875
891.976,0.313725490196078,0.75
891.984,0.313725490196078,0.7421875
891.992,0.313725490196078,0.7265625
892,0.317647058823529,0.7421875
892.008,0.325490196078431,0.75
892.016,0.333333333333333,0.7265625
892.024,0.349019607843137,0.7109375
892.032,0.372549019607843,0.734375
892.04,0.403921568627451,0.7578125
892.048,0.443137254901961,0.75
892.056,0.486274509803922,0.7421875
892.064,0.533333333333333,0.734375
892.072,0.572549019607843,0.75
892.08,0.607843137254902,0.78125
892.088,0.647058823529412,0.765625
892.096,0.686274509803922,0.78125
892.104,0.72156862745098,0.7890625
892.112,0.749019607843137,0.765625
892.12,0.776470588235294,0.78125
892.128,0.796078431372549,0.7734375
892.136,0.811764705882353,0.765625
892.144,0.827450980392157,0.765625
892.152,0.83921568627451,0.78125
892.16,0.850980392156863,0.7734375
892.168,0.854901960784314,0.7734375
892.176,0.858823529411765,0.7578125
892.184,0.862745098039216,0.765625
892.192,0.870588235294118,0.78125
892.2,0.870588235294118,0.75
892.208,0.874509803921569,0.765625
892.216,0.874509803921569,0.75
892.224,0.874509803921569,0.75
892.232,0.874509803921569,0.75
892.24,0.870588235294118,0.7421875
892.248,0.866666666666667,0.734375
892.256,0.858823529411765,0.765625
892.264,0.850980392156863,0.75
892.272,0.843137254901961,0.7734375
892.28,0.835294117647059,0.7578125
892.288,0.823529411764706,0.75
892.296,0.811764705882353,0.75
892.304,0.796078431372549,0.765625
892.312,0.780392156862745,0.75
892.32,0.76078431372549,0.7421875
892.328,0.741176470588235,0.765625
892.336,0.717647058823529,0.75
892.344,0.694117647058824,0.7421875
892.352,0.666666666666667,0.75
892.36,0.635294117647059,0.75
892.368,0.611764705882353,0.765625
892.376,0.588235294117647,0.7421875
892.384,0.564705882352941,0.75
892.392,0.545098039215686,0.7578125
892.4,0.525490196078431,0.75
892.408,0.509803921568627,0.7421875
892.416,0.494117647058824,0.734375
892.424,0.482352941176471,0.75
892.432,0.474509803921569,0.75
892.44,0.466666666666667,0.7421875
892.448,0.458823529411765,0.75
892.456,0.450980392156863,0.7578125
892.464,0.443137254901961,0.75
892.472,0.43921568627451,0.8125
892.48,0.435294117647059,0.9453125
892.488,0.427450980392157,1.0859375
892.496,0.419607843137255,0.8828125
892.504,0.411764705882353,0.2734375
892.512,0.407843137254902,0.1171875
892.52,0.4,0.390625
892.528,0.392156862745098,0.6171875
892.536,0.384313725490196,0.7109375
