,ECG,PPG
31820,1370.9691142211873,18223.847244075918
31821,1404.9737384001687,18100.052077782297
31822,1429.2569695613765,17994.35358555937
31823,1425.675644067558,17952.70323693845
31824,1419.360307386112,17958.752954586926
31825,1356.947422341104,17909.23821242936
31826,1311.0756539682513,17846.079011056576
31827,1334.7978741329869,17825.826854987623
31828,1594.9756135617324,17830.894383776977
31829,2288.76589751025,17792.12688309713
31830,3612.345790699842,17724.60945818163
31831,6187.589980825432,17696.18375337183
31832,7638.35444405017,17702.245722377924
31833,6089.328871709128,17674.065325207117
31834,3001.6152548204805,17609.715775152825
31835,-1013.2625688427038,17556.82155126865
31836,-1950.7787617436893,17484.81747560253
31837,-479.87085886996385,17434.99506483734
31838,-13.365956807502473,17360.695681702102
31839,320.27480917354586,17312.655505587285
31840,431.58512976856525,17236.768833360256
31841,305.99737381199577,17189.61312230641
31842,289.7857494127696,17111.964402056172
31843,230.02440690937232,17064.895341303487
31844,207.80255113925355,17054.98604163016
31845,177.32172707529307,17057.600563231892
31846,157.34391926885002,16996.627356841662
31847,186.85352639321056,16945.890075252515
31848,207.2160029231401,16876.861101889685
31849,230.75360402424286,16817.917324614104
31850,286.53622442264515,16799.4883146149
31851,344.3318262277965,16806.61353963174
31852,403.8562404345937,16758.59267618336
31853,456.52954402731035,16701.867158812347
31854,473.4085780128008,16637.564796115013
31855,505.1851753334286,16575.27611914888
31856,536.531156568655,16515.859812851006
31857,566.1956143519169,16449.415449717355
31858,506.7483509916731,16394.884376059665
31859,458.2956083432037,16325.805111136948
31860,450.3300385508498,16274.558159051734
31861,387.9168944331785,16201.83578757687
31862,360.6988727101385,16152.59932633167
31863,361.2122660266284,16077.280167746489
31864,355.13237886486036,16030.742248676735
31865,376.9494396028644,15953.488369933271
31866,426.006849123838,15909.924211263427
31867,547.4285780893148,15902.373058599906
31868,722.3036870854636,15900.442963954203
31869,911.3550802846488,15836.11662197959
31870,1115.7926204227233,15786.857255716099
31871,1283.0191917560267,15713.55725205994
31872,1341.2332661849807,15664.180662811703
31873,1334.0766717777647,15592.314015045995
31874,1308.1945676824505,15542.60086849832
31875,1281.6344355123567,15430.5788180395
31876,1267.7359919200658,15319.2592159117
31877,1270.457173486802,15222.086358708406
31878,1247.7209459364706,15161.129068741115
31879,1191.5691604284495,15099.004102092984
31880,1150.5604428999275,15036.173069771274
31881,1099.3227091025497,14975.166616435767
31882,1034.0757042005987,14915.475928464768
31883,993.0290835783007,14834.660796794227
31884,927.7900679943141,14708.844367255137
31885,857.3998189588171,14613.10932781093
31886,819.6102651581022,14536.854874731012
31887,770.2742610368356,14472.60748082837
31888,717.1171310602494,14342.243759673345
31889,695.0348143488486,14238.605250880868
31890,681.5364498252824,14089.625460275967
31891,677.9884697488791,13999.686798929888
31892,658.6794264336132,13903.29662630751
31893,622.2277679805367,13857.500399689523
31894,614.3490433981378,13725.369136854888
31895,643.7706163245152,13628.143854256225
31896,667.4327751552877,13531.324683369166
31897,698.9381698074773,13479.00283610099
31898,751.0106840359227,13466.295697301319
31899,778.1406397981789,13462.286959900684
31900,823.1126733717452,13469.862217491542
31901,843.7630369052955,13452.488356651013
31902,824.7992322446173,13537.140214843183
31903,775.9134195729708,13626.95996915598
31904,708.5002881135742,13816.769620889785
31905,647.9110229573804,13969.838401907053
31906,527.5962089553507,14222.131933106652
31907,489.6130554804931,14511.608385449905
31908,453.0908887514178,14822.485015649692
31909,399.93635761857905,15139.80005142193
31910,401.65801167137613,15429.980739003293
31911,402.87269938073604,15765.846884731141
31912,350.1946982714283,16036.74904183357
31913,291.59880733137004,16391.984153965743
31914,268.0109213896671,16638.81724913376
31915,282.9534369126837,16946.906190581187
31916,278.07796561836483,17140.113871488837
31917,263.67177255587393,17381.511127918246
31918,281.52562020517854,17523.02682866326
31919,274.12208111692235,17680.875250882676
31920,275.90071718083414,17780.6895156569
31921,291.8451024512021,17926.16366932958
31922,302.8430372289449,18029.61730940994
31923,285.8956238251134,18170.57679417478
31924,294.3463410561864,18283.865847524958
31925,321.15863780717757,18340.43234425841
31926,305.39376313385026,18344.517487713412
31927,256.2768123514237,18335.925721061616
31928,235.39763513345272,18349.884183575137
31929,164.30534610867764,18300.520385348907
31930,90.47134064161762,18248.598682532
31931,74.51763833916957,18156.627053514923
31932,17.56495541359047,18032.57975099729
31933,17.4436806036257,17940.589729785872
31934,-30.935149991217717,17861.248815234794
31935,-41.209832419406084,17816.89200697514
31936,278.84779481350085,17735.514553258115
31937,1325.1905337308706,17705.09546415223
31938,3486.1298763251484,17697.0832651305
31939,5424.997679376278,17698.186587487406
31940,5654.790895425952,17698.75944169683
31941,4154.190300898817,17696.74762056374
31942,-88.75600384452184,17698.0979906589
31943,-3753.2957065736236,17695.971867090186
31944,-3565.419267414872,17631.23555786983
31945,-2493.583245482138,17580.88232431832
31946,-1491.7846195530851,17567.49559901429
31947,-782.6682745738754,17573.29303787153
31948,-775.6148023007785,17518.16236981378
31949,-826.9537224384046,17458.181897488415
31950,-798.2633030485841,17443.340323942106
31951,-791.9842049556561,17440.898712774084
31952,-728.69201726464,17442.757866888463
31953,-666.9029618953896,17441.158865069472
31954,-662.4548165973382,17440.996814245736
31955,-761.6971142316664,17440.849660605127
31956,-887.1686893641067,17439.726417020916
31957,-973.340874967495,17441.11441710491
31958,-1057.173230338658,17439.65981840873
31959,-1141.3678863662667,17442.82655002086
31960,-1178.8598695844819,17440.23921484602
31961,-1277.4802815458827,17446.854150301413
31962,-1413.3871972073894,17429.03553334593
31963,-1455.5945352495285,17361.189979505278
31964,-1482.941455626738,17313.537816351218
31965,-1502.1999716315543,17235.79349280864
31966,-1488.9647162506303,17193.280097278515
31967,-1501.0346379753544,17183.363942256896
31968,-1506.4593378356933,17182.947192317344
31969,-1523.0018556765708,17117.86644052426
31970,-1584.3598129969278,17066.965722634737
31971,-1611.3992413513024,17056.423602386556
31972,-1591.1230355989144,17056.3310217479
31973,-1567.0314890486761,17057.67254970261
31974,-1452.4672438796438,17056.67049651523
31975,-1312.3686998417295,17057.45540706255
31976,-1180.964603894679,17057.651432761108
31977,-984.5677843492132,17056.934936181213
31978,-693.7889261464142,17058.799599381786
31979,-416.2875545627277,17053.470160251254
31980,-106.36107632197456,17061.53391040435
31981,249.89667285503924,17027.81557221891
31982,496.50895649990736,16959.32616314908
31983,637.8798097278593,16928.857724928705
31984,773.4926090072902,16932.282349026525
31985,796.4728119932677,16912.105341854367
31986,704.1350047982155,16843.443535067952
31987,697.9501641892476,16794.943590619794
31988,613.2137220071997,16715.80008693983
31989,474.751344207769,16679.521898541818
31990,404.7622195813296,16672.01668261871
31991,317.1293767880931,16671.65396381376
31992,251.27071941558575,16671.10798379427
31993,211.76998871208042,16670.70997493136
31994,149.1051873228077,16670.234166918923
31995,149.44602469126227,16672.56757102134
31996,175.81779269428137,16612.72904520527
31997,112.16484242106623,16558.09011409743
31998,54.04504493229628,16544.817485386302
31999,18.85555228992534,16544.321585594153
32000,-71.54198986278595,16544.519386388783
32001,-178.13904466212912,16545.466484609333
32002,-273.6679681155715,16541.25950170105
32003,-370.2436025468768,16551.715625236942
32004,-482.9861201950424,16506.716418841464
32005,-598.9943043593005,16447.613973613967
32006,-635.1422248584823,16387.362411570506
32007,-592.0614308033751,16321.598970249583
32008,-558.497555156267,16267.452343043318
32009,-474.2916989914564,16196.644979728055
32010,-254.64127994753903,16148.642976023053
32011,195.8677431118962,16070.083514927852
32012,1632.2579161116842,16036.141484977174
32013,4003.2838685626593,16032.044067315477
32014,5189.3420252420665,16023.880772761195
32015,4665.463099596941,15954.208556314044
32016,1966.8852084748091,15910.130960112288
32017,-2434.563384421096,15902.028470243782
32018,-4178.498643402375,15900.315275759416
32019,-3177.850012148334,15835.803922213217
32020,-2100.4050663644343,15786.492747932418
32021,-1186.631891724822,15714.57231145943
32022,-870.1534026388266,15660.657826137143
32023,-997.2804350228035,15645.418201678893
32024,-998.8115999841735,15651.725054594302
32025,-1074.2175832349146,15598.932910537284
32026,-1119.5900872529126,15542.757210208478
32027,-1136.7414958947472,15479.774646233116
32028,-1120.5280766814049,15412.958641240804
32029,-1042.569113971864,15388.79801256462
32030,-1007.7474687836105,15394.10345659833
32031,-974.2052530543239,15359.12573474735
32032,-938.9668317325824,15295.434472140618
32033,-933.0627577720475,15241.8385504301
32034,-961.5700067972047,15168.483508589414
32035,-961.3702240683035,15135.472274704385
32036,-944.5092009332528,15139.016822834734
32037,-1010.8037409938827,15109.092940386668
32038,-1049.9149061338728,14979.512870429466
32039,-1111.9929084803662,14895.69048683119
32040,-1211.6411844166541,14874.646285002666
32041,-1243.6221299657154,14873.616629330361
32042,-1297.4811082100377,14803.647926860156
32043,-1399.0338003721645,14757.407527884017
32044,-1425.815191420049,14746.322432783523
32045,-1399.7154543403547,14748.68634876531
32046,-1414.4763604360085,14689.153232111872
32047,-1311.2209438334214,14634.729441473035
32048,-1161.1204291936544,14619.309192711737
32049,-1021.6083676895641,14624.804853061009
32050,-879.8728733645768,14574.74303111323
32051,-661.380846266604,14512.468577157042
32052,-382.0804445132512,14491.522583256508
32053,-112.53949306897232,14497.45754359306
32054,170.77349068830029,14458.244759928124
32055,392.24006819329344,14390.017762159041
32056,457.3199928512353,14362.535660716007
32057,453.11718043142866,14367.94732723822
32058,425.3240482330067,14339.736486827907
32059,325.02415124792014,14274.54919993574
32060,218.5393438165237,14223.007500459482
32061,125.01725482730131,14148.77703321298
32062,-11.737485495870406,14101.603952844027
32063,-106.68402213730572,14022.437782657333
32064,-137.7458744254724,13980.700956089782
32065,-184.601627418301,13897.040730627128
32066,-253.55311716407135,13861.93074890625
32067,-310.8302940743958,13900.023333554598
32068,-289.44212229401916,13960.352823384295
32069,-292.9110825474562,14027.885896415686
32070,-336.7397768427304,14077.913175024903
32071,-317.8007517746786,14308.51596188961
32072,-300.34213769507653,14514.972892323873
32073,-268.2426861664449,14850.686885545514
32074,-255.59432215044868,15111.304634120348
32075,-274.49034089946616,15423.631309486198
32076,-252.03055392800056,15635.293258363588
32077,-154.9369206743423,15943.380460870045
32078,67.19642117712661,16233.83771045327
32079,489.9305051278988,16496.56930273848
32080,1185.960706829552,16683.473628868494
32081,2173.401977534419,16861.550846426562
32082,3679.7445862093123,17060.644092130777
32083,5327.1828623745405,17206.57525942236
32084,6135.5427410677,17340.908958207234
32085,6530.752492491367,17454.695584543882
32086,7660.073602806234,17590.645202308002
32087,9326.385034759618,17696.217328079125
32088,10735.454299468254,17842.865326788196
32089,11910.013810649574,17927.796635223527
32090,12992.957762958482,17964.390950043606
32091,14170.610471821507,17950.842454983096
32092,16626.5223842475,17957.373644373507
32093,18694.809040077296,17950.322872280278
32094,19211.229006549962,17831.324780436225
32095,17460.217780438346,17734.000590724645
32096,11179.696182816744,17634.334760952403
32097,4979.541026970491,17588.66861811253
32098,1132.7915888304337,17516.504105454278
32099,-1617.2472744936827,17462.20788201109
32100,-2577.332470297717,17397.33585378649
32101,-2765.587131328755,17331.760782369067
32102,-3054.655304961954,17315.36352684646
32103,-3258.495825222678,17312.45469443123
32104,-3378.973398925415,17312.183916552643
32105,-3558.601394237443,17313.082192269743
32106,-3703.984625375564,17308.729486840908
32107,-3820.5818977288795,17318.71655166717
32108,-4007.470649727995,17288.387174350075
32109,-4228.918061841238,17225.492677680442
32110,-4461.071025701438,17172.309886920375
32111,-4721.486861360237,17099.278295129112
32112,-5003.719701529992,17051.833502555983
32113,-5286.861280462079,16973.51175794357
32114,-5682.3018961742255,16935.223448125696
32115,-6136.118770576115,16930.304029733696
32116,-6535.706137204706,16924.18307368152
32117,-6943.099844599724,16856.82355009546
32118,-7382.6472745728115,16807.889158951184
32119,-7807.496577672719,16733.524949867908
32120,-8246.284819069999,16683.317800760946
32121,-8672.54109631113,16670.635087211176
32122,-9070.360518979327,16676.383749568093
32123,-9332.55721516686,16617.375536136267
32124,-9465.22613099331,16569.522275743806
32125,-9582.527642774829,16455.708674516678
32126,-9599.434289121618,16345.199050082707
32127,-9535.016027376983,16248.320124553624
32128,-9345.150866242531,16186.73784449813
32129,-8971.966090639937,16126.649558466223
32130,-8446.505769427133,16059.500710492466
32131,-7729.971829076576,16005.531243074027
32132,-6893.1835217956495,15931.14997790191
32133,-6037.70571976175,15903.444151309042
32134,-5124.176337404181,15906.18979364751
32135,-4147.551730005684,15885.864561908918
32136,-3251.2642664235063,15817.42049666926
32137,-2437.8362726650944,15768.948386196924
32138,-1634.4609381685657,15690.612892540434
32139,-1001.6034548596383,15653.313506434686
32140,-532.1576910843442,15645.844031815073
32141,-167.6002680787433,15642.31228142063
32142,97.20355634734582,15572.782820455159
32143,322.3379930076272,15526.774930554302
32144,461.2524487613892,15514.916601025381
32145,525.6726145002543,15515.858778322878
32146,563.3280201347152,15517.811259206783
32147,575.8258628836259,15513.230500343401
32148,546.328775059899,15558.795451843862
32149,474.62671819673557,15607.51828822084
32150,376.48545542223167,15726.041031924107
32151,388.0054098452215,15821.56777869482
32152,441.9897602090874,16008.922439829872
32153,514.1885549608267,16181.2599940299
32154,578.3003153722999,16340.21054369241
32155,616.6736266180645,16448.509100587897
32156,615.3470795209572,16608.804852402624
32157,649.5305247634398,16802.17187415608
32158,679.1878794785591,16947.882495292506
32159,636.2107879546921,17087.71397302262
32160,617.7446008721937,17179.616756117855
32161,608.6048685870204,17261.370974770027
32162,563.351676299925,17310.566038263103
32163,521.2526501345516,17382.69955040834
32164,519.6275339290299,17433.28586047025
32165,550.7917355836169,17506.80733211195
32166,605.9781485592542,17554.23101825113
32167,666.8667493403041,17573.314597556608
32168,755.9644890533862,17567.628831230726
32169,780.6419574411747,17503.09505343317
32170,827.7638278223137,17454.780567883772
32171,935.8033572578721,17380.568486914995
32172,1204.5987518113393,17331.652287155954
32173,2045.47080476548,17260.49092140428
32174,4144.647008730074,17206.3958982594
32175,6465.359013998959,17140.21782315508
32176,7066.375711679175,17076.28998702339
32177,5777.262043848431,17057.056669821504
32178,1807.1635540007414,17061.119206758725
32179,-2318.30152242681,17023.857863440087
32180,-2608.7190915364813,16953.758608540847
32181,-1527.1004229710056,16929.314060984074
32182,-633.5726753081765,16927.964311505213
32183,65.50060204764128,16924.916106384735
32184,9.601348963050961,16933.794899767236
32185,22.25541729963247,16910.800576455622
32186,5.809706170944173,16844.82558525791
32187,13.610643226221848,16793.669961017447
32188,46.96952434693587,16718.73908293293
32189,-15.318897635803532,16672.49144297942
32190,32.654713011831156,16594.419297524262
32191,-15.76645476545114,16551.49437762143
32192,-39.40956793998553,16542.307113544543
32193,-10.393330794293306,16542.562613593338
32194,-7.010961539999594,16542.487000344023
32195,-21.925564194434042,16544.387481964764
32196,-71.394064575677,16484.00018674669
32197,-73.97644435637841,16430.67241033301
32198,-75.6482787398612,16413.822943050072
32199,-111.5377180240068,16421.49616041506
32200,-173.82987698325306,16367.673818802066
32201,-252.99493371594397,16313.187028752533
32202,-377.846083713801,16247.380444112485
32203,-497.3900223423983,16186.392465300047
32204,-523.1654934170915,16127.469259851428
32205,-599.3793426511778,16055.548689253996
32206,-670.5271572696545,16030.919038773916
32207,-703.6617728462593,16032.826925410282
32208,-697.2822637788582,16009.180815374299
32209,-686.6327687523165,15936.770615875817
32210,-669.9672134501543,15907.692729014048
32211,-557.5590520792355,15902.270720408507
32212,-451.641811426882,15903.170737681086
32213,-251.18088914417805,15903.601888064672
32214,-58.38763241252332,15901.922596060522
32215,161.54571967504762,15904.983770299217
32216,439.0608254391665,15898.849103893097
32217,702.631107144834,15829.926592288366
32218,845.178700714175,15782.64997896987
32219,871.5700478930013,15706.680449351714
32220,893.7977835091918,15656.6552022935
32221,868.6239820908089,15644.396877717074
32222,844.0436140956996,15645.320702558844
32223,793.6920728134115,15646.712774587335
32224,650.2996924736661,15644.325354063849
32225,502.81833702814356,15649.619315733853
32226,373.68643718411823,15635.60598397824
32227,302.4127047985692,15714.857658864285
32228,253.1805334900913,15816.900478711184
32229,146.51714819413627,15958.663608462091
32230,109.6403347137328,16061.265021099987
32231,94.90261190481615,16224.555754076335
32232,-1.2572462220570602,16415.40589321334
32233,-32.9264592981896,16565.148005420786
32234,-0.965372155281756,16699.117188046475
32235,-11.317146466057,16811.43759119331
32236,2.6542584906847013,16952.494238338386
32237,6.837894530897362,17041.600672271074
32238,22.58633199182253,17131.21475126348
32239,77.92799579303906,17170.66364097907
32240,80.35757301151804,17191.572402213587
32241,82.27305986283226,17180.404161835846
32242,67.7539988375178,17113.818614967437
32243,-23.166197964302395,17066.096549442365
32244,-116.12962479660109,17054.60463427563
32245,-234.1216755073316,17057.98639839229
32246,-329.1198058696891,16996.534446367503
32247,-291.3324578663618,16946.961305088982
32248,-298.26822986173886,16876.44842252301
32249,-383.2412733673542,16817.701916444246
32250,-402.03962926454324,16799.005774090776
32251,-453.65835088294267,16806.18703862727
32252,-481.7682426119214,16759.25664911987
32253,-471.0537522856362,16700.35752974838
32254,-467.7444991807394,16640.28087299978
32255,-449.2222189280104,16569.23525963568
32256,-394.389620754205,16543.4841381415
32257,-271.6355645751852,16546.253983797826
32258,-152.46410993543344,16521.630640956726
32259,-83.38380149915103,16450.77205976576
32260,4.419566315961393,16419.141775106687
32261,67.74889086097556,16418.574182822987
32262,72.87196568704881,16404.75030908988
32263,149.79854514657583,16333.056785121034
32264,170.21462737918264,16294.169486168832
32265,150.4283430242348,16288.196591460555
32266,140.75124898746543,16286.29111480718
32267,61.17290489083969,16287.784985311484
32268,2.8630018761511353,16285.468327711167
32269,-82.73070956427705,16221.090046221516
32270,-215.54284946179854,16171.925062486722
32271,-303.487502993318,16098.89685364113
32272,-350.75358793758994,16049.644102063934
32273,-314.84383372057846,15976.693591480851
32274,-333.9285669177992,15928.455329622082
32275,-358.8438006152892,15813.767655490423
32276,-378.49296641216654,15707.567909194486
32277,-429.28718997013374,15571.419837325577
32278,-415.8960478387032,15453.541227915788
32279,-456.66050245099603,15358.787892631142
32280,-411.7482970869711,15290.229697911906
32281,-343.4359805412592,15233.841755318674
32282,-284.02163229017714,15166.74977565561
32283,-4.762837100706861,15112.363975170976
32284,602.3294513744232,15044.02555248515
32285,2212.715643231848,14990.470794771529
32286,4616.281464408575,14922.587991993523
32287,5776.062168947365,14858.501145419139
32288,5301.189299007297,14722.600682629662
32289,2742.251154808175,14639.166136439404
32290,-1792.30546007454,14619.180331890713
32291,-3791.3904956368883,14616.000897251668
32292,-2924.4055505855704,14549.099141670024
32293,-2010.5081617428891,14497.445796242977
32294,-1085.6435923017398,14367.872333357373
32295,-737.1621815161695,14270.59206497272
32296,-960.27337703898,14171.777409274338
32297,-982.9639905850786,14125.416861978561
32298,-1004.1871961346912,14052.959062802915
32299,-1033.4624286655162,13998.60637836469
32300,-978.1831545159657,13934.437464910472
32301,-1020.7961846103759,13866.03387651826
32302,-1032.750816022718,13856.491256741372
32303,-1036.6534735250132,13838.518059105467
32304,-1081.1692961028596,13883.220365728961
32305,-1160.1975291225267,13909.776556929577
32306,-1245.07038264598,14075.333893250056
32307,-1337.3084829305872,14297.103704411646
32308,-1435.2355811913176,14555.759789212665
32309,-1458.6416782920362,14793.341025298736
32310,-1416.8344197283425,15073.02842997252
32311,-1366.814010876399,15460.954387491553
32312,-1309.5957411085283,15789.978554582543
32313,-1289.8330569276334,16214.156282750453
32314,-1355.845804161733,16513.873982473
32315,-1476.0087366219118,16882.234782421383
32316,-1585.6277481828815,17131.892847495776
32317,-1706.7959138893286,17499.437708626872
32318,-1851.181608721807,17742.296943471356
32319,-1941.11529779377,18008.811466617462
32320,-1991.14571416384,18149.34420266757
32321,-2033.4681997486314,18372.307536260512
32322,-1946.2804686221418,18525.7767892153
32323,-1797.6776017945247,18735.77322242619
32324,-1693.1390390778156,18910.0193090335
32325,-1541.3534590357992,18980.276142939794
32326,-1282.1170926816824,18986.98934819165
32327,-1007.4085764335783,18976.6543694836
32328,-683.3274800618432,18992.67196969561
32329,-321.59815379500264,18940.9010923644
32330,10.229143410979049,18891.9198413711
32331,219.53276830796355,18795.698455140173
32332,310.61823493040384,18680.151804199257
32333,357.07777867882766,18558.200971853217
32334,439.39909583059057,18427.769908865717
32335,474.5374628662523,18320.425549315
32336,397.2182936660196,18173.911982489913
32337,335.01291477842625,18089.91761813863
32338,230.40977349704056,17994.78262813831
32339,75.97262207822875,17963.392083390383
32340,13.502529554801557,17953.632405015534
32341,-28.140945706018837,17953.515616226472
32342,-136.37378075502733,17954.53343150185
32343,-257.2113890505884,17951.871358269032
32344,-245.97250351788438,17888.692103980087
32345,-204.36586111126252,17836.674311446535
32346,-6.3879684612379855,17824.240537855687
32347,556.4148822543946,17831.812869071266
32348,1669.7577037968456,17726.829191623056
32349,3923.471513906629,17621.472428159774
32350,5995.529610173399,17522.227726060944
32351,5380.034353114694,17467.02346459253
32352,2948.5053074681796,17401.844987045923
32353,-948.3539258994516,17341.349083370624
32354,-3988.9530949728032,17279.191837755785
32355,-3132.7214900235986,17215.50960501561
32356,-1690.6770135265047,17157.18309523404
32357,-1010.9987344679793,17090.48044182115
32358,-607.4896724076399,17036.270184431887
32359,-586.199891061788,16967.16763685777
32360,-655.4844031052069,16916.257791523713
32361,-641.7347768471457,16843.501651378017
32362,-663.431408777727,16793.444338305766
32363,-656.2229969158508,16719.557131455094
32364,-624.9993170899846,16670.992607745306
32365,-577.5951147473613,16595.76465733516
32366,-479.2092683533916,16547.56303339557
32367,-477.2785783543111,16470.858903139175
32368,-436.3884913257615,16423.135361283254
32369,-355.66712943456537,16348.057071915144
32370,-349.6165207547618,16299.814375255319
32371,-369.88202297146046,16227.053439720507
32372,-374.5787884721945,16176.264045045951
32373,-362.62260420842927,16107.506379213664
32374,-299.2387251547106,16048.027541371244
32375,-235.6453008851447,16029.835595641198
32376,-156.20910807798998,16036.732763030608
32377,-85.66700331582304,15989.213402650481
32378,-56.37919175889235,15932.307094318958
32379,-39.69207157453672,15868.11021303696
32380,-50.19337186947228,15805.709395393727
32381,-101.85620487239643,15746.609972807018
32382,-152.73303686391924,15680.870024488646
32383,-181.43414282275018,15624.967933765092
32384,-158.36431219207446,15557.707506381941
32385,-80.02802396726753,15503.463799259958
32386,50.17556042962782,15437.016004073823
32387,251.6808698799831,15369.80782527625
32388,469.79539656208976,15238.566721436342
32389,654.1803366003537,15144.172117117807
32390,822.0328987746495,15056.375108348568
32391,897.5032986665537,15003.772742499657
32392,890.7599017390322,14871.219624874693
32393,895.8903423577931,14775.083377654699
32394,848.7520308113891,14679.279786100746
32395,792.338624876126,14632.907314358878
32396,790.1868589139822,14508.455971692716
32397,764.1170040029846,14406.803399006738
32398,686.9102365947607,14308.402221171706
32399,668.7524206701446,14260.325354965391
32400,660.2526886051379,14147.783435068035
32401,615.6516434897167,14036.223378702925
32402,598.5877645694516,13939.892781352857
32403,570.5998461611669,13877.604076044745
32404,530.0620813085056,13817.05313729721
32405,506.16344064579806,13752.005575962996
32406,501.1945132401288,13695.817351625716
32407,488.2746612711912,13625.131916703624
32408,516.0551382067722,13576.382454237377
32409,549.1200298575816,13497.165690616748
32410,536.3944606801706,13472.077846787328
32411,487.23447986369223,13461.381311432122
32412,503.9063419856059,13468.85221328127
32413,508.04390504221,13460.10082721392
32414,477.36682296214826,13474.267341434492
32415,439.04354864448953,13518.213251552113
32416,415.96734743642423,13590.139680855247
32417,444.5509186834897,13704.074940025306
32418,455.2737713047389,13818.385634530343
32419,472.6408187586628,14128.832115879826
32420,485.50001285157657,14385.468336677013
32421,481.4258118332755,14751.265754580754
32422,466.85967251062266,15002.090425182272
32423,476.4811627704695,15366.41973140711
32424,486.42762249997145,15622.008292903469
32425,459.34853393721914,15977.088940520667
32426,438.97524467609605,16246.086257596904
32427,488.3411806942962,16583.70701813537
32428,511.4932404908707,16878.166832943745
32429,506.6512327869688,17134.83325486483
32430,467.71034348753227,17331.107792335173
32431,449.8721728225969,17475.275633516594
32432,598.627358314025,17604.738828913913
32433,937.8410191876441,17721.667003998933
32434,1808.4051982439728,17854.780333255738
32435,3827.8449004183767,17964.497545807444
32436,6077.30301563927,18110.03044860569
32437,6709.685962795164,18187.802897359747
32438,5605.019537027999,18222.175855664278
32439,1839.1062292366114,18201.023119450885
32440,-2396.351984488969,18138.031184196865
32441,-2869.3134804508295,18087.281624966123
32442,-1703.0775888020871,18010.108406878637
32443,-713.134545528987,17963.35458280615
32444,141.32792806994397,17886.566516674608
32445,281.222167979943,17838.49971911196
32446,214.6691952792408,17766.814972191092
32447,209.16333315580442,17711.48339111681
32448,132.53437058227018,17699.358343543256
32449,110.14466699143816,17697.310062149412
32450,179.30085983905346,17698.88428832667
32451,250.32352564646007,17697.51856606604
32452,182.79604682283568,17700.039883556597
32453,99.99515122345744,17695.513500495792
32454,27.05291020475617,17717.92599897985
32455,-104.75490806105482,17788.991688207672
32456,-179.22656970304234,17794.4949041568
32457,-238.28912099760674,17728.283037140744
32458,-283.4602173492664,17700.238400288315
32459,-304.2765846418285,17697.663187476872
32460,-329.21845794412457,17698.82278636749
32461,-380.34704585944985,17700.08061311508
32462,-420.7860725262197,17697.3401374122
32463,-429.8033520270453,17701.632028635762
32464,-474.04532439863345,17690.913625754583
32465,-545.1391983514874,17622.072013711273
32466,-624.149808970514,17577.492874049578
32467,-741.4890290327089,17568.945017058322
32468,-830.3776809078778,17568.10832922612
32469,-913.3590527639157,17502.943100486355
32470,-1010.1662371725524,17452.556788870555
32471,-1003.64757124115,17439.91464218946
32472,-948.8002448716063,17445.399654911977
32473,-835.7494631191137,17388.251520340218
32474,-626.1996597276006,17334.81481645955
32475,-299.3926816430903,17268.473735592066
32476,108.75647914537292,17205.756026815237
32477,474.1462344378183,17184.103376520703
32478,776.1466412991119,17191.604167316014
32479,1036.868898550238,17149.20447228343
32480,1242.0549062512082,17088.832494547696
32481,1358.8875356365536,17028.357031454932
32482,1361.3297638861518,16962.399109670696
32483,1287.2328430449334,16907.818407756145
32484,1218.4910186365173,16837.81753059345
32485,1156.8315405833368,16788.288498218917
32486,1041.996189966043,16713.380381485946
32487,950.4174752497755,16667.445178696074
32488,904.3032404133031,16586.512811770193
32489,784.561141310671,16551.53958188363
32490,646.8757174102217,16542.649498368344
32491,551.7918139445512,16545.23940557046
32492,460.01379372494387,16597.710653731006
32493,390.1055707860948,16652.617769402084
32494,325.5319493856171,16673.10384122972
32495,286.03742393310955,16669.710877383146
32496,230.24589714413418,16671.81835020194
32497,153.49505106320055,16673.29945369105
32498,137.34595062830803,16671.322374556625
32499,89.73726401446888,16677.3870710033
32500,64.53273669955779,16626.392739391922
32501,62.79322274373331,16565.08238551826
32502,-9.991148827014879,16543.541085404933
32503,13.572683492997028,16549.19884840624
32504,95.10230656303433,16510.356732376695
32505,116.00651613792954,16441.859328159382
32506,128.61209974866557,16414.858704388833
32507,153.96781012433587,16418.615951002204
32508,154.76957568693996,16393.726143880504
32509,119.05986296160049,16322.148350144944
32510,80.74275575931634,16291.91079185577
32511,7.496502068452571,16288.16533823586
32512,-119.84069968057092,16286.23515155292
32513,-239.07257795815278,16290.691557901366
32514,-314.7636532077442,16279.135507597222
32515,-364.4941641249313,16212.547152464267
32516,-371.8347974509825,16163.095426403712
32517,-365.07931485231546,16086.541617573463
32518,-412.24311386057394,16039.19908308623
32519,-382.2722794894048,15963.293351674582
32520,-273.3025907406692,15915.589618614515
32521,-131.08139205453537,15842.34011758463
32522,135.82726893774495,15791.290474639463
32523,507.7787337887621,15722.755806289575
32524,950.8681965401717,15663.391288145074
32525,1398.596993459514,15644.664084177883
32526,1776.8786102984986,15652.062422116413
32527,1943.5211325625062,15605.054413936974
32528,2190.321553948363,15546.621216489964
32529,2773.8191282528865,15483.885059255217
32530,2947.585310485051,15419.64717420449
32531,2687.7476855998043,15363.976498752876
32532,2440.8359242227134,15290.952964968785
