,ECG,PPG
32354,2430.443332280511,19227.186134103595
32355,2293.8106372064876,19219.857940168
32356,2223.9898964793306,19225.182768635546
32357,2223.2687484640055,19221.483545360075
32358,2366.0411153924956,19224.45846662153
32359,2288.5086379019776,19222.33929742827
32360,2024.365207798427,19223.684969783422
32361,1968.24954905168,19222.749415322054
32362,2763.665104015155,19223.109691529542
32363,4494.67419770011,19222.95111326445
32364,6392.212602090596,19223.021822726227
32365,6536.980840979582,19222.990257004738
32366,3333.1116666117086,19223.00435009693
32367,1088.0874100644778,19222.998057355064
32368,849.5597058560554,19223.000868414107
32369,1134.6020254095592,19222.999609831462
32370,1257.9047301913545,19223.00017969231
32371,1210.7666019388737,19222.999907462603
32372,1428.7876149929916,19223.000068890105
32373,1733.850173707571,19222.99990747848
32374,1878.6925021987643,19223.000179649665
32375,1942.2779571619747,19222.99960993014
32376,1983.1495667461966,19223.00086819167
32377,1872.1148944952613,19222.99805785392
32378,2058.337979164841,19223.004348979295
32379,2631.0281426606552,19222.990259508166
32380,3177.186851349257,19223.021817118923
32381,3182.71986486414,19222.951125823867
32382,2064.638215692919,19223.109663398576
32383,1237.9794396686077,19222.749478330607
32384,1086.5575232294686,19223.68482865505
32385,1311.2386685064432,19222.33961353166
32386,1570.2281293428352,19224.45775860405
32387,1766.8154928558542,19221.485131198042
32388,1880.9569046277418,19225.179216629513
32389,2012.4958804075889,19219.86589606542
32390,2227.0700953388146,19227.168313952694
32391,2359.2168795493235,19218.171287920362
32392,2541.1791428616334,19076.49765507967
32393,3122.343881527144,19067.99681660295
32394,4110.688594205751,19074.78890381734
32395,4298.914775663873,19069.527900756653
32396,3175.3768613873235,19073.586991637174
32397,2282.7890653955633,19070.525057704694
32398,1675.2235590172916,19072.638844662324
32399,1383.0388753174243,19071.394643528412
32400,1496.291667438601,19071.942247472623
32401,1735.563321619752,19071.579315527386
32402,1771.4982060396972,19072.132978691297
32403,1739.9121539075659,19071.94693696439
32404,1941.520595017676,19072.014174366323
32405,2125.5594752441734,19072.014811351466
32406,2285.854526474248,19071.945862821747
32407,2999.421177226414,19072.135227166422
32408,4505.704282608515,19071.57434960993
32409,6064.811464589407,19071.953338911582
32410,6345.331720086573,19071.369814298556
32411,4221.268226052535,19072.694459584418
32412,1793.8439733569687,19070.4002916025
32413,704.9932953139282,19073.871524949216
32414,824.76754666461,19068.76220658429
32415,1083.5785413682797,19075.748844739923
32416,1175.4163330184847,19066.874896200996
32417,1429.8601777798026,19077.87046526767
32418,1731.8050058951376,19216.15437913283
32419,1880.0115244641129,19229.99887717569
32420,2044.3255914922415,19216.47697608633
32421,2227.1763828856465,19229.030186296997
32422,2254.142183854656,19369.143517588538
32423,2125.043963827456,19378.014259137944
32424,2080.0518307148755,19372.732320537307
32425,2126.313741245518,19373.948206522928
32426,2112.7139240607466,19376.645006295155
32427,2092.053015268821,19371.046132948137
32428,2495.2043026312945,19226.77573361203
32429,2960.2648425598113,19219.541769705786
32430,3018.0848725469023,19226.092366552766
32431,2471.811100554868,19220.223183032376
32432,1907.2282118745607,19225.339931025515
32433,1739.691754798434,19220.731085835814
32434,1733.3603463413717,19225.39293335138
32435,1984.7864335086228,19220.080605907107
32436,2602.1582716318085,19226.42736557554
32437,3097.23659634891,19218.658130712665
32438,3368.41580342111,19228.006851006798
32439,3443.577720585959,19369.192179900318
32440,3298.434614714125,19378.78436678483
32441,3235.011254847359,19370.235178099425
32442,3578.669854457201,19377.621450062023
32443,3613.7093033017263,19370.982481427727
32444,3266.999945107358,19377.619662113266
32445,3613.583126224114,19370.239981051454
32446,4101.145961304147,19378.773252592142
32447,3404.8864814880862,19369.217233218737
32448,2296.1337476607255,19227.950656871202
32449,2047.0313185934222,19218.784228663044
32450,2295.7933001628217,19226.13983373327
32451,2534.463877912994,19220.85302344267
32452,3060.969738762061,19224.417922839657
32453,4341.632137600222,19221.886946307637
32454,6016.636552122841,19223.88641448189
32455,6602.31034529422,19222.539290018904
32456,4831.5820915947215,19223.598446284246
32457,2363.5216677126978,19222.78665091696
32458,1562.3206720529697,19223.09599941619
32459,2050.3955326815435,19222.950666181125
32460,2501.2892536586237,19223.036715835675
32461,2606.7131246546373,19222.95068935145
32462,2605.8891664302705,19223.09593717395
32463,2606.1899790047505,19222.786794947435
32464,2675.1821937595287,19223.59812161864
32465,2778.9902596983925,19222.54001813488
32466,2884.3105867146637,19223.884783215715
32467,3023.193988830337,19221.890600248586
32468,3058.4177774095915,19224.409738543545
32469,3094.536326698894,19220.87135520414
32470,3229.9961597954834,19226.098766059316
32471,3408.672900505014,19218.876406581276
32472,3436.9926751971548,19227.739307312495
32473,3061.1732581562164,19369.81412969528
32474,2672.324133889199,19378.314706322013
32475,2538.828374141887,19371.122132982196
32476,2604.2722482119816,19376.515895176646
32477,2676.64185307861,19372.37971958815
32478,2778.9521290981465,19375.52075934251
32479,2988.959345671795,19373.271169310767
32480,3266.2451499064464,19374.806061677595
32481,3544.6801377671013,19373.487440094912
32482,3823.48184116141,19374.813859866717
32483,4100.575260731046,19373.250220804246
32484,4240.8748108466425,19375.5692424752
32485,4205.0653548340715,19372.270238033823
32486,4136.844163750271,19376.7663194028
32487,4100.718612170293,19370.43738424384
32488,3892.0826505120913,19378.97497555405
32489,3544.680993899162,19368.356606105415
32490,3334.181330458526,19229.253662034156
32491,3408.2203477110415,19216.698335907113
32492,3402.486652305331,19229.23030570406
32493,3097.1911489398994,19216.708783726554
32494,2985.231101941917,19229.22558893867
32495,3060.8021075730157,19368.42175323717
32496,3194.5250293988515,19378.8234336047
32497,3581.4896434074594,19370.895858457254
32498,4515.84781268513,19376.74093128843
32499,5806.983275553261,19373.06593774718
32500,6326.386351741791,19374.38108248086
32501,4689.624463910541,19375.072113699996
32502,2297.590860403037,19372.717854530078
32503,1628.4423106536954,19377.115866946286
32504,2121.883732246994,19370.105642317387
32505,2569.625196129905,19379.759288330806
32506,2850.657692366571,19367.382835494125
32507,3127.134071073088,19230.55657117466
32508,3195.818320409203,19214.751806940236
32509,3094.6614710322656,19231.01074128027
32510,3089.7847000393203,19367.105929950572
32511,3094.678384109675,19380.174906263186
32512,3160.236732864004,19369.134965302597
32513,3199.2515199974086,19378.50075320757
32514,3232.106684482075,19370.528033686194
32515,3266.5995303815257,19378.2083975207
32516,3301.965942780595,19370.046456272074
32517,3335.2477899410364,19378.82570151169
32518,3266.552351844531,19369.265254361882
32519,3301.0429242423584,19227.76459890993
32520,3475.22943096714,19219.357326590445
32521,3509.8575943670558,19225.7201081276
32522,3300.6729593920177,19221.650087255424
32523,3057.158540007289,19223.620244473193
32524,3058.711649109978,19223.60669270731
32525,3195.775567066835,19221.672939792166
32526,3337.8566048340404,19225.672263802255
32527,3717.640654881766,19219.46318780672
32528,4171.671797946355,19227.523268365832
32529,4343.0833133584565,19369.929013030753
32530,4346.846428194803,19378.217327139846
32531,4514.017078073784,19371.26922588106
32532,5288.767268314607,19376.213142314165
32533,6076.037719213055,19373.172030582482
32534,5461.41046575121,19374.50752988914
32535,4200.866023169458,19374.50981165259
32536,3339.695342390247,19373.168182863683
32537,2705.8780309640724,19376.221196656785
32538,2612.582051192642,19371.25143699041
32539,3086.9047890245465,19378.257066457587
32540,3166.642114443459,19369.839860604974
32541,3230.510099506863,19227.72781864097
32542,3821.3530588857816,19218.881537901343
32543,5183.5233922762845,19226.096470497134
32544,6595.70599362366,19220.87239043374
32545,6685.19897088877,19224.409253177233
32546,4957.501218836331,19221.89086885439
32547,2375.2466966299753,19223.88454702854
32548,1518.7299973082827,19222.540383996668
32549,1952.5582129637742,19223.59737499439
32550,2252.861500958905,19222.788434736056
32551,2437.116444424582,19223.092278847515
32552,2671.574528694391,19222.958876905814
32553,2748.081847023197,19223.01837970708
32554,2777.3693298958956,19222.991742328217
32555,2814.726223423627,19223.00380310378
32556,2779.446406081913,19222.99804141464
32557,2745.2419059442873,19223.00145822787
32558,2746.774622068594,19222.998041360166
32559,2744.651572262096,19223.003803250114
32560,2850.8126593377774,19222.9917419896
32561,3232.204156330602,19223.01838047037
32562,3371.378823691454,19222.958875194006
32563,2952.695959777219,19223.092282682635
32564,2643.4664312414234,19222.788426145602
32565,2463.91152114351,19223.597394235723
32566,1983.4615236284674,19222.540340899286
32567,1735.0148238200936,19223.884643559344
32568,1876.789255784915,19221.890652641916
32569,2294.028987875186,19224.40973745617
32570,2848.563843959612,19220.871305731805
32571,3163.0692320700796,19226.09890004379
32572,3335.991508574818,19218.876096132237
32573,3475.574896255166,19227.740007284632
32574,3544.994962696175,19369.81255981511
32575,3685.066834480414,19378.31822350612
32576,3787.392642096616,19371.114254668842
32577,3650.893755917702,19376.533541736095
32578,3403.6235593934603,19372.3401865838
32579,3163.916609558278,19375.60949989285
32580,2985.2679670336765,19373.067518854536
32581,2888.4808350429607,19375.385713490854
32582,2809.990299414456,19373.067518854543
32583,2752.693476886756,19375.60949989285
32584,2770.5303399223435,19372.34018658379
32585,2828.397881453728,19376.533541736106
32586,2865.3278724879947,19371.11425466884
32587,3536.9248738628266,19378.31822350612
32588,4900.981437054497,19369.81255981511
32589,6230.7002809585965,19227.74000728462
32590,6209.967198697304,19218.87609613225
32591,3104.4936579849737,19226.098900043777
32592,967.3843637141489,19220.871305731842
32593,795.899912572507,19224.409737456095
32594,1677.6073657027987,19221.89065264209
32595,2102.744038264992,19223.884643558944
32596,1933.5694136399352,19222.540340900185
32597,1709.5675872814463,19223.59739423372
32598,1663.3081642014142,19222.788426150095
32599,1980.9526724759667,19223.092282672573
32600,2188.291819053488,19222.958875216536
32601,2117.445808263616,19223.018380419893
32602,2052.1070413460684,19222.99174210266
32603,2292.172657883308,19223.00380299687
32604,2573.898234607834,19222.998041927385
32605,2674.3204131955376,19223.001456957394
32606,2676.210545897826,19222.998044260297
32607,2746.3525642704813,19223.003796730005
32608,2672.5201834957315,19222.99175660438
32609,2787.0396648511187,19223.01834773091
32610,3291.394193996112,19222.958948526957
32611,3905.768326379562,19223.09211842841
32612,3877.7624823173646,19222.788794047392
32613,2515.2905518021544,19223.596570198508
32614,1866.0834547002823,19222.54218660168
32615,2370.2068109755064,19223.880509501443
32616,3017.9695308883593,19221.89991223589
32617,3480.7490834304067,19224.38899724811
32618,3784.2843397489382,19220.91776789801
32619,3896.2489710516356,19225.994639381683
32620,3889.6811611887424,19219.11450926917
32621,3790.288916699952,19227.082485352774
32622,3541.473519994578,19370.407090695026
32623,3268.195786818679,19377.12658692684
32624,3159.6007406690865,19373.035118249853
32625,3060.9267074098784,19374.174579311624
32626,2917.0447947697307,19376.701977138273
32627,2887.8597022029176,19370.014190391943
32628,2985.244156291461,19380.540930370964
32629,3027.3035086725786,19366.03068299354
32630,3157.794360314126,19232.67644210048
32631,3863.3162257601502,19212.25157085963
32632,5206.298057603274,19082.205014706225
32633,6508.472986429652,19061.678566244
32634,6666.243666142186,19080.428689561617
32635,4663.40645929119,19215.505072560525
32636,2185.0208322599683,19228.14482945345
32637,1149.1689079266648,19219.407822096804
32638,1351.1877935600933,19224.37219829147
32639,1913.428462880527,19223.470603805054
32640,2429.6072359321,19221.20536489159
32641,2747.5778646550057,19225.47814242361
32642,2951.6285201979076,19372.187364894093
32643,3058.519839628814,19375.562992542415
32644,3126.160630267408,19375.02731347302
32645,3161.437148299161,19371.60138532817
32646,3094.3316991001907,19379.2981116181
32647,2988.0945571370867,19367.228131934116
32648,3025.732680504288,19231.37838991579
32649,3231.141223179358,19213.987336334423
32650,3233.2788167391464,19080.181482756958
32651,3023.197897491661,19063.981889819042
32652,2745.2547689669173,19078.279484799874
32653,2537.0655526345968,19065.873284740923
32654,2536.5107520413876,19076.309693572282
32655,2500.778829853971,19219.891183895306
32656,2433.8498784560243,19224.136843325472
32657,2499.8187036598847,19223.74080945018
32658,2608.2668176489174,19372.41545997066
32659,2742.644423015668,19376.287662300063
32660,2957.0053392041928,19372.483749721254
32661,3193.4512933561928,19375.444958171534
32662,3340.679379645485,19373.2086863364
32663,3471.592914259888,19375.177056077984
32664,3409.200272361588,19373.491807744176
32665,3298.414452253605,19374.54728211326
32666,3304.5952926655723,19374.083302216037
32667,3262.619607227255,19374.410117107494
32668,3060.675575584251,19373.86985895176
32669,2845.6287308434917,19374.05600766334
32670,2781.6609504559488,19373.97507757706
32671,3058.946504602757,19374.01112365164
32672,3262.951300004414,19373.995033834333
32673,3378.972934073363,19374.002217202556
32674,3428.0037663037106,19373.99901010198
32675,3493.7062536343747,19374.000441952525
32676,3831.2678029191447,19373.999802684684
32677,5074.485373280401,19374.000088093922
32678,6631.884475742348,19373.999960669345
32679,6720.553814215729,19374.000017559665
32680,5898.221645224831,19373.99999216026
32681,3515.2762445374747,19374.000003500143
32682,2470.8587134297113,19373.99999843731
32683,2801.859025833819,19374.00000069768
32684,3251.880844299137,19373.99999968851
32685,3553.884330687473,19374.000000139065
32686,3643.668203034516,19373.999999937907
32687,3720.864500700749,19374.00000002772
32688,3682.3776644145305,19373.99999998762
32689,3682.81633168679,19374.000000005526
32690,3718.331981097248,19373.99999999753
32691,3787.122206894109,19374.000000001102
32692,3790.104578512918,19373.999999999505
32693,3682.4055166409416,19374.000000000215
32694,3651.0712640170304,19373.9999999999
32695,3714.568037401343,19374.000000000036
32696,3653.1474271109023,19373.999999999978
32697,3540.2085136828623,19374.000000000004
32698,3481.86540786203,19373.999999999996
32699,3361.976625556168,19373.999999999996
32700,3244.590123854087,19373.999999999993
32701,3041.172809334044,19373.999999999996
32702,3043.641745425939,19373.999999999993
32703,4006.4343812200277,19373.999999999996
32704,5311.986360816137,19373.999999999993
32705,5391.8335304858765,19373.999999999996
32706,3260.311469679127,19373.999999999993
32707,2166.87923090125,19373.999999999996
32708,2483.253442805412,19373.999999999993
32709,3151.8027568594566,19373.999999999996
32710,3656.3518766422126,19373.999999999993
32711,3713.478844403245,19373.999999999996
32712,3653.2303568840234,19373.999999999993
32713,3506.3755961787465,19373.999999999996
32714,3233.098805180354,19373.999999999993
32715,3021.5128852819294,19373.999999999996
32716,2885.475799592323,19373.999999999993
32717,2710.6335004512903,19373.999999999996
32718,2608.496422826922,19373.999999999993
32719,2569.9198553888987,19373.999999999996
32720,2538.2806389978223,19373.999999999993
32721,2883.218891232894,19373.999999999996
32722,3824.47394191526,19373.999999999993
32723,5247.129492742178,19373.999999999996
32724,6122.288675631846,19373.999999999993
32725,4509.36332549567,19373.999999999996
32726,1681.51985319583,19373.999999999993
32727,400.29891538593347,19373.999999999996
32728,396.2788559751355,19373.999999999993
32729,1063.3487407019481,19373.999999999996
32730,1436.3258580840027,19373.999999999993
32731,1553.357241821807,19373.999999999996
32732,1816.1435674795432,19373.999999999993
32733,2111.0004159922837,19373.999999999996
32734,1987.6099995534387,19373.999999999993
32735,1659.5137617948149,19373.999999999996
32736,1606.2594857409674,19373.999999999993
32737,1625.1906701272887,19373.999999999996
32738,1329.0019047599292,19373.999999999993
32739,1244.3203952698727,19373.999999999996
32740,1361.7973499434802,19373.999999999993
32741,1384.5025292861349,19373.999999999996
32742,1221.1417116282405,19373.999999999993
32743,1107.7088306924902,19373.999999999996
32744,1080.3647566781576,19373.999999999993
32745,1143.6982096603713,19373.999999999996
32746,1183.428191020574,19373.999999999993
32747,1179.7139575170065,19373.999999999996
32748,1253.1211909150572,19373.999999999993
32749,1283.4420699514885,19373.999999999996
32750,1287.719675807537,19373.999999999993
32751,1492.2968776461332,19373.999999999996
32752,1774.310969823921,19373.999999999993
32753,1979.9184171383472,19373.999999999996
32754,2016.9841825525154,19373.999999999993
32755,1981.6496561292852,19373.999999999996
32756,1806.3902000062283,19373.999999999993
32757,1426.1229421668527,19373.999999999996
32758,1144.0690647196375,19373.999999999993
32759,1112.384979866759,19373.999999999996
32760,1180.5534526779995,19373.999999999993
32761,1078.4979800261658,19373.999999999996
32762,868.466370818492,19373.999999999993
32763,833.7013603998645,19373.999999999996
32764,1044.7190580987053,19373.999999999993
32765,1073.2147823017956,19373.999999999996
32766,1327.547566625647,19373.999999999993
32767,2667.298386192552,19373.999999999996
32768,4706.08256026423,19373.999999999993
32769,5201.754631302997,19373.999999999996
32770,2444.688725002838,19373.999999999993
32771,-424.71856488031614,19373.999999999996
32772,-1248.303170297961,19373.999999999993
32773,-976.7506214174198,19373.999999999996
32774,-624.3295878089377,19373.999999999993
32775,-453.5207089071223,19373.999999999996
32776,-347.02843398920515,19373.999999999993
32777,-314.2751447360077,19373.999999999996
32778,-312.89613093905456,19373.999999999993
32779,-245.83134158106142,19373.999999999996
32780,70.73921660096651,19373.999999999993
32781,624.3626568767774,19373.999999999996
32782,905.7741405913532,19373.999999999993
32783,694.0713588216815,19373.999999999996
32784,210.41850244745416,19373.999999999993
32785,-106.75177948109584,19373.999999999996
32786,38.48246655045411,19373.999999999993
32787,63.82607291359689,19373.999999999996
32788,-271.7713770892722,19373.999999999993
32789,-354.98382938377995,19373.999999999996
32790,-411.06888913626574,19373.999999999993
32791,-597.9305617339298,19373.999999999996
32792,-620.8034320762507,19373.999999999993
32793,-143.95185529066262,19373.999999999996
32794,384.5168111624091,19373.999999999993
32795,868.585817667879,19373.999999999996
32796,1249.8757041455513,19373.999999999993
32797,1463.4541899162136,19373.999999999996
32798,1629.0636862943675,19373.999999999993
32799,1638.8179558794097,19373.999999999996
32800,1733.046172971261,19373.999999999993
32801,1812.2128390874993,19373.999999999996
32802,1732.8419466438895,19373.999999999993
32803,1427.4159587714153,19373.999999999996
32804,1142.911221906862,19373.999999999993
32805,1078.5813274923692,19373.999999999996
32806,1251.4485044897867,19373.999999999993
32807,1423.8187776565858,19373.999999999996
32808,1463.9905196373227,19373.999999999993
32809,1277.8115609875729,19373.999999999996
32810,1263.5656388612038,19373.999999999993
32811,1788.79951525458,19373.999999999996
32812,3639.3046252981167,19373.999999999993
32813,6404.8549747308625,19373.999999999996
32814,6702.784870678209,19373.999999999993
32815,4109.846366247918,19373.999999999996
32816,963.6168798214399,19373.999999999993
32817,187.1503739247391,19373.999999999996
32818,396.12481698658917,19373.999999999993
32819,440.8599483955258,19373.999999999996
32820,667.3569061498973,19373.999999999993
32821,897.6649905668268,19373.999999999996
32822,1012.1934615747168,19373.999999999993
32823,1036.680415637395,19373.999999999996
32824,1184.9294099017043,19373.999999999993
32825,1487.765513475731,19373.999999999996
32826,1812.261830138442,19373.999999999993
32827,2254.878919937314,19373.999999999996
32828,2436.698344842061,19373.999999999993
32829,2186.8251914581515,19373.999999999996
32830,1565.6389118441987,19373.999999999993
32831,831.9144907767954,19373.999999999996
32832,451.86672348550553,19373.999999999993
32833,625.5026649344477,19373.999999999996
32834,936.0100842556,19373.999999999993
32835,1115.8483470609015,19373.999999999996
32836,1244.5990427527054,19373.999999999993
32837,1676.5574845699005,19373.999999999996
32838,2525.1936373925587,19373.999999999993
32839,3351.432688978645,19373.999999999996
32840,3389.6214804089104,19373.999999999993
32841,2310.3309884838127,19373.999999999996
32842,1862.9197650348713,19373.999999999993
32843,2026.7432447285867,19373.999999999996
32844,2355.416437202921,19373.999999999993
32845,2577.228217856924,19373.999999999996
32846,2497.228678366348,19373.999999999993
32847,2260.718269347152,19373.999999999996
32848,2151.0744354385165,19373.999999999993
32849,2296.005741306184,19373.999999999996
32850,2429.788542644058,19373.999999999993
32851,2472.216452907862,19373.999999999996
32852,2530.5061414841157,19373.999999999993
32853,2860.5913995545693,19373.999999999996
32854,3286.6616845197386,19373.999999999993
32855,4226.686450164349,19373.999999999996
32856,5780.89615000446,19373.999999999993
32857,6700.237722263456,19373.999999999996
32858,6653.230987189578,19373.999999999993
32859,3839.113149960721,19373.999999999996
32860,580.1103244481305,19373.999999999993
32861,111.28505463023352,19373.999999999996
32862,1138.3965728945561,19373.999999999993
32863,1604.7399003277053,19373.999999999996
32864,1697.9308341106391,19373.999999999993
32865,1739.7545262849142,19373.999999999996
32866,1700.1010942073526,19373.999999999993
32867,1738.0492668245274,19373.999999999996
32868,1733.4863643103117,19373.999999999993
32869,1669.8479575035374,19373.999999999996
32870,1594.2311228850106,19373.999999999993
32871,1569.0040664588423,19373.999999999996
32872,1837.9783627923098,19373.999999999993
32873,2124.0017914125256,19373.999999999996
32874,2116.1194612549843,19373.999999999993
32875,1809.6314613400857,19373.999999999996
32876,1631.428272285617,19373.999999999993
32877,1563.4593756446045,19373.999999999996
32878,1668.3580431804999,19373.999999999993
32879,2223.6954104863266,19374.0
32880,2502.6746934133043,19373.999999999985
32881,1943.9452656859548,19374.000000000007
32882,1568.4744850642771,19373.99999999997
32883,1905.458994124533,19374.00000000004
32884,2300.7920773936116,19373.99999999989
32885,2599.961396775826,19374.000000000226
32886,2753.309152172818,19373.999999999476
32887,2773.408803707558,19374.000000001146
32888,2613.7016569743782,19373.999999997417
32889,2530.1196875736323,19374.000000005766
32890,2368.2771037473376,19373.999999987078
32891,2078.80776593006,19374.00000002892
32892,1775.432382608521,19373.999999935222
32893,1664.971079358084,19374.00000014508
32894,1671.148445588151,19373.999999675034
32895,1631.9534894972435,19374.000000727847
32896,1564.2884982717424,19373.999998369734
32897,1877.5502277578537,19374.000003651494
32898,2674.552592247148,19373.999991821263
32899,3548.4800329240747,19374.00001831896
32900,4445.1827453338465,19373.99995896865
32901,5778.258015288993,19374.000091903185
32902,6215.489884417601,19373.99979415258
32903,3584.6252638058686,19374.000461062973
32904,380.29353077783725,19373.998967297826
32905,-348.96210717214393,19374.002313076515
32906,451.3945753894905,19373.994819093066
32907,1076.9552655590278,19374.01160463531
32908,1251.2777571250792,19373.97400025597
32909,1249.2682076322526,19374.058420678168
32910,1181.9051764990982,19373.86445421112
32911,1179.1480587063033,19374.42222281373
32912,1320.204430458483,19374.056187191796
32913,1596.7986881142365,19374.60802307859
32914,1771.7757804319579,19373.355557377778
32915,1842.9978683647748,19375.487313736794
32916,1875.6873578921268,19372.385365533046
32917,1773.3826532771525,19376.53417384255
32918,1736.9545611451942,19371.06720308727
32919,1773.2426691895444,19378.448595915903
32920,1667.48433287675,19369.39286512128
32921,1460.8414708402718,19227.68220220442
32922,1248.786216647444,19218.269891053664
32923,1425.7789853140025,19226.74007687598
32924,2606.607729482465,19219.390946870764
32925,3649.099065542087,19226.008954592653
32926,3058.08729560948,19219.39094687074
32927,1949.3257241654387,19226.74007687605
32928,1420.387466043189,19218.269891053507
32929,1115.806916602461,19227.682202204767
32930,1386.5761398660854,19369.392865120502
32931,2261.7091482026044,19378.44859591765
32932,3021.3329287890015,19371.067203083363
32933,3269.5987868727916,19376.534173851294
32934,3159.996662792713,19372.385365513455
32935,2850.647206413985,19375.487313780675
32936,2569.012863691391,19373.355557279483
32937,2363.830022593361,19374.60802329873
32938,2294.240466604201,19374.056186698726
32939,2399.157963774146,19374.422223918133
32940,2432.9908557242834,19373.86445173745
32941,2363.6354880187614,19374.058426218766
32942,2572.1829824944884,19373.97398784599
32943,3231.990404786904,19374.011632431535
32944,4345.67537110284,19373.994756834294
32945,5735.502276172737,19374.002452525503
32946,6118.745973436734,19373.998654955987
32947,4204.552616013426,19374.00116065523
32948,1252.5695071132125,19373.99822718569
32949,-141.01885251107257,19374.00360164125
32950,276.943150572483,19373.992097744256
32951,1006.9126445621812,19374.01762641851
32952,1389.8837753819262,19373.96054504291
32953,1597.9798064349136,19374.088551022298
32954,1666.7039447740221,19373.79678090925
32955,1773.5447406273163,19374.578675359502
32956,1942.1527726940906,19373.58245261851
32957,1983.4002605457822,19374.78563503507
32958,2047.1419337928658,19373.230844746788
32959,2087.68523953313,19375.654545956964
32960,2118.517859595742,19371.933347329443
32961,2050.6587572540734,19376.798769842786
32962,1946.9759844634973,19370.741999799113
32963,1875.3741190230403,19377.52184544841
32964,1774.2426922002517,19523.149438578817
32965,1665.0299645481223,19527.711774186202
32966,1532.2212215263273,19526.255949914317
32967,1420.5387782641867,19523.303083709514
32968,1462.8470022121933,19530.518046338744
32969,2116.3452922802308,19519.40047106194
32970,3027.2346483764613,19381.781272772616
32971,3298.5045456373346,19366.28300683582
32972,2749.4321497436717,19230.155478440145
32973,2115.6661657426184,19217.060016472977
32974,2054.734950927812,19227.230583770535
32975,2427.685033577777,19220.206098156497
32976,2680.28770433833,19224.25244799679
32977,2845.7471363609284,19222.98822308656
32978,2749.024987105278,19221.657061647922
32979,2394.7600607362133,19225.152015731812
32980,2225.7616795721774,19219.826549733618
32981,2359.5219451353014,19226.829557002933
32982,2364.261278439846,19370.50042042564
32983,2224.060955456001,19377.1238296034
32984,2085.1276130820634,19372.949195494257
32985,2189.822210331118,19374.413125002033
32986,3024.57716377634,19376.02116602417
32987,3857.65056933041,19370.78729773819
32988,3544.7330920513195,19379.957346087685
32989,3268.45077336566,19367.077694192914
32990,4450.268797141316,19231.244833766916
32991,5003.742397679596,19214.613072828717
32992,2990.5423187892807,19079.562813622128
32993,553.8701430057954,19065.39308090331
32994,104.11774841803222,19076.6859081872
32995,935.8657101099525,19068.407053278148
32996,1426.6114047075203,19074.01985619276
32997,1527.1138617820488,19070.351786987027
32998,1738.6559090795097,19072.67663089445
32999,1943.6791791097942,19071.466219187692
33000,1947.7698147551837,19071.711808303033
33001,1978.4233331609464,19072.136572344538
33002,2190.0867144768695,19070.618624990653
33003,2676.704681126451,19073.721584471135
33004,2919.5757718168047,19068.956051512156
33005,2399.1993717645837,19075.261572596948
33006,1667.2957773977964,19066.929371251925
33007,1389.9359173438274,19077.17649634829
33008,1563.9317153019101,19217.222030386256
33009,1665.9166185757133,19227.644437153347
33010,1636.1131457213755,19370.542363664004
33011,1628.1446737042436,19528.30986950994
33012,1637.9319003629928,19524.591926561032
33013,1870.1949317648969,19527.40457084961
33014,2126.6448757331727,19524.018446995913
33015,2040.5603720603267,19528.27971142242
33016,2026.2782912086006,19522.95688010783
33017,2700.7303496425293,19529.7064706758
33018,3206.7345319847864,19521.38684670542
33019,3434.4561035477855,19378.642990500328
33020,3481.083780527519,19370.17893758086
33021,3472.9296516679074,19377.4422342852
33022,3477.599685049463,19371.701228639493
33023,3404.8312435431376,19375.755955365574
33024,3161.133200100775,19373.185747432577
33025,2780.862516105756,19374.80556010628
33026,2604.1510377272557,19373.574017867762
33027,2645.8339698690625,19374.581408784867
33028,2463.29255169638,19373.797872871335
33029,1883.3390891980507,19374.082884257616
33030,1485.0246896469434,19373.974675948666
33031,1715.047028654322,19373.985326221667
33032,2310.667873151114,19374.064917301694
33033,3778.477146653756,19373.83566921536
33034,5914.047281148844,19374.4932406955
33035,6710.528385183867,19373.889404781185
33036,5174.367554976318,19375.106162109463
33037,1706.92047897106,19373.122717562415
33038,-36.344325829045985,19375.73598602104
33039,-6.1123292816905685,19371.940218195457
33040,878.6070617545588,19377.612615196937
33041,1444.085964832918,19369.30117465205
33042,1617.5882075755533,19380.621950463214
33043,1748.1272497342907,19366.409717676528
33044,1902.248400074854,19231.44586717756
33045,1985.5815395552904,19214.619694049165
33046,2081.17768707637,19079.343818788082
33047,2120.7345411610913,19066.10049184338
33048,2085.4632445205243,19075.821612664786
33049,2365.0544944552357,19069.213796233464
33050,2534.3021992297327,19072.34322852526
33051,2750.0184219651856,19072.318218492488
33052,3368.8411496263566,19069.255978239824
33053,2989.6422000112507,19075.733119869532
33054,1597.8199115850616,19066.300820550114
33055,937.5178633275079,19078.773024521608
33056,1179.7832659340493,19215.01454030001
33057,1355.2183965280649,19230.825059814273
33058,1425.2361970754328,19367.93499704443
33059,1702.1494154424554,19378.885742834747
33060,2120.884203611082,19372.13319241716
33061,2535.951303277615,19373.76363682848
33062,2781.0494259868033,19376.55890318362
33063,3023.6177263836053,19370.281002349635
33064,3439.223146798514,19227.993687742026
33065,4035.6758118811185,19217.59365277874
33066,4097.611226704934,19228.89261127975
33067,3167.2129838414553,19216.8469305284
33068,2290.6047036239383,19229.18719007534
33069,1772.369270008561,19368.386772290298
