,ECG,PPG
29692,-1405.669947943503,-2429.6365931972136
29693,-1334.5185624542883,-2461.4540561195877
29694,-1241.0436814174138,-2457.088406098578
29695,-1126.1397894351614,-2397.086820848652
29696,-993.3384999329232,-2277.030424791559
29697,-851.4950992749607,-2126.1412195508938
29698,-713.4844393945291,-1964.8967273049734
29699,-587.6609601489249,-1790.5675518858445
29700,-483.38107858123317,-1595.8530636315734
29701,-404.50318697893954,-1391.1360022166416
29702,-352.7439403389374,-1184.1893036152578
29703,-321.6154215605268,-978.7260100379497
29704,-305.2220585880895,-777.2593401718173
29705,-300.36933382742967,-591.9812690887741
29706,-301.6388076320185,-425.85306880926146
29707,-305.9269563563693,-269.93770227765816
29708,-310.26528202423526,-115.79464491978099
29709,-314.42921085160594,38.75641293803256
29710,-315.8187688482038,198.55431470344712
29711,-317.17485960291793,373.2180426727255
29712,-318.5069258748251,567.2078585772534
29713,-320.211164699319,772.6397481115629
29714,-317.8877394514,973.377442928731
29715,-314.4929823104447,1160.111147350301
29716,-310.13519625378245,1323.3460634793785
29717,-308.63787382443905,1442.821757940298
29718,-307.98455100707554,1511.7767653780168
29719,-308.002926674792,1563.9265888217885
29720,-308.0038192724513,1630.3266507210228
29721,-307.9828911133647,1693.9213737613723
29722,-308.6452018529388,1734.1147318218573
29723,-310.0221038787476,1747.718536681492
29724,-311.6921912426865,1733.224629348757
29725,-310.52283069679606,1697.7789457569666
29726,-308.64324304378096,1664.7317054883238
29727,-307.9875873244323,1650.477884892603
29728,-308.48909109824643,1648.364728280655
29729,-308.64070061616843,1649.5689662294285
29730,-310.5283177421398,1648.9254834489277
29731,-311.6759220129569,1649.068550619068
29732,-310.663233336452,1643.5009585364976
29733,-310.68132827626914,1623.1921148438887
29734,-311.0423406078875,1583.7087860334257
29735,-307.87502820669397,1533.1105623508488
29736,-302.79494258845,1480.9090576710425
29737,-300.122767757696,1429.2688968715875
29738,-299.3733911976893,1377.5323187653835
29739,-297.3178827426807,1325.7081164180984
29740,-294.22945956275055,1279.472256640889
29741,-291.24561896233985,1248.5348424858664
29742,-288.78639166919726,1231.6068670613374
29743,-285.0449553989874,1210.1374459088668
29744,-281.58704147627975,1171.2229740129405
29745,-279.65137503518315,1120.608393813665
29746,-274.62345283443887,1068.9014398019192
29747,-252.46495143806848,1017.7914003184783
29748,-207.51411886195032,965.9820041526705
29749,-146.45001680112065,914.7571531643222
29750,-79.26911613174143,862.9987719927202
29751,-27.603292660116153,811.7461461080203
29752,-17.155087001518464,760.0115767313174
29753,-46.44180925947082,708.7228550012032
29754,-101.61194001353043,657.0588257568172
29755,-174.49330275555675,605.1827341399977
29756,-244.82597563057817,559.0141243378472
29757,-285.26535981651506,527.4431525483474
29758,-296.3272138279864,510.92764332021045
29759,-297.14220524857933,488.92709305006264
29760,-294.8572345877297,449.6839664919311
29761,-299.6157171428749,399.0352592072949
29762,-349.44453807020784,347.74883903859256
29763,-492.80796032791443,295.98620758462664
29764,-648.1621313156088,244.796230632782
29765,-375.8403171002422,192.16825907034533
29766,803.445498151229,138.68995032744823
29767,2442.1958859475108,93.12259060475257
29768,3180.021333006046,64.76345554310028
29769,2393.557028370809,39.05503422161473
29770,985.9795905125975,-1.1053334827529246
29771,37.28626957381498,-51.40240380750988
29772,-314.7050113373433,-103.66376334533139
29773,-408.2841154449714,-153.35205650956178
29774,-435.1891125061854,-189.30634346604245
29775,-438.8627208070083,-206.29064980469582
29776,-436.4456981742426,-222.8964172324827
29777,-436.5507290124551,-254.12515760302762
29778,-438.535420351848,-287.30184284391396
29779,-437.61492959058916,-304.3970358442635
29780,-437.93643631115214,-295.85316716938434
29781,-440.6922130822984,-253.24205292617208
29782,-441.81404302665067,-180.58196972697755
29783,-440.91673319004195,-102.97542622555167
29784,-441.03005619776604,-34.319535693920635
29785,-441.5016853310957,38.764040499939355
29786,-440.8663045378687,129.8682686185677
29787,-438.8671930354799,231.62806933967923
29788,-435.50003188730113,335.56165688486095
29789,-431.03738228055363,437.73319162651075
29790,-427.3033545021114,527.7004423878399
29791,-421.52122842221416,587.7097371689338
29792,-411.6240532874024,618.5053696938854
29793,-396.509210058069,643.8224682598027
29794,-380.66063793179023,678.5219270355508
29795,-366.3627133755623,708.4531762206467
29796,-349.71743534560477,715.741692364971
29797,-330.5148018855104,696.0738530803227
29798,-310.5484605658323,660.8027869893443
29799,-289.1560691184653,631.1316862359387
29800,-266.1059369348125,618.8081175256042
29801,-241.23722980385932,617.6027839854005
29802,-217.02358417219662,623.0638200208482
29803,-196.61125361511938,643.2591834853547
29804,-180.98563528001645,678.0893918338677
29805,-166.21687247581607,707.9644401077111
29806,-152.79441568045556,720.417291002567
29807,-141.36624618453496,721.5428895547154
29808,-133.07794459826175,721.4950074385109
29809,-127.21980680264886,721.4889347120308
29810,-125.33997880007324,721.5411088327768
29811,-121.54542247666373,721.2204250070675
29812,-105.69711957585723,716.2653021323641
29813,-75.0618653048369,696.001807769296
29814,-35.85759300790315,656.1652241635595
29815,10.407946160537584,605.598294856343
29816,77.53836616945841,558.8661329005569
29817,171.44398554365833,527.7395544914169
29818,285.8178734283268,516.745691060169
29819,416.03835704539074,513.5018198441387
29820,565.7049013542918,499.17701149205334
29821,730.2333273656675,466.7973849566479
29822,896.2318682616035,434.4857700740731
29823,1054.899178112808,416.12334933896045
29824,1198.8541669361437,412.5385230457888
29825,1320.915219200861,410.38795395998415
29826,1412.173321425608,396.50112435025864
29827,1465.7658036978587,363.1097463728228
29828,1478.9446921071358,332.4471631175109
29829,1457.67414303223,310.37775084486947
29830,1409.3797226324284,276.5475353285892
29831,1338.960571338242,212.09613799550567
29832,1249.2027212496444,147.45647635073803
29833,1152.7774345927717,111.78026244857024
29834,1058.765623824063,103.45990768562277
29835,968.5053451039199,103.12673758647398
29836,877.7857795585757,97.95398467442949
29837,788.4091134189393,77.75912041678713
29838,716.6249684355722,37.957141013002094
29839,689.8557717341794,-12.276686009658146
29840,718.0496456640443,-58.962018984187914
29841,761.7976703992447,-90.25451654751363
29842,743.1034553454526,-107.24214051903733
29843,615.0204720527777,-128.69068957407876
29844,440.8004914976468,-168.12237327861135
29845,366.4587742995299,-218.6908269328113
29846,511.4432419546532,-270.5092677852491
29847,895.0407903157301,-321.7654753410368
29848,1367.184762449351,-373.4524180862003
29849,1597.6017802872445,-425.2986947940264
29850,1351.631409707491,-471.5247023989616
29851,776.4817691855815,-502.46651549257746
29852,197.77717278716,-519.3925259615748
29853,-252.26593312817656,-541.3628266305268
29854,-585.0769144160307,-580.276900843872
29855,-775.4736846048451,-630.8916698180221
29856,-827.6838671404071,-683.0985144080064
29857,-822.7742609524089,-734.2086590553229
29858,-817.1099101523566,-785.5178821420217
29859,-813.1022845291399,-837.2430929085891
29860,-809.0791487112554,-888.5006806609368
29861,-807.7721738266574,-939.7550788605995
29862,-810.3648460974406,-991.4856620551117
29863,-818.4136929613464,-1042.7837908000745
29864,-832.6773544037887,-1093.9146249823546
29865,-851.5877048446632,-1146.6715280851126
29866,-876.6812070690706,-1200.2416603947954
29867,-907.4072466721717,-1245.333252681819
29868,-943.2795082898842,-1274.5352859078653
29869,-983.0049980525628,-1300.7462877130374
29870,-1026.7103603464577,-1340.5611949986517
29871,-1074.5265678308474,-1391.2251420230666
29872,-1121.6114227225696,-1442.981031575573
29873,-1163.6253278553227,-1494.811426594006
29874,-1204.2369698608848,-1545.7426734332057
29875,-1247.4454899598243,-1597.2112561507188
29876,-1288.3177881913628,-1648.3967112477053
29877,-1323.657149494036,-1696.4978717901188
29878,-1352.6439520356205,-1729.1319568839522
29879,-1371.1253191021005,-1750.1350108545398
29880,-1380.1964486233423,-1783.1455928252037
29881,-1381.5392949079665,-1844.7799765357277
29882,-1374.4954520485633,-1917.5568984242811
29883,-1355.750818526898,-1996.0968766589262
29884,-1329.4987318010344,-2086.8196280247726
29885,-1298.066260420426,-2188.395916765878
29886,-1262.7151113539185,-2278.770923947066
29887,-1223.1233437045696,-2338.6534945180956
29888,-1182.6345579247718,-2364.832179729297
29889,-1143.008940456354,-2369.4725640291686
29890,-1108.1618774061862,-2352.446855678658
29891,-1073.45063508382,-2292.4540320173433
29892,-1036.1659085173014,-2171.4432334622916
29893,-992.7685978185508,-2000.8226988101653
29894,-944.5860051163106,-1803.778338790633
29895,-890.6939358764794,-1597.7530281891463
29896,-830.3627898801024,-1391.4526952126462
29897,-763.5896309283204,-1185.4963758577805
29898,-691.0788327421226,-979.549683010179
29899,-614.1664657187896,-772.9340715270996
29900,-538.4482120522288,-572.0169672981694
29901,-472.0005145145586,-386.7524086114898
29902,-416.37087706810973,-220.0411622374558
29903,-371.3630228926273,-64.26969867110454
29904,-335.91134577887897,95.0173278327206
29905,-310.68564328584426,270.29867892139384
29906,-293.9722654131617,459.0167669389126
29907,-285.9008337211337,643.907520567801
29908,-283.10871910441404,816.0354007459387
29909,-282.98842974266813,991.7141861566982
29910,-283.01802029139924,1181.5973925593964
29911,-282.8603812093196,1369.3812359139276
29912,-280.86315384197366,1527.9753021187653
29913,-277.1120098705104,1640.5638488798245
29914,-275.8342605352007,1712.6690849019694
29915,-276.7713252940647,1765.606505917786
29916,-278.0052240858689,1811.4188204102657
29917,-274.38965015500503,1843.0193881325572
29918,-269.29274088001677,1854.9884529698145
29919,-266.6101448107781,1854.1326701609444
29920,-266.50865527102565,1838.6318394846403
29921,-265.96112086133957,1806.8255118765735
29922,-266.6059513288883,1773.9536860548399
29923,-264.90241009785825,1756.1867833734614
29924,-263.39588484924946,1751.2658696755575
29925,-281.81875930071874,1750.4520915299722
29926,-326.4893660634846,1751.0469393599626
29927,-334.99741329526944,1750.40815653389
29928,-260.99565801915014,1751.861429338918
29929,-169.78163571664146,1748.542627529061
29930,-157.0012002624986,1719.0310531531293
29931,-211.8760546536612,1654.618406654498
29932,-256.00499323746976,1584.955892802372
29933,-251.22112052795512,1529.0344199020237
29934,-208.92836802935997,1480.7773070982103
29935,-163.01139291824546,1429.4426029875403
29936,-142.99886821371507,1378.2759694151307
29937,-149.018760388759,1326.9916285966028
29938,-155.80656441445885,1275.2463494866088
29939,-147.12326627975236,1224.0184660015284
29940,-132.06487605584357,1172.1969177745414
29941,-111.45226686010571,1120.804267984179
29942,-71.53718376046369,1073.9328546956644
29943,-7.8603786562444,1043.0491459401503
29944,68.92181374610539,1026.1076636477078
29945,137.90913319924638,1004.1210025908682
29946,169.1450943290309,964.7665310962512
29947,148.84762860517944,914.5032198681877
29948,90.73225269780694,862.7569307611137
29949,12.691147686733618,810.9966746297687
29950,-66.98851934908288,759.7512696830091
29951,-122.55250044080658,707.9999436125627
29952,-140.91802114796047,656.7488806429722
29953,-139.13298291305713,605.0030633633573
29954,-137.05646638549845,553.7428899831696
29955,-142.35304470834208,502.5160434204497
29956,-171.02055846796688,450.7138305885526
29957,-272.4971916059633,399.5857211969323
29958,-458.69782405626694,347.43955953144985
29959,-466.22883219567836,296.18854943422275
29960,270.69690885262344,244.8374245376165
29961,1840.0410710054734,193.46026447361697
29962,3159.171517698352,141.77393341587944
29963,3040.0379183852083,89.97491471469775
29964,1754.0851493236232,38.80221907800807
29965,528.6179654146307,-13.336564331310186
29966,-47.99671674749541,-67.30307961129668
29967,-213.77160954094927,-112.39131659090371
29968,-262.01294146202514,-141.20598046525052
29969,-275.83486768160435,-167.0175921621067
29970,-273.61601867924014,-206.8288427368743
29971,-267.17676879131244,-256.9021824021316
29972,-265.03992974948994,-309.0213401548741
29973,-265.4247609220779,-361.0245187197229
29974,-265.7460668815301,-412.7297150100069
29975,-266.58206099466764,-459.35196260059786
29976,-268.54437487452265,-493.85713217566257
29977,-269.69860028170535,-510.4063780396815
29978,-268.28917616343693,-517.0374947657815
29979,-261.6764902230856,-512.6520202612443
29980,-252.7107595507379,-483.88308179369545
29981,-244.44888410540256,-422.1760600078558
29982,-235.94717408723866,-348.9605321407289
29983,-224.97948053538985,-270.9025890249633
29984,-210.99284440036408,-179.6774954363465
29985,-200.6669607644279,-77.77793608660296
29986,-190.9533614923768,25.939915808842045
29987,-178.8395009579114,133.0103446572974
29988,-165.09092290776033,230.37594883795887
29989,-153.82800897793584,292.70959996535777
29990,-140.99175676067705,316.58521609968875
29991,-124.88483987033193,335.9050395135186
29992,-105.52633609334656,368.94901877528025
29993,-83.22660018616607,399.4790575892053
29994,-61.044395123118925,406.2287507544229
29995,-41.772673037008005,387.0833824104193
29996,-21.886355039454166,351.7901084256281
29997,-0.12528267122682957,322.6561166400152
29998,19.73200771548587,309.7576860394424
29999,35.8641850939983,308.650207766537
30000,49.95654711784211,309.5947854299344
30001,60.85279075816195,309.4601385598387
30002,66.73437017507862,309.5176367266277
30003,72.0947776328834,309.4922726610109
30004,80.60562567738228,309.0031295223298
30005,91.49289107109259,308.9993201985811
30006,109.91710869683205,308.9986966417066
30007,141.7662849126331,309.00418084529093
30008,184.93983800005412,308.9900763297893
30009,238.37265753177388,309.0223774291629
30010,305.4038428559811,308.9523285883278
30011,393.52462389420384,309.042061406027
30012,504.66728215388787,304.0426351019469
30013,633.4121695976246,283.1743408212533
30014,771.6561886006656,249.00395191153552
30015,919.566323144569,217.9496447287318
30016,1074.0017190181045,198.70913569097917
30017,1220.023796956981,183.88407529710508
30018,1346.2001172886175,167.01238899648857
30019,1449.1164732785262,141.9623932248125
30020,1522.0625041844635,102.22251594112545
30021,1558.9696722999397,56.171060712825124
30022,1564.012513601892,22.17478487087533
30023,1540.4059677077373,3.938934141406566
30024,1490.5436234681488,-17.037312820886108
30025,1416.5407501973111,-51.245668010983
30026,1326.4257422863432,-85.97433906070742
30027,1233.0992773546925,-106.41592068797661
30028,1140.7336450316957,-125.2344693587244
30029,1049.0469900691126,-158.29324808656193
30030,957.6236176284198,-203.25608014150362
30031,867.6080633241769,-260.82132724630407
30032,779.771625966794,-330.13181141577394
30033,695.8217565725192,-386.85288106838084
30034,618.8276075885054,-416.1392879431444
30035,552.5904370510801,-437.8862159173272
30036,495.75442137702845,-464.92331696429324
30037,439.0508388169133,-475.3590673104551
30038,380.40717171567917,-446.3605941784196
30039,338.32623916916947,-377.02956035484726
30040,328.68537491510904,-282.9535159178588
30041,344.52111367915165,-180.27662515443143
30042,371.39070447369375,-72.32009731165516
30043,387.56558040373625,51.05449159144137
30044,372.5378776054738,184.0800674974435
30045,324.887959842625,296.183048551461
30046,250.7587362450284,363.5642484893412
30047,149.97204279845596,395.09126217630967
30048,48.7705112922711,403.24183787109047
30049,-13.249886778929145,387.3581810147743
30050,-33.914895250756416,342.4226911839757
30051,-43.43721743582717,271.2292532476373
30052,-51.48892572614471,179.72161990308587
30053,-62.33790535993648,78.0533812128885
30054,-109.656865637731,-25.849849294712378
30055,-247.82724918009833,-127.8755151842926
30056,-403.9061525117095,-223.71241807390425
30057,-170.9901438488451,-304.5238319911399
30058,913.4745462678148,-364.59916461987774
30059,2476.2222934283077,-399.73193001001493
30060,3258.687725539721,-416.68472250231787
30061,2594.385993256306,-438.29222788633933
30062,1253.3526387825189,-477.2938391199505
30063,287.12797760751516,-527.9123925227128
30064,-98.76362450306615,-579.5171676476818
30065,-207.8368256070474,-631.6321060300475
30066,-241.5511795809835,-685.2584660650169
30067,-249.23567076080553,-730.1224414183874
30068,-245.62390652820477,-755.2628792449461
30069,-241.76381007929118,-781.1993260038543
30070,-243.78989992197182,-837.330498965982
30071,-246.7110430838605,-922.3101484058352
30072,-249.28721036551462,-1006.8369096650154
30073,-254.30408600084974,-1077.9028439197505
30074,-261.6817601201133,-1148.6220393665224
30075,-265.87176325907143,-1237.1402043285673
30076,-268.56580194875687,-1338.4149837255113
30077,-269.7407479357836,-1447.2462065035663
30078,-271.56179001096217,-1562.5095965479302
30079,-275.2033063639402,-1704.7370927654115
30080,-280.67537689161566,-1894.8808783879947
30081,-282.8871333162144,-2111.2240017117583
30082,-283.62951653160985,-2273.9182709316988
30083,-285.66034565074204,-2348.2066064600667
30084,-289.42905482091186,-2356.7831275819435
30085,-293.74867326122717,-2319.6743877015383
30086,-297.8841164694149,-2233.0949618072837
30087,-296.6637299342015,-2112.9997515338328
30088,-288.63550284803824,-1966.193647317753
30089,-274.7408904559705,-1774.2619494290766
30090,-260.80131324308473,-1540.5220989884901
30091,-249.7430875964149,-1301.622891855975
30092,-238.7211846692343,-1082.4838675064768
30093,-224.1130362500468,-875.4685587935683
30094,-208.74429220958203,-669.0465573709099
30095,-196.81102229344845,-463.72609602741363
30096,-191.80472144215295,-270.30678154233647
30097,-193.7430209599806,-107.31122971658056
30098,-199.91199574369585,26.566386166301292
30099,-211.10942930413975,154.7432467170384
30100,-224.98696910376617,297.56327388842476
30101,-238.92591202129825,450.653477991561
30102,-250.01060988040572,600.8961498031855
30103,-257.6445176481669,734.6494305085968
30104,-261.7983085228041,855.2248018841652
30105,-257.3081373171399,978.4997391608414
30106,-244.9334544947127,1108.190967560974
30107,-224.29650566156707,1218.727283768586
30108,-191.92987344350908,1296.550826823666
30109,-144.26328410295528,1352.820154268206
30110,-85.80129105302382,1398.9228897522087
30111,-25.801001228640438,1430.0978533325008
30112,27.820236439857226,1441.6426777019353
30113,71.80289927645089,1442.49422374071
30114,102.33159492432551,1442.0115130624247
30115,116.84677367996169,1441.9891434157323
30116,113.27727607780398,1442.517127547973
30117,97.3745550666042,1441.9638000669343
30118,72.06187472555114,1443.1071410648265
30119,41.938149163802485,1441.0653307404918
30120,16.13577468223035,1426.6673353062552
30121,-0.07917995066003702,1394.2777097083633
30122,-11.117240449664337,1362.5742549293745
30123,-19.414511129448197,1342.7304630764402
30124,-22.105592962696097,1323.9059816630265
30125,-19.165705441873936,1286.6432503535789
30126,-17.24518816458899,1237.0430526182247
30127,-19.16423637539356,1184.6690522979718
30128,-22.992864632584418,1134.335860817777
30129,-30.172269959721344,1080.913512580313
30130,-38.83211017128413,1014.6348735453903
30131,-42.67757193579264,935.2045049114181
30132,-42.96385030313445,868.4185012364128
30133,-40.11080125107349,832.7766497299122
30134,-36.62391937705202,819.5977099484601
30135,-37.10878944384139,798.4761008182907
30136,-35.21325384560722,758.6647870216998
30137,-11.833087445570214,708.5463778252542
30138,36.4242414730824,656.7377965132999
30139,102.01725706445161,605.0051124339226
30140,165.8596014011608,553.7477297903417
30141,197.17749245514915,502.0010152981759
30142,187.45067389683877,450.7495416640163
30143,148.87056273111796,399.50021597172986
30144,82.24768060464801,347.74987817114715
30145,-1.670809675036324,296.50011129615376
30146,-63.38140179248596,244.7498228549377
30147,-83.16969221911228,193.50036456712218
30148,-82.51550209446941,141.74919781148265
30149,-79.33742615235236,90.50179034552114
30150,-75.83413719364393,38.74599278726157
30151,-96.42057704904701,-12.991025518440445
30152,-196.3708047112725,-64.27010807805213
30153,-361.48380707669395,-115.95477591255415
30154,-281.386777496531,-167.35598725576128
30155,576.9993742361247,-218.64399125599158
30156,2148.009349004382,-270.04530329937876
30157,3293.095608328126,-321.72970062411434
30158,3003.072835390762,-373.50940914475314
30159,1706.506879731026,-424.74501662030593
30160,554.0225079859902,-476.5039737241303
30161,14.753195950970953,-528.2444156257309
30162,-148.93051350599657,-580.0083272770906
30163,-195.80644173881598,-631.3014615443393
30164,-206.89568050656797,-687.6285561175516
30165,-203.66884188204534,-759.8205412205231
30166,-196.0639096501277,-845.5766670781335
30167,-194.50610213053034,-918.5144035398589
30168,-196.73221163237255,-961.6262951224036
30169,-199.11261307082248,-990.9882693743004
30170,-202.8572504459143,-1031.007832757138
30171,-208.1060447198627,-1081.5511596319363
30172,-211.6378390144375,-1133.2213997032895
30173,-212.60175164893565,-1184.512047498154
30174,-211.67572021710578,-1235.7243883700448
30175,-207.9916813714314,-1288.6234494438959
30176,-204.9456212178816,-1354.7775000161432
30177,-206.08299217121538,-1438.7936166158302
30178,-210.03993533706898,-1522.1727608275735
30179,-213.60328310487313,-1593.716083823912
30180,-211.04319745680823,-1664.857629740912
30181,-204.85947225910127,-1743.729579792728
30182,-199.97909249506915,-1802.8145760426632
30183,-195.10954010546865,-1815.391568745013
30184,-185.78798168039108,-1776.7298882158975
30185,-174.99464344520644,-1688.115608816663
30186,-163.94505045865174,-1557.3922771175621
30187,-146.7405188368809,-1405.0951847516724
30188,-124.97394231554011,-1249.9084936413462
30189,-99.93724029575493,-1095.7998773168215
30190,-72.40173173973467,-940.9514300703544
30191,-41.13378691257874,-786.3355391431799
30192,-8.916074069690557,-631.1997405537862
30193,22.20088684017301,-476.9796051846465
30194,49.64811864543415,-327.24268998546546
30195,72.07445997964719,-193.20404283251162
30196,88.83805793433315,-73.66981598320316
30197,99.9739703510383,51.31277058318334
30198,107.83177669205031,194.0854317908808
30199,113.99224590893415,347.67285939470463
30200,121.3835183429151,502.5919512406806
30201,133.5405550445386,656.6203469037672
30202,152.90351260665372,817.2682050042599
30203,182.63203438543349,992.3184824832541
30204,225.53809515210486,1176.3464756245116
30205,280.3520207298777,1339.8748216628235
30206,349.87628351728756,1459.0659851897308
30207,436.12391178013337,1541.8950983202972
30208,536.2959483574509,1600.9768015669615
30209,643.6516621681033,1636.7702667289818
30210,753.1912609105132,1648.9276837431444
30211,854.1178769496389,1649.860641968018
30212,938.7686926098464,1643.9198928969374
30213,998.7182527870891,1623.2526495874563
30214,1027.088623771835,1583.5076499179336
30215,1023.5995692670251,1532.9826880936644
30216,993.1286258464894,1485.455157776344
30217,941.2289092080557,1454.5005684162745
30218,874.2101696716326,1442.6001234596897
30219,802.8905116616575,1441.4296481581691
30220,738.3157127872662,1441.4901359609512
30221,684.2105656267604,1437.396796733964
30222,647.3597711440409,1419.449902294004
30223,644.9563443885136,1387.473509325621
30224,683.3268267021788,1355.648133790401
30225,725.1205874831194,1336.212540109237
30226,676.1082672977172,1317.4713482018747
30227,439.9198997960444,1283.8031872440429
30228,14.960818641021586,1241.417126186501
30229,-457.44797949092236,1185.687069933219
30230,-790.5793407126486,1094.1026177796932
30231,-900.2427174259197,971.5490863771674
30232,-839.0674550840374,870.2872525441337
30233,-739.9515183874921,807.4605145978762
30234,-714.260200629197,760.0208768297093
30235,-723.4766354790643,708.5872693038824
30236,-619.7301926085877,656.4134201269715
30237,-395.4529874200437,604.7703193432939
30238,-224.59687559464163,553.5272321613464
30239,-204.15633542745445,501.65211259263947
30240,-265.427476036549,450.8522343726397
30241,-336.921686984802,398.9567362203224
30242,-396.7951743037405,347.7685949909364
30243,-428.5913661082982,295.99312980465805
30244,-424.54483609481315,244.74986756235467
30245,-399.66239427482117,193.0072259614637
30246,-371.4610083319953,141.730714192826
30247,-342.8773907035842,90.04476374782195
30248,-313.07060127016786,38.14442707982474
30249,-286.03518761371635,-12.644643943221643
30250,-262.0447098718347,-64.54396430936644
30251,-237.930764360194,-115.73264529513882
30252,-214.7530524319104,-167.50282675007972
30253,-190.97396266783866,-218.76003573256634
30254,-163.90926310952193,-269.9630944093067
30255,-130.84701373099514,-322.0190609623957
30256,-96.61119073420734,-378.26585713951295
30257,-67.16236853807972,-449.99505353277925
30258,-44.044681961866154,-536.5316999598847
30259,-27.92275311336652,-617.9955929599186
30260,-16.87766569466727,-681.7770438730138
30261,-7.919179143327633,-733.6686119517534
30262,0.5553837760114435,-790.4774914023232
30263,10.789186868664071,-862.574582707901
30264,20.14058506444602,-948.9891074940341
30265,24.68897080403353,-1030.5458293971753
30266,25.715246877234016,-1093.9134450731374
30267,27.51956248194746,-1137.9458876090027
30268,32.95320152170464,-1168.3016612133433
30269,38.72510028936129,-1197.2190619511582
30270,40.71008900679554,-1237.851682308298
30271,35.651282464755724,-1287.9261572039472
30272,24.8018508873296,-1340.014440862819
30273,21.35081014223336,-1395.698484981233
30274,48.60175588443744,-1464.6474761093302
30275,130.49101796943145,-1550.1462188895844
30276,287.5040500754332,-1649.0105231011948
30277,526.3153651211856,-1742.6422148531574
30278,836.036012297963,-1811.5397620102376
30279,1183.3116770924796,-1844.4907582692624
30280,1516.9179070845298,-1841.4828887544172
30281,1762.1574956954273,-1801.870484888126
30282,1842.573653723545,-1721.0432167736813
30283,1766.3999216014886,-1600.8443447751627
30284,1639.318647953665,-1454.9767065157946
30285,1507.3635452384844,-1300.9675287451462
30286,1271.2439180006513,-1146.3548685520404
30287,852.4000649837543,-991.6445411652112
30288,349.22600577807447,-837.0445373513671
30289,-62.025959905615125,-682.73122439466
30290,-314.0392646537698,-528.0060811758625
30291,-458.81162307122383,-373.75243244614956
30292,-540.0251566626928,-218.9873887955867
30293,-563.8566282477582,-64.78134517429089
30294,-561.9887320262235,90.06907023926894
30295,-568.835516296027,244.1595142234109
30296,-574.8835542756625,404.0637386714002
30297,-576.7332145775313,578.8967000367908
30298,-589.2380042177629,773.3952234770702
30299,-604.4358254608666,978.2205430440569
30300,-607.2230294057853,1179.9878116699433
30301,-607.8500617024521,1368.9403027628282
30302,-633.6450968043359,1526.9542770340897
30303,-699.7523214840895,1639.5797798450214
30304,-805.2534650675175,1711.6504829239805
30305,-929.3277019993735,1764.541829259714
30306,-1039.3716909324683,1808.1068633546968
30307,-1091.804170560152,1837.286476172043
30308,-1060.5357379929785,1846.176530158037
30309,-980.4723488774425,1829.4698203407263
30310,-937.884105306369,1789.859723225161
30311,-969.375795637133,1739.3110052475447
30312,-1027.8288441530644,1692.7797276090898
30313,-1056.7593716591068,1661.3551889721255
30314,-1054.3121196843792,1649.905905987796
30315,-1042.0212007769394,1648.1280259908651
30316,-1020.96674973107,1641.2768342814516
30317,-988.4482303225348,1626.5662641283525
30318,-949.3713283554308,1609.7755709724759
30319,-907.6364902235933,1584.2661379145004
30320,-863.6680900971714,1544.1259404453453
30321,-812.8937373530626,1493.5617621576125
30322,-752.0159926961921,1442.2273958341714
30323,-679.6475768478341,1390.5170952261283
30324,-596.0556235442732,1339.2483444179015
30325,-504.770628565525,1285.9208449553691
30326,-412.8806076306177,1220.126169830782
30327,-330.69395066846056,1136.037358934873
30328,-260.79362376088807,1053.0900585005643
30329,-203.27434568006692,981.4096363257988
30330,-160.45343134844322,912.0538678308853
30331,-133.68430866557566,835.258160978606
30332,-116.62386017009266,765.9408688141174
30333,-105.6598852106318,708.1664691117053
30334,-99.73892821126124,656.695672652192
30335,-94.46565191228927,605.2658401453707
30336,-85.63612559983093,554.2573863343043
30337,-74.74297421853895,502.5390690904351
30338,-64.39074813738226,446.2498253439327
30339,-54.77368814801306,373.7973965335304
30340,-45.54495851995378,287.3338021193688
30341,-34.899069015137904,205.80160458999137
30342,-22.624954897626484,142.6119948416366
30343,-8.033905100085807,89.60796725891825
30344,2.9150765800719753,38.85854719660054
30345,7.649018912670631,-13.034489784909042
30346,5.846407540212989,-64.76766787593297
30347,2.7810258451624397,-115.73830329397738
30348,2.7951423856927144,-162.48358967247185
30349,5.715774000598834,-193.74906828133794
30350,5.083229779981255,-210.73465094220523
30351,0.020373474048036355,-231.7161798014063
30352,-5.733356274492917,-271.5638980563196
30353,-7.938375337634834,-321.75897366152026
30354,-11.044238385046599,-368.4881881534727
30355,-17.061449372503137,-399.69725001798827
30356,-22.17486488838185,-416.9886681743535
30357,-25.125276931149134,-438.0815479001669
30358,-29.986882925960373,-472.49869793343333
30359,-38.6402266454749,-502.44814595229093
30360,-44.809230148918516,-509.27104861649116
30361,-46.26769178899826,-489.99533204157956
30362,-47.94529048449472,-455.1105150838057
30363,-49.994770389075704,-425.1948275288176
30364,-52.671494950379795,-402.6684275459809
30365,-55.82838879921574,-361.0563473071635
30366,-58.00160571675875,-287.06666129006226
30367,-60.67119498594284,-215.7783735605243
30368,-63.72775889206656,-175.29309785439602
30369,-63.76575313767558,-145.88424741130012
30370,-63.820724377265584,-88.86310169112988
30371,-69.36855383546585,-3.9507203737417864
30372,-78.56093945138099,81.08931421466114
30373,-85.24889117761002,150.10072291434986
30374,-89.62505365993991,205.91103552782343
30375,-91.00125661484772,253.39032357968455
