,ECG,PPG
25529,10134.283841461462,3015.9348916264544
25530,9865.370719246725,2984.4150555268375
25531,10035.292278532306,2953.148443757829
25532,9848.928497184668,2892.5506481844304
25533,10161.87860119796,2861.6343414099956
25534,11112.84984537895,2830.1215868639483
25535,13066.412045829113,2800.62507618788
25536,17631.444209530815,2768.174578598653
25537,20460.544653290555,2709.3176924855384
25538,15472.767912112873,2675.2603883746037
25539,7209.0228178084235,2616.957374573197
25540,5625.412751796671,2552.896357534456
25541,7947.799510652636,2462.277201936947
25542,9381.814265210438,2368.4264419293636
25543,9654.154960307778,2277.1001048534963
25544,9704.86349658087,2185.188117277634
25545,9652.37593764616,2091.507800522334
25546,9811.875831418214,2000.8839981129504
25547,9863.828220486326,1936.8346276467291
25548,9808.611876434126,1878.3440260820296
25549,9870.992808445215,1813.1835867471332
25550,10021.304008109597,1725.0241731167914
25551,9877.030421124093,1658.5047224869475
25552,10016.45712795319,1602.1911971882896
25553,9875.565903110064,1566.4554706242634
25554,10127.49995661047,1509.7066165890433
25555,10189.057993388722,1474.4735480492973
25556,10243.07680734766,1448.3331187189622
25557,10179.72516885141,1443.7835773007641
25558,10359.194986329529,1448.275563281876
25559,10598.569964051147,1474.6329448737235
25560,10688.010428313495,1509.214830664044
25561,10805.625737563398,1566.6792510528219
25562,11014.595386518333,1601.9448042917834
25563,11227.665591219695,1659.349702665595
25564,11557.155309476813,1724.8381647954461
25565,11861.763389193966,1782.4184279131018
25566,12100.521498522201,1847.8760038234695
25567,12495.946541230262,1905.8636220876333
25568,12857.461742090729,1940.444167541082
25569,13237.947987525627,1998.1632277450904
25570,13399.109749961892,2032.780472984517
25571,13661.192554502437,2090.4205010392575
25572,13616.420583790952,2124.0783175809656
25573,13552.223852224035,2153.3555636733213
25574,13188.789996330072,2185.0074843956527
25575,13019.241546426143,2184.787586482906
25576,12542.248510898977,2184.389570348918
25577,12061.789695532643,2184.8958496751684
25578,11464.939465895503,2184.586378753913
25579,11106.216416043437,2185.176361375984
25580,10815.817752285475,2184.542007444869
25581,10470.359072359297,2185.164040440003
25582,10167.704198844543,2214.9418492575796
25583,10049.033887165138,2214.792820155206
25584,9838.385461912158,2215.7364478586865
25585,9738.258324893208,2244.8462294401183
25586,9612.631529670532,2247.1134119652565
25587,9537.907605994817,2244.67504396603
25588,9599.761396285829,2216.72905920116
25589,9442.707328691642,2183.8115002780414
25590,9483.352559100571,2123.729205119472
25591,9343.388634770758,2091.6885355933305
25592,9478.37248972683,2061.7255780373525
25593,9345.286870188065,2031.257079797715
25594,9479.659021174291,2030.0031013165574
25595,9341.648146833093,2000.9128566571314
25596,9377.81555148018,1967.7991090679175
25597,9336.054817170017,1938.8810634377528
25598,9383.069383125861,1937.3295012724068
25599,9439.236482296497,1907.8116131710535
25600,9600.171244647083,1845.240856816999
25601,9542.653844432589,1814.8359880851401
25602,9603.014343163944,1814.1776863642165
25603,9755.297948713398,1814.4500117950745
25604,9817.174525789,1876.8131010418213
25605,9863.701414946747,1998.421138890555
25606,10138.286669121717,2154.013021510625
25607,9966.689547514176,2398.4388343975443
25608,10039.811686784915,2677.19614114761
25609,9953.77629367499,2983.50389885074
25610,10055.351702637476,3292.360567204738
25611,10151.39499140955,3568.7004121849336
25612,9963.273146224608,3846.8434455218553
25613,10032.578539517888,4122.2548918592565
25614,9971.76919567137,4370.349733027996
25615,10133.921669250693,4584.048158271228
25616,10082.377311259033,4739.6898388648115
25617,10023.802418882151,4892.266016156067
25618,9871.044548476593,5016.06466247084
25619,10021.596936400889,5107.704673405761
25620,10087.322347454014,5200.604480445175
25621,10018.138946998348,5292.670843792156
25622,9877.78639456348,5353.107224825079
25623,10013.631997224795,5416.408513576038
25624,9881.04359485429,5506.167775489757
25625,10012.38154356837,5570.533197069748
25626,9880.78282342735,5660.7805928099215
25627,9907.020241103046,5723.7133791506385
25628,9878.908794431252,5753.786593644985
25629,10015.836279177205,5785.149041648231
25630,9983.118998537671,5784.510069672756
25631,10125.662013362531,5754.047132576516
25632,10086.809116818868,5723.515650969242
25633,10130.335555462401,5661.331500019784
25634,9973.310897043322,5570.292649783958
25635,10031.988716127937,5476.615444949053
25636,9854.348485618926,5354.484405026345
25637,10047.491601038892,5230.329818857993
25638,10158.846228960361,5076.831611774495
25639,9954.64720292948,4922.948764567884
25640,10148.028976041447,4768.502434834364
25641,10065.698453846773,4616.403356342024
25642,10037.947058403111,4490.638564342544
25643,10173.13206334855,4339.868314536946
25644,10356.422454271613,4213.69127657631
25645,10388.210756862298,4092.579080343733
25646,10569.382176680068,3967.945018656606
25647,10711.085289643474,3846.279794880012
25648,10780.535875961707,3753.6089111963424
25649,11249.113494124716,3660.8252421728116
25650,12916.540560490865,3569.4901601203132
25651,15216.829900954313,3506.679256156778
25652,17191.7098274651,3415.453927153182
25653,18867.782576306414,3353.192383194795
25654,20393.12215365149,3291.829037312848
25655,20478.094286331583,3200.4309151586813
25656,20390.187263066196,3137.5611070500945
25657,20482.453712387127,3107.7195135350817
25658,20382.42546759049,3137.681465755152
25659,20488.989388181777,3138.411098838693
25660,20387.62318966972,3107.5791436235536
25661,14685.42671160233,3107.2065051526083
25662,8113.300461573562,3076.485568839673
25663,6098.778564842958,3046.3215915084147
25664,5662.096759712711,3046.1443310907225
25665,5453.951553374903,3015.6448912072765
25666,5556.483048436546,2984.349738770362
25667,5341.378070734667,2984.7020678718286
25668,5243.360374661203,2953.159100769025
25669,5331.967648461409,2923.462850661928
25670,5251.6105877890095,2921.8954884527097
25671,5325.699588360653,2893.3698875846503
25672,5366.715849090295,2891.340036637132
25673,5431.920933672266,2893.050315896983
25674,5371.405358968463,2891.5362494623187
25675,5535.941228935396,2892.571988841907
25676,5588.268470102663,2891.6979683116374
25677,5748.825826858483,2892.3523674987036
25678,5803.824171616581,2922.7239911859792
25679,5854.156922832062,2953.4474203155946
25680,5913.022525401523,2953.7285898694813
25681,6173.482058390297,2984.6559408568132
25682,6126.2075760507205,3014.880605122965
25683,6284.656149184257,3047.079259918985
25684,6010.077338960549,3075.5434298006057
25685,5976.60987839616,3077.922886954206
25686,5886.929924459191,3106.0191963852335
25687,5885.448987331843,3109.065120083085
25688,5980.179708512011,3105.948626188895
25689,5464.39128518119,3108.919675154308
25690,5443.962849335097,3137.502703745107
25691,5568.669430265758,3139.42038096326
25692,5661.220805516534,3137.8405403617253
25693,5886.606260370017,3138.5428224261927
25694,6197.36142670586,3107.189776029416
25695,6636.589841606116,3108.2331902512747
25696,7157.988469741504,3106.646782610063
25697,7818.307726675588,3077.710218079152
25698,8327.313779501066,3075.6200080142025
25699,8897.90631231069,3047.0814067286547
25700,9601.553873567962,3014.7871617771643
25701,9870.456125643299,2985.190556756746
25702,10129.266808029653,2953.163689993099
25703,10196.185807925101,2922.955770731769
25704,10446.795424440912,2892.157369027499
25705,10411.29481042354,2861.415839442662
25706,10554.596167344189,2830.91539319788
25707,10405.212892443938,2799.3981259712587
25708,10450.257181176195,2800.4740755311204
25709,10397.908959929751,2798.810218157231
25710,10457.489283858587,2770.5656840260094
25711,10286.758891499358,2767.773335422985
25712,10144.29310870746,2770.588542402215
25713,10396.061643265617,2798.7379622436006
25714,10243.018133199654,2800.920013154606
25715,10518.21130650799,2799.3297519339926
25716,12038.794973655453,2800.1145398027797
25717,15784.37990923185,2799.2119195701043
25718,20370.77967020307,2799.8953985361068
25719,20486.10501922372,2768.557604669898
25720,19119.550115373553,2739.160883949693
25721,14229.03474896185,2706.1798439346812
25722,7719.798744451911,2677.694164057115
25723,4989.69447833342,2674.411975711763
25724,4742.619408724993,2647.176681951794
25725,6696.6434787453645,2674.0981679923952
25726,8484.879846592514,2771.1540756008103
25727,9806.282860600735,2889.4550533475926
25728,10292.353828108106,2986.0478284718142
25729,10456.51338758577,3166.8947836426614
25730,10603.057236617728,3386.2024956450628
25731,10787.77019607169,3629.4010163935327
25732,10810.199266241898,3877.9950753603844
25733,10799.890807326185,4091.0020806575044
25734,10910.986031308617,4278.3555116989655
25735,11019.684959680651,4429.636899919293
25736,11118.157065963393,4555.72764956161
25737,11238.155291412075,4675.586409695851
25738,11326.492320657784,4740.456349764261
25739,11240.261816081247,4798.662440246686
25740,11539.701478178798,4801.360068548993
25741,11773.591215476226,4799.683060264949
25742,11862.019323217295,4800.1648374803435
25743,12095.170661492553,4769.825972385395
25744,12394.613341484717,4738.348393617242
25745,12741.24786838867,4708.128402024853
25746,13138.327936178168,4707.725125825652
25747,13604.122776739785,4676.627341473777
25748,14310.053062446772,4646.2319806253445
25749,14785.989798327899,4645.158714182778
25750,15269.805590652388,4616.0266720166655
25751,15646.049053530583,4615.520391755444
25752,16015.467739848464,4584.3860119378105
25753,15969.42320050717,4523.358712210778
25754,15908.229506897898,4491.337581282277
25755,15432.804002069273,4431.609143327516
25756,14948.105105158016,4367.883343230448
25757,14144.427517077936,4308.315368506665
25758,13239.430595918884,4244.9420612291615
25759,12322.770172321734,4185.203736336761
25760,11528.217877329078,4153.1374351122495
25761,10824.003169457766,4092.197190360438
25762,10351.164421219733,4030.7115333917277
25763,9859.803606267718,3999.7218203210964
25764,9603.682916975788,3938.3229283837554
25765,9322.018922327201,3876.8104574492004
25766,9288.000589817151,3814.7797021769998
25767,9207.733640625673,3754.6725025337023
25768,9297.70403314296,3691.5750397049683
25769,9303.896790992387,3600.6815924964994
25770,9418.565004869724,3537.5528576295414
25771,9503.457925551942,3477.5348973450186
25772,9540.81356273489,3415.163210664574
25773,9810.948527442362,3353.3256811168953
25774,9874.104919847457,3292.9261989166494
25775,10016.927641176786,3229.6639561979955
25776,9663.809326606533,3170.293020352993
25777,9804.517689470587,3106.059245473426
25778,9657.77295956863,3016.8127295739882
25779,9598.53008297747,2951.7278627066753
25780,9650.745875043585,2894.2768804249927
25781,9602.849132964215,2859.4812850878584
25782,9541.8977410131,2800.949502429619
25783,9496.509359940283,2768.2434612141506
25784,9326.874452713524,2738.96505304546
25785,9391.874246870393,2706.868876619429
25786,9213.649578341112,2707.351325047887
25787,9295.620489602283,2707.0765888120022
25788,9199.302442173634,2707.469161522323
25789,9313.534906556879,2738.2962825745085
25790,9393.828377047954,2768.36696956718
25791,9223.773113211579,2831.2719604663007
25792,9488.586610952483,2951.932163632406
25793,9230.227504620054,3108.79075519602
25794,9272.591556992367,3290.1255376193776
25795,9336.812860928667,3417.259540762311
25796,9379.374164217406,3566.871916177859
25797,9338.33203649939,3756.6126851195745
25798,9377.659819803279,3905.4180052376832
25799,9233.493031534575,4003.2347012322493
25800,9375.336544602049,4120.140899333203
25801,9449.75755273105,4188.808900638097
25802,9479.265698615576,4243.498189068236
25803,9453.615467198311,4218.747778860567
25804,9796.619994285384,4151.898839927592
25805,9884.360342160016,4064.229767238961
25806,10118.012039373965,3999.2117252134876
25807,9773.963639138485,3878.0726904618737
25808,9587.4657731788,3723.3115795048247
25809,9662.806166668544,3568.5293683170653
25810,9911.829275513166,3416.6200636383874
25811,9871.843330688283,3290.2855193336004
25812,10023.299014908254,3139.9671115894025
25813,9754.068553351697,3013.0433719527696
25814,9496.706927789408,2893.973169085066
25815,9430.19153915812,2828.3505850874
25816,9505.43344955812,2770.3802553312516
25817,9425.093139848854,2737.019788272354
25818,9401.4805909466,2739.0385036542084
25819,9636.695537289703,2768.038984254936
25820,10254.342224300119,2830.7788581100376
25821,11895.680422963784,2922.3651844832457
25822,14506.036820947544,2984.124703974084
25823,19753.561588310982,3046.598363562472
25824,20347.303993678273,3137.51251842402
25825,10350.965585744252,3200.9071389968535
25826,4856.422748026583,3260.344934683417
25827,6024.998641855231,3324.3932196495307
25828,7893.10527167534,3352.4320116379995
25829,9101.844932735736,3355.312988536337
25830,9301.5881461524,3383.1404214523127
25831,9194.440367466228,3354.6694562781113
25832,9314.236092001407,3353.230031895516
25833,9393.750676321437,3353.4523782566334
25834,9215.036187694397,3323.845978888675
25835,9495.888458550498,3322.535763800201
25836,9324.33499297653,3293.3834683058853
25837,9508.16416635756,3260.6196342816393
25838,9631.040806522655,3231.4600934078217
25839,9520.097510443116,3198.9701085012093
25840,9618.981600018606,3170.397195226799
25841,9743.38271946893,3136.96868886431
25842,9825.800754637481,3078.449914481697
25843,9640.706196361289,3044.502599159225
25844,9823.475932111443,3016.912726395452
25845,9961.436306270652,2982.695425429776
25846,10145.393923866855,2955.6145493446224
25847,10389.896397300523,2951.5539000343715
25848,10571.133697215648,2924.587706484851
25849,10823.042492382652,2920.868408938981
25850,11098.458359908831,2924.921345461961
25851,11368.0515364284,2920.904019726255
25852,11729.648302456755,2894.290108551313
25853,11914.363411392938,2890.9294978515372
25854,12255.041929121027,2862.932563767914
25855,12136.683181888371,2829.79630572776
25856,12248.612047194632,2800.607927474444
25857,12140.502519582578,2768.6953464192966
25858,12139.415126068172,2739.246252903413
25859,11605.87959597264,2707.1123943414404
25860,11285.129892487323,2677.037627985926
25861,10853.66524277883,2645.488384778306
25862,10647.236914778116,2615.797972728813
25863,10204.78280607704,2583.803851164342
25864,10121.240705080105,2554.421674602954
25865,9763.164975797885,2553.091908428192
25866,9818.375837116486,2523.1035364733725
25867,9634.90570656634,2523.0566487250094
25868,9520.471590567382,2553.1711719712707
25869,9613.207589409883,2554.2508443710985
25870,9432.44053583236,2584.304618846641
25871,9491.523495548923,2615.562102396525
25872,9443.720522320587,2645.742999270362
25873,9590.638093882773,2676.5686805960017
25874,9448.598397638834,2708.5235084371952
25875,9589.380173792835,2737.6680400716878
25876,9445.880148043821,2739.4832314306186
25877,9595.35046150419,2737.4797980870326
25878,9544.833450976937,2740.0108229753537
25879,9496.606748332462,2736.91257046885
25880,9537.47640814401,2709.272840729946
25881,9608.501099836762,2705.1976853450633
25882,9749.798230203982,2677.803163138807
25883,9822.126389350224,2675.1213470515745
25884,9857.577780341595,2677.072832447655
25885,10143.623350371203,2675.280144623723
25886,10175.764433684306,2707.356798616933
25887,10363.157091940315,2798.738859479309
25888,10489.059477034407,2952.919149482108
25889,10586.310713682562,3168.7731450514448
25890,10585.97361646639,3445.466610774389
25891,10597.166332257882,3784.839699737649
25892,10573.930083985637,4152.758442216026
25893,10610.742415608702,4524.146389581474
25894,10666.975564274479,4891.331933168263
25895,10408.506423849443,5201.882518798883
25896,10551.8129119724,5476.196801355379
25897,10412.730580017362,5662.772727834611
25898,10443.48448938682,5846.545066217384
25899,10304.525736877024,6000.2542407410365
25900,10554.095957907182,6093.393443309646
25901,10727.71531435869,6184.152153536055
25902,10772.5490225103,6217.034862349002
25903,10402.842806325012,6245.102453293019
25904,10133.845087227903,6278.537201046145
25905,10187.753170220569,6275.658340888474
25906,10345.60752826012,6279.058827339004
25907,10403.7620445703,6306.124889729598
25908,10555.20192041907,6279.414427917539
25909,10188.23914684092,6275.348230856506
25910,10023.724682890663,6278.683842022391
25911,10085.052783892692,6276.247391996915
25912,10130.89621669328,6154.5391906191435
25913,9978.68079232011,5969.089415396419
25914,10129.50001462103,5877.142207624222
25915,10403.697276898753,5783.91437943945
25916,11529.016821706275,5661.900020281038
25917,13061.53840760243,5568.721642494836
25918,17008.223299906407,5446.547758543041
25919,20432.39078577569,5292.032838847908
25920,15506.834770257388,5169.63140410928
25921,6957.9806235126625,5045.463083886458
25922,4807.943322002422,4893.368117244993
25923,7157.678985063167,4736.564691180356
25924,8890.663649449749,4586.322686870365
25925,9499.49522140485,4459.166018258541
25926,9649.723435410566,4340.583937540291
25927,9702.817140508218,4242.928547223302
25928,9657.449738244452,4125.153851817478
25929,10015.95608067911,4059.1775740926273
25930,9872.144694232278,3970.6750383901085
25931,9913.613102605452,3906.432340480289
25932,9871.484533528217,3846.015852833214
25933,10028.508359645251,3784.213638034029
25934,9968.037015772663,3753.627864883961
25935,10036.698341802032,3692.5889010567075
25936,10173.636721861245,3630.0625107487867
25937,10149.243060462873,3569.732770279426
25938,10170.033190522652,3506.4895852891614
25939,10257.529879047564,3446.658490320871
25940,10383.397635260724,3414.7112222015694
25941,10578.602284272774,3353.550297519137
25942,10703.931768256858,3292.378801080737
25943,10901.086923365765,3260.8000314349456
25944,11129.580772879808,3231.4634914325256
25945,11547.46192829701,3198.363311663325
25946,11765.046283599044,3171.103191890896
25947,11984.020514435748,3166.9010190764825
25948,12290.170978669981,3140.9118154901
25949,12638.018717668012,3136.145146314986
25950,12919.386710596902,3109.7770928409495
25951,13080.053949330493,3105.6493056050863
25952,13226.224603588615,3078.4470318814206
25953,13093.08803200294,3045.1279691025943
25954,13216.415560863905,3016.166983644514
25955,12777.359205793096,2983.7004224871403
25956,12573.163477649054,2954.169148490034
25957,12025.554484117427,2922.4307570302376
25958,11723.557686207612,2892.8195955665587
25959,11160.134318000411,2860.9617518116274
25960,10878.512028518539,2830.968914278618
25961,10506.091243521516,2799.6683404908895
25962,10139.78459488057,2738.713820459698
25963,10070.173180318156,2708.137841153248
25964,10038.162462330485,2675.4905675066175
25965,9852.268532297861,2616.959915724864
25966,9721.475088736786,2583.2092614898743
25967,9525.678128947853,2524.572846204462
25968,9515.574811214377,2490.943794181032
25969,9407.865242719665,2462.655291177394
25970,9530.073719566104,2429.337299145858
25971,9606.096018821961,2401.186158224993
25972,9438.849495992761,2367.884682341979
25973,9485.063404094779,2309.0981514135747
25974,9343.997719271818,2275.77426703567
25975,9475.243667135155,2246.4926602505716
25976,9350.2121605416,2214.3738985649493
25977,9579.503261668584,2184.766994229016
25978,9565.23703631146,2153.28250798938
25979,9686.950504178218,2122.9383601970294
25980,9670.989853945546,2091.600618249102
25981,9903.10851865978,2061.3202573013778
25982,9881.320548036285,2029.932924618059
25983,10122.761934145787,2030.7044284259791
25984,10088.199104958581,2060.40345812077
25985,10130.00580727882,2091.9510361928415
25986,10189.745344973862,2183.471997601002
25987,10132.386958228182,2339.2102778654653
25988,10083.629312674822,2521.539916176464
25989,10130.41670258509,2739.495927455484
25990,9977.700265016858,2982.960121059873
25991,10131.21568544833,3232.0737576331862
25992,9973.145271209367,3505.8004271496457
25993,10031.310301697482,3724.5456883549514
25994,10070.903110244642,3937.6654907970187
25995,10148.708515015453,4092.682355013563
25996,10059.610143703274,4185.230002740573
25997,10053.722536678855,4276.615641642978
25998,10046.317383085312,4339.390410979682
25999,10066.243167384167,4399.8511458107405
26000,10351.633326560155,4431.371179977488
26001,10518.635876356098,4430.479604804344
26002,10549.236532976174,4431.365973373721
26003,10218.38942067151,4430.43622405127
26004,10094.101048334314,4431.367475904736
26005,10249.152399944194,4430.44813180987
26006,10476.519106381922,4400.648749182704
26007,11062.07825118004,4368.740246809432
26008,11344.603273452281,4338.945479965443
26009,14280.943382095096,4307.596175381615
26010,13918.646020254559,4277.247831886811
26011,-667.095221628376,4245.614744614334
26012,-4756.073184339615,4184.800528071213
26013,-1625.8172737271493,4123.517622790277
26014,1233.5267534732634,4061.508915799068
26015,3642.6044467867036,3969.987231698354
26016,5788.159595543646,3876.439440312266
26017,8090.788226184388,3754.3221872075296
26018,10321.8067152809,3630.5665329775284
26019,11370.163017218809,3507.292411660314
26020,11854.73551950367,3384.1944829611334
26021,12086.617994530952,3291.900550287931
26022,12104.838590469084,3199.916725192253
26023,12279.00228637754,3107.5552398897075
26024,12227.69528222279,3045.8726286072733
26025,12478.273523668648,2984.130751045772
26026,12340.768972642247,2922.7915261052026
26027,12581.351920596257,2892.1958549569636
26028,12552.464193402593,2861.0755759519698
26029,12583.063385337673,2830.8805443659703
26030,12548.10892302619,2830.778976214734
26031,12799.163845760799,2799.7385787573767
26032,13081.048724006809,2738.560641562933
26033,13333.553294482394,2707.4096448430214
26034,13510.900469687791,2676.8258535687864
26035,13865.528117022877,2645.7644185429003
26036,14049.138875700244,2615.255833816122
26037,14505.876843051108,2553.7938103764345
26038,14906.539349223329,2492.635369561245
26039,15683.6025715395,2430.2151605403515
26040,16297.683070129535,2369.5171112266416
26041,16969.715407303374,2338.375489738115
26042,17582.742334108614,2276.6286367767557
26043,18146.407598555943,2215.419613696447
26044,18223.90937820635,2184.215418232672
26045,18471.504748961142,2154.1180112465727
26046,18109.55546096806,2153.7385885315794
26047,17519.244477280183,2122.607409644338
26048,16491.230019271956,2092.271599611203
26049,15392.388394705027,2091.0780456518314
26050,14121.622774408685,2062.056690391437
26051,12838.189670309726,2061.237274653497
26052,11860.989951707008,2061.9311044389765
26053,10924.178352374733,2061.6544733517394
26054,10028.775970935922,2061.7970547335594
26055,9439.879829456851,2031.0611338936924
26056,9266.062991493985,2030.738061339744
26057,8916.242637608104,2030.5829040372637
26058,9044.88554666628,2000.5055894175578
26059,8920.076469488195,1999.8133622933854
26060,9046.013743169753,2000.2752221730098
26061,8917.224382809227,1968.6190108898327
26062,9159.228567123051,1939.122409341628
26063,9339.432045667258,1906.722193008442
26064,9379.106560874869,1878.1024147613223
26065,9335.148836540598,1875.5324036365785
26066,9599.047469815921,1847.5798513051789
26067,9648.33653714859,1813.4061025690144
26068,9823.980088713184,1785.529820119545
26069,9741.521924242988,1782.4696166401245
26070,9841.309401296836,1754.8126024707835
26071,9829.023045561527,1752.632900093072
26072,9753.602665981705,1753.7175383960898
26073,9919.327002650798,1753.3834325723465
26074,9658.7026300385,1783.5023951711962
26075,9804.538480316654,1814.8686799586521
26076,9769.979708234383,1875.5556487521926
26077,9803.373903542557,2000.1837404671105
26078,9662.171045496625,2152.1344202539403
26079,9805.067167236059,2339.947555171841
26080,9659.197125200635,2582.3586555812976
26081,9487.115610410125,2832.181274117322
26082,9443.912416365643,3136.6524689586126
26083,9486.27294019932,3386.0517694981068
26084,9337.554312139782,3599.4432960837944
26085,9486.710177485353,3816.0134398278024
26086,9442.758438678677,4030.990944050315
26087,9489.257612909136,4215.348718800626
26088,9440.756849307098,4339.550178798112
26089,9490.828855273381,4430.424804372372
26090,9547.341000713848,4493.337891237899
26091,9597.482717367584,4522.049014124998
26092,9439.649066776301,4524.530516622567
26093,9707.659039271524,4521.828786784652
26094,9862.75513904996,4493.947519712104
26095,9928.566770490102,4460.050893578433
26096,9640.168526400787,4402.012053363729
26097,9509.804393800145,4367.740616601713
26098,9630.055412767768,4309.046459782714
26099,9841.35536678005,4245.467576201164
26100,9832.479283609819,4185.406363365575
26101,9851.84843302369,4122.850001164589
26102,9925.18834003999,4061.61593838583
26103,9430.560859366891,3968.9078932381676
26104,9497.376726654602,3877.2569063490714
26105,9650.069543845233,3783.6578195864086
26106,9385.289504198396,3692.560658091037
26107,9445.916607582767,3630.152931390179
26108,9690.745739473616,3538.295999933855
26109,9678.781102544657,3477.1505584040433
26110,10416.972849080486,3445.221632300848
26111,14087.785734776206,3385.314277755104
26112,20356.783379908124,3352.674326550657
26113,20508.043051439978,3323.7631508965364
26114,13729.484543297303,3291.4075069072064
26115,6585.69881467299,3262.4738226671425
26116,6151.52633811744,3229.6649301618977
26117,8485.235241837849,3170.041024468535
26118,9279.518206178342,3107.131661960963
26119,9216.087016395564,3046.849885095288
26120,9186.17599886291,2984.173264783633
26121,9095.235869317681,2923.429070012628
26122,9198.621073447066,2860.929060163049
26123,9291.584106687144,2769.750115513654
26124,9211.38953170701,2676.7753290670835
26125,9392.079718267903,2584.3399455878734
26126,9329.024608320935,2492.7761942983007
26127,9387.739693777045,2399.0110391044104
26128,9437.944348568855,2308.563498667865
26129,9490.510924424701,2244.8759140507173
26130,9440.35368221021,2154.4442106075185
26131,9811.150734679903,2091.4591176345702
26132,9866.77144178715,2030.460871617748
26133,9812.934176055764,1969.143549221868
26134,9865.26789209041,1937.420104169827
26135,10134.855592844713,1877.3251147825486
26136,10184.862582670381,1845.5092443706692
26137,10457.521031511878,1815.0766568658137
26138,10826.305838998196,1753.6831837291697
26139,11098.456394603394,1722.9209178149829
26140,11364.860756228218,1723.2358035251507
26141,11735.866679910974,1691.227452964416
26142,11904.395138624272,1662.1561876871108
26143,12268.21095575879,1660.181620732574
26144,12333.805741319411,1632.3769948613858
26145,12483.241778550508,1629.6299843975116
26146,12330.526408356509,1631.729228373486
26147,12273.564354779875,1629.7452208651894
26148,12111.773940474362,1632.0712716389614
26149,11957.343619593727,1629.7905546906873
26150,11678.874475977196,1600.7800413346624
26151,11427.226613015622,1599.5791875252467
26152,11030.046228060084,1600.4730528885382
26153,10793.513756268889,1600.0796802924492
26154,10377.15921985036,1631.1579575721817
26155,10165.057906669275,1630.6748991031384
26156,10041.301820145893,1631.8416939822791
26157,9858.023656986528,1660.1871389629464
26158,9922.42958757429,1662.7863978178787
26159,9652.306688108358,1659.638803086187
26160,9596.377386996786,1662.984081390477
26161,9549.412887438195,1659.5232271700058
26162,9593.505207347169,1632.791057675348
26163,9444.078549587164,1629.0314011703008
26164,9594.497861991118,1601.6122878065823
26165,9548.002699988092,1598.4850174148974
26166,9599.36946516717,1569.8890754783417
26167,9541.947290814238,1568.9792078089988
26168,9607.039833841656,1660.6541224404014
26169,9532.226570768029,1784.7608942303873
26170,9618.974041613197,1875.59949659077
26171,9517.804242687655,1909.156863191068
26172,9635.914476475118,1936.18390840491
26173,9821.097934622992,1939.3233425157848
26174,9651.751640430102,1967.08115527363
26175,9810.189060356473,2000.7873777048565
26176,9657.434833992469,2060.0350562630374
26177,9808.44655659163,2185.806295117562
26178,9763.512705549992,2366.8420672860025
26179,9810.020871040268,2585.712504692616
26180,9977.087803814782,2859.493839031732
26181,10129.778208375672,3139.912999502654
26182,10086.466803768757,3413.5750830251372
26183,10127.475530323372,3662.94771252922
26184,9980.131248798809,3936.650412316173
26185,10128.189197096253,4216.933253895216
26186,10084.733412564903,4460.72899495845
26187,10133.070154754616,4647.601111116167
26188,9970.268019833393,4829.8577202735605
26189,10142.859862928284,4955.060941476747
26190,10065.464703976333,5046.193113290603
26191,9941.2231735931,5139.209645714832
26192,10055.377679224395,5200.047908019876
26193,9946.931255934209,5231.015261791513
26194,10053.773723551316,5261.655915140327
26195,10160.349633292242,5293.014980393491
26196,10162.096773842775,5292.191250977003
26197,10159.220486574224,5293.215459378783
26198,10161.988751193196,5322.504202845744
26199,10269.32160550476,5323.930156054736
26200,10048.012064421886,5322.937317682321
26201,10065.744290870045,5323.81104200385
26202,10142.321640780068,5323.130013751264
26203,9970.734287937174,5323.411623535175
26204,10132.572874371075,5292.2270846363535
26205,10084.809129295627,5230.876555680517
26206,10128.361470726055,5200.4050436645375
26207,9979.464998649228,5138.0298864035285
26208,10128.448592349036,5047.039480492621
26209,10084.95919915565,4983.584719671949
26210,10130.359526304595,4862.12235173861
26211,10190.763738153359,4738.508434085537
26212,10237.642321676973,4615.287592595062
26213,10084.527386625234,4492.846452997579
26214,10129.526462506432,4367.309328279703
26215,10192.59324094465,4216.526071590428
26216,10342.627730915927,4121.12873936149
26217,10192.128331423097,4001.0626417189847
26218,10237.828347081622,3906.694943752388
26219,10187.653375506918,3846.52588089199
26220,10350.500179329772,3783.246564863979
26221,10282.436643573501,3754.763454583415
26222,10369.138565582547,3721.4441224576917
26223,10375.89671680289,3693.693053262119
26224,10499.966139352673,3689.882643422603
26225,10346.361442037753,3663.073372419935
26226,10317.503232192139,3659.310918862504
26227,10520.659937299464,3632.2511333593798
26228,10576.208985755253,3629.766874381264
26229,10785.00084447251,3600.669081597966
26230,13200.365875324602,3569.241855643268
26231,15779.184839388816,3568.6687140960626
26232,6882.480593405442,3539.3449511571716
26233,-2164.640726130954,3506.5903412653406
26234,-2676.7425849257534,3478.3580132354127
26235,1176.0017523467243,3444.824394337677
26236,3510.391617355744,3385.981525479417
26237,5800.845153820477,3352.194971082025
26238,8193.11599734199,3292.892971453711
26239,10428.124268683272,3261.541715792944
26240,11376.84473859992,3229.8832402616445
26241,11842.555431976994,3170.150995381926
26242,12104.22068217613,3136.8842973347955
26243,11861.66371119766,3077.89755477188
26244,11993.57150018068,3044.8565419960787
26245,12294.803678196162,3016.276669321941
26246,12091.687402149359,2983.2794883127017
