,ECG,PPG
37009,635.1924551132839,16473.81692452714
37010,829.4868026549625,16474.532485793374
37011,939.3683528927037,16474.48832737453
37012,880.8483018186796,16474.503122656584
37013,803.1399171354855,16474.503122656577
37014,877.4005092481631,16474.488327374533
37015,1011.370737751721,16474.532485793374
37016,959.3177139681252,16473.81692452714
37017,836.7981901879728,16473.175818560172
37018,601.1295306716466,16472.494433826065
37019,739.2330991765778,16472.442181104398
37020,1220.7390368091974,16472.768717039722
37021,1596.56497798795,16473.503279889526
37022,1962.2917320777603,16474.22246556303
37023,2341.856912832084,16474.57511375098
37024,2516.526774786605,16474.463671613372
37025,2051.032931563898,16474.526916602124
37026,1100.9183897723692,16474.463671613375
37027,133.87327004374248,16474.57511375098
37028,-934.187703866413,16474.22246556303
37029,-1591.1210399926497,16473.503279889534
37030,-1763.3415605540522,16472.76871703972
37031,-1794.581066785234,16472.442181104398
37032,-1518.7440675691614,16472.49443382607
37033,-1309.806697590968,16473.175818560172
37034,-1231.7163070709844,16473.81692452714
37035,-1111.559611922909,16474.532485793374
37036,-979.85777107336,16474.48832737453
37037,-639.4462797637425,16474.503122656584
37038,-318.07475056755834,16474.503122656577
37039,-271.0901986693987,16474.488327374533
37040,-309.38829306959997,16474.532485793374
37041,-334.2745915379162,16473.81692452714
37042,-221.53060875562394,16473.175818560172
37043,31.040857429808355,16472.494433826065
37044,392.5754609902998,16472.442181104398
37045,847.6587088804083,16472.768717039722
37046,1325.1604827485696,16473.503279889526
37047,1735.2430962532512,16474.22246556303
37048,1728.940202867341,16474.57511375098
37049,1420.5053561465077,16474.463671613372
37050,933.0686493443241,16474.526916602124
37051,343.63411156456147,16474.463671613375
37052,-132.65075287998587,16474.57511375098
37053,-191.0942666672869,16474.22246556303
37054,80.86839513099986,16473.503279889534
37055,137.87057211713147,16472.76871703972
37056,74.62654111434847,16472.442181104398
37057,-171.70399640166823,16472.49443382607
37058,-615.3903931683633,16473.175818560172
37059,-892.2029664879365,16473.81692452714
37060,-1171.4040584199824,16474.532485793374
37061,-1353.843704969081,16474.48832737453
37062,-1234.5187166363612,16474.503122656584
37063,-809.3999840987416,16474.503122656577
37064,-205.96248313567767,16474.488327374533
37065,321.316185498085,16474.532485793374
37066,896.2388969521842,16473.81692452714
37067,1491.0274123706079,16473.175818560172
37068,1737.6189561593837,16472.494433826065
37069,1676.2450614354473,16472.442181104398
37070,1502.3049053213922,16472.768717039722
37071,1136.4501656863542,16473.503279889526
37072,1005.0713119327082,16474.22246556303
37073,1052.709257404943,16474.57511375098
37074,666.7394128326998,16474.463671613372
37075,240.70152253618403,16474.526916602124
37076,-231.83204857326223,16474.463671613375
37077,-609.2220342020812,16474.57511375098
37078,-697.9216860592225,16474.22246556303
37079,-771.0545586809128,16473.503279889534
37080,-1037.905326557321,16472.76871703972
37081,-1490.3025048708016,16472.442181104398
37082,-1844.2076754803152,16472.49443382607
37083,-2023.1060433091593,16473.175818560172
37084,-2320.618040781676,16473.81692452714
37085,-2603.6544081522443,16474.532485793374
37086,-2387.7368288830216,16474.48832737453
37087,-2027.14903542219,16474.503122656584
37088,-1649.307517322618,16474.503122656577
37089,-1011.1714185365248,16474.488327374533
37090,-345.76424768970963,16474.532485793374
37091,262.6577533241084,16473.81692452714
37092,690.1874815499554,16473.175818560172
37093,866.27813776205,16472.494433826065
37094,917.9355887803904,16472.442181104398
37095,731.4266340826977,16472.768717039722
37096,266.08769216977873,16473.503279889526
37097,-319.794390155627,16474.22246556303
37098,-380.2768706228822,16474.57511375098
37099,-143.5223265019036,16474.463671613372
37100,-159.83868215716373,16474.526916602124
37101,-196.40727686983317,16474.463671613375
37102,-165.48648396702663,16474.57511375098
37103,-284.3636411324445,16474.22246556303
37104,-422.02173608719943,16473.503279889534
37105,-152.90768234071948,16472.76871703972
37106,193.10506731958395,16472.442181104398
37107,327.56813047604055,16472.49443382607
37108,383.6744759273303,16473.175818560172
37109,215.81133810428219,16473.81692452714
37110,-81.44350248174534,16474.532485793374
37111,-40.8290542521772,16474.48832737453
37112,247.36674993590356,16474.503122656584
37113,309.8715308316928,16474.503122656577
37114,139.5816627420556,16474.488327374533
37115,-1.7336589491784231,16474.532485793374
37116,-30.443554590199117,16473.81692452714
37117,-8.382432641184792,16473.175818560172
37118,-412.2822768979468,16472.494433826065
37119,-1239.172774499801,16472.442181104398
37120,-1767.7512626059172,16472.768717039722
37121,-1623.584246264515,16473.503279889526
37122,-1272.4327592869654,16474.22246556303
37123,-1178.2773739834422,16474.57511375098
37124,-1417.330220363694,16474.463671613372
37125,-1606.636144676055,16474.526916602124
37126,-1313.3732927885285,16474.463671613375
37127,-923.9941304304837,16474.57511375098
37128,-462.89158145622974,16474.22246556303
37129,194.64175366314657,16473.503279889534
37130,525.6505442100467,16472.76871703972
37131,417.8204169033393,16472.442181104398
37132,525.9127108913425,16472.49443382607
37133,1040.657920264197,16473.175818560172
37134,1386.0662527049592,16473.81692452714
37135,1506.214183906397,16474.532485793374
37136,1544.5306829848623,16474.48832737453
37137,1579.6350069730179,16474.503122656584
37138,1535.508593731066,16474.503122656577
37139,1261.7355799363518,16474.488327374533
37140,1006.491322378159,16474.532485793374
37141,524.8767464240487,16473.81692452714
37142,9.953701706577721,16473.175818560172
37143,-248.56850399240065,16472.494433826065
37144,-785.8812299247468,16472.442181104398
37145,-1630.1106768472685,16472.768717039722
37146,-2241.2505434635673,16473.503279889526
37147,-2407.9944618259906,16474.22246556303
37148,-2247.136844774233,16474.57511375098
37149,-2003.9301246749264,16474.463671613372
37150,-1618.7819003144227,16474.526916602124
37151,-963.1719484468023,16474.463671613375
37152,-361.77208580776386,16474.57511375098
37153,4.4781273723399835,16474.22246556303
37154,327.25489694284994,16473.503279889534
37155,653.1843206005926,16472.76871703972
37156,1057.3807565661511,16472.442181104398
37157,1391.821132334137,16472.49443382607
37158,1370.93946125414,16473.175818560172
37159,1454.8703170416602,16473.81692452714
37160,1545.4963731217338,16474.532485793374
37161,1360.0533122251752,16474.48832737453
37162,1275.4528007530932,16474.503122656584
37163,1423.3209587009042,16474.503122656577
37164,1625.3279882315107,16474.488327374533
37165,1351.1174871426288,16474.532485793374
37166,845.3115394222261,16473.81692452714
37167,330.5481670104471,16473.175818560172
37168,-416.27406407347434,16472.494433826065
37169,-1297.0384876389821,16472.442181104398
37170,-2037.8980766800428,16472.768717039722
37171,-2500.534091183208,16473.503279889526
37172,-2610.8283613021986,16474.22246556303
37173,-2379.2348660336856,16474.57511375098
37174,-2124.085830092982,16474.463671613372
37175,-1944.9279273936581,16474.526916602124
37176,-1606.1053162233768,16474.463671613375
37177,-1259.9581195521803,16474.57511375098
37178,-920.2327197871616,16474.22246556303
37179,-504.53869565863647,16473.503279889534
37180,-481.1934727724356,16472.76871703972
37181,-260.89979267454834,16472.442181104398
37182,161.05348718683368,16472.49443382607
37183,344.9437792738771,16473.175818560172
37184,534.7177449128708,16473.81692452714
37185,835.2407447114267,16474.532485793374
37186,1297.5376973237012,16474.48832737453
37187,1841.5517083022285,16474.503122656584
37188,2254.4547580456933,16474.503122656577
37189,2173.350923789498,16474.488327374533
37190,1601.8555409093776,16474.532485793374
37191,845.1952556908838,16473.81692452714
37192,105.36435284718013,16473.175818560172
37193,-373.6758473349744,16472.494433826065
37194,-727.9036741774482,16472.442181104398
37195,-984.2849449951677,16472.768717039722
37196,-807.2049751818219,16473.503279889526
37197,-504.8358209437004,16474.22246556303
37198,-332.3666168066927,16474.57511375098
37199,-352.2030132673899,16474.463671613372
37200,-529.5444904391555,16474.526916602124
37201,-501.9422474552533,16474.463671613375
37202,-473.95175221841004,16474.57511375098
37203,-490.94487045303777,16474.22246556303
37204,-554.9935528399893,16473.503279889534
37205,-523.9482791969178,16472.76871703972
37206,-457.49135878357146,16472.442181104398
37207,-328.09806030299876,16472.49443382607
37208,-24.313826312332978,16473.175818560172
37209,145.35768309215666,16473.81692452714
37210,341.1897625504574,16474.532485793374
37211,679.0340291845481,16474.48832737453
37212,775.0625040325789,16474.503122656584
37213,615.1968096644588,16474.503122656577
37214,358.47146739682455,16474.488327374533
37215,-92.76190571996835,16474.532485793374
37216,-634.242532256033,16473.81692452714
37217,-837.7735932088341,16473.175818560172
37218,-792.5002394680394,16472.494433826065
37219,-689.2889613876216,16472.442181104398
37220,-451.4891762804592,16472.768717039722
37221,-154.2954686996949,16473.503279889526
37222,-32.89337845494651,16474.22246556303
37223,-514.8166970423733,16474.57511375098
37224,-1324.3336910953735,16474.463671613372
37225,-1662.6777909252116,16474.526916602124
37226,-1610.402581776512,16474.463671613375
37227,-1663.6222977800326,16474.57511375098
37228,-1714.5831008019654,16474.22246556303
37229,-1324.6622522751375,16473.503279889534
37230,-770.8129605411391,16472.76871703972
37231,-74.4303253534145,16472.442181104398
37232,690.5825122811705,16472.49443382607
37233,973.2375782932811,16473.175818560172
37234,983.4340185429288,16473.81692452714
37235,987.8369817489355,16474.532485793374
37236,1103.4485085317342,16474.48832737453
37237,924.9629411906501,16474.503122656584
37238,240.77254192726707,16474.503122656577
37239,-96.4322779464852,16474.488327374533
37240,35.61498572295424,16474.532485793374
37241,103.94574085711811,16473.81692452714
37242,261.80149596821326,16473.175818560172
37243,471.5689305955252,16472.494433826065
37244,623.8694958280942,16472.442181104398
37245,737.9413471594938,16472.768717039722
37246,486.04601892465917,16473.503279889526
37247,-123.09764483719414,16474.22246556303
37248,-718.2144855786332,16474.57511375098
37249,-1105.3891422446259,16474.463671613372
37250,-1332.4019901293486,16474.526916602124
37251,-1468.4010782154749,16474.463671613375
37252,-1401.0200324841164,16474.57511375098
37253,-1097.7187494951093,16474.22246556303
37254,-719.3405600861415,16473.503279889534
37255,-252.6898651596433,16472.76871703972
37256,362.30044884709923,16472.442181104398
37257,989.6324253633227,16472.49443382607
37258,1273.4174550861676,16473.175818560172
37259,1255.818779595576,16473.81692452714
37260,1274.3439562719993,16474.532485793374
37261,1273.2334849176596,16474.48832737453
37262,1026.5421995032507,16474.503122656584
37263,446.5249144612102,16474.503122656577
37264,222.96689589206775,16474.488327374533
37265,239.26783172869682,16474.532485793374
37266,71.57819473460683,16473.81692452714
37267,-190.03567301687795,16473.175818560172
37268,-390.4409712454753,16472.494433826065
37269,-643.6129782429217,16472.442181104398
37270,-1264.047972276941,16472.768717039722
37271,-1831.3654313509405,16473.503279889526
37272,-1954.8055007404953,16474.22246556303
37273,-1703.4095827030178,16474.57511375098
37274,-1314.3665823775416,16474.463671613372
37275,-878.6454521327644,16474.526916602124
37276,-394.4927574296888,16474.463671613375
37277,191.15274659898705,16474.57511375098
37278,843.6553574015309,16474.22246556303
37279,1469.4003909920884,16473.503279889534
37280,1921.6298867723988,16472.76871703972
37281,2245.83304708476,16472.442181104398
37282,2530.216302378765,16472.49443382607
37283,2569.0930168420796,16473.175818560172
37284,2453.799156762485,16473.81692452714
37285,1877.2229180146282,16474.532485793374
37286,868.996548259471,16474.48832737453
37287,325.0229815191645,16474.503122656584
37288,-11.942721871664634,16474.503122656577
37289,-547.8387632147218,16474.488327374533
37290,-1115.6641297673445,16474.532485793374
37291,-1373.317710596382,16473.81692452714
37292,-1360.186927703298,16473.175818560172
37293,-1506.0918858605478,16472.494433826065
37294,-1530.2822302077739,16472.442181104398
37295,-1455.1138576552469,16472.768717039722
37296,-1579.2961393102632,16473.503279889526
37297,-1472.2437317671336,16474.22246556303
37298,-1257.975514247139,16474.57511375098
37299,-1023.2186190381386,16474.463671613372
37300,-451.97204084236256,16474.526916602124
37301,197.07860694290142,16474.463671613375
37302,803.9387118791649,16474.57511375098
37303,1396.649344004565,16474.22246556303
37304,1866.879582771756,16473.503279889534
37305,1886.555062511767,16472.76871703972
37306,1774.7671116405859,16472.442181104398
37307,1679.3888366261413,16472.49443382607
37308,1107.9934265257868,16473.175818560172
37309,732.9313049998875,16473.81692452714
37310,697.7290660255189,16474.532485793374
37311,92.19002194517752,16474.48832737453
37312,-803.9252027739298,16474.503122656584
37313,-1515.7410122068095,16474.503122656577
37314,-2046.0371445247201,16474.488327374533
37315,-2415.873443106279,16474.532485793374
37316,-2571.769931729148,16473.81692452714
37317,-2481.019835245302,16473.175818560172
37318,-2033.5558405906002,16472.494433826065
37319,-1274.6164647695475,16472.442181104398
37320,-705.0048265130062,16472.768717039722
37321,-166.6289519853825,16473.503279889526
37322,418.7653656390827,16474.22246556303
37323,647.8480082161784,16474.57511375098
37324,975.2956573149222,16474.463671613372
37325,1554.059734140752,16474.526916602124
37326,1988.6218363223015,16474.463671613375
37327,2361.7807800889063,16474.57511375098
37328,2570.6414016934928,16474.22246556303
37329,2327.9149951934755,16473.503279889534
37330,2020.498337226458,16472.76871703972
37331,1867.2568666091556,16472.442181104398
37332,1693.1628619807186,16472.49443382607
37333,1510.5907643646494,16473.175818560172
37334,1207.8676568566716,16473.81692452714
37335,589.5351004184577,16474.532485793374
37336,123.57694412526833,16474.48832737453
37337,-326.49662115101296,16474.503122656584
37338,-966.8311651139045,16474.503122656577
37339,-1411.1534321657248,16474.488327374533
37340,-1670.1938932832788,16474.532485793374
37341,-1790.061492127113,16473.81692452714
37342,-1755.5784248571194,16473.175818560172
37343,-1726.917211005195,16472.494433826065
37344,-1571.4126790137059,16472.442181104398
37345,-1061.4828291261063,16472.768717039722
37346,-550.8329205070175,16473.503279889526
37347,-71.40796358710608,16474.22246556303
37348,336.659310474887,16474.57511375098
37349,773.9013611231898,16474.463671613372
37350,1013.8660562545807,16474.526916602124
37351,809.1024165387234,16474.463671613375
37352,473.61097717088614,16474.57511375098
37353,289.5725452530827,16474.22246556303
37354,377.46661161281196,16473.503279889534
37355,376.6469298019404,16472.76871703972
37356,141.08090839162384,16472.442181104398
37357,-299.68819151311965,16472.49443382607
37358,-943.4748711134658,16473.175818560172
37359,-1461.4425676719861,16473.81692452714
37360,-1909.1786732660482,16474.532485793374
37361,-2025.0328288214537,16474.48832737453
37362,-1806.706898446805,16474.503122656584
37363,-1593.4634068663281,16474.503122656577
37364,-1210.4438361996806,16474.488327374533
37365,-910.3081204339587,16474.532485793374
37366,-573.1218031674881,16473.81692452714
37367,-32.630260475802565,16473.175818560172
37368,252.7447233971765,16472.494433826065
37369,573.9845873088656,16472.442181104398
37370,1285.070014039372,16472.768717039722
37371,2036.8965006318551,16473.503279889526
37372,2294.683831506598,16474.22246556303
37373,2228.652693174105,16474.57511375098
37374,2031.6843539318588,16474.463671613372
37375,1503.6057849039667,16474.526916602124
37376,929.1740070772594,16474.463671613375
37377,375.90825529293,16474.57511375098
37378,-311.25797485313564,16474.22246556303
37379,-1017.8325576845431,16473.503279889534
37380,-1577.7353003925984,16472.76871703972
37381,-1963.8175104943484,16472.442181104398
37382,-2202.069088655972,16472.49443382607
37383,-2354.9188143510564,16473.175818560172
37384,-2408.8113980180015,16473.81692452714
37385,-2515.7118580604306,16474.532485793374
37386,-2619.9742225623195,16474.48832737453
37387,-2399.253745169794,16474.503122656584
37388,-1975.4561321732658,16474.503122656577
37389,-1534.9760474575517,16474.488327374533
37390,-1076.1623317433514,16474.532485793374
37391,-421.1059431362765,16473.81692452714
37392,213.11509083505098,16473.175818560172
37393,817.2148124293194,16472.494433826065
37394,1244.5576330845827,16472.442181104398
37395,1300.732803334172,16472.768717039722
37396,1387.8173518663823,16473.503279889526
37397,1296.989375551581,16474.22246556303
37398,980.0067274675674,16474.57511375098
37399,930.9366867045492,16474.463671613372
37400,921.7819822322334,16474.526916602124
37401,493.8586835355332,16474.463671613375
37402,-36.01585044622019,16474.57511375098
37403,-695.4962242002464,16474.22246556303
37404,-1566.8213123848532,16473.503279889534
37405,-1909.6824302482337,16472.76871703972
37406,-1698.9899580566182,16472.442181104398
37407,-1491.5180860621997,16472.49443382607
37408,-1176.2671669597446,16473.175818560172
37409,-799.3520449396226,16473.81692452714
37410,-554.9446867102267,16474.532485793374
37411,-508.40686540500485,16474.48832737453
37412,-682.8552736748037,16474.503122656584
37413,-743.2684859291811,16474.503122656577
37414,-357.7763186962998,16474.488327374533
37415,295.3854668385851,16474.532485793374
37416,705.9221169524833,16473.81692452714
37417,925.2034560550776,16473.175818560172
37418,1084.738290999897,16472.494433826065
37419,1026.381186639326,16472.442181104398
37420,792.5275176114191,16472.768717039722
37421,565.6708380752405,16473.503279889526
37422,320.8787841928999,16474.22246556303
37423,-233.21630242708733,16474.57511375098
37424,-903.2694092627024,16474.463671613372
37425,-1188.5921662246617,16474.526916602124
37426,-1361.383013554754,16474.463671613375
37427,-1791.0642229578111,16474.57511375098
37428,-2065.540744795283,16474.22246556303
37429,-1874.5469929275118,16473.503279889534
37430,-1253.6508059863777,16472.76871703972
37431,-628.7828502298635,16472.442181104398
37432,-154.66722775176484,16472.49443382607
37433,371.25145368594985,16473.175818560172
37434,966.2358518394985,16473.81692452714
37435,1383.259617756832,16474.532485793374
37436,1656.3475985889625,16474.48832737453
37437,1714.2386913388798,16474.503122656584
37438,1540.479592253186,16474.503122656577
37439,1430.8706449413996,16474.488327374533
37440,1296.0195278401957,16474.532485793374
37441,982.3408001484588,16473.81692452714
37442,735.2329964170747,16473.175818560172
37443,523.2026654629094,16472.494433826065
37444,35.45368584626094,16472.442181104398
37445,-663.7544859255252,16472.768717039722
37446,-1102.5400327021066,16473.503279889526
37447,-1252.9709387124685,16474.22246556303
37448,-1550.8395068349612,16474.57511375098
37449,-1977.1526971637525,16474.463671613372
37450,-1944.7326843164078,16474.526916602124
37451,-1808.8189075865098,16474.463671613375
37452,-1975.1676580091328,16474.57511375098
37453,-2033.8141866654178,16474.22246556303
37454,-1769.8046159903035,16473.503279889534
37455,-1415.964353850004,16472.76871703972
37456,-1076.2100882377854,16472.442181104398
37457,-575.2693254477892,16472.49443382607
37458,-145.44618702647858,16473.175818560172
37459,299.1928425946592,16473.81692452714
37460,1006.0846999789318,16474.532485793374
37461,1794.3919811529493,16474.48832737453
37462,2213.1421235681896,16474.503122656584
37463,2106.0174173794676,16474.503122656577
37464,1994.0034913400893,16474.488327374533
37465,1801.311584852472,16474.532485793374
37466,1343.9014201312266,16473.81692452714
37467,852.3341217506445,16473.175818560172
37468,504.8173145867836,16472.494433826065
37469,186.1753204981099,16472.442181104398
37470,-295.87782417120934,16472.768717039722
37471,-845.9122882544168,16473.503279889526
37472,-1233.734525425539,16474.22246556303
37473,-1399.1693539799678,16474.57511375098
37474,-1054.419413478265,16474.463671613372
37475,-407.42264384129464,16474.526916602124
37476,-96.83059210055754,16474.463671613375
37477,36.75457907762247,16474.57511375098
37478,311.2666739001151,16474.22246556303
37479,615.8918180201081,16473.503279889534
37480,675.5643003560372,16472.76871703972
37481,485.0508803425456,16472.442181104398
37482,509.33674702298356,16472.49443382607
37483,756.8172313891185,16473.175818560172
37484,839.0562795485203,16473.81692452714
37485,767.2381784170414,16474.532485793374
37486,443.1722100081242,16474.48832737453
37487,-124.38742816805828,16474.503122656584
37488,-371.43198708873996,16474.503122656577
37489,-371.84444839571853,16474.488327374533
37490,-534.4405700105756,16474.532485793374
37491,-734.5695853508106,16473.81692452714
37492,-774.135167268157,16473.175818560172
37493,-826.6639332430284,16472.494433826065
37494,-959.05920059093,16472.442181104398
37495,-1210.512787582752,16472.768717039722
37496,-1405.2726082448733,16473.503279889526
37497,-1284.1502885618024,16474.22246556303
37498,-1044.7920902204148,16474.57511375098
37499,-678.155456062992,16474.463671613372
37500,-217.2202268318148,16474.526916602124
37501,-35.62290956630888,16474.463671613375
37502,18.502206067879573,16474.57511375098
37503,43.86370709480026,16474.22246556303
37504,207.32347128248563,16473.503279889534
37505,455.54444712006426,16472.76871703972
37506,564.926486141915,16472.442181104398
37507,1023.5261866174753,16472.49443382607
37508,1595.8447541323494,16473.175818560172
37509,1678.5277619772537,16473.81692452714
37510,1693.430163941213,16474.532485793374
37511,1578.3327689150208,16474.48832737453
37512,1248.9489049990407,16474.503122656584
37513,1160.5644836441807,16474.503122656577
37514,679.5234144682745,16474.488327374533
37515,-151.5715690925079,16474.532485793374
37516,-531.3895252250985,16473.81692452714
37517,-610.3035459775517,16473.175818560172
37518,-744.7534267497063,16472.494433826065
37519,-690.1775571843317,16472.442181104398
37520,-665.3997137627189,16472.768717039722
37521,-896.4795167713091,16473.503279889526
37522,-854.8685391020164,16474.22246556303
37523,-734.2451886114322,16474.57511375098
37524,-644.0107983793699,16474.463671613372
37525,-310.2358309496139,16474.526916602124
37526,-82.90702663278925,16474.463671613375
37527,-118.04754457513694,16474.57511375098
37528,-75.56282263235904,16474.22246556303
37529,136.2197306333526,16473.503279889534
37530,554.9834012678843,16472.76871703972
37531,1112.3901984457475,16472.442181104398
37532,1534.146719665653,16472.49443382607
37533,1748.322992025254,16473.175818560172
37534,1876.7768889483482,16473.81692452714
37535,1873.639318594431,16474.532485793374
37536,1514.026356598787,16474.48832737453
37537,869.4338310447632,16474.503122656584
37538,146.82995923908425,16474.503122656577
37539,-535.984335188262,16474.488327374533
37540,-778.2093873167157,16474.532485793374
37541,-576.9063816927386,16473.81692452714
37542,-163.23277440095652,16473.175818560172
37543,248.3115817747926,16472.494433826065
37544,201.15799308616226,16472.442181104398
37545,-122.31046572850539,16472.768717039722
37546,-476.3579909264468,16473.503279889526
37547,-839.979041251449,16474.22246556303
37548,-940.4924327961634,16474.57511375098
37549,-823.3447824369753,16474.463671613372
37550,-569.6046500662326,16474.526916602124
37551,-402.6678680131938,16474.463671613375
37552,-231.32784996281515,16474.57511375098
37553,174.70554417388337,16474.22246556303
37554,781.4992149639902,16473.503279889534
37555,1550.4815558084542,16472.76871703972
37556,2038.6440029780397,16472.442181104398
37557,2131.0754468574764,16472.49443382607
37558,2043.3245019271453,16473.175818560172
37559,1840.6190268229627,16473.81692452714
37560,1684.1955990694423,16474.532485793374
37561,1321.5298476306239,16474.48832737453
37562,600.8150785114516,16474.503122656584
37563,-210.50733323165494,16474.503122656577
37564,-732.8814980421803,16474.488327374533
37565,-794.1567745543686,16474.532485793374
37566,-649.5151975501643,16473.81692452714
37567,-628.9109713769018,16473.175818560172
37568,-777.157787370745,16472.494433826065
37569,-1023.2316512770357,16472.442181104398
37570,-1305.9462521874293,16472.768717039722
37571,-1493.9603316016992,16473.503279889526
37572,-1528.229038904626,16474.22246556303
37573,-1469.1369860264854,16474.57511375098
37574,-1243.7961308995968,16474.463671613372
37575,-633.7458920260965,16474.526916602124
37576,-76.32121265129555,16474.463671613375
37577,211.63504727823062,16474.57511375098
37578,458.38466943052885,16474.22246556303
37579,724.0157927314197,16473.503279889534
37580,1219.1708322440682,16472.76871703972
37581,1644.7054146336752,16472.442181104398
37582,1841.4632672620369,16472.49443382607
37583,1844.8503967403683,16473.175818560172
37584,1582.837740940143,16473.81692452714
37585,1064.338583879493,16474.532485793374
37586,450.6034095718294,16474.48832737453
37587,169.5965173598889,16474.503122656584
37588,120.74075432910362,16474.503122656577
37589,48.76861170215913,16474.488327374533
37590,-153.1798263464303,16474.532485793374
37591,-529.1053200258816,16473.81692452714
37592,-839.2250770147499,16473.175818560172
37593,-1147.558915777385,16472.494433826065
37594,-1539.9661801295977,16472.442181104398
37595,-1775.9153755154064,16472.768717039722
37596,-1714.86215771525,16473.503279889526
37597,-1446.6713384884283,16474.22246556303
37598,-1089.2547876955061,16474.57511375098
37599,-793.8164587934117,16474.463671613372
37600,-540.14437970778,16474.526916602124
37601,-145.4998586807286,16474.463671613375
37602,297.7182565160381,16474.57511375098
37603,897.2380158131875,16474.22246556303
37604,1658.698023876255,16473.503279889534
37605,2203.1829007733804,16472.76871703972
37606,2408.634407722201,16472.442181104398
37607,2059.1508452934245,16472.49443382607
37608,1376.5485456991382,16473.175818560172
37609,754.1352328894142,16473.81692452714
37610,68.95720421864496,16474.532485793374
37611,-289.27814525035024,16474.48832737453
37612,-140.05129489807845,16474.503122656584
37613,-2.0305263407592866,16474.503122656577
37614,-218.22375680208512,16474.488327374533
37615,-781.383563291919,16474.532485793374
37616,-1234.1912192409684,16473.81692452714
37617,-1333.5007140193893,16473.175818560172
37618,-1150.1311316134504,16472.494433826065
37619,-884.5406314270593,16472.442181104398
37620,-668.4718953169206,16472.768717039722
37621,-317.27033203604975,16473.503279889526
37622,4.870780764957242,16474.22246556303
37623,201.29508140552184,16474.57511375098
37624,157.32425942469553,16474.463671613372
37625,261.15350833924316,16474.526916602124
37626,688.3705466529335,16474.463671613375
37627,854.5047646738393,16474.57511375098
37628,889.8058305036367,16474.22246556303
37629,869.0744041080311,16473.503279889534
37630,599.0045922001146,16472.76871703972
37631,189.59511205893276,16472.442181104398
37632,-200.37373718666302,16472.49443382607
37633,-388.3961886099728,16473.175818560172
37634,-746.4128457045808,16473.81692452714
37635,-1195.3375884060004,16474.532485793374
37636,-1436.181307045412,16474.48832737453
37637,-1470.836345970192,16474.503122656584
37638,-1371.525498583182,16474.503122656577
37639,-1397.8276360799325,16474.488327374533
37640,-1787.9422947283579,16474.532485793374
37641,-2093.1309157114147,16473.81692452714
37642,-1941.174420274031,16473.175818560172
37643,-1716.7402440541211,16472.494433826065
37644,-1459.9558126544505,16472.442181104398
37645,-1176.9054785026133,16472.768717039722
37646,-756.3384623258572,16473.503279889526
37647,-87.63656131431591,16474.22246556303
37648,437.32529033848425,16474.57511375098
37649,1091.3335861511746,16474.463671613372
37650,1934.5514431999115,16474.526916602124
37651,2409.2369916570156,16474.463671613375
37652,2215.0975070383647,16474.57511375098
37653,1550.4063911859507,16474.22246556303
37654,802.1083445114823,16473.503279889534
37655,180.55178193071143,16472.76871703972
37656,-443.0104701086662,16472.442181104398
37657,-982.2716096146007,16472.49443382607
37658,-1231.2202617559392,16473.175818560172
37659,-1494.0786166996882,16473.81692452714
37660,-1748.2648701754654,16474.532485793374
37661,-2332.1415273278744,16474.48832737453
37662,-2916.0747931897,16474.503122656584
37663,-2830.0038961244,16474.503122656577
37664,-2658.9277498818196,16474.488327374533
37665,-2241.014537961578,16474.532485793374
37666,-1653.4665606755184,16473.81692452714
37667,-1446.4377509596472,16473.175818560172
37668,-1430.248913037573,16472.494433826065
37669,-1251.3096308965708,16472.442181104398
37670,-787.1828347202834,16472.768717039722
37671,-393.29914906041955,16473.503279889526
37672,-16.40681774685717,16474.22246556303
37673,481.2603342058789,16474.57511375098
37674,950.7468929274282,16474.463671613372
37675,1223.5536495929096,16474.526916602124
37676,1341.8327664608018,16474.463671613375
37677,1531.7537314199944,16474.57511375098
37678,1310.3527864551318,16474.22246556303
37679,400.48966936133365,16473.503279889534
37680,-666.3430401972058,16472.76871703972
37681,-1224.8034819352686,16472.442181104398
37682,-1125.0532205805516,16472.49443382607
37683,-851.6506321153201,16473.175818560172
37684,-901.7163257476958,16473.81692452714
37685,-1230.1049728013875,16474.532485793374
37686,-1604.64703941292,16474.48832737453
37687,-1845.827047290307,16474.503122656584
37688,-1954.3943527804377,16474.503122656577
37689,-1864.8427354630767,16474.488327374533
37690,-1554.4943488616839,16474.532485793374
37691,-1136.7978243148987,16473.81692452714
37692,-675.0655531183555,16473.175818560172
37693,-103.13230705288406,16472.494433826065
37694,489.6267454444985,16472.442181104398
37695,899.3459328847813,16472.768717039722
37696,1334.2118487103332,16473.503279889526
37697,1746.4363687828948,16474.22246556303
37698,1904.639398137231,16474.57511375098
37699,1814.7733405807744,16474.463671613372
37700,1703.6584195007504,16474.526916602124
37701,1643.5908966994084,16474.463671613375
37702,1229.072592965096,16474.57511375098
37703,281.39554141691025,16474.22246556303
37704,-855.3601943144133,16473.503279889534
37705,-1833.225958102245,16472.76871703972
37706,-2744.107323766774,16472.442181104398
37707,-3350.987967986498,16472.49443382607
37708,-3370.1372115265867,16473.175818560172
37709,-3202.769294628789,16473.81692452714
37710,-3091.5845161440916,16474.532485793374
37711,-2896.453033219296,16474.48832737453
37712,-2554.721478640654,16474.503122656584
