Time,PPG,ECG,resp
897.744,0.362658846529814,0.0745098039215686,0.301353013530135
897.752,0.364613880742913,0.0843137254901961,0.301353013530135
897.76,0.36950146627566,0.0686274509803922,0.300123001230012
897.768,0.379276637341153,0.0745098039215686,0.300123001230012
897.776,0.392961876832845,0.0529411764705882,0.298892988929889
897.784,0.411534701857283,0.0431372549019608,0.298892988929889
897.792,0.434995112414467,0.0333333333333333,0.297662976629766
897.8,0.462365591397849,0.0392156862745098,0.297662976629766
897.808,0.493646138807429,0.0333333333333333,0.296432964329643
897.816,0.521994134897361,0.0431372549019608,0.29520295202952
897.824,0.548387096774194,0.0294117647058824,0.292742927429274
897.832,0.579667644183773,0.0333333333333333,0.290282902829028
897.84,0.611925708699902,0.0137254901960784,0.287822878228782
897.848,0.644183773216031,0.0235294117647059,0.285362853628536
897.856,0.674486803519062,0.00392156862745098,0.28290282902829
897.864,0.701857282502444,0.00784313725490196,0.280442804428044
897.872,0.727272727272727,-0.00196078431372549,0.276752767527675
897.88,0.749755620723363,0.00784313725490196,0.273062730627306
897.888,0.76930596285435,-0.00196078431372549,0.268142681426814
897.896,0.785923753665689,0.00392156862745098,0.263222632226322
897.904,0.79960899315738,0.00784313725490196,0.257072570725707
897.912,0.810361681329423,-0.00196078431372549,0.252152521525215
897.92,0.81622678396872,0.00784313725490196,0.2460024600246
897.928,0.819159335288368,0.0294117647058824,0.241082410824108
897.936,0.821114369501466,0.123529411764706,0.236162361623616
897.944,0.821114369501466,0.258823529411765,0.231242312423124
897.952,0.819159335288368,0.364705882352941,0.226322263222632
897.96,0.81524926686217,0.123529411764706,0.222632226322263
897.968,0.809384164222874,-0.333333333333333,0.218942189421894
897.976,0.801564027370479,-0.472549019607843,0.216482164821648
897.984,0.792766373411535,-0.32156862745098,0.214022140221402
897.992,0.781036168132942,-0.176470588235294,0.212792127921279
898,0.76930596285435,-0.12156862745098,0.211562115621156
898.008,0.755620723362659,-0.131372549019608,0.211562115621156
898.016,0.741935483870968,-0.111764705882353,0.211562115621156
898.024,0.727272727272727,-0.12156862745098,0.211562115621156
898.032,0.713587487781036,-0.111764705882353,0.210332103321033
898.04,0.698924731182796,-0.12156862745098,0.210332103321033
898.048,0.684261974584555,-0.111764705882353,0.20910209102091
898.056,0.668621700879765,-0.12156862745098,0.20910209102091
898.064,0.653958944281525,-0.111764705882353,0.207872078720787
898.072,0.639296187683284,-0.12156862745098,0.206642066420664
898.08,0.625610948191593,-0.117647058823529,0.206642066420664
898.088,0.612903225806452,-0.12156862745098,0.205412054120541
898.096,0.60019550342131,-0.12156862745098,0.204182041820418
898.104,0.588465298142718,-0.12156862745098,0.202952029520295
898.112,0.577712609970675,-0.12156862745098,0.201722017220172
898.12,0.567937438905181,-0.111764705882353,0.200492004920049
898.128,0.560117302052786,-0.12156862745098,0.199261992619926
898.136,0.552297165200391,-0.101960784313725,0.19680196801968
898.144,0.544477028347996,-0.0862745098039216,0.195571955719557
898.152,0.537634408602151,-0.0725490196078431,0.193111931119311
898.16,0.529814271749756,-0.0509803921568627,0.190651906519065
898.168,0.52297165200391,-0.0274509803921569,0.188191881918819
898.176,0.516129032258065,-0.00196078431372549,0.185731857318573
898.184,0.509286412512219,0.0333333333333333,0.183271832718327
898.192,0.503421309872923,0.0686274509803922,0.179581795817958
898.2,0.496578690127077,0.113725490196078,0.177121771217712
898.208,0.490713587487781,0.13921568627451,0.174661746617466
898.216,0.483870967741935,0.174509803921569,0.17220172201722
898.224,0.47702834799609,0.168627450980392,0.169741697416974
898.232,0.472140762463343,0.184313725490196,0.167281672816728
898.24,0.466275659824047,0.174509803921569,0.164821648216482
898.248,0.460410557184751,0.164705882352941,0.163591635916359
898.256,0.453567937438905,0.133333333333333,0.161131611316113
898.264,0.44672531769306,0.123529411764706,0.15990159901599
898.272,0.438905180840665,0.103921568627451,0.158671586715867
898.28,0.43108504398827,0.0941176470588235,0.157441574415744
898.288,0.424242424242424,0.0686274509803922,0.156211562115621
898.296,0.416422287390029,0.0686274509803922,0.154981549815498
898.304,0.408602150537634,0.0588235294117647,0.153751537515375
898.312,0.400782013685239,0.0686274509803922,0.152521525215252
898.32,0.392961876832845,0.0745098039215686,0.151291512915129
898.328,0.38514173998045,0.0627450980392157,0.150061500615006
898.336,0.379276637341153,0.0784313725490196,0.150061500615006
898.344,0.375366568914956,0.0392156862745098,0.150061500615006
898.352,0.371456500488759,0.0176470588235294,0.148831488314883
898.36,0.36950146627566,-0.0215686274509804,0.148831488314883
898.368,0.370478983382209,-0.0725490196078431,0.148831488314883
898.376,0.375366568914956,-0.092156862745098,0.148831488314883
898.384,0.3841642228739,-0.111764705882353,0.148831488314883
898.392,0.396871945259042,-0.117647058823529,0.14760147601476
898.4,0.414467253176931,-0.00196078431372549,0.14760147601476
898.408,0.436950146627566,0.0843137254901961,0.146371463714637
898.416,0.4613880742913,0.164705882352941,0.145141451414514
898.424,0.489736070381232,0.154901960784314,0.145141451414514
898.432,0.519061583577713,-0.0411764705882353,0.143911439114391
898.44,0.548387096774194,-0.292156862745098,0.142681426814268
898.448,0.574780058651026,-0.352941176470588,0.140221402214022
898.456,0.597262952101662,-0.327450980392157,0.138991389913899
898.464,0.621700879765396,-0.186274509803922,0.136531365313653
898.472,0.645161290322581,-0.0823529411764706,0.134071340713407
898.48,0.667644183773216,-0.0411764705882353,0.131611316113161
898.488,0.687194525904203,-0.0509803921568627,0.127921279212792
898.496,0.704789833822092,-0.0411764705882353,0.124231242312423
898.504,0.719452590420332,-0.0313725490196078,0.120541205412054
898.512,0.731182795698925,-0.0372549019607843,0.116851168511685
898.52,0.740957966764418,-0.0274509803921569,0.114391143911439
898.528,0.747800586510264,-0.0156862745098039,0.111931119311193
898.536,0.751710654936461,-0.0274509803921569,0.109471094710947
898.544,0.752688172043011,-0.0274509803921569,0.107011070110701
898.552,0.751710654936461,-0.0156862745098039,0.105781057810578
898.56,0.749755620723363,-0.00588235294117647,0.104551045510455
898.568,0.745845552297165,-0.00196078431372549,0.104551045510455
898.576,0.740957966764418,-0.0117647058823529,0.104551045510455
898.584,0.734115347018573,0.0294117647058824,0.105781057810578
898.592,0.725317693059629,0.0176470588235294,0.108241082410824
898.6,0.714565004887586,0.0294117647058824,0.109471094710947
898.608,0.702834799608993,0.0294117647058824,0.111931119311193
898.616,0.690127077223851,0.0431372549019608,0.114391143911439
898.624,0.67644183773216,0.0431372549019608,0.116851168511685
898.632,0.66177908113392,0.0529411764705882,0.119311193111931
898.64,0.64613880742913,0.0431372549019608,0.121771217712177
898.648,0.632453567937439,0.0627450980392157,0.124231242312423
898.656,0.618768328445748,0.0784313725490196,0.125461254612546
898.664,0.605083088954057,0.0784313725490196,0.127921279212792
898.672,0.590420332355816,0.0784313725490196,0.130381303813038
898.68,0.576735092864125,0.103921568627451,0.134071340713407
898.688,0.563049853372434,0.113725490196078,0.137761377613776
898.696,0.549364613880743,0.103921568627451,0.142681426814268
898.704,0.537634408602151,0.109803921568627,0.146371463714637
898.712,0.525904203323558,0.113725490196078,0.150061500615006
898.72,0.515151515151515,0.0980392156862745,0.153751537515375
898.728,0.505376344086022,0.0843137254901961,0.157441574415744
898.736,0.496578690127077,0.0745098039215686,0.15990159901599
898.744,0.488758553274682,0.0627450980392157,0.162361623616236
898.752,0.480938416422287,0.0784313725490196,0.164821648216482
898.76,0.476050830889541,0.0686274509803922,0.166051660516605
898.768,0.471163245356794,0.0490196078431373,0.168511685116851
898.776,0.466275659824047,0.0431372549019608,0.170971709717097
898.784,0.4613880742913,0.0745098039215686,0.173431734317343
898.792,0.456500488758553,0.0588235294117647,0.174661746617466
898.8,0.451612903225806,0.0686274509803922,0.177121771217712
898.808,0.44672531769306,0.0529411764705882,0.179581795817958
898.816,0.442815249266862,0.0431372549019608,0.182041820418204
898.824,0.438905180840665,0.0588235294117647,0.18450184501845
898.832,0.436950146627566,0.0686274509803922,0.185731857318573
898.84,0.434995112414467,0.0490196078431373,0.186961869618696
898.848,0.434995112414467,0.0686274509803922,0.188191881918819
898.856,0.435972629521017,0.0392156862745098,0.190651906519065
898.864,0.437927663734115,0.0490196078431373,0.190651906519065
898.872,0.439882697947214,0.0431372549019608,0.190651906519065
898.88,0.443792766373412,0.0490196078431373,0.190651906519065
898.888,0.448680351906158,0.0392156862745098,0.190651906519065
898.896,0.454545454545455,0.0431372549019608,0.190651906519065
898.904,0.460410557184751,0.0392156862745098,0.191881918819188
898.912,0.466275659824047,0.0588235294117647,0.191881918819188
898.92,0.471163245356794,0.0333333333333333,0.193111931119311
898.928,0.476050830889541,0.0294117647058824,0.193111931119311
898.936,0.478983382209189,0.0235294117647059,0.194341943419434
898.944,0.480938416422287,0.0431372549019608,0.194341943419434
898.952,0.481915933528837,0.0627450980392157,0.195571955719557
898.96,0.479960899315738,0.0333333333333333,0.19680196801968
898.968,0.478005865102639,0.0431372549019608,0.198031980319803
898.976,0.474095796676442,0.0529411764705882,0.200492004920049
898.984,0.469208211143695,0.0431372549019608,0.202952029520295
898.992,0.4613880742913,0.0431372549019608,0.205412054120541
899,0.453567937438905,0.0686274509803922,0.20910209102091
899.008,0.443792766373412,0.0392156862745098,0.211562115621156
899.016,0.433040078201369,0.0588235294117647,0.215252152521525
899.024,0.422287390029326,0.0333333333333333,0.217712177121771
899.032,0.411534701857283,0.0431372549019608,0.220172201722017
899.04,0.400782013685239,0.0235294117647059,0.222632226322263
899.048,0.391006842619746,0.0431372549019608,0.223862238622386
899.056,0.381231671554252,0.00392156862745098,0.226322263222632
899.064,0.371456500488759,0.0176470588235294,0.227552275522755
899.072,0.363636363636364,0.00392156862745098,0.230012300123001
899.08,0.356793743890518,0.0235294117647059,0.232472324723247
899.088,0.349951124144673,0.0235294117647059,0.23370233702337
899.096,0.342130987292278,0.0137254901960784,0.234932349323493
899.104,0.335288367546432,-0.00588235294117647,0.236162361623616
899.112,0.328445747800586,-0.0117647058823529,0.238622386223862
899.12,0.32258064516129,0.00784313725490196,0.241082410824108
899.128,0.316715542521994,-0.00588235294117647,0.243542435424354
899.136,0.310850439882698,0.00392156862745098,0.2460024600246
899.144,0.304985337243402,-0.0117647058823529,0.249692496924969
899.152,0.300097751710655,-0.00196078431372549,0.253382533825338
899.16,0.294232649071359,-0.00588235294117647,0.25830258302583
899.168,0.289345063538612,0.00392156862745098,0.261992619926199
899.176,0.286412512218964,-0.0117647058823529,0.265682656826568
899.184,0.284457478005865,0.0627450980392157,0.27060270602706
899.192,0.281524926686217,0.188235294117647,0.274292742927429
899.2,0.27761485826002,0.313725490196078,0.279212792127921
899.208,0.273704789833822,0.345098039215686,0.28290282902829
899.216,0.269794721407625,-0.105882352941176,0.287822878228782
899.224,0.266862170087977,-0.388235294117647,0.292742927429274
899.232,0.262952101661779,-0.456862745098039,0.296432964329643
899.24,0.260019550342131,-0.298039215686275,0.301353013530135
899.248,0.257086999022483,-0.172549019607843,0.305043050430504
899.256,0.253176930596285,-0.131372549019608,0.308733087330873
899.264,0.250244379276637,-0.117647058823529,0.312423124231242
899.272,0.247311827956989,-0.12156862745098,0.316113161131611
899.28,0.24633431085044,-0.111764705882353,0.31980319803198
899.288,0.24633431085044,-0.101960784313725,0.323493234932349
899.296,0.244379276637341,-0.12156862745098,0.327183271832718
899.304,0.242424242424242,-0.137254901960784,0.33210332103321
899.312,0.239491691104594,-0.12156862745098,0.335793357933579
899.32,0.237536656891496,-0.117647058823529,0.339483394833948
899.328,0.235581622678397,-0.105882352941176,0.34440344403444
899.336,0.233626588465298,-0.117647058823529,0.348093480934809
899.344,0.232649071358749,-0.12156862745098,0.353013530135301
899.352,0.23069403714565,-0.12156862745098,0.35670356703567
899.36,0.229716520039101,-0.105882352941176,0.361623616236162
899.368,0.227761485826002,-0.096078431372549,0.365313653136531
899.376,0.226783968719453,-0.12156862745098,0.3690036900369
899.384,0.227761485826002,-0.105882352941176,0.373923739237392
899.392,0.228739002932551,-0.111764705882353,0.376383763837638
899.4,0.229716520039101,-0.0725490196078431,0.380073800738007
899.408,0.229716520039101,-0.0764705882352941,0.383763837638376
899.416,0.23069403714565,-0.0411764705882353,0.386223862238622
899.424,0.23069403714565,-0.0215686274509804,0.388683886838868
899.432,0.231671554252199,0.00392156862745098,0.392373923739237
899.44,0.231671554252199,0.0431372549019608,0.394833948339483
899.448,0.232649071358749,0.0843137254901961,0.397293972939729
899.456,0.234604105571848,0.103921568627451,0.399753997539975
899.464,0.235581622678397,0.154901960784314,0.402214022140221
899.472,0.236559139784946,0.164705882352941,0.404674046740467
899.48,0.238514173998045,0.188235294117647,0.408364083640836
899.488,0.241446725317693,0.2,0.410824108241082
899.496,0.244379276637341,0.194117647058824,0.414514145141451
899.504,0.247311827956989,0.17843137254902,0.416974169741697
899.512,0.249266862170088,0.164705882352941,0.419434194341943
899.52,0.251221896383187,0.13921568627451,0.420664206642066
899.528,0.253176930596285,0.129411764705882,0.423124231242312
899.536,0.256109481915934,0.103921568627451,0.425584255842558
899.544,0.258064516129032,0.0882352941176471,0.428044280442804
899.552,0.26099706744868,0.0941176470588235,0.43050430504305
899.56,0.263929618768328,0.0784313725490196,0.432964329643296
899.568,0.266862170087977,0.0843137254901961,0.435424354243542
899.576,0.269794721407625,0.0627450980392157,0.436654366543665
899.584,0.272727272727273,0.0686274509803922,0.439114391143911
899.592,0.27663734115347,0.0529411764705882,0.440344403444034
899.6,0.280547409579668,0.0627450980392157,0.441574415744157
899.608,0.284457478005865,0.0529411764705882,0.444034440344403
899.616,0.288367546432063,0.0627450980392157,0.446494464944649
899.624,0.29227761485826,0.0588235294117647,0.448954489544895
899.632,0.296187683284457,0.0784313725490196,0.451414514145141
899.64,0.301075268817204,0.0686274509803922,0.453874538745387
899.648,0.308895405669599,0.0745098039215686,0.456334563345633
899.656,0.318670576735093,0.0686274509803922,0.458794587945879
899.664,0.326490713587488,0.0686274509803922,0.462484624846248
899.672,0.335288367546432,0.0490196078431373,0.464944649446494
899.68,0.345063538611926,0.0431372549019608,0.46740467404674
899.688,0.356793743890518,0.0235294117647059,0.471094710947109
899.696,0.36950146627566,0.0392156862745098,0.474784747847478
899.704,0.382209188660802,0.0294117647058824,0.478474784747847
899.712,0.398826979472141,0.0235294117647059,0.482164821648217
899.72,0.418377321603128,0.0294117647058824,0.485854858548586
899.728,0.439882697947214,0.0176470588235294,0.489544895448954
899.736,0.463343108504399,-0.00196078431372549,0.493234932349323
899.744,0.488758553274682,-0.00196078431372549,0.496924969249692
899.752,0.514173998044966,-0.0117647058823529,0.500615006150061
899.76,0.5386119257087,-0.0156862745098039,0.503075030750307
899.768,0.563049853372434,-0.00588235294117647,0.506765067650677
899.776,0.58455522971652,-0.0274509803921569,0.5079950799508
899.784,0.603128054740958,-0.0156862745098039,0.510455104551045
899.792,0.619745845552297,-0.0274509803921569,0.511685116851168
899.8,0.633431085043988,-0.0117647058823529,0.512915129151292
899.808,0.642228739002933,-0.0274509803921569,0.514145141451415
899.816,0.648093841642229,-0.00588235294117647,0.515375153751538
899.824,0.652981427174976,0.0235294117647059,0.515375153751538
899.832,0.655913978494624,0.149019607843137,0.516605166051661
899.84,0.656891495601173,0.268627450980392,0.517835178351783
899.848,0.654936461388074,0.335294117647059,0.520295202952029
899.856,0.650048875855327,-0.0313725490196078,0.521525215252153
899.864,0.644183773216031,-0.411764705882353,0.523985239852399
899.872,0.635386119257087,-0.492156862745098,0.526445264452645
899.88,0.625610948191593,-0.288235294117647,0.528905289052891
899.888,0.613880742913001,-0.182352941176471,0.530135301353014
899.896,0.601173020527859,-0.141176470588235,0.531365313653137
899.904,0.588465298142718,-0.150980392156863,0.53259532595326
899.912,0.576735092864125,-0.141176470588235,0.533825338253383
899.92,0.565004887585533,-0.147058823529412,0.535055350553506
899.928,0.552297165200391,-0.150980392156863,0.535055350553506
899.936,0.5386119257087,-0.137254901960784,0.536285362853628
899.944,0.525904203323558,-0.147058823529412,0.536285362853628
899.952,0.513196480938416,-0.141176470588235,0.536285362853628
899.96,0.500488758553275,-0.147058823529412,0.536285362853628
899.968,0.488758553274682,-0.141176470588235,0.536285362853628
899.976,0.478005865102639,-0.150980392156863,0.536285362853628
899.984,0.467253176930596,-0.141176470588235,0.536285362853628
899.992,0.458455522971652,-0.150980392156863,0.536285362853628
900,0.450635386119257,-0.141176470588235,0.535055350553506
900.008,0.442815249266862,-0.156862745098039,0.535055350553506
900.016,0.437927663734115,-0.137254901960784,0.53259532595326
900.024,0.434017595307918,-0.141176470588235,0.530135301353014
900.032,0.43010752688172,-0.12156862745098,0.526445264452645
900.04,0.426197458455523,-0.12156862745098,0.522755227552276
900.048,0.423264907135875,-0.096078431372549,0.519065190651906
900.056,0.421309872922776,-0.0823529411764706,0.515375153751538
900.064,0.418377321603128,-0.0411764705882353,0.510455104551045
900.072,0.417399804496579,-0.0156862745098039,0.506765067650677
900.08,0.41544477028348,0.0333333333333333,0.500615006150061
900.088,0.414467253176931,0.0529411764705882,0.495694956949569
900.096,0.414467253176931,0.0980392156862745,0.489544895448954
900.104,0.413489736070381,0.119607843137255,0.484624846248462
900.112,0.412512218963832,0.149019607843137,0.478474784747847
900.12,0.412512218963832,0.154901960784314,0.473554735547355
900.128,0.412512218963832,0.158823529411765,0.468634686346863
900.136,0.411534701857283,0.13921568627451,0.464944649446494
900.144,0.411534701857283,0.133333333333333,0.460024600246002
900.152,0.410557184750733,0.109803921568627,0.456334563345633
900.16,0.410557184750733,0.0980392156862745,0.451414514145141
900.168,0.411534701857283,0.0882352941176471,0.447724477244772
900.176,0.412512218963832,0.0686274509803922,0.445264452644526
900.184,0.41544477028348,0.0627450980392157,0.441574415744157
900.192,0.418377321603128,0.0490196078431373,0.439114391143911
900.2,0.422287390029326,0.0588235294117647,0.436654366543665
900.208,0.426197458455523,0.0392156862745098,0.434194341943419
900.216,0.43108504398827,0.0490196078431373,0.43050430504305
900.224,0.435972629521017,0.0431372549019608,0.428044280442804
900.232,0.439882697947214,0.0627450980392157,0.425584255842558
900.24,0.442815249266862,0.0529411764705882,0.423124231242312
900.248,0.44672531769306,0.0686274509803922,0.419434194341943
900.256,0.448680351906158,0.0588235294117647,0.416974169741697
900.264,0.451612903225806,0.0686274509803922,0.414514145141451
900.272,0.453567937438905,0.0529411764705882,0.410824108241082
900.28,0.455522971652004,0.0627450980392157,0.407134071340713
900.288,0.458455522971652,0.0392156862745098,0.403444034440344
900.296,0.4613880742913,0.0431372549019608,0.399753997539975
900.304,0.464320625610948,0.0235294117647059,0.396063960639606
900.312,0.469208211143695,0.0333333333333333,0.391143911439114
900.32,0.475073313782991,0.0235294117647059,0.387453874538745
900.328,0.479960899315738,0.0333333333333333,0.382533825338253
900.336,0.486803519061584,0.0235294117647059,0.377613776137761
900.344,0.494623655913978,0.0235294117647059,0.372693726937269
900.352,0.506353861192571,0.00784313725490196,0.367773677736777
900.36,0.520039100684262,0.00392156862745098,0.362853628536285
900.368,0.535679374389052,0.0137254901960784,0.357933579335793
900.376,0.55425219941349,-0.00196078431372549,0.353013530135301
900.384,0.574780058651026,0.0137254901960784,0.346863468634686
900.392,0.596285434995112,-0.00196078431372549,0.340713407134071
900.4,0.619745845552297,0.00392156862745098,0.333333333333333
900.408,0.642228739002933,-0.00588235294117647,0.325953259532595
900.416,0.664711632453568,-0.00196078431372549,0.318573185731857
900.424,0.686217008797654,-0.0117647058823529,0.311193111931119
900.432,0.702834799608993,0.0137254901960784,0.303813038130381
900.44,0.715542521994135,0.0588235294117647,0.296432964329643
900.448,0.729227761485826,0.2,0.290282902829028
900.456,0.740957966764418,0.319607843137255,0.284132841328413
900.464,0.751710654936461,0.358823529411765,0.279212792127921
900.472,0.759530791788856,-0.137254901960784,0.274292742927429
900.48,0.764418377321603,-0.443137254901961,0.271832718327183
900.488,0.767350928641251,-0.462745098039216,0.268142681426814
900.496,0.767350928641251,-0.211764705882353,0.266912669126691
900.504,0.764418377321603,-0.141176470588235,0.264452644526445
900.512,0.759530791788856,-0.117647058823529,0.263222632226322
900.52,0.752688172043011,-0.12156862745098,0.263222632226322
900.528,0.744868035190616,-0.111764705882353,0.261992619926199
900.536,0.736070381231672,-0.105882352941176,0.261992619926199
900.544,0.726295210166178,-0.12156862745098,0.260762607626076
900.552,0.716520039100684,-0.105882352941176,0.260762607626076
900.56,0.705767350928641,-0.12156862745098,0.259532595325953
900.568,0.694037145650049,-0.111764705882353,0.25830258302583
900.576,0.683284457478006,-0.12156862745098,0.257072570725707
900.584,0.672531769305963,-0.105882352941176,0.255842558425584
900.592,0.66177908113392,-0.12156862745098,0.255842558425584
900.6,0.652003910068426,-0.117647058823529,0.255842558425584
900.608,0.642228739002933,-0.127450980392157,0.255842558425584
900.616,0.633431085043988,-0.12156862745098,0.255842558425584
900.624,0.624633431085044,-0.137254901960784,0.254612546125461
900.632,0.6158357771261,-0.12156862745098,0.254612546125461
900.64,0.608993157380254,-0.12156862745098,0.253382533825338
900.648,0.602150537634409,-0.096078431372549,0.252152521525215
900.656,0.595307917888563,-0.0862745098039216,0.249692496924969
900.664,0.588465298142718,-0.0568627450980392,0.248462484624846
900.672,0.581622678396872,-0.0411764705882353,0.2460024600246
900.68,0.575757575757576,-0.00588235294117647,0.243542435424354
900.688,0.56891495601173,0.0176470588235294,0.241082410824108
900.696,0.563049853372434,0.0627450980392157,0.238622386223862
900.704,0.557184750733138,0.0941176470588235,0.237392373923739
900.712,0.552297165200391,0.133333333333333,0.234932349323493
900.72,0.546432062561095,0.154901960784314,0.23370233702337
900.728,0.540566959921799,0.188235294117647,0.231242312423124
900.736,0.535679374389052,0.184313725490196,0.230012300123001
900.744,0.529814271749756,0.17843137254902,0.227552275522755
900.752,0.523949169110459,0.158823529411765,0.226322263222632
900.76,0.519061583577713,0.143137254901961,0.226322263222632
900.768,0.513196480938416,0.129411764705882,0.225092250922509
900.776,0.50733137829912,0.113725490196078,0.225092250922509
900.784,0.500488758553275,0.0980392156862745,0.223862238622386
900.792,0.494623655913978,0.0843137254901961,0.223862238622386
900.8,0.487781036168133,0.0882352941176471,0.222632226322263
900.808,0.480938416422287,0.0627450980392157,0.22140221402214
900.816,0.474095796676442,0.0686274509803922,0.220172201722017
900.824,0.466275659824047,0.0529411764705882,0.217712177121771
900.832,0.459433040078201,0.0627450980392157,0.216482164821648
900.84,0.452590420332356,0.0588235294117647,0.215252152521525
900.848,0.44574780058651,0.0745098039215686,0.214022140221402
900.856,0.441837732160313,0.0686274509803922,0.214022140221402
900.864,0.438905180840665,0.0784313725490196,0.212792127921279
900.872,0.437927663734115,0.0745098039215686,0.212792127921279
900.88,0.438905180840665,0.0784313725490196,0.211562115621156
900.888,0.442815249266862,0.0686274509803922,0.210332103321033
900.896,0.451612903225806,0.0784313725490196,0.207872078720787
900.904,0.463343108504399,0.0627450980392157,0.206642066420664
900.912,0.479960899315738,0.0529411764705882,0.204182041820418
900.92,0.499511241446725,0.0392156862745098,0.200492004920049
900.928,0.521994134897361,0.0333333333333333,0.198031980319803
900.936,0.547409579667644,0.0392156862745098,0.194341943419434
900.944,0.573802541544477,0.0431372549019608,0.190651906519065
900.952,0.601173020527859,0.0333333333333333,0.186961869618696
900.96,0.624633431085044,0.0294117647058824,0.183271832718327
900.968,0.645161290322581,0.0137254901960784,0.179581795817958
900.976,0.667644183773216,0.00784313725490196,0.175891758917589
900.984,0.690127077223851,0.00784313725490196,0.17220172201722
900.992,0.710654936461388,0.0137254901960784,0.167281672816728
901,0.729227761485826,0.0176470588235294,0.163591635916359
901.008,0.744868035190616,-0.00196078431372549,0.158671586715867
901.016,0.758553274682307,0.00392156862745098,0.153751537515375
901.024,0.770283479960899,-0.00588235294117647,0.14760147601476
901.032,0.779081133919844,-0.00196078431372549,0.142681426814268
901.04,0.78494623655914,-0.0156862745098039,0.136531365313653
901.048,0.788856304985337,0.0176470588235294,0.130381303813038
901.056,0.790811339198436,0.0490196078431373,0.124231242312423
901.064,0.789833822091887,0.188235294117647,0.119311193111931
901.072,0.786901270772238,0.303921568627451,0.114391143911439
901.08,0.782991202346041,0.345098039215686,0.109471094710947
901.088,0.777126099706745,-0.111764705882353,0.105781057810578
901.096,0.770283479960899,-0.411764705882353,0.103321033210332
901.104,0.762463343108504,-0.47843137254902,0.100861008610086
901.112,0.752688172043011,-0.266666666666667,0.0984009840098401
901.12,0.741935483870968,-0.162745098039216,0.0984009840098401
901.128,0.730205278592375,-0.117647058823529,0.0971709717097171
901.136,0.717497556207234,-0.117647058823529,0.0971709717097171
901.144,0.703812316715543,-0.101960784313725,0.0971709717097171
901.152,0.690127077223851,-0.111764705882353,0.0971709717097171
901.16,0.675464320625611,-0.096078431372549,0.0984009840098401
901.168,0.662756598240469,-0.111764705882353,0.0984009840098401
901.176,0.650048875855327,-0.12156862745098,0.0996309963099631
901.184,0.637341153470186,-0.096078431372549,0.0996309963099631
901.192,0.624633431085044,-0.111764705882353,0.100861008610086
901.2,0.611925708699902,-0.12156862745098,0.102091020910209
901.208,0.60019550342131,-0.111764705882353,0.103321033210332
901.216,0.589442815249267,-0.101960784313725,0.105781057810578
901.224,0.578690127077224,-0.12156862745098,0.107011070110701
901.232,0.56891495601173,-0.117647058823529,0.108241082410824
901.24,0.559139784946237,-0.12156862745098,0.11070110701107
901.248,0.550342130987292,-0.111764705882353,0.111931119311193
901.256,0.541544477028348,-0.117647058823529,0.113161131611316
901.264,0.533724340175953,-0.0862745098039216,0.114391143911439
901.272,0.526881720430108,-0.0823529411764706,0.115621156211562
901.28,0.520039100684262,-0.0509803921568627,0.115621156211562
901.288,0.514173998044966,-0.0372549019607843,0.115621156211562
901.296,0.50733137829912,-0.00196078431372549,0.116851168511685
901.304,0.500488758553275,0.0235294117647059,0.116851168511685
901.312,0.494623655913978,0.0627450980392157,0.118081180811808
901.32,0.488758553274682,0.0882352941176471,0.119311193111931
901.328,0.481915933528837,0.129411764705882,0.120541205412054
901.336,0.476050830889541,0.158823529411765,0.121771217712177
901.344,0.470185728250244,0.184313725490196,0.1230012300123
901.352,0.464320625610948,0.194117647058824,0.124231242312423
901.36,0.457478005865103,0.174509803921569,0.126691266912669
901.368,0.450635386119257,0.149019607843137,0.127921279212792
901.376,0.44574780058651,0.13921568627451,0.129151291512915
901.384,0.439882697947214,0.129411764705882,0.130381303813038
901.392,0.434017595307918,0.113725490196078,0.131611316113161
901.4,0.428152492668622,0.119607843137255,0.132841328413284
901.408,0.421309872922776,0.0843137254901961,0.134071340713407
901.416,0.414467253176931,0.0686274509803922,0.13530135301353
901.424,0.407624633431085,0.0627450980392157,0.137761377613776
901.432,0.400782013685239,0.0627450980392157,0.138991389913899
901.44,0.393939393939394,0.0529411764705882,0.142681426814268
901.448,0.387096774193548,0.0686274509803922,0.145141451414514
901.456,0.380254154447703,0.0490196078431373,0.14760147601476
901.464,0.374389051808407,0.0431372549019608,0.150061500615006
901.472,0.36950146627566,0.0627450980392157,0.153751537515375
901.48,0.366568914956012,0.0745098039215686,0.156211562115621
901.488,0.365591397849462,0.0627450980392157,0.158671586715867
901.496,0.366568914956012,0.0980392156862745,0.161131611316113
901.504,0.36852394916911,0.0588235294117647,0.163591635916359
901.512,0.374389051808407,0.0627450980392157,0.167281672816728
901.52,0.383186705767351,0.0686274509803922,0.169741697416974
901.528,0.394916911045943,0.0843137254901961,0.17220172201722
901.536,0.410557184750733,0.0882352941176471,0.174661746617466
901.544,0.43010752688172,0.0431372549019608,0.177121771217712
901.552,0.451612903225806,0.0588235294117647,0.179581795817958
901.56,0.474095796676442,0.0431372549019608,0.182041820418204
901.568,0.498533724340176,0.0529411764705882,0.18450184501845
901.576,0.52297165200391,0.0333333333333333,0.186961869618696
901.584,0.543499511241447,0.0431372549019608,0.189421894218942
901.592,0.562072336265885,0.0235294117647059,0.191881918819188
