,ECG,PPG
31544,1763.2380537633153,2275.451069635917
31545,1940.7375940934824,2272.890146028118
31546,2113.916754200685,2248.859922166227
31547,2354.0234719158134,2246.9146394668837
31548,2700.779303928442,2221.3203848681005
31549,2942.6297441839756,2194.0364943287714
31550,3113.241920014231,2166.5813907883353
31551,3176.8001648110394,2141.7810391389216
31552,3230.7488432149994,2139.0913228529926
31553,3293.1173486248504,2115.4547839894703
31554,3349.14867873089,2111.922961907151
31555,3468.8548169645187,2115.4841083140745
31556,3584.1230091203774,2139.012359147157
31557,3645.938204023357,2141.96864450464
31558,3760.5360951821317,2166.034818867786
31559,3820.515980930202,2194.389791942682
31560,3880.633149430666,2220.5140995827687
31561,3936.20428170409,2247.876202892029
31562,3941.47609091096,2274.030354966454
31563,3994.6255702178823,2300.531278236986
31564,3941.304632986855,2328.4515811529423
31565,3877.6455339053005,2353.9401091757813
31566,3763.1086845600435,2355.660116770051
31567,3584.614165097906,2381.0335376144685
31568,3410.315875720311,2382.078134816481
31569,3172.475221391347,2381.541213388468
31570,2940.7771933190584,2381.277417993995
31571,2700.514404405449,2355.6260464993657
31572,2472.0710696352994,2326.819328744442
31573,2346.2651075051763,2274.926622979653
31574,2178.4215987124044,2246.8948244824965
31575,2052.6333564964457,2221.514054570602
31576,1942.760028450942,2193.203986073593
31577,1877.3143771698924,2167.8228615076177
31578,1824.3398670641654,2139.8925001758025
31579,1819.0631671880565,2114.6840249130682
31580,1823.8780350348864,2085.6281818409834
31581,1819.662660892693,2061.216298107563
31582,1823.8744942327808,2058.425726377622
31583,1819.4797508287245,2034.665677436509
31584,1824.9198404707276,2032.375656491418
31585,1818.513409398342,2034.747561003661
31586,1766.4281864584236,2032.707642898314
31587,1759.3368372710988,2034.672669394696
31588,1707.3002006952663,2059.3228894726117
31589,1701.5131413214026,2087.810674981661
31590,1706.2583642828693,2113.1564514808297
31591,1762.103450842909,2141.6585351926115
31592,1822.3497189031468,2166.0876219896318
31593,1822.2189704664904,2194.757804362602
31594,1880.7335158336464,2219.5525016989095
31595,1939.738043872538,2222.3716961460073
31596,1939.5077712488028,2246.1112448455747
31597,1940.3619201472586,2275.6385621712852
31598,1879.9235041958382,2299.3731262266097
31599,1764.3518333693808,2302.3665618428
31600,1762.3618365765965,2326.6264468972895
31601,1763.5202023679208,2328.714061363471
31602,1703.830934797957,2327.018141187493
31603,1704.3364023886477,2328.100676340283
31604,1762.4877943824906,2327.2910142730993
31605,1822.5072133742037,2327.582241920152
31606,1879.902217067856,2327.4891484033897
31607,1941.2383408073529,2327.297834307374
31608,1937.9814937839756,2327.826463118832
31609,1883.5650262597783,2354.2322339414086
31610,1877.898940174129,2407.81652231241
31611,1884.0576701812158,2487.9421977191955
31612,1877.15719367915,2568.6328885154953
31613,1825.3263131632975,2648.230422533537
31614,1818.8459686389888,2756.047914526346
31615,1765.0118634800374,2861.8657397616007
31616,1764.156055578235,2970.8205503764275
31617,1759.2865651518107,3102.350776876762
31618,1771.3741391927942,3211.9510932495677
31619,1750.0831223043845,3316.473857337179
31620,1842.8029521526923,3399.0131641634616
31621,1850.936315867652,3504.48000195587
31622,1923.8749413016985,3585.9193551026924
31623,1881.893750237031,3638.8154662995357
31624,2016.7093057972957,3719.858867496699
31625,1848.6422487683055,3772.6471242936595
31626,509.46568073812773,3800.00738351889
31627,1788.749212989697,3852.6308047077364
31628,1606.7321133096848,3880.3422741418435
31629,1115.8746086141248,3905.906131664214
31630,808.819382676893,3932.9992081373844
31631,320.08629639736637,3933.3784749788406
31632,23.505758986044082,3933.2441702356646
31633,-253.51932299201144,3933.286025371506
31634,-340.59776704991646,3933.30286555634
31635,-185.6574611681373,3933.2827468395353
31636,-112.71210900772826,3906.1296189112877
31637,-296.28186562432563,3880.3121307673537
31638,-706.7534522201416,3879.4672376605686
31639,-1233.0762307487023,3853.1561154336596
31640,-1651.019537137559,3826.0528512205174
31641,-1701.238279950898,3798.6973002060195
31642,-1121.5726485619298,3773.4375389921297
31643,-586.1629731027429,3772.301944190821
31644,-295.1599780254004,3746.340576218806
31645,-177.3400584118454,3718.3793805302257
31646,-175.64400725156608,3719.645033502102
31647,-61.021350313016725,3718.544346507912
31648,118.35992993116788,3692.6427215661474
31649,528.2887452941674,3691.9592220049026
31650,1057.961852597591,3692.7645385087553
31651,1410.7992689160492,3664.9068310515727
31652,1646.3459903513985,3666.0900972396153
31653,1822.1428280106818,3664.132803430572
31654,1939.9401088560214,3640.3188892181033
31655,2116.191992528452,3637.3453079922456
31656,2350.9714146313536,3613.7005376542597
31657,2527.8950373511516,3610.651684686045
31658,2704.624030320272,3586.7276799915317
31659,2878.482934245353,3557.5466699023996
31660,3058.7632582474444,3532.8079344620255
31661,3229.9554855780852,3504.584217446358
31662,3354.1721373024184,3478.5520619014264
31663,3582.4419998925396,3450.97821067587
31664,3824.0575374057557,3425.299745015728
31665,3994.17363011525,3397.5904415623854
31666,4059.062604076521,3372.0435243264305
31667,4112.539930536114,3343.5793383766627
31668,4058.080478999493,3318.899713840747
31669,3937.5249062283383,3289.9452033902026
31670,3762.4884365542393,3239.289337348969
31671,3526.7869979756015,3208.9629909970686
31672,3290.995644493396,3159.4172288878267
31673,3056.8309661457565,3101.8615721847355
31674,2879.513453510007,3025.416871412665
31675,2703.290627726184,2967.8721476576575
31676,2527.657981391793,2918.3576166386015
31677,2409.524915770946,2860.9024263437996
31678,2291.592631144782,2784.361891844473
31679,2233.94811728348,2727.811770750267
31680,2232.612912949508,2650.312435614416
31681,2174.851639745284,2567.392452288606
31682,2115.110265584237,2489.049370057961
31683,2056.6881016017564,2434.0860102207525
31684,1998.5557384367423,2381.3347100662454
31685,1938.8331355443129,2327.332588780908
31686,1881.8934037537958,2300.8001532583176
31687,1879.4164289612354,2273.35660202784
31688,1882.4181926421995,2274.3572192065235
31689,1878.7921380813339,2299.7988402547144
31690,1882.9932341002739,2328.3421183734977
31691,1877.6139565561073,2380.143127901513
31692,1884.6847704902343,2435.819386274268
31693,1934.7467744568798,2513.660076501933
31694,2003.472363219661,2569.311119131241
31695,2110.21208758522,2648.497365608851
31696,2121.90166695465,2729.493895436837
31697,2169.434249696956,2782.983922972246
31698,2120.3135060538484,2862.640120019424
31699,2112.3655893898404,2916.8755935586414
31700,2177.2574148456115,2943.6312403386446
31701,2231.4887078292854,2969.626437896954
31702,2235.74713261779,2997.11617551874
31703,2172.7975335848887,3022.8461096477936
31704,2117.928542312169,3024.0051420966142
31705,2113.7650431896122,3022.7489935275785
31706,2118.5027558443144,3024.360988807815
31707,2113.07309476067,3022.4726780976844
31708,2119.410685977907,3024.5188358489804
31709,2171.0419525412867,3049.0284492442197
31710,2179.0279012473684,3078.2889361902335
31711,2170.2097850415316,3129.418257708959
31712,2180.0875743873576,3185.2478361456715
31713,2228.5397767791405,3236.163885723325
31714,2179.8541606587214,3292.0625175088257
31715,2170.637259128363,3369.9198393324014
31716,2117.664174092028,3425.5316366762227
31717,2118.3387112144383,3504.8110438272506
31718,2050.326483300866,3585.2581866853247
31719,2010.414548859878,3639.1920386367387
31720,1978.390712766439,3691.8089863593373
31721,1968.5613787094953,3746.3654063504987
31722,1899.4976511059049,3798.504308518416
31723,2055.414753049791,3826.957260251204
31724,2038.4420205601532,3878.8547525037534
31725,2277.5951011554785,3906.572667444403
31726,2052.7849919358355,3932.825040741813
31727,189.57181617896475,4013.4218077646437
31728,1992.934858566894,4066.0470897159366
31729,1984.2219522405483,4121.981136213523
31730,1568.049392635178,4226.096247753952
31731,1349.8324933246172,4309.385208131757
31732,842.5831811460054,4386.457925839412
31733,555.2914491631271,4443.037433949096
31734,216.6575374876053,4521.014965223167
31735,9.02594351537452,4576.753465679192
31736,-5.497800276425991,4601.349318946719
31737,174.91986284763536,4629.520011750527
31738,179.20590369793734,4628.3753404742665
31739,52.25676134782853,4602.555247996259
31740,-288.8609360521793,4601.269574944494
31741,-595.5522512768569,4576.0549967859215
31742,-642.1666620325885,4548.667559509978
31743,-64.82642559434379,4548.855212263978
31744,767.1302307270046,4521.515405959851
31745,1406.9221194372712,4495.4571115804
31746,1824.371083540292,4467.508955657828
31747,2114.241265501058,4442.964851812948
31748,2234.819143179322,4440.042722978349
31749,2351.36294733942,4416.556259700183
31750,2585.370934373763,4412.909313490005
31751,2823.03024925312,4389.439948060264
31752,3055.7059460661103,4386.411515428718
31753,3234.3669526257318,4389.164166356999
31754,3349.5911883906747,4386.869402816269
31755,3409.96330215564,4389.202696090142
31756,3526.6637327082376,4386.458138912468
31757,3584.5641057099065,4389.475938928385
31758,3586.680101797363,4386.059092792117
31759,3701.921931994079,4363.499091194437
31760,3762.620085764752,4358.604522200279
31761,3819.995402965306,4337.506457673855
31762,3938.728515807205,4331.968984876048
31763,3996.6390164196973,4310.49067349843
31764,4056.6200649507145,4305.146863652268
31765,4113.513186434038,4282.902638643111
31766,4057.1052577381283,4278.737819502038
31767,3996.1288979099895,4255.553493163225
31768,3939.533531747492,4252.434080627549
31769,3819.5778542692615,4255.0396363026375
31770,3645.2584589183407,4226.768911525347
31771,3467.245564598334,4228.988185370981
31772,3232.3186156759557,4225.963105736725
31773,2998.574535207039,4202.790904390563
31774,2760.4756492142883,4198.499173580546
31775,2530.297553982107,4176.704686405933
31776,2346.9674420277784,4171.218201323126
31777,2178.6901312675636,4149.794549891294
31778,2110.6482218504043,4144.2481174782515
31779,2002.1546686992776,4123.11989476486
31780,1935.502629372339,4118.309124826827
31781,1884.259225546183,4095.710032026239
31782,1877.0786832129581,4092.375194493045
31783,1883.922790679578,4068.016922441925
31784,1877.3930913992601,4039.5725355513378
31785,1883.9357377412107,4040.5689557962096
31786,1877.3661230567432,4012.6427262455
31787,1825.817562667588,3987.1288415118725
31788,1818.3858831823343,3986.3983026373126
31789,1765.7787008334574,3960.2633296539175
31790,1760.9266761505808,3932.495296500442
31791,1764.4217176687691,3933.4173068567115
31792,1822.1350682146608,3932.873120034094
31793,1879.9722201259333,3906.209527409199
31794,1882.5882905714834,3960.3349416674555
31795,1937.7688275038388,4066.0900468559216
31796,1941.935258147866,4094.7928838205526
31797,1938.0504904635463,4092.908079011962
31798,1941.5027359910944,4095.215666593004
31799,1938.4330041570056,4092.6050107270607
31800,1881.8353731000573,4068.2439419764696
31801,1821.1721639937891,4038.8721301484325
31802,1763.576438782618,3987.8484505402503
31803,1703.9847835628243,3958.7588884145152
31804,1704.9193805315037,3933.6960004434372
31805,1703.0100458130992,3905.761053292188
31806,1705.7117014862608,3879.3731506314107
31807,1761.1417130228285,3880.0311510365277
31808,1824.0122680242396,3878.501734153698
31809,1878.2988962948693,3880.5616001677818
31810,1883.5924759214136,3931.408424889003
31811,1937.5027158580135,3961.1723840230534
31812,2001.0692771960646,4011.8569662726227
31813,1995.4819063547802,4067.4405656928443
31814,1942.4886983958302,4146.441343982229
31815,1937.140522734288,4253.635330341948
31816,1882.7938206018775,4361.123865997071
31817,1820.7709703092146,4468.260430950289
31818,1762.922054254633,4576.306720039974
31819,1766.3470596383804,4681.578094100413
31820,1815.8575430411545,4763.927029785021
31821,1891.6061307220866,4841.727986920899
31822,1864.3606027714486,4897.730926411799
31823,1906.1157070626452,4948.54004792556
31824,1845.188804984933,4978.403145688044
31825,1932.910957714032,5002.21463949419
31826,1869.1764345362421,5031.917627672048
31827,2092.390546362189,5055.453533398428
31828,1885.5186633439075,5059.154076275141
31829,179.78805628852098,5082.030312094447
31830,1825.5162571703272,5085.249359267424
31831,1683.967739042771,5082.128424798327
31832,1161.181065456989,5058.94614200747
31833,875.9451771526383,5029.005916325551
31834,492.24750736896317,5004.759148740999
31835,317.86982114587084,4975.209291455882
31836,42.67346635732629,4924.887628242333
31837,8.880078300296988,4895.233926229319
31838,-6.887336874501663,4844.196779109908
31839,61.0130723142506,4788.552466628932
31840,-2.068102349542457,4736.318834033051
31841,-295.042842024604,4681.656241742481
31842,-706.5119467676319,4629.641004176866
31843,-942.7727553110904,4574.635141519666
31844,-646.7588985167794,4522.6521422461265
31845,115.71938176445049,4467.67575203702
31846,882.1293022481036,4388.504019006961
31847,1468.5447273224745,4334.1897008023825
31848,1881.8126867156284,4253.833847763226
31849,2115.2740146778474,4201.584922230825
31850,2234.5578516488813,4172.437192637305
31851,2409.399171021909,4122.27661182492
31852,2645.288498269467,4091.439714064481
31853,2881.0862160747492,4041.99886237466
31854,2996.6564307820317,4038.069545260683
31855,3059.607690303696,4014.543760844193
31856,3170.831968391867,4011.9986675597725
31857,3236.200285797413,4013.527919559012
31858,3346.9824509562463,4013.5166742654346
31859,3471.0685621301946,4012.0722989191
31860,3641.3687226978623,3988.0280164726587
31861,3764.6675027738847,3985.159815437379
31862,3817.597142879153,3961.522970666991
31863,3883.162007541431,3931.3129805540675
31864,3934.6049869325243,3881.625749077379
31865,3942.8323345989297,3824.2673929354355
31866,3992.7121919139636,3747.4241362103157
31867,3942.193562831777,3691.072725909964
31868,3935.816451030191,3613.161388529269
31869,3881.3162647402864,3531.2471006586898
31870,3760.861063954818,3478.3235228185436
31871,3644.697485767876,3451.5527102429814
31872,3467.024057903977,3424.2973089258567
31873,3351.576319462096,3398.679893489371
31874,3171.788336327532,3397.3519478656
31875,2881.7131134031565,3399.175555340262
31876,2701.688278941714,3424.1137732523757
31877,2469.1605147780124,3425.49104138894
31878,2292.5705486797265,3424.5192160504394
31879,2172.3036787356255,3425.227846955093
31880,2000.3758950955707,3397.9122295839215
31881,1936.5815480198655,3371.4791939924435
31882,1882.830445476559,3344.327566544003
31883,1879.2104238541372,3291.5142819919442
31884,1822.317709073208,3236.8407847730255
31885,1763.0404547970381,3211.307229694673
31886,1821.4053171659466,3182.8151721189092
31887,1881.7130056568606,3158.6128464067415
31888,1879.7131966013355,3155.3350360636896
31889,1823.2307637387767,3132.5876927206214
31890,1761.7453776626837,3128.117207856636
31891,1705.7934532362165,3105.5858333806477
31892,1702.9322917109723,3101.6016831362767
31893,1705.2527672636677,3078.7750228325485
31894,1762.7000285724844,3048.66099863452
31895,1821.8078703702438,3024.8074787586474
31896,1822.367854465578,2995.3183678938635
31897,1821.295581753496,2944.2792012674136
31898,1823.1534993723221,2915.626208065306
31899,1820.9034994238084,2890.200305665616
31900,1823.3129165073453,2862.4208734098793
31901,1879.8998139492062,2836.8811208342886
31902,1881.949570669076,2781.632711245837
31903,1821.7598831919634,2756.6208655741334
31904,1763.2456167046037,2753.733719945695
31905,1763.4431161503264,2730.898215613508
31906,1762.1732784245273,2726.972619301597
31907,1705.4929226694942,2704.226542556115
31908,1702.915806623489,2700.189700193006
31909,1705.057915640609,2704.198859609513
31910,1703.7967852483491,2726.837106550342
31911,1704.500410076384,2757.602695964191
31912,1703.6761059162543,2807.269285219366
31913,1764.1724264036195,2863.633453345392
31914,1821.0363791737548,3022.7007474257707
31915,1823.4801591499913,3129.394655794518
31916,1820.504956419799,3238.891339059196
31917,1823.5590364774655,3448.6622194592856
31918,1880.0191938715145,3560.813011323982
31919,1880.2110792706392,3690.528171326482
31920,1885.0882316272514,3800.866926260551
31921,1873.1575006123444,3878.827535319989
31922,1893.4843554973306,3960.542364336172
31923,1862.7314383769653,4040.0842195660334
31924,1848.6165918589195,4094.138433398761
31925,1785.3152870250326,4120.7147584795175
31926,1873.5459031223274,4174.395912475055
31927,1811.6486103958307,4227.921002400807
31928,1971.6810617939734,4254.346388698234
31929,1773.426967610357,4281.030640611914
31930,173.663587126266,4307.710874292327
31931,1772.8134871124678,4334.830791029369
31932,1795.6351071283154,4361.272324882826
31933,1399.2654953886006,4361.284410427951
31934,1168.6674038617448,4361.50074310482
31935,727.1315279638025,4360.614575359907
31936,378.5299686822642,4335.504055719647
31937,40.501115912973574,4334.560947293341
31938,-106.97924016997074,4307.80072222883
31939,-184.6300402161702,4254.085331548783
31940,-55.37327629480611,4227.849580682712
31941,-3.0278397673059914,4173.757362768609
31942,-235.97077965626752,4121.633189094275
31943,-587.7876094423485,4065.881720892886
31944,-944.8395698961416,3988.432840196092
31945,-997.1497118008524,3931.173354598989
31946,-298.514332804189,3854.525883406711
31947,649.6767111112897,3797.1391962993457
31948,1347.5868854971293,3747.5038961806963
31949,1826.2484586082346,3717.2490759993725
31950,2170.5275958584343,3666.329759580417
31951,2296.7257083564773,3638.083122433357
31952,2405.7047294004938,3639.6113770736188
31953,2590.4468491883495,3638.580527352576
31954,2817.809734851813,3639.2916512600727
31955,2943.089849394417,3664.995169542851
31956,3054.086270655116,3692.3535216492232
31957,3118.1755390084286,3692.1927631875005
31958,3171.720444010365,3719.699716844397
31959,3234.034409382063,3718.0207295107093
31960,3290.10409368554,3693.6885036930603
31961,3410.3287487617768,3690.485996014002
31962,3584.8245699742893,3640.9167099494116
31963,3703.4505948182987,3610.5135675198844
31964,3820.8543878720866,3560.1540208992715
31965,3937.6187942587567,3504.0838138309236
31966,3998.4253848220665,3452.575149278917
31967,4054.40017163245,3397.2026993261593
31968,4116.837629629426,3345.5631611782414
31969,4112.004786827857,3289.8545405374707
31970,4000.601704229426,3238.4008520625152
31971,3875.9634023696844,3208.987092309692
31972,3707.433776779544,3158.3114747251147
31973,3522.563579043044,3129.6038477304255
31974,3295.2784416460613,3104.2495960561746
31975,3111.643948700249,3076.533584684425
31976,2883.264531183932,3050.868693726819
31977,2641.1567726997027,3023.233110435993
31978,2472.2841762800763,2996.974379694784
31979,2346.5181533283057,2969.542628991204
31980,2237.9452004264745,2943.7040236768194
31981,2169.14994653545,2916.2875657748605
31982,2061.8449976815355,2889.9985094780495
31983,1992.3600421658764,2862.1568384322013
31984,1885.1252782288798,2836.456995062002
31985,1876.4793763615403,2835.9796168496605
31986,1824.3818075291829,2836.6910882897096
31987,1761.3852113005184,2836.1236482436475
31988,1763.939740190636,2836.2754020457105
31989,1762.5524964471972,2836.3032767032846
31990,1763.0805621902373,2836.07686999649
31991,1763.3715707312222,2836.7833653448533
31992,1762.547025496997,2835.917720852142
31993,1763.8650971246705,2837.0126053952504
31994,1821.5009530549653,2835.395489630642
31995,1881.7282310869139,2810.064363469704
31996,1879.7730707310666,2808.742876784221
31997,1882.4860607824573,2810.107692109331
31998,1878.8839234279628,2809.285579260955
31999,1824.351677688212,2809.600419612286
32000,1819.39561213276,2809.4394467437137
32001,1824.5695053424467,2809.562206899958
32002,1819.1301024203885,2809.3996063363243
32003,1825.0629408523444,2809.551611149686
32004,1877.2887249858798,2809.401204323612
32005,1884.7974676179035,2836.9023141438665
32006,1817.5677114010755,2835.3061827914044
32007,1768.6341070596388,2810.4795595592254
32008,1756.8873859676278,2807.4735365915108
32009,1652.572311883672,2811.1963739887647
32010,1639.5355404522732,2833.6201164591425
32011,1651.962121326073,2838.6519758089944
32012,1757.6606525003792,2886.3645169313068
32013,1826.5857926169433,2945.5955844490886
32014,1877.3771941167054,3020.4320111230904
32015,1883.4726902095256,3105.854327231684
32016,1879.2982401891024,3234.7971773907375
32017,1881.9137321536473,3346.6842309458675
32018,1880.926166477291,3476.185942553851
32019,1880.282672376139,3614.2221481090746
32020,1882.3707795664761,3744.308230301271
32021,1877.984712291102,3854.42856147543
32022,1828.132493186605,3959.0180679909763
32023,1753.695830160431,4014.142196427829
32024,1777.2995087282452,4066.9457890390922
32025,1801.711122862925,4120.6296917346235
32026,1850.5072111822487,4147.663830723874
32027,1841.9374119409733,4173.210028785467
32028,1935.0367340051866,4202.073885727094
32029,1807.9395760207226,4226.512232655423
32030,2036.3657455271862,4229.440848034567
32031,1883.5228397019855,4252.52114000832
32032,181.91343885595737,4255.632317268311
32033,1883.144482112275,4279.459338281528
32034,1742.0085237565083,4308.843551067863
32035,1222.0484592897199,4333.500866871742
32036,991.0875389325803,4361.933363689617
32037,554.2736123128283,4387.226367487048
32038,314.3457460915216,4388.458428612739
32039,-12.333301862551743,4414.683224568816
32040,-54.61845794683935,4414.508055854391
32041,-60.80654998530986,4388.886347616181
32042,-3.1378380726415016,4387.02964039992
32043,-173.031910620294,4362.21694717772
32044,-476.755980011347,4360.524861921912
32045,-818.9328002424297,4334.901284932058
32046,-947.4316569767931,4307.9195259924
32047,-642.9182367416887,4307.750245977435
32048,170.8010039421968,4281.865453144144
32049,1002.367657129347,4173.102080824108
32050,1584.2776101685902,3988.133603474199
32051,1941.9810425853602,3879.130511021354
32052,2174.0026922446937,3799.2697319889485
32053,2292.61089432347,3718.968754712957
32054,2410.459699255575,3665.2057167386347
32055,2644.809392764185,3585.2440946993293
32056,2881.550321410715,3505.370312762608
32057,3055.9510335274967,3424.8157902991456
32058,3175.7258658273327,3344.6956099214476
32059,3290.385017645734,3290.8047492069336
32060,3351.7296378255623,3210.0618865658416
32061,3407.843628990103,3157.641863571389
32062,3528.2973805798906,3129.467172676587
32063,3642.3044376943903,3078.451142007849
32064,3705.8078544162595,3048.631869854382
32065,3758.8991525102806,3025.005005012033
32066,3823.452284551118,2994.5298209599855
32067,3935.4709954993873,2945.6711643475596
32068,3940.6680827347636,2914.3479208780454
32069,3995.760878527875,2864.936719193901
32070,4056.789451252008,2834.094978415931
32071,3996.956555919685,2784.8573118480363
32072,3938.9821650928984,2727.2707208325146
32073,3878.6749494367123,2677.3118724870837
32074,3762.776842265897,2647.2174019246627
32075,3584.5447774641416,2597.1441768550567
32076,3351.4865230703786,2567.241762861081
32077,3113.816398657659,2542.7391336580986
32078,2881.0536113971766,2514.1265034312687
32079,2642.683551408137,2489.305010892165
32080,2411.2620772849464,2461.1669495427054
32081,2231.495719673237,2435.193420619052
32082,2058.0813883780406,2380.7309462652365
32083,1996.4990329015664,2302.014463151751
32084,1998.187664157671,2246.846066308173
32085,1998.0385062171606,2167.6378067028545
32086,1938.2310252605803,2113.780856233672
32087,1882.582228186104,2059.285236476758
32088,1877.7600043102996,1980.6487883056495
32089,1824.4566927709357,1924.8655928230573
32090,1819.4788862213293,1874.0807419759744
32091,1764.7603429627627,1844.6964180237114
32092,1762.6409596530684,1820.4629696665975
32093,1762.46361535253,1817.6612195251205
32094,1705.3831052356736,1820.497529994903
32095,1702.6127654753423,1817.624224695832
32096,1705.9030106693378,1820.7174925035044
32097,1761.6315560331798,1844.1224218112109
32098,1823.565145672055,1847.8718925625817
32099,1879.5699346430524,1871.3034666689805
32100,1881.3950533522875,1874.325150670401
32101,1880.5874462715522,1871.617700836617
32102,1880.8744540588762,1874.0748703526108
32103,1822.2626188356883,1872.256886123496
32104,1822.0913395236216,1846.4454897636488
32105,1821.4870149203118,1818.8301872633667
32106,1763.7420341195927,1765.8027913598075
32107,1762.811874732468,1712.178133984043
32108,1763.0973618270557,1685.1261201223222
32109,1763.678667300769,1632.1909123540058
32110,1761.707461055869,1604.535502612277
32111,1765.1463734918061,1604.432564666782
32112,1819.7792220700005,1631.9313404362308
32113,1883.4480607484527,1684.4579556130345
32114,1995.602835316844,1766.8360990166966
32115,2059.7917672848357,1871.0222377388425
32116,2054.8071208187966,2007.5963145424514
32117,2000.1494575150714,2272.8778230118173
32118,1996.5444129699417,2461.2201819931975
32119,1999.4032605754355,2649.6682484357325
32120,1997.1078647510626,2968.200945402257
32121,1999.3585260162952,3212.0532194141374
32122,1996.5750298871994,3397.0125400525026
32123,2002.3788684125375,3559.6287998413704
32124,1932.9929991376289,3745.3247117683613
32125,1891.7158724108763,3933.987740705734
32126,1864.7622874231959,4120.49450084327
32127,1904.8620391230195,4308.291397631493
32128,1846.9653582895685,4468.744355760335
32129,1989.0673090203252,4602.426440188746
32130,1930.140884293312,4709.301136966528
32131,2148.4515371335297,4817.083992804045
32132,1888.1450488706353,4923.383932784513
32133,177.31896304206106,4977.012110498815
32134,1945.631689845666,5003.632675637352
32135,1974.4723658657645,5030.603236466652
32136,1516.9794525136003,5030.599057567751
32137,1285.503440294951,5003.772807092538
32138,846.4840617022899,4977.4040749626465
32139,611.3084154427517,4922.712556204464
32140,336.9042676704317,4871.025522730857
32141,183.53425627622187,4814.819523176783
32142,113.62239323622873,4710.911111202336
32143,174.54713983522305,4627.195071291251
32144,120.74911467309757,4523.788048000614
32145,-65.73626620297564,4440.449028752943
32146,-464.76488205598736,4335.89072751709
32147,-771.5670189060129,4226.867201506884
32148,-819.215387702299,4121.506578527783
32149,-180.6248571440986,3986.2222965086266
32150,765.2145506200488,3880.6428311037926
32151,1408.830457295916,3797.8885732050976
32152,1822.4400400479667,3692.890892222395
32153,2175.1643077255267,3611.1333260012466
32154,2349.1292254218793,3532.3815355509155
32155,2472.228568761535,3477.650629054922
32156,2699.5136387827306,3424.9508776407074
32157,2944.8356812378915,3371.515070788752
32158,3227.1170598030008,3343.41743397669
32159,3356.614184185554,3318.4816904452555
32160,3462.6959431507166,3289.919429438748
32161,3471.907343069194,3238.334422411089
32162,3523.5641565137967,3209.3713453333344
32163,3646.589010364425,3185.46704716018
32164,3759.9152047421608,3155.6452492323106
32165,3880.439816254192,3132.0076285382493
32166,3996.0643662136335,3101.670288848897
32167,4115.19586507987,3052.163888888552
32168,4231.280082949775,3021.6320433944543
32169,4291.205051579526,2971.5548464492476
32170,4350.604160838986,2941.96208408089
32171,4348.691698267938,2890.861290354475
32172,4352.3196625921555,2835.870240439054
32173,4406.009013592797,2755.849742179116
32174,4293.89952560952,2676.212174244743
32175,4172.040080589341,2594.349145961026
32176,3997.8389076415247,2490.708694504858
32177,3762.009214124051,2405.9257155601617
32178,3584.9966875086957,2276.483087821884
32179,3409.9182665207995,2164.980859678837
32180,3231.9235086938984,2035.591051271287
32181,2997.9466357473175,1898.3382123124131
32182,2761.640440411108,1767.209307432981
32183,2586.0266562267366,1657.934234732709
32184,2408.493487254977,1553.1289111566018
32185,2293.437453730713,1416.7952358896353
32186,2231.320372931865,1258.8417341792451
32187,2117.5634973917245,1122.2211835890953
32188,2054.553776086174,990.9899508917664
32189,1999.6415563434298,854.4347308853539
32190,1938.1737964515862,723.9960981125145
32191,1881.6555275108747,639.7382823162569
32192,1879.962124382249,563.4388115871132
32193,1881.1657345479396,506.7080353870837
32194,1821.4821591441828,455.7901950960205
32195,1763.3031153932545,453.7870534601302
32196,1763.1589371714838,454.8850439694607
32197,1762.6654910855723,481.7915285703264
32198,1763.7712574447958,507.0564301889393
32199,1821.5670593608318,510.44467018181035
32200,1821.8416291934905,532.551277744948
32201,1822.9795277841624,537.5657365540899
32202,1880.010258951002,558.5627390594822
32203,1881.513127701999,537.7613005078417
32204,1880.1458906238215,531.8999503571994
32205,1881.2293449808192,511.1879242298934
32206,1880.9881622625521,506.36244327997207
32207,1880.6792428221654,483.2369815588114
32208,1881.2422925139642,480.331657961012
32209,1880.770923725128,482.28853190574887
32210,1821.9466984357268,481.20712244149195
32211,1763.0643498275053,481.4799337686505
32212,1763.1011575113896,481.6527322513625
32213,1821.884621830199,507.54017288877793
32214,1880.9010693512669,535.0386335551218
32215,1880.9497699041892,587.8497214353245
32216,1881.4610193370575,641.7258778152387
32217,1879.9930016034643,722.573008268409
32218,1882.429974840395,828.8134876736128
32219,1878.5922808846124,936.9374660881905
32220,1884.0528321691154,1069.5367030470645
32221,1877.0287402073473,1177.499025379275
32222,1826.9831827466319,1283.8955379428078
32223,1816.8874869601404,1418.0280096460926
32224,1767.470014876989,1552.0186602460772
32225,1819.657639121433,1658.9427501054693
32226,1821.8522455800792,1766.616971788063
32227,1885.5544817416423,1872.6817860151252
32228,1870.9334103513604,1953.8063032128555
32229,1898.0302728832794,2032.9805288100338
32230,1854.9359003268648,2087.8969882075726
32231,1919.9857174384679,2139.9890375104696
32232,1827.1058377591462,2194.7566652829287
32233,1953.8008400156366,2247.4845477230087
32234,1793.6318478179523,2274.3760554499854
32235,506.3002853082047,2301.3764413572685
32236,1791.833305916621,2327.8117589702897
32237,1663.1548838419808,2355.4057535004567
32238,1235.2920018133568,2380.899360613352
32239,924.3492293137252,2382.809465268716
32240,499.11139878860524,2407.2068725581908
