Time,PPG,ECG
1117.824,0.262745098039216,0.52755905511811
1117.832,0.262745098039216,0.488188976377953
1117.84,0.262745098039216,0.480314960629921
1117.848,0.266666666666667,0.511811023622047
1117.856,0.266666666666667,0.480314960629921
1117.864,0.270588235294118,0.511811023622047
1117.872,0.270588235294118,0.488188976377953
1117.88,0.270588235294118,0.519685039370079
1117.888,0.274509803921569,0.488188976377953
1117.896,0.274509803921569,0.519685039370079
1117.904,0.274509803921569,0.496062992125984
1117.912,0.274509803921569,0.535433070866142
1117.92,0.274509803921569,0.511811023622047
1117.928,0.274509803921569,0.543307086614173
1117.936,0.274509803921569,0.503937007874016
1117.944,0.27843137254902,0.535433070866142
1117.952,0.286274509803922,0.496062992125984
1117.96,0.301960784313725,0.535433070866142
1117.968,0.317647058823529,0.496062992125984
1117.976,0.341176470588235,0.52755905511811
1117.984,0.372549019607843,0.488188976377953
1117.992,0.407843137254902,0.52755905511811
1118,0.450980392156863,0.488188976377953
1118.008,0.498039215686275,0.511811023622047
1118.016,0.541176470588235,0.488188976377953
1118.024,0.584313725490196,0.52755905511811
1118.032,0.623529411764706,0.496062992125984
1118.04,0.658823529411765,0.535433070866142
1118.048,0.686274509803922,0.543307086614173
1118.056,0.705882352941177,0.511811023622047
1118.064,0.72156862745098,0.543307086614173
1118.072,0.733333333333333,0.511811023622047
1118.08,0.745098039215686,0.543307086614173
1118.088,0.752941176470588,0.503937007874016
1118.096,0.76078431372549,0.543307086614173
1118.104,0.768627450980392,0.496062992125984
1118.112,0.772549019607843,0.543307086614173
1118.12,0.776470588235294,0.496062992125984
1118.128,0.780392156862745,0.52755905511811
1118.136,0.780392156862745,0.480314960629921
1118.144,0.780392156862745,0.511811023622047
1118.152,0.776470588235294,0.47244094488189
1118.16,0.772549019607843,0.52755905511811
1118.168,0.764705882352941,0.488188976377953
1118.176,0.756862745098039,0.543307086614173
1118.184,0.745098039215686,0.52755905511811
1118.192,0.729411764705882,0.622047244094488
1118.2,0.717647058823529,0.637795275590551
1118.208,0.698039215686274,0.763779527559055
1118.216,0.67843137254902,0.763779527559055
1118.224,0.658823529411765,0.724409448818898
1118.232,0.63921568627451,0.204724409448819
1118.24,0.619607843137255,0.0236220472440945
1118.248,0.6,0.204724409448819
1118.256,0.580392156862745,0.47244094488189
1118.264,0.568627450980392,0.52755905511811
1118.272,0.552941176470588,0.511811023622047
1118.28,0.541176470588235,0.559055118110236
1118.288,0.529411764705882,0.511811023622047
1118.296,0.52156862745098,0.574803149606299
1118.304,0.509803921568627,0.543307086614173
1118.312,0.505882352941176,0.582677165354331
1118.32,0.498039215686275,0.543307086614173
1118.328,0.490196078431373,0.590551181102362
1118.336,0.482352941176471,0.535433070866142
1118.344,0.474509803921569,0.559055118110236
1118.352,0.466666666666667,0.511811023622047
1118.36,0.458823529411765,0.559055118110236
1118.368,0.450980392156863,0.52755905511811
1118.376,0.443137254901961,0.582677165354331
1118.384,0.435294117647059,0.543307086614173
1118.392,0.427450980392157,0.598425196850394
1118.4,0.419607843137255,0.559055118110236
1118.408,0.411764705882353,0.614173228346457
1118.416,0.4,0.582677165354331
1118.424,0.396078431372549,0.62992125984252
1118.432,0.388235294117647,0.614173228346457
1118.44,0.380392156862745,0.653543307086614
1118.448,0.372549019607843,0.637795275590551
1118.456,0.368627450980392,0.68503937007874
1118.464,0.364705882352941,0.669291338582677
1118.472,0.36078431372549,0.708661417322835
1118.48,0.352941176470588,0.748031496062992
1118.488,0.349019607843137,0.653543307086614
1118.496,0.345098039215686,0.708661417322835
1118.504,0.341176470588235,0.637795275590551
1118.512,0.341176470588235,0.700787401574803
1118.52,0.337254901960784,0.622047244094488
1118.528,0.337254901960784,0.669291338582677
1118.536,0.333333333333333,0.582677165354331
1118.544,0.333333333333333,0.614173228346457
1118.552,0.329411764705882,0.519685039370079
1118.56,0.325490196078431,0.582677165354331
1118.568,0.325490196078431,0.496062992125984
1118.576,0.32156862745098,0.566929133858268
1118.584,0.32156862745098,0.488188976377953
1118.592,0.317647058823529,0.551181102362205
1118.6,0.313725490196078,0.496062992125984
1118.608,0.309803921568627,0.535433070866142
1118.616,0.305882352941176,0.480314960629921
1118.624,0.305882352941176,0.496062992125984
1118.632,0.301960784313725,0.448818897637795
1118.64,0.298039215686275,0.488188976377953
1118.648,0.298039215686275,0.456692913385827
1118.656,0.294117647058824,0.440944881889764
1118.664,0.294117647058824,0.488188976377953
1118.672,0.294117647058824,0.456692913385827
1118.68,0.290196078431373,0.496062992125984
1118.688,0.290196078431373,0.456692913385827
1118.696,0.290196078431373,0.511811023622047
1118.704,0.286274509803922,0.47244094488189
1118.712,0.286274509803922,0.52755905511811
1118.72,0.290196078431373,0.496062992125984
1118.728,0.290196078431373,0.543307086614173
1118.736,0.298039215686275,0.511811023622047
1118.744,0.309803921568627,0.535433070866142
1118.752,0.329411764705882,0.496062992125984
1118.76,0.349019607843137,0.535433070866142
1118.768,0.372549019607843,0.480314960629921
1118.776,0.403921568627451,0.519685039370079
1118.784,0.435294117647059,0.47244094488189
1118.792,0.470588235294118,0.519685039370079
1118.8,0.505882352941176,0.47244094488189
1118.808,0.537254901960784,0.511811023622047
1118.816,0.568627450980392,0.464566929133858
1118.824,0.592156862745098,0.496062992125984
1118.832,0.607843137254902,0.464566929133858
1118.84,0.623529411764706,0.511811023622047
1118.848,0.635294117647059,0.488188976377953
1118.856,0.63921568627451,0.52755905511811
1118.864,0.643137254901961,0.543307086614173
1118.872,0.647058823529412,0.503937007874016
1118.88,0.647058823529412,0.543307086614173
1118.888,0.647058823529412,0.496062992125984
1118.896,0.650980392156863,0.559055118110236
1118.904,0.647058823529412,0.503937007874016
1118.912,0.647058823529412,0.543307086614173
1118.92,0.643137254901961,0.496062992125984
1118.928,0.63921568627451,0.543307086614173
1118.936,0.635294117647059,0.503937007874016
1118.944,0.627450980392157,0.566929133858268
1118.952,0.619607843137255,0.559055118110236
1118.96,0.607843137254902,0.708661417322835
1118.968,0.596078431372549,0.748031496062992
1118.976,0.584313725490196,0.803149606299213
1118.984,0.568627450980392,0.574803149606299
1118.992,0.552941176470588,0.133858267716535
1119,0.533333333333333,0.0078740157480315
1119.008,0.517647058823529,0.322834645669291
1119.016,0.498039215686275,0.456692913385827
1119.024,0.486274509803922,0.543307086614173
1119.032,0.470588235294118,0.52755905511811
1119.04,0.458823529411765,0.582677165354331
1119.048,0.450980392156863,0.543307086614173
1119.056,0.443137254901961,0.543307086614173
1119.064,0.43921568627451,0.582677165354331
1119.072,0.435294117647059,0.543307086614173
1119.08,0.431372549019608,0.574803149606299
1119.088,0.423529411764706,0.52755905511811
1119.096,0.419607843137255,0.574803149606299
1119.104,0.415686274509804,0.52755905511811
1119.112,0.407843137254902,0.566929133858268
1119.12,0.403921568627451,0.511811023622047
1119.128,0.396078431372549,0.566929133858268
1119.136,0.392156862745098,0.535433070866142
1119.144,0.384313725490196,0.582677165354331
1119.152,0.376470588235294,0.559055118110236
1119.16,0.372549019607843,0.598425196850394
1119.168,0.364705882352941,0.566929133858268
1119.176,0.36078431372549,0.622047244094488
1119.184,0.352941176470588,0.582677165354331
1119.192,0.349019607843137,0.645669291338583
1119.2,0.341176470588235,0.614173228346457
1119.208,0.337254901960784,0.677165354330709
1119.216,0.333333333333333,0.62992125984252
1119.224,0.329411764705882,0.68503937007874
1119.232,0.325490196078431,0.653543307086614
1119.24,0.32156862745098,0.708661417322835
1119.248,0.32156862745098,0.68503937007874
1119.256,0.317647058823529,0.677165354330709
1119.264,0.317647058823529,0.708661417322835
1119.272,0.313725490196078,0.661417322834646
1119.28,0.309803921568627,0.692913385826772
1119.288,0.309803921568627,0.622047244094488
1119.296,0.305882352941176,0.637795275590551
1119.304,0.305882352941176,0.574803149606299
1119.312,0.305882352941176,0.590551181102362
1119.32,0.301960784313725,0.543307086614173
1119.328,0.301960784313725,0.559055118110236
1119.336,0.298039215686275,0.496062992125984
1119.344,0.298039215686275,0.52755905511811
1119.352,0.298039215686275,0.496062992125984
1119.36,0.298039215686275,0.519685039370079
1119.368,0.298039215686275,0.488188976377953
1119.376,0.294117647058824,0.511811023622047
1119.384,0.294117647058824,0.480314960629921
1119.392,0.294117647058824,0.519685039370079
1119.4,0.290196078431373,0.488188976377953
1119.408,0.290196078431373,0.511811023622047
1119.416,0.290196078431373,0.488188976377953
1119.424,0.286274509803922,0.519685039370079
1119.432,0.286274509803922,0.480314960629921
1119.44,0.286274509803922,0.519685039370079
1119.448,0.286274509803922,0.496062992125984
1119.456,0.286274509803922,0.543307086614173
1119.464,0.286274509803922,0.519685039370079
1119.472,0.290196078431373,0.511811023622047
1119.48,0.298039215686275,0.52755905511811
1119.488,0.309803921568627,0.496062992125984
1119.496,0.329411764705882,0.535433070866142
1119.504,0.352941176470588,0.496062992125984
1119.512,0.384313725490196,0.535433070866142
1119.52,0.419607843137255,0.496062992125984
1119.528,0.454901960784314,0.535433070866142
1119.536,0.494117647058824,0.503937007874016
1119.544,0.533333333333333,0.543307086614173
1119.552,0.564705882352941,0.511811023622047
1119.56,0.588235294117647,0.535433070866142
1119.568,0.615686274509804,0.503937007874016
1119.576,0.635294117647059,0.535433070866142
1119.584,0.650980392156863,0.503937007874016
1119.592,0.662745098039216,0.543307086614173
1119.6,0.674509803921569,0.503937007874016
1119.608,0.67843137254902,0.52755905511811
1119.616,0.682352941176471,0.488188976377953
1119.624,0.686274509803922,0.52755905511811
1119.632,0.690196078431373,0.496062992125984
1119.64,0.690196078431373,0.535433070866142
1119.648,0.690196078431373,0.511811023622047
1119.656,0.690196078431373,0.574803149606299
1119.664,0.690196078431373,0.622047244094488
1119.672,0.686274509803922,0.748031496062992
1119.68,0.682352941176471,0.818897637795276
1119.688,0.67843137254902,0.850393700787402
1119.696,0.674509803921569,0.551181102362205
1119.704,0.662745098039216,0.0866141732283465
1119.712,0.654901960784314,0.0236220472440945
1119.72,0.63921568627451,0.338582677165354
1119.728,0.623529411764706,0.488188976377953
1119.736,0.607843137254902,0.503937007874016
1119.744,0.588235294117647,0.535433070866142
1119.752,0.572549019607843,0.511811023622047
1119.76,0.556862745098039,0.543307086614173
1119.768,0.541176470588235,0.511811023622047
1119.776,0.525490196078431,0.559055118110236
1119.784,0.513725490196078,0.52755905511811
1119.792,0.501960784313725,0.566929133858268
1119.8,0.490196078431373,0.543307086614173
1119.808,0.482352941176471,0.582677165354331
1119.816,0.474509803921569,0.543307086614173
1119.824,0.466666666666667,0.574803149606299
1119.832,0.462745098039216,0.543307086614173
1119.84,0.458823529411765,0.582677165354331
1119.848,0.450980392156863,0.559055118110236
1119.856,0.447058823529412,0.598425196850394
1119.864,0.43921568627451,0.574803149606299
1119.872,0.435294117647059,0.566929133858268
1119.88,0.427450980392157,0.598425196850394
1119.888,0.419607843137255,0.566929133858268
1119.896,0.411764705882353,0.606299212598425
1119.904,0.403921568627451,0.574803149606299
1119.912,0.396078431372549,0.622047244094488
1119.92,0.388235294117647,0.598425196850394
1119.928,0.380392156862745,0.637795275590551
1119.936,0.372549019607843,0.622047244094488
1119.944,0.364705882352941,0.669291338582677
1119.952,0.36078431372549,0.653543307086614
1119.96,0.356862745098039,0.708661417322835
1119.968,0.349019607843137,0.68503937007874
1119.976,0.345098039215686,0.700787401574803
1119.984,0.341176470588235,0.669291338582677
1119.992,0.337254901960784,0.677165354330709
1120,0.333333333333333,0.614173228346457
1120.008,0.329411764705882,0.622047244094488
1120.016,0.329411764705882,0.559055118110236
1120.024,0.325490196078431,0.566929133858268
1120.032,0.32156862745098,0.503937007874016
1120.04,0.317647058823529,0.511811023622047
1120.048,0.313725490196078,0.464566929133858
1120.056,0.313725490196078,0.488188976377953
1120.064,0.309803921568627,0.456692913385827
1120.072,0.309803921568627,0.47244094488189
1120.08,0.305882352941176,0.480314960629921
1120.088,0.305882352941176,0.456692913385827
1120.096,0.301960784313725,0.488188976377953
1120.104,0.298039215686275,0.456692913385827
1120.112,0.298039215686275,0.496062992125984
1120.12,0.294117647058824,0.47244094488189
1120.128,0.294117647058824,0.519685039370079
1120.136,0.290196078431373,0.488188976377953
1120.144,0.290196078431373,0.52755905511811
1120.152,0.286274509803922,0.511811023622047
1120.16,0.286274509803922,0.543307086614173
1120.168,0.286274509803922,0.503937007874016
1120.176,0.286274509803922,0.511811023622047
1120.184,0.290196078431373,0.488188976377953
1120.192,0.298039215686275,0.503937007874016
1120.2,0.309803921568627,0.47244094488189
1120.208,0.329411764705882,0.496062992125984
1120.216,0.356862745098039,0.464566929133858
1120.224,0.388235294117647,0.496062992125984
1120.232,0.423529411764706,0.47244094488189
1120.24,0.462745098039216,0.503937007874016
1120.248,0.501960784313725,0.47244094488189
1120.256,0.533333333333333,0.511811023622047
1120.264,0.556862745098039,0.496062992125984
1120.272,0.584313725490196,0.52755905511811
1120.28,0.603921568627451,0.511811023622047
1120.288,0.623529411764706,0.543307086614173
1120.296,0.635294117647059,0.559055118110236
1120.304,0.643137254901961,0.511811023622047
1120.312,0.650980392156863,0.52755905511811
1120.32,0.654901960784314,0.496062992125984
1120.328,0.658823529411765,0.52755905511811
1120.336,0.658823529411765,0.480314960629921
1120.344,0.658823529411765,0.511811023622047
1120.352,0.658823529411765,0.47244094488189
1120.36,0.658823529411765,0.511811023622047
1120.368,0.654901960784314,0.488188976377953
1120.376,0.654901960784314,0.511811023622047
1120.384,0.650980392156863,0.488188976377953
1120.392,0.643137254901961,0.52755905511811
1120.4,0.63921568627451,0.496062992125984
1120.408,0.627450980392157,0.543307086614173
1120.416,0.615686274509804,0.503937007874016
1120.424,0.603921568627451,0.543307086614173
1120.432,0.588235294117647,0.511811023622047
1120.44,0.568627450980392,0.535433070866142
1120.448,0.552941176470588,0.488188976377953
1120.456,0.533333333333333,0.503937007874016
1120.464,0.517647058823529,0.47244094488189
1120.472,0.498039215686275,0.496062992125984
1120.48,0.482352941176471,0.47244094488189
1120.488,0.466666666666667,0.496062992125984
1120.496,0.454901960784314,0.511811023622047
1120.504,0.443137254901961,0.488188976377953
1120.512,0.435294117647059,0.519685039370079
1120.52,0.427450980392157,0.496062992125984
1120.528,0.419607843137255,0.543307086614173
1120.536,0.415686274509804,0.511811023622047
1120.544,0.407843137254902,0.551181102362205
1120.552,0.403921568627451,0.519685039370079
1120.56,0.396078431372549,0.559055118110236
1120.568,0.388235294117647,0.52755905511811
1120.576,0.376470588235294,0.543307086614173
1120.584,0.368627450980392,0.511811023622047
1120.592,0.36078431372549,0.551181102362205
1120.6,0.352941176470588,0.519685039370079
1120.608,0.341176470588235,0.543307086614173
1120.616,0.333333333333333,0.511811023622047
1120.624,0.325490196078431,0.543307086614173
1120.632,0.317647058823529,0.511811023622047
1120.64,0.309803921568627,0.543307086614173
1120.648,0.301960784313725,0.511811023622047
1120.656,0.298039215686275,0.559055118110236
1120.664,0.294117647058824,0.551181102362205
1120.672,0.286274509803922,0.614173228346457
1120.68,0.282352941176471,0.62992125984252
1120.688,0.27843137254902,0.748031496062992
1120.696,0.274509803921569,0.818897637795276
1120.704,0.266666666666667,0.850393700787402
1120.712,0.262745098039216,0.543307086614173
1120.72,0.258823529411765,0.094488188976378
1120.728,0.254901960784314,0.078740157480315
1120.736,0.250980392156863,0.338582677165354
1120.744,0.247058823529412,0.511811023622047
1120.752,0.243137254901961,0.464566929133858
1120.76,0.243137254901961,0.574803149606299
1120.768,0.23921568627451,0.496062992125984
1120.776,0.23921568627451,0.598425196850394
1120.784,0.235294117647059,0.511811023622047
1120.792,0.235294117647059,0.606299212598425
1120.8,0.231372549019608,0.511811023622047
1120.808,0.227450980392157,0.614173228346457
1120.816,0.227450980392157,0.511811023622047
1120.824,0.223529411764706,0.614173228346457
1120.832,0.219607843137255,0.52755905511811
1120.84,0.219607843137255,0.622047244094488
1120.848,0.215686274509804,0.543307086614173
1120.856,0.215686274509804,0.614173228346457
1120.864,0.215686274509804,0.543307086614173
1120.872,0.211764705882353,0.535433070866142
1120.88,0.211764705882353,0.614173228346457
1120.888,0.211764705882353,0.535433070866142
1120.896,0.207843137254902,0.622047244094488
1120.904,0.207843137254902,0.535433070866142
1120.912,0.207843137254902,0.637795275590551
1120.92,0.207843137254902,0.543307086614173
1120.928,0.207843137254902,0.637795275590551
1120.936,0.207843137254902,0.559055118110236
1120.944,0.207843137254902,0.669291338582677
1120.952,0.207843137254902,0.598425196850394
1120.96,0.207843137254902,0.692913385826772
1120.968,0.207843137254902,0.637795275590551
1120.976,0.207843137254902,0.724409448818898
1120.984,0.207843137254902,0.637795275590551
1120.992,0.203921568627451,0.716535433070866
1121,0.203921568627451,0.614173228346457
1121.008,0.203921568627451,0.692913385826772
1121.016,0.203921568627451,0.566929133858268
1121.024,0.203921568627451,0.645669291338583
1121.032,0.203921568627451,0.519685039370079
1121.04,0.203921568627451,0.582677165354331
1121.048,0.207843137254902,0.480314960629921
1121.056,0.207843137254902,0.543307086614173
1121.064,0.211764705882353,0.456692913385827
1121.072,0.211764705882353,0.52755905511811
1121.08,0.211764705882353,0.535433070866142
1121.088,0.215686274509804,0.456692913385827
1121.096,0.215686274509804,0.543307086614173
1121.104,0.215686274509804,0.456692913385827
1121.112,0.215686274509804,0.559055118110236
1121.12,0.215686274509804,0.464566929133858
1121.128,0.211764705882353,0.566929133858268
1121.136,0.211764705882353,0.47244094488189
1121.144,0.211764705882353,0.543307086614173
1121.152,0.211764705882353,0.456692913385827
1121.16,0.211764705882353,0.543307086614173
1121.168,0.211764705882353,0.464566929133858
1121.176,0.215686274509804,0.551181102362205
1121.184,0.219607843137255,0.47244094488189
1121.192,0.227450980392157,0.559055118110236
1121.2,0.23921568627451,0.456692913385827
1121.208,0.262745098039216,0.559055118110236
1121.216,0.294117647058824,0.464566929133858
1121.224,0.333333333333333,0.566929133858268
1121.232,0.380392156862745,0.47244094488189
1121.24,0.435294117647059,0.566929133858268
1121.248,0.482352941176471,0.47244094488189
1121.256,0.525490196078431,0.551181102362205
1121.264,0.572549019607843,0.47244094488189
1121.272,0.619607843137255,0.543307086614173
1121.28,0.658823529411765,0.47244094488189
1121.288,0.694117647058824,0.456692913385827
1121.296,0.72156862745098,0.551181102362205
1121.304,0.741176470588235,0.464566929133858
1121.312,0.76078431372549,0.566929133858268
1121.32,0.772549019607843,0.47244094488189
1121.328,0.784313725490196,0.566929133858268
1121.336,0.792156862745098,0.47244094488189
1121.344,0.8,0.566929133858268
1121.352,0.803921568627451,0.47244094488189
1121.36,0.807843137254902,0.559055118110236
1121.368,0.807843137254902,0.47244094488189
1121.376,0.807843137254902,0.543307086614173
1121.384,0.807843137254902,0.480314960629921
1121.392,0.803921568627451,0.559055118110236
1121.4,0.8,0.464566929133858
1121.408,0.792156862745098,0.559055118110236
1121.416,0.780392156862745,0.456692913385827
1121.424,0.768627450980392,0.543307086614173
1121.432,0.752941176470588,0.456692913385827
1121.44,0.733333333333333,0.566929133858268
1121.448,0.713725490196078,0.47244094488189
1121.456,0.694117647058824,0.566929133858268
1121.464,0.674509803921569,0.488188976377953
1121.472,0.647058823529412,0.566929133858268
1121.48,0.623529411764706,0.496062992125984
1121.488,0.6,0.488188976377953
1121.496,0.576470588235294,0.566929133858268
1121.504,0.556862745098039,0.480314960629921
1121.512,0.537254901960784,0.566929133858268
1121.52,0.52156862745098,0.47244094488189
1121.528,0.509803921568627,0.559055118110236
1121.536,0.498039215686275,0.456692913385827
1121.544,0.486274509803922,0.559055118110236
1121.552,0.47843137254902,0.456692913385827
1121.56,0.474509803921569,0.543307086614173
1121.568,0.466666666666667,0.464566929133858
1121.576,0.458823529411765,0.559055118110236
1121.584,0.450980392156863,0.480314960629921
1121.592,0.43921568627451,0.559055118110236
1121.6,0.431372549019608,0.480314960629921
1121.608,0.423529411764706,0.574803149606299
1121.616,0.411764705882353,0.488188976377953
1121.624,0.4,0.582677165354331
1121.632,0.392156862745098,0.488188976377953
1121.64,0.380392156862745,0.582677165354331
1121.648,0.368627450980392,0.488188976377953
1121.656,0.36078431372549,0.566929133858268
1121.664,0.352941176470588,0.480314960629921
1121.672,0.345098039215686,0.551181102362205
1121.68,0.337254901960784,0.480314960629921
1121.688,0.329411764705882,0.47244094488189
1121.696,0.32156862745098,0.559055118110236
1121.704,0.317647058823529,0.480314960629921
1121.712,0.313725490196078,0.566929133858268
1121.72,0.305882352941176,0.480314960629921
1121.728,0.301960784313725,0.574803149606299
1121.736,0.298039215686275,0.488188976377953
1121.744,0.294117647058824,0.590551181102362
1121.752,0.290196078431373,0.496062992125984
1121.76,0.286274509803922,0.590551181102362
1121.768,0.282352941176471,0.496062992125984
1121.776,0.27843137254902,0.590551181102362
1121.784,0.27843137254902,0.543307086614173
1121.792,0.274509803921569,0.708661417322835
1121.8,0.270588235294118,0.692913385826772
1121.808,0.266666666666667,0.866141732283465
1121.816,0.262745098039216,0.708661417322835
1121.824,0.258823529411765,0.362204724409449
1121.832,0.254901960784314,0
1121.84,0.250980392156863,0.244094488188976
1121.848,0.247058823529412,0.401574803149606
1121.856,0.247058823529412,0.566929133858268
1121.864,0.243137254901961,0.496062992125984
1121.872,0.243137254901961,0.582677165354331
1121.88,0.23921568627451,0.511811023622047
1121.888,0.23921568627451,0.590551181102362
1121.896,0.235294117647059,0.598425196850394
1121.904,0.235294117647059,0.503937007874016
1121.912,0.231372549019608,0.590551181102362
1121.92,0.231372549019608,0.488188976377953
1121.928,0.227450980392157,0.590551181102362
1121.936,0.227450980392157,0.503937007874016
1121.944,0.227450980392157,0.598425196850394
1121.952,0.227450980392157,0.503937007874016
1121.96,0.227450980392157,0.614173228346457
1121.968,0.227450980392157,0.535433070866142
1121.976,0.223529411764706,0.622047244094488
1121.984,0.223529411764706,0.551181102362205
1121.992,0.219607843137255,0.622047244094488
1122,0.219607843137255,0.559055118110236
1122.008,0.219607843137255,0.645669291338583
1122.016,0.215686274509804,0.559055118110236
1122.024,0.215686274509804,0.661417322834646
1122.032,0.215686274509804,0.566929133858268
1122.04,0.211764705882353,0.653543307086614
1122.048,0.211764705882353,0.566929133858268
1122.056,0.211764705882353,0.669291338582677
1122.064,0.211764705882353,0.590551181102362
1122.072,0.211764705882353,0.669291338582677
1122.08,0.211764705882353,0.622047244094488
1122.088,0.207843137254902,0.716535433070866
1122.096,0.207843137254902,0.653543307086614
1122.104,0.207843137254902,0.637795275590551
1122.112,0.207843137254902,0.724409448818898
1122.12,0.207843137254902,0.614173228346457
1122.128,0.207843137254902,0.68503937007874
1122.136,0.207843137254902,0.559055118110236
1122.144,0.207843137254902,0.637795275590551
1122.152,0.207843137254902,0.519685039370079
1122.16,0.211764705882353,0.590551181102362
1122.168,0.211764705882353,0.488188976377953
1122.176,0.215686274509804,0.559055118110236
1122.184,0.215686274509804,0.456692913385827
1122.192,0.215686274509804,0.52755905511811
1122.2,0.215686274509804,0.440944881889764
1122.208,0.215686274509804,0.543307086614173
1122.216,0.215686274509804,0.456692913385827
1122.224,0.219607843137255,0.559055118110236
1122.232,0.219607843137255,0.464566929133858
1122.24,0.219607843137255,0.559055118110236
1122.248,0.223529411764706,0.47244094488189
1122.256,0.223529411764706,0.566929133858268
1122.264,0.223529411764706,0.47244094488189
1122.272,0.227450980392157,0.559055118110236
1122.28,0.227450980392157,0.47244094488189
1122.288,0.227450980392157,0.551181102362205
1122.296,0.231372549019608,0.488188976377953
1122.304,0.235294117647059,0.480314960629921
1122.312,0.247058823529412,0.566929133858268
1122.32,0.266666666666667,0.464566929133858
1122.328,0.290196078431373,0.559055118110236
1122.336,0.325490196078431,0.464566929133858
1122.344,0.368627450980392,0.559055118110236
1122.352,0.407843137254902,0.456692913385827
1122.36,0.450980392156863,0.559055118110236
1122.368,0.498039215686275,0.456692913385827
1122.376,0.549019607843137,0.543307086614173
1122.384,0.596078431372549,0.464566929133858
1122.392,0.63921568627451,0.551181102362205
1122.4,0.67843137254902,0.480314960629921
1122.408,0.709803921568627,0.566929133858268
1122.416,0.733333333333333,0.488188976377953
1122.424,0.752941176470588,0.582677165354331
1122.432,0.768627450980392,0.488188976377953
1122.44,0.780392156862745,0.582677165354331
1122.448,0.788235294117647,0.488188976377953
1122.456,0.792156862745098,0.574803149606299
1122.464,0.8,0.488188976377953
1122.472,0.803921568627451,0.590551181102362
1122.48,0.807843137254902,0.503937007874016
1122.488,0.811764705882353,0.574803149606299
1122.496,0.811764705882353,0.496062992125984
1122.504,0.811764705882353,0.480314960629921
1122.512,0.807843137254902,0.551181102362205
1122.52,0.8,0.456692913385827
1122.528,0.792156862745098,0.559055118110236
1122.536,0.784313725490196,0.456692913385827
1122.544,0.768627450980392,0.559055118110236
1122.552,0.756862745098039,0.47244094488189
1122.56,0.737254901960784,0.566929133858268
1122.568,0.717647058823529,0.47244094488189
1122.576,0.694117647058824,0.566929133858268
1122.584,0.670588235294118,0.488188976377953
1122.592,0.647058823529412,0.566929133858268
1122.6,0.619607843137255,0.496062992125984
1122.608,0.592156862745098,0.574803149606299
1122.616,0.564705882352941,0.496062992125984
1122.624,0.545098039215686,0.574803149606299
1122.632,0.525490196078431,0.47244094488189
1122.64,0.513725490196078,0.566929133858268
1122.648,0.505882352941176,0.480314960629921
1122.656,0.498039215686275,0.566929133858268
1122.664,0.490196078431373,0.480314960629921
1122.672,0.486274509803922,0.590551181102362
1122.68,0.47843137254902,0.559055118110236
1122.688,0.474509803921569,0.700787401574803
1122.696,0.466666666666667,0.732283464566929
1122.704,0.458823529411765,0.818897637795276
1122.712,0.450980392156863,0.834645669291339
1122.72,0.443137254901961,0.362204724409449
1122.728,0.431372549019608,0.0236220472440945
1122.736,0.423529411764706,0.196850393700787
1122.744,0.415686274509804,0.456692913385827
1122.752,0.407843137254902,0.52755905511811
1122.76,0.4,0.582677165354331
1122.768,0.392156862745098,0.496062992125984
1122.776,0.388235294117647,0.598425196850394
1122.784,0.380392156862745,0.52755905511811
1122.792,0.372549019607843,0.614173228346457
1122.8,0.368627450980392,0.535433070866142
1122.808,0.36078431372549,0.614173228346457
1122.816,0.356862745098039,0.52755905511811
1122.824,0.349019607843137,0.598425196850394
1122.832,0.345098039215686,0.488188976377953
1122.84,0.341176470588235,0.582677165354331
1122.848,0.337254901960784,0.480314960629921
1122.856,0.337254901960784,0.566929133858268
1122.864,0.333333333333333,0.488188976377953
1122.872,0.329411764705882,0.598425196850394
1122.88,0.329411764705882,0.519685039370079
1122.888,0.325490196078431,0.614173228346457
1122.896,0.32156862745098,0.551181102362205
1122.904,0.317647058823529,0.637795275590551
1122.912,0.317647058823529,0.645669291338583
1122.92,0.313725490196078,0.574803149606299
1122.928,0.309803921568627,0.677165354330709
1122.936,0.305882352941176,0.598425196850394
1122.944,0.301960784313725,0.708661417322835
1122.952,0.301960784313725,0.62992125984252
1122.96,0.298039215686275,0.724409448818898
1122.968,0.298039215686275,0.62992125984252
1122.976,0.294117647058824,0.716535433070866
1122.984,0.294117647058824,0.622047244094488
1122.992,0.290196078431373,0.692913385826772
1123,0.286274509803922,0.614173228346457
1123.008,0.286274509803922,0.677165354330709
1123.016,0.282352941176471,0.574803149606299
1123.024,0.27843137254902,0.645669291338583
1123.032,0.27843137254902,0.535433070866142
1123.04,0.274509803921569,0.606299212598425
1123.048,0.274509803921569,0.503937007874016
1123.056,0.274509803921569,0.598425196850394
1123.064,0.274509803921569,0.503937007874016
1123.072,0.274509803921569,0.590551181102362
1123.08,0.274509803921569,0.496062992125984
1123.088,0.270588235294118,0.566929133858268
1123.096,0.270588235294118,0.47244094488189
1123.104,0.270588235294118,0.52755905511811
1123.112,0.270588235294118,0.448818897637795
1123.12,0.266666666666667,0.433070866141732
1123.128,0.266666666666667,0.519685039370079
1123.136,0.266666666666667,0.433070866141732
1123.144,0.266666666666667,0.52755905511811
1123.152,0.266666666666667,0.433070866141732
1123.16,0.266666666666667,0.543307086614173
