,ECG,PPG
34339,1966.0966387594897,7750.819031033707
34340,1967.9241122874969,7753.33104195005
34341,1930.4594765634329,7750.164670445058
34342,1932.3319735224695,7690.065115491641
34343,2422.5695991211364,7686.561629444717
34344,3688.5236219716653,7689.77447672128
34345,5340.211911121203,7687.012686462878
34346,6113.132201675406,7689.640668605964
34347,5092.733560276615,7686.926248990886
34348,3374.7490616110153,7689.08852815576
34349,2350.2634974958796,7751.7323748466815
34350,1934.5158679236354,7751.720893038771
34351,1717.9035880415736,7753.143718294405
34352,1547.9617886857993,7813.918351179759
34353,1472.1109545297766,7818.308506426037
34354,1406.2517320725992,7813.332232205595
34355,1401.85101363892,7818.244497092972
34356,1403.9818575087677,7876.841295896252
34357,1403.2775824675632,7881.217910214076
34358,1403.4175513321352,7877.329650459282
34359,1405.5347660863965,7880.215289966714
34360,1473.543789730931,7877.95356689181
34361,1546.871241718861,7879.781706285248
34362,1613.6489489555083,7878.004772059084
34363,1616.5816303730326,7880.231779440854
34364,1578.84936481046,7813.834788641348
34365,1546.4618467217545,7754.986033242796
34366,1579.1781556582414,7748.961267904319
34367,1616.318525980504,7691.956310284684
34368,1614.3293034494093,7684.490839286772
34369,1616.0324796287468,7627.913245478652
34370,1614.44244582409,7622.832420648085
34371,1615.7989203492284,7626.5652280335
34372,1720.420289480977,7559.342457006982
34373,1860.8865073833865,7563.6242178344555
34374,1966.945313994286,7557.891104560314
34375,2036.9086655063231,7501.699799670166
34376,2001.6428900071123,7493.707733641492
34377,1932.037195134808,7438.122335603282
34378,1930.568287556167,7431.047752878561
34379,1967.5747032852878,7373.083085538486
34380,2000.4438252984796,7369.697772889664
34381,2073.894414964914,7370.686955192313
34382,2175.2286305445714,7308.0470043825335
34383,2178.987485565262,7305.976287378057
34384,2175.358821736543,7308.441128362514
34385,2214.032931595487,7305.305211482212
34386,2282.082167396378,7309.192042153807
34387,2283.359607028838,7304.930134409997
34388,2282.8983790358934,7245.5262358890795
34389,2317.839276282234,7241.473594617137
34390,2283.4625673810515,7244.667032850744
34391,2211.784553540309,7242.506717675213
34392,2178.254669259258,7244.332720372917
34393,2175.659349967386,7243.063077855363
34394,2179.2812862553506,7244.088266188797
34395,2175.0541943336007,7243.290208721265
34396,2109.0760524385146,7243.596622265513
34397,2105.541563252274,7243.445434935231
34398,2107.7138306440966,7243.550152843328
34399,2105.919651694081,7243.419642764904
34400,2106.0417839767533,7243.670503097635
34401,2035.9256087782392,7243.001205174427
34402,1929.6939977581997,7243.730888020807
34403,1861.6858452504644,7243.257043708788
34404,1859.2576601455223,7243.936366715804
34405,1863.4188023849945,7242.32260258528
34406,1787.339658262361,7244.49334563887
34407,1690.273072379167,7242.128829390525
34408,1853.5937680926763,7244.8893432405375
34409,2855.3301931322667,7305.944051454351
34410,4587.705140930111,7307.2119638667755
34411,6165.743955724087,7370.950969799941
34412,6338.970198821576,7496.712590964905
34413,4445.183393134452,7562.600527262622
34414,2935.4151735205087,7686.96475083812
34415,2258.628099285913,7816.546551331715
34416,1960.2458669725493,7942.136649725152
34417,1794.8405230459848,8069.801663745686
34418,1649.2527131078677,8197.219746234
34419,1615.07504524345,8323.357899613913
34420,1510.9283033725224,8452.013339826019
34421,1437.3378484616032,8577.118953599844
34422,1405.2050270740847,8642.99457595946
34423,1401.0423099393151,8704.093706403588
34424,1336.0753662158422,8770.411862915567
34425,1261.8494436684025,8830.941309648038
34426,1231.0502368008665,8833.69457050506
34427,1261.9797488046543,8831.53448245601
34428,1336.1906684778887,8833.646022816733
34429,1367.3227922006326,8832.108305420894
34430,1265.631821598888,8833.08577177017
34431,1227.8950750012787,8832.393889647941
34432,1299.9815379464012,8768.288491343865
34433,1368.8478904417211,8706.340052030191
34434,1439.8574897490096,8704.669467171474
34435,1545.2598186067244,8642.479629809075
34436,1649.4783262664566,8577.897715153316
34437,1792.5619586545258,8514.704756240197
34438,1929.1499082840232,8450.827662716601
34439,2039.8125081630205,8451.376853019337
34440,2174.0430229605813,8386.38083541738
34441,2216.1603950850686,8325.577584654437
34442,2245.0971935287175,8321.289603200945
34443,2215.033774181735,8263.41993985684
34444,2210.716690558636,8257.916254200527
34445,2248.1866577475007,8198.76261812544
34446,2281.0623733481075,8130.960979258141
34447,2282.08639410435,8134.634254519474
34448,2177.2717232219907,8131.702763671759
34449,2035.9110509852533,8070.754763473915
34450,2003.4885386036394,8069.453059903667
34451,1998.3527058102482,8069.669242194444
34452,2042.14538424919,8006.210884357423
34453,2344.6497024181267,8005.80784360426
34454,3419.7671335585264,8006.426632712806
34455,5006.1176263048,7942.431227540774
34456,6274.67006241197,7943.730833685005
34457,6264.3749690719405,7941.097169402761
34458,4202.0358270548195,7881.119894917707
34459,2723.369633589273,7876.946513389855
34460,2117.9731692367186,7817.153403882145
34461,1784.9987835158788,7815.4945269115415
34462,1618.0266474305815,7815.2927048930205
34463,1403.720653614774,7753.4455570974815
34464,1369.0172709642918,7750.034901353629
34465,1298.3257483935145,7754.143501358456
34466,1228.4651288369032,7749.770563586563
34467,1191.9697644057217,7689.956329485124
34468,1158.6493520738366,7687.230383966574
34469,1157.0852777052244,7688.886903194919
34470,1089.0390468880137,7688.492043711973
34471,1087.7856252967258,7687.732471871176
34472,1158.2320817105804,7625.484054344569
34473,1194.3293507633148,7625.009320239438
34474,1227.9959036902073,7624.353973070837
34475,1300.276230049164,7625.650343736635
34476,1332.0983972254853,7686.767239366607
34477,1372.194120155771,7689.572669947497
34478,1507.446484787617,7686.1948881108
34479,1547.8786626799886,7753.823190571049
34480,1613.109748240045,7812.506498357956
34481,1722.7249674704747,7882.665168953759
34482,1789.4694941962575,8001.676160137538
34483,1863.1548261703042,8074.50054479186
34484,1929.3914360800966,8192.02230713688
34485,1933.3311528702784,8264.739611932215
34486,1929.5225670606385,8384.037952006633
34487,1897.5723849696135,8453.539363934637
34488,1895.229810158229,8513.50972812688
34489,1861.5353371284727,8579.169868904673
34490,1825.8745031169049,8642.42255961086
34491,1824.033244333526,8703.96575608128
34492,1826.6346907224258,8707.613599506056
34493,1823.3801320234095,8702.714750131965
34494,1792.6226083190434,8709.571300994254
34495,1859.6531408666413,8700.82452067241
34496,1896.8510860231,8647.295748373557
34497,1931.1365657316558,8635.2914205004
34498,2106.6895853115916,8584.979960017834
34499,2669.64846054604,8571.556209340526
34500,4003.8972063899573,8521.873414832038
34501,5726.5410284021455,8507.37942986625
34502,6604.700276842224,8457.683103949625
34503,5689.750020802681,8444.301174135175
34504,3795.934036919145,8393.752396654183
34505,2492.1967300917004,8381.844363764709
34506,1932.9081137748988,8329.07406906068
34507,1613.8986533450475,8255.452322319004
34508,1441.827262609,8201.255558754181
34509,1402.306997005816,8192.763495088719
34510,1335.9252937709484,8136.493930730285
34511,1296.539977609296,8130.117315905514
34512,1334.6868842014705,8135.506582287204
34513,1366.2535871157108,8131.010027035396
34514,1300.2729998259038,8134.479706819857
34515,1227.8321715244388,8131.564696618951
34516,1158.8018860610591,8134.821678000886
34517,1193.8976013385852,8131.022434657113
34518,1298.16133573525,8135.5631573881665
34519,1300.3655244778986,8130.089486489538
34520,1227.037089609863,8073.1235127210275
34521,1231.4597755453171,8065.986748017629
34522,1296.1339909242606,8073.156385939171
34523,1302.6599323944129,8130.000989790764
34524,1401.7317233794342,8135.77281290183
34525,1477.104956342297,8130.426399080673
34526,1614.2284878874664,8135.279822532409
34527,1826.6072081715931,8130.677282403437
34528,1966.8335181089883,8135.736528274426
34529,2036.6543037454283,8129.706010087177
34530,2108.102910806716,8136.431008520407
34531,2211.871520008672,8193.21098123873
34532,2214.239660306051,8200.417118171623
34533,2105.7473044900025,8257.777755824805
34534,2003.293781806781,8262.686081686932
34535,1963.8807865318008,8259.456514985126
34536,2003.1090646087566,8260.997581064823
34537,2103.3179386488464,8261.123638167148
34538,2039.0073905220925,8259.23895551173
34539,1928.6027643851542,8263.265789170962
34540,1934.0939138927192,8257.371567646785
34541,1927.6520307756082,8201.176471426912
34542,1936.2843724862037,8192.368012472707
34543,2206.163062712421,8137.6729675991955
34544,3170.177394408181,8129.083266532515
34545,4836.504106312122,8073.579984482942
34546,6408.117286253884,8003.220671951214
34547,6660.2984369012565,7945.217841050354
34548,4826.14135784537,7877.130581950092
34549,3046.363275820763,7753.336032755638
34550,2148.459708353634,7688.130124974456
34551,1645.9424020731583,7623.960072167516
34552,1407.6200763703976,7563.469731989567
34553,1332.4346067852355,7558.16292052554
34554,1300.0786976834954,7501.544840350165
34555,1298.5694494513443,7494.727465531965
34556,1297.2575111606607,7436.960633888636
34557,1228.7900839842791,7432.26121355041
34558,1226.8285848727808,7435.527773138727
34559,1264.2139827127419,7369.812189173083
34560,1334.1276802280831,7372.539970142637
34561,1332.9557032995608,7368.488732455574
34562,1301.4825908168873,7309.748511274183
34563,1330.799197058798,7303.899059265616
34564,1373.4537525557416,7310.206072471081
34565,1399.88288815095,7303.848774083723
34566,1303.6563444082262,7246.887081968438
34567,1294.8159173835743,7240.078430567049
34568,1337.5355839017247,7245.736459516431
34569,1472.1289023201898,7305.201924646454
34570,1617.397830765624,7307.710805903243
34571,1719.0253095173687,7307.263412430195
34572,1862.7983310529619,7369.477689110233
34573,2071.106900543594,7436.581344862495
34574,2214.0171138200612,7494.697752184963
34575,2211.6591959863895,7565.130090929587
34576,2178.5529987031614,7683.259455763997
34577,2176.2862297588536,7757.510467495416
34578,2107.8010560917724,7873.704708435
34579,2071.8911866356457,7948.140586819241
34580,2107.4054158267563,8065.181432975452
34581,2107.549492027137,8137.3364956649375
34582,2036.4808334773575,8258.23667372627
34583,1967.3293909495292,8325.097728986764
34584,1966.327517411527,8324.093115937809
34585,1966.7593166170327,8323.088364667106
34586,2002.609135851988,8326.534588318462
34587,2000.7921544797468,8321.141025139992
34588,1932.5917822394385,8264.562787170897
34589,1858.164163240709,8256.813361831271
34590,1721.6892112145167,8200.847474523243
34591,1682.348601959854,8193.936319234972
34592,1685.8060071285984,8135.122926347215
34593,1683.5675859622588,8068.9730673477925
34594,1722.2370279644128,8005.584856854211
34595,1682.7153980777096,7944.131036779513
34596,1618.6784822433756,7877.0221782933395
34597,1785.720262779997,7754.857373954708
34598,2711.5707109835034,7685.187162053682
34599,4416.388796969869,7627.991256674117
34600,6054.818075915104,7622.114820341776
34601,6345.177916168088,7562.799151784257
34602,4649.796007096391,7560.143977187452
34603,3081.4627469421425,7560.821787609337
34604,2324.5228602510338,7498.920473515809
34605,1927.5015121539673,7496.371095870785
34606,1723.604520640149,7499.522139262404
34607,1613.8647373270146,7496.308343645653
34608,1580.9057094710136,7435.505471655637
34609,1544.6804318424329,7433.2717432283225
34610,1509.2310796443571,7498.852412371608
34611,1403.1749384722955,7496.648877608797
34612,1333.9683466116003,7499.048278892443
34613,1368.4899399300596,7559.587468762384
34614,1369.868062277648,7562.650366764169
34615,1333.1098175245504,7559.166230638987
34616,1299.9740852239129,7626.822464377075
34617,1227.242703307667,7685.0371145534355
34618,1160.575388746331,7755.5834614525775
34619,1155.5156797718928,7874.869827390091
34620,1197.0139763052,7946.9408595236355
34621,1296.1574912169322,8065.393980806087
34622,1302.0974822025507,8136.669742399798
34623,1331.3390968258109,8258.454662327547
34624,1442.2578043194221,8324.915164748501
34625,1613.157708361051,8388.402256113117
34626,1792.945670205781,8449.275008866407
34627,1929.4240311949309,8454.062548536742
34628,2038.756573708394,8511.319684406804
34629,2176.497278396869,8519.067934664825
34630,2213.2975016362084,8510.69355301321
34631,2213.2523713753485,8454.811377164935
34632,2246.9281181348733,8447.510873435058
34633,2284.5193717384127,8390.911723238123
34634,2280.1254217373125,8321.798495246989
34635,2178.892490514523,8262.705673069107
34636,2103.2602171709873,8195.307362673146
34637,2003.708402812521,8134.227140160402
34638,1928.8343631363161,8068.5673472064245
34639,1897.3710640044762,8007.402639074653
34640,1966.1092924109107,7941.344514295346
34641,1966.3947615517395,7880.0560025641835
34642,1932.0720525258591,7877.974686231823
34643,2422.417969144183,7815.739566671665
34644,3724.0905712930876,7752.651510873195
34645,5409.293931424912,7686.140811478725
34646,6219.154741023314,7627.768964433517
34647,5232.638086252682,7621.130321229616
34648,3374.481062102316,7565.429262947055
34649,2175.7375433696684,7556.686335792154
34650,1686.1532823886982,7501.816232662989
34651,1475.4722321220786,7494.4522962382125
34652,1332.9154569198909,7501.052753793342
34653,1195.7815074443492,7494.821306755534
34654,1156.1600253589556,7500.830117977925
34655,1160.2087429657438,7495.335821278664
34656,1190.1557564705895,7436.439402794291
34657,1230.26459372631,7432.124622115845
34658,1296.1835943222502,7435.519271375378
34659,1301.2678739930213,7433.097753861367
34660,1297.5835448305884,7434.985073567157
34661,1229.5043304826877,7432.910949197335
34662,1123.346542216669,7499.281893279971
34663,1016.8865548956101,7559.160730605594
34664,985.2137094102437,7562.775362352746
34665,1085.2497812710471,7622.734750694817
34666,1232.8763863998506,7689.369265616142
34667,1400.1060734484313,7814.857137628172
34668,1479.4753104547863,7942.8031714734825
34669,1575.4775654089153,8069.937376823462
34670,1689.5099937594146,8259.662326594169
34671,1857.3758299298781,8451.99253883512
34672,1934.9300568999715,8640.296328494256
34673,1964.3929210367799,8834.24256224217
34674,2004.3609961761279,9021.511848643662
34675,2105.970211364723,9152.399144351022
34676,2177.6325035289674,9275.906481839713
34677,2176.874291689891,9342.104079651655
34678,2140.7176712669007,9403.444150501318
34679,2107.024476058524,9469.497574484045
34680,2140.4650108323026,9466.656667268238
34681,2142.7972854356744,9470.24280891748
34682,2141.7222486343076,9465.858405479132
34683,2142.422278379137,9407.083764365894
34684,2107.329797951386,9402.110897258095
34685,2106.6859236252662,9342.753208827467
34686,2495.1622386453546,9275.44353704007
34687,3581.286043143465,9215.167457362684
34688,5060.598427349284,9149.06285661263
34689,5899.49240848225,9087.345753508984
34690,5095.1512013847505,9021.786595668902
34691,3406.255758546153,8960.845133125322
34692,2213.368798922843,8894.030620803429
34693,1684.5444846743726,8834.61286649292
34694,1440.6260638415063,8765.745958779993
34695,1368.7741568459699,8644.5099840343
34696,1368.8847696021278,8574.812449834706
34697,1404.461199685997,8518.05280989439
34698,1473.3500811144975,8446.624322787166
34699,1545.366045068753,8391.563689945771
34700,1612.446699250046,8382.722959539085
34701,1651.6057952940546,8328.26498876643
34702,1683.1694412236523,8319.065505535085
34703,1652.4763510838686,8264.310074327172
34704,1613.392316512446,8257.089886383923
34705,1546.8204122243847,8263.178834599195
34706,1474.0590302740377,8258.452997651939
34707,1369.9570831876645,8261.97075072488
34708,1298.7056927675437,8259.011888906025
34709,1299.771519474808,8261.851791035962
34710,1262.6416014486272,8259.68360962251
34711,1301.3123155229641,8196.9299179586
34712,1330.5348258909316,8197.24758567033
34713,1303.4264284100477,8194.980483662417
34714,1470.735756061796,8135.494148065797
34715,1619.2614010973073,8129.667681060369
34716,1681.2030235774207,8136.013437485588
34717,1724.98966488038,8194.069446672767
34718,1786.0227461435047,8198.925651415164
34719,1828.640505090181,8259.176562624805
34720,1926.5599872015318,8323.802703120695
34721,1933.8584451459053,8388.677242586611
34722,1928.8075431388274,8448.978584216362
34723,1968.4774851663517,8453.540410874657
34724,2036.5059443372993,8512.102104818314
34725,2107.9399438778933,8517.734703216362
34726,2282.0883400113007,8512.170883953106
34727,3022.0864816202525,8517.386678380155
34728,4529.570340923523,8512.53733376162
34729,6221.063276529316,8453.367714160238
34730,6636.2945671540565,8385.59276160228
34731,5096.766735155366,8325.730660213787
34732,3265.569631121449,8322.714871605931
34733,2283.567710880898,8260.872341044593
34734,1719.9667653290364,8197.982190747762
34735,1370.974402568119,8131.187720761121
34736,1262.0776192735163,8008.850045490622
34737,1160.481340479273,7939.684591002062
34738,979.8390801978251,7818.5898955395005
34739,914.6641786851978,7750.072560251046
34740,1084.1122302735257,7689.657031657197
34741,1195.38945835904,7624.322229916893
34742,1226.8029634167008,7560.863763754234
34743,1300.4483128556644,7498.789074046246
34744,1403.2227365456881,7432.762994578347
34745,1369.0090427975163,7372.89335353352
34746,1336.299520096041,7368.618643527966
34747,1296.2955053497617,7309.49031163051
34748,1162.2835086076136,7240.689333871032
34749,1154.4807790168088,7182.661465158648
34750,1198.1189151070134,7113.37823540329
34751,1224.7820994640354,7056.3151875830445
34752,1198.0318364377954,7049.487911131262
34753,1331.5512152460597,6992.523301060688
34754,1476.8197223646278,6986.490303383797
34755,1579.2891868439515,6991.663731747097
34756,1685.5563395179684,6986.953933384903
34757,1756.6759729646305,6990.576847118907
34758,1824.712036737251,7051.998151424784
34759,1897.878170485732,7116.7985952581075
34760,1965.0850722642933,7180.1630803237595
34761,1969.0330409908568,7243.006995854255
34762,1965.3189834176953,7308.029674765764
34763,1861.9954010585573,7433.3145524371685
34764,1789.7897111134112,7498.756333912762
34765,1790.2454380391343,7560.966090545017
34766,1719.6577439081466,7688.668947839498
34767,1720.2951955984136,7751.151220348136
34768,1931.0304734649696,7818.1326123139015
34769,2176.8207836246456,7876.004800790121
34770,2212.961695298299,7883.179598315995
34771,2107.46922530481,7938.2708267061025
34772,2212.530605629309,7948.077935671988
34773,2951.0490190655723,7937.82637811904
34774,4319.385068279317,7884.643169540708
34775,5727.9605706635475,7873.691759005607
34776,6216.746102403139,7820.892356988331
34777,5094.038255377287,7811.255748675363
34778,3443.920634357572,7755.861626208971
34779,2456.6929236264314,7684.794304194498
34780,1861.8364804627247,7627.8923280275185
34781,1581.2578758041875,7558.532239087941
34782,1507.9033491943364,7500.532199956267
34783,1407.5405396827305,7496.062176103497
34784,1330.0734423000367,7435.710049673456
34785,1232.0541845622479,7370.332444034937
34786,1223.8034109436974,7307.214959025654
34787,1267.114650135353,7244.2664978758075
34788,1329.9604201083089,7178.472445029861
34789,1302.5330365068496,7118.265391104
34790,1225.8319554929788,7114.320997449382
34791,1125.8862775490784,7054.939735425363
34792,1121.5619018171678,7051.814190691288
34793,1088.8995303735346,7053.667861181802
34794,1088.3322954720677,7053.172949159844
34795,1228.1090722048655,7116.170066016727
34796,1299.9365429428622,7116.1174065606765
34797,1298.437939667832,7116.797557472655
34798,1299.2933660920446,7180.015133890015
34799,1475.797698069476,7180.289778277912
34800,1683.9299739693747,7180.377820122272
34801,1757.9696737490933,7243.415250729402
34802,1894.6220451317697,7243.296645346031
34803,2003.3686046619382,7244.257637551311
34804,2036.055071297842,7306.516133795425
34805,2073.2687398860585,7307.792304717946
34806,2141.6773166753474,7307.175605434924
34807,2107.8127400646085,7306.91233374261
34808,1966.2513228091161,7307.461608864247
34809,1968.3375500263505,7370.5023329224405
34810,2035.0219641396357,7370.901107446276
34811,2004.4067235257558,7371.7683049918405
34812,1998.8715279573644,7433.38300829658
34813,2040.1740244546897,7435.2610768487675
34814,2032.7101353923456,7433.9656202561055
34815,2006.1249908540772,7434.694716119236
34816,2102.546565932973,7434.261370671898
34817,2005.3889786509826,7433.753048820506
34818,1823.1391031578592,7435.201014398157
34819,1722.9477690338374,7433.645084483684
34820,1718.2872778419144,7371.019888939734
34821,1898.3285209867117,7371.405743860672
34822,2138.0153273327346,7369.483566178435
34823,2285.582817006134,7373.356101960468
34824,2277.1223450669313,7431.298795577858
34825,2111.519461393222,7373.760989730233
34826,2102.056722800065,7369.322176031804
34827,2182.0409851923764,7371.987411852595
34828,2208.214554531708,7370.69363787665
34829,2112.0158098507322,7370.677391151417
34830,2208.3341987732597,7307.508688490307
34831,2920.4872327171906,7306.930069273278
34832,4349.806339438214,7306.689275910249
34833,5909.442830024635,7242.674756503464
34834,6279.68028378055,7243.306876043379
34835,4784.889215432806,7241.944720782498
34836,3084.776523114888,7180.984037046137
34837,2218.0214966066596,7243.049222215091
34838,1855.9631610722104,7370.9801267944695
34839,1619.8948648622172,7562.613136624144
34840,1470.144080701806,7878.361039842313
34841,1374.3351933656802,8263.478548264702
34842,1363.5095594202626,8704.679907355745
34843,1444.8396761222352,9089.741963300918
34844,1467.2904142181778,9339.871121418068
34845,1268.9882162015424,9279.655215004275
34846,1222.9804602415256,8831.720600834024
34847,1303.9007048980998,8006.324763341155
34848,1471.1875780850478,7052.247426528038
34849,1617.7573677874054,6161.006584977033
34850,1719.4630386109568,5462.68178929402
34851,1721.8662824953683,5142.1962452489615
34852,1650.437511230295,5144.8480765626455
34853,1614.3874619817557,5459.42000360892
34854,1616.8063299089074,6097.697883300064
34855,1648.6838268840631,6985.616625970781
34856,1652.123306903262,8004.274464201298
34857,1648.2148253930736,9211.690448398282
34858,1651.8999231029088,10546.491540275376
34859,1790.1279554279947,12011.10386080246
34860,1931.7842129031735,13597.577058901381
34861,1967.1724864769512,14872.118518480313
34862,1930.2928003364118,15568.387716710171
34863,1898.1416204769778,15890.586128451896
34864,1928.92476883796,16076.052657284483
34865,2005.3221432521718,16144.522018036227
34866,2032.987996590159,16202.39817170829
34867,1935.2509198836224,16206.749397214387
34868,1925.8697020486347,16202.975696117832
34869,1934.5979030080307,16205.051877825013
34870,1925.3658190391013,16202.86739894003
34871,1936.3012790975888,16204.012493414226
34872,2030.345866256897,16202.503983381011
34873,2078.8853718727755,16203.674878189715
34874,2063.697315807888,16202.607359478421
34875,2117.5135919941067,16203.628433241161
34876,2445.17103891821,16202.488133064666
34877,3494.3492562090146,16203.661003722233
34878,5213.170210229991,16203.119091019333
34879,6664.983497225168,16075.599031850128
34880,6683.597148825207,15887.394499555714
34881,4450.819884483659,15693.026230667172
34882,2826.0346841582923,15507.258589596042
34883,2226.433265380713,15373.778325198364
34884,1886.886763891909,15189.97666448606
34885,1727.550993460787,15055.903891148306
34886,1610.3325958460669,14935.272838672887
34887,1513.3551197008692,14801.963205969581
34888,1401.4603583570176,14616.645909110988
34889,1334.8879097919887,14420.946753032385
34890,1331.13749336266,14170.53467150261
34891,1369.251346708934,13977.207824582434
34892,1403.0159242309337,13851.09891249127
34893,1405.2221279619878,13788.265174368533
34894,1403.4905196861814,13850.297483481329
34895,1334.5192662727118,13979.130882387353
34896,1228.388659164796,14167.987654650744
34897,1158.8122251207997,14360.589190818706
34898,1122.5215797597334,14613.90464119677
34899,1230.6382853844623,14867.641476572659
34900,1401.9864635065194,15124.228774616959
34901,1513.2825865117281,15375.271806310562
34902,1611.64156169056,15506.509214885751
34903,1653.495953276342,15629.16837561183
34904,1787.8051040883065,15760.30108955332
34905,1969.9940423360522,15948.253376567089
34906,2104.281274980922,16076.605455371808
34907,2074.5024692615543,16140.2120067881
34908,2035.603322514162,16202.786300474423
34909,2073.564379492758,16203.93698457092
34910,2070.1143839069537,16202.681753365503
34911,2073.8951864541064,16203.593565729243
34912,2103.5219574868597,16202.635555535517
34913,2073.9550096930006,16203.628765153115
34914,1997.543099893842,16202.60409444207
34915,1934.9325283761755,16203.682674180149
34916,1926.6099840072236,16202.35753218804
34917,1865.9816547448304,16203.658496592925
34918,1821.1608922122955,16202.815870748442
34919,1794.767105339132,16139.86728209319
34920,2280.162278781113,16076.309712209419
34921,3479.272183700479,16012.115434063215
34922,5057.379500000661,15886.488222212743
34923,6114.010229737612,15757.710169661043
34924,5583.8651449060635,15631.897828619138
34925,3971.1616772784505,15503.863266371089
34926,2773.7469601250723,15313.107565547918
34927,2177.5334198989895,15124.210147685051
34928,1791.8849253705166,14931.016989454487
34929,1614.8061359157489,14679.938855607748
34930,1545.8007011260643,14485.53108043951
34931,1473.8395240943441,14298.224002740431
34932,1404.4875155223901,14104.747346030621
34933,1367.3571113234307,13917.085011398069
34934,1334.0674206089475,13788.002301538814
34935,1297.624471588052,13661.83506745042
34936,1229.8087203297541,13534.32933849447
34937,1156.8979312292608,13471.674346140542
34938,1159.6948774234736,13343.180423301175
34939,1191.9196052732837,13154.687372433498
34940,1160.1588379558211,12960.91291035022
34941,1156.8256690206058,12646.09624127547
34942,1160.3187854401128,12262.474668332196
34943,1121.4101081981264,11819.223535175837
34944,1089.9244191117486,11373.40656575953
34945,1156.6570296583943,10927.581741847705
34946,1230.5920167548843,10548.017971841513
34947,1297.1376114485247,10291.167482655515
34948,1476.884457052595,10103.357119244321
34949,1718.8689023354498,10100.691921862704
34950,1827.8136036121891,10165.420354545668
34951,1930.4935264560445,10293.628720835446
34952,2002.5152839323284,10417.240067010667
34953,2037.3753944949094,10550.305816078519
34954,2141.786734498069,10797.607921116405
34955,2177.77234284912,10996.720486109969
34956,2142.2766555699436,11242.968993562978
34957,2107.785684162272,11441.106545200866
34958,2001.2226192868463,11625.405652771962
34959,1968.2500698017052,11757.831252451098
34960,2105.6388833594124,11880.876978144755
34961,2108.5873556230586,12011.29211755421
34962,1894.607633660861,12072.251516946468
34963,1722.7325600164975,12074.122656199772
34964,1682.869122472709,12072.40317049095
34965,1616.7842714821245,12074.290700213964
34966,1612.5825112880661,12008.452569102301
34967,1614.722690933074,11948.06762021165
34968,1613.1601397370955,11943.384020430723
34969,1686.833134498148,11885.051378045751
34970,1753.1445950409984,11815.834049539733
34971,1865.4253204099098,11758.729957412856
34972,1924.4814699673725,11688.355118946929
34973,1940.8646165737491,11568.554885427759
34974,2164.534271700453,11497.332024638024
34975,3073.1107527285308,11377.688042265245
34976,4615.809170537055,11307.601180987185
34977,5856.766309778818,11184.652398499225
34978,5839.266040499808,11055.552964853861
34979,3925.64165372201,10992.327979239859
34980,2612.645016453154,10865.740702548357
34981,2018.308334997533,10738.666367448614
34982,1744.4831236321852,10611.256149483675
34983,1729.1869740611291,10485.114442460046
34984,1643.6676756513255,10356.4661561517
34985,1479.8811007851184,10230.59810255746
34986,1294.373485080103,10165.661659406902
34987,1160.4834705005876,10039.939542876604
34988,1154.9803727416888,9912.663613211149
34989,1194.8679451635699,9848.026262774616
34990,1262.6607844052646,9785.842857578395
34991,1370.3079679348198,9720.040880792949
34992,1367.339152134867,9658.956336409357
34993,1336.576076275343,9656.234650061839
34994,1401.8453282694807,9658.99872983246
34995,1406.7012414694386,9656.79176010731
34996,1402.2229721476026,9658.39309058226
34997,1405.424609185627,9721.371170814193
34998,1474.5228030564904,9784.42286360692
34999,1545.1944098220665,9849.879565601907
35000,1545.3482816826522,9911.485837282351
35001,1615.0763305737269,9914.11561215267
35002,1791.5167480756247,9975.203549500378
35003,1930.241616785288,9976.224753794804
35004,1968.5768269711764,9977.23545116181
35005,1965.3903931456646,10038.359603669584
35006,2003.909085875343,10041.952860169975
35007,2175.8253033156434,10037.330272044244
35008,2249.2476608381626,10042.747816952507
35009,2106.4494667810914,10036.902393803548
35010,1931.5610927446633,9979.18530941625
35011,2002.5669216888045,9973.374623382118
35012,2105.5169698782825,9915.024042711206
35013,2004.1802615600704,9847.512109879286
35014,1929.3298848070267,9785.80316947969
35015,1862.6028379175805,9721.615743722543
35016,1824.9643082555888,9657.674192859102
35017,1861.8836784560435,9596.019684056466
35018,1930.5460788402636,9529.211352570945
35019,1966.2488314754837,9470.21110028342
35020,2037.5998948431647,9465.069165657873
35021,2105.610855124059,9406.848785697206
35022,2073.8900573509754,9337.770243920368
35023,2069.7726484044106,9279.370432721325
35024,2109.3579917913466,9275.3756441974
35025,2175.358380582129,9214.6360565123
35026,2178.8817056315847,9149.752963719946
35027,2175.929183004434,9151.004589731885
35028,2177.870833573894,9085.478800568977
35029,2176.527711354042,9024.553262165797
35030,2177.3669021584756,9021.61114331644
35031,2176.4744217062375,8961.24862987031
35032,2212.3862896449295,8894.78819026895
35033,2211.173398713928,8833.361306521456
35034,2106.4538509317535,8768.63731888742
35035,2035.86373217165,8450.04565724915
35036,2036.8044803361313,7943.704502034492
35037,2001.6320737697556,7687.371700224362
35038,1931.3499591796315,7560.361529439641
35039,1860.566797504042,7498.5864457695825
35040,1896.6299814232798,7495.660349359993
35041,2387.2537640657574,7435.964489514949
35042,3689.075617236348,7431.48782739392
35043,5444.912955423304,7435.750339074366
35044,6147.4086663386515,7432.176532564683
35045,5023.779416202946,7434.9096964383825
35046,3337.4313335230954,7497.673898721178
