,ECG,PPG
31495,-305.72371828669344,-1175.5551449148684
31496,-313.12933670783747,-1212.5551515221857
31497,-312.67154338965946,-1252.4028331859358
31498,-304.79487777174256,-1301.2686486878679
31499,-291.390239008899,-1357.180126188064
31500,-253.99931211054002,-1410.3165778550301
31501,-173.27440928349364,-1455.1019904484535
31502,-70.64312230345841,-1489.6716356375587
31503,-15.412947554588182,-1518.5105646277082
31504,-35.736135181079824,-1546.0173853833376
31505,-92.70005232826276,-1573.8658970268832
31506,-140.6634183011267,-1599.0704612002296
31507,-163.3958919652344,-1615.4169391505632
31508,-164.6381435221297,-1621.6309176320747
31509,-167.14377905414818,-1622.3097551291453
31510,-190.55574660707873,-1621.4178647226795
31511,-228.6106506265569,-1621.5342958761107
31512,-278.33556292261585,-1621.4851236331574
31513,-343.154010255421,-1622.005859579653
31514,-402.04434411442986,-1621.999128194912
31515,-427.4712344566881,-1622.4964823622256
31516,-425.5534971282416,-1622.5103283503904
31517,-417.1200229816142,-1622.9755917960797
31518,-411.15564863619306,-1623.0598108451848
31519,-409.77107542614135,-1622.7481944360661
31520,-411.1003429210829,-1623.03689798658
31521,-411.73693358476106,-1625.4429503898461
31522,-409.59609458273474,-1633.0052749686402
31523,-409.1433235336856,-1653.5644355285351
31524,-421.0258369709771,-1690.387048493924
31525,-456.81633555331337,-1733.5615056608833
31526,-498.72486301289445,-1768.8749771529453
31527,-444.1935881859701,-1798.2934500972788
31528,-131.95588742647118,-1824.9257895713542
31529,589.9285208734657,-1828.4755192491973
31530,1730.5588676160037,-1769.7886111508979
31531,2808.3136817364502,-1641.9169822358438
31532,2892.553481228554,-1478.3813882846434
31533,1683.9679899273794,-1306.07574004657
31534,149.8106397979369,-1108.7179850164684
31535,-652.7683653947986,-889.4987620731067
31536,-717.3877539964076,-703.773601211601
31537,-566.5232147342925,-578.2465004500135
31538,-463.5036164348558,-438.26257952408855
31539,-426.6482311293401,-233.23314582663312
31540,-422.558611381962,0.08426364390774843
31541,-419.8582273409926,227.0595529593972
31542,-419.7127496584803,444.7247247331514
31543,-423.67774586879,645.9127641111742
31544,-420.5416626505044,821.9601270594917
31545,-412.0760171921299,979.3711090643931
31546,-404.26549910044633,1125.1179321865416
31547,-400.4005216554954,1265.923942492369
31548,-401.530312584742,1403.0231762932412
31549,-402.6047397379142,1532.0018790358404
31550,-402.4653009521476,1649.836724496716
31551,-401.89051765760485,1761.8673028799983
31552,-400.0314136903895,1871.0690152931427
31553,-401.15101423870203,1971.9262052482125
31554,-403.1728476239885,2062.6139773933814
31555,-395.31916883066106,2147.1745345224576
31556,-379.20412668824105,2224.131853591337
31557,-362.45188687259457,2286.9731106075874
31558,-342.44872450797993,2326.5222075717397
31559,-312.2689165935302,2334.8940103802634
31560,-273.2026607016657,2317.0342287270337
31561,-222.48516571020394,2290.365946408268
31562,-156.7507218708575,2256.802991456997
31563,-66.07477166154177,2206.0475758881084
31564,51.93143807057147,2136.177744984585
31565,183.15912842613847,2063.3431210598073
31566,317.18806752214715,2003.815345080377
31567,454.5896252357245,1963.1274281064093
31568,581.4387328469644,1939.5727227349112
31569,663.0166947380224,1922.871012663443
31570,681.1236739254301,1901.1377219199549
31571,636.4943534756586,1874.0092351163087
31572,530.0947423898522,1845.6398050351631
31573,379.76290513796596,1820.2117744516281
31574,223.04111760342417,1798.387657716378
31575,80.29820705497762,1778.3975962265474
31576,-45.684116031969204,1757.1617758294537
31577,-141.13344298714006,1741.07235040676
31578,-204.26638926502994,1734.629528489229
31579,-250.8430496391952,1721.3813543771266
31580,-286.8268418785463,1679.5674959756973
31581,-309.24261024906224,1615.2161581764187
31582,-316.9562023655192,1557.9154017126746
31583,-313.24899409260854,1518.9664379991402
31584,-309.9740709683227,1477.24169122142
31585,-313.28014992076305,1422.2345797291036
31586,-317.04279747748564,1370.5377163971127
31587,-316.6681949713416,1331.7895676446997
31588,-312.97644862874995,1285.4420345141814
31589,-309.9073111107209,1213.0626596256727
31590,-307.9916282122632,1124.1575040397504
31591,-306.71387572982286,1028.0371790481029
31592,-305.216344977599,922.7371998375531
31593,-304.79813848553295,811.2830984426139
31594,-299.0278253258388,698.2707375914586
31595,-286.07966178661235,585.4236819565981
31596,-275.757474593614,482.0213175824016
31597,-272.6371387069196,405.8816197274214
31598,-274.8785393022811,358.68858448787495
31599,-279.5122396439442,328.48567915615575
31600,-279.56218042251294,303.49339952619323
31601,-271.665933922745,286.5252869477619
31602,-264.7799712545055,280.46639776889964
31603,-264.79213880737836,279.36991023790773
31604,-268.5137953186412,279.79323545207563
31605,-271.6588855126589,279.8112662113822
31606,-272.62567547956104,275.43418000568147
31607,-271.68069295682767,262.9738221481357
31608,-271.68072396645135,239.8316900837118
31609,-272.6134230210536,203.07682091610002
31610,-271.9883994881669,153.92950833588776
31611,-275.14423884010415,97.83515797607367
31612,-279.91677974944133,39.06731742328075
31613,-279.4448395186184,-27.949000497976726
31614,-278.84282400670634,-102.95413735225544
31615,-283.9480896844707,-175.07416510641156
31616,-286.0835220946139,-238.6290658425256
31617,-280.75119173146504,-287.0297525993409
31618,-278.73074972411354,-317.60155790988114
31619,-287.66887818859936,-346.3856878723332
31620,-298.0020394556306,-391.12954725891746
31621,-305.4092380337399,-444.50115161097153
31622,-305.4392341562395,-491.99862843336143
31623,-295.3287983172423,-531.9447799758435
31624,-279.08655178009764,-575.4803779749541
31625,-260.3528735418527,-627.9520706471391
31626,-207.41532918226133,-684.7630958763341
31627,-102.41738680701638,-741.5930068883434
31628,-7.773115693270937,-796.3407396881515
31629,-1.653593452095091,-855.1300513632325
31630,-64.97912503365187,-926.6394949089324
31631,-128.7683311924887,-1015.3568289670146
31632,-161.87424190275271,-1106.2619674396442
31633,-165.66894885436747,-1185.6509751855772
31634,-152.0801004616836,-1254.804268043382
31635,-156.6836627975685,-1314.7203145178241
31636,-195.64559952518633,-1359.5431578283435
31637,-256.65505568347737,-1388.6990841583836
31638,-326.743815305985,-1418.4315210387326
31639,-388.55882408621693,-1456.0527861171931
31640,-418.7986955044231,-1493.698001744237
31641,-417.53695558990927,-1532.4792497149465
31642,-394.6656684528576,-1578.311353564763
31643,-358.85209381626964,-1623.1377851845505
31644,-336.2111294225395,-1660.230271536414
31645,-338.7661367600994,-1699.7102845335487
31646,-355.2448158310408,-1752.323686779465
31647,-380.25186587652144,-1818.6314646224137
31648,-409.64768857922127,-1894.0426775340675
31649,-426.61312839606177,-1965.328991118549
31650,-446.1971439911412,-2024.2961250888197
31651,-486.6738344289988,-2069.8526836382684
31652,-476.51727293918304,-2101.141673057636
31653,-273.2147875249296,-2107.2248061018713
31654,273.787664443954,-2085.6170481526983
31655,1279.137999040488,-2037.1666953413282
31656,2465.530839426768,-1955.7029158438693
31657,2950.6367463105407,-1838.147528101248
31658,2106.3607058534385,-1686.880586384291
31659,555.3264913758347,-1501.1682751828066
31660,-518.7509043859998,-1285.3135453022148
31661,-756.5655837072692,-1049.13752188013
31662,-622.6028135532911,-806.1089246984368
31663,-518.8315295668563,-565.8760331898493
31664,-480.93297520810717,-338.6821838477954
31665,-443.2252612936289,-123.88911553591802
31666,-416.4987777856185,78.78595836560349
31667,-412.81109605480475,240.20843420548852
31668,-394.1345740424571,340.22417550757433
31669,-378.26416368391995,425.5149727027403
31670,-405.47376655809273,557.2663626737811
31671,-420.1639092554047,721.5084075247289
31672,-377.2157245899609,870.4757909585945
31673,-341.45643629225015,1011.1161988597049
31674,-366.55583681030464,1184.4392914604393
31675,-405.78183107965464,1377.2353645629591
31676,-398.70421227538156,1531.4300309760213
31677,-359.534013732709,1639.567253512227
31678,-343.8056491668013,1723.9852341128503
31679,-363.06108724959796,1801.9294670927293
31680,-375.23751854393925,1878.6954041856602
31681,-359.4811828947077,1955.8121776384185
31682,-342.88448871689695,2003.5704204187641
31683,-328.33990681744643,2014.275009294083
31684,-292.35775933295486,1998.433932390803
31685,-246.4423944881869,1968.8152931078703
31686,-203.16792141852784,1937.525844970281
31687,-147.9734179679512,1912.2807070446027
31688,-90.24499259822986,1883.0689154202644
31689,-9.856755286011943,1844.8819228346629
31690,144.06225440558674,1808.0964389917474
31691,317.56295738279516,1769.3547709926297
31692,430.1135254972254,1723.0529279931884
31693,523.0279012116084,1678.6018321030303
31694,626.4469201453333,1643.9137148065502
31695,676.2914798129655,1614.9509834025614
31696,657.1593956413589,1587.0082013917263
31697,598.0916698534136,1558.5156761658977
31698,475.1671943009101,1530.4457198557172
31699,288.6471120645439,1502.7418900561736
31700,111.45110959211624,1475.5795544900693
31701,-13.702023376225718,1447.3443382199284
31702,-117.70734902195652,1416.5710741085763
31703,-211.33077169321507,1377.9368337867656
31704,-279.0184161108149,1328.072441722162
31705,-325.32253438111604,1273.0588534457756
31706,-353.21095313972734,1216.978762828898
31707,-348.16948261348,1161.509697579237
31708,-325.43838825958744,1105.4947315546153
31709,-318.13212349447235,1049.5044732692554
31710,-330.6568976664809,993.4932445902274
31711,-335.91386684353614,937.5138415172676
31712,-309.7910456225032,881.4653331068121
31713,-264.3547853664359,825.1864450048959
31714,-239.94764687907445,770.3254153123393
31715,-245.06776746176948,714.2940524037795
31716,-254.04219365253053,654.3016675865322
31717,-248.18595742475875,598.1715655621547
31718,-235.99450062099635,556.0205505842515
31719,-230.88777314636226,514.6742494634325
31720,-234.77830688633216,456.5769707994071
31721,-238.531312124682,392.90037325512435
31722,-233.78962974651188,337.0020573376553
31723,-221.0181524062624,277.08683484011283
31724,-208.06260399139148,202.1371888980841
31725,-201.8354747756527,129.12229333627448
31726,-201.926529762458,76.0391308576093
31727,-206.8028681902625,33.91567846125599
31728,-206.7067095909244,-13.439559261588434
31729,-192.73305001126607,-71.50779031277803
31730,-175.59808923003422,-143.1908507038018
31731,-172.3492640342731,-227.71887753586634
31732,-189.6222510315858,-304.35419171024193
31733,-216.64894026425856,-365.9095945833492
31734,-234.39461820007213,-419.91851024122127
31735,-234.7525789812029,-469.9738469887252
31736,-231.51193609043924,-505.6137273861874
31737,-233.78701091721842,-524.0184626384362
31738,-232.66133831337933,-542.8359031651339
31739,-225.30497350658146,-578.6441128837381
31740,-225.11881810660634,-626.8209364335515
31741,-234.0204638624764,-671.5021267366906
31742,-242.90914789055347,-708.603837114246
31743,-245.47950819959127,-748.3133562095935
31744,-250.2416118167527,-797.5769430732726
31745,-260.6926903615596,-853.501093341239
31746,-276.35646522453123,-906.705560333359
31747,-285.7860093352816,-951.7000145179819
31748,-284.4022309545053,-985.9028135334021
31749,-275.04316315570543,-1014.4634221307053
31750,-255.7705382124529,-1042.521266165238
31751,-196.8550330904993,-1070.4862047706945
31752,-90.51059928005333,-1098.5190016607194
31753,-0.23267071916778725,-1125.8747447938642
31754,9.468194486864967,-1151.0420297767507
31755,-38.670682358481784,-1168.07277940964
31756,-91.4691286263064,-1177.0082362685896
31757,-128.79340828274638,-1188.6232472617971
31758,-146.63465269102758,-1209.8926846217435
31759,-150.88486096391742,-1237.5741273352155
31760,-160.61364409517554,-1267.977351492994
31761,-183.81401422934647,-1307.326828060456
31762,-226.84175523529154,-1351.4659597898565
31763,-297.88296172874914,-1384.6351925130416
31764,-372.9481626077363,-1397.468887159103
31765,-408.76096515342783,-1399.033981455754
31766,-406.7569095222089,-1398.9750679466615
31767,-402.6074578928348,-1399.0553626227932
31768,-406.2523255422827,-1399.27472237528
31769,-407.4584005423654,-1398.0965059343732
31770,-404.7362663323932,-1390.5420461830975
31771,-405.62393165065714,-1372.819702336524
31772,-404.903729785555,-1353.1282132227784
31773,-397.9464926090792,-1346.75706714442
31774,-399.53076940613005,-1363.8334827559684
31775,-429.4556083466155,-1398.2581101491305
31776,-479.68358502588933,-1433.6030296399836
31777,-477.15899903129235,-1464.4528753297939
31778,-270.90927220019364,-1489.5468490353096
31779,318.1855428674078,-1480.844013857107
31780,1375.089411628211,-1401.8046406551116
31781,2581.1270943282466,-1252.1244433409315
31782,3050.896616747063,-1068.0115035618053
31783,2162.309059647665,-872.0929142040079
31784,568.4351047518969,-647.8040987602088
31785,-507.5494716356671,-404.53469736210667
31786,-730.6224137157986,-205.62845937236872
31787,-595.6013941617193,-76.36664273634828
31788,-475.64190231916467,65.53377758276402
31789,-425.95208806499346,282.35077901542013
31790,-416.9469215947081,529.2082127648749
31791,-408.7653717002997,749.0363819230463
31792,-390.9847126230549,936.5508225989296
31793,-377.8861348166587,1107.3494961848146
31794,-375.38101231661295,1267.4296182899332
31795,-378.96489282289224,1413.046540251765
31796,-385.5156513066116,1537.7868768814953
31797,-388.4647861306025,1651.3308213916264
31798,-391.49238552272493,1761.9228739904265
31799,-393.7750468135091,1873.9229379205597
31800,-388.80203966751776,1983.0066830474207
31801,-379.0380315969611,2084.035927109452
31802,-373.59864225786026,2173.7610918497603
31803,-380.8436474886262,2258.564467296681
31804,-398.1059878858185,2337.4058440975737
31805,-413.17700017620325,2398.7771555974678
31806,-406.9040711196213,2435.264380283867
31807,-375.9846880248274,2452.768358200228
31808,-343.581764111832,2457.3131496962133
31809,-321.2914516051892,2448.7669309443386
31810,-298.1405314116712,2424.327044933321
31811,-260.38942495383316,2386.1210260690473
31812,-198.01649341855543,2333.430908596471
31813,-111.05210638014444,2267.038545388142
31814,-2.8420519380766125,2192.0413525124045
31815,130.07614154964102,2119.457485712473
31816,276.28714433801457,2055.785544717946
31817,411.2596107070094,2007.7843322888755
31818,523.3408850908421,1976.6996131935878
31819,616.1662849517021,1947.5548325432696
31820,669.4258208591125,1902.7449164308214
31821,658.1326760751012,1846.9305601987676
31822,577.980746020781,1793.5652398718357
31823,446.1625171541844,1730.1215770685571
31824,288.15654726621597,1633.2284490555548
31825,131.6469110960709,1512.8357550352762
31826,-5.60304566304916,1405.6380273319833
31827,-115.9443387678206,1318.6142316110409
31828,-195.61537604378387,1238.0100116087344
31829,-238.42738955730226,1139.022941851749
31830,-267.9122381686383,1000.8203030984752
31831,-302.36519427319763,834.5310269646441
31832,-324.8356048975343,694.0576446389706
31833,-324.06940546602607,592.7226339746657
31834,-324.4266263056953,497.5420658728992
31835,-332.9339494145429,396.09270047639217
31836,-331.7066170478548,316.16837962845983
31837,-319.8233216165617,266.39585863982757
31838,-309.90659147352886,219.99170488075612
31839,-305.76369882738487,159.21482847762508
31840,-308.89540737461016,94.31303942993503
31841,-316.26179271859706,27.533307227064398
31842,-313.7011290162621,-46.35226470751448
31843,-300.7077919263916,-118.94802659990887
31844,-294.8771914273564,-181.04236746427569
31845,-297.9998000126681,-238.12174442331641
31846,-298.08289677511493,-293.7284241428788
31847,-293.9237375176402,-349.447698767615
31848,-294.46098346596244,-405.52353318812294
31849,-298.6099270023464,-461.4845365755807
31850,-301.70565404788385,-517.5216630790405
31851,-305.7155219304081,-573.3692454611587
31852,-313.53066306503484,-627.0541542503361
31853,-316.6866587073554,-672.0453959207607
31854,-310.38687354229427,-709.0775807036791
31855,-301.02734354949627,-748.7644613731617
31856,-299.3961257825128,-794.8391922623025
31857,-297.9753117333003,-839.272664910444
31858,-290.8099737634979,-876.6394249941792
31859,-283.4300478311758,-916.2477117142714
31860,-287.55564296730034,-962.3305126531234
31861,-301.1840716220351,-1006.7292609660782
31862,-309.59967383556824,-1041.3694542373862
31863,-300.8360681460401,-1069.6049477259703
31864,-283.903275036809,-1100.449847352471
31865,-279.7085897285925,-1139.4839536999825
31866,-293.92065309808663,-1185.6519911629475
31867,-309.9926630754074,-1225.6668148434899
31868,-316.0159295851309,-1249.1892520239337
31869,-321.08067986279787,-1265.2841980230155
31870,-327.91067367300013,-1287.9720068995023
31871,-324.9148553010738,-1314.9240736891834
31872,-312.8619287164496,-1343.4386570693314
31873,-309.74658215743983,-1368.5320526067817
31874,-316.7340673371367,-1390.0504619602452
31875,-313.6365041777132,-1410.636911007945
31876,-297.5269402996875,-1431.7980245011638
31877,-279.38991157154754,-1448.1265559176284
31878,-248.64047070543074,-1454.710749042233
31879,-174.8821776706446,-1454.7585155429783
31880,-72.52161153877948,-1454.667541645572
31881,-15.319348645441977,-1459.1852168153637
31882,-45.70398472958086,-1473.1368297341603
31883,-120.44672163432767,-1496.2539087490843
31884,-174.74948955700944,-1523.9588611586737
31885,-187.7128569270913,-1551.3618257493827
31886,-174.8635465600225,-1573.502323201612
31887,-173.98828219238416,-1589.0051267061335
31888,-195.17035589610083,-1603.103845974044
31889,-224.6581208345632,-1615.8065679029228
31890,-271.11225595839323,-1624.5010095617395
31891,-348.0301274623551,-1636.5991650873334
31892,-416.7007747026564,-1658.4649609770095
31893,-438.46809829118945,-1685.7047008987522
31894,-429.38319375640225,-1713.4434744371802
31895,-420.3518753007323,-1741.6355804026919
31896,-420.01640177537234,-1772.463951979941
31897,-423.7119557678516,-1811.3967312334148
31898,-427.68141204717995,-1858.6751611559519
31899,-429.27243391818774,-1903.19806545325
31900,-428.7218437129259,-1937.6204598767843
31901,-424.926508676042,-1965.9612981224486
31902,-435.21913540957473,-1990.9304673495499
31903,-480.0245433288546,-2007.5851036379681
31904,-518.8092214797359,-2003.4475763630367
31905,-414.0614654034318,-1960.4962232673392
31906,6.2728834951194266,-1870.962033889225
31907,886.8445851383516,-1750.7101805849184
31908,2131.7800242436256,-1612.9307435279618
31909,3042.959089033951,-1452.7933681071122
31910,2701.122542626595,-1264.2865557765736
31911,1218.2473101189519,-1056.1696713902156
31912,-195.63718438650722,-841.0452461866826
31913,-744.8608280830449,-629.0391796066082
31914,-705.8411325764914,-427.1983832445783
31915,-574.0964693418447,-230.76613207190363
31916,-506.1792073621751,-36.019199694500784
31917,-486.8167997051598,126.26074693408194
31918,-483.54281875512504,230.19314571864163
31919,-480.01082001256464,316.1433580102206
31920,-475.15012768278615,438.1840609491101
31921,-454.5232991537991,584.1424056534306
31922,-412.49290679165205,723.4212052614132
31923,-360.8532739372267,873.9407923549658
31924,-316.30235035285,1063.5020265168573
31925,-301.48032519427335,1264.6516397073724
31926,-328.501792826843,1422.3488408131034
31927,-375.0079534322309,1541.6201428900474
31928,-420.90035022601893,1647.9692038381402
31929,-473.2029290694328,1752.033107754482
31930,-508.5689813052489,1853.5158724702474
31931,-476.14572883196485,1945.980177661347
31932,-410.00853716741875,2000.047731601335
31933,-389.9255354583288,2011.0735419469218
31934,-426.838016847213,1996.6387664047572
31935,-470.36327667533095,1968.1499418835094
31936,-474.24354378519547,1937.4810728135585
31937,-418.361399561062,1912.0750280945417
31938,-342.82298357009137,1883.3869772606863
31939,-298.97598810229505,1844.792689419687
31940,-261.7007517344097,1808.1344285399907
31941,-173.65484475224972,1769.3373501084056
31942,-31.961075093972106,1723.0619181533466
31943,139.84627195446825,1678.5950955784447
31944,300.61604665033815,1643.9228214939062
31945,414.076604361221,1614.9332492773608
31946,501.9972727310049,1587.0469213106633
31947,587.118480082457,1558.4246564783584
31948,616.1124977563281,1530.7713255995236
31949,553.0562162214543,1502.9298837523195
31950,432.2363878165063,1472.533160263683
31951,291.1775883763741,1433.457876689483
31952,153.2938263490348,1384.050163572209
31953,18.16660079720812,1329.1856805789075
31954,-118.94152910924339,1275.9357861667581
31955,-210.20396689510113,1230.9378900959016
31956,-229.3405379609934,1193.984825860051
31957,-233.99104017349805,1154.3848759572995
31958,-264.2606157004391,1104.5889541400136
31959,-292.5909184399215,1049.5549528913002
31960,-309.12152183252294,993.4731765781873
31961,-313.44481810905927,937.5287615420466
31962,-298.73223265149034,881.4446812531465
31963,-286.8666883735523,825.2317198880758
31964,-292.9000110500252,769.6056556581229
31965,-283.184172099839,713.3414127771098
31966,-258.84290059178187,660.1117080530616
31967,-259.93973866711644,619.7832018010763
31968,-276.6274460504902,598.5855724383445
31969,-274.36441521838816,582.8106073881694
31970,-266.7195670797705,551.7715639639348
31971,-257.3348283984096,500.9744617632417
31972,-245.9240370952273,437.92301384670566
31973,-248.17667999298956,360.0288904869661
31974,-251.77560129513512,267.023603760846
31975,-238.70769716216668,173.49791113768174
31976,-236.021311900934,99.67427740393198
31977,-249.97094916540405,41.07665726152487
31978,-247.23046846750293,-13.310937213872398
31979,-231.77601094331402,-71.0374447660917
31980,-231.9310123297524,-132.00662230499296
31981,-240.68682247946205,-196.56385710687485
31982,-236.63933261209402,-255.8890489935577
31983,-226.1767571226401,-309.91376139324797
31984,-224.63547596480217,-364.38663014252694
31985,-227.74553878263384,-420.2538295553935
31986,-221.05306450408338,-464.85429446759133
31987,-170.85639496419756,-493.5722806458928
31988,-60.79586383808233,-523.1816714900555
31989,48.96317985710561,-561.1794784179893
31990,80.2735561684227,-597.8794474398252
31991,26.5584197172748,-636.6529000581953
31992,-66.95785603415833,-682.950410389004
31993,-144.89216382574412,-727.3814983011132
31994,-149.87879874019868,-761.6286712692565
31995,-97.68061823318838,-790.9279324325873
31996,-62.48833450182285,-820.8785402194288
31997,-71.68482907446514,-859.9613097345768
31998,-107.70526151790209,-906.9747326901213
31999,-163.96065800195257,-951.3887446796305
32000,-231.06972110533292,-985.5886478742648
32001,-278.86959733827365,-1014.5519068884611
32002,-294.6671115824573,-1041.981672204764
32003,-291.03621306075996,-1070.0088109152757
32004,-282.8697769497071,-1097.9941992876065
32005,-276.5626095079209,-1126.0069272558353
32006,-272.1814700149794,-1153.483708871651
32007,-268.646206373549,-1181.6248527170144
32008,-259.08047732056855,-1212.4563404570072
32009,-242.36841894829868,-1251.43200135071
32010,-228.27560853347904,-1297.9805452415685
32011,-228.59406333220383,-1342.4022531731598
32012,-245.67742148182586,-1376.5463659648162
32013,-277.3623073688908,-1405.6567627492948
32014,-256.0265081080531,-1433.1213913925492
32015,-34.83439232882675,-1461.9271483699815
32016,544.0405805816348,-1491.6067252170194
32017,1542.3757411264737,-1516.0555862840981
32018,2647.528101059495,-1531.8912731018727
32019,3014.1094275240157,-1545.7378588141642
32020,2104.90762303998,-1567.2876949005508
32021,613.2640574070768,-1594.7831926565455
32022,-330.51929192873615,-1622.8806426796957
32023,-494.9667171342376,-1653.7252029807253
32024,-355.38271566794293,-1694.8322396771628
32025,-234.3376453034303,-1746.991892700632
32026,-188.1684630605554,-1799.7839008409185
32027,-185.46510722768477,-1844.0903734687417
32028,-178.3477992219552,-1878.491248716048
32029,-163.14950484833864,-1896.4777768923514
32030,-155.27645327392577,-1878.9204789251032
32031,-154.09048350394127,-1817.4368701144142
32032,-159.08079773940113,-1723.965110337259
32033,-169.51362150261627,-1613.144815752482
32034,-175.65276478437968,-1473.2345931936645
32035,-175.91626064705326,-1309.8343283459853
32036,-177.688967163272,-1169.6973313491294
32037,-183.77963866940559,-1073.8583128302973
32038,-193.13435292572944,-960.0582594313445
32039,-204.95607000251556,-779.9272316799122
32040,-216.30648522187556,-561.7292621708787
32041,-219.9519930215643,-348.6848647135958
32042,-212.9859168687446,-147.75468958892768
32043,-205.21715995061814,48.91841090620091
32044,-197.4430507448921,241.51824000287806
32045,-183.3357172533366,427.01668968892136
32046,-159.51996927807528,600.2950727240358
32047,-123.81807167273236,769.1405545157097
32048,-66.85300985990663,939.4238315849452
32049,11.04415020809622,1118.5151735599118
32050,100.90046048135216,1305.1763302123768
32051,200.89893970552203,1488.9927659654309
32052,317.914258583945,1661.0107468390827
32053,451.2179365770376,1818.2530514190805
32054,588.3289027308216,1961.6885042855108
32055,705.0369830883768,2091.214603210301
32056,781.9247996269263,2205.699623552463
32057,811.0895812196418,2308.3571443965525
32058,778.3913227598132,2396.32891405012
32059,670.3409047079828,2460.4862361586306
32060,507.1290012126555,2496.6617373939575
32061,335.9780179924323,2514.3680840650977
32062,183.1487567426753,2517.928502108395
32063,52.92061307249229,2506.7211732185992
32064,-48.20364301781516,2483.343911074843
32065,-115.38411736297564,2455.0222215022386
32066,-159.91562536208005,2421.1826704690557
32067,-194.1928830271281,2389.9790383954887
32068,-216.54657071367654,2365.3338789548416
32069,-230.67258061687323,2339.481706944424
32070,-242.09144264852281,2303.0449331744703
32071,-247.36209965016042,2266.1947358740754
32072,-248.08139641277904,2236.580399914197
32073,-250.64095015544004,2206.3774553875446
32074,-250.12541390012586,2167.805717506328
32075,-244.98070070769435,2126.572099223051
32076,-239.7334064106451,2088.931845546104
32077,-234.66303160436573,2047.9238335307803
32078,-231.01163261703186,2000.5789771591108
32079,-234.74599421174452,1942.9565178762725
32080,-238.4995875460319,1871.389913918606
32081,-234.80320900773162,1786.9909649540127
32082,-230.63954901540032,1709.5975292904209
32083,-231.63355152693697,1644.5275254900475
32084,-238.50268640521955,1575.7653033182364
32085,-249.36559232932115,1500.9229377002396
32086,-261.6963746439999,1442.2182691049848
32087,-270.7012760424334,1409.3268076429858
32088,-264.8787741056564,1375.4629897225013
32089,-242.9409197099589,1316.6252801211547
32090,-225.80795689306342,1240.2139929239968
32091,-229.2058762962863,1167.448069774212
32092,-245.95395520503487,1102.5037085274494
32093,-263.8142008032431,1034.4141950435023
32094,-275.8530199676665,959.8829952585062
32095,-271.70476264105184,887.7305711738605
32096,-257.80367061804606,822.6331692909481
32097,-260.96507792317004,754.9932154015265
32098,-282.6345009708899,677.5291302642811
32099,-291.47097824683544,594.6999631728696
32100,-275.07168865950536,512.9187121262867
32101,-261.7931351472784,440.4697755616974
32102,-266.9521178285429,375.40833632776776
32103,-252.84297977832244,307.758390794786
32104,-178.46884542566434,233.10908694843516
32105,-66.9113092523426,160.9550170695969
32106,12.391390483667797,95.98015707904591
32107,18.303365818206682,27.89158156395964
32108,-31.40607227527622,-49.42484422123321
32109,-91.41320785708965,-132.41448656552797
32110,-130.3907541256087,-216.59972154880722
32111,-140.56767659715197,-300.6896804158673
32112,-137.77637421334634,-384.1779718831884
32113,-142.16983685152795,-469.0324682278816
32114,-172.6126743771066,-549.2220846030295
32115,-238.15038326320632,-622.8359620183123
32116,-324.8702561766306,-690.4600590113088
32117,-397.28127921938216,-746.3501692887731
32118,-427.8828437462673,-786.3621080069532
32119,-414.073273538901,-828.6315112562306
32120,-388.4032043527303,-895.2053252418591
32121,-384.08022628561076,-977.5559118083337
32122,-400.5948564762806,-1052.5172792550964
32123,-408.86518325604106,-1125.2217362456352
32124,-405.48537514137314,-1219.3109813902365
32125,-405.1104604972057,-1326.7312529278765
32126,-413.1108585366859,-1408.0303265699972
32127,-424.70803895390475,-1455.033935916459
32128,-459.8365426595179,-1484.6408710685723
32129,-522.2995792357539,-1516.5996990400533
32130,-535.1178459866139,-1565.3669198475934
32131,-342.09853245162566,-1635.2689856271759
32132,201.23288896912482,-1705.3515689174583
32133,1184.9756473392456,-1763.4536216361469
32134,2401.7564012945104,-1818.2902525572622
32135,3052.1030913226364,-1874.5064985503743
32136,2374.1143378824627,-1919.4473868515997
32137,803.4272631209648,-1947.4375763895098
32138,-424.60997748774844,-1979.4585695139767
32139,-794.1336008421808,-2026.4963759477412
32140,-707.6384575460261,-2077.302081726937
32141,-571.6190232226196,-2112.017872522967
32142,-496.12452047601107,-2119.4967524205467
32143,-480.17138895740305,-2097.885191314972
32144,-478.0135680925601,-2046.6394613724628
32145,-463.01726983917297,-1961.2047492246973
32146,-450.64326674065205,-1837.2226163963032
32147,-445.22834697054327,-1685.6441854307745
32148,-438.08048938973604,-1523.5072205330812
32149,-431.23327057192915,-1357.266836598305
32150,-432.2971847885939,-1189.763329473773
32151,-440.3678360011756,-1022.1018524959427
32152,-449.7855913617593,-853.2364216638473
32153,-451.7004771358898,-685.1104568323091
32154,-442.79865205042154,-523.2424928658646
32155,-429.73994894547064,-376.7565624104902
32156,-423.9768348306376,-249.5125389272431
32157,-429.7894640115058,-125.28928422635626
32158,-434.9993470095991,4.9039236045829835
32159,-433.1644787224855,133.54768728991138
32160,-428.3584779456654,254.50260082689033
32161,-421.1779266670997,378.568489851305
32162,-399.3198458854328,508.6610585590304
32163,-357.3875873097848,637.075560312955
32164,-300.917918721272,755.6898954416988
32165,-224.5335526602225,868.3155762214301
32166,-126.13392446531779,974.0944375592721
