,ECG,PPG
37538,262.2845909822661,3278.170311827461
37539,615.1282456662234,3309.1883871541468
37540,1056.0318215630552,3309.958388684587
37541,1674.9524612777018,3309.525664149522
37542,2468.728105173944,3309.2490437486686
37543,3264.4215162586615,3278.707014248094
37544,4146.529445242677,3246.5935537753157
37545,5206.329988950561,3183.3906078122945
37546,6266.168581980437,3120.9687742882998
37547,7146.934494954932,3088.705253110014
37548,7945.764266772956,3026.9081402190595
37549,8557.635599109186,2962.6880682806773
37550,8918.87011011721,2899.9484114381917
37551,9261.311014477184,2836.646520839571
37552,9538.322844603697,2773.834563740616
37553,9700.690655302476,2710.6321679427815
37554,9715.484013793393,2647.828840812868
37555,9787.751079230682,2584.526395668149
37556,9803.927622930076,2553.7067982525614
37557,9786.707970292453,2521.0222414547625
37558,9804.228994453351,2458.8334420662763
37559,9962.305713561575,2426.789973571013
37560,9979.659617422529,2395.2102363863423
37561,9963.010947872532,2364.456611900938
37562,9978.731265814495,2331.54561767509
37563,10052.483204724405,2302.083279643201
37564,10065.815502848429,2298.9795631214306
37565,10141.35519885699,2271.0087507723597
37566,10238.208234516142,2267.8081121890095
37567,10319.988229078022,2238.7492575992987
37568,10233.992098841187,2236.7283492414276
37569,10237.85943167606,2237.5222972244505
37570,10226.610345486306,2206.1039058460447
37571,10156.983112427637,2205.886794239901
37572,10219.692482213617,2206.043680533561
37573,10340.8435227912,2237.2696873534765
37574,11005.270113432896,2331.456972190065
37575,13087.51761408592,2458.216814755225
37576,16029.787744924246,2646.846207118262
37577,16889.303457194197,2931.06425914755
37578,16830.09774602638,3308.9384602538594
37579,16887.946635702378,3718.8143584968666
37580,16826.86743212474,4161.860281067872
37581,16899.407055407904,4601.565889063242
37582,16807.278654153677,4982.194933311934
37583,16929.469069948453,5326.527404441502
37584,16767.095267139965,5549.882168963805
37585,16971.2882519786,5705.856936310754
37586,16738.847632091045,5801.29169815854
37587,9902.452113080933,5833.118774380094
37588,5207.840264819785,5832.379060594538
37589,3939.8027188526785,5769.547611996379
37590,3219.1985363827444,5706.0152416825795
37591,2849.771133560688,5611.007922114109
37592,2622.194320813846,5486.499066531286
37593,2659.217930394625,5357.497210027885
37594,2720.505215899236,5202.906401151605
37595,2917.3867108492,5073.834280812956
37596,3078.010611412482,4918.771109312703
37597,3091.769145433273,4790.63284006446
37598,3171.888009317791,4666.036562391477
37599,3269.6117283740823,4507.25210695774
37600,3261.6642697362313,4349.891006662233
37601,3092.9460548683273,4192.247739389856
37602,2908.4951783585284,4034.0972735194655
37603,2739.699884189732,3909.234290664676
37604,2556.0869515411327,3781.3030054481696
37605,2297.2624146599064,3657.6441029889966
37606,2026.4738459722532,3591.097322805827
37607,1678.2287592419884,3531.9693089936413
37608,1319.9909611480757,3496.708862630056
37609,1059.7098390316796,3469.431075251332
37610,788.8781219997416,3465.071534230934
37611,620.2481804015562,3438.0043113053853
37612,609.7159547394039,3434.592917616469
37613,620.783384163298,3405.162481644401
37614,875.1212384260488,3372.7540300221726
37615,1236.4735195349037,3341.4074397045642
37616,1937.604051887524,3278.66718306041
37617,2821.2621196133814,3215.0227727237425
37618,3707.497233295252,3152.9972077565462
37619,4672.842122410639,3088.3955267586866
37620,5562.670840772267,2995.8158884733652
37621,6527.083237751327,2898.5236597306944
37622,7415.633828110902,2838.1533774051827
37623,8206.80050626772,2803.8088474933306
37624,8737.216358931277,2712.137490891108
37625,9003.076086327143,2646.7127034400046
37626,9265.67645404337,2585.61883408384
37627,9444.87468754191,2521.124812407784
37628,9530.310189699057,2490.5936795020093
37629,9621.069760950972,2426.1000476112995
37630,9705.665709221756,2365.0275202411062
37631,9708.916876107289,2330.978261993977
37632,9705.464327146547,2271.287234672793
37633,9707.10789322613,2236.1084752210877
37634,9795.637849184055,2207.937410641534
37635,9793.169660806707,2205.1384037287057
37636,9709.114717050099,2175.681409825603
37637,9791.443995748012,2142.8762906896272
37638,9886.149573776649,2144.452457852875
37639,9968.350493683321,2143.272952999967
37640,9973.66941450711,2111.9677171644676
37641,9969.08977447419,2112.2520988270685
37642,9972.663902315127,2111.1058894773782
37643,9970.032422100549,2081.01914313352
37644,9972.43591934106,2079.025244522548
37645,9969.845672113981,2049.236129828531
37646,9972.235105803717,2048.4793510067975
37647,9969.981825866904,2047.8230940476312
37648,9971.936730933785,2049.2619164690527
37649,10059.115088552446,2077.8917975134373
37650,10059.980125089318,2112.6695324495713
37651,9971.290006814892,2235.170510290262
37652,9971.111842528293,2396.6261935573393
37653,9970.509341111841,2645.8921539747066
37654,9972.309155981437,2963.7423191174944
37655,9969.268157083592,3308.0603565848837
37656,9885.477289298815,3720.741172549525
37657,9790.699195189489,4159.345118406907
37658,9889.194729455081,4541.022302645574
37659,9962.971654543024,4853.404049468748
37660,9804.107856335133,5077.220941741767
37661,9784.812584672834,5295.06057593509
37662,9805.296629041588,5455.00226412318
37663,9872.821827810207,5548.105870856327
37664,9714.86456122828,5611.960059475992
37665,9610.646141056195,5643.083403345289
37666,9535.580956719368,5611.493894912156
37667,9525.973795721917,5549.345172105331
37668,9621.110238628793,5484.467184055819
37669,9703.834688661042,5391.844338178268
37670,9708.064776542122,5294.496933239672
37671,9616.697573219304,5171.05587114207
37672,9531.452070772832,5074.541628197636
37673,9528.863461168852,4949.164961632148
37674,9530.581306491104,4791.40577524756
37675,9529.925581570586,4633.869518141873
37676,9529.763278145547,4476.088670800393
37677,9530.697459063875,4318.124279093915
37678,9528.544085555535,4129.060946122803
37679,9532.646100327584,3971.2416714345045
37680,9438.53107000592,3845.3984858075596
37681,9269.471162284186,3719.094626440507
37682,9260.497660900166,3624.62870684763
37683,9270.068074408691,3561.3730833846485
37684,9260.034039581571,3530.4961597539314
37685,9270.876015618644,3498.29327179037
37686,9346.68504762438,3467.9821654766347
37687,9448.976390519349,3466.2047848335555
37688,9522.645254847797,3436.806671411678
37689,9360.528178805676,3403.784356987944
37690,9259.019171928818,3373.854864703888
37691,9093.447143337886,3340.3672147744624
37692,8996.703690114977,3310.608789968761
37693,9092.431650315795,3245.5282779655245
37694,9083.616297719636,3153.956040763153
37695,9095.377675187088,3087.8380671452037
37696,9167.994355429502,2995.7106935101574
37697,9276.532798411916,2930.6384622175406
37698,9340.785561442977,2868.9525913689936
37699,9012.488763549114,2804.897601010744
37700,8989.912608653009,2742.5981402682874
37701,9008.204990462247,2647.1089811865263
37702,8994.40672052813,2584.9932883273095
37703,9004.220687021463,2552.913715255667
37704,8997.697984833707,2490.736176438612
37705,9001.41516790372,2426.00593747095
37706,9088.930403207194,2364.2240846245422
37707,9175.622694572854,2332.2833520094723
37708,9090.113641318565,2300.977794391549
37709,9086.762965275137,2270.0068094153826
37710,9178.816228749394,2237.2057880710468
37711,9263.933374264612,2208.0996799609898
37712,9354.752839110843,2173.6353380966866
37713,9529.966936115206,2113.464060618756
37714,9529.7763428565,2078.5358089279857
37715,9176.56400258522,2018.6239600352453
37716,8910.536877322116,1984.8934586322584
37717,8909.782717917902,1923.3392452272074
37718,8909.934070507677,1859.9523394651997
37719,8913.95920392722,1827.4465273313979
37720,8909.304375476884,1765.941147162795
37721,8918.396519608827,1732.8862159910552
37722,8904.799387100995,1702.8505461104396
37723,9011.379071274214,1669.8509416441566
37724,9606.021982728169,1639.8802113204893
37725,11133.570135979391,1606.586660851949
37726,14195.584018826052,1577.2817915643486
37727,16873.743366650124,1543.0467179439306
37728,16047.81862582166,1514.659772890467
37729,11398.620148375654,1511.7792783380828
37730,7401.933752935666,1482.9062102066114
37731,6358.77964184881,1480.0562716721015
37732,6967.1245423965665,1482.5101123615796
37733,7500.672652905054,1480.6246727054825
37734,7678.184026196373,1482.3194819104956
37735,7760.494734194937,1480.9879993260338
37736,7680.306785057445,1450.471337021271
37737,7758.453238342236,1418.5724443826748
37738,7765.797788741445,1386.9945027566791
37739,7672.850515479393,1324.3973801041197
37740,7589.342896035547,1261.2583843809314
37741,7678.071504344305,1198.030108475828
37742,7762.382933706645,1102.9489103395754
37743,7769.820947637735,977.1907744137179
37744,7846.863089001966,882.6331709414852
37745,7859.573525172966,787.317406694194
37746,7934.655597455965,694.5000527349132
37747,7948.009069432417,629.3604940535474
37748,8024.432440129525,568.8819166778258
37749,7944.826562163829,533.7528660007763
37750,7939.675908782187,506.0916982962053
37751,8207.597809571453,502.6776666192297
37752,8380.871536529385,474.14428922761783
37753,8561.998299110302,471.7028199860879
37754,8821.125491071627,441.65443082165166
37755,9004.604479878886,410.2607729750753
37756,9172.966276759244,408.5649503442002
37757,9359.118610103244,379.4003991147914
37758,9524.988616281582,376.2862265680648
37759,9536.355807750837,379.87833544610413
37760,9614.046883615689,375.5946221861874
37761,9622.480850214499,380.4523545388574
37762,9616.303107590598,406.8309008198974
37763,9620.184923458073,412.54220266350296
37764,9530.093922210208,469.8947187549034
37765,9264.957673297624,506.7761109215126
37766,9002.12962853503,565.6260059564285
37767,8910.518524841329,632.0497409133231
37768,8826.49853244678,692.6610129196924
37769,8733.157080318424,757.7054966144682
37770,8561.556155717042,818.9564388869396
37771,8380.95458428177,883.2768454881975
37772,8295.443958554795,944.8826861198887
37773,8382.51882034616,977.9198190205069
37774,8380.611415865089,1008.2489264771102
37775,8297.177507730043,1040.65067036033
37776,8290.259744755098,1071.7187578189482
37777,8210.663141185463,1103.43809546675
37778,8201.668281643715,1134.9525830382495
37779,8210.4178701206,1165.88510296562
37780,8290.692223614926,1198.5508733972176
37781,8385.991803130475,1228.5079167467409
37782,8378.40521428118,1229.9817272103946
37783,8387.427649654888,1260.1479077493639
37784,8465.198098712162,1291.8651359842256
37785,8565.679957213606,1290.9263713483997
37786,8729.214883549295,1291.8789391564173
37787,8740.911842071655,1290.671993924648
37788,8909.18967284957,1291.854895421207
37789,9001.663518602152,1352.9866857527452
37790,9000.897918114078,1512.3353503920623
37791,9176.189308795325,1825.933120611648
37792,9266.576892035451,2300.41599893142
37793,9265.290181538086,2930.1570903743896
37794,9176.793910068602,3688.018816799451
37795,9179.115524624984,4538.895712716654
37796,9262.489630596276,5326.788338557716
37797,9268.683956096203,6022.042669459066
37798,9350.54648799865,6746.022783240194
37799,9355.996227982654,7345.906014807273
37800,9352.211055290029,7692.55367517114
37801,9354.36887303494,7882.395458514369
37802,9264.456813206556,7975.77870177399
37803,9086.982341667095,8008.605334723107
37804,8999.478008593904,8038.414990000039
37805,9085.19219985539,8039.80774119514
37806,9087.695422590425,8038.105872512253
37807,8996.707595294269,8038.768631272795
37808,9000.648145885734,8038.035505039986
37809,8995.656212213207,8038.429498246399
37810,8912.74775519861,8037.861148151075
37811,9172.772319419362,8038.06020212944
37812,10147.010104499393,8037.972513861184
37813,12353.561356886981,8038.013816349461
37814,15265.701993266035,8037.990364156753
37815,16862.493961059696,8038.01206890592
37816,16852.301464370983,8037.977208015255
37817,16874.264555097474,8038.049339419711
37818,16833.4570483641,8037.885641657555
37819,16901.74882553464,8038.374380875541
37820,16797.33049244272,8038.163707688709
37821,16949.266514886585,8038.362217596926
37822,16736.978948850807,8038.030062903449
37823,17012.930776185298,8038.844810759037
37824,16600.118937987776,8037.93509510273
37825,8542.838320661951,8039.476605097356
37826,4454.160680281723,8006.013635926323
37827,3624.557465932092,7850.728363612418
37828,3191.0514176583174,7595.8712661807795
37829,3223.7003217704028,7283.260683034348
37830,2960.5220279662267,6964.804425309649
37831,2758.3635326524955,6652.604462251178
37832,2624.6187008646884,6365.594894149029
37833,2657.411985289301,6085.246014540115
37834,2722.9544091352427,5860.739634102091
37835,2738.7504170983166,5675.3077289094845
37836,2732.025392815028,5514.12590211592
37837,2738.624363220936,5359.97794769179
37838,2644.774244873657,5229.9482729478
37839,2562.654302152881,5108.159030880971
37840,2555.474835562005,5009.659591500662
37841,2475.1002338787903,4919.369686083274
37842,2290.8602568991096,4820.0762470069485
37843,1855.9467374205087,4699.359465076651
37844,1498.4919851198938,4599.586885534973
37845,1322.765370153464,4478.900047377301
37846,1147.261772637084,4379.075416834234
37847,879.8721346416153,4257.592752174415
37848,528.8337960219762,4159.335548620498
37849,439.00928247976776,4035.600267681059
37850,438.1928264258546,3908.5316237775787
37851,351.73266323537376,3782.607683005264
37852,437.3938741442385,3657.1281677318516
37853,703.7766750814623,3560.887759686325
37854,1233.474510606034,3437.1242396282846
37855,2027.5853080546165,3340.1817328681595
37856,2912.254855623123,3215.7292667626093
37857,3702.82950667896,3120.4927605974462
37858,4503.570783235198,3056.44126995208
37859,5467.731336385109,2964.5499972993066
37860,6358.0867121189785,2898.1846154827103
37861,7145.06707644641,2838.4826362769845
37862,7681.003809153717,2771.7219061220785
37863,8118.038716730642,2681.282858377712
37864,8562.184438163267,2614.348105640345
37865,8912.951827533067,2555.2569479353415
37866,9179.850280033632,2519.7961222882705
37867,9265.36124644146,2460.192404147114
37868,9268.529888195655,2393.841475871924
37869,9352.616211144512,2333.9220132812175
37870,9355.6887338631,2299.5968786836943
37871,9353.382555797223,2270.4927386102954
37872,9353.293267018356,2236.7639633071003
37873,9355.108858368925,2207.482708255837
37874,9440.522978199619,2173.613177567544
37875,9532.642492274608,2145.157738991015
37876,9526.560440989291,2142.381084052879
37877,9445.080945118818,2113.136237001233
37878,9435.989905533812,2078.9796109479403
37879,9444.281646760955,2049.7062108996543
37880,9523.99359900993,2015.957608366394
37881,9619.665654389344,1987.1868592215903
37882,9701.933731562527,1984.9818400096083
37883,9617.15728995602,1954.4090890609218
37884,9617.602749942918,1954.1270390506493
37885,9788.802566536717,1953.1282928266664
37886,10418.497790636458,1923.5787335924738
37887,11988.84791625113,1921.34877906494
37888,14664.83838744511,1891.5035965111801
37889,16838.93030960011,1889.651929725199
37890,16877.52476437078,1923.1496645009915
37891,16845.86216089581,1984.2248318302925
37892,16866.73893271434,2111.9705648656372
37893,16859.334909309717,2299.243419888672
37894,16853.231979870587,2522.2997467733403
37895,16873.5086350459,2835.667050071247
37896,16839.40323438702,3152.0540021228117
37897,16881.274638263887,3436.158106031773
37898,16842.609960363494,3782.8157337453003
37899,12181.397233467073,4161.412923397468
37900,6095.587131701351,4475.855811687335
37901,3955.400441225328,4761.133984031554
37902,3182.4559291546225,5011.964040128621
37903,2726.8661767926783,5171.752343546972
37904,2733.5325229708874,5294.844207110375
37905,2732.290523772865,5361.071044988401
37906,2730.379847047995,5389.886583154606
37907,2823.2507985780453,5360.312379845385
37908,2993.2211578439988,5327.3590767210635
37909,3001.825438788162,5296.683889315774
37910,2995.5044576183195,5233.082509858403
37911,2915.6512533057326,5138.450943825325
37912,2909.6194302446092,5044.089905239881
37913,2913.6179696485697,4948.422420159427
37914,2824.097182538599,4824.169931776804
37915,2647.025713364593,4664.204208547455
37916,2473.054667684949,4477.469266590991
37917,2291.33028857061,4317.385427220372
37918,1943.608025329242,4130.47160535467
37919,1673.2986822953005,3938.4714715479877
37920,1413.272375022568,3752.025193067962
37921,1055.1107409076508,3591.701208586707
37922,795.36187340837,3467.929836116467
37923,611.6904981028833,3371.2031102185038
37924,442.9617940965741,3279.0653522334323
37925,433.49170175207627,3213.21580232084
37926,619.7109438925695,3184.7659564416344
37927,1141.0537155557547,3181.4140844208023
37928,1677.0004488042864,3185.180868086134
37929,2290.8292138331253,3213.2872014454415
37930,3176.535616918736,3216.937273274142
37931,4233.89147588078,3244.673856310554
37932,5384.327054894775,3247.800385556038
37933,6262.112663733942,3245.3884095706912
37934,6887.454631234765,3247.7922931283274
37935,7673.834851116139,3214.042470578783
37936,8477.318342869423,3185.174451275729
37937,8997.304483219003,3150.569806600894
37938,9183.360006521496,3091.3523565396417
37939,9528.857540607825,3055.320448528193
37940,9798.444533474636,2996.733447334886
37941,9795.640554341315,2961.0962879388107
37942,9796.575991677924,2901.637708942229
37943,9795.22895122835,2835.0470199957936
37944,9796.889893120026,2775.114304540137
37945,9793.288085331482,2709.0559348494216
37946,9886.654466244845,2649.4782375821846
37947,9967.363013351343,2614.446361119633
37948,9799.066706621506,2555.344777573353
37949,9702.608139816492,2488.154362421113
37950,9708.983781550054,2429.067073142147
37951,9791.65353069024,2393.716449368378
37952,9883.741810685995,2334.077372370565
37953,9878.828129257088,2299.1497074364543
37954,9795.102991905025,2270.7644703829214
37955,9790.722948764991,2236.2324329821613
37956,9883.618571343939,2207.7097691036756
37957,9966.361686222346,2173.3012781874927
37958,9973.22723437368,2144.6077796094464
37959,9964.27645557724,2141.786729925931
37960,10417.607052109804,2112.781431059163
37961,11990.426401833245,2110.229728276213
37962,14750.599110446357,2144.2312165890485
37963,16840.602864522873,2205.278156589209
37964,16876.135758673776,2301.312631475588
37965,16844.796746201686,2489.0715646692956
37966,16869.2086821015,2742.5923848815955
37967,16853.98055965104,3056.8718585588886
37968,16861.491930344477,3468.3045764235135
37969,16860.946929737947,3717.78341966544
37970,16856.38649089314,3785.239475191266
37971,16859.13856403911,3907.055319646468
37972,16869.05988137796,4005.447459454373
37973,12860.355163933502,4128.11003500382
37974,6560.597429416226,4225.308432794566
37975,4290.095258378173,4287.077247115845
37976,3460.5082347591187,4350.218345575297
37977,2805.5181526846454,4382.232872530771
37978,2740.650627686491,4381.724026829337
37979,2725.685905219556,4350.735248400308
37980,2913.234205868906,4349.9923903007775
37981,3080.1931423953783,4318.740059804396
37982,3178.841628271972,4256.500022384466
37983,3256.670771159411,4223.6730101050925
37984,3269.6622355590016,4160.940085320834
37985,3348.244689178573,4098.326217090642
37986,3358.6689931343235,4034.2156436765094
37987,3348.926582927335,3973.1313816242823
37988,3270.712626072902,3907.1520933055767
37989,3083.7091681056495,3816.1804337111125
37990,2918.6461528389946,3748.4069955420127
37991,2729.385840144105,3658.583770865301
37992,2299.3964442044075,3590.960490613907
37993,2025.5893045917778,3501.1659933519763
37994,1676.2987002477005,3433.865263400653
37995,1323.3987937723793,3374.1755820886087
37996,1142.5277842601567,3339.9069590039576
37997,884.3535651216562,3309.92103311626
37998,699.1903525083126,3277.9423805859583
37999,619.7438181945283,3278.070591255506
38000,786.9208073047868,3277.8609175695074
38001,1237.9666864945766,3278.145230645313
38002,1845.4590048616801,3277.750376325609
38003,2474.953386524043,3278.647034509322
38004,3258.186807856246,3277.4293153080466
38005,4151.713500720464,3279.53098795974
38006,5201.291602354857,3277.2129229773846
38007,6180.706077132539,3248.201136316791
38008,7057.6528474196675,3245.1665965321545
38009,7767.416506315144,3216.262923597794
38010,8384.576741733215,3182.631642163428
38011,8913.209984526506,3153.043528361305
38012,9179.933487688862,3120.037797173084
38013,9354.09815301107,3089.9457896885133
38014,9532.451268994031,3057.0216503257716
38015,9707.146117577335,3027.086663474767
38016,9795.638106253411,2993.5379914510313
38017,9885.171109646806,2964.3177973273037
38018,9969.498930991089,2929.9940456440627
38019,9974.539164300213,2901.270484951321
38020,9967.549053853547,2897.9069096630974
38021,9975.743813688145,2870.0215074797593
38022,9966.143915586403,2866.8464898689226
38023,9799.990733210949,2837.628804569011
38024,9789.809541923521,2836.1300621467603
38025,9886.208051267457,2836.618716250339
38026,9965.622184371594,2805.6185769160898
38027,9973.35734180357,2804.599164147525
38028,9964.806546075812,2805.9689025868274
38029,10063.273569954903,2804.4903673412787
38030,10138.754061084042,2806.051360319504
38031,10155.295760877048,2804.5077605857423
38032,10133.967914746425,2774.4882930913795
38033,10249.807845398398,2772.8560961520357
38034,10922.09093095345,2773.5801346261687
38035,12638.507381638346,2773.6495326804506
38036,15512.340561483124,2772.7446757671773
38037,16873.59365169306,2774.5819252027304
38038,16846.740831948235,2803.811740942417
38039,16870.657983769226,2837.5360352598245
38040,16846.25540919624,2930.130565312058
38041,16876.45273241558,3027.011031484208
38042,16836.28047114024,3151.230818380579
38043,16890.646097718538,3310.073017451751
38044,16819.344367231297,3466.3587778404763
38045,16904.8249528834,3625.869052703606
38046,16816.42440581443,3749.776768436057
38047,11677.581555162982,3879.2979975528324
38048,5983.565000459865,4000.5900244551976
38049,4060.762810027692,4069.500917642942
38050,3436.383336656199,4157.551894218361
38051,3085.4683036487195,4196.664044581511
38052,2908.1302506666507,4220.658437974821
38053,2819.075489522165,4196.626660242138
38054,2822.27290789353,4189.217712481902
38055,2904.4589901147187,4164.937525680453
38056,3090.3007669535277,4125.8044824594035
38057,3255.7323067299126,4069.6250837695015
38058,3182.817093709852,4031.715450761012
38059,3169.479440216755,3975.2484802826957
38060,3273.073758850118,3937.1541708081695
38061,3346.7630064181044,3880.131892504674
38062,3096.231281005849,3811.3421546207373
38063,2817.0689945488375,3722.121932380679
38064,2655.440543666106,3653.787908950299
38065,2374.096284348539,3564.1910608587273
38066,2039.80285324013,3497.2404081549053
38067,1840.8759876787844,3437.2109285626643
38068,1511.1361127597354,3371.6278164073683
38069,1222.2935301403156,3310.2336520110857
38070,891.9227546435798,3277.864187264317
38071,692.9286152062772,3246.657327854153
38072,536.5509924850717,3214.9316388637103
38073,606.4384858180346,3215.470266613407
38074,888.2289427206636,3214.8484471842376
38075,1313.5391917707202,3216.0815998647645
38076,1857.0480445833382,3214.2247968508063
38077,2729.562445719479,3216.7669098718316
38078,3530.5620867200264,3213.657500634628
38079,4234.005931371501,3185.53037951484
38080,5206.191326467358,3181.4260558983724
38081,6265.426789028652,3154.266941165293
38082,7147.928889360605,3150.693607435527
38083,7766.25279343987,3121.9331655654496
38084,8384.758109171542,3088.418435153915
38085,9001.141711280043,3057.7742767488057
38086,9355.457336473542,3026.2075469912947
38087,9620.794938894505,2994.339961952311
38088,9794.50213279296,2963.8545918241944
38089,9887.847426642313,2930.688499755719
38090,9968.407132988154,2900.674097490248
38091,9887.925754272252,2898.161754342975
38092,9879.349492428235,2869.6514690949957
38093,9976.16426264102,2835.372831849226
38094,10055.107923463669,2806.754652478494
38095,10066.268215882828,2804.368612153548
38096,9963.986466447028,2774.2624253327876
38097,9803.417708061263,2773.8461386865333
38098,9785.13355480955,2772.8625507041393
38099,9803.631624644493,2743.402350755205
38100,9959.28338112323,2740.9013210088106
38101,9978.694360706148,2712.10090048652
38102,9959.902176746069,2709.453943910813
38103,9978.567505584559,2711.587197438879
38104,10048.731990511942,2710.0558633230285
38105,9977.82356515016,2679.020676244326
38106,9960.908506845633,2680.1151603474027
38107,10154.349007891935,2677.676802686158
38108,10754.840485114746,2649.853502305161
38109,12361.774107523677,2676.480581452771
38110,15172.310303484883,2681.7329224012688
38111,16861.24138466099,2739.7626038397852
38112,16857.004489772713,2807.032741414408
38113,16863.014754994285,2929.6985629232877
38114,16851.203502077133,3090.062509224092
38115,16873.901993942774,3277.6709736520625
38116,16837.081394589866,3499.2445887893346
38117,16891.86856233527,3688.234537056388
38118,16815.523300846882,3877.4619756858287
38119,16910.367170359146,4066.1276270961735
38120,16809.687030684552,4193.276516930888
38121,11507.540229644103,4287.65377294332
38122,6067.477351143365,4349.802638046145
38123,4328.714063371944,4382.891927514403
38124,3522.778184830502,4412.259207022643
38125,3086.8203270514623,4414.179639122325
38126,2995.086778866101,4412.549004540376
38127,2997.644059520836,4382.903410158175
38128,2996.6444705180925,4349.485095296903
38129,3085.6205237325867,4319.626854361544
38130,3172.391953771591,4255.146918124167
38131,3264.3993990869267,4194.0204087437
38132,3349.8609265241303,4159.607269064472
38133,3356.8408919023664,4099.327292297497
38134,3438.1150418390257,4033.108618209214
38135,3445.4110535789423,3973.5242867683055
38136,3351.0316712673402,3906.9452424480496
38137,3091.7773905933773,3816.46453551771
38138,2733.39153262219,3749.0373864188764
38139,2473.8218959777955,3658.4446187180115
38140,2290.7810211865417,3590.9813896303276
38141,2032.35838431643,3531.8864248437235
38142,1761.3891360815542,3464.996119729588
38143,1413.8267983653836,3406.135380143673
38144,1053.7943380138602,3370.679689651343
38145,884.6284554350975,3343.2143024330517
38146,785.7600965347358,3338.6344925280773
38147,799.6571538170879,3311.566348518941
38148,1047.001845493442,3307.047606727449
38149,1330.5364005797649,3312.04252208631
38150,1930.1911958124356,3306.984659603434
38151,2564.8896490348025,3281.053648174573
38152,3256.6850584281387,3275.833453727372
38153,4153.1530482479775,3248.7949324309775
38154,5199.159190299967,3244.4133225250857
38155,6183.758009219811,3216.891346588158
38156,7142.6620114761,3182.518156980841
38157,7948.29265663534,3152.729380232062
38158,8556.581362428704,3119.935337849848
38159,8917.44155697171,3089.3541819081893
38160,9264.584637517122,3057.6684536027383
38161,9621.650356861843,3025.571725522282
38162,9795.920424033095,2995.3475019053208
38163,9796.391739293062,2962.1782773064324
38164,9796.80698782864,2933.0063338207924
38165,9794.060360494925,2929.541462696257
38166,9798.931633898166,2901.556410563913
38167,9790.70161771141,2866.662491183836
38168,9800.643249522042,2838.8342180627237
38169,9964.729663940394,2834.646552889381
38170,9975.965013308249,2807.3950909953032
38171,9965.190547212662,2804.1581529347036
38172,9884.039906614851,2774.4776491916728
38173,9879.79427332635,2773.346016446081
38174,9969.66654855962,2773.0527229256486
38175,9969.429575057544,2743.270276554651
38176,9969.033939462619,2741.07554199246
38177,9968.521808022817,2711.6432070213564
38178,10235.818962806772,2709.5817974739944
38179,10938.162599802043,2711.2997268896547
38180,12443.475244967074,2709.7964853195813
38181,15090.358388166514,2710.7839924826603
38182,16856.326226378376,2710.3200877304453
38183,16860.809030869154,2710.556753923337
38184,16861.50117554769,2710.256474181233
38185,16850.84219706255,2742.0994993566846
38186,16876.35710319536,2804.851627742609
38187,16832.20536994654,2899.951437241187
38188,16900.169724522097,3057.203359095728
38189,16804.030730590777,3215.2602622867935
38190,16925.151365212492,3372.9856487729594
38191,16792.652976130343,3593.537982359993
38192,10994.590922412077,3782.4503766870594
38193,5701.476886797301,3941.372259633142
38194,4071.847903967918,4096.501207325043
38195,3343.677809418579,4194.759490981179
38196,3085.7243057890164,4285.776093358963
38197,2822.0545807079993,4320.198952532123
38198,2727.9437672567165,4349.335839175036
38199,2736.795495740949,4350.679720818151
38200,2902.909845670265,4319.112310580694
38201,3090.8595554700896,4286.672397036769
38202,3257.0256019156695,4256.943120238502
38203,3180.343088946629,4222.700423670405
38204,3086.1239765647374,4162.430292923162
38205,3090.9360208145235,4127.842377508246
38206,2998.9809652404574,4067.737942137941
38207,2914.697083491293,4002.1225690414767
38208,2820.98153604042,3941.3952540286655
38209,2651.8180989304124,3875.8482969233455
38210,2377.8864041223956,3815.4100288403765
38211,2034.733666820977,3749.948725991107
38212,1847.0207343529573,3657.5860855402675
38213,1503.425346291265,3591.8496810410866
38214,1053.7098240277946,3531.208586439398
38215,706.536458129391,3466.3227857021525
38216,613.3610599230367,3404.9837948911336
38217,616.537834028094,3372.1686425533094
38218,613.4358009500612,3341.6657800282796
38219,882.0030554572828,3308.6841378225818
38220,1406.4879679821233,3310.0337526042813
38221,2120.8827538609266,3308.3547961542076
38222,2904.1037793914284,3279.38138632187
38223,3712.1352478184012,3277.3562414506287
38224,4756.743427596703,3278.860151929417
38225,5742.928103183241,3308.945231265695
38226,6700.582460793224,3341.4667425618445
38227,7506.772654436667,3341.8245241953764
38228,8203.863103520134,3309.414715831439
38229,8740.010285475972,3247.157240045991
38230,9178.077975243423,3183.013750479085
38231,9443.657156865662,3121.671615890579
38232,9532.990243874494,3056.414784408643
38233,9706.578598625923,2995.830670757084
38234,9886.003799777483,2961.8873147813524
38235,9970.507717064089,2901.222653793703
38236,9973.826932381084,2835.4800934746686
38237,9970.120706447702,2743.2961325151227
38238,9972.515075216299,2678.9801253447204
38239,10059.96661886993,2648.1619432047905
38240,9969.672693584009,2584.085012237279
38241,9797.958446248396,2522.0439908535227
38242,9790.494550589803,2489.3028644129463
38243,9798.759306875378,2459.3981508422744
38244,9967.6116776638,2426.3345113740934
38245,10062.415681374008,2396.2389281501055
38246,10058.28834196117,2395.4431276138184
38247,10060.442447444675,2363.6029869887348
38248,10059.67677813095,2333.0729317710325
38249,10059.589634919297,2331.6023198625976
38250,10059.43888268097,2301.2030565765795
38251,10149.044605470572,2268.506948896244
