,ECG,PPG
36905,3780.2188087303966,2738.9953134980924
36906,3803.5738511819377,2709.6644222349305
36907,4348.649599394246,2710.9227522381575
36908,4046.0043128163197,2709.5783997955887
36909,3922.1206417211524,2711.6130129762614
36910,4221.557500444484,2708.846166070043
36911,4498.674708822577,2712.278495185787
36912,4148.700840845417,2736.2277467639947
36913,3628.4161845812023,2740.8227646655655
36914,3956.3386250704316,2764.3762846124496
36915,4319.087324849432,2769.2150996841833
36916,4204.9971401665925,2792.37212857157
36917,4640.069649321812,2797.164688289047
36918,4757.966286473204,2792.94065212722
36919,4149.061276709415,2768.4988605164617
36920,3936.1968778347023,2765.202855968797
36921,4027.0723803976803,2739.896848870173
36922,4312.009866098866,2709.7795672312704
36923,4215.583265312949,2711.2138689695275
36924,4124.754415346914,2680.627338330601
36925,4467.199167213965,2655.2389675303816
36926,4558.772948863518,2652.1273276291263
36927,4407.708831817387,2627.4277570313593
36928,4686.715191328932,2623.79143990177
36929,3830.014680180293,2599.0925494093217
36930,2952.405322176156,2595.90329890786
36931,1984.8891774196145,2598.6410976464467
36932,1158.1042435426737,2596.435518986476
36933,1339.4750603194282,2598.5437142979094
36934,1165.5989731434875,2596.435637596783
36935,2034.6665330078947,2598.906517168579
36936,2591.503023248147,2596.4633681769683
36937,3501.51173016215,2570.3279222364527
36938,4132.698030724953,2568.064286674498
36939,4090.382844394784,2541.864590438669
36940,4364.086738410929,2512.1462097047256
36941,4418.715626398181,2513.2568484383905
36942,4796.47309830696,2484.300745436978
36943,4733.347879631669,2286.641274906219
36944,4863.018211265967,2033.654156057676
36945,4976.176131342929,1890.6166662759163
36946,5564.579805786572,1807.6859774258687
36947,5651.078448892062,1777.6683482403564
36948,5264.2671370941625,1750.8470176758603
36949,5515.118045552094,1749.6750940506809
36950,5649.718753185548,1749.906401114828
36951,5002.553434629334,1750.479342072669
36952,5035.11869483748,1777.8806928323638
36953,5934.1929857496325,1779.2323303411124
36954,5474.0728375797735,1778.0182730338088
36955,5189.57465521333,1779.5864897966167
36956,5274.788727615409,1777.9132309445906
36957,4946.457323852132,1779.6312725005353
36958,5020.320815508621,1777.958216524596
36959,5327.345467664549,1751.3239060286676
36960,4948.276024313989,1749.766613515972
36961,4841.148424596257,1721.9000643568002
36962,4613.528499209479,1694.6076665642402
36963,4613.238151940243,1693.1917467493533
36964,5285.404888000343,1667.1260160149031
36965,4873.046097711621,1635.634550972435
36966,4976.170350514244,1610.9348761824494
36967,4610.428329837758,1607.1847036543363
36968,4113.386604619843,1582.9935216640447
36969,3965.3760698907663,1579.4410535221862
36970,4572.744133697996,1553.9974063917798
36971,4693.086104909043,1552.1955642295309
36972,4598.083142125634,1553.362733863296
36973,4671.432863414452,1524.285523268529
36974,3355.404804449619,1524.6407732318155
36975,2223.950951972094,1524.2196083103074
36976,964.8337155776946,1496.1394557021954
36977,666.3219377741625,1496.4954848576463
36978,1393.5941922165603,1495.5747189118074
36979,2117.0319855973885,1469.0995624623865
36980,2706.662974859656,1466.9688955103743
36981,3310.238392274555,1469.3139389542312
36982,3959.4269871930783,1467.0245556967154
36983,4692.261617707176,1441.1080769429097
36984,4961.447642136289,1439.4957605996015
36985,4817.95874700072,1440.5518187452287
36986,5217.067851445509,1439.7951230633078
36987,5816.692271951965,1440.1198683296207
36988,5535.074226002833,1440.038386873091
36989,5060.104047808102,1439.7191199621748
36990,5037.439375074343,1411.5261236500512
36991,5116.643551319889,1411.2354396701724
36992,4978.736743209268,1410.9052879176265
36993,5366.416047858458,1412.2205792308027
36994,5351.319823283093,1438.835192888794
36995,5373.149236801824,1441.090551593868
36996,5471.047656486235,1467.4195467760192
36997,5250.347942472639,1467.8080985836668
36998,5155.923202995421,1496.634327818891
36999,5566.31072462698,1551.334058891967
37000,5527.385455044877,1582.697096583844
37001,5323.758908510477,1635.0278957020482
37002,5017.645216014468,1668.4341826795742
37003,4700.706889977943,1719.53742258895
37004,4955.90706626649,1752.5812036979898
37005,4818.2948891665765,1804.9217044996155
37006,4841.810329284597,1836.5259999812793
37007,5249.063792931218,1890.9415594184288
37008,4594.3267850733155,1920.4274079071986
37009,4184.900403626522,1919.973715332949
37010,4593.817211966558,1947.4277534761889
37011,4746.8760360957585,1976.9538485402402
37012,4596.7280650436805,2003.6580603102605
37013,4934.509313383611,2004.8541008296475
37014,4905.428449553303,2032.385442448707
37015,4943.08961833577,2032.5410161333134
37016,4580.5103780824165,2033.7976933173277
37017,3509.9302293123187,2059.6469683894015
37018,2504.289350530973,2062.5124587022747
37019,1694.9019286269709,2087.48694005969
37020,1372.4346624493387,2090.5807609488616
37021,1698.1624033509784,2087.6570772004534
37022,2246.982982632713,2090.8017915933274
37023,2640.0357745070605,2115.8061847272324
37024,3564.707573235598,2118.3224935430135
37025,4584.497816842027,2116.4300080756843
37026,4879.046333100879,2118.0102619140166
37027,5031.007669129635,2116.776097177965
37028,5183.395502496256,2089.1882253735903
37029,5229.093947363619,2089.685545413755
37030,5551.923230349952,2087.887969366485
37031,5672.991495723065,2063.1022711370642
37032,5989.585966579877,2058.595055549494
37033,5798.743837986623,2035.6307773442886
37034,5299.469765187357,2029.9327846909976
37035,5295.379355730776,2007.4637880289122
37036,6120.581046217903,2000.9621856310318
37037,5656.278541511746,1979.3448916150057
37038,5579.435876768713,1972.5711911070373
37039,6133.648894821643,1951.4592502547364
37040,5912.439362637263,1944.5384645235451
37041,5681.29211760595,1923.4372328970896
37042,5417.460390650331,1916.634763993627
37043,5555.209780709286,1895.0840484681235
37044,5283.780139012893,1888.4321776965653
37045,6012.288402173613,1866.3050070088584
37046,6077.980757725906,1859.719243891274
37047,4710.296958451483,1837.8256564522503
37048,4442.1767226710035,1832.0621730032153
37049,4391.015055109068,1838.0193682879171
37050,4581.41227560833,1860.2679531589488
37051,4687.15723209232,1865.5750308529393
37052,4537.639943106991,1889.0379299263602
37053,4478.016574399563,1893.6637456176516
37054,4875.425125129552,1917.8912108192646
37055,5081.360649314962,1949.4468350339207
37056,4326.53903381758,2003.481054481053
37057,5080.241523033256,2033.1343735989744
37058,4561.981681889643,2032.661133785936
37059,4357.152698554836,2060.665741562158
37060,4530.205029440746,2089.3363559916875
37061,4448.841660877297,2088.3340032764863
37062,4571.324193158384,2089.8010913138714
37063,4401.112807258716,2116.1055045281164
37064,4689.376341663899,2118.281033508386
37065,4715.146855988559,2115.981184732116
37066,4815.56131944483,2118.099263812547
37067,5028.852762497612,2145.0632392375705
37068,4560.841979585152,2146.026628462033
37069,3716.367396339045,2145.567084949656
37070,2990.8356621680664,2173.8876666027763
37071,1831.9555246790794,2173.6405524718352
37072,1178.119880142657,2174.022861541851
37073,1070.4906914251108,2202.099453972252
37074,1500.2786769286095,2201.7918450331595
37075,2316.5364775677026,2202.5858853701993
37076,3202.1120030558914,2229.358484548284
37077,4063.51683926966,2230.6793418333136
37078,4969.388237712819,2229.6878748884988
37079,5118.278032032147,2230.5621220678736
37080,4536.954960596066,2229.729284023489
37081,5124.411365831197,2230.291663879802
37082,4705.961380388921,2229.3562369323135
37083,4525.768812204369,2230.626819583485
37084,5243.203427183529,2229.6165937424985
37085,5172.15716783421,2230.591706381466
37086,5357.871275683679,2257.863474074099
37087,5364.137759118975,2259.011834849119
37088,5547.04932026963,2258.5410666141383
37089,5294.423007144803,2286.7527149095126
37090,5556.974850056413,2314.85446969446
37091,5974.074971615493,2343.223104844139
37092,5879.767770493056,2370.823101671348
37093,5653.535604385568,2429.157947758118
37094,5699.185087400003,2482.8589404479694
37095,5581.252700389114,2514.6233727466447
37096,5521.203577815661,2566.67409283735
37097,5508.392742337873,2600.2810279877367
37098,5278.992069148064,2651.131340374805
37099,5126.277220975422,2684.652538171365
37100,4715.592609047578,2735.992228471388
37101,4500.830799904583,2769.0813723232827
37102,4335.00071288131,2792.3631727778916
37103,4508.453771694913,2797.200164219021
37104,4575.889484474803,2821.202653891731
37105,4456.979655480334,2825.5639855958266
37106,4375.099412975514,2821.5548599852345
37107,4597.7812160727935,2825.6104555181264
37108,4672.347203751599,2821.0727959511764
37109,4422.82995106485,2797.629761915814
37110,4916.483644558465,2792.12333528213
37111,4737.3584567059015,2769.3145358423185
37112,4355.02225957472,2764.353397072011
37113,4355.412763792806,2741.004223205937
37114,4993.864011247277,2708.213616325971
37115,4459.432494781722,2656.013464598575
37116,4270.829713029097,2623.6982015836224
37117,4487.888321748197,2570.5223534251545
37118,4365.073213878184,2539.90936815599
37119,4778.603029440561,2484.909842931391
37120,4317.287482212751,2428.544529513771
37121,4329.300126866278,2398.5795066241635
37122,4642.014654637674,2344.2717783244716
37123,4562.9282581080215,2313.66807390632
37124,4668.29191386961,2259.9987329196574
37125,4848.13788736817,2229.0810050978284
37126,4313.699301156205,2202.342705183309
37127,5849.165605397214,2173.6013023625496
37128,5048.259207765216,2145.40729535807
37129,4186.431485027018,2117.327814365059
37130,4199.937623400165,2116.6313513786913
37131,4651.619170080778,2088.8695834539217
37132,4995.6888112049355,2089.3709692020107
37133,4475.186440375674,2087.736367600723
37134,3419.788499473622,2062.43417495049
37135,2537.965304622395,2087.040648225385
37136,1403.3673656955555,2090.48034113262
37137,1043.8780113196817,2115.8118062952058
37138,1265.3830554593194,2146.573219189509
37139,1680.562110663392,2173.1332220905533
37140,2327.9953366260397,2230.4335208004363
37141,2996.6792638528123,2314.67392764755
37142,4090.6848942641504,2371.4801321130017
37143,4930.342954714431,2428.109561004666
37144,5107.439945000637,2483.5195490273613
37145,5105.818406722914,2513.665730095608
37146,5058.500835445499,2567.943285163943
37147,5219.026722189652,2598.3299749461758
37148,5005.8379642624495,2625.0707483266465
37149,5275.324648178778,2654.343085935537
37150,5321.503295866856,2681.758627282772
37151,5655.192621675221,2710.9314925024205
37152,5059.947769145617,2738.637145616426
37153,4728.062014206503,2766.870797717435
37154,4729.523059251697,2794.6770534114257
37155,4995.283188744768,2823.815094497277
37156,5217.772400599966,2823.2641335718695
37157,5257.84189781306,2794.719351940933
37158,5269.40647513142,2794.869096287854
37159,5330.7754438621705,2794.599833565185
37160,5260.988773294053,2767.4619321070422
37161,4960.810075921572,2738.0235034390294
37162,5005.484840339866,2711.34222010119
37163,5088.758059877885,2680.738663872185
37164,5004.664600530472,2654.7419760955654
37165,4651.4413882569,2652.412531998818
37166,4374.9085747530435,2626.985968821073
37167,4592.295854200621,2596.0016385445947
37168,4873.592377945879,2570.1434312137108
37169,4529.822142129743,2567.3495689055717
37170,4754.321071785113,2541.6400376144534
37171,4835.077604249512,2540.091410876712
37172,4385.739698476967,2540.70650187055
37173,4329.043993066184,2512.548564144472
37174,4384.495309987731,2512.9855308538918
37175,4581.762644105932,2512.1321827258403
37176,4886.002761562506,2513.245425988242
37177,4390.124916111899,2511.7318534669357
37178,3513.459694537564,2485.64163657142
37179,2184.544457259073,2483.800322918103
37180,699.5761664207282,2456.439075231282
37181,171.25896892078845,2427.485611790159
37182,576.7127229753268,2400.1169254074284
37183,1804.2388151961925,2342.6388338868137
37184,2576.595270030929,2315.3916672934333
37185,3508.900163170535,2286.0554205087333
37186,4573.726980591229,2231.0272409768813
37187,4706.226745445818,2201.2522989329905
37188,4695.962647324986,2146.5853199565427
37189,5023.418073968082,2117.131948045996
37190,5131.832763070458,2088.7414466534888
37191,4965.736585715892,2032.8618727663923
37192,5066.913466591573,2003.6864315523464
37193,4965.626495382498,1948.0563685431293
37194,5005.558304764503,1891.9975880156017
37195,5151.199139539074,1834.0397813119694
37196,5130.887422089082,1779.2902114127537
37197,5090.953384981742,1749.1005556250495
37198,4999.051462416783,1693.7581788550974
37199,5100.775145574762,1778.5663974347358
37200,5112.111353153937,1946.4625830564235
37201,5112.227588804666,2033.5702904208365
37202,5546.077254183559,2115.5337472391984
37203,4605.012632648722,2203.1160248292463
37204,4241.7546533020295,2341.458283197315
37205,4527.094716188252,2541.5311193095076
37206,4316.091247238977,2765.2663930635877
37207,4144.172019025315,2993.9146881998795
37208,4320.889453989507,3245.4115920886834
37209,4390.904317641973,3445.4571224353144
37210,4199.009546811328,3613.5114629431146
37211,4138.353723613145,3755.7412004377206
37212,4260.717114074236,3868.2329614482696
37213,4580.988524641989,3981.314963965419
37214,4632.709516848275,4094.6086323900663
37215,4527.5038856172205,4178.146694509493
37216,4308.329219288579,4235.736333949546
37217,4160.154870320569,4290.757362860985
37218,4678.79996669299,4320.534384768314
37219,4851.0379844589925,4347.257781121356
37220,4931.773178374274,4347.932700762756
37221,4658.138155666482,4347.619563774034
37222,3996.1456235944634,4375.610904767774
37223,2895.0646637625073,4404.1517998413265
37224,1997.354226001479,4432.205784262903
37225,1191.3395922715677,4461.38715447413
37226,942.2393873478762,4488.393475996202
37227,1557.042703445792,4517.468099714568
37228,2330.184379561082,4544.803778719349
37229,3056.3056930721164,4546.822733470582
37230,3713.0989408749383,4544.69868446515
37231,4815.625809297452,4517.8715881787575
37232,5021.307692845265,4488.347302538611
37233,4952.501911940447,4461.378457910957
37234,5264.786365295266,4432.488847319952
37235,4954.10672693629,4375.724162014398
37236,5019.604847937361,4320.060027154749
37237,5260.073232005523,4262.561715789553
37238,5213.335428718539,4178.804673336977
37239,5447.439286311779,4092.744118948511
37240,5143.064628880244,3981.5494665909655
37241,5083.975113403916,3894.934039832173
37242,5251.037357624867,3811.244219436162
37243,5479.4471532709085,3726.1498840397076
37244,5545.996870483949,3669.5053044650185
37245,5305.765770585636,3641.58740815519
37246,5978.7198405153995,3641.240286555323
37247,5805.880997752769,3670.354996527346
37248,5609.0047799627555,3725.787305551312
37249,5610.775013332127,3811.290255944783
37250,5361.577251714616,3951.581255633131
37251,5232.071182031912,4094.007374173312
37252,5619.894129820953,4234.191156822761
37253,4714.0435614379385,4376.066003158356
37254,4136.620843662863,4516.483201486873
37255,4441.960259765547,4658.990372071952
37256,4341.039820080933,4770.906232647413
37257,4435.739670147381,4885.203796044894
37258,4150.993713109779,4996.143805922439
37259,4506.8239005777905,5054.842824829477
37260,4830.620281929693,5137.221968299292
37261,4387.395428301978,5224.0567876832
37262,4642.445343178119,5307.1292627720395
37263,5009.658615265013,5392.847567349079
37264,4521.692475726052,5476.907696753942
37265,3502.642573830195,5533.578631153641
37266,2199.1480613323674,5590.898406375811
37267,1500.326178985587,5646.077364262945
37268,999.8181521663578,5647.335985274962
37269,816.4709192144086,5645.942904218675
37270,1687.7625374226964,5647.015106891582
37271,2569.9501675122856,5618.088759766666
37272,3388.513799897425,5562.7199407248545
37273,4003.779909962194,5504.7625788545365
37274,4335.829300472103,5450.251560974943
37275,4816.849324787314,5391.328672821442
37276,4711.316594069115,5308.615744101649
37277,4571.182307771646,5221.945781499826
37278,4705.123403038867,5139.461630913969
37279,4953.569212173884,5051.800121753332
37280,5014.002634735302,4941.684800831985
37281,4832.943782379635,4853.94560688013
37282,4945.828317991316,4772.221909109989
37283,5403.599344906199,4713.119518262253
37284,5437.307541869106,4658.958057482027
37285,5290.797998094539,4628.6490501855615
37286,5300.018147150576,4601.194150609185
37287,5046.4214959249,4629.685142194355
37288,5489.776325046254,4713.094013237291
37289,5288.452065651119,4800.322408508242
37290,5190.179375483109,4938.513503107714
37291,5273.67429367454,5082.735804568477
37292,4949.629330017508,5277.830803074488
37293,4889.703623113575,5477.530698596601
37294,4958.68585322391,5674.368193055762
37295,4311.7469576153135,5872.043402022454
37296,4160.244683899794,6013.32086568861
37297,4797.4543043506765,6125.63751498917
37298,4423.5509387427455,6268.605532416031
37299,3785.174303846266,6407.891401805669
37300,3612.08857459362,6522.982194933685
37301,4663.438052992393,6633.007992821861
37302,4864.602848221318,6721.45777265513
37303,3972.802147867897,6831.230008177172
37304,3742.9864258259377,6889.809691234219
37305,4022.411922931622,6944.902445874203
37306,4071.353361576477,7002.155127510923
37307,4387.34919965097,7030.083855764498
37308,4199.466831508118,7029.2149371174555
37309,5089.178695131769,7002.865841016242
37310,4298.687378938457,6972.207764406344
37311,3681.8242486209615,6947.471630432126
37312,4139.334217723346,6914.292353884124
37313,4018.019194870375,6863.616716601706
37314,4378.300962669817,6829.353746757564
37315,4527.547059444177,6751.267389481143
37316,4306.74327458201,6687.19040276664
37317,4543.448000986043,6610.42983304059
37318,4534.8081245432,6546.29582896903
37319,4637.153696026849,6440.52980907879
37320,4626.84049103296,6348.731590058684
37321,4224.632041001975,6241.715798668159
37322,5681.35686634248,6152.115850008573
37323,5097.577427322555,6072.13596226691
37324,4189.8137519066,5982.80960315932
37325,4016.1707354448727,5902.354153947214
37326,3950.2319427074067,5869.988674843555
37327,2626.1916423440616,5817.721477347626
37328,1260.803680484707,5786.365481536331
37329,866.9168510916052,5760.726053082231
37330,1070.9726071644182,5701.396765577343
37331,1309.8927270680642,5648.111887713285
37332,2196.94562953527,5588.398585775259
37333,2877.8816265525884,5479.171969115086
37334,3956.651423988384,5390.254238960201
37335,4314.175915588439,5281.071181637751
37336,4528.343511329095,5164.996465931123
37337,4873.446093367183,5026.825579285213
37338,5162.886532217443,4882.883840018185
37339,4548.656329405581,4772.489701816653
37340,4741.731395812408,4656.306861943647
37341,5029.308863406206,4547.55563861781
37342,4823.890362183833,4486.366291761579
37343,4949.814008265144,4405.767291190294
37344,5403.002844521419,4373.510680118797
37345,5559.70077028646,4349.1787654109985
37346,5360.496721871816,4317.896515086387
37347,4783.644212672043,4291.8176642946055
37348,4757.567101613268,4289.333232077185
37349,5768.917285088116,4291.651813386596
37350,5138.584227914934,4290.131864436988
37351,5340.908604370143,4291.532696246818
37352,5178.912039510089,4318.769987598091
37353,4989.084921101177,4376.307592353851
37354,5285.754293181704,4488.440922877784
37355,5122.989603177079,4601.530345659025
37356,5223.700757979359,4715.403146596385
37357,4926.401423993431,4854.934266237532
37358,4546.743887488816,4970.329682271594
37359,4601.960644173745,5052.551809410253
37360,4236.5892091225,5111.908976254001
37361,4922.0267787274925,5165.256636328075
37362,4784.863632701513,5168.405499275096
37363,4376.985273829351,5166.178332809667
37364,4519.119030179928,5111.526938632359
37365,4571.489492537476,5025.65180558632
37366,4960.510796432285,4912.464921372013
37367,4747.115103405297,4743.423196025466
37368,4984.696533162451,4573.328520196645
37369,4968.148040439096,4376.508108708607
37370,4451.3638545530475,4177.962132308727
37371,4943.331209823995,4008.87092422155
37372,4971.414640757667,3867.709296148045
37373,4936.869403181121,3726.227198993225
37374,4081.494128266828,3585.1396873143453
37375,6286.865034811487,3470.953609305722
37376,6666.432116771301,3388.4499594772174
37377,4202.143298947252,3329.51003944244
37378,3371.5243524974308,3304.38098433188
37379,2836.3228993563216,3328.577203068757
37380,2489.809655908427,3360.938346977683
37381,1707.4015107462155,3441.64446907678
37382,669.0162510416565,3530.727907155264
37383,584.4459538062273,3640.154845834146
37384,1224.823763707201,3727.7273346478696
37385,2035.3613098498531,3838.7695520452376
37386,3351.216907084022,3951.975526871102
37387,4293.12357454981,4065.796388467972
37388,5302.41597722065,4176.63945000509
37389,5413.767711132564,4264.763902663211
37390,5248.708688363954,4373.574821099389
37391,5472.646009801747,4462.730834181677
37392,5309.39165114177,4571.270441380677
37393,5231.202096584761,4660.410355177479
37394,5296.628752889755,4769.540980196853
37395,5307.635916382092,4857.32449922388
37396,5597.631283503416,4939.785021601492
37397,5313.502737660057,5026.246648797164
37398,5596.799088690942,5110.015363109371
37399,5623.622025971802,5194.499313070342
37400,5600.939126438628,5279.752628452331
37401,5619.7854206859065,5363.79767255115
37402,5792.053554189308,5420.985047825531
37403,5615.603468432506,5476.508672568925
37404,5612.423184994338,5534.716360398309
37405,5349.623091896664,5560.955817356551
37406,6200.479806990268,5563.864006379534
37407,6325.99632323207,5559.83384269292
37408,4842.146702082368,5535.692711649103
37409,4371.592027824662,5530.587089337156
37410,4276.277217655439,5508.360081341152
37411,4630.1919763828655,5502.091699979105
37412,4704.495944226057,5480.095493614907
37413,4265.321092692783,5474.23781335574
37414,4127.140752402316,5451.728992239688
37415,4660.504029527828,5446.175761190469
37416,4670.547965434654,5422.794962313044
37417,4307.112740924,5390.288175834834
37418,4712.732094520673,5338.133409138545
37419,4573.762427042977,5305.657529726526
37420,4636.700715042814,5280.886642270623
37421,4775.8986982899605,5249.623303851526
37422,4742.2063431600345,5224.438291732274
37423,4481.431062979936,5221.613048585444
37424,4417.621948197637,5195.31506823496
37425,1657.7347350997238,5193.869216084688
37426,39.114936774915165,5194.503521056738
37427,10.504700807922578,5195.121325318756
37428,740.1282721441987,5193.703298496864
37429,2015.1263586105126,5167.84706410146
37430,3059.7363494149854,5165.150680396653
37431,3640.4407927990396,5139.67277856048
37432,6655.947029339308,5109.1934792030315
37433,7056.383540336456,5082.921967873693
37434,4431.390269039542,5052.152875234207
37435,3646.7670290412643,4998.59154603826
37436,4509.518195316582,4967.726864867631
37437,4700.987424803494,4912.537086596514
37438,4648.7113511464995,4855.364870257797
37439,5255.1859337478145,4827.243808693621
37440,5153.333184991713,4771.367148962753
37441,4941.250200979478,4713.899766674632
37442,5278.253927069322,4686.414592038432
37443,5440.860859979612,4686.383776048963
37444,5342.282213301069,4686.172212086327
37445,5632.477670076729,4714.8053944046615
37446,5523.012300278367,4770.73378921714
37447,5393.955854425226,4828.370579127614
37448,5379.718081158537,4911.535283810085
37449,5669.16183992411,4998.220021900021
37450,5096.926576842613,5109.759515303141
37451,4824.164926854881,5223.973512700553
37452,5951.272070046785,5307.37967615383
37453,4894.23116733105,5393.2367282659625
37454,4452.437882676408,5450.2764068662755
37455,4567.274683722228,5165.585184119048
37456,4528.412313112881,4689.758296426468
37457,4243.235490012877,4430.828691203768
37458,4475.415334838918,4294.55433424205
37459,4736.066872725869,4261.6527728986775
37460,4794.548091477829,4265.957311761497
37461,4734.607482307251,4290.151117789379
37462,4540.83632078561,4293.924903187446
37463,4677.645822390229,4120.566963274334
37464,5226.316921999949,3672.693195333264
37465,4549.894152380995,2934.354694427345
37466,4357.85984562354,1892.745007837037
37467,4413.314017482262,986.8347380430369
37468,4366.665128180922,478.8521469034281
37469,4663.42535733567,225.49330982704728
37470,4546.878686809761,111.41936856064041
37471,4555.184149281662,55.53114106973405
37472,4338.76060985047,26.107428741866173
37473,4194.783886461439,-0.42350917861556026
37474,6342.2736228504245,-1.4530734425910474
37475,6503.485282792482,-0.20744694634841782
37476,4979.049051509939,-0.7255162615014554
37477,4107.711435974604,-0.05469286240510146
37478,3729.284645975391,-0.42087360720852396
37479,3040.3706693959584,0.13486363858494482
37480,2033.726779836902,-0.05811296693747664
37481,1100.5217835640656,0.025862237546978042
37482,647.3520825607729,-0.011543238861950186
37483,978.8963339845377,0.005153495510543163
37484,2972.4201495480825,-0.0023008383366040263
37485,3537.6123384703283,0.0010272382745184028
37486,3110.994620337188,-0.0004586235574918304
37487,3718.6264163049045,0.00020475830785259518
37488,4554.271293142197,-9.141694535578483e-05
37489,4978.092942763546,4.08142555331572e-05
37490,4924.372805792376,-1.8222042404296897e-05
37491,4732.332820078713,8.135462108688272e-06
37492,5365.210941808135,-3.6321803151056555e-06
37493,5288.2647189121735,1.6216330019349751e-06
37494,5380.630175893231,-7.239986357581004e-07
37495,5457.08556043076,3.232383800486386e-07
37496,5270.36892406347,-1.4431387736849187e-07
37497,5511.271252146934,6.443076220489667e-08
37498,5398.554387488366,-2.8765931546456006e-08
37499,5510.574065832425,1.2842915227134268e-08
37500,6026.655048328794,-5.733882476453996e-09
37501,6072.6799367028425,2.5599645371843176e-09
37502,5590.480158508621,-1.1429285026846499e-09
37503,5442.544573521009,5.10274585845531e-10
37504,5718.447569799839,-2.2781778045627175e-10
37505,5816.723524189684,1.0171038157430758e-10
37506,5216.68321960327,-4.54059531318078e-11
37507,5003.646629914037,2.026324441916402e-11
37508,5152.862743067062,-9.027028134387e-12
37509,4748.725427058372,3.985984537665244e-12
37510,4596.007170474847,-1.6804882523213071e-12
37511,4992.215896826454,5.282967721014372e-13
37512,4600.278254918455,2.613291234114314e-13
37513,4555.169884077342,-1.230302975289328e-12
37514,5039.213119927003,3.0436233027820538e-12
37515,5115.633722086672,-6.945756435266037e-12
37516,4858.802377598736,1.5614703177395014e-11
37517,4664.5356391349005,-3.4999888001045855e-11
37518,4748.878333957446,7.840519849629976e-11
37519,4770.311614897133,-1.756193303549771e-10
37520,4640.491132483024,3.9335951605026304e-10
37521,4888.806257732612,-8.810589944543125e-10
37522,2309.441958597927,1.9734217726453904e-09
37523,523.6237935532761,-4.42012714132143e-09
37524,208.0303296571548,9.900328200493157e-09
37525,614.3041223957517,-2.2175040360924846e-08
37526,1567.4533188284515,4.966829425572918e-08
37527,2131.5454811471195,-1.1124847636816454e-07
37528,3322.448453150822,2.49177542312966e-07
37529,4194.26258188617,-5.581150377910215e-07
37530,4714.529195681885,1.2500821402938545e-06
37531,4931.699619505197,-2.7999699912513036e-06
37532,4854.5662101589405,6.271453450302306e-06
37533,5110.092689206874,-1.40469821113102e-05
37534,5050.6514492541655,3.146283521026674e-05
37535,5359.217672446585,-7.047136471296789e-05
37536,5173.642215752605,0.00015784379291081154
37537,4921.447619342477,-0.00035354307537112926
37538,5175.265277969614,0.0007918759833876433
37539,5230.539149357752,-0.0017736670956647166
37540,4988.158802767892,0.003972722158957834
37541,5738.9376649646965,-0.008898508213772036
37542,5409.767727249322,0.019938481553793
37543,5012.381462631541,-0.04484446189731593
37544,4688.664717084967,0.10513673218599506
37545,4666.751509467263,-0.35409514368817774
37546,5353.978858036378,-0.2092007781796253
37547,4870.992771262294,-0.25470219210859024
37548,4404.475359940897,-0.41475685730271944
37549,4308.536398808381,-0.34593761520485544
37550,5036.429184121878,28.06009539414646
37551,4423.632078393277,140.90085622482366
37552,3981.264389881113,310.17035819772406
37553,5046.298041578431,479.83330130517476
37554,4978.520164992371,649.4584199252081
37555,4181.037474658892,819.1622649708268
37556,4467.929606007754,959.3643913096612
37557,4179.4851442955205,1073.2694361606118
37558,4478.774083741239,1184.946556718221
37559,4729.299111682748,1271.2706590056375
37560,4681.9253647138885,1355.2539737598604
37561,4589.4924811685205,1411.6695800584325
37562,4696.285786450961,1440.448586297585
37563,4574.814973904907,1468.1870552956216
37564,4523.460841662795,1496.8591954956696
37565,4810.053758302772,1496.1186590369343
37566,5040.130795338364,1468.8477276939807
37567,5048.856108868557,1467.7129628087719
37568,4419.4072038544355,1440.5144542459068
37569,4548.45464349977,1411.3328500321877
37570,4473.1638685379185,1411.3577155456821
37571,4562.328819161596,1383.066780773617
37572,4521.685043973009,1355.7557949938223
37573,4261.7584648825405,1354.8142007084875
37574,4324.939100115653,1327.0691533877946
37575,4266.102604577997,1298.3406149469527
37576,4448.968003036142,1298.5686295082166
37577,4830.160326407259,1297.9848319165003
37578,5013.938619767069,1298.5142688603314
37579,4828.789108423823,1326.8999965786509
37580,4451.744437998616,1355.1573524043265
37581,3506.976466485792,1383.710012167502
37582,2135.014622860472,1410.8908179445166
37583,1246.6045335161846,1440.550381928591
37584,942.9639617129793,1495.6943567888954
37585,1248.805819324643,1524.8783602955893
37586,1817.0181776877935,1552.4994245557618
37587,2572.488210537167,1581.0385197297467
37588,3252.0307640107712,1609.1732835983612
37589,4023.6490755138148,1665.5894303066943
37590,4811.4843321307,1722.2881225385927
37591,5034.653811534519,1778.7819869669208
37592,5120.085149486716,1834.25845503892
37593,4975.138631782068,1920.3673098384936
37594,4931.866790934666,2031.9397141853633
37595,4847.987631921952,2117.9575860585483
37596,5250.7041013740545,2200.3644668684396
37597,5279.742149037053,2316.5845965565986
37598,4942.412246029252,2453.8664917996803
37599,5089.304208191631,2570.6538122721354
37600,5253.140674175039,2736.8056599493184
37601,5281.481511828457,2881.328295421909
37602,5626.740401155368,3019.73829631475
37603,5533.819854564817,3163.134732800301
37604,5248.592985937451,3303.0488077962577
37605,5540.293830035303,3416.701493448762
37606,5612.5674144196155,3500.9308229734347
37607,5117.620832966111,3585.831064234948
