Time,PPG,ECG,resp
1187.808,0.703812316715543,0.1796875,-1.35416666666667
1187.816,0.691104594330401,0.1953125,-1.36111111111111
1187.824,0.67741935483871,0.205078125,-1.36805555555556
1187.832,0.663734115347019,0.234375,-1.375
1187.84,0.652003910068426,0.24609375,-1.38194444444444
1187.848,0.641251221896383,0.240234375,-1.38194444444444
1187.856,0.63049853372434,0.26953125,-1.38888888888889
1187.864,0.621700879765396,0.28515625,-1.39583333333333
1187.872,0.612903225806452,0.310546875,-1.40277777777778
1187.88,0.605083088954057,0.314453125,-1.40972222222222
1187.888,0.597262952101662,0.349609375,-1.41666666666667
1187.896,0.590420332355816,0.375,-1.42361111111111
1187.904,0.582600195503421,0.416015625,-1.43055555555556
1187.912,0.574780058651026,0.439453125,-1.4375
1187.92,0.566959921798632,0.484375,-1.44444444444444
1187.928,0.559139784946237,0.505859375,-1.44444444444444
1187.936,0.551319648093842,0.53515625,-1.45138888888889
1187.944,0.545454545454545,0.55078125,-1.45833333333333
1187.952,0.5386119257087,0.580078125,-1.46527777777778
1187.96,0.532746823069404,0.5703125,-1.46527777777778
1187.968,0.524926686217009,0.5546875,-1.47222222222222
1187.976,0.517106549364614,0.505859375,-1.47916666666667
1187.984,0.50830889540567,0.470703125,-1.47916666666667
1187.992,0.498533724340176,0.419921875,-1.48611111111111
1188,0.489736070381232,0.400390625,-1.48611111111111
1188.008,0.475073313782991,0.359375,-1.49305555555556
1188.016,0.458455522971652,0.35546875,-1.49305555555556
1188.024,0.44574780058651,0.359375,-1.5
1188.032,0.434995112414467,0.33984375,-1.5
1188.04,0.427174975562072,0.35546875,-1.50694444444444
1188.048,0.419354838709677,0.349609375,-1.50694444444444
1188.056,0.412512218963832,0.365234375,-1.51388888888889
1188.064,0.404692082111437,0.349609375,-1.51388888888889
1188.072,0.397849462365591,0.359375,-1.52083333333333
1188.08,0.390029325513196,0.35546875,-1.52083333333333
1188.088,0.382209188660802,0.359375,-1.52083333333333
1188.096,0.373411534701857,0.349609375,-1.52777777777778
1188.104,0.365591397849462,0.359375,-1.52777777777778
1188.112,0.357771260997067,0.35546875,-1.53472222222222
1188.12,0.349951124144673,0.359375,-1.53472222222222
1188.128,0.342130987292278,0.345703125,-1.53472222222222
1188.136,0.334310850439883,0.35546875,-1.54166666666667
1188.144,0.328445747800586,0.3359375,-1.54166666666667
1188.152,0.32355816226784,0.359375,-1.54166666666667
1188.16,0.318670576735093,0.35546875,-1.54861111111111
1188.168,0.312805474095797,0.400390625,-1.54861111111111
1188.176,0.30791788856305,0.416015625,-1.54861111111111
1188.184,0.304007820136852,0.46484375,-1.55555555555556
1188.192,0.302052785923754,0.515625,-1.55555555555556
1188.2,0.304007820136852,0.5390625,-1.55555555555556
1188.208,0.310850439882698,0.560546875,-1.5625
1188.216,0.32258064516129,0.5546875,-1.5625
1188.224,0.341153470185728,0.484375,-1.5625
1188.232,0.365591397849462,0.419921875,-1.5625
1188.24,0.391006842619746,0.35546875,-1.5625
1188.248,0.416422287390029,0.3359375,-1.5625
1188.256,0.44672531769306,0.3203125,-1.5625
1188.264,0.478983382209189,0.310546875,-1.5625
1188.272,0.510263929618768,0.310546875,-1.5625
1188.28,0.540566959921799,0.294921875,-1.55555555555556
1188.288,0.567937438905181,0.23046875,-1.55555555555556
1188.296,0.592375366568915,0.310546875,-1.55555555555556
1188.304,0.613880742913001,0.82421875,-1.55555555555556
1188.312,0.632453567937439,1.5,-1.54861111111111
1188.32,0.648093841642229,1.5,-1.54861111111111
1188.328,0.659824046920821,0.96484375,-1.54861111111111
1188.336,0.668621700879765,0.12109375,-1.54166666666667
1188.344,0.673509286412512,0.03515625,-1.54166666666667
1188.352,0.675464320625611,0.185546875,-1.53472222222222
1188.36,0.674486803519062,0.201171875,-1.53472222222222
1188.368,0.671554252199413,0.2109375,-1.52777777777778
1188.376,0.666666666666667,0.201171875,-1.52777777777778
1188.384,0.657869012707722,0.2109375,-1.52083333333333
1188.392,0.647116324535679,0.2109375,-1.52083333333333
1188.4,0.635386119257087,0.234375,-1.51388888888889
1188.408,0.622678396871945,0.240234375,-1.51388888888889
1188.416,0.608993157380254,0.259765625,-1.51388888888889
1188.424,0.597262952101662,0.275390625,-1.50694444444444
1188.432,0.585532746823069,0.291015625,-1.50694444444444
1188.44,0.576735092864125,0.30078125,-1.50694444444444
1188.448,0.56891495601173,0.294921875,-1.50694444444444
1188.456,0.561094819159335,0.3359375,-1.5
1188.464,0.55425219941349,0.35546875,-1.5
1188.472,0.547409579667644,0.390625,-1.5
1188.48,0.541544477028348,0.42578125,-1.5
1188.488,0.534701857282502,0.455078125,-1.5
1188.496,0.528836754643206,0.48046875,-1.5
1188.504,0.52297165200391,0.51953125,-1.5
1188.512,0.516129032258065,0.5390625,-1.5
1188.52,0.509286412512219,0.5703125,-1.5
1188.528,0.502443792766373,0.580078125,-1.5
1188.536,0.495601173020528,0.60546875,-1.5
1188.544,0.488758553274682,0.5703125,-1.5
1188.552,0.481915933528837,0.5390625,-1.5
1188.56,0.475073313782991,0.474609375,-1.5
1188.568,0.468230694037146,0.4609375,-1.5
1188.576,0.459433040078201,0.404296875,-1.5
1188.584,0.451612903225806,0.390625,-1.5
1188.592,0.442815249266862,0.359375,-1.5
1188.6,0.434017595307918,0.35546875,-1.49305555555556
1188.608,0.426197458455523,0.37109375,-1.49305555555556
1188.616,0.418377321603128,0.359375,-1.49305555555556
1188.624,0.410557184750733,0.375,-1.49305555555556
1188.632,0.402737047898338,0.365234375,-1.49305555555556
1188.64,0.396871945259042,0.380859375,-1.49305555555556
1188.648,0.391984359726295,0.359375,-1.49305555555556
1188.656,0.38514173998045,0.380859375,-1.49305555555556
1188.664,0.378299120234604,0.359375,-1.49305555555556
1188.672,0.371456500488759,0.380859375,-1.49305555555556
1188.68,0.362658846529814,0.37109375,-1.49305555555556
1188.688,0.354838709677419,0.380859375,-1.49305555555556
1188.696,0.347018572825024,0.365234375,-1.49305555555556
1188.704,0.340175953079179,0.359375,-1.49305555555556
1188.712,0.332355816226784,0.35546875,-1.49305555555556
1188.72,0.324535679374389,0.365234375,-1.49305555555556
1188.728,0.317693059628543,0.35546875,-1.49305555555556
1188.736,0.310850439882698,0.39453125,-1.49305555555556
1188.744,0.3069403714565,0.41015625,-1.49305555555556
1188.752,0.304007820136852,0.4453125,-1.49305555555556
1188.76,0.300097751710655,0.46484375,-1.49305555555556
1188.768,0.298142717497556,0.53515625,-1.49305555555556
1188.776,0.299120234604106,0.529296875,-1.49305555555556
1188.784,0.304985337243402,0.57421875,-1.49305555555556
1188.792,0.315738025415445,0.560546875,-1.49305555555556
1188.8,0.332355816226784,0.5,-1.49305555555556
1188.808,0.354838709677419,0.416015625,-1.49305555555556
1188.816,0.382209188660802,0.359375,-1.49305555555556
1188.824,0.414467253176931,0.330078125,-1.48611111111111
1188.832,0.448680351906158,0.3203125,-1.48611111111111
1188.84,0.478983382209189,0.32421875,-1.48611111111111
1188.848,0.505376344086022,0.310546875,-1.48611111111111
1188.856,0.532746823069404,0.3359375,-1.47916666666667
1188.864,0.560117302052786,0.234375,-1.47916666666667
1188.872,0.583577712609971,0.33984375,-1.47916666666667
1188.88,0.606060606060606,0.900390625,-1.47916666666667
1188.888,0.624633431085044,1.5,-1.47222222222222
1188.896,0.641251221896383,1.5,-1.47222222222222
1188.904,0.654936461388074,0.84375,-1.46527777777778
1188.912,0.664711632453568,0.095703125,-1.46527777777778
1188.92,0.671554252199413,0.060546875,-1.45833333333333
1188.928,0.675464320625611,0.17578125,-1.45833333333333
1188.936,0.675464320625611,0.205078125,-1.45138888888889
1188.944,0.672531769305963,0.185546875,-1.45138888888889
1188.952,0.668621700879765,0.21484375,-1.44444444444444
1188.96,0.66080156402737,0.21484375,-1.44444444444444
1188.968,0.651026392961877,0.234375,-1.44444444444444
1188.976,0.639296187683284,0.224609375,-1.44444444444444
1188.984,0.627565982404692,0.259765625,-1.4375
1188.992,0.61485826001955,0.255859375,-1.4375
1189,0.603128054740958,0.26953125,-1.4375
1189.008,0.591397849462366,0.28515625,-1.4375
1189.016,0.581622678396872,0.314453125,-1.4375
1189.024,0.573802541544477,0.330078125,-1.4375
1189.032,0.565982404692082,0.345703125,-1.4375
1189.04,0.560117302052786,0.359375,-1.4375
1189.048,0.55327468230694,0.39453125,-1.4375
1189.056,0.547409579667644,0.4296875,-1.4375
1189.064,0.540566959921799,0.4609375,-1.4375
1189.072,0.533724340175953,0.494140625,-1.4375
1189.08,0.527859237536657,0.509765625,-1.44444444444444
1189.088,0.521016617790811,0.544921875,-1.44444444444444
1189.096,0.514173998044966,0.564453125,-1.44444444444444
1189.104,0.50733137829912,0.599609375,-1.44444444444444
1189.112,0.500488758553275,0.595703125,-1.44444444444444
1189.12,0.493646138807429,0.599609375,-1.44444444444444
1189.128,0.486803519061584,0.529296875,-1.44444444444444
1189.136,0.479960899315738,0.505859375,-1.44444444444444
1189.144,0.474095796676442,0.4453125,-1.44444444444444
1189.152,0.467253176930596,0.42578125,-1.44444444444444
1189.16,0.459433040078201,0.380859375,-1.44444444444444
1189.168,0.451612903225806,0.384765625,-1.44444444444444
1189.176,0.442815249266862,0.35546875,-1.44444444444444
1189.184,0.434017595307918,0.380859375,-1.44444444444444
1189.192,0.426197458455523,0.37109375,-1.44444444444444
1189.2,0.417399804496579,0.390625,-1.44444444444444
1189.208,0.409579667644184,0.37109375,-1.44444444444444
1189.216,0.401759530791789,0.359375,-1.44444444444444
1189.224,0.394916911045943,0.380859375,-1.44444444444444
1189.232,0.387096774193548,0.37109375,-1.44444444444444
1189.24,0.381231671554252,0.380859375,-1.44444444444444
1189.248,0.376344086021505,0.365234375,-1.44444444444444
1189.256,0.36950146627566,0.380859375,-1.44444444444444
1189.264,0.362658846529814,0.35546875,-1.44444444444444
1189.272,0.355816226783969,0.365234375,-1.44444444444444
1189.28,0.348973607038123,0.35546875,-1.44444444444444
1189.288,0.343108504398827,0.365234375,-1.44444444444444
1189.296,0.336265884652981,0.349609375,-1.44444444444444
1189.304,0.330400782013685,0.37109375,-1.44444444444444
1189.312,0.32355816226784,0.375,-1.45138888888889
1189.32,0.316715542521994,0.416015625,-1.45138888888889
1189.328,0.311827956989247,0.42578125,-1.45138888888889
1189.336,0.308895405669599,0.484375,-1.45138888888889
1189.344,0.308895405669599,0.515625,-1.45138888888889
1189.352,0.309872922776149,0.5390625,-1.45138888888889
1189.36,0.315738025415445,0.5703125,-1.45138888888889
1189.368,0.326490713587488,0.55078125,-1.45138888888889
1189.376,0.344086021505376,0.46484375,-1.45138888888889
1189.384,0.367546432062561,0.416015625,-1.45138888888889
1189.392,0.396871945259042,0.345703125,-1.45138888888889
1189.4,0.429130009775171,0.32421875,-1.45138888888889
1189.408,0.463343108504399,0.3046875,-1.45138888888889
1189.416,0.496578690127077,0.314453125,-1.44444444444444
1189.424,0.529814271749756,0.32421875,-1.44444444444444
1189.432,0.559139784946237,0.291015625,-1.44444444444444
1189.44,0.583577712609971,0.240234375,-1.44444444444444
1189.448,0.602150537634409,0.39453125,-1.4375
1189.456,0.621700879765396,1.029296875,-1.4375
1189.464,0.638318670576735,1.5,-1.4375
1189.472,0.653958944281525,1.5,-1.43055555555556
1189.48,0.666666666666667,0.6796875,-1.43055555555556
1189.488,0.67644183773216,0.080078125,-1.43055555555556
1189.496,0.684261974584555,0.134765625,-1.42361111111111
1189.504,0.689149560117302,0.189453125,-1.42361111111111
1189.512,0.690127077223851,0.1953125,-1.42361111111111
1189.52,0.688172043010753,0.201171875,-1.41666666666667
1189.528,0.683284457478006,0.1953125,-1.41666666666667
1189.536,0.67644183773216,0.220703125,-1.41666666666667
1189.544,0.667644183773216,0.21484375,-1.41666666666667
1189.552,0.656891495601173,0.23046875,-1.40972222222222
1189.56,0.645161290322581,0.240234375,-1.40972222222222
1189.568,0.632453567937439,0.255859375,-1.40972222222222
1189.576,0.620723362658847,0.259765625,-1.40972222222222
1189.584,0.608993157380254,0.291015625,-1.40277777777778
1189.592,0.598240469208211,0.294921875,-1.40277777777778
1189.6,0.588465298142718,0.3203125,-1.40277777777778
1189.608,0.579667644183773,0.32421875,-1.40277777777778
1189.616,0.572825024437928,0.37109375,-1.40277777777778
1189.624,0.565004887585533,0.390625,-1.39583333333333
1189.632,0.558162267839687,0.42578125,-1.39583333333333
1189.64,0.551319648093842,0.44921875,-1.39583333333333
1189.648,0.545454545454545,0.490234375,-1.39583333333333
1189.656,0.540566959921799,0.515625,-1.39583333333333
1189.664,0.534701857282502,0.5390625,-1.39583333333333
1189.672,0.528836754643206,0.564453125,-1.39583333333333
1189.68,0.52297165200391,0.595703125,-1.39583333333333
1189.688,0.516129032258065,0.609375,-1.39583333333333
1189.696,0.509286412512219,0.55078125,-1.39583333333333
1189.704,0.501466275659824,0.51953125,-1.39583333333333
1189.712,0.493646138807429,0.470703125,-1.39583333333333
1189.72,0.485826001955034,0.435546875,-1.39583333333333
1189.728,0.476050830889541,0.39453125,-1.39583333333333
1189.736,0.468230694037146,0.400390625,-1.39583333333333
1189.744,0.4613880742913,0.359375,-1.39583333333333
1189.752,0.453567937438905,0.375,-1.39583333333333
1189.76,0.44574780058651,0.35546875,-1.39583333333333
1189.768,0.437927663734115,0.35546875,-1.39583333333333
1189.776,0.43010752688172,0.33984375,-1.39583333333333
1189.784,0.421309872922776,0.365234375,-1.39583333333333
1189.792,0.414467253176931,0.37109375,-1.39583333333333
1189.8,0.406647116324536,0.35546875,-1.38888888888889
1189.808,0.398826979472141,0.365234375,-1.38888888888889
1189.816,0.391006842619746,0.37109375,-1.38888888888889
1189.824,0.383186705767351,0.35546875,-1.38888888888889
1189.832,0.374389051808407,0.349609375,-1.38888888888889
1189.84,0.367546432062561,0.365234375,-1.38888888888889
1189.848,0.362658846529814,0.345703125,-1.38888888888889
1189.856,0.355816226783969,0.35546875,-1.38888888888889
1189.864,0.348973607038123,0.3359375,-1.38888888888889
1189.872,0.341153470185728,0.349609375,-1.38888888888889
1189.88,0.334310850439883,0.33984375,-1.38888888888889
1189.888,0.328445747800586,0.375,-1.38888888888889
1189.896,0.321603128054741,0.400390625,-1.38888888888889
1189.904,0.316715542521994,0.439453125,-1.38194444444444
1189.912,0.312805474095797,0.48046875,-1.38194444444444
1189.92,0.311827956989247,0.525390625,-1.38194444444444
1189.928,0.315738025415445,0.51953125,-1.38194444444444
1189.936,0.32258064516129,0.560546875,-1.38194444444444
1189.944,0.334310850439883,0.505859375,-1.38194444444444
1189.952,0.351906158357771,0.44921875,-1.38194444444444
1189.96,0.376344086021505,0.37109375,-1.38194444444444
1189.968,0.405669599217986,0.345703125,-1.375
1189.976,0.438905180840665,0.30078125,-1.375
1189.984,0.472140762463343,0.314453125,-1.375
1189.992,0.506353861192571,0.30078125,-1.375
1190,0.5386119257087,0.314453125,-1.36805555555556
1190.008,0.56891495601173,0.255859375,-1.36805555555556
1190.016,0.596285434995112,0.224609375,-1.36111111111111
1190.024,0.620723362658847,0.490234375,-1.36111111111111
1190.032,0.641251221896383,1.314453125,-1.35416666666667
1190.04,0.656891495601173,1.5,-1.35416666666667
1190.048,0.667644183773216,1.5,-1.34722222222222
1190.056,0.685239491691105,0.400390625,-1.34722222222222
1190.064,0.704789833822092,0.041015625,-1.34027777777778
1190.072,0.717497556207234,0.16015625,-1.34027777777778
1190.08,0.724340175953079,0.189453125,-1.34027777777778
1190.088,0.727272727272727,0.201171875,-1.33333333333333
1190.096,0.725317693059629,0.185546875,-1.33333333333333
1190.104,0.719452590420332,0.2109375,-1.32638888888889
1190.112,0.709677419354839,0.205078125,-1.32638888888889
1190.12,0.697947214076246,0.23046875,-1.31944444444444
1190.128,0.683284457478006,0.24609375,-1.3125
1190.136,0.669599217986315,0.26953125,-1.3125
1190.144,0.656891495601173,0.265625,-1.30555555555556
1190.152,0.643206256109482,0.30078125,-1.29861111111111
1190.16,0.63147605083089,0.310546875,-1.29861111111111
1190.168,0.619745845552297,0.345703125,-1.29166666666667
1190.176,0.609970674486804,0.32421875,-1.28472222222222
1190.184,0.601173020527859,0.3359375,-1.27777777777778
1190.192,0.592375366568915,0.349609375,-1.27083333333333
1190.2,0.585532746823069,0.37109375,-1.26388888888889
1190.208,0.577712609970675,0.39453125,-1.25
1190.216,0.570869990224829,0.4296875,-1.24305555555556
1190.224,0.564027370478983,0.42578125,-1.23611111111111
1190.232,0.558162267839687,0.4453125,-1.22222222222222
1190.24,0.552297165200391,0.44921875,-1.21527777777778
1190.248,0.547409579667644,0.494140625,-1.20138888888889
1190.256,0.540566959921799,0.51953125,-1.1875
1190.264,0.532746823069404,0.484375,-1.16666666666667
1190.272,0.524926686217009,0.455078125,-1.15277777777778
1190.28,0.516129032258065,0.419921875,-1.13194444444444
1190.288,0.50733137829912,0.375,-1.11111111111111
1190.296,0.497556207233627,0.310546875,-1.09722222222222
1190.304,0.488758553274682,0.291015625,-1.07638888888889
1190.312,0.478983382209189,0.25,-1.0625
1190.32,0.470185728250244,0.26953125,-1.04166666666667
1190.328,0.460410557184751,0.2109375,-1.02777777777778
1190.336,0.452590420332356,0.21484375,-1.00694444444444
1190.344,0.44574780058651,0.23046875,-0.986111111111111
1190.352,0.437927663734115,0.265625,-0.972222222222222
1190.36,0.429130009775171,0.240234375,-0.951388888888889
1190.368,0.420332355816227,0.265625,-0.930555555555556
1190.376,0.412512218963832,0.255859375,-0.916666666666667
1190.384,0.403714565004888,0.279296875,-0.895833333333333
1190.392,0.395894428152493,0.28515625,-0.881944444444444
1190.4,0.388074291300098,0.294921875,-0.861111111111111
1190.408,0.380254154447703,0.30078125,-0.847222222222222
1190.416,0.373411534701857,0.294921875,-0.826388888888889
1190.424,0.366568914956012,0.291015625,-0.805555555555556
1190.432,0.358748778103617,0.330078125,-0.784722222222222
1190.44,0.35386119257087,0.3359375,-0.763888888888889
1190.448,0.348973607038123,0.3203125,-0.743055555555556
1190.456,0.343108504398827,0.380859375,-0.722222222222222
1190.464,0.337243401759531,0.41015625,-0.701388888888889
1190.472,0.331378299120235,0.439453125,-0.673611111111111
1190.48,0.326490713587488,0.455078125,-0.652777777777778
1190.488,0.32355816226784,0.525390625,-0.631944444444444
1190.496,0.324535679374389,0.5,-0.604166666666667
1190.504,0.330400782013685,0.529296875,-0.576388888888889
1190.512,0.343108504398827,0.544921875,-0.541666666666667
1190.52,0.361681329423265,0.48046875,-0.506944444444444
1190.528,0.387096774193548,0.359375,-0.479166666666667
1190.536,0.412512218963832,0.33984375,-0.444444444444444
1190.544,0.438905180840665,0.291015625,-0.409722222222222
1190.552,0.471163245356794,0.30078125,-0.381944444444444
1190.56,0.504398826979472,0.26953125,-0.340277777777778
1190.568,0.537634408602151,0.28515625,-0.298611111111111
1190.576,0.56989247311828,0.234375,-0.256944444444444
1190.584,0.599217986314761,0.1953125,-0.215277777777778
1190.592,0.624633431085044,0.3046875,-0.166666666666667
1190.6,0.648093841642229,0.96875,-0.118055555555556
1190.608,0.667644183773216,1.5,-0.0694444444444444
1190.616,0.685239491691105,1.5,-0.0208333333333333
1190.624,0.698924731182796,0.6796875,0.0277777777777778
1190.632,0.709677419354839,-0.00390625,0.0694444444444444
1190.64,0.715542521994135,-0.0390625,0.111111111111111
1190.648,0.718475073313783,0.099609375,0.152777777777778
1190.656,0.718475073313783,0.111328125,0.194444444444444
1190.664,0.716520039100684,0.140625,0.229166666666667
1190.672,0.709677419354839,0.150390625,0.270833333333333
1190.68,0.699902248289345,0.14453125,0.3125
1190.688,0.687194525904203,0.17578125,0.340277777777778
1190.696,0.672531769305963,0.169921875,0.375
1190.704,0.656891495601173,0.234375,0.409722222222222
1190.712,0.641251221896383,0.240234375,0.4375
1190.72,0.625610948191593,0.265625,0.465277777777778
1190.728,0.610948191593353,0.275390625,0.5
1190.736,0.599217986314761,0.314453125,0.527777777777778
1190.744,0.589442815249267,0.3203125,0.555555555555556
1190.752,0.579667644183773,0.35546875,0.583333333333333
1190.76,0.570869990224829,0.37109375,0.611111111111111
1190.768,0.563049853372434,0.416015625,0.638888888888889
1190.776,0.556207233626588,0.42578125,0.666666666666667
1190.784,0.549364613880743,0.470703125,0.6875
1190.792,0.543499511241447,0.494140625,0.715277777777778
1190.8,0.5386119257087,0.5390625,0.736111111111111
1190.808,0.532746823069404,0.55078125,0.763888888888889
1190.816,0.526881720430108,0.595703125,0.784722222222222
1190.824,0.521016617790811,0.615234375,0.8125
1190.832,0.516129032258065,0.619140625,0.840277777777778
1190.84,0.511241446725318,0.57421875,0.868055555555556
1190.848,0.505376344086022,0.544921875,0.888888888888889
1190.856,0.498533724340176,0.484375,0.916666666666667
1190.864,0.49169110459433,0.439453125,0.9375
1190.872,0.483870967741935,0.41015625,0.958333333333333
1190.88,0.476050830889541,0.384765625,0.986111111111111
1190.888,0.467253176930596,0.375,1.00694444444444
1190.896,0.457478005865103,0.35546875,1.03472222222222
1190.904,0.448680351906158,0.365234375,1.0625
1190.912,0.439882697947214,0.349609375,1.09027777777778
1190.92,0.432062561094819,0.365234375,1.11111111111111
1190.928,0.422287390029326,0.35546875,1.13888888888889
1190.936,0.41544477028348,0.35546875,1.15972222222222
1190.944,0.408602150537634,0.345703125,1.17361111111111
1190.952,0.401759530791789,0.349609375,1.19444444444444
1190.96,0.393939393939394,0.3359375,1.20833333333333
1190.968,0.38514173998045,0.35546875,1.22222222222222
1190.976,0.377321603128055,0.345703125,1.22916666666667
1190.984,0.36950146627566,0.35546875,1.23611111111111
1190.992,0.361681329423265,0.33984375,1.23611111111111
1191,0.354838709677419,0.35546875,1.23611111111111
1191.008,0.347018572825024,0.345703125,1.22916666666667
1191.016,0.340175953079179,0.35546875,1.22222222222222
1191.024,0.333333333333333,0.345703125,1.21527777777778
1191.032,0.327468230694037,0.375,1.20138888888889
1191.04,0.32258064516129,0.384765625,1.1875
1191.048,0.317693059628543,0.41015625,1.16666666666667
1191.056,0.313782991202346,0.44921875,1.13888888888889
1191.064,0.311827956989247,0.490234375,1.11111111111111
1191.072,0.315738025415445,0.5,1.07638888888889
1191.08,0.326490713587488,0.51953125,1.04166666666667
1191.088,0.343108504398827,0.525390625,1
1191.096,0.366568914956012,0.4296875,0.958333333333333
1191.104,0.396871945259042,0.365234375,0.916666666666667
1191.112,0.432062561094819,0.314453125,0.875
1191.12,0.470185728250244,0.3046875,0.833333333333333
1191.128,0.509286412512219,0.291015625,0.791666666666667
1191.136,0.542521994134897,0.294921875,0.75
1191.144,0.571847507331378,0.28515625,0.701388888888889
1191.152,0.602150537634409,0.255859375,0.652777777777778
1191.16,0.63049853372434,0.205078125,0.604166666666667
1191.168,0.655913978494624,0.4609375,0.555555555555556
1191.176,0.679374389051808,1.208984375,0.513888888888889
1191.184,0.698924731182796,1.5,0.472222222222222
1191.192,0.716520039100684,1.5,0.430555555555556
1191.2,0.730205278592375,0.490234375,0.381944444444444
1191.208,0.741935483870968,0,0.340277777777778
1191.216,0.750733137829912,0.12109375,0.298611111111111
1191.224,0.756598240469208,0.166015625,0.25
1191.232,0.757575757575758,0.169921875,0.208333333333333
1191.24,0.754643206256109,0.17578125,0.166666666666667
1191.248,0.749755620723363,0.169921875,0.118055555555556
1191.256,0.740957966764418,0.1953125,0.0763888888888889
1191.264,0.730205278592375,0.1796875,0.0416666666666667
1191.272,0.717497556207234,0.21484375,0.00694444444444444
1191.28,0.703812316715543,0.234375,-0.0277777777777778
1191.288,0.691104594330401,0.24609375,-0.0625
1191.296,0.67741935483871,0.23046875,-0.0972222222222222
1191.304,0.665689149560117,0.265625,-0.125
1191.312,0.655913978494624,0.279296875,-0.159722222222222
1191.32,0.64613880742913,0.30078125,-0.1875
1191.328,0.636363636363636,0.294921875,-0.222222222222222
1191.336,0.628543499511241,0.33984375,-0.25
1191.344,0.619745845552297,0.359375,-0.270833333333333
1191.352,0.610948191593353,0.41015625,-0.298611111111111
1191.36,0.602150537634409,0.4296875,-0.326388888888889
1191.368,0.592375366568915,0.474609375,-0.354166666666667
1191.376,0.583577712609971,0.48046875,-0.375
1191.384,0.574780058651026,0.51953125,-0.402777777777778
1191.392,0.565982404692082,0.5390625,-0.430555555555556
1191.4,0.557184750733138,0.580078125,-0.458333333333333
1191.408,0.548387096774194,0.560546875,-0.479166666666667
1191.416,0.5386119257087,0.53515625,-0.506944444444444
1191.424,0.528836754643206,0.474609375,-0.534722222222222
1191.432,0.521016617790811,0.435546875,-0.555555555555556
1191.44,0.513196480938416,0.390625,-0.576388888888889
1191.448,0.503421309872923,0.375,-0.597222222222222
1191.456,0.49266862170088,0.345703125,-0.618055555555556
1191.464,0.482893450635386,0.3359375,-0.638888888888889
1191.472,0.472140762463343,0.345703125,-0.666666666666667
1191.48,0.460410557184751,0.3359375,-0.6875
1191.488,0.449657869012708,0.35546875,-0.708333333333333
1191.496,0.439882697947214,0.345703125,-0.722222222222222
1191.504,0.43010752688172,0.35546875,-0.743055555555556
1191.512,0.419354838709677,0.349609375,-0.763888888888889
1191.52,0.409579667644184,0.35546875,-0.784722222222222
1191.528,0.39980449657869,0.33984375,-0.798611111111111
1191.536,0.391006842619746,0.349609375,-0.819444444444444
1191.544,0.3841642228739,0.33984375,-0.840277777777778
1191.552,0.375366568914956,0.365234375,-0.861111111111111
1191.56,0.366568914956012,0.35546875,-0.875
1191.568,0.357771260997067,0.359375,-0.895833333333333
1191.576,0.348973607038123,0.349609375,-0.916666666666667
1191.584,0.340175953079179,0.359375,-0.9375
1191.592,0.331378299120235,0.35546875,-0.951388888888889
1191.6,0.32355816226784,0.375,-0.972222222222222
1191.608,0.314760508308895,0.380859375,-0.986111111111111
1191.616,0.30791788856305,0.416015625,-1
1191.624,0.301075268817204,0.42578125,-1.02083333333333
1191.632,0.298142717497556,0.484375,-1.03472222222222
1191.64,0.298142717497556,0.505859375,-1.04861111111111
1191.648,0.301075268817204,0.5,-1.06944444444444
1191.656,0.309872922776149,0.544921875,-1.08333333333333
1191.664,0.324535679374389,0.494140625,-1.09027777777778
1191.672,0.346041055718475,0.4296875,-1.10416666666667
1191.68,0.374389051808407,0.37109375,-1.11805555555556
1191.688,0.407624633431085,0.32421875,-1.125
1191.696,0.443792766373412,0.310546875,-1.13888888888889
1191.704,0.480938416422287,0.3046875,-1.14583333333333
1191.712,0.518084066471163,0.294921875,-1.15277777777778
1191.72,0.552297165200391,0.310546875,-1.16666666666667
1191.728,0.583577712609971,0.220703125,-1.17361111111111
1191.736,0.608993157380254,0.240234375,-1.18055555555556
1191.744,0.629521016617791,0.580078125,-1.1875
1191.752,0.650048875855327,1.5,-1.19444444444444
1191.76,0.669599217986315,1.5,-1.20138888888889
1191.768,0.687194525904203,1.30859375,-1.20138888888889
1191.776,0.701857282502444,0.224609375,-1.20833333333333
1191.784,0.713587487781036,0.03515625,-1.21527777777778
1191.792,0.72336265884653,0.134765625,-1.21527777777778
1191.8,0.728250244379277,0.1796875,-1.22222222222222
1191.808,0.729227761485826,0.166015625,-1.22222222222222
1191.816,0.727272727272727,0.1796875,-1.22916666666667
1191.824,0.721407624633431,0.17578125,-1.22916666666667
1191.832,0.712609970674487,0.185546875,-1.23611111111111
1191.84,0.701857282502444,0.189453125,-1.23611111111111
1191.848,0.689149560117302,0.2109375,-1.24305555555556
1191.856,0.675464320625611,0.224609375,-1.24305555555556
1191.864,0.66177908113392,0.21484375,-1.25
1191.872,0.649071358748778,0.240234375,-1.25694444444444
1191.88,0.636363636363636,0.255859375,-1.26388888888889
1191.888,0.625610948191593,0.279296875,-1.26388888888889
1191.896,0.6158357771261,0.291015625,-1.27083333333333
1191.904,0.606060606060606,0.314453125,-1.27777777777778
1191.912,0.597262952101662,0.33984375,-1.27777777777778
1191.92,0.588465298142718,0.384765625,-1.28472222222222
1191.928,0.579667644183773,0.41015625,-1.28472222222222
