Time,PPG,ECG
1097.184,0.305882352941176,1.109375
1097.192,0.301960784313725,1.109375
1097.2,0.301960784313725,1.1171875
1097.208,0.301960784313725,1.1171875
1097.216,0.298039215686275,1.109375
1097.224,0.298039215686275,1.109375
1097.232,0.294117647058824,1.109375
1097.24,0.294117647058824,1.1171875
1097.248,0.290196078431373,1.125
1097.256,0.294117647058824,1.1328125
1097.264,0.301960784313725,1.15625
1097.272,0.317647058823529,1.15625
1097.28,0.337254901960784,1.1640625
1097.288,0.368627450980392,1.1796875
1097.296,0.403921568627451,1.1953125
1097.304,0.447058823529412,1.2109375
1097.312,0.486274509803922,1.2109375
1097.32,0.52156862745098,1.1953125
1097.328,0.56078431372549,1.1796875
1097.336,0.603921568627451,1.1484375
1097.344,0.63921568627451,1.125
1097.352,0.666666666666667,1.109375
1097.36,0.690196078431373,1.1015625
1097.368,0.705882352941177,1.0859375
1097.376,0.717647058823529,1.078125
1097.384,0.72156862745098,1.0546875
1097.392,0.717647058823529,1
1097.4,0.709803921568627,0.9765625
1097.408,0.701960784313725,1.2421875
1097.416,0.690196078431373,1.5
1097.424,0.674509803921569,1.5
1097.432,0.658823529411765,1.5
1097.44,0.63921568627451,1.5
1097.448,0.623529411764706,1.5
1097.456,0.603921568627451,1.2109375
1097.464,0.584313725490196,1.0859375
1097.472,0.564705882352941,1.046875
1097.48,0.545098039215686,1.015625
1097.488,0.525490196078431,0.984375
1097.496,0.509803921568627,0.9765625
1097.504,0.490196078431373,0.9765625
1097.512,0.474509803921569,0.9765625
1097.52,0.462745098039216,0.9921875
1097.528,0.450980392156863,1.0078125
1097.536,0.43921568627451,1.0234375
1097.544,0.431372549019608,1.046875
1097.552,0.423529411764706,1.0703125
1097.56,0.419607843137255,1.0859375
1097.568,0.415686274509804,1.109375
1097.576,0.415686274509804,1.1328125
1097.584,0.415686274509804,1.15625
1097.592,0.419607843137255,1.1953125
1097.6,0.427450980392157,1.2265625
1097.608,0.431372549019608,1.2578125
1097.616,0.435294117647059,1.28125
1097.624,0.443137254901961,1.296875
1097.632,0.450980392156863,1.3046875
1097.64,0.454901960784314,1.296875
1097.648,0.462745098039216,1.2734375
1097.656,0.466666666666667,1.2421875
1097.664,0.474509803921569,1.1953125
1097.672,0.474509803921569,1.140625
1097.68,0.47843137254902,1.09375
1097.688,0.482352941176471,1.0390625
1097.696,0.482352941176471,0.984375
1097.704,0.482352941176471,0.9296875
1097.712,0.482352941176471,0.8828125
1097.72,0.482352941176471,0.84375
1097.728,0.482352941176471,0.8125
1097.736,0.47843137254902,0.7890625
1097.744,0.47843137254902,0.7734375
1097.752,0.474509803921569,0.765625
1097.76,0.470588235294118,0.765625
1097.768,0.470588235294118,0.765625
1097.776,0.466666666666667,0.765625
1097.784,0.462745098039216,0.765625
1097.792,0.458823529411765,0.765625
1097.8,0.454901960784314,0.7734375
1097.808,0.450980392156863,0.7734375
1097.816,0.447058823529412,0.7734375
1097.824,0.443137254901961,0.765625
1097.832,0.43921568627451,0.765625
1097.84,0.435294117647059,0.765625
1097.848,0.431372549019608,0.765625
1097.856,0.427450980392157,0.765625
1097.864,0.423529411764706,0.765625
1097.872,0.419607843137255,0.765625
1097.88,0.415686274509804,0.765625
1097.888,0.411764705882353,0.7578125
1097.896,0.403921568627451,0.7578125
1097.904,0.4,0.7578125
1097.912,0.396078431372549,0.75
1097.92,0.396078431372549,0.75
1097.928,0.396078431372549,0.75
1097.936,0.403921568627451,0.75
1097.944,0.415686274509804,0.7578125
1097.952,0.435294117647059,0.765625
1097.96,0.462745098039216,0.78125
1097.968,0.498039215686275,0.7890625
1097.976,0.545098039215686,0.796875
1097.984,0.592156862745098,0.8125
1097.992,0.623529411764706,0.8359375
1098,0.658823529411765,0.8515625
1098.008,0.686274509803922,0.8515625
1098.016,0.709803921568627,0.8359375
1098.024,0.729411764705882,0.8203125
1098.032,0.745098039215686,0.78125
1098.04,0.756862745098039,0.75
1098.048,0.76078431372549,0.7421875
1098.056,0.76078431372549,0.734375
1098.064,0.756862745098039,0.7265625
1098.072,0.745098039215686,0.7109375
1098.08,0.733333333333333,0.6875
1098.088,0.72156862745098,0.6171875
1098.096,0.705882352941177,0.6015625
1098.104,0.690196078431373,0.9296875
1098.112,0.674509803921569,1.5
1098.12,0.658823529411765,1.5
1098.128,0.63921568627451,1.5
1098.136,0.623529411764706,1.5
1098.144,0.607843137254902,1.1796875
1098.152,0.592156862745098,0.84375
1098.16,0.576470588235294,0.734375
1098.168,0.56078431372549,0.6875
1098.176,0.549019607843137,0.640625
1098.184,0.533333333333333,0.6171875
1098.192,0.52156862745098,0.6171875
1098.2,0.509803921568627,0.6171875
1098.208,0.498039215686275,0.6171875
1098.216,0.490196078431373,0.625
1098.224,0.482352941176471,0.640625
1098.232,0.474509803921569,0.6640625
1098.24,0.466666666666667,0.6875
1098.248,0.462745098039216,0.7109375
1098.256,0.458823529411765,0.734375
1098.264,0.454901960784314,0.7578125
1098.272,0.450980392156863,0.7890625
1098.28,0.450980392156863,0.8125
1098.288,0.450980392156863,0.84375
1098.296,0.447058823529412,0.875
1098.304,0.447058823529412,0.90625
1098.312,0.447058823529412,0.9296875
1098.32,0.447058823529412,0.9453125
1098.328,0.443137254901961,0.9609375
1098.336,0.443137254901961,0.9609375
1098.344,0.43921568627451,0.953125
1098.352,0.435294117647059,0.9296875
1098.36,0.431372549019608,0.90625
1098.368,0.427450980392157,0.8671875
1098.376,0.423529411764706,0.8203125
1098.384,0.419607843137255,0.78125
1098.392,0.411764705882353,0.7265625
1098.4,0.407843137254902,0.6796875
1098.408,0.4,0.6328125
1098.416,0.396078431372549,0.6015625
1098.424,0.392156862745098,0.5703125
1098.432,0.384313725490196,0.5625
1098.44,0.380392156862745,0.546875
1098.448,0.372549019607843,0.546875
1098.456,0.368627450980392,0.5390625
1098.464,0.364705882352941,0.53125
1098.472,0.356862745098039,0.53125
1098.48,0.352941176470588,0.5390625
1098.488,0.349019607843137,0.546875
1098.496,0.345098039215686,0.546875
1098.504,0.341176470588235,0.546875
1098.512,0.341176470588235,0.5546875
1098.52,0.337254901960784,0.546875
1098.528,0.337254901960784,0.546875
1098.536,0.337254901960784,0.546875
1098.544,0.333333333333333,0.546875
1098.552,0.333333333333333,0.5390625
1098.56,0.329411764705882,0.5390625
1098.568,0.329411764705882,0.5390625
1098.576,0.329411764705882,0.546875
1098.584,0.325490196078431,0.5390625
1098.592,0.32156862745098,0.53125
1098.6,0.32156862745098,0.53125
1098.608,0.32156862745098,0.53125
1098.616,0.32156862745098,0.5390625
1098.624,0.325490196078431,0.5390625
1098.632,0.337254901960784,0.5390625
1098.64,0.349019607843137,0.546875
1098.648,0.372549019607843,0.546875
1098.656,0.403921568627451,0.5625
1098.664,0.43921568627451,0.5625
1098.672,0.482352941176471,0.5625
1098.68,0.525490196078431,0.5625
1098.688,0.568627450980392,0.5859375
1098.696,0.607843137254902,0.6015625
1098.704,0.643137254901961,0.625
1098.712,0.674509803921569,0.65625
1098.72,0.694117647058824,0.671875
1098.728,0.705882352941177,0.671875
1098.736,0.713725490196078,0.65625
1098.744,0.717647058823529,0.6328125
1098.752,0.713725490196078,0.609375
1098.76,0.709803921568627,0.5859375
1098.768,0.698039215686274,0.5703125
1098.776,0.682352941176471,0.5625
1098.784,0.666666666666667,0.5625
1098.792,0.650980392156863,0.5546875
1098.8,0.631372549019608,0.53125
1098.808,0.615686274509804,0.5078125
1098.816,0.603921568627451,0.4921875
1098.824,0.588235294117647,0.640625
1098.832,0.572549019607843,1.1171875
1098.84,0.556862745098039,1.5
1098.848,0.533333333333333,1.5
1098.856,0.517647058823529,1.5
1098.864,0.505882352941176,1.1640625
1098.872,0.490196078431373,0.7109375
1098.88,0.474509803921569,0.5625
1098.888,0.462745098039216,0.5390625
1098.896,0.454901960784314,0.515625
1098.904,0.443137254901961,0.4921875
1098.912,0.435294117647059,0.484375
1098.92,0.431372549019608,0.4921875
1098.928,0.423529411764706,0.5078125
1098.936,0.419607843137255,0.5234375
1098.944,0.419607843137255,0.53125
1098.952,0.415686274509804,0.546875
1098.96,0.415686274509804,0.5625
1098.968,0.415686274509804,0.5859375
1098.976,0.415686274509804,0.6015625
1098.984,0.415686274509804,0.625
1098.992,0.415686274509804,0.640625
1099,0.415686274509804,0.6640625
1099.008,0.411764705882353,0.6953125
1099.016,0.411764705882353,0.7265625
1099.024,0.407843137254902,0.765625
1099.032,0.403921568627451,0.8046875
1099.04,0.4,0.84375
1099.048,0.396078431372549,0.8671875
1099.056,0.392156862745098,0.875
1099.064,0.384313725490196,0.875
1099.072,0.368627450980392,0.875
1099.08,0.349019607843137,0.84375
1099.088,0.337254901960784,0.796875
1099.096,0.325490196078431,0.765625
1099.104,0.317647058823529,0.734375
1099.112,0.313725490196078,0.6953125
1099.12,0.305882352941176,0.6484375
1099.128,0.298039215686275,0.6015625
1099.136,0.290196078431373,0.5625
1099.144,0.286274509803922,0.546875
1099.152,0.27843137254902,0.53125
1099.16,0.274509803921569,0.515625
1099.168,0.266666666666667,0.5078125
1099.176,0.262745098039216,0.5
1099.184,0.258823529411765,0.5
1099.192,0.254901960784314,0.515625
1099.2,0.250980392156863,0.5234375
1099.208,0.247058823529412,0.5390625
1099.216,0.247058823529412,0.546875
1099.224,0.243137254901961,0.53125
1099.232,0.23921568627451,0.5234375
1099.24,0.235294117647059,0.5390625
1099.248,0.231372549019608,0.546875
1099.256,0.231372549019608,0.5546875
1099.264,0.227450980392157,0.5546875
1099.272,0.223529411764706,0.546875
1099.28,0.219607843137255,0.5390625
1099.288,0.219607843137255,0.546875
1099.296,0.215686274509804,0.5546875
1099.304,0.215686274509804,0.5546875
1099.312,0.211764705882353,0.5625
1099.32,0.207843137254902,0.5625
1099.328,0.207843137254902,0.5546875
1099.336,0.203921568627451,0.5625
1099.344,0.207843137254902,0.5625
1099.352,0.215686274509804,0.578125
1099.36,0.227450980392157,0.59375
1099.368,0.247058823529412,0.609375
1099.376,0.27843137254902,0.6171875
1099.384,0.317647058823529,0.625
1099.392,0.36078431372549,0.6484375
1099.4,0.4,0.671875
1099.408,0.43921568627451,0.6875
1099.416,0.482352941176471,0.6953125
1099.424,0.525490196078431,0.6875
1099.432,0.564705882352941,0.671875
1099.44,0.596078431372549,0.640625
1099.448,0.623529411764706,0.609375
1099.456,0.63921568627451,0.6015625
1099.464,0.650980392156863,0.609375
1099.472,0.654901960784314,0.609375
1099.48,0.654901960784314,0.6015625
1099.488,0.647058823529412,0.5703125
1099.496,0.635294117647059,0.53125
1099.504,0.623529411764706,0.5703125
1099.512,0.607843137254902,0.859375
1099.52,0.592156862745098,1.5
1099.528,0.572549019607843,1.5
1099.536,0.549019607843137,1.5
1099.544,0.529411764705882,1.4921875
1099.552,0.509803921568627,0.90625
1099.56,0.486274509803922,0.640625
1099.568,0.466666666666667,0.5859375
1099.576,0.447058823529412,0.5859375
1099.584,0.427450980392157,0.5703125
1099.592,0.411764705882353,0.5703125
1099.6,0.396078431372549,0.578125
1099.608,0.384313725490196,0.59375
1099.616,0.372549019607843,0.6015625
1099.624,0.36078431372549,0.609375
1099.632,0.349019607843137,0.625
1099.64,0.345098039215686,0.640625
1099.648,0.337254901960784,0.671875
1099.656,0.333333333333333,0.6875
1099.664,0.333333333333333,0.6953125
1099.672,0.333333333333333,0.7109375
1099.68,0.337254901960784,0.7421875
1099.688,0.341176470588235,0.78125
1099.696,0.341176470588235,0.8203125
1099.704,0.345098039215686,0.875
1099.712,0.349019607843137,0.921875
1099.72,0.352941176470588,0.953125
1099.728,0.356862745098039,0.9765625
1099.736,0.356862745098039,0.9765625
1099.744,0.356862745098039,0.984375
1099.752,0.356862745098039,0.96875
1099.76,0.356862745098039,0.953125
1099.768,0.356862745098039,0.9296875
1099.776,0.352941176470588,0.8671875
1099.784,0.349019607843137,0.8203125
1099.792,0.345098039215686,0.78125
1099.8,0.341176470588235,0.7421875
1099.808,0.337254901960784,0.6953125
1099.816,0.329411764705882,0.65625
1099.824,0.325490196078431,0.6328125
1099.832,0.32156862745098,0.625
1099.84,0.313725490196078,0.609375
1099.848,0.309803921568627,0.609375
1099.856,0.301960784313725,0.6171875
1099.864,0.298039215686275,0.625
1099.872,0.294117647058824,0.625
1099.88,0.286274509803922,0.6015625
1099.888,0.282352941176471,0.609375
1099.896,0.27843137254902,0.625
1099.904,0.27843137254902,0.640625
1099.912,0.274509803921569,0.6484375
1099.92,0.270588235294118,0.65625
1099.928,0.266666666666667,0.65625
1099.936,0.262745098039216,0.6640625
1099.944,0.262745098039216,0.65625
1099.952,0.258823529411765,0.6640625
1099.96,0.258823529411765,0.671875
1099.968,0.254901960784314,0.6640625
1099.976,0.250980392156863,0.6640625
1099.984,0.250980392156863,0.671875
1099.992,0.247058823529412,0.671875
1100,0.247058823529412,0.671875
1100.008,0.247058823529412,0.671875
1100.016,0.243137254901961,0.6875
1100.024,0.243137254901961,0.6953125
1100.032,0.247058823529412,0.7109375
1100.04,0.254901960784314,0.7265625
1100.048,0.270588235294118,0.7421875
1100.056,0.294117647058824,0.75
1100.064,0.325490196078431,0.765625
1100.072,0.364705882352941,0.796875
1100.08,0.407843137254902,0.8203125
1100.088,0.454901960784314,0.8359375
1100.096,0.498039215686275,0.8359375
1100.104,0.537254901960784,0.828125
1100.112,0.576470588235294,0.8046875
1100.12,0.611764705882353,0.78125
1100.128,0.643137254901961,0.765625
1100.136,0.666666666666667,0.765625
1100.144,0.682352941176471,0.7578125
1100.152,0.694117647058824,0.7578125
1100.16,0.694117647058824,0.75
1100.168,0.694117647058824,0.71875
1100.176,0.686274509803922,0.671875
1100.184,0.674509803921569,0.765625
1100.192,0.662745098039216,1.1796875
1100.2,0.647058823529412,1.5
1100.208,0.631372549019608,1.5
1100.216,0.611764705882353,1.5
1100.224,0.592156862745098,1.5
1100.232,0.572549019607843,1.0546875
1100.24,0.552941176470588,0.8359375
1100.248,0.533333333333333,0.78125
1100.256,0.513725490196078,0.7578125
1100.264,0.494117647058824,0.734375
1100.272,0.474509803921569,0.7265625
1100.28,0.454901960784314,0.7265625
1100.288,0.43921568627451,0.734375
1100.296,0.423529411764706,0.7421875
1100.304,0.411764705882353,0.765625
1100.312,0.4,0.7890625
1100.32,0.388235294117647,0.8125
1100.328,0.380392156862745,0.8359375
1100.336,0.372549019607843,0.8671875
1100.344,0.372549019607843,0.890625
1100.352,0.368627450980392,0.921875
1100.36,0.368627450980392,0.953125
1100.368,0.372549019607843,0.984375
1100.376,0.376470588235294,1.015625
1100.384,0.384313725490196,1.0546875
1100.392,0.388235294117647,1.0859375
1100.4,0.396078431372549,1.1171875
1100.408,0.4,1.1328125
1100.416,0.403921568627451,1.140625
1100.424,0.407843137254902,1.1328125
1100.432,0.411764705882353,1.1171875
1100.44,0.415686274509804,1.0859375
1100.448,0.419607843137255,1.046875
1100.456,0.419607843137255,1
1100.464,0.419607843137255,0.9453125
1100.472,0.419607843137255,0.890625
1100.48,0.419607843137255,0.84375
1100.488,0.419607843137255,0.8046875
1100.496,0.415686274509804,0.765625
1100.504,0.415686274509804,0.7421875
1100.512,0.415686274509804,0.71875
1100.52,0.411764705882353,0.7109375
1100.528,0.411764705882353,0.703125
1100.536,0.407843137254902,0.703125
1100.544,0.407843137254902,0.7109375
1100.552,0.407843137254902,0.7109375
1100.56,0.407843137254902,0.71875
1100.568,0.403921568627451,0.7265625
1100.576,0.403921568627451,0.734375
1100.584,0.403921568627451,0.7421875
1100.592,0.403921568627451,0.7421875
1100.6,0.407843137254902,0.7421875
1100.608,0.407843137254902,0.75
1100.616,0.407843137254902,0.75
1100.624,0.407843137254902,0.75
1100.632,0.407843137254902,0.7578125
1100.64,0.403921568627451,0.7578125
1100.648,0.403921568627451,0.765625
1100.656,0.403921568627451,0.765625
1100.664,0.4,0.7734375
1100.672,0.396078431372549,0.7734375
1100.68,0.392156862745098,0.78125
1100.688,0.388235294117647,0.78125
1100.696,0.388235294117647,0.78125
1100.704,0.388235294117647,0.78125
1100.712,0.396078431372549,0.78125
1100.72,0.407843137254902,0.7890625
1100.728,0.431372549019608,0.7890625
1100.736,0.458823529411765,0.7890625
1100.744,0.494117647058824,0.796875
1100.752,0.533333333333333,0.8046875
1100.76,0.572549019607843,0.8203125
1100.768,0.615686274509804,0.8359375
1100.776,0.654901960784314,0.8515625
1100.784,0.686274509803922,0.8671875
1100.792,0.717647058823529,0.890625
1100.8,0.733333333333333,0.90625
1100.808,0.745098039215686,0.9140625
1100.816,0.752941176470588,0.90625
1100.824,0.752941176470588,0.8984375
1100.832,0.752941176470588,0.875
1100.84,0.745098039215686,0.84375
1100.848,0.733333333333333,0.8203125
1100.856,0.72156862745098,0.8125
1100.864,0.705882352941177,0.8046875
1100.872,0.690196078431373,0.8046875
1100.88,0.670588235294118,0.7890625
1100.888,0.654901960784314,0.734375
1100.896,0.635294117647059,0.6953125
1100.904,0.619607843137255,0.8515625
1100.912,0.603921568627451,1.3671875
1100.92,0.588235294117647,1.5
1100.928,0.568627450980392,1.5
1100.936,0.552941176470588,1.5
1100.944,0.537254901960784,1.5
1100.952,0.52156862745098,1.0625
1100.96,0.505882352941176,0.875
1100.968,0.490196078431373,0.8125
1100.976,0.47843137254902,0.765625
1100.984,0.466666666666667,0.7421875
1100.992,0.454901960784314,0.7265625
1101,0.447058823529412,0.7265625
1101.008,0.43921568627451,0.734375
1101.016,0.431372549019608,0.75
1101.024,0.427450980392157,0.765625
1101.032,0.423529411764706,0.78125
1101.04,0.419607843137255,0.8046875
1101.048,0.419607843137255,0.8359375
1101.056,0.419607843137255,0.859375
1101.064,0.419607843137255,0.8828125
1101.072,0.419607843137255,0.9140625
1101.08,0.415686274509804,0.9375
1101.088,0.415686274509804,0.96875
1101.096,0.415686274509804,1
1101.104,0.415686274509804,1.03125
1101.112,0.411764705882353,1.0625
1101.12,0.415686274509804,1.0859375
1101.128,0.423529411764706,1.109375
1101.136,0.423529411764706,1.1171875
1101.144,0.419607843137255,1.125
1101.152,0.415686274509804,1.1015625
1101.16,0.411764705882353,1.0859375
1101.168,0.407843137254902,1.0546875
1101.176,0.4,1.015625
1101.184,0.396078431372549,0.9765625
1101.192,0.388235294117647,0.9296875
1101.2,0.384313725490196,0.875
1101.208,0.380392156862745,0.8359375
1101.216,0.372549019607843,0.796875
1101.224,0.368627450980392,0.765625
1101.232,0.364705882352941,0.75
1101.24,0.356862745098039,0.7421875
1101.248,0.352941176470588,0.734375
1101.256,0.349019607843137,0.734375
1101.264,0.345098039215686,0.7421875
1101.272,0.341176470588235,0.7421875
1101.28,0.337254901960784,0.7421875
1101.288,0.333333333333333,0.7421875
1101.296,0.333333333333333,0.75
1101.304,0.329411764705882,0.7578125
1101.312,0.329411764705882,0.765625
1101.32,0.329411764705882,0.765625
1101.328,0.325490196078431,0.7734375
1101.336,0.325490196078431,0.7734375
1101.344,0.325490196078431,0.78125
1101.352,0.325490196078431,0.78125
1101.36,0.32156862745098,0.7890625
1101.368,0.32156862745098,0.796875
1101.376,0.32156862745098,0.796875
1101.384,0.317647058823529,0.8046875
1101.392,0.317647058823529,0.8125
1101.4,0.317647058823529,0.8203125
1101.408,0.317647058823529,0.8203125
1101.416,0.317647058823529,0.828125
1101.424,0.325490196078431,0.8359375
1101.432,0.337254901960784,0.84375
1101.44,0.352941176470588,0.8515625
1101.448,0.376470588235294,0.8515625
1101.456,0.411764705882353,0.8671875
1101.464,0.447058823529412,0.875
1101.472,0.490196078431373,0.8984375
1101.48,0.529411764705882,0.9296875
1101.488,0.572549019607843,0.9453125
1101.496,0.603921568627451,0.96875
1101.504,0.631372549019608,1
1101.512,0.654901960784314,1.0234375
1101.52,0.674509803921569,1.0390625
1101.528,0.690196078431373,1.03125
1101.536,0.698039215686274,1.0234375
1101.544,0.701960784313725,1.0078125
1101.552,0.701960784313725,0.9765625
1101.56,0.694117647058824,0.9609375
1101.568,0.686274509803922,0.9609375
1101.576,0.674509803921569,0.9609375
1101.584,0.658823529411765,0.9609375
1101.592,0.643137254901961,0.953125
1101.6,0.631372549019608,0.921875
1101.608,0.611764705882353,0.890625
1101.616,0.596078431372549,1
1101.624,0.580392156862745,1.421875
1101.632,0.56078431372549,1.5
1101.64,0.545098039215686,1.5
1101.648,0.529411764705882,1.5
1101.656,0.513725490196078,1.5
1101.664,0.501960784313725,1.3203125
1101.672,0.486274509803922,1.1015625
1101.68,0.474509803921569,1.0390625
1101.688,0.462745098039216,1.0078125
1101.696,0.454901960784314,0.9921875
1101.704,0.447058823529412,0.9765625
1101.712,0.43921568627451,0.9765625
1101.72,0.431372549019608,0.9921875
1101.728,0.427450980392157,1.015625
1101.736,0.423529411764706,1.046875
1101.744,0.419607843137255,1.0703125
1101.752,0.419607843137255,1.1015625
1101.76,0.419607843137255,1.125
1101.768,0.419607843137255,1.1484375
1101.776,0.419607843137255,1.1796875
1101.784,0.423529411764706,1.1953125
1101.792,0.423529411764706,1.2265625
1101.8,0.423529411764706,1.265625
1101.808,0.427450980392157,1.3046875
1101.816,0.427450980392157,1.3515625
1101.824,0.423529411764706,1.390625
1101.832,0.423529411764706,1.4296875
1101.84,0.423529411764706,1.453125
1101.848,0.419607843137255,1.46875
1101.856,0.415686274509804,1.4765625
1101.864,0.411764705882353,1.4765625
1101.872,0.407843137254902,1.4609375
1101.88,0.4,1.4375
1101.888,0.396078431372549,1.4140625
1101.896,0.392156862745098,1.3671875
1101.904,0.388235294117647,1.3125
1101.912,0.380392156862745,1.2734375
1101.92,0.376470588235294,1.2421875
1101.928,0.368627450980392,1.1875
1101.936,0.364705882352941,1.15625
1101.944,0.36078431372549,1.1328125
1101.952,0.352941176470588,1.1171875
1101.96,0.349019607843137,1.109375
1101.968,0.345098039215686,1.109375
1101.976,0.337254901960784,1.1015625
1101.984,0.333333333333333,1.1015625
1101.992,0.333333333333333,1.09375
1102,0.329411764705882,1.09375
1102.008,0.325490196078431,1.1015625
1102.016,0.325490196078431,1.1015625
1102.024,0.32156862745098,1.1015625
1102.032,0.317647058823529,1.1015625
1102.04,0.317647058823529,1.09375
1102.048,0.313725490196078,1.09375
1102.056,0.313725490196078,1.09375
1102.064,0.309803921568627,1.0859375
1102.072,0.309803921568627,1.0859375
1102.08,0.309803921568627,1.0859375
1102.088,0.305882352941176,1.0859375
1102.096,0.305882352941176,1.0703125
1102.104,0.301960784313725,1.0703125
1102.112,0.301960784313725,1.0703125
1102.12,0.298039215686275,1.0703125
1102.128,0.298039215686275,1.0703125
1102.136,0.298039215686275,1.0703125
1102.144,0.301960784313725,1.0703125
1102.152,0.313725490196078,1.0703125
1102.16,0.333333333333333,1.078125
1102.168,0.36078431372549,1.0859375
1102.176,0.392156862745098,1.09375
1102.184,0.431372549019608,1.1015625
1102.192,0.466666666666667,1.1171875
1102.2,0.498039215686275,1.1484375
1102.208,0.537254901960784,1.171875
1102.216,0.572549019607843,1.171875
1102.224,0.603921568627451,1.1796875
1102.232,0.631372549019608,1.15625
1102.24,0.650980392156863,1.125
1102.248,0.662745098039216,1.09375
1102.256,0.670588235294118,1.0703125
1102.264,0.670588235294118,1.0625
1102.272,0.666666666666667,1.0546875
1102.28,0.658823529411765,1.046875
1102.288,0.647058823529412,1.046875
1102.296,0.631372549019608,1.015625
1102.304,0.619607843137255,0.96875
1102.312,0.6,0.9453125
1102.32,0.584313725490196,1.1640625
1102.328,0.564705882352941,1.5
1102.336,0.541176470588235,1.5
1102.344,0.52156862745098,1.5
1102.352,0.501960784313725,1.5
1102.36,0.482352941176471,1.3671875
1102.368,0.466666666666667,1.015625
1102.376,0.447058823529412,0.9375
1102.384,0.431372549019608,0.9296875
1102.392,0.419607843137255,0.90625
1102.4,0.407843137254902,0.890625
1102.408,0.4,0.890625
1102.416,0.388235294117647,0.890625
1102.424,0.380392156862745,0.90625
1102.432,0.372549019607843,0.9140625
1102.44,0.368627450980392,0.921875
1102.448,0.364705882352941,0.9296875
1102.456,0.364705882352941,0.9296875
1102.464,0.364705882352941,0.9453125
1102.472,0.364705882352941,0.9609375
1102.48,0.368627450980392,0.9609375
1102.488,0.372549019607843,0.9765625
1102.496,0.372549019607843,1
1102.504,0.376470588235294,1.03125
1102.512,0.380392156862745,1.0703125
1102.52,0.380392156862745,1.1015625
1102.528,0.380392156862745,1.125
1102.536,0.384313725490196,1.140625
1102.544,0.384313725490196,1.1484375
1102.552,0.380392156862745,1.1328125
1102.56,0.380392156862745,1.125
1102.568,0.376470588235294,1.109375
1102.576,0.372549019607843,1.078125
1102.584,0.368627450980392,1.03125
1102.592,0.364705882352941,0.984375
1102.6,0.36078431372549,0.9296875
1102.608,0.356862745098039,0.8828125
1102.616,0.349019607843137,0.84375
1102.624,0.345098039215686,0.8046875
1102.632,0.337254901960784,0.7734375
1102.64,0.333333333333333,0.734375
1102.648,0.325490196078431,0.7265625
1102.656,0.32156862745098,0.71875
1102.664,0.313725490196078,0.7109375
1102.672,0.309803921568627,0.6953125
1102.68,0.305882352941176,0.6875
1102.688,0.301960784313725,0.6796875
1102.696,0.298039215686275,0.6875
1102.704,0.294117647058824,0.6953125
1102.712,0.294117647058824,0.6875
1102.72,0.290196078431373,0.6875
1102.728,0.286274509803922,0.6875
1102.736,0.286274509803922,0.6875
1102.744,0.286274509803922,0.671875
1102.752,0.282352941176471,0.671875
1102.76,0.282352941176471,0.671875
1102.768,0.282352941176471,0.6796875
1102.776,0.27843137254902,0.671875
1102.784,0.27843137254902,0.6640625
1102.792,0.27843137254902,0.6640625
1102.8,0.27843137254902,0.6640625
1102.808,0.27843137254902,0.6640625
1102.816,0.27843137254902,0.65625
1102.824,0.274509803921569,0.65625
1102.832,0.274509803921569,0.6640625
1102.84,0.27843137254902,0.6640625
1102.848,0.282352941176471,0.6875
1102.856,0.294117647058824,0.6875
1102.864,0.313725490196078,0.6875
1102.872,0.337254901960784,0.703125
1102.88,0.372549019607843,0.7265625
1102.888,0.403921568627451,0.7421875
1102.896,0.43921568627451,0.7421875
1102.904,0.474509803921569,0.7421875
1102.912,0.517647058823529,0.7265625
1102.92,0.556862745098039,0.703125
1102.928,0.592156862745098,0.671875
1102.936,0.619607843137255,0.65625
1102.944,0.643137254901961,0.65625
1102.952,0.658823529411765,0.640625
1102.96,0.666666666666667,0.6328125
1102.968,0.670588235294118,0.625
1102.976,0.670588235294118,0.6015625
1102.984,0.662745098039216,0.5625
1102.992,0.650980392156863,0.625
1103,0.63921568627451,0.9921875
1103.008,0.623529411764706,1.5
1103.016,0.607843137254902,1.5
1103.024,0.588235294117647,1.5
1103.032,0.568627450980392,1.3671875
1103.04,0.549019607843137,0.84375
1103.048,0.529411764705882,0.6171875
1103.056,0.509803921568627,0.5859375
1103.064,0.486274509803922,0.578125
1103.072,0.470588235294118,0.5625
1103.08,0.450980392156863,0.5625
1103.088,0.435294117647059,0.5625
1103.096,0.419607843137255,0.5625
1103.104,0.407843137254902,0.578125
1103.112,0.396078431372549,0.5859375
1103.12,0.384313725490196,0.6015625
1103.128,0.376470588235294,0.6171875
1103.136,0.368627450980392,0.6328125
1103.144,0.364705882352941,0.640625
1103.152,0.364705882352941,0.65625
1103.16,0.364705882352941,0.6875
1103.168,0.364705882352941,0.71875
1103.176,0.36078431372549,0.7578125
1103.184,0.364705882352941,0.8046875
1103.192,0.368627450980392,0.8515625
1103.2,0.372549019607843,0.890625
1103.208,0.376470588235294,0.9296875
1103.216,0.380392156862745,0.953125
1103.224,0.384313725490196,0.9609375
1103.232,0.388235294117647,0.9609375
1103.24,0.388235294117647,0.9453125
1103.248,0.388235294117647,0.9140625
1103.256,0.384313725490196,0.875
1103.264,0.384313725490196,0.8359375
1103.272,0.380392156862745,0.78125
1103.28,0.376470588235294,0.734375
1103.288,0.372549019607843,0.6875
1103.296,0.368627450980392,0.640625
