Time,PPG,ECG,resp
984.288,1.51612903225806,0.149560117302053,0.42096261910579
984.296,1.49560117302053,0.144672531769306,0.422428536525776
984.304,1.47409579667644,0.149560117302053,0.423405814805766
984.312,1.45161290322581,0.234604105571848,0.424627412655754
984.32,1.42717497556207,0.520039100684262,0.425360371365746
984.328,1.40175953079179,1.20039100684262,0.426093330075739
984.336,1.37927663734115,1.50097751710655,0.427070608355729
984.344,1.36363636363636,1.50097751710655,0.42804788663572
984.352,1.35581622678397,1.50097751710655,0.429269484485707
984.36,1.35874877810362,1.50097751710655,0.430491082335695
984.368,1.3822091886608,0.935483870967742,0.43195699975568
984.376,1.43597262952102,0.339687194525904,0.433422917175666
984.384,1.52492668621701,-0.0151515151515152,0.434888834595651
984.392,1.65004887585533,-0.190615835777126,0.436354752015636
984.4,1.80645161290323,-0.225317693059629,0.437332030295627
984.408,1.98435972629521,-0.235581622678397,0.438553628145614
984.416,2.17008797653959,-0.23069403714565,0.43904226728561
984.424,2.35386119257087,-0.215542521994135,0.439775225995602
984.432,2.52394916911046,-0.215542521994135,0.439775225995602
984.44,2.67448680351906,-0.205278592375367,0.439775225995602
984.448,2.78690127077224,-0.20039100684262,0.43904226728561
984.456,2.86510263929619,-0.190615835777126,0.438553628145614
984.464,2.930596285435,-0.185728250244379,0.437820669435622
984.472,2.97849462365591,-0.175464320625611,0.437332030295627
984.48,3.00488758553275,-0.180351906158358,0.436843391155632
984.488,3.00977517106549,-0.185728250244379,0.436354752015636
984.496,2.99511241446725,-0.190615835777126,0.435866112875641
984.504,2.96480938416422,-0.215542521994135,0.435377473735646
984.512,2.92179863147605,-0.240469208211144,0.434888834595651
984.52,2.86901270772239,-0.270772238514174,0.434400195455656
984.528,2.80742913000978,-0.285434995112414,0.433911556315661
984.536,2.74095796676442,-0.285434995112414,0.433422917175666
984.544,2.67644183773216,-0.260508308895406,0.432934278035671
984.552,2.61290322580645,-0.225317693059629,0.432445638895676
984.56,2.54154447702835,-0.180351906158358,0.43195699975568
984.568,2.46432062561095,-0.125610948191593,0.431468360615685
984.576,2.38514173998045,-0.0606060606060606,0.43097972147569
984.584,2.30596285434995,0.00439882697947214,0.430491082335695
984.592,2.2297165200391,0.0596285434995112,0.4300024431957
984.6,2.1564027370479,0.0997067448680352,0.429758123625702
984.608,2.08504398826979,0.134897360703812,0.429269484485707
984.616,2.01661779081134,0.164711632453568,0.42902516491571
984.624,1.95503421309873,0.189638318670577,0.428536525775715
984.632,1.90322580645161,0.195014662756598,0.428292206205717
984.64,1.85923753665689,0.219941348973607,0.427803567065722
984.648,1.82600195503421,0.254643206256109,0.427314927925727
984.656,1.79960899315738,0.274682306940371,0.426337649645737
984.664,1.77810361681329,0.294721407624633,0.425604690935744
984.672,1.75953079178886,0.304985337243402,0.424383093085756
984.68,1.74193548387097,0.300097751710655,0.423161495235768
984.688,1.72531769305963,0.280058651026393,0.422428536525776
984.696,1.70967741935484,0.260019550342131,0.421939897385781
984.704,1.69403714565005,0.234604105571848,0.421939897385781
984.712,1.67741935483871,0.209677419354839,0.422184216955778
984.72,1.65884652981427,0.179863147605083,0.422672856095773
984.728,1.63636363636364,0.149560117302053,0.423161495235768
984.736,1.61290322580645,0.139784946236559,0.424138773515759
984.744,1.59335288367546,0.129521016617791,0.425116051795749
984.752,1.57380254154448,0.129521016617791,0.426826288785732
984.76,1.54740957966764,0.129521016617791,0.428536525775715
984.768,1.51906158357771,0.129521016617791,0.430735401905693
984.776,1.48875855327468,0.134897360703812,0.432934278035671
984.784,1.4594330400782,0.0948191593352884,0.434644515025654
984.792,1.43108504398827,0.154936461388074,0.436599071585634
984.8,1.40273704789834,0.39980449657869,0.437820669435622
984.808,1.37145650048876,0.950146627565982,0.439286586855607
984.816,1.34017595307918,1.50097751710655,0.441241143415588
984.824,1.3147605083089,1.50097751710655,0.443195699975568
984.832,1.30205278592375,1.50097751710655,0.445638895675544
984.84,1.3049853372434,1.50097751710655,0.448082091375519
984.848,1.33333333333333,1.08064516129032,0.449792328365502
984.856,1.39589442815249,0.450146627565982,0.451746884925483
984.864,1.49462365591398,0.0645161290322581,0.45296848277547
984.872,1.62756598240469,-0.135386119257087,0.454434400195456
984.88,1.79178885630499,-0.190615835777126,0.455411678475446
984.888,1.97360703812317,-0.210654936461388,0.456388956755436
984.896,2.16129032258065,-0.205278592375367,0.456877595895431
984.904,2.34310850439883,-0.20039100684262,0.457610554605424
984.912,2.50830889540567,-0.190615835777126,0.457854874175421
984.92,2.64809384164223,-0.190615835777126,0.458343513315417
984.928,2.76050830889541,-0.180351906158358,0.458587832885414
984.936,2.84457478005865,-0.165689149560117,0.458832152455412
984.944,2.89540566959922,-0.165689149560117,0.458832152455412
984.952,2.9227761485826,-0.165689149560117,0.458832152455412
984.96,2.93646138807429,-0.160312805474096,0.458832152455412
984.968,2.93352883675464,-0.155425219941349,0.458832152455412
984.976,2.9169110459433,-0.165689149560117,0.458587832885414
984.984,2.88856304985337,-0.185728250244379,0.458343513315417
984.992,2.85043988269795,-0.205278592375367,0.458099193745419
985,2.80351906158358,-0.23069403714565,0.458099193745419
985.008,2.74877810361681,-0.240469208211144,0.458343513315417
985.016,2.68621700879765,-0.235581622678397,0.458832152455412
985.024,2.6177908113392,-0.225317693059629,0.459320791595407
985.032,2.54349951124145,-0.195503421309873,0.460053750305399
985.04,2.47409579667644,-0.145650048875855,0.460542389445395
985.048,2.40762463343109,-0.095307917888563,0.46103102858539
985.056,2.33333333333333,-0.0405669599217986,0.461275348155387
985.064,2.25513196480938,0.0146627565982405,0.461519667725385
985.072,2.17888563049853,0.0698924731182796,0.461519667725385
985.08,2.10654936461388,0.109481915933529,0.461519667725385
985.088,2.03616813294233,0.139784946236559,0.461519667725385
985.096,1.97067448680352,0.169599217986315,0.461519667725385
985.104,1.91397849462366,0.195014662756598,0.461275348155387
985.112,1.86608015640274,0.209677419354839,0.461275348155387
985.12,1.82502443792766,0.219941348973607,0.46103102858539
985.128,1.79178885630499,0.254643206256109,0.460786709015392
985.136,1.7663734115347,0.294721407624633,0.460542389445395
985.144,1.74780058651026,0.309872922776149,0.460298069875397
985.152,1.73411534701857,0.319648093841642,0.460053750305399
985.16,1.71945259042033,0.304985337243402,0.459809430735402
985.168,1.70381231671554,0.28494623655914,0.459809430735402
985.176,1.68621700879765,0.269794721407625,0.460053750305399
985.184,1.66568914956012,0.234604105571848,0.460542389445395
985.192,1.64222873900293,0.219941348973607,0.461275348155387
985.2,1.61876832844575,0.18475073313783,0.462252626435377
985.208,1.59628543499511,0.149560117302053,0.463229904715368
985.216,1.57478005865103,0.139784946236559,0.464451502565356
985.224,1.53763440860215,0.129521016617791,0.465673100415343
985.232,1.48875855327468,0.139784946236559,0.467139017835329
985.24,1.45356793743891,0.139784946236559,0.468604935255314
985.248,1.42521994134897,0.139784946236559,0.470070852675299
985.256,1.39687194525904,0.134897360703812,0.471536770095285
985.264,1.36950146627566,0.11485826001955,0.472514048375275
985.272,1.34213098729228,0.0997067448680352,0.473735646225263
985.28,1.31378299120235,0.394916911045943,0.474224285365258
985.288,1.28152492668622,0.88514173998045,0.47495724407525
985.296,1.24926686217009,1.50097751710655,0.475201563645248
985.304,1.22287390029326,1.50097751710655,0.475690202785243
985.312,1.20723362658847,1.50097751710655,0.475690202785243
985.32,1.21016617790811,1.50097751710655,0.475934522355241
985.328,1.24046920821114,1.17057673509286,0.475445883215246
985.336,1.3069403714565,0.509775171065494,0.47495724407525
985.344,1.39296187683284,0.0997067448680352,0.47397996579526
985.352,1.50244379276637,-0.115347018572825,0.47300268751527
985.36,1.65298142717498,-0.190615835777126,0.47202540923528
985.368,1.83382209188661,-0.215542521994135,0.47104813095529
985.376,2.03030303030303,-0.210654936461388,0.470070852675299
985.384,2.227761485826,-0.205278592375367,0.469093574395309
985.392,2.41055718475073,-0.195503421309873,0.467627656975324
985.4,2.56891495601173,-0.190615835777126,0.466406059125336
985.408,2.6969696969697,-0.175464320625611,0.464940141705351
985.416,2.78983382209189,-0.170576735092864,0.463474224285365
985.424,2.85239491691105,-0.160312805474096,0.46200830686538
985.432,2.88954056695992,-0.160312805474096,0.460786709015392
985.44,2.90224828934506,-0.160312805474096,0.459565111165404
985.448,2.89833822091887,-0.165689149560117,0.458343513315417
985.456,2.88269794721408,-0.165689149560117,0.457366235035426
985.464,2.85630498533724,-0.185728250244379,0.456388956755436
985.472,2.82013685239492,-0.220430107526882,0.455411678475446
985.48,2.77517106549365,-0.245356793743891,0.454434400195456
985.488,2.72238514173998,-0.265395894428152,0.45296848277547
985.496,2.66177908113392,-0.265395894428152,0.451746884925483
985.504,2.59530791788856,-0.245356793743891,0.4500366479355
985.512,2.52297165200391,-0.220430107526882,0.448570730515514
985.52,2.44672531769306,-0.175464320625611,0.447104813095529
985.528,2.36852394916911,-0.120234604105572,0.445883215245541
985.536,2.28934506353861,-0.0552297165200391,0.444661617395553
985.544,2.21896383186706,0.00977517106549365,0.443440019545566
985.552,2.1524926686217,0.0547409579667644,0.442462741265575
985.56,2.08015640273705,0.0948191593352884,0.441485462985585
985.568,2.00782013685239,0.144672531769306,0.440508184705595
985.576,1.93939393939394,0.18475073313783,0.439775225995602
985.584,1.87683284457478,0.204789833822092,0.43904226728561
985.592,1.82209188660802,0.204789833822092,0.438309308575617
985.6,1.77517106549365,0.209677419354839,0.437576349865624
985.608,1.73900293255132,0.229716520039101,0.436843391155632
985.616,1.71163245356794,0.254643206256109,0.435621793305644
985.624,1.69012707722385,0.274682306940371,0.434644515025654
985.632,1.67253176930596,0.294721407624633,0.433178597605668
985.64,1.65982404692082,0.28494623655914,0.431712680185683
985.648,1.64809384164223,0.280058651026393,0.430491082335695
985.656,1.63440860215054,0.254643206256109,0.429269484485707
985.664,1.6197458455523,0.229716520039101,0.428292206205717
985.672,1.60410557184751,0.195014662756598,0.427314927925727
985.68,1.58553274682307,0.174975562072336,0.426826288785732
985.688,1.56304985337243,0.154936461388074,0.426581969215734
985.696,1.53958944281525,0.119745845552297,0.426826288785732
985.704,1.51515151515152,0.129521016617791,0.427070608355729
985.712,1.49169110459433,0.119745845552297,0.427559247495724
985.72,1.4672531769306,0.124633431085044,0.428292206205717
985.728,1.44183773216031,0.104594330400782,0.429269484485707
985.736,1.41739980449658,0.119745845552297,0.430246762765698
985.744,1.39687194525904,0.129521016617791,0.431468360615685
985.752,1.37732160312805,0.0997067448680352,0.432689958465673
985.76,1.35288367546432,0.239980449657869,0.434155875885658
985.768,1.32258064516129,0.520039100684262,0.435621793305644
985.776,1.28934506353861,1.19550342130987,0.437087710725629
985.784,1.25806451612903,1.50097751710655,0.438553628145614
985.792,1.2355816226784,1.50097751710655,0.4400195455656
985.8,1.2297165200391,1.50097751710655,0.441729782555583
985.808,1.25024437927664,1.50097751710655,0.44295138040557
985.816,1.3049853372434,0.795210166177908,0.444172978255558
985.824,1.39784946236559,0.249755620723363,0.444905936965551
985.832,1.52981427174976,-0.0405669599217986,0.445883215245541
985.84,1.66862170087977,-0.180351906158358,0.446371854385536
985.848,1.81622678396872,-0.215542521994135,0.446860493525531
985.856,1.9941348973607,-0.205278592375367,0.446860493525531
985.864,2.18279569892473,-0.215542521994135,0.447104813095529
985.872,2.36363636363636,-0.220430107526882,0.446616173955534
985.88,2.52688172043011,-0.235581622678397,0.446371854385536
985.888,2.66373411534702,-0.210654936461388,0.445394576105546
985.896,2.7683284457478,-0.190615835777126,0.444417297825556
985.904,2.8396871945259,-0.185728250244379,0.443440019545566
985.912,2.88074291300098,-0.180351906158358,0.442707060835573
985.92,2.89638318670577,-0.155425219941349,0.441729782555583
985.928,2.89247311827957,-0.150537634408602,0.44099682384559
985.936,2.87292277614858,-0.155425219941349,0.439286586855607
985.944,2.84457478005865,-0.190615835777126,0.437576349865624
985.952,2.80938416422287,-0.215542521994135,0.434888834595651
985.96,2.7644183773216,-0.225317693059629,0.432445638895676
985.968,2.71260997067449,-0.235581622678397,0.429513804055705
985.976,2.65395894428152,-0.250733137829912,0.426826288785732
985.984,2.59139784946237,-0.245356793743891,0.423894453945761
985.992,2.52492668621701,-0.205278592375367,0.42096261910579
986,2.455522971652,-0.165689149560117,0.41803078426582
986.008,2.386119257087,-0.13049853372434,0.415098949425849
986.016,2.31378299120235,-0.0606060606060606,0.411922795015881
986.024,2.24144672531769,-0.00537634408602151,0.40899096017591
986.032,2.17204301075269,0.0395894428152493,0.405326166625947
986.04,2.11045943304008,0.0747800586510264,0.401905692645981
986.048,2.05571847507331,0.0997067448680352,0.39799657952602
986.056,1.99902248289345,0.11485826001955,0.394087466406059
986.064,1.94330400782014,0.124633431085044,0.390422672856096
986.072,1.89247311827957,0.164711632453568,0.386757879306132
986.08,1.8475073313783,0.189638318670577,0.383093085756169
986.088,1.80742913000978,0.195014662756598,0.379428292206206
986.096,1.7741935483871,0.189638318670577,0.374786220376252
986.104,1.74682306940371,0.234604105571848,0.370388468116296
986.112,1.72336265884653,0.249755620723363,0.36501343757635
986.12,1.70381231671554,0.264907135874878,0.359882726606401
986.128,1.68621700879765,0.260019550342131,0.354507696066455
986.136,1.66862170087977,0.264907135874878,0.349376985096506
986.144,1.65102639296188,0.249755620723363,0.344246274126558
986.152,1.63343108504399,0.204789833822092,0.339115563156609
986.16,1.61094819159335,0.189638318670577,0.33496213046665
986.168,1.58651026392962,0.174975562072336,0.330808697776692
986.176,1.56207233626588,0.149560117302053,0.327388223796726
986.184,1.53567937438905,0.129521016617791,0.324212069386758
986.192,1.50635386119257,0.119745845552297,0.321280234546787
986.2,1.47605083088954,0.129521016617791,0.318348399706816
986.208,1.44477028347996,0.124633431085044,0.315416564866846
986.216,1.41153470185728,0.119745845552297,0.312729049596873
986.224,1.37732160312805,0.119745845552297,0.310285853896897
986.232,1.34310850439883,0.134897360703812,0.308086977766919
986.24,1.31378299120235,0.124633431085044,0.306132421206939
986.248,1.28739002932551,0.274682306940371,0.304422184216956
986.256,1.25415444770283,0.580156402737048,0.30295626679697
986.264,1.21603128054741,1.25073313782991,0.301490349376985
986.272,1.17790811339198,1.50097751710655,0.300268751526997
986.28,1.1466275659824,1.50097751710655,0.299291473247007
986.288,1.13294232649071,1.50097751710655,0.298314194967017
986.296,1.14565004887586,1.46578690127077,0.297336916687027
986.304,1.19257086999022,0.730205278592375,0.296603957977034
986.312,1.27761485826002,0.229716520039101,0.295870999267041
986.32,1.40175953079179,-0.0503421309872923,0.295382360127046
986.328,1.55913978494624,-0.160312805474096,0.294893720987051
986.336,1.73998044965787,-0.190615835777126,0.294405081847056
986.344,1.90615835777126,-0.190615835777126,0.293916442707061
986.352,2.06158357771261,-0.195503421309873,0.293427803567066
986.36,2.2297165200391,-0.180351906158358,0.292939164427071
986.368,2.38709677419355,-0.170576735092864,0.292450525287075
986.376,2.52199413489736,-0.170576735092864,0.292206205717078
986.384,2.63049853372434,-0.165689149560117,0.29196188614708
986.392,2.70772238514174,-0.150537634408602,0.291717566577083
986.4,2.75366568914956,-0.145650048875855,0.291473247007085
986.408,2.7741935483871,-0.140273704789834,0.291228927437088
986.416,2.772238514174,-0.135386119257087,0.291473247007085
986.424,2.75171065493646,-0.140273704789834,0.291717566577083
986.432,2.71554252199413,-0.150537634408602,0.292450525287075
986.44,2.67350928641251,-0.170576735092864,0.293183483997068
986.448,2.62561094819159,-0.195503421309873,0.294649401417053
986.456,2.56891495601173,-0.215542521994135,0.296359638407036
986.464,2.50635386119257,-0.210654936461388,0.298558514537014
986.472,2.43597262952102,-0.195503421309873,0.30100171023699
986.48,2.35777126099707,-0.170576735092864,0.303200586366968
986.488,2.27468230694037,-0.145650048875855,0.305399462496946
986.496,2.18670576735093,-0.105571847507331,0.307598338626924
986.504,2.09579667644184,-0.0552297165200391,0.3100415343269
986.512,2.00488758553275,0.00439882697947214,0.312729049596873
986.52,1.91788856304985,0.0498533724340176,0.315660884436843
986.528,1.83675464320626,0.0796676441837732,0.318592719276814
986.536,1.76050830889541,0.109481915933529,0.321768873686782
986.544,1.6989247311828,0.129521016617791,0.324212069386758
986.552,1.64613880742913,0.144672531769306,0.326655265086733
986.56,1.59433040078201,0.164711632453568,0.328121182506719
986.568,1.54838709677419,0.179863147605083,0.329831419496702
986.576,1.50733137829912,0.204789833822092,0.330564378206694
986.584,1.47214076246334,0.244868035190616,0.331297336916687
986.592,1.44281524926686,0.28494623655914,0.331053017346689
986.6,1.41739980449658,0.300097751710655,0.330808697776692
986.608,1.39687194525904,0.325024437927664,0.329342780356707
986.616,1.3802541544477,0.334799608993157,0.328121182506719
986.624,1.36656891495601,0.339687194525904,0.325922306376741
986.632,1.35483870967742,0.304985337243402,0.323723430246763
986.64,1.34701857282502,0.280058651026393,0.320791595406792
986.648,1.33919843597263,0.254643206256109,0.317859760566821
986.656,1.32649071358749,0.229716520039101,0.314439286586856
986.664,1.30987292277615,0.195014662756598,0.31101881260689
986.672,1.28836754643206,0.179863147605083,0.307109699486929
986.68,1.26392961876833,0.174975562072336,0.303444905936966
986.688,1.23851417399804,0.159824046920821,0.299291473247007
986.696,1.21212121212121,0.154936461388074,0.295382360127046
986.704,1.18670576735093,0.164711632453568,0.292206205717078
986.712,1.16324535679374,0.174975562072336,0.28903005130711
986.72,1.14076246334311,0.159824046920821,0.286586855607134
986.728,1.11730205278592,0.144672531769306,0.284143659907159
986.736,1.09775171065494,0.334799608993157,0.282189103347178
986.744,1.07820136852395,0.680351906158358,0.280478866357195
986.752,1.05669599217986,1.41055718475073,0.278768629367212
986.76,1.03812316715543,1.50097751710655,0.277302711947227
986.768,1.02443792766373,1.50097751710655,0.276081114097239
986.776,1.02150537634409,1.50097751710655,0.274859516247251
986.784,1.03812316715543,1.26539589442815,0.273882237967261
986.792,1.08602150537634,0.595307917888563,0.272904959687271
986.8,1.17302052785924,0.154936461388074,0.272172000977278
986.808,1.29912023460411,-0.0904203323558162,0.271439042267286
986.816,1.4594330400782,-0.175464320625611,0.270706083557293
986.824,1.64711632453568,-0.190615835777126,0.2699731248473
986.832,1.8494623655914,-0.185728250244379,0.268751526997312
986.84,2.02737047898338,-0.205278592375367,0.267774248717322
986.848,2.18279569892473,-0.190615835777126,0.266552650867334
986.856,2.34017595307918,-0.165689149560117,0.265331053017347
986.864,2.47898338220919,-0.175464320625611,0.264109455167359
986.872,2.58846529814272,-0.180351906158358,0.263132176887369
986.88,2.66568914956012,-0.180351906158358,0.262154898607378
986.888,2.71456500488759,-0.165689149560117,0.261421939897386
986.896,2.73607038123167,-0.160312805474096,0.260688981187393
986.904,2.73411534701857,-0.145650048875855,0.260200342047398
986.912,2.71652003910068,-0.145650048875855,0.259467383337405
986.92,2.68621700879765,-0.190615835777126,0.25897874419741
986.928,2.64222873900293,-0.205278592375367,0.25800146591742
986.936,2.59335288367546,-0.225317693059629,0.257268507207427
986.944,2.5425219941349,-0.215542521994135,0.25604690935744
986.952,2.48191593352884,-0.205278592375367,0.254825311507452
986.96,2.41251221896383,-0.185728250244379,0.253848033227462
986.968,2.33822091886608,-0.165689149560117,0.252870754947471
986.976,2.25904203323558,-0.160312805474096,0.252137796237479
986.984,2.17693059628543,-0.105571847507331,0.251404837527486
986.992,2.09384164222874,-0.0606060606060606,0.250183239677498
987,2.01270772238514,0.00977517106549365,0.249205961397508
987.008,1.93548387096774,0.0347018572825024,0.247740043977523
987.016,1.86510263929619,0.0498533724340176,0.246518446127535
987.024,1.79765395894428,0.0747800586510264,0.245052528707549
987.032,1.73607038123167,0.109481915933529,0.243586611287564
987.04,1.68817204301075,0.134897360703812,0.241876374297581
987.048,1.64907135874878,0.149560117302053,0.240166137307598
987.056,1.61094819159335,0.169599217986315,0.238455900317615
987.064,1.57575757575758,0.159824046920821,0.236745663327633
987.072,1.54545454545455,0.244868035190616,0.234791106767652
987.08,1.52003910068426,0.254643206256109,0.233080869777669
987.088,1.49755620723363,0.280058651026393,0.230637674077694
987.096,1.47996089931574,0.294721407624633,0.228438797947716
987.104,1.4633431085044,0.244868035190616,0.225751282677742
987.112,1.44477028347996,0.274682306940371,0.223063767407769
987.12,1.42619745845552,0.264907135874878,0.220376252137796
987.128,1.40664711632454,0.224828934506354,0.217933056437821
987.136,1.3900293255132,0.154936461388074,0.215489860737845
987.144,1.37634408602151,0.139784946236559,0.213290984607867
987.152,1.35874877810362,0.164711632453568,0.211092108477889
987.16,1.33626588465298,0.134897360703812,0.209137551917909
987.168,1.31182795698925,0.08455522971652,0.207182995357928
987.176,1.28641251221896,0.0948191593352884,0.205472758367945
987.184,1.25708699902248,0.124633431085044,0.20400684094796
987.192,1.22482893450635,0.119745845552297,0.202785243097972
987.2,1.19257086999022,0.144672531769306,0.201807964817982
987.208,1.158357771261,0.159824046920821,0.201075006107989
987.216,1.11827956989247,0.134897360703812,0.200586366967994
987.224,1.07429130009775,0.419843597262952,0.200342047397997
987.232,1.02834799608993,0.765395894428152,0.200097727827999
987.24,0.990224828934506,1.50097751710655,0.199853408258001
987.248,0.957966764418377,1.50097751710655,0.199364769118006
987.256,0.925708699902248,1.50097751710655,0.199120449548009
987.264,0.905180840664712,1.50097751710655,0.198387490838016
987.272,0.937438905180841,1.24046920821114,0.197898851698021
987.28,1.01759530791789,0.540078201368524,0.196921573418031
987.288,1.11436950146628,0.11485826001955,0.196188614708038
987.296,1.24144672531769,-0.13049853372434,0.19496701685805
987.304,1.39882697947214,-0.220430107526882,0.19398973857806
987.312,1.58064516129032,-0.275659824046921,0.192279501588077
987.32,1.7741935483871,-0.245356793743891,0.190813584168092
987.328,1.96871945259042,-0.20039100684262,0.188859027608111
987.336,2.12903225806452,-0.170576735092864,0.186904471048131
987.344,2.25708699902248,-0.13049853372434,0.184949914488151
987.352,2.37634408602151,-0.115347018572825,0.183239677498168
987.36,2.47409579667644,-0.105571847507331,0.181529440508185
987.368,2.544477028348,-0.135386119257087,0.179819203518202
987.376,2.58651026392962,-0.0806451612903226,0.178353286098216
987.384,2.60215053763441,-0.0703812316715543,0.176887368678231
987.392,2.59530791788856,-0.135386119257087,0.175421451258246
987.4,2.57086999022483,-0.120234604105572,0.17395553383826
987.408,2.5307917888563,-0.10019550342131,0.172733935988273
987.416,2.47800586510264,-0.0752688172043011,0.171512338138285
987.424,2.41642228739003,-0.160312805474096,0.170290740288297
987.432,2.34701857282502,-0.170576735092864,0.169069142438309
987.44,2.28152492668622,-0.13049853372434,0.168336183728317
987.448,2.21700879765396,-0.180351906158358,0.167847544588322
987.456,2.14271749755621,-0.150537634408602,0.167603225018324
987.464,2.06256109481916,-0.0454545454545455,0.167603225018324
987.472,1.97849462365591,0.0244379276637341,0.167603225018324
987.48,1.89540566959922,-0.0254154447702835,0.167847544588322
987.488,1.81427174975562,-0.0303030303030303,0.168336183728317
987.496,1.73509286412512,0.0298142717497556,0.168824822868312
987.504,1.65884652981427,0.0796676441837732,0.169313462008307
987.512,1.58553274682307,0.149560117302053,0.1700464207183
987.52,1.51710654936461,0.314760508308895,0.170779379428292
987.528,1.45454545454545,0.234604105571848,0.171756657708282
987.536,1.40469208211144,0.129521016617791,0.17297825555827
987.544,1.36559139784946,0.119745845552297,0.174444172978256
987.552,1.32746823069404,0.224828934506354,0.176398729538236
987.56,1.29521016617791,0.304985337243402,0.178353286098216
987.568,1.26881720430108,0.264907135874878,0.181529440508185
987.576,1.24437927663734,0.304985337243402,0.184949914488151
987.584,1.22189638318671,0.325024437927664,0.189347666748107
987.592,1.20039100684262,0.334799608993157,0.193745419008063
987.6,1.17888563049853,0.325024437927664,0.198631810408014
987.608,1.1603128054741,0.300097751710655,0.203762521377962
987.616,1.14760508308895,0.294721407624633,0.209626191057904
987.624,1.13685239491691,0.239980449657869,0.215489860737845
987.632,1.12609970674487,0.260019550342131,0.222575128267774
987.64,1.11925708699902,0.209677419354839,0.229904715367701
987.648,1.11339198435973,0.159824046920821,0.23796726117762
987.656,1.10263929618768,0.159824046920821,0.24602980698754
987.664,1.08993157380254,0.134897360703812,0.252870754947471
987.672,1.07429130009775,0.124633431085044,0.2599560224774
987.68,1.05376344086022,0.164711632453568,0.265819692157342
987.688,1.02834799608993,0.139784946236559,0.271927681407281
987.696,0.998044965786901,0.119745845552297,0.277547031517225
987.704,0.964809384164223,0.18475073313783,0.283166381627168
987.712,0.924731182795699,0.455034213098729,0.288297092597117
987.72,0.87683284457478,0.920332355816227,0.293427803567066
987.728,0.824046920821114,1.50097751710655,0.296848277547032
987.736,0.781036168132942,1.50097751710655,0.300513071096995
987.744,0.741935483870968,1.50097751710655,0.302711947226973
987.752,0.695992179863148,1.50097751710655,0.304910823356951
987.76,0.654936461388074,1.10557184750733,0.306376740776936
987.768,0.629521016617791,0.479960899315738,0.308086977766919
987.776,0.629521016617791,0.124633431085044,0.309064256046909
987.784,0.663734115347019,-0.0552297165200391,0.310285853896897
987.792,0.736070381231672,-0.150537634408602,0.31101881260689
987.8,0.8455522971652,-0.145650048875855,0.31199609088688
987.808,0.98533724340176,-0.175464320625611,0.312484730026875
987.816,1.1466275659824,-0.165689149560117,0.313217688736868
987.824,1.31671554252199,-0.170576735092864,0.313706327876863
987.832,1.48191593352884,-0.165689149560117,0.314194967016858
987.84,1.6177908113392,-0.150537634408602,0.314439286586856
987.848,1.73020527859238,-0.155425219941349,0.314927925726851
987.856,1.83382209188661,-0.140273704789834,0.316149523576839
987.864,1.91788856304985,-0.125610948191593,0.317371121426826
987.872,1.97849462365591,-0.135386119257087,0.319569997556804
987.88,2.01270772238514,-0.13049853372434,0.32201319325678
987.888,2.02346041055718,-0.150537634408602,0.325677986806743
987.896,2.01270772238514,-0.170576735092864,0.329587099926704
987.904,1.98435972629521,-0.195503421309873,0.334717810896653
987.912,1.94134897360704,-0.20039100684262,0.339848521866602
987.92,1.88660801564027,-0.210654936461388,0.345467871976545
987.928,1.82502443792766,-0.215542521994135,0.351331541656487
987.936,1.7702834799609,-0.190615835777126,0.357439530906426
987.944,1.71749755620723,-0.175464320625611,0.363547520156365
987.952,1.65591397849462,-0.150537634408602,0.370388468116296
987.96,1.58846529814272,-0.0904203323558162,0.377229416076228
987.968,1.51906158357771,-0.0405669599217986,0.384314683606157
987.976,1.44965786901271,0.0195503421309873,0.391644270706084
987.984,1.38514173998045,0.0645161290322581,0.397752259956022
987.992,1.32649071358749,0.0899315738025415,0.404104568775959
988,1.27077223851417,0.119745845552297,0.409235279745908
988.008,1.21798631476051,0.139784946236559,0.414610310285854
988.016,1.17106549364614,0.144672531769306,0.419741021255803
988.024,1.12903225806452,0.139784946236559,0.424871732225751
988.032,1.09188660801564,0.164711632453568,0.429513804055705
988.04,1.06744868035191,0.159824046920821,0.434155875885658
988.048,1.05083088954057,0.224828934506354,0.437332030295627
988.056,1.03616813294233,0.274682306940371,0.440508184705595
988.064,1.02443792766373,0.304985337243402,0.442218421695578
988.072,1.01759530791789,0.339687194525904,0.443928658685561
988.08,1.01564027370479,0.359726295210166,0.445150256535549
988.088,1.01661779081134,0.345063538611926,0.446616173955534
988.096,1.02052785923754,0.309872922776149,0.447593452235524
988.104,1.02737047898338,0.280058651026393,0.448570730515514
988.112,1.03616813294233,0.264907135874878,0.449548008795504
988.12,1.04301075268817,0.249755620723363,0.450769606645492
988.128,1.04692082111437,0.204789833822092,0.45199120449548
988.136,1.04985337243402,0.169599217986315,0.453212802345468
988.144,1.05278592375367,0.139784946236559,0.454678719765453
988.152,1.05180840664712,0.134897360703812,0.456144637185439
988.16,1.04789833822092,0.139784946236559,0.457610554605424
988.168,1.04398826979472,0.139784946236559,0.459320791595407
988.176,1.03910068426197,0.139784946236559,0.461519667725385
988.184,1.03128054740958,0.134897360703812,0.46396286342536
988.192,1.02248289345064,0.124633431085044,0.466650378695333
988.2,1.01270772238514,0.339687194525904,0.469582213535304
988.208,1,0.739980449657869,0.472514048375275
