Time,PPG,ECG,resp
1092.752,1.32844574780059,0.450146627565982,0
1092.76,1.30987292277615,0.444770283479961,-0.000970873786407767
1092.768,1.29227761485826,0.439882697947214,-0.00242718446601942
1092.776,1.27468230694037,0.450146627565982,-0.00339805825242718
1092.784,1.26099706744868,0.434995112414467,-0.00485436893203883
1092.792,1.24926686217009,0.439882697947214,-0.00631067961165049
1092.8,1.2316715542522,0.444770283479961,-0.00825242718446602
1092.808,1.21603128054741,0.434995112414467,-0.00970873786407767
1092.816,1.20332355816227,0.444770283479961,-0.012621359223301
1092.824,1.18866080156403,0.434995112414467,-0.0150485436893204
1092.832,1.17497556207234,0.444770283479961,-0.0189320388349515
1092.84,1.15933528836755,0.434995112414467,-0.0223300970873786
1092.848,1.14369501466276,0.444770283479961,-0.0262135922330097
1092.856,1.12903225806452,0.439882697947214,-0.0300970873786408
1092.864,1.11632453567937,0.450146627565982,-0.0339805825242718
1092.872,1.10654936461388,0.444770283479961,-0.037378640776699
1092.88,1.10068426197458,0.450146627565982,-0.0402912621359223
1092.888,1.10068426197458,0.450146627565982,-0.0427184466019417
1092.896,1.10459433040078,0.459921798631476,-0.0446601941747573
1092.904,1.10654936461388,0.455034213098729,-0.0461165048543689
1092.912,1.10752688172043,0.470185728250244,-0.0475728155339806
1092.92,1.10948191593353,0.464809384164223,-0.0490291262135922
1092.928,1.13000977517107,0.475073313782991,-0.0504854368932039
1092.936,1.15933528836755,0.464809384164223,-0.0519417475728155
1092.944,1.19354838709677,0.479960899315738,-0.0529126213592233
1092.952,1.25610948191593,0.475073313782991,-0.0533980582524272
1092.96,1.34213098729228,0.484848484848485,-0.0529126213592233
1092.968,1.44868035190616,0.490224828934506,-0.0524271844660194
1092.976,1.57086999022483,0.479960899315738,-0.0514563106796116
1092.984,1.6871945259042,0.475073313782991,-0.0504854368932039
1092.992,1.80351906158358,0.479960899315738,-0.0490291262135922
1093,1.93548387096774,0.484848484848485,-0.0470873786407767
1093.008,2.069403714565,0.484848484848485,-0.0446601941747573
1093.016,2.20234604105572,0.455034213098729,-0.0422330097087379
1093.024,2.32844574780059,0.450146627565982,-0.0393203883495146
1093.032,2.44574780058651,0.434995112414467,-0.0364077669902913
1093.04,2.55131964809384,0.43010752688172,-0.033495145631068
1093.048,2.65786901270772,0.434995112414467,-0.0305825242718447
1093.056,2.75562072336266,0.43010752688172,-0.0276699029126214
1093.064,2.81818181818182,0.434995112414467,-0.0247572815533981
1093.072,2.86119257086999,0.434995112414467,-0.0228155339805825
1093.08,2.90322580645161,0.419843597262952,-0.0203883495145631
1093.088,2.93548387096774,0.410068426197458,-0.0189320388349515
1093.096,2.95601173020528,0.464809384164223,-0.0169902912621359
1093.104,2.96676441837732,0.595307917888563,-0.0155339805825243
1093.112,2.96676441837732,0.800097751710655,-0.0140776699029126
1093.12,2.96383186705767,0.955522971652004,-0.0131067961165049
1093.128,2.95698924731183,0.98533724340176,-0.0121359223300971
1093.136,2.9286412512219,0.710166177908113,-0.0111650485436893
1093.144,2.87976539589443,0.495112414467253,-0.0101941747572816
1093.152,2.82502443792766,0.394916911045943,-0.00970873786407767
1093.16,2.7624633431085,0.365102639296188,-0.0087378640776699
1093.168,2.6911045943304,0.345063538611926,-0.0087378640776699
1093.176,2.62365591397849,0.359726295210166,-0.0087378640776699
1093.184,2.57771260997067,0.374877810361681,-0.00922330097087379
1093.192,2.51124144672532,0.39980449657869,-0.00970873786407767
1093.2,2.41446725317693,0.390029325513196,-0.0101941747572816
1093.208,2.32649071358749,0.39980449657869,-0.0106796116504854
1093.216,2.24340175953079,0.404692082111437,-0.0106796116504854
1093.224,2.16520039100684,0.39980449657869,-0.0106796116504854
1093.232,2.09090909090909,0.414956011730205,-0.0101941747572816
1093.24,2.03714565004888,0.39980449657869,-0.00970873786407767
1093.248,1.98338220918866,0.410068426197458,-0.0087378640776699
1093.256,1.91593352883675,0.410068426197458,-0.00776699029126214
1093.264,1.85923753665689,0.424731182795699,-0.00728155339805825
1093.272,1.81036168132942,0.414956011730205,-0.00631067961165049
1093.28,1.77321603128055,0.424731182795699,-0.0058252427184466
1093.288,1.74291300097752,0.419843597262952,-0.00533980582524272
1093.296,1.71163245356794,0.434995112414467,-0.00436893203883495
1093.304,1.68230694037146,0.434995112414467,-0.00339805825242718
1093.312,1.65591397849462,0.444770283479961,-0.00194174757281553
1093.32,1.62952101661779,0.434995112414467,-0.000485436893203883
1093.328,1.60410557184751,0.444770283479961,0.000485436893203883
1093.336,1.57966764418377,0.434995112414467,0.00145631067961165
1093.344,1.55620723362659,0.455034213098729,0.00194174757281553
1093.352,1.53567937438905,0.444770283479961,0.0029126213592233
1093.36,1.51906158357771,0.459921798631476,0.00339805825242718
1093.368,1.50244379276637,0.459921798631476,0.00388349514563107
1093.376,1.48680351906158,0.475073313782991,0.00436893203883495
1093.384,1.47311827956989,0.475073313782991,0.00485436893203883
1093.392,1.455522971652,0.484848484848485,0.00485436893203883
1093.4,1.43499511241447,0.490224828934506,0.00533980582524272
1093.408,1.41153470185728,0.490224828934506,0.00533980582524272
1093.416,1.386119257087,0.484848484848485,0.00533980582524272
1093.424,1.36070381231672,0.475073313782991,0.00533980582524272
1093.432,1.33626588465298,0.459921798631476,0.00533980582524272
1093.44,1.31867057673509,0.444770283479961,0.00533980582524272
1093.448,1.3030303030303,0.434995112414467,0.00533980582524272
1093.456,1.28543499511241,0.43010752688172,0.00485436893203883
1093.464,1.26979472140762,0.424731182795699,0.00436893203883495
1093.472,1.25513196480938,0.419843597262952,0.00339805825242718
1093.48,1.24535679374389,0.410068426197458,0.00242718446601942
1093.488,1.23851417399804,0.404692082111437,0.000485436893203883
1093.496,1.2297165200391,0.410068426197458,-0.000970873786407767
1093.504,1.21896383186706,0.404692082111437,-0.00339805825242718
1093.512,1.20625610948192,0.410068426197458,-0.0058252427184466
1093.52,1.19354838709677,0.410068426197458,-0.00825242718446602
1093.528,1.18181818181818,0.414956011730205,-0.0101941747572816
1093.536,1.17106549364614,0.410068426197458,-0.012621359223301
1093.544,1.15933528836755,0.419843597262952,-0.0150485436893204
1093.552,1.1485826001955,0.410068426197458,-0.0174757281553398
1093.56,1.13587487781036,0.419843597262952,-0.0199029126213592
1093.568,1.12316715542522,0.410068426197458,-0.0228155339805825
1093.576,1.11534701857282,0.419843597262952,-0.0257281553398058
1093.584,1.10948191593353,0.410068426197458,-0.0286407766990291
1093.592,1.10557184750733,0.424731182795699,-0.0310679611650485
1093.6,1.10361681329423,0.414956011730205,-0.033495145631068
1093.608,1.10361681329423,0.43010752688172,-0.0354368932038835
1093.616,1.10850439882698,0.434995112414467,-0.037378640776699
1093.624,1.12414467253177,0.444770283479961,-0.0388349514563107
1093.632,1.15933528836755,0.450146627565982,-0.0398058252427184
1093.64,1.21505376344086,0.444770283479961,-0.0407766990291262
1093.648,1.29130009775171,0.455034213098729,-0.041747572815534
1093.656,1.38709677419355,0.444770283479961,-0.0422330097087379
1093.664,1.50048875855327,0.459921798631476,-0.0427184466019417
1093.672,1.6099706744868,0.444770283479961,-0.0427184466019417
1093.68,1.71945259042033,0.439882697947214,-0.0427184466019417
1093.688,1.84848484848485,0.434995112414467,-0.0427184466019417
1093.696,1.98240469208211,0.455034213098729,-0.0427184466019417
1093.704,2.11632453567937,0.444770283479961,-0.0422330097087379
1093.712,2.24926686217009,0.434995112414467,-0.041747572815534
1093.72,2.37536656891496,0.414956011730205,-0.0407766990291262
1093.728,2.48484848484848,0.419843597262952,-0.0393203883495146
1093.736,2.58064516129032,0.410068426197458,-0.0378640776699029
1093.744,2.66862170087977,0.410068426197458,-0.0364077669902913
1093.752,2.74584555229716,0.410068426197458,-0.0344660194174757
1093.76,2.81231671554252,0.414956011730205,-0.0325242718446602
1093.768,2.86803519061584,0.410068426197458,-0.0305825242718447
1093.776,2.90713587487781,0.404692082111437,-0.0286407766990291
1093.784,2.93157380254154,0.390029325513196,-0.0266990291262136
1093.792,2.95112414467253,0.410068426197458,-0.0242718446601942
1093.8,2.96089931573803,0.5,-0.0218446601941748
1093.808,2.95992179863148,0.695014662756598,-0.0194174757281553
1093.816,2.95112414467253,0.88514173998045,-0.0169902912621359
1093.824,2.93255131964809,0.970185728250244,-0.0150485436893204
1093.832,2.90224828934506,0.800097751710655,-0.012621359223301
1093.84,2.85923753665689,0.549853372434018,-0.0111650485436893
1093.848,2.80449657869013,0.419843597262952,-0.00922330097087379
1093.856,2.74193548387097,0.359726295210166,-0.00825242718446602
1093.864,2.67253176930596,0.329912023460411,-0.00679611650485437
1093.872,2.60410557184751,0.325024437927664,-0.0058252427184466
1093.88,2.5347018572825,0.349951124144673,-0.00485436893203883
1093.888,2.45454545454545,0.369990224828935,-0.00388349514563107
1093.896,2.37145650048876,0.390029325513196,-0.0029126213592233
1093.904,2.28543499511241,0.379765395894428,-0.00194174757281553
1093.912,2.20039100684262,0.38514173998045,-0.000970873786407767
1093.92,2.11925708699902,0.374877810361681,0.000485436893203883
1093.928,2.04007820136852,0.390029325513196,0.00194174757281553
1093.936,1.96774193548387,0.390029325513196,0.00339805825242718
1093.944,1.90322580645161,0.394916911045943,0.00485436893203883
1093.952,1.8435972629521,0.390029325513196,0.00679611650485437
1093.96,1.78592375366569,0.404692082111437,0.0087378640776699
1093.968,1.73411534701857,0.39980449657869,0.0106796116504854
1093.976,1.69599217986315,0.410068426197458,0.012621359223301
1093.984,1.66471163245357,0.414956011730205,0.0145631067961165
1093.992,1.63147605083089,0.410068426197458,0.016504854368932
1094,1.59824046920821,0.424731182795699,0.0184466019417476
1094.008,1.56695992179863,0.419843597262952,0.0203883495145631
1094.016,1.5405669599218,0.434995112414467,0.0223300970873786
1094.024,1.51710654936461,0.424731182795699,0.0247572815533981
1094.032,1.49364613880743,0.434995112414467,0.0276699029126214
1094.04,1.4692082111437,0.434995112414467,0.0310679611650485
1094.048,1.44672531769306,0.444770283479961,0.0349514563106796
1094.056,1.42521994134897,0.450146627565982,0.0388349514563107
1094.064,1.40175953079179,0.459921798631476,0.0427184466019417
1094.072,1.38318670576735,0.475073313782991,0.0466019417475728
1094.08,1.36656891495601,0.484848484848485,0.05
1094.088,1.34408602150538,0.479960899315738,0.0533980582524272
1094.096,1.31964809384164,0.484848484848485,0.0563106796116505
1094.104,1.29521016617791,0.484848484848485,0.0592233009708738
1094.112,1.27077223851417,0.479960899315738,0.0621359223300971
1094.12,1.24731182795699,0.470185728250244,0.0650485436893204
1094.128,1.22678396871945,0.470185728250244,0.0679611650485437
1094.136,1.20821114369501,0.444770283479961,0.070873786407767
1094.144,1.19159335288368,0.444770283479961,0.0733009708737864
1094.152,1.17497556207234,0.434995112414467,0.0757281553398058
1094.16,1.1564027370479,0.43010752688172,0.0776699029126214
1094.168,1.13587487781036,0.424731182795699,0.0796116504854369
1094.176,1.12121212121212,0.424731182795699,0.0810679611650485
1094.184,1.10948191593353,0.419843597262952,0.0825242718446602
1094.192,1.09481915933529,0.434995112414467,0.0839805825242718
1094.2,1.0811339198436,0.424731182795699,0.0854368932038835
1094.208,1.06744868035191,0.434995112414467,0.0868932038834951
1094.216,1.05278592375367,0.43010752688172,0.0888349514563107
1094.224,1.03910068426197,0.434995112414467,0.0902912621359223
1094.232,1.02737047898338,0.43010752688172,0.091747572815534
1094.24,1.01759530791789,0.43010752688172,0.0927184466019417
1094.248,1.00684261974585,0.434995112414467,0.0936893203883495
1094.256,0.998044965786901,0.424731182795699,0.0946601941747573
1094.264,0.989247311827957,0.439882697947214,0.0961165048543689
1094.272,0.98435972629521,0.43010752688172,0.0975728155339806
1094.28,0.983382209188661,0.434995112414467,0.0990291262135922
1094.288,0.979472140762463,0.43010752688172,0.1
1094.296,0.976539589442815,0.434995112414467,0.100970873786408
1094.304,0.974584555229717,0.434995112414467,0.101941747572816
1094.312,0.975562072336266,0.450146627565982,0.102912621359223
1094.32,0.982404692082111,0.444770283479961,0.103883495145631
1094.328,1.0019550342131,0.459921798631476,0.104854368932039
1094.336,1.03812316715543,0.455034213098729,0.10631067961165
1094.344,1.09481915933529,0.459921798631476,0.107766990291262
1094.352,1.17399804496579,0.459921798631476,0.109223300970874
1094.36,1.27468230694037,0.475073313782991,0.110679611650485
1094.368,1.39491691104594,0.464809384164223,0.112135922330097
1094.376,1.51124144672532,0.475073313782991,0.113592233009709
1094.384,1.62658846529814,0.470185728250244,0.115533980582524
1094.392,1.75953079178886,0.464809384164223,0.11747572815534
1094.4,1.89931573802542,0.484848484848485,0.119417475728155
1094.408,2.04105571847507,0.475073313782991,0.121359223300971
1094.416,2.17790811339198,0.455034213098729,0.123300970873786
1094.424,2.30791788856305,0.444770283479961,0.125242718446602
1094.432,2.42717497556207,0.434995112414467,0.127184466019417
1094.44,2.5327468230694,0.434995112414467,0.129126213592233
1094.448,2.62365591397849,0.43010752688172,0.131553398058252
1094.456,2.70185728250244,0.43010752688172,0.133980582524272
1094.464,2.76930596285435,0.434995112414467,0.136893203883495
1094.472,2.81524926686217,0.43010752688172,0.139805825242718
1094.48,2.8455522971652,0.434995112414467,0.141747572815534
1094.488,2.87292277614858,0.410068426197458,0.144174757281553
1094.496,2.89345063538612,0.470185728250244,0.145631067961165
1094.504,2.90322580645161,0.605083088954057,0.147572815533981
1094.512,2.90127077223851,0.830400782013685,0.149029126213592
1094.52,2.88856304985337,0.975562072336266,0.150970873786408
1094.528,2.86412512218964,0.995601173020528,0.152912621359223
1094.536,2.82795698924731,0.690127077223851,0.154854368932039
1094.544,2.78201368523949,0.5,0.156796116504854
1094.552,2.72727272727273,0.414956011730205,0.15873786407767
1094.56,2.66177908113392,0.369990224828935,0.160679611650485
1094.568,2.58455522971652,0.345063538611926,0.162621359223301
1094.576,2.50928641251222,0.365102639296188,0.164563106796116
1094.584,2.43499511241447,0.374877810361681,0.166504854368932
1094.592,2.35190615835777,0.390029325513196,0.168446601941748
1094.6,2.26686217008798,0.390029325513196,0.170388349514563
1094.608,2.18475073313783,0.404692082111437,0.172815533980583
1094.616,2.10459433040078,0.410068426197458,0.175242718446602
1094.624,2.02639296187683,0.404692082111437,0.178155339805825
1094.632,1.95405669599218,0.414956011730205,0.181067961165049
1094.64,1.88954056695992,0.424731182795699,0.183980582524272
1094.648,1.82991202346041,0.419843597262952,0.186893203883495
1094.656,1.77126099706745,0.414956011730205,0.189320388349515
1094.664,1.71847507331378,0.43010752688172,0.191747572815534
1094.672,1.67839687194526,0.419843597262952,0.194174757281553
1094.68,1.64613880742913,0.434995112414467,0.196601941747573
1094.688,1.6119257086999,0.434995112414467,0.199029126213592
1094.696,1.57771260997067,0.450146627565982,0.201456310679612
1094.704,1.544477028348,0.450146627565982,0.203883495145631
1094.712,1.51417399804497,0.459921798631476,0.206796116504854
1094.72,1.48680351906158,0.459921798631476,0.209708737864078
1094.728,1.46432062561095,0.464809384164223,0.213106796116505
1094.736,1.44574780058651,0.459921798631476,0.216019417475728
1094.744,1.42815249266862,0.475073313782991,0.218932038834951
1094.752,1.40860215053763,0.475073313782991,0.221359223300971
1094.76,1.3900293255132,0.484848484848485,0.224271844660194
1094.768,1.37047898338221,0.484848484848485,0.226699029126214
1094.776,1.35386119257087,0.5,0.229126213592233
1094.784,1.34017595307918,0.5,0.231067961165049
1094.792,1.32258064516129,0.504887585532747,0.233495145631068
1094.8,1.3010752688172,0.504887585532747,0.23495145631068
1094.808,1.27663734115347,0.515151515151515,0.236893203883495
1094.816,1.25219941348974,0.504887585532747,0.237864077669903
1094.824,1.2297165200391,0.5,0.239320388349515
1094.832,1.20918866080156,0.479960899315738,0.239320388349515
1094.84,1.19257086999022,0.475073313782991,0.239805825242718
1094.848,1.17497556207234,0.459921798631476,0.239320388349515
1094.856,1.15738025415445,0.459921798631476,0.238834951456311
1094.864,1.14173998044966,0.455034213098729,0.238349514563107
1094.872,1.13196480938416,0.450146627565982,0.237864077669903
1094.88,1.12414467253177,0.455034213098729,0.236893203883495
1094.888,1.11339198435973,0.439882697947214,0.236407766990291
1094.896,1.10068426197458,0.455034213098729,0.234466019417476
1094.904,1.08699902248289,0.450146627565982,0.233009708737864
1094.912,1.0772238514174,0.459921798631476,0.230582524271845
1094.92,1.06842619745846,0.459921798631476,0.228155339805825
1094.928,1.05767350928641,0.459921798631476,0.225728155339806
1094.936,1.04496578690127,0.459921798631476,0.223300970873786
1094.944,1.03323558162268,0.470185728250244,0.220388349514563
1094.952,1.02248289345064,0.459921798631476,0.21747572815534
1094.96,1.01270772238514,0.470185728250244,0.214563106796117
1094.968,1.00488758553275,0.459921798631476,0.211650485436893
1094.976,1.00097751710655,0.464809384164223,0.20873786407767
1094.984,1.00097751710655,0.459921798631476,0.205825242718447
1094.992,1.00097751710655,0.464809384164223,0.202912621359223
1095,1.00097751710655,0.459921798631476,0.200485436893204
1095.008,1.0019550342131,0.470185728250244,0.197572815533981
1095.016,1.00782013685239,0.470185728250244,0.195145631067961
1095.024,1.02346041055718,0.484848484848485,0.192718446601942
1095.032,1.05376344086022,0.484848484848485,0.190776699029126
1095.04,1.10459433040078,0.484848484848485,0.188834951456311
1095.048,1.17693059628544,0.490224828934506,0.187378640776699
1095.056,1.27077223851417,0.484848484848485,0.185922330097087
1095.064,1.3841642228739,0.495112414467253,0.184466019417476
1095.072,1.49462365591398,0.490224828934506,0.183009708737864
1095.08,1.6080156402737,0.484848484848485,0.182038834951456
1095.088,1.73998044965787,0.484848484848485,0.181553398058252
1095.096,1.87878787878788,0.495112414467253,0.181067961165049
1095.104,2.02052785923754,0.490224828934506,0.181067961165049
1095.112,2.15933528836755,0.495112414467253,0.181067961165049
1095.12,2.29325513196481,0.459921798631476,0.181067961165049
1095.128,2.41935483870968,0.450146627565982,0.181067961165049
1095.136,2.53567937438905,0.434995112414467,0.181067961165049
1095.144,2.63734115347019,0.450146627565982,0.181067961165049
1095.152,2.72336265884653,0.434995112414467,0.181067961165049
1095.16,2.79569892473118,0.444770283479961,0.181067961165049
1095.168,2.85630498533724,0.439882697947214,0.181067961165049
1095.176,2.89736070381232,0.439882697947214,0.181067961165049
1095.184,2.9247311827957,0.424731182795699,0.180582524271845
1095.192,2.94721407624633,0.439882697947214,0.180582524271845
1095.2,2.95894428152493,0.490224828934506,0.180097087378641
1095.208,2.96089931573803,0.650048875855327,0.180097087378641
1095.216,2.95503421309873,0.855327468230694,0.179611650485437
1095.224,2.93841642228739,0.990224828934506,0.179611650485437
1095.232,2.91006842619746,0.995601173020528,0.179126213592233
1095.24,2.87194525904203,0.674975562072336,0.178640776699029
1095.248,2.82502443792766,0.479960899315738,0.178155339805825
1095.256,2.76930596285435,0.419843597262952,0.178155339805825
1095.264,2.70381231671554,0.369990224828935,0.177669902912621
1095.272,2.63538611925709,0.359726295210166,0.177184466019417
1095.28,2.56695992179863,0.38514173998045,0.17621359223301
1095.288,2.48875855327468,0.39980449657869,0.175728155339806
1095.296,2.40566959921799,0.410068426197458,0.174271844660194
1095.304,2.32258064516129,0.404692082111437,0.173300970873786
1095.312,2.23851417399804,0.410068426197458,0.172330097087379
1095.32,2.1564027370479,0.410068426197458,0.171844660194175
1095.328,2.07820136852395,0.419843597262952,0.171844660194175
1095.336,2.0058651026393,0.410068426197458,0.171844660194175
1095.344,1.94037145650049,0.419843597262952,0.171844660194175
1095.352,1.88172043010753,0.414956011730205,0.171844660194175
1095.36,1.82893450635386,0.434995112414467,0.171844660194175
1095.368,1.78201368523949,0.424731182795699,0.171844660194175
1095.376,1.74291300097752,0.434995112414467,0.171844660194175
1095.384,1.71065493646139,0.43010752688172,0.171844660194175
1095.392,1.68230694037146,0.434995112414467,0.171359223300971
1095.4,1.65493646138807,0.434995112414467,0.171359223300971
1095.408,1.62658846529814,0.450146627565982,0.170873786407767
1095.416,1.60019550342131,0.450146627565982,0.170873786407767
1095.424,1.57282502443793,0.459921798631476,0.170388349514563
1095.432,1.54740957966764,0.455034213098729,0.169902912621359
1095.44,1.52394916911046,0.459921798631476,0.169417475728155
1095.448,1.50146627565982,0.470185728250244,0.169417475728155
1095.456,1.47800586510264,0.459921798631476,0.168932038834951
1095.464,1.45650048875855,0.484848484848485,0.168446601941748
1095.472,1.44183773216031,0.470185728250244,0.16747572815534
1095.48,1.43108504398827,0.490224828934506,0.166990291262136
1095.488,1.41544477028348,0.495112414467253,0.165533980582524
1095.496,1.39687194525904,0.504887585532747,0.164077669902913
1095.504,1.37927663734115,0.5,0.163106796116505
1095.512,1.35972629521017,0.509775171065494,0.162135922330097
1095.52,1.33919843597263,0.490224828934506,0.160679611650485
1095.528,1.31867057673509,0.484848484848485,0.159708737864078
1095.536,1.29618768328446,0.470185728250244,0.157281553398058
1095.544,1.27077223851417,0.459921798631476,0.154854368932039
1095.552,1.24731182795699,0.444770283479961,0.150970873786408
1095.56,1.22873900293255,0.450146627565982,0.147572815533981
1095.568,1.21798631476051,0.434995112414467,0.143203883495146
1095.576,1.20918866080156,0.439882697947214,0.139320388349515
1095.584,1.19745845552297,0.43010752688172,0.13495145631068
1095.592,1.18768328445748,0.434995112414467,0.130582524271845
1095.6,1.17595307917889,0.43010752688172,0.12621359223301
1095.608,1.16129032258065,0.434995112414467,0.121844660194175
1095.616,1.14760508308895,0.43010752688172,0.116990291262136
1095.624,1.13391984359726,0.434995112414467,0.112135922330097
1095.632,1.11925708699902,0.434995112414467,0.107281553398058
1095.64,1.10654936461388,0.439882697947214,0.102427184466019
1095.648,1.09677419354839,0.434995112414467,0.0975728155339806
1095.656,1.08895405669599,0.439882697947214,0.0927184466019417
1095.664,1.0811339198436,0.450146627565982,0.0883495145631068
1095.672,1.0772238514174,0.444770283479961,0.0839805825242718
1095.68,1.07233626588465,0.459921798631476,0.0800970873786408
1095.688,1.06256109481916,0.450146627565982,0.0762135922330097
1095.696,1.05376344086022,0.455034213098729,0.0718446601941748
1095.704,1.04594330400782,0.450146627565982,0.0679611650485437
1095.712,1.04105571847507,0.459921798631476,0.0635922330097087
1095.72,1.04496578690127,0.459921798631476,0.0597087378640777
1095.728,1.06451612903226,0.475073313782991,0.0563106796116505
1095.736,1.10654936461388,0.475073313782991,0.0529126213592233
1095.744,1.17106549364614,0.484848484848485,0.05
1095.752,1.25513196480938,0.475073313782991,0.0475728155339806
1095.76,1.36265884652981,0.484848484848485,0.045631067961165
1095.768,1.47214076246334,0.490224828934506,0.0436893203883495
1095.776,1.59335288367546,0.479960899315738,0.041747572815534
1095.784,1.73704789833822,0.464809384164223,0.0402912621359223
1095.792,1.88758553274682,0.475073313782991,0.0383495145631068
1095.8,2.03812316715543,0.470185728250244,0.0364077669902913
1095.808,2.18181818181818,0.490224828934506,0.0344660194174757
1095.816,2.31867057673509,0.464809384164223,0.0325242718446602
1095.824,2.44574780058651,0.455034213098729,0.0310679611650485
1095.832,2.56207233626588,0.434995112414467,0.0296116504854369
1095.84,2.66568914956012,0.439882697947214,0.0281553398058252
1095.848,2.75659824046921,0.43010752688172,0.0266990291262136
1095.856,2.83479960899316,0.424731182795699,0.0252427184466019
1095.864,2.90224828934506,0.434995112414467,0.0237864077669903
1095.872,2.94819159335288,0.43010752688172,0.0218446601941748
1095.88,2.97751710654936,0.434995112414467,0.0203883495145631
1095.888,3.00488758553275,0.43010752688172,0.0189320388349515
1095.896,3.02541544477028,0.434995112414467,0.0174757281553398
1095.904,3.03812316715543,0.5,0.016504854368932
1095.912,3.04203323558162,0.665200391006843,0.0155339805825243
1095.92,3.03714565004888,0.865102639296188,0.0145631067961165
1095.928,3.02248289345064,0.990224828934506,0.0135922330097087
1095.936,2.99706744868035,0.895405669599218,0.0131067961165049
1095.944,2.96187683284457,0.634897360703812,0.012621359223301
1095.952,2.9169110459433,0.450146627565982,0.0121359223300971
1095.96,2.86119257086999,0.404692082111437,0.0116504854368932
1095.968,2.80156402737048,0.354838709677419,0.0111650485436893
1095.976,2.73509286412512,0.349951124144673,0.0106796116504854
1095.984,2.65591397849462,0.365102639296188,0.0101941747572816
1095.992,2.57086999022483,0.390029325513196,0.00970873786407767
1096,2.48093841642229,0.390029325513196,0.00922330097087379
1096.008,2.39100684261975,0.404692082111437,0.0087378640776699
1096.016,2.30400782013685,0.394916911045943,0.00825242718446602
1096.024,2.21994134897361,0.410068426197458,0.00825242718446602
1096.032,2.14271749755621,0.404692082111437,0.00825242718446602
1096.04,2.0733137829912,0.414956011730205,0.00825242718446602
1096.048,2.00684261974585,0.410068426197458,0.00776699029126214
1096.056,1.94330400782014,0.424731182795699,0.00776699029126214
1096.064,1.88367546432063,0.43010752688172,0.00776699029126214
1096.072,1.83479960899316,0.424731182795699,0.00776699029126214
1096.08,1.79472140762463,0.439882697947214,0.00728155339805825
1096.088,1.75366568914956,0.434995112414467,0.00728155339805825
1096.096,1.71456500488759,0.434995112414467,0.00728155339805825
1096.104,1.68132942326491,0.439882697947214,0.00728155339805825
1096.112,1.65395894428153,0.450146627565982,0.00728155339805825
1096.12,1.62952101661779,0.444770283479961,0.00776699029126214
1096.128,1.60703812316716,0.459921798631476,0.0087378640776699
1096.136,1.58357771260997,0.459921798631476,0.00970873786407767
1096.144,1.55718475073314,0.464809384164223,0.0106796116504854
1096.152,1.5307917888563,0.459921798631476,0.0116504854368932
1096.16,1.50537634408602,0.479960899315738,0.0131067961165049
1096.168,1.48484848484848,0.475073313782991,0.0145631067961165
1096.176,1.46823069403715,0.495112414467253,0.0155339805825243
1096.184,1.44770283479961,0.495112414467253,0.016504854368932
1096.192,1.42717497556207,0.504887585532747,0.0174757281553398
1096.2,1.40566959921799,0.5,0.0184466019417476
1096.208,1.38514173998045,0.509775171065494,0.0189320388349515
1096.216,1.36363636363636,0.504887585532747,0.0194174757281553
1096.224,1.34115347018573,0.5,0.0194174757281553
1096.232,1.31964809384164,0.479960899315738,0.0199029126213592
1096.24,1.29618768328446,0.475073313782991,0.0194174757281553
1096.248,1.27370478983382,0.455034213098729,0.0194174757281553
1096.256,1.25415444770283,0.450146627565982,0.0184466019417476
1096.264,1.2336265884653,0.439882697947214,0.0179611650485437
1096.272,1.21798631476051,0.434995112414467,0.0160194174757282
1096.28,1.20821114369501,0.444770283479961,0.0145631067961165
1096.288,1.19648093841642,0.43010752688172,0.0121359223300971
1096.296,1.18377321603128,0.434995112414467,0.00970873786407767
1096.304,1.17399804496579,0.434995112414467,0.00728155339805825
1096.312,1.16520039100684,0.434995112414467,0.00485436893203883
1096.32,1.15738025415445,0.43010752688172,0.00242718446601942
1096.328,1.1505376344086,0.439882697947214,0
1096.336,1.13978494623656,0.434995112414467,-0.0029126213592233
1096.344,1.12609970674487,0.439882697947214,-0.0058252427184466
1096.352,1.11241446725318,0.434995112414467,-0.00922330097087379
1096.36,1.09677419354839,0.450146627565982,-0.0121359223300971
1096.368,1.0830889540567,0.439882697947214,-0.0155339805825243
1096.376,1.0713587487781,0.450146627565982,-0.0189320388349515
1096.384,1.05865102639296,0.439882697947214,-0.0223300970873786
1096.392,1.04692082111437,0.455034213098729,-0.0257281553398058
1096.4,1.03714565004888,0.439882697947214,-0.0286407766990291
1096.408,1.03421309872923,0.455034213098729,-0.0310679611650485
1096.416,1.03812316715543,0.455034213098729,-0.0330097087378641
1096.424,1.05083088954057,0.464809384164223,-0.0344660194174757
1096.432,1.07820136852395,0.459921798631476,-0.0359223300970874
1096.44,1.12512218963832,0.470185728250244,-0.037378640776699
1096.448,1.19354838709677,0.470185728250244,-0.0388349514563107
1096.456,1.28445747800587,0.470185728250244,-0.0402912621359223
1096.464,1.39393939393939,0.479960899315738,-0.041747572815534
1096.472,1.50342130987292,0.479960899315738,-0.0427184466019417
1096.48,1.6158357771261,0.484848484848485,-0.0432038834951456
1096.488,1.74682306940371,0.464809384164223,-0.0436893203883495
1096.496,1.88758553274682,0.459921798631476,-0.0441747572815534
1096.504,2.03128054740958,0.470185728250244,-0.0441747572815534
