Time,PPG,ECG,resp
1149.392,1.85923753665689,0.5849609375,0.88297092597117
1149.4,1.8435972629521,0.60009765625,0.875152699731248
1149.408,1.82795698924731,0.625,0.867334473491327
1149.416,1.81524926686217,0.634765625,0.855607134131444
1149.424,1.80254154447703,0.634765625,0.843879794771561
1149.432,1.79081133919844,0.625,0.829220620571708
1149.44,1.78103616813294,0.625,0.814561446371854
1149.448,1.77321603128055,0.60009765625,0.799169313462008
1149.456,1.76539589442815,0.59521484375,0.78402150012216
1149.464,1.75757575757576,0.5849609375,0.768140728072319
1149.472,1.74780058651026,0.56982421875,0.752259956022477
1149.48,1.73509286412512,0.55517578125,0.732714390422673
1149.488,1.71945259042033,0.55517578125,0.713413144392866
1149.496,1.69990224828935,0.5498046875,0.691424383093086
1149.504,1.67839687194526,0.5400390625,0.669435621793306
1149.512,1.66080156402737,0.544921875,0.648912777913511
1149.52,1.64418377321603,0.53515625,0.628389934033716
1149.528,1.62561094819159,0.53515625,0.609333007573907
1149.536,1.61094819159335,0.52978515625,0.590520400684095
1149.544,1.60019550342131,0.52978515625,0.57097483508429
1149.552,1.59042033235582,0.52490234375,0.551429269484486
1149.56,1.58162267839687,0.52978515625,0.531150745174689
1149.568,1.57380254154448,0.52490234375,0.511116540434889
1149.576,1.56793743890518,0.52490234375,0.491815294405082
1149.584,1.56695992179863,0.52490234375,0.472758367945272
1149.592,1.56989247311828,0.52978515625,0.454923039335451
1149.6,1.57771260997067,0.52978515625,0.437087710725629
1149.608,1.59237536656891,0.52490234375,0.422428536525776
1149.616,1.613880742913,0.52978515625,0.40801368189592
1149.624,1.64125122189638,0.52490234375,0.39604202296604
1149.632,1.68230694037146,0.52978515625,0.384314683606157
1149.64,1.73313782991202,0.544921875,0.374786220376252
1149.648,1.79081133919844,0.5498046875,0.365257757146347
1149.656,1.85532746823069,0.544921875,0.357439530906426
1149.664,1.92375366568915,0.59521484375,0.349621304666504
1149.672,1.99217986314761,0.60009765625,0.34400195455656
1149.68,2.06158357771261,0.60498046875,0.338382604446616
1149.688,2.12805474095797,0.60986328125,0.334473491326655
1149.696,2.18866080156403,0.58984375,0.330808697776692
1149.704,2.23949169110459,0.5400390625,0.328365502076716
1149.712,2.27663734115347,0.52001953125,0.326166625946738
1149.72,2.3049853372434,0.5,0.324700708526753
1149.728,2.33431085043988,0.5048828125,0.323479110676765
1149.736,2.36070381231672,0.4951171875,0.322501832396775
1149.744,2.38514173998045,0.4951171875,0.321524554116785
1149.752,2.40860215053763,0.47998046875,0.320791595406792
1149.76,2.42815249266862,0.48486328125,0.320058636696799
1149.768,2.44574780058651,0.48486328125,0.319325677986807
1149.776,2.45845552297165,0.4951171875,0.318592719276814
1149.784,2.46432062561095,0.47998046875,0.317615440996824
1149.792,2.4672531769306,0.419921875,0.316882482286831
1149.8,2.4672531769306,0.38525390625,0.314194967016858
1149.808,2.4613880742913,0.5849609375,0.311507451746885
1149.816,2.45063538611926,0.98974609375,0.307109699486929
1149.824,2.44672531769306,1.45458984375,0.30295626679697
1149.832,2.44672531769306,1.0849609375,0.298314194967017
1149.84,2.43890518084066,0.6201171875,0.293672123137063
1149.848,2.42717497556207,0.39013671875,0.288785731737112
1149.856,2.41251221896383,0.46484375,0.283899340337161
1149.864,2.39784946236559,0.47021484375,0.277302711947227
1149.872,2.3822091886608,0.43994140625,0.270950403127291
1149.88,2.36656891495601,0.43505859375,0.263132176887369
1149.888,2.34701857282502,0.43017578125,0.255558270217444
1149.896,2.32160312805474,0.43505859375,0.247495724407525
1149.904,2.29521016617791,0.419921875,0.239433178597606
1149.912,2.27174975562072,0.43017578125,0.231370632787686
1149.92,2.25024437927664,0.419921875,0.223552406547764
1149.928,2.227761485826,0.43017578125,0.21695577815783
1149.936,2.20527859237537,0.4150390625,0.210603469337894
1149.944,2.18181818181818,0.41015625,0.205228438797948
1149.952,2.158357771261,0.4248046875,0.200097727827999
1149.96,2.13489736070381,0.43017578125,0.196188614708038
1149.968,2.11143695014663,0.4248046875,0.192523821158075
1149.976,2.08797653958944,0.43994140625,0.190080625458099
1149.984,2.06158357771261,0.43994140625,0.187637429758124
1149.992,2.03714565004888,0.455078125,0.186415831908136
1150,2.01661779081134,0.44482421875,0.185438553628146
1150.008,1.99706744868035,0.43994140625,0.185438553628146
1150.016,1.97947214076246,0.43505859375,0.185682873198143
1150.024,1.96480938416422,0.43505859375,0.187393110188126
1150.032,1.94916911045943,0.43505859375,0.189347666748107
1150.04,1.93352883675464,0.44482421875,0.192523821158075
1150.048,1.91788856304985,0.43505859375,0.195699975568043
1150.056,1.90224828934506,0.44482421875,0.199364769118006
1150.064,1.88856304985337,0.455078125,0.203273882237967
1150.072,1.87781036168133,0.4599609375,0.207182995357928
1150.08,1.86803519061584,0.4599609375,0.211092108477889
1150.088,1.86119257086999,0.47021484375,0.214756902027852
1150.096,1.85630498533724,0.47998046875,0.218666015147813
1150.104,1.8494623655914,0.48486328125,0.221842169557782
1150.112,1.84261974584555,0.5048828125,0.225262643537747
1150.12,1.83284457478006,0.5048828125,0.227461519667725
1150.128,1.82013685239492,0.52490234375,0.229660395797703
1150.136,1.80645161290323,0.53515625,0.230637674077694
1150.144,1.79374389051808,0.56982421875,0.231614952357684
1150.152,1.78299120234604,0.59521484375,0.231370632787686
1150.16,1.7741935483871,0.625,0.231126313217689
1150.168,1.76344086021505,0.6298828125,0.229416076227706
1150.176,1.75268817204301,0.64501953125,0.22795015880772
1150.184,1.74095796676442,0.6298828125,0.222819447837772
1150.192,1.72727272727273,0.634765625,0.217688736867823
1150.2,1.71456500488759,0.6201171875,0.209137551917909
1150.208,1.70478983382209,0.625,0.200830686537992
1150.216,1.69794721407625,0.58984375,0.188370388468116
1150.224,1.69208211143695,0.5751953125,0.175910090398241
1150.232,1.6852394916911,0.56005859375,0.160517957488395
1150.24,1.67839687194526,0.56005859375,0.145125824578549
1150.248,1.66862170087977,0.55517578125,0.129733691668703
1150.256,1.65786901270772,0.544921875,0.114585878328854
1150.264,1.64418377321603,0.53515625,0.0994380649890056
1150.272,1.62756598240469,0.52978515625,0.0845345712191547
1150.28,1.6119257086999,0.52978515625,0.0676765208893232
1150.288,1.59433040078201,0.51513671875,0.0508184705594918
1150.296,1.57771260997067,0.5400390625,0.0327388223796726
1150.304,1.56109481915934,0.5498046875,0.014903493769851
1150.312,1.54740957966764,0.5400390625,0.00708526752992915
1150.32,1.53763440860215,0.52978515625,-0.000488639139995114
1150.328,1.5307917888563,0.5498046875,-0.000488639139995114
1150.336,1.52785923753666,0.52978515625,-0.000488639139995114
1150.344,1.52590420332356,0.53515625,-0.000488639139995114
1150.352,1.52688172043011,0.51513671875,-0.000488639139995114
1150.36,1.53372434017595,0.52490234375,-0.000488639139995114
1150.368,1.54740957966764,0.52978515625,-0.000488639139995114
1150.376,1.56989247311828,0.53515625,-0.000488639139995114
1150.384,1.60410557184751,0.52490234375,-0.000488639139995114
1150.392,1.65102639296188,0.5400390625,-0.000488639139995114
1150.4,1.70576735092864,0.5400390625,-0.000488639139995114
1150.408,1.75855327468231,0.544921875,-0.000488639139995114
1150.416,1.81427174975562,0.5498046875,-0.000488639139995114
1150.424,1.88172043010753,0.580078125,-0.000488639139995114
1150.432,1.95307917888563,0.60498046875,-0.000488639139995114
1150.44,2.02248289345064,0.6201171875,-0.000488639139995114
1150.448,2.08602150537634,0.625,-0.000488639139995114
1150.456,2.14565004887586,0.59521484375,-0.000488639139995114
1150.464,2.20136852394917,0.56005859375,-0.000488639139995114
1150.472,2.25317693059629,0.53515625,-0.000488639139995114
1150.48,2.30205278592375,0.5048828125,-0.000488639139995114
1150.488,2.34604105571848,0.5,-0.000488639139995114
1150.496,2.3841642228739,0.5048828125,-0.000488639139995114
1150.504,2.41739980449658,0.5048828125,-0.000488639139995114
1150.512,2.43988269794721,0.5,-0.000488639139995114
1150.52,2.45454545454545,0.47998046875,-0.000488639139995114
1150.528,2.46823069403715,0.47998046875,-0.000488639139995114
1150.536,2.47702834799609,0.47509765625,-0.000488639139995114
1150.544,2.48093841642229,0.48486328125,-0.000488639139995114
1150.552,2.48289345063539,0.43505859375,-0.000488639139995114
1150.56,2.47996089931574,0.39501953125,-0.000488639139995114
1150.568,2.47116324535679,0.5400390625,-0.000488639139995114
1150.576,2.45845552297165,0.9150390625,-0.000488639139995114
1150.584,2.44477028347996,1.4296875,-0.000488639139995114
1150.592,2.43010752688172,1.15478515625,-0.000488639139995114
1150.6,2.41446725317693,0.64990234375,-0.000488639139995114
1150.608,2.39882697947214,0.3701171875,-0.000488639139995114
1150.616,2.38123167155425,0.419921875,0.000488639139995114
1150.624,2.35874877810362,0.4599609375,0.00146591741998534
1150.632,2.33137829912023,0.43994140625,0.00659662838993403
1150.64,2.30400782013685,0.455078125,0.0117273393598827
1150.648,2.27468230694037,0.44482421875,0.017102369899829
1150.656,2.24046920821114,0.43994140625,0.0224774004397752
1150.664,2.20332355816227,0.43017578125,0.0288297092597117
1150.672,2.16715542521994,0.419921875,0.0351820180796482
1150.68,2.13294232649071,0.43505859375,0.0425116051795749
1150.688,2.10263929618768,0.43017578125,0.0500855118494991
1150.696,2.0713587487781,0.43505859375,0.0593696555094063
1150.704,2.04203323558162,0.43505859375,0.0686537991693135
1150.712,2.01955034213099,0.43505859375,0.079403860249206
1150.72,1.9980449657869,0.43017578125,0.0901539213290985
1150.728,1.97556207233627,0.43505859375,0.101148301978989
1150.736,1.95503421309873,0.4248046875,0.112142682628879
1150.744,1.93646138807429,0.43017578125,0.123381382848766
1150.752,1.9188660801564,0.43017578125,0.134620083068654
1150.76,1.90615835777126,0.4248046875,0.147813339848522
1150.768,1.89638318670577,0.43994140625,0.161250916198387
1150.776,1.88758553274682,0.4599609375,0.176154409968238
1150.784,1.87878787878788,0.43994140625,0.191302223308087
1150.792,1.86901270772239,0.4501953125,0.20596139750794
1150.8,1.85826001955034,0.43994140625,0.220620571707794
1150.808,1.84652981427175,0.4501953125,0.23503542633765
1150.816,1.83675464320626,0.4599609375,0.249450280967505
1150.824,1.82600195503421,0.4501953125,0.265819692157342
1150.832,1.81524926686217,0.44482421875,0.282433422917176
1150.84,1.80351906158358,0.47021484375,0.300513071096995
1150.848,1.79178885630499,0.47998046875,0.318592719276814
1150.856,1.78201368523949,0.47509765625,0.336183728316638
1150.864,1.77321603128055,0.5,0.353774737356462
1150.872,1.76539589442815,0.51513671875,0.370144148546299
1150.88,1.75757575757576,0.52978515625,0.386757879306132
1150.888,1.74780058651026,0.52978515625,0.400684094795993
1150.896,1.73313782991202,0.56494140625,0.414610310285854
1150.904,1.71358748778104,0.56982421875,0.425849010505742
1150.912,1.69599217986315,0.60009765625,0.437332030295627
1150.92,1.67937438905181,0.625,0.444905936965551
1150.928,1.66275659824047,0.66015625,0.452724163205473
1150.936,1.64711632453568,0.6650390625,0.457366235035426
1150.944,1.62952101661779,0.64990234375,0.46200830686538
1150.952,1.61290322580645,0.634765625,0.464207182995358
1150.96,1.59824046920821,0.625,0.466650378695333
1150.968,1.58748778103617,0.60009765625,0.466894698265331
1150.976,1.57771260997067,0.59521484375,0.467139017835329
1150.984,1.56695992179863,0.56005859375,0.46396286342536
1150.992,1.55425219941349,0.56494140625,0.460786709015392
1151,1.53958944281525,0.55517578125,0.454678719765453
1151.008,1.52785923753666,0.5400390625,0.448815050085512
1151.016,1.51808406647116,0.53515625,0.44099682384559
1151.024,1.50537634408602,0.52978515625,0.433422917175666
1151.032,1.49169110459433,0.52978515625,0.424871732225751
1151.04,1.47702834799609,0.52001953125,0.416320547275837
1151.048,1.4613880742913,0.52490234375,0.408746640605913
1151.056,1.44574780058651,0.52490234375,0.401417053505986
1151.064,1.43206256109482,0.52978515625,0.395064744686049
1151.072,1.42130987292278,0.52001953125,0.38895675543611
1151.08,1.41153470185728,0.52490234375,0.384070364036159
1151.088,1.40469208211144,0.52490234375,0.379183972636208
1151.096,1.40175953079179,0.52490234375,0.375519179086245
1151.104,1.39980449657869,0.52978515625,0.371854385536281
1151.112,1.40078201368524,0.52978515625,0.369411189836306
1151.12,1.40762463343109,0.51513671875,0.36696799413633
1151.128,1.42130987292278,0.52490234375,0.36599071585634
1151.136,1.44183773216031,0.52001953125,0.365257757146347
1151.144,1.47116324535679,0.53515625,0.368189591986318
1151.152,1.50928641251222,0.53515625,0.371121426826289
1151.16,1.55425219941349,0.55517578125,0.377473735646225
1151.168,1.6080156402737,0.55517578125,0.384070364036159
1151.176,1.67057673509286,0.5751953125,0.393843146836062
1151.184,1.73900293255132,0.59521484375,0.403860249205961
1151.192,1.81231671554252,0.6201171875,0.416320547275837
1151.2,1.88660801564027,0.625,0.42902516491571
1151.208,1.94721407624633,0.60009765625,0.44197410212558
1151.216,1.99706744868035,0.56982421875,0.455167358905448
1151.224,2.04985337243402,0.544921875,0.468849254825312
1151.232,2.10361681329423,0.52978515625,0.482775470315172
1151.24,2.158357771261,0.52001953125,0.498656242365013
1151.248,2.20723362658847,0.5,0.514537014414855
1151.256,2.24731182795699,0.490234375,0.531883703884681
1151.264,2.28347996089932,0.5048828125,0.549230393354508
1151.272,2.31573802541544,0.4951171875,0.565599804544344
1151.28,2.34115347018573,0.5048828125,0.58196921573418
1151.288,2.35777126099707,0.490234375,0.597361348644026
1151.296,2.36656891495601,0.5,0.612753481553872
1151.304,2.36852394916911,0.4599609375,0.628878573173711
1151.312,2.36363636363636,0.375,0.64500366479355
1151.32,2.35386119257087,0.44482421875,0.661373075983386
1151.328,2.34115347018573,0.7998046875,0.67798680674322
1151.336,2.32649071358749,1.32470703125,0.693378939653066
1151.344,2.30987292277615,1.5,0.70901539213291
1151.352,2.29130009775171,0.7900390625,0.723185927192768
1151.36,2.27370478983382,0.41015625,0.737600781822624
1151.368,2.25513196480938,0.35498046875,0.750061079892499
1151.376,2.23460410557185,0.455078125,0.762765697532372
1151.384,2.21212121212121,0.43505859375,0.77400439775226
1151.392,2.18963831867058,0.44482421875,0.785487417542145
1151.4,2.16617790811339,0.4501953125,0.79697043733203
1151.408,2.14271749755621,0.43505859375,0.808697776691913
1151.416,2.11534701857282,0.4501953125,0.820669435621793
1151.424,2.08211143695015,0.43994140625,0.832641094551674
1151.432,2.04692082111437,0.4501953125,0.843879794771561
1151.44,2.01368523949169,0.43505859375,0.855362814561446
1151.448,1.98142717497556,0.43994140625,0.866357195211336
1151.456,1.95014662756598,0.4501953125,0.877351575861226
1151.464,1.91984359726295,0.44482421875,0.890300513071097
1151.472,1.89540566959922,0.44482421875,0.903249450280967
1151.48,1.87487781036168,0.43994140625,0.918152944050818
1151.488,1.85923753665689,0.44482421875,0.933056437820669
1151.496,1.8494623655914,0.455078125,0.949914488150501
1151.504,1.84457478005865,0.4501953125,0.966772538480332
1151.512,1.8396871945259,0.455078125,0.983386269240166
1151.52,1.83382209188661,0.43505859375,1
1151.528,1.82502443792766,0.455078125,1
1151.536,1.81231671554252,0.4501953125,1
1151.544,1.79863147605083,0.4599609375,1
1151.552,1.78592375366569,0.4599609375,1
1151.56,1.77517106549365,0.47021484375,1
1151.568,1.7663734115347,0.46484375,1
1151.576,1.76148582600196,0.47021484375,1
1151.584,1.75953079178886,0.47021484375,1
1151.592,1.75855327468231,0.48486328125,1
1151.6,1.75953079178886,0.47998046875,1
1151.608,1.76050830889541,0.47998046875,1
1151.616,1.75855327468231,0.490234375,1
1151.624,1.75366568914956,0.5048828125,1
1151.632,1.74780058651026,0.51513671875,1
1151.64,1.74095796676442,0.52978515625,1
1151.648,1.72922776148583,0.544921875,1
1151.656,1.71554252199413,0.56982421875,1
1151.664,1.70478983382209,0.58984375,1
1151.672,1.69403714565005,0.60498046875,1
1151.68,1.68035190615836,0.6298828125,1
1151.688,1.66764418377322,0.634765625,1
1151.696,1.65493646138807,0.64501953125,1
1151.704,1.64125122189638,0.634765625,1
1151.712,1.63049853372434,0.625,1
1151.72,1.62072336265885,0.60498046875,1
1151.728,1.6099706744868,0.60009765625,1
1151.736,1.59921798631476,0.580078125,1
1151.744,1.58553274682307,0.580078125,1
1151.752,1.57086999022483,0.56005859375,1
1151.76,1.55620723362659,0.55517578125,1
1151.768,1.544477028348,0.5498046875,1
1151.776,1.5366568914956,0.5498046875,1
1151.784,1.5307917888563,0.5400390625,1
1151.792,1.52785923753666,0.544921875,1
1151.8,1.52590420332356,0.5400390625,1
1151.808,1.52688172043011,0.53515625,1
1151.816,1.52981427174976,0.544921875,1
1151.824,1.52883675464321,0.53515625,1
1151.832,1.52688172043011,0.5400390625,1
1151.84,1.52590420332356,0.53515625,1
1151.848,1.52492668621701,0.5400390625,1
1151.856,1.52492668621701,0.53515625,1
1151.864,1.52688172043011,0.544921875,1
1151.872,1.55620723362659,0.53515625,1
1151.88,1.60508308895406,0.544921875,1
1151.888,1.64516129032258,0.53515625,1
1151.896,1.6852394916911,0.53515625,1
1151.904,1.73118279569892,0.544921875,1
1151.912,1.77712609970674,0.55517578125,1
1151.92,1.82404692082111,0.5498046875,1
1151.928,1.87976539589443,0.58984375,1
1151.936,1.94428152492669,0.60986328125,1
1151.944,2.01075268817204,0.6201171875,0.99804544344002
1151.952,2.07624633431085,0.61474609375,0.996335206450037
1151.96,2.14173998044966,0.60009765625,0.995602247740044
1151.968,2.20527859237537,0.5751953125,0.995113608600049
1151.976,2.26588465298143,0.544921875,0.995357928170046
1151.984,2.32160312805474,0.52490234375,0.995846567310042
1151.992,2.37145650048876,0.51513671875,0.996823845590032
1152,2.41642228739003,0.5048828125,0.997801123870022
1152.008,2.44965786901271,0.5048828125,0.998778402150012
1152.016,2.47311827956989,0.490234375,0.999755680430002
1152.024,2.49462365591398,0.5,0.999755680430002
1152.032,2.51026392961877,0.490234375,1
1152.04,2.52199413489736,0.48486328125,1
1152.048,2.53176930596285,0.5,1
1152.056,2.5366568914956,0.4501953125,0.99804544344002
1152.064,2.5347018572825,0.39013671875,0.996335206450037
1152.072,2.5307917888563,0.52001953125,0.993159052040068
1152.08,2.52688172043011,0.884765625,0.990227217200098
1152.088,2.52492668621701,1.4296875,0.986073784510139
1152.096,2.52199413489736,1.4599609375,0.981920351820181
1152.104,2.51515151515152,0.77001953125,0.975079403860249
1152.112,2.50439882697947,0.44482421875,0.968482775470315
1152.12,2.49169110459433,0.4248046875,0.959442951380406
1152.128,2.47800586510264,0.5,0.950647446860494
1152.136,2.46236559139785,0.4599609375,0.939897385780601
1152.144,2.44379276637341,0.4599609375,0.929391644270706
1152.152,2.42130987292278,0.455078125,0.917664304910823
1152.16,2.39589442815249,0.4501953125,0.906181285120938
1152.168,2.36852394916911,0.43994140625,0.895675543611043
1152.176,2.34017595307918,0.43994140625,0.885169802101148
1152.184,2.31378299120235,0.4248046875,0.875397019301246
1152.192,2.28934506353861,0.43994140625,0.865868556071341
1152.2,2.26686217008798,0.43505859375,0.855851453701441
1152.208,2.24633431085044,0.43994140625,0.846078670901539
1152.216,2.22678396871945,0.43994140625,0.836061568531639
1152.224,2.21016617790811,0.43505859375,0.826288785731737
1152.232,2.19452590420332,0.43505859375,0.817737600781823
1152.24,2.17888563049853,0.43505859375,0.809186415831908
1152.248,2.16422287390029,0.43994140625,0.801856828731981
1152.256,2.14760508308895,0.43505859375,0.794527241632055
1152.264,2.13000977517107,0.43505859375,0.788663571952113
1152.272,2.11241446725318,0.43505859375,0.782799902272172
1152.28,2.09677419354839,0.44482421875,0.778157830442218
1152.288,2.0811339198436,0.43994140625,0.773515758612265
1152.296,2.06647116324536,0.43994140625,0.770095284632299
1152.304,2.05571847507331,0.4501953125,0.766919130222331
1152.312,2.04594330400782,0.4599609375,0.764475934522355
1152.32,2.03421309872923,0.4599609375,0.762277058392377
1152.328,2.02052785923754,0.46484375,0.760322501832397
1152.336,2.00879765395894,0.4599609375,0.758367945272416
1152.344,1.99902248289345,0.47998046875,0.756657708282433
1152.352,1.98924731182796,0.47509765625,0.754947471292451
1152.36,1.97653958944282,0.48486328125,0.753481553872465
1152.368,1.96285434995112,0.490234375,0.75201563645248
1152.376,1.94916911045943,0.509765625,0.750305399462497
1152.384,1.93450635386119,0.5048828125,0.748839482042512
1152.392,1.91984359726295,0.53515625,0.746396286342536
1152.4,1.90615835777126,0.5498046875,0.74395309064256
1152.408,1.89345063538612,0.5751953125,0.7400439775226
1152.416,1.88172043010753,0.5849609375,0.736379183972636
1152.424,1.86901270772239,0.60986328125,0.72904959687271
1152.432,1.85728250244379,0.6298828125,0.721720009772783
1152.44,1.8494623655914,0.64501953125,0.71096994869289
1152.448,1.8435972629521,0.65478515625,0.700219887612998
1152.456,1.8396871945259,0.64501953125,0.685072074273149
1152.464,1.83773216031281,0.6298828125,0.669924260933301
1152.472,1.83479960899316,0.6201171875,0.651600293183484
1152.48,1.82893450635386,0.625,0.633520645003665
1152.488,1.82306940371456,0.59521484375,0.615440996823846
1152.496,1.81622678396872,0.580078125,0.597605668214024
1152.504,1.81133919843597,0.56982421875,0.579770339604202
1152.512,1.80449657869013,0.56982421875,0.561935010994381
1152.52,1.79569892473118,0.55517578125,0.541412167114586
1152.528,1.78592375366569,0.55517578125,0.521133642804789
1152.536,1.7761485826002,0.55517578125,0.498900561935011
1152.544,1.76539589442815,0.5498046875,0.476911800635231
1152.552,1.75464320625611,0.544921875,0.456633276325434
1152.56,1.74389051808407,0.5498046875,0.436354752015636
1152.568,1.73118279569892,0.5400390625,0.417542145125825
1152.576,1.71749755620723,0.5498046875,0.39897385780601
1152.584,1.70576735092864,0.5400390625,0.380161250916198
1152.592,1.69599217986315,0.544921875,0.361348644026387
1152.6,1.6871945259042,0.5400390625,0.342536037136575
1152.608,1.68132942326491,0.544921875,0.32396774981676
1152.616,1.68035190615836,0.544921875,0.307354019056926
1152.624,1.68328445747801,0.544921875,0.290740288297093
1152.632,1.69208211143695,0.5400390625,0.276081114097239
1152.64,1.71065493646139,0.544921875,0.261666259467383
1152.648,1.74193548387097,0.5498046875,0.250183239677498
1152.656,1.78299120234604,0.56005859375,0.238700219887613
1152.664,1.82991202346041,0.56982421875,0.229660395797703
1152.672,1.88660801564027,0.56494140625,0.220864891277791
1152.68,1.95112414467253,0.5849609375,0.214756902027852
1152.688,2.01759530791789,0.6201171875,0.208648912777914
1152.696,2.0830889540567,0.6298828125,0.204739799657953
1152.704,2.13978494623656,0.625,0.200830686537992
1152.712,2.18768328445748,0.60986328125,0.198631810408014
1152.72,2.2355816226784,0.5849609375,0.196677253848033
1152.728,2.28152492668622,0.544921875,0.195944295138041
1152.736,2.32551319648094,0.52490234375,0.195211336428048
1152.744,2.36754643206256,0.52978515625,0.195211336428048
1152.752,2.40566959921799,0.509765625,0.195455655998045
1152.76,2.43890518084066,0.5048828125,0.196188614708038
1152.768,2.47018572825024,0.5048828125,0.197165892988028
1152.776,2.49462365591398,0.5048828125,0.197898851698021
1152.784,2.51026392961877,0.4951171875,0.198631810408014
1152.792,2.52199413489736,0.5,0.199364769118006
1152.8,2.52981427174976,0.48486328125,0.200097727827999
1152.808,2.53176930596285,0.455078125,0.200342047397997
1152.816,2.52883675464321,0.3798828125,0.200830686537992
1152.824,2.52590420332356,0.46484375,0.200586366967994
1152.832,2.52492668621701,0.7998046875,0.200342047397997
1152.84,2.52394916911046,1.3095703125,0.198631810408014
1152.848,2.52394916911046,1.45458984375,0.197165892988028
1152.856,2.52394916911046,0.81982421875,0.194478377718055
1152.864,2.52003910068426,0.455078125,0.191790862448082
1152.872,2.51026392961877,0.39990234375,0.188370388468116
1152.88,2.49853372434018,0.47509765625,0.185194234058148
1152.888,2.48484848484848,0.455078125,0.18104080136819
1152.896,2.4672531769306,0.44482421875,0.177131688248229
1152.904,2.44574780058651,0.43505859375,0.172245296848278
1152.912,2.42228739002933,0.43994140625,0.167358905448326
1152.92,2.39491691104594,0.43017578125,0.16198387490838
1152.928,2.36265884652981,0.43505859375,0.156608844368434
1152.936,2.32844574780059,0.43017578125,0.151722452968483
1152.944,2.29716520039101,0.43994140625,0.147080381138529
1152.952,2.26881720430108,0.43994140625,0.142682628878573
1152.96,2.23949169110459,0.4501953125,0.138529196188615
1152.968,2.21212121212121,0.43505859375,0.135108722208649
1152.976,2.18377321603128,0.44482421875,0.131688248228683
1152.984,2.15542521994135,0.43505859375,0.129245052528708
1152.992,2.12707722385142,0.455078125,0.12704617639873
1153,2.09970674486804,0.43994140625,0.126557537258734
1153.008,2.0791788856305,0.43994140625,0.126068898118739
1153.016,2.05962854349951,0.43505859375,0.127290495968727
1153.024,2.03910068426197,0.43505859375,0.128512093818715
1153.032,2.01661779081134,0.43505859375,0.130222330808698
1153.04,1.99217986314761,0.43994140625,0.132176887368678
1153.048,1.96969696969697,0.44482421875,0.134864402638651
1153.056,1.94916911045943,0.455078125,0.137551917908624
1153.064,1.93157380254154,0.4599609375,0.141949670168581
1153.072,1.91495601173021,0.4599609375,0.146347422428537
1153.08,1.90322580645161,0.46484375,0.15196677253848
1153.088,1.89736070381232,0.4501953125,0.157830442218422
1153.096,1.89442815249267,0.47509765625,0.163694111898363
1153.104,1.89345063538612,0.47998046875,0.169557781578304
1153.112,1.88856304985337,0.490234375,0.175177131688248
1153.12,1.88074291300098,0.48486328125,0.180796481798192
1153.128,1.87194525904203,0.490234375,0.185194234058148
1153.136,1.86217008797654,0.5,0.189836305888102
1153.144,1.8533724340176,0.52490234375,0.19301246029807
1153.152,1.8475073313783,0.544921875,0.196432934278036
1153.16,1.84457478005865,0.56494140625,0.197165892988028
1153.168,1.841642228739,0.580078125,0.197898851698021
1153.176,1.83675464320626,0.61474609375,0.196432934278036
1153.184,1.82991202346041,0.6298828125,0.19496701685805
1153.192,1.82306940371456,0.64501953125,0.191790862448082
1153.2,1.81622678396872,0.64501953125,0.188859027608111
1153.208,1.81133919843597,0.64501953125,0.183728316638163
1153.216,1.80645161290323,0.625,0.178841925238212
1153.224,1.80058651026393,0.60986328125,0.169313462008307
1153.232,1.79178885630499,0.59521484375,0.159784998778402
1153.24,1.78201368523949,0.5751953125,0.146103102858539
1153.248,1.7702834799609,0.56494140625,0.132665526508673
1153.256,1.75366568914956,0.56005859375,0.116051795748839
1153.264,1.73607038123167,0.5498046875,0.0994380649890056
1153.272,1.72043010752688,0.544921875,0.0806254580991937
1153.28,1.70478983382209,0.53515625,0.0620571707793794
1153.288,1.69012707722385,0.52978515625,0.0444661617395553
1153.296,1.67741935483871,0.5400390625,0.0271194722697288
1153.304,1.66959921798631,0.52978515625,0.0131932567798681
1153.312,1.66177908113392,0.5400390625,-0.000488639139995114
1153.32,1.65200391006843,0.52978515625,-0.000488639139995114
1153.328,1.64125122189638,0.5498046875,-0.000488639139995114
1153.336,1.63245356793744,0.53515625,-0.000488639139995114
1153.344,1.62854349951124,0.52978515625,-0.000488639139995114
1153.352,1.62658846529814,0.52490234375,-0.000488639139995114
1153.36,1.62561094819159,0.53515625,-0.000488639139995114
1153.368,1.62658846529814,0.52978515625,-0.000488639139995114
1153.376,1.63245356793744,0.52490234375,-0.000488639139995114
1153.384,1.64516129032258,0.52978515625,-0.000488639139995114
1153.392,1.66568914956012,0.52978515625,-0.000488639139995114
1153.4,1.69599217986315,0.52001953125,-0.000488639139995114
1153.408,1.72922776148583,0.52490234375,-0.000488639139995114
1153.416,1.76930596285435,0.52490234375,-0.000488639139995114
1153.424,1.82209188660802,0.53515625,-0.000488639139995114
1153.432,1.88269794721408,0.5498046875,-0.000488639139995114
1153.44,1.94916911045943,0.5751953125,-0.000488639139995114
1153.448,2.02052785923754,0.60009765625,-0.000488639139995114
1153.456,2.09188660801564,0.60498046875,-0.000488639139995114
1153.464,2.1603128054741,0.61474609375,-0.000488639139995114
1153.472,2.2258064516129,0.58984375,-0.000488639139995114
1153.48,2.28739002932551,0.55517578125,-0.000488639139995114
1153.488,2.34310850439883,0.52001953125,-0.000488639139995114
