Time,PPG,ECG,resp
1047.8,1.01368523949169,0.459921798631476,0.246762765697532
1047.808,1.01466275659824,0.390029325513196,0.245052528707549
1047.816,1.01564027370479,0.334799608993157,0.242120693867579
1047.824,1.01466275659824,0.289833822091887,0.239433178597606
1047.832,1.01368523949169,0.254643206256109,0.235768385047642
1047.84,1.01270772238514,0.229716520039101,0.232347911067677
1047.848,1.01075268817204,0.219941348973607,0.229660395797703
1047.856,1.00879765395894,0.214565004887586,0.22697288052773
1047.864,1.00684261974585,0.214565004887586,0.224774004397752
1047.872,1.0058651026393,0.214565004887586,0.222819447837772
1047.88,1.00782013685239,0.214565004887586,0.220864891277791
1047.888,1.01173020527859,0.214565004887586,0.219154654287808
1047.896,1.01368523949169,0.209677419354839,0.217444417297826
1047.904,1.01466275659824,0.209677419354839,0.215734180307843
1047.912,1.01466275659824,0.214565004887586,0.21402394331786
1047.92,1.01270772238514,0.214565004887586,0.212313706327877
1047.928,1.01075268817204,0.219941348973607,0.210603469337894
1047.936,1.00782013685239,0.219941348973607,0.208893232347911
1047.944,1.0039100684262,0.229716520039101,0.207671634497923
1047.952,1.0019550342131,0.234604105571848,0.206694356217933
1047.96,1.0039100684262,0.244868035190616,0.205717077937943
1047.968,1.01564027370479,0.254643206256109,0.20498411922795
1047.976,1.04007820136852,0.264907135874878,0.203518201807965
1047.984,1.0752688172043,0.274682306940371,0.202296603957977
1047.992,1.12414467253177,0.280058651026393,0.200342047397997
1048,1.19745845552297,0.289833822091887,0.198631810408014
1048.008,1.29227761485826,0.294721407624633,0.197165892988028
1048.016,1.40469208211144,0.300097751710655,0.195944295138041
1048.024,1.5307917888563,0.300097751710655,0.19496701685805
1048.032,1.66275659824047,0.294721407624633,0.194234058148058
1048.04,1.79569892473118,0.294721407624633,0.192768140728072
1048.048,1.92375366568915,0.289833822091887,0.191546542878085
1048.056,2.04203323558162,0.28494623655914,0.189591986318104
1048.064,2.1505376344086,0.280058651026393,0.187637429758124
1048.072,2.24731182795699,0.280058651026393,0.185927192768141
1048.08,2.32160312805474,0.274682306940371,0.184216955778158
1048.088,2.3822091886608,0.264907135874878,0.182262399218177
1048.096,2.44379276637341,0.264907135874878,0.180552162228194
1048.104,2.50244379276637,0.264907135874878,0.178108966528219
1048.112,2.55620723362659,0.264907135874878,0.175665770828243
1048.12,2.60410557184751,0.264907135874878,0.172489616418275
1048.128,2.64613880742913,0.260019550342131,0.169313462008307
1048.136,2.68035190615836,0.264907135874878,0.166137307598339
1048.144,2.70772238514174,0.264907135874878,0.16296115318837
1048.152,2.73020527859238,0.269794721407625,0.159784998778402
1048.16,2.74682306940371,0.269794721407625,0.156608844368434
1048.168,2.75953079178886,0.269794721407625,0.153921329098461
1048.176,2.7644183773216,0.274682306940371,0.151478133398485
1048.184,2.74877810361681,0.274682306940371,0.149279257268507
1048.192,2.72727272727273,0.274682306940371,0.147324700708527
1048.2,2.71554252199413,0.274682306940371,0.145614463718544
1048.208,2.70576735092864,0.280058651026393,0.143904226728561
1048.216,2.69403714565005,0.28494623655914,0.142438309308576
1048.224,2.67839687194526,0.28494623655914,0.141216711458588
1048.232,2.65884652981427,0.28494623655914,0.140483752748595
1048.24,2.63245356793744,0.289833822091887,0.139750794038602
1048.248,2.60019550342131,0.289833822091887,0.139506474468605
1048.256,2.56109481915934,0.289833822091887,0.139506474468605
1048.264,2.51417399804497,0.289833822091887,0.139750794038602
1048.272,2.46041055718475,0.294721407624633,0.140239433178598
1048.28,2.40566959921799,0.294721407624633,0.14097239188859
1048.288,2.34897360703812,0.300097751710655,0.141705350598583
1048.296,2.28445747800587,0.300097751710655,0.143171268018568
1048.304,2.21505376344086,0.300097751710655,0.144637185438554
1048.312,2.14467253176931,0.304985337243402,0.146591741998534
1048.32,2.07624633431085,0.304985337243402,0.148546298558515
1048.328,2.01173020527859,0.309872922776149,0.150256535548497
1048.336,1.95307917888563,0.309872922776149,0.152211092108478
1048.344,1.90127077223851,0.314760508308895,0.153921329098461
1048.352,1.85532746823069,0.319648093841642,0.155875885658441
1048.36,1.81524926686217,0.319648093841642,0.157830442218422
1048.368,1.78103616813294,0.314760508308895,0.1600293183484
1048.376,1.75366568914956,0.314760508308895,0.162472514048375
1048.384,1.73020527859238,0.314760508308895,0.165160029318348
1048.392,1.70576735092864,0.314760508308895,0.167847544588322
1048.4,1.68230694037146,0.319648093841642,0.170535059858295
1048.408,1.65884652981427,0.319648093841642,0.173466894698265
1048.416,1.63636363636364,0.325024437927664,0.176398729538236
1048.424,1.613880742913,0.325024437927664,0.179330564378207
1048.432,1.59237536656891,0.329912023460411,0.182262399218177
1048.44,1.57086999022483,0.329912023460411,0.185194234058148
1048.448,1.55034213098729,0.329912023460411,0.188370388468116
1048.456,1.52981427174976,0.329912023460411,0.191790862448082
1048.464,1.50928641251222,0.329912023460411,0.195455655998045
1048.472,1.48875855327468,0.329912023460411,0.199364769118006
1048.48,1.47116324535679,0.334799608993157,0.203273882237967
1048.488,1.455522971652,0.339687194525904,0.206938675787931
1048.496,1.43792766373412,0.345063538611926,0.210603469337894
1048.504,1.41935483870968,0.354838709677419,0.21402394331786
1048.512,1.40078201368524,0.365102639296188,0.217688736867823
1048.52,1.38318670576735,0.38514173998045,0.221842169557782
1048.528,1.36559139784946,0.419843597262952,0.226239921817738
1048.536,1.34897360703812,0.444770283479961,0.230881993647691
1048.544,1.33235581622678,0.459921798631476,0.235768385047642
1048.552,1.31671554252199,0.450146627565982,0.240654776447593
1048.56,1.3010752688172,0.424731182795699,0.245541167847545
1048.568,1.28641251221896,0.394916911045943,0.250427559247496
1048.576,1.27468230694037,0.359726295210166,0.255558270217444
1048.584,1.26490713587488,0.334799608993157,0.260933300757391
1048.592,1.25219941348974,0.325024437927664,0.266552650867334
1048.6,1.23851417399804,0.325024437927664,0.272416320547276
1048.608,1.22482893450635,0.319648093841642,0.278279990227217
1048.616,1.21114369501466,0.319648093841642,0.284387979477156
1048.624,1.19648093841642,0.319648093841642,0.290495968727095
1048.632,1.18279569892473,0.319648093841642,0.296848277547032
1048.64,1.17008797653959,0.325024437927664,0.303200586366968
1048.648,1.15738025415445,0.325024437927664,0.309064256046909
1048.656,1.14565004887586,0.390029325513196,0.315172245296848
1048.664,1.13489736070381,0.690127077223851,0.32103591497679
1048.672,1.12512218963832,1.38563049853372,0.326899584656731
1048.68,1.11925708699902,1.50097751710655,0.333496213046665
1048.688,1.11436950146628,1.50097751710655,0.340092841436599
1048.696,1.10752688172043,1.50097751710655,0.347178108966528
1048.704,1.09970674486804,0.640273704789834,0.354263376496457
1048.712,1.09188660801564,0.294721407624633,0.360860004886391
1048.72,1.0830889540567,0.229716520039101,0.367700952846323
1048.728,1.0752688172043,0.209677419354839,0.374053261666259
1048.736,1.06744868035191,0.189638318670577,0.380405570486196
1048.744,1.05962854349951,0.18475073313783,0.387246518446128
1048.752,1.05180840664712,0.179863147605083,0.394331785976057
1048.76,1.04496578690127,0.18475073313783,0.401905692645981
1048.768,1.03714565004888,0.18475073313783,0.409723918885903
1048.776,1.03323558162268,0.195014662756598,0.418275103835817
1048.784,1.03030303030303,0.199902248289345,0.426826288785732
1048.792,1.02541544477028,0.209677419354839,0.436110432445639
1048.8,1.02052785923754,0.214565004887586,0.445394576105546
1048.808,1.01466275659824,0.219941348973607,0.454190080625458
1048.816,1.00879765395894,0.229716520039101,0.46298558514537
1048.824,1.00293255131965,0.239980449657869,0.471536770095285
1048.832,0.997067448680352,0.254643206256109,0.480087955045199
1048.84,0.990224828934506,0.260019550342131,0.489127779135109
1048.848,0.98435972629521,0.269794721407625,0.498411922795016
1048.856,0.978494623655914,0.280058651026393,0.507940386024921
1048.864,0.972629521016618,0.300097751710655,0.517468849254825
1048.872,0.967741935483871,0.314760508308895,0.526508673344735
1048.88,0.966764418377322,0.329912023460411,0.535548497434644
1048.888,0.966764418377322,0.349951124144673,0.544099682384559
1048.896,0.964809384164223,0.374877810361681,0.552895186904471
1048.904,0.961876832844575,0.410068426197458,0.561935010994381
1048.912,0.957966764418377,0.455034213098729,0.571219154654288
1048.92,0.95405669599218,0.5,0.580747617884192
1048.928,0.949169110459433,0.549853372434018,0.590520400684095
1048.936,0.942326490713588,0.605083088954057,0.599560224774004
1048.944,0.93841642228739,0.665200391006843,0.608600048863914
1048.952,0.934506353861193,0.71505376344086,0.616906914243831
1048.96,0.930596285434995,0.755131964809384,0.625458099193745
1048.968,0.930596285434995,0.770283479960899,0.632787686293672
1048.976,0.932551319648094,0.775171065493646,0.640361592963596
1048.984,0.932551319648094,0.739980449657869,0.64695822135353
1048.992,0.931573802541544,0.685239491691105,0.653554849743464
1049,0.930596285434995,0.609970674486804,0.658929880283411
1049.008,0.928641251221896,0.535190615835777,0.664304910823357
1049.016,0.927663734115347,0.455034213098729,0.668702663083313
1049.024,0.926686217008798,0.38514173998045,0.673344734913267
1049.032,0.926686217008798,0.329912023460411,0.67700952846323
1049.04,0.925708699902248,0.289833822091887,0.680918641583191
1049.048,0.924731182795699,0.260019550342131,0.684094795993159
1049.056,0.92375366568915,0.239980449657869,0.687515269973125
1049.064,0.92375366568915,0.229716520039101,0.690202785243098
1049.072,0.925708699902248,0.219941348973607,0.693134620083069
1049.08,0.929618768328446,0.214565004887586,0.695577815783044
1049.088,0.930596285434995,0.214565004887586,0.698265331053017
1049.096,0.930596285434995,0.214565004887586,0.700464207182995
1049.104,0.929618768328446,0.214565004887586,0.702907402882971
1049.112,0.928641251221896,0.214565004887586,0.704861959442951
1049.12,0.926686217008798,0.214565004887586,0.707060835572929
1049.128,0.92375366568915,0.214565004887586,0.70901539213291
1049.136,0.920821114369501,0.214565004887586,0.71096994869289
1049.144,0.917888563049853,0.219941348973607,0.712680185682873
1049.152,0.915933528836755,0.234604105571848,0.714634742242854
1049.16,0.914956011730205,0.239980449657869,0.716344979232837
1049.168,0.918866080156403,0.254643206256109,0.718055216222819
1049.176,0.928641251221896,0.264907135874878,0.719765453212802
1049.184,0.945259042033236,0.280058651026393,0.721475690202785
1049.192,0.973607038123167,0.289833822091887,0.723185927192768
1049.2,1.01661779081134,0.300097751710655,0.724896164182751
1049.208,1.0772238514174,0.304985337243402,0.726362081602736
1049.216,1.1544477028348,0.309872922776149,0.728072318592719
1049.224,1.24633431085044,0.314760508308895,0.729538236012705
1049.232,1.34897360703812,0.314760508308895,0.73100415343269
1049.24,1.4574780058651,0.314760508308895,0.732470070852675
1049.248,1.56598240469208,0.314760508308895,0.733935988272661
1049.256,1.67057673509286,0.304985337243402,0.734913266552651
1049.264,1.7683284457478,0.304985337243402,0.735890544832641
1049.272,1.8475073313783,0.294721407624633,0.736379183972636
1049.28,1.91202346041056,0.28494623655914,0.737112142682629
1049.288,1.97653958944282,0.28494623655914,0.737112142682629
1049.296,2.03812316715543,0.280058651026393,0.737356462252626
1049.304,2.09481915933529,0.274682306940371,0.737356462252626
1049.312,2.1466275659824,0.274682306940371,0.737600781822624
1049.32,2.19354838709677,0.274682306940371,0.738333740532617
1049.328,2.2355816226784,0.274682306940371,0.739066699242609
1049.336,2.27272727272727,0.274682306940371,0.740532616662595
1049.344,2.30596285434995,0.274682306940371,0.74199853408258
1049.352,2.33431085043988,0.274682306940371,0.742731492792573
1049.36,2.35777126099707,0.269794721407625,0.743708771072563
1049.368,2.37243401759531,0.274682306940371,0.744197410212558
1049.376,2.3822091886608,0.274682306940371,0.744930368922551
1049.384,2.39296187683284,0.280058651026393,0.746151966772538
1049.392,2.40175953079179,0.274682306940371,0.747617884192524
1049.4,2.40860215053763,0.280058651026393,0.749572440752504
1049.408,2.41153470185728,0.28494623655914,0.751526997312485
1049.416,2.41153470185728,0.28494623655914,0.754458832152455
1049.424,2.40762463343109,0.289833822091887,0.757390666992426
1049.432,2.39980449657869,0.289833822091887,0.761055460542389
1049.44,2.3880742913001,0.289833822091887,0.764720254092353
1049.448,2.37047898338221,0.28494623655914,0.768385047642316
1049.456,2.34604105571848,0.28494623655914,0.772049841192279
1049.464,2.3147605083089,0.28494623655914,0.775714634742243
1049.472,2.28054740957967,0.289833822091887,0.779623747862204
1049.48,2.24242424242424,0.294721407624633,0.783288541412167
1049.488,2.19550342130987,0.294721407624633,0.787197654532128
1049.496,2.14173998044966,0.300097751710655,0.790862448082091
1049.504,2.08406647116325,0.300097751710655,0.794771561202052
1049.512,2.02541544477028,0.300097751710655,0.79794771561202
1049.52,1.96676441837732,0.300097751710655,0.801368189591986
1049.528,1.91104594330401,0.304985337243402,0.804055704861959
1049.536,1.86021505376344,0.309872922776149,0.80698753970193
1049.544,1.81427174975562,0.309872922776149,0.809186415831908
1049.552,1.7741935483871,0.304985337243402,0.811629611531884
1049.56,1.73900293255132,0.304985337243402,0.813584168091864
1049.568,1.71163245356794,0.304985337243402,0.815783044221842
1049.576,1.6891495601173,0.314760508308895,0.817737600781823
1049.584,1.66666666666667,0.314760508308895,0.819692157341803
1049.592,1.64613880742913,0.314760508308895,0.821402394331786
1049.6,1.62561094819159,0.319648093841642,0.823112631321769
1049.608,1.60508308895406,0.319648093841642,0.824822868311752
1049.616,1.58357771260997,0.319648093841642,0.826533105301735
1049.624,1.56304985337243,0.319648093841642,0.82799902272172
1049.632,1.54349951124145,0.319648093841642,0.829464940141705
1049.64,1.52297165200391,0.325024437927664,0.830930857561691
1049.648,1.50342130987292,0.329912023460411,0.832396774981676
1049.656,1.48387096774194,0.339687194525904,0.833618372831664
1049.664,1.46432062561095,0.345063538611926,0.835084290251649
1049.672,1.44868035190616,0.354838709677419,0.835817248961642
1049.68,1.43499511241447,0.365102639296188,0.836794527241632
1049.688,1.41935483870968,0.374877810361681,0.83703884681163
1049.696,1.40371456500489,0.404692082111437,0.837527485951625
1049.704,1.38709677419355,0.434995112414467,0.837527485951625
1049.712,1.37145650048876,0.450146627565982,0.837527485951625
1049.72,1.35581622678397,0.439882697947214,0.837283166381627
1049.728,1.33919843597263,0.419843597262952,0.83703884681163
1049.736,1.32355816226784,0.394916911045943,0.836550207671634
1049.744,1.30791788856305,0.359726295210166,0.836061568531639
1049.752,1.29227761485826,0.329912023460411,0.835328609821647
1049.76,1.27761485826002,0.314760508308895,0.834595651111654
1049.768,1.26686217008798,0.304985337243402,0.833129733691669
1049.776,1.25806451612903,0.304985337243402,0.831908135841681
1049.784,1.24731182795699,0.304985337243402,0.8299535792817
1049.792,1.23460410557185,0.309872922776149,0.82799902272172
1049.8,1.22287390029326,0.314760508308895,0.825067187881749
1049.808,1.21309872922776,0.314760508308895,0.822379672611776
1049.816,1.20234604105572,0.319648093841642,0.818714879061813
1049.824,1.19159335288368,0.390029325513196,0.815294405081847
1049.832,1.18181818181818,0.70039100684262,0.811629611531884
1049.84,1.17302052785924,1.42570869990225,0.80796481798192
1049.848,1.16520039100684,1.50097751710655,0.804055704861959
1049.856,1.15738025415445,1.50097751710655,0.800390911311996
1049.864,1.14956011730205,1.50097751710655,0.795748839482043
1049.872,1.14467253176931,0.650048875855327,0.791106767652089
1049.88,1.14173998044966,0.300097751710655,0.785487417542145
1049.888,1.13685239491691,0.234604105571848,0.780112387002199
1049.896,1.13098729227761,0.199902248289345,0.774493036892255
1049.904,1.12512218963832,0.179863147605083,0.768873686782311
1049.912,1.11925708699902,0.169599217986315,0.763254336672367
1049.92,1.11436950146628,0.164711632453568,0.757634986562424
1049.928,1.10948191593353,0.164711632453568,0.751771316882482
1049.936,1.10459433040078,0.174975562072336,0.745907647202541
1049.944,1.09970674486804,0.179863147605083,0.7400439775226
1049.952,1.09579667644184,0.18475073313783,0.734180307842658
1049.96,1.09188660801564,0.195014662756598,0.727827999022722
1049.968,1.09090909090909,0.204789833822092,0.721475690202785
1049.976,1.09188660801564,0.209677419354839,0.714634742242854
1049.984,1.09090909090909,0.214565004887586,0.70803811385292
1049.992,1.08895405669599,0.224828934506354,0.701441485462986
1050,1.08602150537634,0.234604105571848,0.694844857073052
1050.008,1.08211143695015,0.244868035190616,0.688492548253115
1050.016,1.07820136852395,0.254643206256109,0.682140239433179
1050.024,1.0752688172043,0.264907135874878,0.675787930613242
1050.032,1.0733137829912,0.280058651026393,0.669679941363303
1050.04,1.0713587487781,0.294721407624633,0.663571952113364
1050.048,1.069403714565,0.314760508308895,0.657463962863425
1050.056,1.06647116324536,0.334799608993157,0.651355973613486
1050.064,1.06744868035191,0.359726295210166,0.645492303933545
1050.072,1.069403714565,0.390029325513196,0.639628634253604
1050.08,1.069403714565,0.43010752688172,0.63400928414366
1050.088,1.06842619745846,0.475073313782991,0.628634253603714
1050.096,1.06744868035191,0.524926686217009,0.623503542633765
1050.104,1.06549364613881,0.585043988269795,0.618372831663816
1050.112,1.06353861192571,0.640273704789834,0.613486440263865
1050.12,1.06158357771261,0.695014662756598,0.607378451013926
1050.128,1.06060606060606,0.730205278592375,0.601270461763987
1050.136,1.06060606060606,0.739980449657869,0.594185194234058
1050.144,1.06158357771261,0.745356793743891,0.587344246274127
1050.152,1.06256109481916,0.710166177908113,0.580503298314195
1050.16,1.06647116324536,0.654936461388074,0.573906669924261
1050.168,1.07038123167155,0.585043988269795,0.567065721964329
1050.176,1.0733137829912,0.504887585532747,0.560469093574395
1050.184,1.07624633431085,0.424731182795699,0.552406547764476
1050.192,1.0791788856305,0.354838709677419,0.544588321524554
1050.2,1.08211143695015,0.304985337243402,0.535304177864647
1050.208,1.08406647116325,0.260019550342131,0.526264353774737
1050.216,1.11241446725318,0.229716520039101,0.516247251404838
1050.224,1.1544477028348,0.214565004887586,0.506230149034938
1050.232,1.17595307917889,0.204789833822092,0.495724407525043
1050.24,1.18768328445748,0.195014662756598,0.485462985585145
1050.248,1.19452590420332,0.195014662756598,0.475934522355241
1050.256,1.20136852394917,0.195014662756598,0.466406059125336
1050.264,1.20918866080156,0.189638318670577,0.457854874175421
1050.272,1.21407624633431,0.189638318670577,0.449303689225507
1050.28,1.21798631476051,0.189638318670577,0.44099682384559
1050.288,1.22091886608016,0.189638318670577,0.432689958465673
1050.296,1.22189638318671,0.195014662756598,0.424627412655754
1050.304,1.22287390029326,0.199902248289345,0.416809186415832
1050.312,1.22482893450635,0.204789833822092,0.4099682384559
1050.32,1.227761485826,0.209677419354839,0.403127290495969
1050.328,1.2336265884653,0.219941348973607,0.39701930124603
1050.336,1.24535679374389,0.229716520039101,0.390911311996091
1050.344,1.26783968719453,0.239980449657869,0.384070364036159
1050.352,1.30596285434995,0.249755620723363,0.377229416076228
1050.36,1.35190615835777,0.260019550342131,0.369655509406303
1050.368,1.40957966764418,0.274682306940371,0.362081602736379
1050.376,1.48973607038123,0.280058651026393,0.35499633520645
1050.384,1.58748778103617,0.28494623655914,0.348155387246518
1050.392,1.69794721407625,0.289833822091887,0.341558758856584
1050.4,1.81427174975562,0.289833822091887,0.335206450036648
1050.408,1.93255131964809,0.289833822091887,0.329587099926704
1050.416,2.04887585532747,0.28494623655914,0.32396774981676
1050.424,2.15738025415445,0.280058651026393,0.318837038846812
1050.432,2.25513196480938,0.274682306940371,0.313706327876863
1050.44,2.34310850439883,0.269794721407625,0.307598338626924
1050.448,2.42130987292278,0.260019550342131,0.301490349376985
1050.456,2.48093841642229,0.254643206256109,0.294649401417053
1050.464,2.52981427174976,0.254643206256109,0.287808453457122
1050.472,2.58064516129032,0.249755620723363,0.281211825067188
1050.48,2.63049853372434,0.249755620723363,0.274859516247251
1050.488,2.67839687194526,0.249755620723363,0.268751526997312
1050.496,2.72238514173998,0.249755620723363,0.262643537747374
1050.504,2.76148582600196,0.249755620723363,0.25604690935744
1050.512,2.79667644183773,0.249755620723363,0.249450280967505
1050.52,2.82697947214076,0.249755620723363,0.242120693867579
1050.528,2.85239491691105,0.249755620723363,0.23503542633765
1050.536,2.87390029325513,0.254643206256109,0.227461519667725
1050.544,2.89149560117302,0.254643206256109,0.220131932567799
1050.552,2.90518084066471,0.254643206256109,0.212558025897874
1050.56,2.91006842619746,0.254643206256109,0.205228438797948
1050.568,2.90909090909091,0.254643206256109,0.198631810408014
1050.576,2.90811339198436,0.254643206256109,0.19203518201808
1050.584,2.90615835777126,0.260019550342131,0.186171512338138
1050.592,2.90224828934506,0.260019550342131,0.180307842658197
1050.6,2.89345063538612,0.264907135874878,0.175177131688248
1050.608,2.87878787878788,0.264907135874878,0.1700464207183
1050.616,2.85728250244379,0.264907135874878,0.165648668458344
1050.624,2.82893450635386,0.264907135874878,0.161250916198387
1050.632,2.79276637341153,0.264907135874878,0.158074761788419
1050.64,2.74780058651026,0.264907135874878,0.154898607378451
1050.648,2.6950146627566,0.269794721407625,0.152699731248473
1050.656,2.64125122189638,0.274682306940371,0.150745174688493
1050.664,2.58651026392962,0.274682306940371,0.14903493769851
1050.672,2.52590420332356,0.280058651026393,0.147569020278524
1050.68,2.46432062561095,0.28494623655914,0.146103102858539
1050.688,2.40371456500489,0.28494623655914,0.144881505008551
1050.696,2.34701857282502,0.289833822091887,0.143659907158563
1050.704,2.29618768328446,0.289833822091887,0.142438309308576
1050.712,2.25122189638319,0.294721407624633,0.141461031028585
1050.72,2.21114369501466,0.294721407624633,0.140728072318593
1050.728,2.17595307917889,0.294721407624633,0.140239433178598
1050.736,2.14565004887586,0.294721407624633,0.1399951136086
1050.744,2.11827956989247,0.300097751710655,0.1399951136086
1050.752,2.09384164222874,0.300097751710655,0.140239433178598
1050.76,2.0713587487781,0.300097751710655,0.140239433178598
1050.768,2.05083088954057,0.300097751710655,0.140239433178598
1050.776,2.02932551319648,0.304985337243402,0.1399951136086
1050.784,2.00684261974585,0.304985337243402,0.1399951136086
1050.792,1.98533724340176,0.304985337243402,0.140239433178598
1050.8,1.96480938416422,0.304985337243402,0.140728072318593
1050.808,1.94428152492669,0.304985337243402,0.141216711458588
1050.816,1.92375366568915,0.304985337243402,0.141705350598583
1050.824,1.90322580645161,0.304985337243402,0.141949670168581
1050.832,1.88367546432063,0.304985337243402,0.142438309308576
1050.84,1.86412512218964,0.304985337243402,0.142682628878573
1050.848,1.8435972629521,0.309872922776149,0.142926948448571
1050.856,1.82697947214076,0.314760508308895,0.143171268018568
1050.864,1.81329423264907,0.314760508308895,0.143659907158563
1050.872,1.79765395894428,0.319648093841642,0.144392865868556
1050.88,1.78103616813294,0.319648093841642,0.145125824578549
1050.888,1.7644183773216,0.319648093841642,0.146103102858539
1050.896,1.74780058651026,0.329912023460411,0.147080381138529
1050.904,1.73020527859238,0.339687194525904,0.148057659418519
1050.912,1.71358748778104,0.345063538611926,0.149279257268507
1050.92,1.6969696969697,0.354838709677419,0.150500855118495
1050.928,1.68132942326491,0.374877810361681,0.151722452968483
1050.936,1.66666666666667,0.410068426197458,0.152944050818471
1050.944,1.65200391006843,0.434995112414467,0.154165648668458
1050.952,1.63831867057674,0.434995112414467,0.155387246518446
1050.96,1.62756598240469,0.414956011730205,0.156608844368434
1050.968,1.6177908113392,0.38514173998045,0.157830442218422
1050.976,1.60606060606061,0.359726295210166,0.159052040068409
1050.984,1.59335288367546,0.329912023460411,0.160273637918397
1050.992,1.58064516129032,0.309872922776149,0.161495235768385
1051,1.56695992179863,0.300097751710655,0.162716833618373
1051.008,1.55327468230694,0.300097751710655,0.164182751038358
1051.016,1.5405669599218,0.294721407624633,0.165892988028341
1051.024,1.52981427174976,0.294721407624633,0.167847544588322
1051.032,1.51906158357771,0.294721407624633,0.1700464207183
1051.04,1.50928641251222,0.294721407624633,0.172245296848278
1051.048,1.49951124144673,0.300097751710655,0.174199853408258
1051.056,1.49364613880743,0.304985337243402,0.176154409968238
1051.064,1.48973607038123,0.38514173998045,0.177864646958221
1051.072,1.48289345063539,0.719941348973607,0.179574883948204
1051.08,1.47605083088954,1.46089931573803,0.181529440508185
1051.088,1.46823069403715,1.50097751710655,0.183728316638163
1051.096,1.4594330400782,1.50097751710655,0.185927192768141
1051.104,1.45161290322581,1.49071358748778,0.188126068898119
1051.112,1.44379276637341,0.605083088954057,0.190080625458099
1051.12,1.43695014662757,0.269794721407625,0.19203518201808
1051.128,1.43010752688172,0.204789833822092,0.193745419008063
1051.136,1.42326490713587,0.169599217986315,0.195455655998045
1051.144,1.41642228739003,0.149560117302053,0.196921573418031
1051.152,1.40957966764418,0.144672531769306,0.198387490838016
1051.16,1.40566959921799,0.144672531769306,0.199609088688004
1051.168,1.40273704789834,0.149560117302053,0.200830686537992
1051.176,1.39784946236559,0.149560117302053,0.201807964817982
1051.184,1.39393939393939,0.154936461388074,0.20302956266797
1051.192,1.3900293255132,0.164711632453568,0.20400684094796
1051.2,1.38514173998045,0.169599217986315,0.20498411922795
1051.208,1.3802541544477,0.174975562072336,0.20596139750794
1051.216,1.37536656891496,0.18475073313783,0.206938675787931
1051.224,1.37145650048876,0.195014662756598,0.207915954067921
1051.232,1.36754643206256,0.204789833822092,0.209137551917909
1051.24,1.36265884652981,0.214565004887586,0.210847788907892
1051.248,1.35777126099707,0.219941348973607,0.212802345467872
1051.256,1.35581622678397,0.234604105571848,0.215245541167848
1051.264,1.35581622678397,0.244868035190616,0.217688736867823
1051.272,1.35386119257087,0.260019550342131,0.219643293427804
1051.28,1.34995112414467,0.274682306940371,0.221842169557782
1051.288,1.34604105571847,0.294721407624633,0.223552406547764
1051.296,1.34310850439883,0.314760508308895,0.225506963107745
1051.304,1.34017595307918,0.345063538611926,0.227705839237723
1051.312,1.33724340175953,0.374877810361681,0.230149034937699
1051.32,1.33528836754643,0.414956011730205,0.232836550207672
1051.328,1.33235581622678,0.459921798631476,0.235768385047642
1051.336,1.33040078201369,0.515151515151515,0.23796726117762
1051.344,1.32844574780059,0.575268817204301,0.240410456877596
1051.352,1.32746823069404,0.634897360703812,0.242120693867579
1051.36,1.32844574780059,0.690127077223851,0.243830930857562
1051.368,1.33137829912023,0.730205278592375,0.244563889567554
1051.376,1.33333333333333,0.745356793743891,0.245296848277547
1051.384,1.33431085043988,0.739980449657869,0.245296848277547
1051.392,1.33626588465298,0.710166177908113,0.245296848277547
1051.4,1.33724340175953,0.660312805474096,0.244319569997557
1051.408,1.33724340175953,0.589931573802542,0.243342291717567
1051.416,1.33724340175953,0.509775171065494,0.241387735157586
1051.424,1.33822091886608,0.43010752688172,0.239677498167603
1051.432,1.33822091886608,0.359726295210166,0.237722941607623
1051.44,1.33822091886608,0.304985337243402,0.235768385047642
1051.448,1.33822091886608,0.260019550342131,0.233813828487662
1051.456,1.34017595307918,0.229716520039101,0.231859271927681
1051.464,1.34310850439883,0.214565004887586,0.229416076227706
1051.472,1.34408602150538,0.204789833822092,0.22697288052773
1051.48,1.34408602150538,0.195014662756598,0.224285365257757
1051.488,1.34408602150538,0.195014662756598,0.221597849987784
1051.496,1.34310850439883,0.195014662756598,0.218910334717811
1051.504,1.34213098729228,0.199902248289345,0.216467139017835
1051.512,1.34115347018573,0.204789833822092,0.21402394331786
1051.52,1.34017595307918,0.195014662756598,0.211825067187882
1051.528,1.33919843597263,0.195014662756598,0.210114830197899
1051.536,1.33822091886608,0.199902248289345,0.208648912777914
1051.544,1.33822091886608,0.199902248289345,0.207427314927926
1051.552,1.33822091886608,0.204789833822092,0.206450036647935
1051.56,1.34017595307918,0.209677419354839,0.205228438797948
1051.568,1.34604105571847,0.214565004887586,0.204251160517957
1051.576,1.35777126099707,0.224828934506354,0.20302956266797
1051.584,1.37927663734115,0.234604105571848,0.201807964817982
1051.592,1.41544477028348,0.239980449657869,0.200586366967994
1051.6,1.47018572825024,0.254643206256109,0.199364769118006
1051.608,1.54349951124145,0.260019550342131,0.198143171268019
1051.616,1.63734115347019,0.264907135874878,0.196921573418031
1051.624,1.74682306940371,0.274682306940371,0.195699975568043
1051.632,1.86803519061584,0.274682306940371,0.194478377718055
1051.64,1.9960899315738,0.280058651026393,0.19301246029807
1051.648,2.12512218963832,0.280058651026393,0.191546542878085
